,Unnamed: 0,year,hhtyp,sampreg,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
84,84,2001,Other Combinations,West,No,1.0,83,11451,0.89891,1.11216
85,85,2002,Single-person household,West,"Yes, Regularly",0.09352,207,11961,0.08612,0.09973
86,86,2002,Single-person household,West,"Yes, Occasionally",0.05766,112,11961,0.05296,0.06264
87,87,2002,Single-person household,West,No,0.84882,1887,11961,0.83134,0.86645
88,88,2002,Single-person household,East,No,1.0,672,11961,0.9658,1.03074
89,89,2002,Couple without children,West,"Yes, Regularly",0.06563,262,11961,0.05958,0.07296
90,90,2002,Couple without children,West,"Yes, Occasionally",0.03563,130,11961,0.03116,0.04054
91,91,2002,Couple without children,West,No,0.89874,2572,11961,0.87447,0.92137
92,92,2002,Couple without children,East,No,1.0,911,11961,0.97023,1.03105
93,93,2002,Single parent,West,No,1.0,490,11961,0.9409,1.05165
94,94,2002,Single parent,East,No,1.0,179,11961,0.89854,1.09677
95,95,2002,Couple with children,West,"Yes, Regularly",0.04152,248,11961,0.03721,0.04713
96,96,2002,Couple with children,West,"Yes, Occasionally",0.02166,92,11961,0.01838,0.02579
97,97,2002,Couple with children,West,No,0.93682,3071,11961,0.91415,0.95886
98,98,2002,Couple with children,East,No,1.0,930,11961,0.94244,1.05095
99,99,2002,Multi-generational household,West,No,1.0,111,11961,0.8435,1.15387
100,100,2002,Other Combinations,West,No,1.0,87,11961,0.85009,1.1563
101,101,2003,Single-person household,West,"Yes, Regularly",0.09875,205,11534,0.09324,0.10535
102,102,2003,Single-person household,West,"Yes, Occasionally",0.05519,113,11534,0.04981,0.06024
103,103,2003,Single-person household,West,No,0.84607,1879,11534,0.82803,0.86996
104,104,2003,Single-person household,East,No,1.0,657,11534,0.96625,1.03651
105,105,2003,Couple without children,West,"Yes, Regularly",0.07641,270,11534,0.06903,0.08524
106,106,2003,Couple without children,West,"Yes, Occasionally",0.03477,114,11534,0.02937,0.04023
107,107,2003,Couple without children,West,No,0.88882,2454,11534,0.86462,0.91081
108,108,2003,Couple without children,East,No,1.0,939,11534,0.96306,1.03163
109,109,2003,Single parent,West,No,1.0,487,11534,0.95143,1.04339
110,110,2003,Single parent,East,No,1.0,170,11534,0.90701,1.10631
111,111,2003,Couple with children,West,"Yes, Regularly",0.04759,247,11534,0.04258,0.05374
112,112,2003,Couple with children,West,"Yes, Occasionally",0.02666,100,11534,0.02179,0.03275
113,113,2003,Couple with children,West,No,0.92575,2866,11534,0.9008,0.95142
114,114,2003,Couple with children,East,No,1.0,873,11534,0.93568,1.04786
115,115,2003,Multi-generational household,West,No,1.0,88,11534,0.82131,1.19194
116,116,2003,Other Combinations,West,No,1.0,72,11534,0.84187,1.14266
117,117,2004,Single-person household,West,"Yes, Regularly",0.08133,165,11338,0.0739,0.08764
118,118,2004,Single-person household,West,"Yes, Occasionally",0.05992,120,11338,0.05392,0.06515
119,119,2004,Single-person household,West,No,0.85875,1863,11338,0.83645,0.88409
120,120,2004,Single-person household,East,No,1.0,665,11338,0.95552,1.04452
121,121,2004,Couple without children,West,"Yes, Regularly",0.05658,215,11338,0.04966,0.06396
122,122,2004,Couple without children,West,"Yes, Occasionally",0.03989,128,11338,0.03507,0.04549
123,123,2004,Couple without children,West,No,0.90353,2517,11338,0.87874,0.93094
124,124,2004,Couple without children,East,No,1.0,932,11338,0.95531,1.03816
125,125,2004,Single parent,West,No,1.0,473,11338,0.93466,1.06129
126,126,2004,Single parent,East,No,1.0,178,11338,0.89394,1.11014
127,127,2004,Couple with children,West,"Yes, Regularly",0.03815,186,11338,0.03282,0.04498
128,128,2004,Couple with children,West,"Yes, Occasionally",0.02527,86,11338,0.02035,0.0311
129,129,2004,Couple with children,West,No,0.93658,2802,11338,0.90855,0.96473
130,130,2004,Couple with children,East,No,1.0,858,11338,0.95012,1.05524
131,131,2004,Multi-generational household,West,No,1.0,78,11338,0.76954,1.26082
132,132,2004,Other Combinations,West,No,1.0,72,11338,0.82192,1.22521
133,133,2005,Single-person household,West,"Yes, Regularly",0.10146,210,10984,0.09342,0.10929
134,134,2005,Single-person household,West,"Yes, Occasionally",0.06332,129,10984,0.05778,0.06968
135,135,2005,Single-person household,West,No,0.83522,1849,10984,0.8138,0.85466
136,136,2005,Single-person household,East,No,1.0,675,10984,0.95963,1.03565
137,137,2005,Couple without children,West,"Yes, Regularly",0.0737,271,10984,0.06641,0.08036
138,138,2005,Couple without children,West,"Yes, Occasionally",0.04468,137,10984,0.03947,0.05183
139,139,2005,Couple without children,West,No,0.88162,2361,10984,0.85386,0.90724
140,140,2005,Couple without children,East,No,1.0,893,10984,0.95326,1.04663
141,141,2005,Single parent,West,No,1.0,471,10984,0.93845,1.06204
142,142,2005,Single parent,East,No,1.0,185,10984,0.88821,1.09397
143,143,2005,Couple with children,West,"Yes, Regularly",0.04452,195,10984,0.03864,0.05168
144,144,2005,Couple with children,West,"Yes, Occasionally",0.02168,75,10984,0.0168,0.02663
145,145,2005,Couple with children,West,No,0.9338,2592,10984,0.90346,0.96006
146,146,2005,Couple with children,East,No,1.0,796,10984,0.93398,1.07633
147,147,2005,Multi-generational household,West,No,1.0,74,10984,0.80195,1.21704
148,148,2005,Other Combinations,West,No,1.0,71,10984,0.77706,1.17374
149,149,2006,Single-person household,West,"Yes, Regularly",0.09846,232,12044,0.0924,0.10525
150,150,2006,Single-person household,West,"Yes, Occasionally",0.06285,144,12044,0.05738,0.06729
151,151,2006,Single-person household,West,No,0.83869,2091,12044,0.82019,0.85866
152,152,2006,Single-person household,East,No,1.0,775,12044,0.95764,1.04048
153,153,2006,Couple without children,West,"Yes, Regularly",0.06424,273,12044,0.05816,0.07275
154,154,2006,Couple without children,West,"Yes, Occasionally",0.04123,152,12044,0.03661,0.0467
155,155,2006,Couple without children,West,No,0.89453,2696,12044,0.87161,0.91782
156,156,2006,Couple without children,East,No,1.0,1001,12044,0.9526,1.04652
157,157,2006,Single parent,West,No,1.0,544,12044,0.94157,1.05133
158,158,2006,Single parent,East,No,1.0,185,12044,0.90468,1.11456
159,159,2006,Couple with children,West,"Yes, Regularly",0.0422,185,12044,0.03546,0.04888
160,160,2006,Couple with children,West,"Yes, Occasionally",0.02743,97,12044,0.02132,0.03387
161,161,2006,Couple with children,West,No,0.93037,2695,12044,0.8999,0.95918
162,162,2006,Couple with children,East,No,1.0,825,12044,0.93807,1.05723
163,163,2006,Multi-generational household,West,No,1.0,77,12044,0.79588,1.22214
164,164,2006,Other Combinations,West,No,1.0,72,12044,0.79784,1.18507
165,165,2007,Single-person household,West,"Yes, Regularly",0.11138,236,11221,0.10366,0.11978
166,166,2007,Single-person household,West,"Yes, Occasionally",0.05707,122,11221,0.05177,0.06219
167,167,2007,Single-person household,West,No,0.83156,1977,11221,0.81033,0.8529
168,168,2007,Single-person household,East,No,1.0,726,11221,0.95533,1.04308
169,169,2007,Couple without children,West,"Yes, Regularly",0.07643,284,11221,0.06726,0.08324
170,170,2007,Couple without children,West,"Yes, Occasionally",0.03856,137,11221,0.03353,0.04411
171,171,2007,Couple without children,West,No,0.88502,2456,11221,0.85908,0.90864
172,172,2007,Couple without children,East,No,1.0,964,11221,0.96083,1.04557
173,173,2007,Single parent,West,No,1.0,487,11221,0.93652,1.05174
174,174,2007,Single parent,East,No,1.0,178,11221,0.8887,1.12008
175,175,2007,Couple with children,West,"Yes, Regularly",0.04623,181,11221,0.03951,0.0539
176,176,2007,Couple with children,West,"Yes, Occasionally",0.03261,97,11221,0.02685,0.04049
177,177,2007,Couple with children,West,No,0.92115,2500,11221,0.89157,0.95031
178,178,2007,Couple with children,East,No,1.0,749,11221,0.93465,1.07084
179,179,2007,Multi-generational household,West,No,1.0,67,11221,0.7742,1.24273
180,180,2007,Other Combinations,West,No,1.0,60,11221,0.79979,1.17969
181,181,2008,Single-person household,West,"Yes, Regularly",0.09836,206,10592,0.0918,0.10516
182,182,2008,Single-person household,West,"Yes, Occasionally",0.05621,114,10592,0.05147,0.0607
183,183,2008,Single-person household,West,No,0.84542,1910,10592,0.82413,0.86907
184,184,2008,Single-person household,East,No,1.0,710,10592,0.95492,1.04587
185,185,2008,Couple without children,West,"Yes, Regularly",0.06752,245,10592,0.06039,0.07663
186,186,2008,Couple without children,West,"Yes, Occasionally",0.04784,152,10592,0.04194,0.05554
187,187,2008,Couple without children,West,No,0.88464,2340,10592,0.85663,0.90887
188,188,2008,Couple without children,East,No,1.0,951,10592,0.94312,1.05485
189,189,2008,Single parent,West,No,1.0,469,10592,0.94121,1.05939
190,190,2008,Single parent,East,No,1.0,167,10592,0.89807,1.11963
191,191,2008,Couple with children,West,"Yes, Regularly",0.04365,159,10592,0.0357,0.05114
192,192,2008,Couple with children,West,"Yes, Occasionally",0.03199,66,10592,0.02596,0.03778
193,193,2008,Couple with children,West,No,0.92436,2311,10592,0.89435,0.95789
194,194,2008,Couple with children,East,No,1.0,687,10592,0.92818,1.08185
195,195,2008,Multi-generational household,West,No,1.0,59,10592,0.78062,1.25997
196,196,2008,Other Combinations,West,No,1.0,46,10592,0.77946,1.22741
197,197,2009,Single-person household,West,"Yes, Regularly",0.10388,203,9862,0.09717,0.11188
198,198,2009,Single-person household,West,"Yes, Occasionally",0.04863,98,9862,0.04252,0.05416
199,199,2009,Single-person household,West,No,0.8475,1791,9862,0.81921,0.87129
200,200,2009,Single-person household,East,No,1.0,682,9862,0.95304,1.05159
201,201,2009,Couple without children,West,"Yes, Regularly",0.08923,270,9862,0.0779,0.10114
202,202,2009,Couple without children,West,"Yes, Occasionally",0.03576,112,9862,0.03135,0.04128
203,203,2009,Couple without children,West,No,0.87501,2194,9862,0.84985,0.90865
204,204,2009,Couple without children,East,No,1.0,914,9862,0.94357,1.0566
205,205,2009,Single parent,West,No,1.0,416,9862,0.93143,1.06856
206,206,2009,Single parent,East,No,1.0,167,9862,0.86035,1.14787
207,207,2009,Couple with children,West,"Yes, Regularly",0.0452,141,9862,0.03623,0.05449
208,208,2009,Couple with children,West,"Yes, Occasionally",0.03132,71,9862,0.02451,0.03944
209,209,2009,Couple with children,West,No,0.92348,2077,9862,0.8892,0.96171
210,210,2009,Couple with children,East,No,1.0,634,9862,0.92702,1.07646
211,211,2009,Multi-generational household,West,No,1.0,46,9862,0.76682,1.24695
212,212,2009,Other Combinations,West,No,1.0,46,9862,0.70879,1.34692
213,213,2010,Single-person household,West,"Yes, Regularly",0.08528,173,13596,0.07754,0.09293
214,214,2010,Single-person household,West,"Yes, Occasionally",0.04538,81,13596,0.04014,0.05027
215,215,2010,Single-person household,West,No,0.86934,1750,13596,0.84067,0.89173
216,216,2010,Single-person household,East,No,1.0,648,13596,0.95011,1.04925
217,217,2010,Couple without children,West,"Yes, Regularly",0.07789,223,13596,0.06975,0.08678
218,218,2010,Couple without children,West,"Yes, Occasionally",0.03439,101,13596,0.0296,0.04033
219,219,2010,Couple without children,West,No,0.88772,2141,13596,0.85661,0.92183
220,220,2010,Couple without children,East,No,1.0,874,13596,0.94076,1.06459
221,221,2010,Single parent,West,"Yes, Regularly",0.03943,45,13596,0.02958,0.04775
222,222,2010,Single parent,West,No,0.96057,1376,13596,0.89817,1.02758
223,223,2010,Single parent,East,No,1.0,403,13596,0.89075,1.12406
224,224,2010,Couple with children,West,"Yes, Regularly",0.04162,239,13596,0.03608,0.04892
225,225,2010,Couple with children,West,"Yes, Occasionally",0.0188,76,13596,0.01404,0.02395
226,226,2010,Couple with children,West,No,0.93958,4250,13596,0.90567,0.98532
227,227,2010,Couple with children,East,No,1.0,1092,13596,0.9098,1.08255
228,228,2010,Multi-generational household,West,No,1.0,76,13596,0.70497,1.32661
229,229,2010,Other Combinations,West,No,1.0,48,13596,0.76338,1.27672
230,230,2011,Single-person household,West,"Yes, Regularly",0.08608,230,16429,0.07957,0.09152
231,231,2011,Single-person household,West,"Yes, Occasionally",0.03816,95,16429,0.03378,0.04225
232,232,2011,Single-person household,West,No,0.87575,2313,16429,0.85489,0.8983
233,233,2011,Single-person household,East,"Yes, Regularly",0.03437,34,16429,0.02867,0.04038
234,234,2011,Single-person household,East,No,0.96563,846,16429,0.91984,1.01844
235,235,2011,Couple without children,West,"Yes, Regularly",0.07664,283,16429,0.06952,0.08409
236,236,2011,Couple without children,West,"Yes, Occasionally",0.03266,119,16429,0.02865,0.03764
237,237,2011,Couple without children,West,No,0.8907,2872,16429,0.8631,0.91617
238,238,2011,Couple without children,East,No,1.0,1060,16429,0.9418,1.07085
239,239,2011,Single parent,West,"Yes, Regularly",0.0446,66,16429,0.03575,0.05372
240,240,2011,Single parent,West,No,0.9554,1689,16429,0.90575,1.01046
241,241,2011,Single parent,East,No,1.0,514,16429,0.90575,1.07548
242,242,2011,Couple with children,West,"Yes, Regularly",0.05906,337,16429,0.04964,0.06788
243,243,2011,Couple with children,West,"Yes, Occasionally",0.02006,87,16429,0.01384,0.02599
244,244,2011,Couple with children,West,No,0.92088,4549,16429,0.89244,0.95483
245,245,2011,Couple with children,East,"Yes, Regularly",0.03115,44,16429,0.02244,0.03938
246,246,2011,Couple with children,East,No,0.96885,1130,16429,0.898,1.04991
247,247,2011,Multi-generational household,West,No,1.0,89,16429,0.78704,1.25588
248,248,2011,Other Combinations,West,No,1.0,72,16429,0.80861,1.18048
249,249,2012,Single-person household,West,"Yes, Regularly",0.08113,222,16097,0.07511,0.08741
250,250,2012,Single-person household,West,"Yes, Occasionally",0.03803,99,16097,0.03354,0.04244
251,251,2012,Single-person household,West,No,0.88084,2419,16097,0.86018,0.90382
252,252,2012,Single-person household,East,No,1.0,891,16097,0.95379,1.0375
253,253,2012,Couple without children,West,"Yes, Regularly",0.07097,285,16097,0.06454,0.07774
254,254,2012,Couple without children,West,"Yes, Occasionally",0.02872,109,16097,0.02393,0.03352
255,255,2012,Couple without children,West,No,0.9003,2927,16097,0.86835,0.93269
256,256,2012,Couple without children,East,No,1.0,1090,16097,0.94294,1.06288
257,257,2012,Single parent,West,"Yes, Regularly",0.04272,52,16097,0.03302,0.05377
258,258,2012,Single parent,West,No,0.95728,1602,16097,0.91033,1.01463
259,259,2012,Single parent,East,No,1.0,495,16097,0.91868,1.13364
260,260,2012,Couple with children,West,"Yes, Regularly",0.05757,294,16097,0.04945,0.06594
261,261,2012,Couple with children,West,"Yes, Occasionally",0.01555,75,16097,0.01159,0.01979
262,262,2012,Couple with children,West,No,0.92688,4293,16097,0.89147,0.96259
263,263,2012,Couple with children,East,"Yes, Regularly",0.03467,42,16097,0.02559,0.04402
264,264,2012,Couple with children,East,No,0.96533,1048,16097,0.91308,1.0321
265,265,2012,Multi-generational household,West,No,1.0,85,16097,0.79346,1.2693
266,266,2012,Other Combinations,West,No,1.0,69,16097,0.8087,1.24499
267,267,2013,Single-person household,West,"Yes, Regularly",0.09571,247,17714,0.08849,0.10295
268,268,2013,Single-person household,West,"Yes, Occasionally",0.04122,102,17714,0.03713,0.04506
269,269,2013,Single-person household,West,No,0.86306,2581,17714,0.83685,0.88369
270,270,2013,Single-person household,East,"Yes, Regularly",0.04374,37,17714,0.03703,0.04956
271,271,2013,Single-person household,East,No,0.95626,851,17714,0.91242,1.00385
272,272,2013,Couple without children,West,"Yes, Regularly",0.07776,293,17714,0.06937,0.086
273,273,2013,Couple without children,West,"Yes, Occasionally",0.02251,96,17714,0.01857,0.02738
274,274,2013,Couple without children,West,No,0.89974,3128,17714,0.8677,0.93587
275,275,2013,Couple without children,East,No,1.0,1081,17714,0.94644,1.05624
276,276,2013,Single parent,West,"Yes, Regularly",0.04082,54,17714,0.02934,0.05133
277,277,2013,Single parent,West,No,0.95918,1685,17714,0.9115,1.01018
278,278,2013,Single parent,East,No,1.0,466,17714,0.92019,1.10315
279,279,2013,Couple with children,West,"Yes, Regularly",0.06263,341,17714,0.05409,0.07052
280,280,2013,Couple with children,West,"Yes, Occasionally",0.01686,83,17714,0.01229,0.02181
281,281,2013,Couple with children,West,No,0.92051,5102,17714,0.88796,0.96049
282,282,2013,Couple with children,East,"Yes, Regularly",0.03827,47,17714,0.02849,0.05224
283,283,2013,Couple with children,East,No,0.96173,1036,17714,0.88866,1.0338
284,284,2013,Multi-generational household,West,No,1.0,109,17714,0.77848,1.21992
285,285,2013,Multi-generational household,East,No,1.0,33,17714,0.63877,1.47418
286,286,2013,Other Combinations,West,No,1.0,310,17714,0.88924,1.11772
287,287,2013,Other Combinations,East,No,1.0,32,17714,0.63515,1.41427
288,288,2014,Single-person household,West,"Yes, Regularly",0.08956,220,15651,0.08336,0.09565
289,289,2014,Single-person household,West,"Yes, Occasionally",0.03863,86,15651,0.03381,0.04383
290,290,2014,Single-person household,West,No,0.87181,2368,15651,0.8488,0.89644
291,291,2014,Single-person household,East,"Yes, Regularly",0.04225,38,15651,0.03562,0.04952
292,292,2014,Single-person household,East,No,0.95775,831,15651,0.90995,1.00937
293,293,2014,Couple without children,West,"Yes, Regularly",0.07484,263,15651,0.06696,0.08306
294,294,2014,Couple without children,West,"Yes, Occasionally",0.02561,100,15651,0.02027,0.03047
295,295,2014,Couple without children,West,No,0.89955,2914,15651,0.86873,0.92769
296,296,2014,Couple without children,East,No,1.0,1054,15651,0.94563,1.05348
297,297,2014,Single parent,West,"Yes, Regularly",0.04141,56,15651,0.03196,0.05117
298,298,2014,Single parent,West,No,0.95859,1351,15651,0.89861,1.0193
299,299,2014,Single parent,East,No,1.0,381,15651,0.90001,1.11097
300,300,2014,Couple with children,West,"Yes, Regularly",0.06862,336,15651,0.06029,0.08226
301,301,2014,Couple with children,West,"Yes, Occasionally",0.01705,70,15651,0.01142,0.02286
302,302,2014,Couple with children,West,No,0.91433,4313,15651,0.87662,0.95036
303,303,2014,Couple with children,East,"Yes, Regularly",0.04026,41,15651,0.02798,0.05607
304,304,2014,Couple with children,East,No,0.95974,915,15651,0.8748,1.05236
305,305,2014,Multi-generational household,West,No,1.0,95,15651,0.78208,1.22666
306,306,2014,Other Combinations,West,No,1.0,219,15651,0.87232,1.14561
307,307,2015,Single-person household,West,"Yes, Regularly",0.10185,240,15604,0.09475,0.11017
308,308,2015,Single-person household,West,"Yes, Occasionally",0.03222,73,15604,0.02784,0.03681
309,309,2015,Single-person household,West,No,0.86594,2437,15604,0.84613,0.88857
310,310,2015,Single-person household,East,No,1.0,826,15604,0.94358,1.05643
311,311,2015,Couple without children,West,"Yes, Regularly",0.07353,261,15604,0.06533,0.08397
312,312,2015,Couple without children,West,"Yes, Occasionally",0.03041,88,15604,0.02511,0.03653
313,313,2015,Couple without children,West,No,0.89605,2956,15604,0.86309,0.92706
314,314,2015,Couple without children,East,No,1.0,1038,15604,0.95174,1.05883
315,315,2015,Single parent,West,"Yes, Regularly",0.04417,60,15604,0.03491,0.05477
316,316,2015,Single parent,West,No,0.95583,1276,15604,0.89941,1.0211
317,317,2015,Single parent,East,No,1.0,353,15604,0.89107,1.124
318,318,2015,Couple with children,West,"Yes, Regularly",0.06668,305,15604,0.05569,0.07502
319,319,2015,Couple with children,West,"Yes, Occasionally",0.01475,62,15604,0.01023,0.02077
320,320,2015,Couple with children,West,No,0.91857,4365,15604,0.88864,0.95147
321,321,2015,Couple with children,East,"Yes, Regularly",0.03912,34,15604,0.02542,0.0544
322,322,2015,Couple with children,East,No,0.96088,876,15604,0.8697,1.04122
323,323,2015,Multi-generational household,West,No,1.0,112,15604,0.7432,1.27312
324,324,2015,Other Combinations,West,No,1.0,207,15604,0.83883,1.16965
325,325,2015,Other Combinations,East,No,1.0,35,15604,0.72323,1.25894
326,326,2016,Single-person household,West,"Yes, Regularly",0.09594,221,14155,0.08904,0.10353
327,327,2016,Single-person household,West,"Yes, Occasionally",0.02618,59,14155,0.02143,0.03055
328,328,2016,Single-person household,West,No,0.87788,2254,14155,0.85323,0.90216
329,329,2016,Single-person household,East,"Yes, Regularly",0.03706,34,14155,0.02963,0.04489
330,330,2016,Single-person household,East,No,0.96294,802,14155,0.91492,1.01799
331,331,2016,Couple without children,West,"Yes, Regularly",0.06494,234,14155,0.05818,0.07255
332,332,2016,Couple without children,West,"Yes, Occasionally",0.02073,71,14155,0.01639,0.02543
333,333,2016,Couple without children,West,No,0.91433,2771,14155,0.88394,0.94391
334,334,2016,Couple without children,East,No,1.0,985,14155,0.9358,1.06102
335,335,2016,Single parent,West,"Yes, Regularly",0.04891,55,14155,0.03688,0.06126
336,336,2016,Single parent,West,No,0.95109,1124,14155,0.885,1.02341
337,337,2016,Single parent,East,No,1.0,327,14155,0.89619,1.13587
338,338,2016,Couple with children,West,"Yes, Regularly",0.05811,260,14155,0.05082,0.06643
339,339,2016,Couple with children,West,"Yes, Occasionally",0.01835,62,14155,0.0128,0.02579
340,340,2016,Couple with children,West,No,0.92354,3842,14155,0.88258,0.96348
341,341,2016,Couple with children,East,"Yes, Regularly",0.05338,35,14155,0.03191,0.07149
342,342,2016,Couple with children,East,No,0.94662,776,14155,0.85854,1.04438
343,343,2016,Multi-generational household,West,No,1.0,81,14155,0.76617,1.2868
344,344,2016,Other Combinations,West,No,1.0,162,14155,0.84584,1.13375
