,Unnamed: 0,year,quintil_oecd_hh,rentown,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1999,2nd Quintile,Owner,No,1.0,472,6857,0.9342,1.06024
29,29,1999,2nd Quintile,Tenant,No,1.0,1002,6857,0.95618,1.05552
30,30,1999,3rd Quintile,Owner,No,1.0,624,6857,0.94705,1.05347
31,31,1999,3rd Quintile,Tenant,No,1.0,830,6857,0.94499,1.05219
32,32,1999,4th Quintile,Owner,"Yes, Regularly",0.07556,34,6857,0.0635,0.08739
33,33,1999,4th Quintile,Owner,No,0.92444,628,6857,0.87406,0.9734
34,34,1999,4th Quintile,Tenant,No,1.0,643,6857,0.9321,1.05233
35,35,1999,5th Quintile,Owner,"Yes, Regularly",0.19621,118,6857,0.17504,0.21927
36,36,1999,5th Quintile,Owner,"Yes, Occasionally",0.08816,56,6857,0.07429,0.10179
37,37,1999,5th Quintile,Owner,No,0.71563,579,6857,0.6761,0.75033
38,38,1999,5th Quintile,Tenant,"Yes, Regularly",0.12656,46,6857,0.10644,0.14642
39,39,1999,5th Quintile,Tenant,No,0.87344,413,6857,0.80256,0.93062
40,40,2000,1st Quintile,Owner,No,1.0,477,12609,0.95665,1.04841
41,41,2000,1st Quintile,Tenant,"Yes, Regularly",0.02682,39,12609,0.02377,0.0301
42,42,2000,1st Quintile,Tenant,No,0.97318,1944,12609,0.94344,0.99341
43,43,2000,2nd Quintile,Owner,No,1.0,897,12609,0.96434,1.03147
44,44,2000,2nd Quintile,Tenant,No,1.0,1702,12609,0.97412,1.02997
45,45,2000,3rd Quintile,Owner,"Yes, Regularly",0.0457,41,12609,0.03912,0.05308
46,46,2000,3rd Quintile,Owner,"Yes, Occasionally",0.02967,32,12609,0.02442,0.03637
47,47,2000,3rd Quintile,Owner,No,0.92464,1200,12609,0.89663,0.95754
48,48,2000,3rd Quintile,Tenant,No,1.0,1329,12609,0.96814,1.03323
49,49,2000,4th Quintile,Owner,"Yes, Regularly",0.0561,64,12609,0.04939,0.06223
50,50,2000,4th Quintile,Owner,"Yes, Occasionally",0.02689,34,12609,0.02271,0.03174
51,51,2000,4th Quintile,Owner,No,0.917,1317,12609,0.88722,0.9442
52,52,2000,4th Quintile,Tenant,"Yes, Regularly",0.04091,43,12609,0.03544,0.04764
53,53,2000,4th Quintile,Tenant,No,0.95909,1081,12609,0.93133,0.99358
54,54,2000,5th Quintile,Owner,"Yes, Regularly",0.18699,261,12609,0.17332,0.20161
55,55,2000,5th Quintile,Owner,"Yes, Occasionally",0.07698,112,12609,0.07008,0.08451
56,56,2000,5th Quintile,Owner,No,0.73603,1266,12609,0.71478,0.7577
57,57,2000,5th Quintile,Tenant,"Yes, Regularly",0.10851,74,12609,0.09609,0.12307
58,58,2000,5th Quintile,Tenant,"Yes, Occasionally",0.05413,38,12609,0.04502,0.06262
59,59,2000,5th Quintile,Tenant,No,0.83736,658,12609,0.80557,0.8701
60,60,2001,1st Quintile,Owner,No,1.0,380,11482,0.94337,1.06121
61,61,2001,1st Quintile,Tenant,No,1.0,1765,11482,0.97428,1.02529
62,62,2001,2nd Quintile,Owner,No,1.0,847,11482,0.96331,1.04744
63,63,2001,2nd Quintile,Tenant,"Yes, Regularly",0.03337,34,11482,0.02905,0.03831
64,64,2001,2nd Quintile,Tenant,No,0.96663,1497,11482,0.93317,0.99829
65,65,2001,3rd Quintile,Owner,"Yes, Regularly",0.03989,36,11482,0.0335,0.04549
66,66,2001,3rd Quintile,Owner,"Yes, Occasionally",0.03457,31,11482,0.0279,0.04059
67,67,2001,3rd Quintile,Owner,No,0.92554,1114,11482,0.89141,0.95562
68,68,2001,3rd Quintile,Tenant,"Yes, Regularly",0.04584,41,11482,0.03989,0.05204
69,69,2001,3rd Quintile,Tenant,No,0.95416,1213,11482,0.92333,0.98776
70,70,2001,4th Quintile,Owner,"Yes, Regularly",0.06082,70,11482,0.05474,0.06818
71,71,2001,4th Quintile,Owner,"Yes, Occasionally",0.0434,47,11482,0.03778,0.05
72,72,2001,4th Quintile,Owner,No,0.89578,1202,11482,0.86526,0.92799
73,73,2001,4th Quintile,Tenant,"Yes, Regularly",0.04667,38,11482,0.03985,0.05336
74,74,2001,4th Quintile,Tenant,"Yes, Occasionally",0.03551,31,11482,0.02766,0.04398
75,75,2001,4th Quintile,Tenant,No,0.91782,970,11482,0.88487,0.95329
76,76,2001,5th Quintile,Owner,"Yes, Regularly",0.22547,276,11482,0.20887,0.24199
77,77,2001,5th Quintile,Owner,"Yes, Occasionally",0.07231,98,11482,0.064,0.07972
78,78,2001,5th Quintile,Owner,No,0.70221,1083,11482,0.67708,0.72396
79,79,2001,5th Quintile,Tenant,"Yes, Regularly",0.12037,76,11482,0.10308,0.13567
80,80,2001,5th Quintile,Tenant,"Yes, Occasionally",0.07571,49,11482,0.06408,0.0862
81,81,2001,5th Quintile,Tenant,No,0.80392,584,11482,0.76207,0.84356
82,82,2002,1st Quintile,Owner,No,1.0,352,11938,0.93371,1.05706
83,83,2002,1st Quintile,Tenant,No,1.0,1654,11938,0.96821,1.02707
84,84,2002,2nd Quintile,Owner,No,1.0,799,11938,0.95243,1.04838
85,85,2002,2nd Quintile,Tenant,"Yes, Regularly",0.03796,36,11938,0.03294,0.04318
86,86,2002,2nd Quintile,Tenant,No,0.96204,1341,11938,0.9317,0.9939
87,87,2002,3rd Quintile,Owner,No,1.0,987,11938,0.96248,1.03801
88,88,2002,3rd Quintile,Tenant,"Yes, Regularly",0.04227,34,11938,0.03635,0.04715
89,89,2002,3rd Quintile,Tenant,No,0.95773,1180,11938,0.92116,1.00243
90,90,2002,4th Quintile,Owner,"Yes, Regularly",0.06769,69,11938,0.05745,0.07814
91,91,2002,4th Quintile,Owner,"Yes, Occasionally",0.03124,39,11938,0.02463,0.03948
92,92,2002,4th Quintile,Owner,No,0.90107,1212,11938,0.86343,0.93868
93,93,2002,4th Quintile,Tenant,"Yes, Regularly",0.04042,38,11938,0.02948,0.05042
94,94,2002,4th Quintile,Tenant,No,0.95958,968,11938,0.92536,1.00134
95,95,2002,5th Quintile,Owner,"Yes, Regularly",0.16517,434,11938,0.1499,0.17849
96,96,2002,5th Quintile,Owner,"Yes, Occasionally",0.06779,161,11938,0.05869,0.07871
97,97,2002,5th Quintile,Owner,No,0.76704,1668,11938,0.73411,0.80152
98,98,2002,5th Quintile,Tenant,"Yes, Regularly",0.10791,122,11938,0.08922,0.12602
99,99,2002,5th Quintile,Tenant,"Yes, Occasionally",0.04812,46,11938,0.03628,0.06127
100,100,2002,5th Quintile,Tenant,No,0.84397,798,11938,0.79671,0.89028
101,101,2003,1st Quintile,Owner,No,1.0,342,11529,0.94307,1.05858
102,102,2003,1st Quintile,Tenant,No,1.0,1600,11529,0.96469,1.02677
103,103,2003,2nd Quintile,Owner,No,1.0,766,11529,0.96265,1.04535
104,104,2003,2nd Quintile,Tenant,No,1.0,1366,11529,0.96678,1.03668
105,105,2003,3rd Quintile,Owner,No,1.0,1011,11529,0.96198,1.03746
106,106,2003,3rd Quintile,Tenant,"Yes, Regularly",0.04802,39,11529,0.04051,0.05583
107,107,2003,3rd Quintile,Tenant,No,0.95198,1128,11529,0.91237,0.99201
108,108,2003,4th Quintile,Owner,"Yes, Regularly",0.06935,70,11529,0.05824,0.08116
109,109,2003,4th Quintile,Owner,"Yes, Occasionally",0.04308,48,11529,0.03413,0.05393
110,110,2003,4th Quintile,Owner,No,0.88757,1154,11529,0.85715,0.92158
111,111,2003,4th Quintile,Tenant,"Yes, Regularly",0.03918,31,11529,0.03096,0.04773
112,112,2003,4th Quintile,Tenant,"Yes, Occasionally",0.04421,35,11529,0.03541,0.05272
113,113,2003,4th Quintile,Tenant,No,0.9166,919,11529,0.87286,0.96339
114,114,2003,5th Quintile,Owner,"Yes, Regularly",0.18963,457,11529,0.17366,0.20879
115,115,2003,5th Quintile,Owner,"Yes, Occasionally",0.0737,151,11529,0.06192,0.08651
116,116,2003,5th Quintile,Owner,No,0.73667,1533,11529,0.70276,0.77301
117,117,2003,5th Quintile,Tenant,"Yes, Regularly",0.11495,115,11529,0.09834,0.13246
118,118,2003,5th Quintile,Tenant,"Yes, Occasionally",0.05374,52,11529,0.04031,0.06723
119,119,2003,5th Quintile,Tenant,No,0.83131,712,11529,0.7886,0.88176
120,120,2004,1st Quintile,Owner,No,1.0,325,11272,0.92841,1.0771
121,121,2004,1st Quintile,Tenant,No,1.0,1557,11272,0.96669,1.0359
122,122,2004,2nd Quintile,Owner,No,1.0,770,11272,0.9458,1.04564
123,123,2004,2nd Quintile,Tenant,"Yes, Regularly",0.03914,37,11272,0.03359,0.04527
124,124,2004,2nd Quintile,Tenant,No,0.96086,1327,11272,0.92587,0.9941
125,125,2004,3rd Quintile,Owner,No,1.0,975,11272,0.9607,1.04846
126,126,2004,3rd Quintile,Tenant,No,1.0,1129,11272,0.96595,1.03919
127,127,2004,4th Quintile,Owner,"Yes, Regularly",0.03939,48,11272,0.03415,0.04465
128,128,2004,4th Quintile,Owner,"Yes, Occasionally",0.04109,46,11272,0.03467,0.04947
129,129,2004,4th Quintile,Owner,No,0.91952,1193,11272,0.88122,0.96012
130,130,2004,4th Quintile,Tenant,No,1.0,901,11272,0.95609,1.0446
131,131,2004,5th Quintile,Owner,"Yes, Regularly",0.1464,345,11272,0.13298,0.16212
132,132,2004,5th Quintile,Owner,"Yes, Occasionally",0.09345,174,11272,0.08014,0.11113
133,133,2004,5th Quintile,Owner,No,0.76015,1584,11272,0.72623,0.79754
134,134,2004,5th Quintile,Tenant,"Yes, Regularly",0.08637,89,11272,0.07188,0.10374
135,135,2004,5th Quintile,Tenant,"Yes, Occasionally",0.06581,45,11272,0.05086,0.08231
136,136,2004,5th Quintile,Tenant,No,0.84782,727,11272,0.80537,0.91174
137,137,2005,1st Quintile,Owner,No,1.0,309,10920,0.93459,1.09507
138,138,2005,1st Quintile,Tenant,No,1.0,1585,10920,0.96205,1.03511
139,139,2005,2nd Quintile,Owner,No,1.0,737,10920,0.94697,1.05119
140,140,2005,2nd Quintile,Tenant,"Yes, Regularly",0.04353,39,10920,0.03702,0.05076
141,141,2005,2nd Quintile,Tenant,No,0.95647,1255,10920,0.91953,0.99832
142,142,2005,3rd Quintile,Owner,No,1.0,942,10920,0.95018,1.05439
143,143,2005,3rd Quintile,Tenant,No,1.0,1036,10920,0.96434,1.04713
144,144,2005,4th Quintile,Owner,"Yes, Regularly",0.04523,53,10920,0.03675,0.05402
145,145,2005,4th Quintile,Owner,"Yes, Occasionally",0.04509,58,10920,0.03825,0.05364
146,146,2005,4th Quintile,Owner,No,0.90968,1201,10920,0.86688,0.94842
147,147,2005,4th Quintile,Tenant,"Yes, Regularly",0.05548,35,10920,0.0459,0.0667
148,148,2005,4th Quintile,Tenant,No,0.94452,840,10920,0.89603,0.99078
149,149,2005,5th Quintile,Owner,"Yes, Regularly",0.18304,406,10920,0.16686,0.20109
150,150,2005,5th Quintile,Owner,"Yes, Occasionally",0.08809,154,10920,0.07334,0.10226
151,151,2005,5th Quintile,Owner,No,0.72887,1403,10920,0.6961,0.76067
152,152,2005,5th Quintile,Tenant,"Yes, Regularly",0.14807,123,10920,0.12798,0.17231
153,153,2005,5th Quintile,Tenant,"Yes, Occasionally",0.05217,46,10920,0.03674,0.06698
154,154,2005,5th Quintile,Tenant,No,0.79976,698,10920,0.75455,0.84501
155,155,2006,1st Quintile,Owner,No,1.0,328,12024,0.92505,1.06549
156,156,2006,1st Quintile,Tenant,No,1.0,1688,12024,0.96706,1.03627
157,157,2006,2nd Quintile,Owner,No,1.0,758,12024,0.95375,1.05394
158,158,2006,2nd Quintile,Tenant,"Yes, Regularly",0.03545,36,12024,0.03006,0.04112
159,159,2006,2nd Quintile,Tenant,No,0.96455,1362,12024,0.9283,1.00105
160,160,2006,3rd Quintile,Owner,"Yes, Regularly",0.03541,32,12024,0.02646,0.04279
161,161,2006,3rd Quintile,Owner,No,0.96459,1151,12024,0.92689,0.99755
162,162,2006,3rd Quintile,Tenant,"Yes, Regularly",0.04427,42,12024,0.0368,0.05322
163,163,2006,3rd Quintile,Tenant,No,0.95573,1136,12024,0.9234,0.99298
164,164,2006,4th Quintile,Owner,"Yes, Regularly",0.05615,76,12024,0.04681,0.0663
165,165,2006,4th Quintile,Owner,"Yes, Occasionally",0.05474,69,12024,0.04694,0.06407
166,166,2006,4th Quintile,Owner,No,0.88911,1333,12024,0.8485,0.92748
167,167,2006,4th Quintile,Tenant,"Yes, Regularly",0.05998,41,12024,0.052,0.07143
168,168,2006,4th Quintile,Tenant,No,0.94002,929,12024,0.89851,0.98059
169,169,2006,5th Quintile,Owner,"Yes, Regularly",0.16114,387,12024,0.14711,0.18077
170,170,2006,5th Quintile,Owner,"Yes, Occasionally",0.08213,188,12024,0.07227,0.0947
171,171,2006,5th Quintile,Owner,No,0.75673,1571,12024,0.72631,0.79001
172,172,2006,5th Quintile,Tenant,"Yes, Regularly",0.13254,117,12024,0.11235,0.15446
173,173,2006,5th Quintile,Tenant,"Yes, Occasionally",0.04916,42,12024,0.03839,0.05967
174,174,2006,5th Quintile,Tenant,No,0.8183,738,12024,0.77284,0.86594
175,175,2007,1st Quintile,Owner,No,1.0,305,11266,0.92087,1.08065
176,176,2007,1st Quintile,Tenant,No,1.0,1575,11266,0.96685,1.03126
177,177,2007,2nd Quintile,Owner,No,1.0,718,11266,0.939,1.0516
178,178,2007,2nd Quintile,Tenant,"Yes, Regularly",0.03981,35,11266,0.03416,0.04581
179,179,2007,2nd Quintile,Tenant,No,0.96019,1330,11266,0.92265,0.99622
180,180,2007,3rd Quintile,Owner,"Yes, Regularly",0.04226,37,11266,0.03385,0.05052
181,181,2007,3rd Quintile,Owner,"Yes, Occasionally",0.03651,35,11266,0.02905,0.04354
182,182,2007,3rd Quintile,Owner,No,0.92123,1038,11266,0.88345,0.96468
183,183,2007,3rd Quintile,Tenant,"Yes, Regularly",0.05128,37,11266,0.04353,0.06113
184,184,2007,3rd Quintile,Tenant,No,0.94872,1030,11266,0.90979,0.98993
185,185,2007,4th Quintile,Owner,"Yes, Regularly",0.06939,79,11266,0.05795,0.08138
186,186,2007,4th Quintile,Owner,"Yes, Occasionally",0.04632,55,11266,0.03875,0.05367
187,187,2007,4th Quintile,Owner,No,0.88428,1258,11266,0.84465,0.9245
188,188,2007,4th Quintile,Tenant,"Yes, Regularly",0.06063,42,11266,0.05036,0.07415
189,189,2007,4th Quintile,Tenant,No,0.93937,863,11266,0.8966,0.98195
190,190,2007,5th Quintile,Owner,"Yes, Regularly",0.18986,411,11266,0.16982,0.2094
191,191,2007,5th Quintile,Owner,"Yes, Occasionally",0.08272,174,11266,0.07205,0.09485
192,192,2007,5th Quintile,Owner,No,0.72742,1443,11266,0.69486,0.76914
193,193,2007,5th Quintile,Tenant,"Yes, Regularly",0.14572,115,11266,0.12196,0.17134
194,194,2007,5th Quintile,Tenant,"Yes, Occasionally",0.06798,48,11266,0.05379,0.08489
195,195,2007,5th Quintile,Tenant,No,0.78631,638,11266,0.74209,0.83416
196,196,2008,1st Quintile,Owner,No,1.0,313,10618,0.92128,1.09186
197,197,2008,1st Quintile,Tenant,No,1.0,1504,10618,0.9654,1.03161
198,198,2008,2nd Quintile,Owner,No,1.0,716,10618,0.94244,1.05202
199,199,2008,2nd Quintile,Tenant,No,1.0,1177,10618,0.95397,1.03927
200,200,2008,3rd Quintile,Owner,"Yes, Regularly",0.04884,40,10618,0.04051,0.06012
201,201,2008,3rd Quintile,Owner,"Yes, Occasionally",0.0382,35,10618,0.03029,0.04559
202,202,2008,3rd Quintile,Owner,No,0.91296,1002,10618,0.87407,0.96045
203,203,2008,3rd Quintile,Tenant,"Yes, Regularly",0.05609,39,10618,0.04524,0.06596
204,204,2008,3rd Quintile,Tenant,No,0.94391,1017,10618,0.90811,0.99378
205,205,2008,4th Quintile,Owner,"Yes, Regularly",0.05547,66,10618,0.04542,0.0667
206,206,2008,4th Quintile,Owner,"Yes, Occasionally",0.05764,57,10618,0.04791,0.06716
207,207,2008,4th Quintile,Owner,No,0.88689,1151,10618,0.84529,0.93386
208,208,2008,4th Quintile,Tenant,"Yes, Regularly",0.04798,32,10618,0.03827,0.05846
209,209,2008,4th Quintile,Tenant,No,0.95202,795,10618,0.9055,1.00469
210,210,2008,5th Quintile,Owner,"Yes, Regularly",0.17097,360,10618,0.15384,0.18847
211,211,2008,5th Quintile,Owner,"Yes, Occasionally",0.09319,162,10618,0.08032,0.10683
212,212,2008,5th Quintile,Owner,No,0.73584,1413,10618,0.70181,0.76718
213,213,2008,5th Quintile,Tenant,"Yes, Regularly",0.1378,98,10618,0.11466,0.16125
214,214,2008,5th Quintile,Tenant,"Yes, Occasionally",0.08243,50,10618,0.06389,0.10077
215,215,2008,5th Quintile,Tenant,No,0.77977,591,10618,0.73039,0.84406
216,216,2009,1st Quintile,Owner,No,1.0,277,9906,0.89886,1.0952
217,217,2009,1st Quintile,Tenant,"Yes, Regularly",0.03637,33,9906,0.03026,0.04294
218,218,2009,1st Quintile,Tenant,No,0.96363,1406,9906,0.92909,0.99953
219,219,2009,2nd Quintile,Owner,No,1.0,661,9906,0.94506,1.07118
220,220,2009,2nd Quintile,Tenant,"Yes, Regularly",0.04464,37,9906,0.03747,0.05464
221,221,2009,2nd Quintile,Tenant,No,0.95536,1134,9906,0.90983,1.00111
222,222,2009,3rd Quintile,Owner,"Yes, Regularly",0.04477,36,9906,0.03435,0.05705
223,223,2009,3rd Quintile,Owner,No,0.95523,947,9906,0.90274,1.01005
224,224,2009,3rd Quintile,Tenant,"Yes, Regularly",0.04684,34,9906,0.03607,0.05879
225,225,2009,3rd Quintile,Tenant,No,0.95316,896,9906,0.89436,1.00711
226,226,2009,4th Quintile,Owner,"Yes, Regularly",0.06411,69,9906,0.05253,0.07731
227,227,2009,4th Quintile,Owner,"Yes, Occasionally",0.05915,53,9906,0.04655,0.07267
228,228,2009,4th Quintile,Owner,No,0.87675,1115,9906,0.83904,0.92895
229,229,2009,4th Quintile,Tenant,"Yes, Regularly",0.04924,33,9906,0.03909,0.06029
230,230,2009,4th Quintile,Tenant,No,0.95076,717,9906,0.88569,1.01403
231,231,2009,5th Quintile,Owner,"Yes, Regularly",0.19311,364,9906,0.17411,0.21383
232,232,2009,5th Quintile,Owner,"Yes, Occasionally",0.07909,137,9906,0.06564,0.09176
233,233,2009,5th Quintile,Owner,No,0.7278,1283,9906,0.67845,0.76266
234,234,2009,5th Quintile,Tenant,"Yes, Regularly",0.14189,84,9906,0.1132,0.16997
235,235,2009,5th Quintile,Tenant,"Yes, Occasionally",0.04719,34,9906,0.03334,0.06282
236,236,2009,5th Quintile,Tenant,No,0.81093,556,9906,0.74927,0.87675
237,237,2010,1st Quintile,Owner,No,1.0,442,13600,0.88975,1.11346
238,238,2010,1st Quintile,Tenant,No,1.0,2658,13600,0.94653,1.04636
239,239,2010,2nd Quintile,Owner,No,1.0,1047,13600,0.9348,1.0697
240,240,2010,2nd Quintile,Tenant,"Yes, Regularly",0.04046,37,13600,0.03198,0.04972
241,241,2010,2nd Quintile,Tenant,No,0.95954,1754,13600,0.91916,1.00873
242,242,2010,3rd Quintile,Owner,"Yes, Regularly",0.0449,42,13600,0.03422,0.05731
243,243,2010,3rd Quintile,Owner,No,0.9551,1275,13600,0.90027,1.02463
244,244,2010,3rd Quintile,Tenant,"Yes, Regularly",0.04901,40,13600,0.03483,0.06407
245,245,2010,3rd Quintile,Tenant,No,0.95099,1176,13600,0.88571,1.00658
246,246,2010,4th Quintile,Owner,"Yes, Regularly",0.06189,89,13600,0.04752,0.07572
247,247,2010,4th Quintile,Owner,"Yes, Occasionally",0.03391,41,13600,0.02528,0.04348
248,248,2010,4th Quintile,Owner,No,0.90421,1373,13600,0.85095,0.95789
249,249,2010,4th Quintile,Tenant,"Yes, Regularly",0.03358,36,13600,0.02375,0.04172
250,250,2010,4th Quintile,Tenant,No,0.96642,878,13600,0.88852,1.03003
251,251,2010,5th Quintile,Owner,"Yes, Regularly",0.18034,370,13600,0.16081,0.20647
252,252,2010,5th Quintile,Owner,"Yes, Occasionally",0.06524,119,13600,0.05293,0.07855
253,253,2010,5th Quintile,Owner,No,0.75442,1440,13600,0.70652,0.7996
254,254,2010,5th Quintile,Tenant,"Yes, Regularly",0.11613,103,13600,0.09552,0.1412
255,255,2010,5th Quintile,Tenant,"Yes, Occasionally",0.0447,35,13600,0.02921,0.06401
256,256,2010,5th Quintile,Tenant,No,0.83917,645,13600,0.7729,0.89686
257,257,2011,1st Quintile,Owner,No,1.0,545,16414,0.92422,1.09147
258,258,2011,1st Quintile,Tenant,No,1.0,3075,16414,0.96152,1.03715
259,259,2011,2nd Quintile,Owner,No,1.0,1284,16414,0.93788,1.06448
260,260,2011,2nd Quintile,Tenant,"Yes, Regularly",0.04278,52,16414,0.03434,0.05297
261,261,2011,2nd Quintile,Tenant,No,0.95722,2066,16414,0.91406,1.00857
262,262,2011,3rd Quintile,Owner,"Yes, Regularly",0.04513,67,16414,0.03403,0.05577
263,263,2011,3rd Quintile,Owner,"Yes, Occasionally",0.02833,39,16414,0.02244,0.03514
264,264,2011,3rd Quintile,Owner,No,0.92654,1558,16414,0.87785,0.9772
265,265,2011,3rd Quintile,Tenant,"Yes, Regularly",0.03637,40,16414,0.02875,0.04347
266,266,2011,3rd Quintile,Tenant,No,0.96363,1492,16414,0.9207,1.01471
267,267,2011,4th Quintile,Owner,"Yes, Regularly",0.07049,121,16414,0.05511,0.08294
268,268,2011,4th Quintile,Owner,"Yes, Occasionally",0.03599,58,16414,0.02683,0.0453
269,269,2011,4th Quintile,Owner,No,0.89353,1674,16414,0.85688,0.93415
270,270,2011,4th Quintile,Tenant,"Yes, Regularly",0.05235,61,16414,0.03701,0.06586
271,271,2011,4th Quintile,Tenant,No,0.94765,1077,16414,0.89481,1.00159
272,272,2011,5th Quintile,Owner,"Yes, Regularly",0.17896,481,16414,0.15962,0.19565
273,273,2011,5th Quintile,Owner,"Yes, Occasionally",0.06429,134,16414,0.05405,0.07581
274,274,2011,5th Quintile,Owner,No,0.75674,1689,16414,0.71652,0.79123
275,275,2011,5th Quintile,Tenant,"Yes, Regularly",0.14956,144,16414,0.12306,0.17944
276,276,2011,5th Quintile,Tenant,"Yes, Occasionally",0.04294,38,16414,0.02971,0.05434
277,277,2011,5th Quintile,Tenant,No,0.8075,719,16414,0.74398,0.86025
278,278,2012,1st Quintile,Owner,No,1.0,535,16082,0.91433,1.08197
279,279,2012,1st Quintile,Tenant,No,1.0,3028,16082,0.95777,1.04863
280,280,2012,2nd Quintile,Owner,No,1.0,1142,16082,0.94474,1.06094
281,281,2012,2nd Quintile,Tenant,"Yes, Regularly",0.0378,44,16082,0.02971,0.04417
282,282,2012,2nd Quintile,Tenant,No,0.9622,2014,16082,0.91871,1.00739
283,283,2012,3rd Quintile,Owner,"Yes, Regularly",0.05145,60,16082,0.0421,0.06374
284,284,2012,3rd Quintile,Owner,No,0.94855,1583,16082,0.8979,0.99546
285,285,2012,3rd Quintile,Tenant,"Yes, Regularly",0.0315,41,16082,0.02563,0.03793
286,286,2012,3rd Quintile,Tenant,No,0.9685,1502,16082,0.92315,1.01711
287,287,2012,4th Quintile,Owner,"Yes, Regularly",0.06521,124,16082,0.05561,0.07795
288,288,2012,4th Quintile,Owner,"Yes, Occasionally",0.03632,58,16082,0.02734,0.04542
289,289,2012,4th Quintile,Owner,No,0.89847,1699,16082,0.85518,0.94309
290,290,2012,4th Quintile,Tenant,"Yes, Regularly",0.04493,50,16082,0.03461,0.05591
291,291,2012,4th Quintile,Tenant,No,0.95507,1054,16082,0.8888,1.01629
292,292,2012,5th Quintile,Owner,"Yes, Regularly",0.1632,431,16082,0.14445,0.17967
293,293,2012,5th Quintile,Owner,"Yes, Occasionally",0.05551,131,16082,0.04489,0.06531
294,294,2012,5th Quintile,Owner,No,0.78129,1716,16082,0.74968,0.82722
295,295,2012,5th Quintile,Tenant,"Yes, Regularly",0.14468,139,16082,0.12211,0.17034
296,296,2012,5th Quintile,Tenant,"Yes, Occasionally",0.04689,41,16082,0.03497,0.0589
297,297,2012,5th Quintile,Tenant,No,0.80843,690,16082,0.75758,0.87591
298,298,2013,1st Quintile,Owner,No,1.0,561,17619,0.89108,1.12114
299,299,2013,1st Quintile,Tenant,No,1.0,3568,17619,0.95767,1.04239
300,300,2013,2nd Quintile,Owner,No,1.0,1199,17619,0.93031,1.0564
301,301,2013,2nd Quintile,Tenant,"Yes, Regularly",0.04157,58,17619,0.03211,0.05036
302,302,2013,2nd Quintile,Tenant,No,0.95843,2549,17619,0.9246,1.00568
303,303,2013,3rd Quintile,Owner,"Yes, Regularly",0.04578,64,17619,0.03578,0.05521
304,304,2013,3rd Quintile,Owner,No,0.95422,1630,17619,0.91266,1.00657
305,305,2013,3rd Quintile,Tenant,"Yes, Regularly",0.03101,39,17619,0.02393,0.03831
306,306,2013,3rd Quintile,Tenant,No,0.96899,1621,17619,0.9159,1.01655
307,307,2013,4th Quintile,Owner,"Yes, Regularly",0.08,150,17619,0.06692,0.09302
308,308,2013,4th Quintile,Owner,"Yes, Occasionally",0.03234,51,17619,0.02484,0.03916
309,309,2013,4th Quintile,Owner,No,0.88765,1633,17619,0.84657,0.93423
