year,bula_h,regtyp,hlf0261,proportion,n,lower_confidence,upper_confidence
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,"Ja, regelmaessig",0.0007681671531725304,6629,0.00010121748814312338,0.0014351168182019374
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,"Ja, regelmaessig",0.0007681671531725304,6629,0.00010121748814312338,0.0014351168182019374
1991,Sachsen-Anhalt,Laendlicher Raum,"Ja, gelegentlich",0.0007681671531725304,6629,0.00010121748814312338,0.0014351168182019374
1991,Niedersachsen,Staedtischer Raum,"Ja, gelegentlich",0.0006145337225380243,6629,1.794994955919469e-05,0.001211117495516854
1991,Brandenburg,Laendlicher Raum,"Ja, gelegentlich",0.0006145337225380243,6629,1.794994955919469e-05,0.001211117495516854
1991,Sachsen-Anhalt,Laendlicher Raum,"Ja, regelmaessig",0.0006145337225380243,6629,1.794994955919469e-05,0.001211117495516854
1991,Bremen,Staedtischer Raum,"Ja, regelmaessig",0.0006145337225380243,6629,1.794994955919469e-05,0.001211117495516854
1991,Sachsen,Laendlicher Raum,"Ja, gelegentlich",0.0006145337225380243,6629,1.794994955919469e-05,0.001211117495516854
1991,Sachsen,Laendlicher Raum,"Ja, regelmaessig",0.0006145337225380243,6629,1.794994955919469e-05,0.001211117495516854
1991,Sachsen,Staedtischer Raum,"Ja, regelmaessig",0.0006145337225380243,6629,1.794994955919469e-05,0.001211117495516854
1991,Schleswig-Holstein,Laendlicher Raum,"Ja, gelegentlich",0.0006145337225380243,6629,1.794994955919469e-05,0.001211117495516854
1991,Mecklenburg-Vorpommern,Laendlicher Raum,"Ja, gelegentlich",0.0006145337225380243,6629,1.794994955919469e-05,0.001211117495516854
1991,Brandenburg,Laendlicher Raum,"Ja, regelmaessig",0.0004609002919035182,6629,-5.579612173100748e-05,0.0009775967055380439
1991,Baden-Württemberg,Laendlicher Raum,"Ja, regelmaessig",0.0004609002919035182,6629,-5.579612173100748e-05,0.0009775967055380439
1991,Baden-Württemberg,Laendlicher Raum,"Ja, gelegentlich",0.00030726686126901216,6629,-0.00011464641504048401,0.0007291801375785083
1991,Sachsen,Staedtischer Raum,"Ja, gelegentlich",0.00030726686126901216,6629,-0.00011464641504048401,0.0007291801375785083
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,"Ja, gelegentlich",0.00030726686126901216,6629,-0.00011464641504048401,0.0007291801375785083
1991,Schleswig-Holstein,Staedtischer Raum,"Ja, regelmaessig",0.00030726686126901216,6629,-0.00011464641504048401,0.0007291801375785083
1991,Nordrhein-Westfalen,Laendlicher Raum,"Ja, regelmaessig",0.00030726686126901216,6629,-0.00011464641504048401,0.0007291801375785083
1991,Hessen,Laendlicher Raum,"Ja, regelmaessig",0.00030726686126901216,6629,-0.00011464641504048401,0.0007291801375785083
1991,Schleswig-Holstein,Laendlicher Raum,"Ja, regelmaessig",0.00030726686126901216,6629,-0.00011464641504048401,0.0007291801375785083
1991,Bremen,Staedtischer Raum,"Ja, gelegentlich",0.00015363343063450608,6629,-0.00014472723160492682,0.00045199409287393895
1991,Thüringen,Laendlicher Raum,"Ja, regelmaessig",0.00015363343063450608,6629,-0.00014472723160492682,0.00045199409287393895
1991,Mecklenburg-Vorpommern,Laendlicher Raum,"Ja, regelmaessig",0.00015363343063450608,6629,-0.00014472723160492682,0.00045199409287393895
1991,Thüringen,Staedtischer Raum,"Ja, regelmaessig",0.00015363343063450608,6629,-0.00014472723160492682,0.00045199409287393895
1991,Hessen,Laendlicher Raum,"Ja, gelegentlich",0.00015363343063450608,6629,-0.00014472723160492682,0.00045199409287393895
1991,Thüringen,Staedtischer Raum,"Ja, gelegentlich",0.00015363343063450608,6629,-0.00014472723160492682,0.00045199409287393895
1991,Thüringen,Laendlicher Raum,"Ja, gelegentlich",0.00015363343063450608,6629,-0.00014472723160492682,0.00045199409287393895
1991,Hamburg,Staedtischer Raum,"Ja, gelegentlich",0.00015363343063450608,6629,-0.00014472723160492682,0.00045199409287393895
1994,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.16320428076802015,6496,0.15421740866411737,0.17219115287192294
1994,Baden-Württemberg,Staedtischer Raum,Nein,0.10308467107333963,6496,0.09569022184687263,0.11047912029980662
1994,Bayern,Laendlicher Raum,Nein,0.058860560276990874,6496,0.05313692112397873,0.06458419943000301
1994,Bayern,Staedtischer Raum,Nein,0.058860560276990874,6496,0.05313692112397873,0.06458419943000301
1994,Hessen,Staedtischer Raum,Nein,0.054611268492288326,6496,0.049085668961520994,0.06013686802305566
1994,Sachsen,Staedtischer Raum,Nein,0.04406672961913755,6496,0.039075560768883084,0.04905789846939202
1994,Berlin,Staedtischer Raum,Nein,0.04359458608750393,6496,0.03862900183082248,0.04856017034418538
1994,Brandenburg,Laendlicher Raum,Nein,0.04154863078375826,6496,0.03669578531063858,0.046401476256877947
1994,Sachsen,Laendlicher Raum,Nein,0.04044696254327983,6496,0.03565613528458199,0.045237789801977665
1994,Sachsen-Anhalt,Laendlicher Raum,Nein,0.04044696254327983,6496,0.03565613528458199,0.045237789801977665
1994,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.03855838841674536,6496,0.033876145325663444,0.043240631507827275
1994,Niedersachsen,Staedtischer Raum,Nein,0.037299338999055714,6496,0.03269116078918343,0.041907517208928
1994,Thüringen,Laendlicher Raum,Nein,0.03556814604973245,6496,0.031064134965449974,0.04007215713401492
1994,Niedersachsen,Laendlicher Raum,Nein,0.03352219074598678,6496,0.029145002713534596,0.037899378778438964
1994,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.026282656594271325,6496,0.022392347160403385,0.030172966028139264
1994,Baden-Württemberg,Laendlicher Raum,Nein,0.015580736543909348,6496,0.012568999109424203,0.018592473978394492
1994,Thüringen,Staedtischer Raum,Nein,0.014636449480642116,6496,0.011716003490627312,0.01755689547065692
1994,Nordrhein-Westfalen,Staedtischer Raum,"Ja, regelmaessig",0.01447906830343091,6496,0.011574134113606593,0.017384002493255227
1994,Hamburg,Staedtischer Raum,Nein,0.01337740006295247,6496,0.010583605611307556,0.016171194514597385
1994,Sachsen-Anhalt,Staedtischer Raum,Nein,0.01164620711362921,6496,0.009037162325447207,0.014255251901811214
1994,Schleswig-Holstein,Staedtischer Raum,Nein,0.011488825936418005,6496,0.0088972634814792,0.01408038839135681
1994,Schleswig-Holstein,Laendlicher Raum,Nein,0.010387157695939566,6496,0.007921606147071764,0.012852709244807367
1994,Hessen,Laendlicher Raum,Nein,0.008970727101038715,6496,0.006677800634626433,0.011263653567450998
1994,Bremen,Staedtischer Raum,Nein,0.007396915328926661,6496,0.0053131625250759235,0.009480668132777398
1994,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.007239534151715455,6496,0.005177904694530624,0.009301163608900286
1994,Nordrhein-Westfalen,Staedtischer Raum,"Ja, gelegentlich",0.005823103556814605,6496,0.003972803538052057,0.007673403575577153
1994,Baden-Württemberg,Staedtischer Raum,"Ja, regelmaessig",0.004406672961913755,6496,0.002795918058045359,0.0060174278657821505
1994,Brandenburg,Staedtischer Raum,Nein,0.004406672961913755,6496,0.002795918058045359,0.0060174278657821505
1994,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.004406672961913755,6496,0.002795918058045359,0.0060174278657821505
1994,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.004091910607491344,6496,0.0025395030011843038,0.005644318213798385
1994,Bayern,Staedtischer Raum,"Ja, gelegentlich",0.0031476235442241107,6496,0.0017854266677784331,0.004509820420669788
1994,Bayern,Staedtischer Raum,"Ja, regelmaessig",0.0031476235442241107,6496,0.0017854266677784331,0.004509820420669788
1994,Hessen,Staedtischer Raum,"Ja, regelmaessig",0.0028328611898017,6496,0.0015403637557100775,0.004125358623893322
1994,Hessen,Staedtischer Raum,"Ja, gelegentlich",0.0026754800125904942,6496,0.001419299166823697,0.0039316608583572915
1994,Baden-Württemberg,Staedtischer Raum,"Ja, gelegentlich",0.002360717658168083,6496,0.0011805550291680996,0.0035408802871680664
1994,Bayern,Laendlicher Raum,"Ja, gelegentlich",0.0022033364809568774,6496,0.0010631011349133686,0.003343571827000386
1994,Bayern,Laendlicher Raum,"Ja, regelmaessig",0.0022033364809568774,6496,0.0010631011349133686,0.003343571827000386
1994,Berlin,Staedtischer Raum,"Ja, gelegentlich",0.0022033364809568774,6496,0.0010631011349133686,0.003343571827000386
1994,"Rheinland-Pfalz,Saarland",Staedtischer Raum,"Ja, regelmaessig",0.002045955303745672,6496,0.0009471103818878524,0.003144800225603492
1994,Niedersachsen,Laendlicher Raum,"Ja, gelegentlich",0.0018885741265344666,6496,0.0008327548310745735,0.0029443934219943596
1994,Berlin,Staedtischer Raum,"Ja, regelmaessig",0.0018885741265344666,6496,0.0008327548310745735,0.0029443934219943596
1994,Niedersachsen,Staedtischer Raum,"Ja, regelmaessig",0.0018885741265344666,6496,0.0008327548310745735,0.0029443934219943596
1994,Niedersachsen,Laendlicher Raum,"Ja, regelmaessig",0.00141643059490085,6496,0.0005018480242899476,0.002331013165511752
1994,"Rheinland-Pfalz,Saarland",Staedtischer Raum,"Ja, gelegentlich",0.0011016682404784387,6496,0.00029495511722258804,0.0019083813637342894
1994,Niedersachsen,Staedtischer Raum,"Ja, gelegentlich",0.0009442870632672333,6496,0.0001973570047693738,0.0016912171217650929
1994,Schleswig-Holstein,Laendlicher Raum,"Ja, regelmaessig",0.0006295247088448222,6496,1.956280533176025e-05,0.0012394866123578842
1994,Nordrhein-Westfalen,Laendlicher Raum,"Ja, regelmaessig",0.0006295247088448222,6496,1.956280533176025e-05,0.0012394866123578842
1994,Sachsen,Staedtischer Raum,"Ja, regelmaessig",0.0006295247088448222,6496,1.956280533176025e-05,0.0012394866123578842
1994,Baden-Württemberg,Laendlicher Raum,"Ja, regelmaessig",0.0006295247088448222,6496,1.956280533176025e-05,0.0012394866123578842
1994,"Rheinland-Pfalz,Saarland",Laendlicher Raum,"Ja, regelmaessig",0.00047214353163361664,6496,-5.614056440991712e-05,0.0010004276276771504
1994,Hessen,Laendlicher Raum,"Ja, gelegentlich",0.00047214353163361664,6496,-5.614056440991712e-05,0.0010004276276771504
1994,Thüringen,Laendlicher Raum,"Ja, gelegentlich",0.00047214353163361664,6496,-5.614056440991712e-05,0.0010004276276771504
1994,Schleswig-Holstein,Laendlicher Raum,"Ja, gelegentlich",0.00047214353163361664,6496,-5.614056440991712e-05,0.0010004276276771504
1994,Baden-Württemberg,Laendlicher Raum,"Ja, gelegentlich",0.00047214353163361664,6496,-5.614056440991712e-05,0.0010004276276771504
1994,Sachsen-Anhalt,Laendlicher Raum,"Ja, regelmaessig",0.00047214353163361664,6496,-5.614056440991712e-05,0.0010004276276771504
1994,Hamburg,Staedtischer Raum,"Ja, regelmaessig",0.0003147623544224111,6496,-0.00011661376102064315,0.0007461384698654653
1994,Hessen,Laendlicher Raum,"Ja, regelmaessig",0.0003147623544224111,6496,-0.00011661376102064315,0.0007461384698654653
1994,Sachsen-Anhalt,Laendlicher Raum,"Ja, gelegentlich",0.0003147623544224111,6496,-0.00011661376102064315,0.0007461384698654653
1994,Sachsen,Laendlicher Raum,"Ja, gelegentlich",0.0003147623544224111,6496,-0.00011661376102064315,0.0007461384698654653
1994,Brandenburg,Laendlicher Raum,"Ja, regelmaessig",0.0003147623544224111,6496,-0.00011661376102064315,0.0007461384698654653
1994,Sachsen,Laendlicher Raum,"Ja, regelmaessig",0.0003147623544224111,6496,-0.00011661376102064315,0.0007461384698654653
1994,Brandenburg,Laendlicher Raum,"Ja, gelegentlich",0.0003147623544224111,6496,-0.00011661376102064315,0.0007461384698654653
1994,"Rheinland-Pfalz,Saarland",Laendlicher Raum,"Ja, gelegentlich",0.0003147623544224111,6496,-0.00011661376102064315,0.0007461384698654653
1994,Sachsen,Staedtischer Raum,"Ja, gelegentlich",0.00015738117721120554,6496,-0.00014767180878285868,0.0004624341632052698
1994,Thüringen,Laendlicher Raum,"Ja, regelmaessig",0.00015738117721120554,6496,-0.00014767180878285868,0.0004624341632052698
1994,Mecklenburg-Vorpommern,Staedtischer Raum,"Ja, gelegentlich",0.00015738117721120554,6496,-0.00014767180878285868,0.0004624341632052698
1994,Thüringen,Staedtischer Raum,"Ja, regelmaessig",0.00015738117721120554,6496,-0.00014767180878285868,0.0004624341632052698
1994,Thüringen,Staedtischer Raum,"Ja, gelegentlich",0.00015738117721120554,6496,-0.00014767180878285868,0.0004624341632052698
1994,Brandenburg,Staedtischer Raum,"Ja, regelmaessig",0.00015738117721120554,6496,-0.00014767180878285868,0.0004624341632052698
1994,Mecklenburg-Vorpommern,Laendlicher Raum,"Ja, gelegentlich",0.00015738117721120554,6496,-0.00014767180878285868,0.0004624341632052698
1994,Schleswig-Holstein,Staedtischer Raum,"Ja, gelegentlich",0.00015738117721120554,6496,-0.00014767180878285868,0.0004624341632052698
1994,Brandenburg,Staedtischer Raum,"Ja, gelegentlich",0.00015738117721120554,6496,-0.00014767180878285868,0.0004624341632052698
1994,Sachsen-Anhalt,Staedtischer Raum,"Ja, regelmaessig",0.00015738117721120554,6496,-0.00014767180878285868,0.0004624341632052698
1994,Bremen,Staedtischer Raum,"Ja, gelegentlich",0.00015738117721120554,6496,-0.00014767180878285868,0.0004624341632052698
1994,Bremen,Staedtischer Raum,"Ja, regelmaessig",0.00015738117721120554,6496,-0.00014767180878285868,0.0004624341632052698
1999,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.1711990982105115,7143,0.16246352133223466,0.17993467508878833
1999,Baden-Württemberg,Staedtischer Raum,Nein,0.10455121882485557,7143,0.09745543017954295,0.1116470074701682
1999,Bayern,Laendlicher Raum,Nein,0.061293504297590534,7143,0.055730775543135144,0.06685623305204592
1999,Bayern,Staedtischer Raum,Nein,0.05917993518388051,7143,0.053707806845537706,0.06465206352222332
1999,Hessen,Staedtischer Raum,Nein,0.05016204029871777,7143,0.04509997079773036,0.055224109799705184
1999,Berlin,Staedtischer Raum,Nein,0.040439622375651685,7143,0.03587131365420707,0.0450079310970963
1999,Sachsen,Laendlicher Raum,Nein,0.040298717768071014,7143,0.03573803990275577,0.044859395633386256
1999,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.040298717768071014,7143,0.03573803990275577,0.044859395633386256
1999,Brandenburg,Laendlicher Raum,Nein,0.04001690855290968,7143,0.03547153787959153,0.04456227922622783
1999,Niedersachsen,Staedtischer Raum,Nein,0.039594194730167676,7143,0.03507189969989265,0.044116489760442704
1999,Sachsen,Staedtischer Raum,Nein,0.03917148090742567,7143,0.034672401232270375,0.04367056058258097
1999,Niedersachsen,Laendlicher Raum,Nein,0.03903057629984501,7143,0.03453926649760461,0.043521886102085405
1999,Sachsen-Anhalt,Laendlicher Raum,Nein,0.038607862477103,7143,0.03413995770473073,0.043075767249475275
1999,Thüringen,Laendlicher Raum,Nein,0.033676201211779624,7143,0.029492712206648418,0.03785969021691083
1999,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.025081020149358885,7143,0.0214546460222778,0.028707394276439972
1999,Nordrhein-Westfalen,Staedtischer Raum,"Ja, regelmaessig",0.015076793011131464,7143,0.012250797824640055,0.017902788197622872
1999,Thüringen,Staedtischer Raum,Nein,0.01465407918838946,7143,0.011867384596072358,0.017440773780706565
1999,Baden-Württemberg,Laendlicher Raum,Nein,0.012540510074679443,7143,0.0099598369981219,0.015121183151236985
1999,Schleswig-Holstein,Laendlicher Raum,Nein,0.011976891644356771,7143,0.009454158241410566,0.014499625047302976
1999,Schleswig-Holstein,Staedtischer Raum,Nein,0.011131463998872763,7143,0.008698357220369136,0.01356457077737639
1999,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.010849654783711428,7143,0.008447202007516334,0.013252107559906521
1999,Hamburg,Staedtischer Raum,Nein,0.010708750176130759,7143,0.008321778730645131,0.013095721621616386
1999,Sachsen-Anhalt,Staedtischer Raum,Nein,0.010145131745808087,7143,0.007821162622867884,0.01246910086874829
1999,Hessen,Laendlicher Raum,Nein,0.008876990277582077,7143,0.006701724147236878,0.011052256407927275
1999,Nordrhein-Westfalen,Staedtischer Raum,"Ja, gelegentlich",0.006763421163872059,7143,0.004862669781386574,0.008664172546357544
1999,Bremen,Staedtischer Raum,Nein,0.006763421163872059,7143,0.004862669781386574,0.008664172546357544
1999,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.004227138227420037,7143,0.0027225449602573397,0.0057317314945827345
1999,Baden-Württemberg,Staedtischer Raum,"Ja, regelmaessig",0.003663519797097365,7143,0.002262423343921613,0.005064616250273117
1999,Bayern,Staedtischer Raum,"Ja, gelegentlich",0.0035226151895166972,7143,0.0021486299366966534,0.004896600442336741
1999,Bayern,Staedtischer Raum,"Ja, regelmaessig",0.0032408059743553614,7143,0.0019227392780600738,0.004558872670650649
1999,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0030999013667746935,7143,0.0018107155954704569,0.00438908713807893
1999,Hessen,Staedtischer Raum,"Ja, regelmaessig",0.0028180921516133576,7143,0.0015887280232040446,0.0040474562800226705
1999,Brandenburg,Staedtischer Raum,Nein,0.0028180921516133576,7143,0.0015887280232040446,0.0040474562800226705
1999,"Rheinland-Pfalz,Saarland",Staedtischer Raum,"Ja, regelmaessig",0.0025362829364520218,7143,0.0013698409339991783,0.0037027249389048654
1999,Bayern,Laendlicher Raum,"Ja, regelmaessig",0.0023953783288713543,7143,0.0012617203980508959,0.0035290362596918125
1999,Bayern,Laendlicher Raum,"Ja, gelegentlich",0.0021135691137100184,7143,0.0010485325155833581,0.0031786057118366787
1999,Baden-Württemberg,Staedtischer Raum,"Ja, gelegentlich",0.0021135691137100184,7143,0.0010485325155833581,0.0031786057118366787
1999,Berlin,Staedtischer Raum,"Ja, regelmaessig",0.0019726645061293505,7143,0.0009436687590242559,0.0030016602532344453
1999,Niedersachsen,Laendlicher Raum,"Ja, regelmaessig",0.0019726645061293505,7143,0.0009436687590242559,0.0030016602532344453
1999,Niedersachsen,Staedtischer Raum,"Ja, regelmaessig",0.0018317598985486826,7143,0.0008401247921881758,0.0028233950049091896
1999,Hessen,Staedtischer Raum,"Ja, gelegentlich",0.0016908552909680147,7143,0.0007380558550068386,0.002643654726929191
1999,"Rheinland-Pfalz,Saarland",Staedtischer Raum,"Ja, gelegentlich",0.0014090460758066788,7143,0.0005391404140502921,0.0022789517375630657
1999,Niedersachsen,Staedtischer Raum,"Ja, gelegentlich",0.0011272368606453432,7143,0.00034905980294959134,0.001905413918341095
1999,Berlin,Staedtischer Raum,"Ja, gelegentlich",0.0009863322530646753,7143,0.0002583629294659836,0.001714301576663367
1999,Hamburg,Staedtischer Raum,"Ja, gelegentlich",0.0009863322530646753,7143,0.0002583629294659836,0.001714301576663367
1999,Baden-Württemberg,Laendlicher Raum,"Ja, regelmaessig",0.0009863322530646753,7143,0.0002583629294659836,0.001714301576663367
1999,Niedersachsen,Laendlicher Raum,"Ja, gelegentlich",0.0008454276454840073,7143,0.00017141148583163263,0.0015194438051363821
1999,Hessen,Laendlicher Raum,"Ja, regelmaessig",0.0008454276454840073,7143,0.00017141148583163263,0.0015194438051363821
1999,Sachsen,Staedtischer Raum,"Ja, regelmaessig",0.0008454276454840073,7143,0.00017141148583163263,0.0015194438051363821
1999,"Rheinland-Pfalz,Saarland",Laendlicher Raum,"Ja, regelmaessig",0.0007045230379033394,7143,8.918989623176159e-05,0.0013198561795749173
1999,Sachsen-Anhalt,Laendlicher Raum,"Ja, regelmaessig",0.0005636184303226716,7143,1.3208936035579788e-05,0.0011140279246097634
1999,Brandenburg,Laendlicher Raum,"Ja, regelmaessig",0.0005636184303226716,7143,1.3208936035579788e-05,0.0011140279246097634
1999,Sachsen,Staedtischer Raum,"Ja, gelegentlich",0.0005636184303226716,7143,1.3208936035579788e-05,0.0011140279246097634
1999,Thüringen,Laendlicher Raum,"Ja, regelmaessig",0.0005636184303226716,7143,1.3208936035579788e-05,0.0011140279246097634
1999,Schleswig-Holstein,Staedtischer Raum,"Ja, gelegentlich",0.0005636184303226716,7143,1.3208936035579788e-05,0.0011140279246097634
1999,Schleswig-Holstein,Laendlicher Raum,"Ja, regelmaessig",0.0005636184303226716,7143,1.3208936035579788e-05,0.0011140279246097634
1999,Schleswig-Holstein,Laendlicher Raum,"Ja, gelegentlich",0.00042271382274200367,7143,-5.3988381950202246e-05,0.0008994160274342095
1999,Sachsen,Laendlicher Raum,"Ja, gelegentlich",0.00042271382274200367,7143,-5.3988381950202246e-05,0.0008994160274342095
1999,Thüringen,Laendlicher Raum,"Ja, gelegentlich",0.00042271382274200367,7143,-5.3988381950202246e-05,0.0008994160274342095
1999,Bremen,Staedtischer Raum,"Ja, gelegentlich",0.00042271382274200367,7143,-5.3988381950202246e-05,0.0008994160274342095
1999,Bremen,Staedtischer Raum,"Ja, regelmaessig",0.00042271382274200367,7143,-5.3988381950202246e-05,0.0008994160274342095
1999,Hamburg,Staedtischer Raum,"Ja, regelmaessig",0.00042271382274200367,7143,-5.3988381950202246e-05,0.0008994160274342095
1999,Baden-Württemberg,Laendlicher Raum,"Ja, gelegentlich",0.00042271382274200367,7143,-5.3988381950202246e-05,0.0008994160274342095
1999,Thüringen,Staedtischer Raum,"Ja, regelmaessig",0.00042271382274200367,7143,-5.3988381950202246e-05,0.0008994160274342095
1999,Brandenburg,Laendlicher Raum,"Ja, gelegentlich",0.0002818092151613358,7143,-0.00010744393756902674,0.0006710623678916983
1999,Schleswig-Holstein,Staedtischer Raum,"Ja, regelmaessig",0.0002818092151613358,7143,-0.00010744393756902674,0.0006710623678916983
1999,Mecklenburg-Vorpommern,Laendlicher Raum,"Ja, gelegentlich",0.0002818092151613358,7143,-0.00010744393756902674,0.0006710623678916983
1999,"Rheinland-Pfalz,Saarland",Laendlicher Raum,"Ja, gelegentlich",0.0002818092151613358,7143,-0.00010744393756902674,0.0006710623678916983
1999,Nordrhein-Westfalen,Laendlicher Raum,"Ja, gelegentlich",0.0002818092151613358,7143,-0.00010744393756902674,0.0006710623678916983
1999,Nordrhein-Westfalen,Laendlicher Raum,"Ja, regelmaessig",0.0001409046075806679,7143,-0.0001343583326378143,0.00041616754779915006
1999,Mecklenburg-Vorpommern,Staedtischer Raum,"Ja, regelmaessig",0.0001409046075806679,7143,-0.0001343583326378143,0.00041616754779915006
1999,Mecklenburg-Vorpommern,Laendlicher Raum,"Ja, regelmaessig",0.0001409046075806679,7143,-0.0001343583326378143,0.00041616754779915006
