,Unnamed: 0,year,bula_h,regtyp,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1994,Hamburg,Urban regions,No,1.0,85,5979,0.88488,1.13681
29,29,1994,Lower Saxony,Urban regions,No,1.0,237,5979,0.92701,1.07826
30,30,1994,Lower Saxony,Rural regions,No,1.0,213,5979,0.92048,1.08239
31,31,1994,Bremen,Urban regions,No,1.0,47,5979,0.85791,1.15124
32,32,1994,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.11566,92,5979,0.10522,0.12893
33,33,1994,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.04365,37,5979,0.03554,0.05151
34,34,1994,North Rhine-Westphalia,Urban regions,No,0.84069,1037,5979,0.80219,0.87905
35,35,1994,Hesse,Urban regions,No,1.0,347,5979,0.92293,1.07087
36,36,1994,Hesse,Rural regions,No,1.0,57,5979,0.85371,1.15684
37,37,1994,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,245,5979,0.92719,1.07623
38,38,1994,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,46,5979,0.85643,1.15851
39,39,1994,Baden-Wuerttemberg,Urban regions,No,1.0,655,5979,0.93801,1.06717
40,40,1994,Baden-Wuerttemberg,Rural regions,No,1.0,99,5979,0.82931,1.14839
41,41,1994,Bavaria,Urban regions,No,1.0,374,5979,0.93388,1.06731
42,42,1994,Bavaria,Rural regions,No,1.0,374,5979,0.9381,1.06294
43,43,1994,Berlin,Urban regions,No,1.0,277,5979,0.92083,1.06739
44,44,1994,Brandenburg,Rural regions,No,1.0,264,5979,0.92641,1.0751
45,45,1994,Mecklenburg-Western Pomerania,Rural regions,No,1.0,167,5979,0.91984,1.08375
46,46,1994,Saxony,Urban regions,No,1.0,280,5979,0.93919,1.0726
47,47,1994,Saxony,Rural regions,No,1.0,257,5979,0.93125,1.07915
48,48,1994,Saxony-Anhalt,Urban regions,No,1.0,74,5979,0.86086,1.15763
49,49,1994,Saxony-Anhalt,Rural regions,No,1.0,257,5979,0.9378,1.07822
50,50,1994,Thuringa,Urban regions,No,1.0,93,5979,0.88992,1.11131
51,51,1994,Thuringa,Rural regions,No,1.0,226,5979,0.92021,1.10022
52,52,1999,Schleswig-Holstein,Urban regions,No,1.0,79,6686,0.86751,1.13733
53,53,1999,Schleswig-Holstein,Rural regions,No,1.0,85,6686,0.88292,1.10676
54,54,1999,Hamburg,Urban regions,No,1.0,76,6686,0.88,1.10173
55,55,1999,Lower Saxony,Urban regions,No,1.0,281,6686,0.91269,1.07917
56,56,1999,Lower Saxony,Rural regions,No,1.0,277,6686,0.92663,1.07823
57,57,1999,Bremen,Urban regions,No,1.0,48,6686,0.85315,1.15447
58,58,1999,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.1173,107,6686,0.10595,0.13003
59,59,1999,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.0518,48,6686,0.04273,0.062
60,60,1999,North Rhine-Westphalia,Urban regions,No,0.8309,1215,6686,0.79747,0.86452
61,61,1999,Hesse,Urban regions,No,1.0,356,6686,0.93712,1.06756
62,62,1999,Hesse,Rural regions,No,1.0,63,6686,0.84308,1.15273
63,63,1999,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,286,6686,0.92096,1.0887
64,64,1999,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,77,6686,0.8955,1.10971
65,65,1999,Baden-Wuerttemberg,Urban regions,No,1.0,742,6686,0.94848,1.0733
66,66,1999,Baden-Wuerttemberg,Rural regions,No,1.0,89,6686,0.81882,1.16953
67,67,1999,Bavaria,Urban regions,No,1.0,420,6686,0.9347,1.07369
68,68,1999,Bavaria,Rural regions,No,1.0,435,6686,0.93745,1.07888
69,69,1999,Berlin,Urban regions,No,1.0,287,6686,0.92299,1.07374
70,70,1999,Brandenburg,Rural regions,No,1.0,284,6686,0.92834,1.06675
71,71,1999,Mecklenburg-Western Pomerania,Rural regions,No,1.0,178,6686,0.9162,1.09785
72,72,1999,Saxony,Urban regions,No,1.0,278,6686,0.92977,1.07313
73,73,1999,Saxony,Rural regions,No,1.0,286,6686,0.92251,1.06847
74,74,1999,Saxony-Anhalt,Urban regions,No,1.0,72,6686,0.87894,1.12647
75,75,1999,Saxony-Anhalt,Rural regions,No,1.0,274,6686,0.92798,1.0892
76,76,1999,Thuringa,Urban regions,No,1.0,104,6686,0.88056,1.12447
77,77,1999,Thuringa,Rural regions,No,1.0,239,6686,0.91851,1.09026
78,78,2000,Schleswig-Holstein,Urban regions,No,1.0,150,12480,0.92573,1.09697
79,79,2000,Schleswig-Holstein,Rural regions,No,1.0,218,12480,0.9279,1.07821
80,80,2000,Hamburg,Urban regions,No,1.0,174,12480,0.9199,1.07187
81,81,2000,Lower Saxony,Urban regions,"Yes, Regularly",0.06762,31,12480,0.05811,0.07792
82,82,2000,Lower Saxony,Urban regions,No,0.93238,483,12480,0.8856,0.97107
83,83,2000,Lower Saxony,Rural regions,No,1.0,493,12480,0.95641,1.04924
84,84,2000,Bremen,Urban regions,No,1.0,99,12480,0.90817,1.0767
85,85,2000,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.09492,208,12480,0.08816,0.10254
86,86,2000,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.03802,86,12480,0.03378,0.04207
87,87,2000,North Rhine-Westphalia,Urban regions,No,0.86706,2374,12480,0.84875,0.89228
88,88,2000,North Rhine-Westphalia,Rural regions,No,1.0,66,12480,0.89701,1.1312
89,89,2000,Hesse,Urban regions,"Yes, Regularly",0.08458,50,12480,0.07323,0.09857
90,90,2000,Hesse,Urban regions,No,0.91542,656,12480,0.8763,0.95674
91,91,2000,Hesse,Rural regions,No,1.0,151,12480,0.91493,1.07613
92,92,2000,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.08435,41,12480,0.07362,0.0958
93,93,2000,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91565,525,12480,0.87226,0.95222
94,94,2000,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,173,12480,0.93247,1.06954
95,95,2000,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.05249,54,12480,0.0455,0.05935
96,96,2000,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.03683,43,12480,0.03192,0.04279
97,97,2000,Baden-Wuerttemberg,Urban regions,No,0.91069,1265,12480,0.87877,0.93982
98,98,2000,Baden-Wuerttemberg,Rural regions,No,1.0,149,12480,0.91548,1.12042
99,99,2000,Bavaria,Urban regions,"Yes, Regularly",0.06524,46,12480,0.05563,0.07519
100,100,2000,Bavaria,Urban regions,No,0.93476,788,12480,0.90517,0.97492
101,101,2000,Bavaria,Rural regions,"Yes, Regularly",0.06069,45,12480,0.0517,0.0705
102,102,2000,Bavaria,Rural regions,No,0.93931,859,12480,0.9054,0.97601
103,103,2000,Berlin,Urban regions,No,1.0,481,12480,0.94852,1.04002
104,104,2000,Brandenburg,Urban regions,No,1.0,37,12480,0.82135,1.167
105,105,2000,Brandenburg,Rural regions,No,1.0,484,12480,0.95761,1.04398
106,106,2000,Mecklenburg-Western Pomerania,Urban regions,No,1.0,41,12480,0.87701,1.16989
107,107,2000,Mecklenburg-Western Pomerania,Rural regions,No,1.0,262,12480,0.9395,1.06526
108,108,2000,Saxony,Urban regions,No,1.0,423,12480,0.95546,1.05336
109,109,2000,Saxony,Rural regions,No,1.0,477,12480,0.95388,1.04497
110,110,2000,Saxony-Anhalt,Urban regions,No,1.0,110,12480,0.93063,1.08953
111,111,2000,Saxony-Anhalt,Rural regions,No,1.0,418,12480,0.94158,1.05042
112,112,2000,Thuringa,Urban regions,No,1.0,140,12480,0.91495,1.08302
113,113,2000,Thuringa,Rural regions,No,1.0,380,12480,0.94294,1.05282
114,114,2001,Schleswig-Holstein,Urban regions,No,1.0,135,11300,0.92327,1.09377
115,115,2001,Schleswig-Holstein,Rural regions,No,1.0,185,11300,0.91147,1.08301
116,116,2001,Hamburg,Urban regions,No,1.0,162,11300,0.91708,1.07228
117,117,2001,Lower Saxony,Urban regions,"Yes, Regularly",0.06932,31,11300,0.06106,0.07938
118,118,2001,Lower Saxony,Urban regions,No,0.93068,437,11300,0.88497,0.9923
119,119,2001,Lower Saxony,Rural regions,No,1.0,438,11300,0.93651,1.05426
120,120,2001,Bremen,Urban regions,No,1.0,82,11300,0.88599,1.13216
121,121,2001,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.09983,194,11300,0.09126,0.10752
122,122,2001,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.0497,99,11300,0.04498,0.05411
123,123,2001,North Rhine-Westphalia,Urban regions,No,0.85047,2120,11300,0.82788,0.86878
124,124,2001,North Rhine-Westphalia,Rural regions,No,1.0,57,11300,0.86338,1.15596
125,125,2001,Hesse,Urban regions,"Yes, Regularly",0.10826,49,11300,0.09269,0.12655
126,126,2001,Hesse,Urban regions,No,0.89174,559,11300,0.84629,0.93982
127,127,2001,Hesse,Rural regions,No,1.0,138,11300,0.91391,1.1091
128,128,2001,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.09933,44,11300,0.08637,0.11496
129,129,2001,"Rhineland-Palatinate, Saarland",Urban regions,No,0.90067,480,11300,0.84484,0.94775
130,130,2001,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,157,11300,0.9264,1.05739
131,131,2001,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.06096,60,11300,0.05326,0.06936
132,132,2001,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.03652,35,11300,0.02915,0.04451
133,133,2001,Baden-Wuerttemberg,Urban regions,No,0.90252,1131,11300,0.86579,0.94625
134,134,2001,Baden-Wuerttemberg,Rural regions,No,1.0,127,11300,0.88284,1.14519
135,135,2001,Bavaria,Urban regions,"Yes, Regularly",0.07337,49,11300,0.06358,0.08283
136,136,2001,Bavaria,Urban regions,"Yes, Occasionally",0.0637,37,11300,0.05245,0.07473
137,137,2001,Bavaria,Urban regions,No,0.86293,698,11300,0.82469,0.90531
138,138,2001,Bavaria,Rural regions,"Yes, Regularly",0.06628,45,11300,0.05594,0.07638
139,139,2001,Bavaria,Rural regions,No,0.93372,757,11300,0.88935,0.97689
140,140,2001,Berlin,Urban regions,No,1.0,441,11300,0.95041,1.0438
141,141,2001,Brandenburg,Urban regions,No,1.0,35,11300,0.85386,1.17078
142,142,2001,Brandenburg,Rural regions,No,1.0,451,11300,0.95217,1.05039
143,143,2001,Mecklenburg-Western Pomerania,Urban regions,No,1.0,36,11300,0.86857,1.14864
144,144,2001,Mecklenburg-Western Pomerania,Rural regions,No,1.0,239,11300,0.9308,1.06971
145,145,2001,Saxony,Urban regions,No,1.0,404,11300,0.94663,1.06653
146,146,2001,Saxony,Rural regions,No,1.0,417,11300,0.94945,1.04866
147,147,2001,Saxony-Anhalt,Urban regions,No,1.0,101,11300,0.92081,1.08865
148,148,2001,Saxony-Anhalt,Rural regions,No,1.0,393,11300,0.9399,1.05672
149,149,2001,Thuringa,Urban regions,No,1.0,138,11300,0.89736,1.10052
150,150,2001,Thuringa,Rural regions,No,1.0,339,11300,0.92832,1.0768
151,151,2002,Schleswig-Holstein,Urban regions,No,1.0,144,11814,0.90038,1.10106
152,152,2002,Schleswig-Holstein,Rural regions,No,1.0,197,11814,0.90765,1.09968
153,153,2002,Hamburg,Urban regions,No,1.0,176,11814,0.90276,1.08202
154,154,2002,Lower Saxony,Urban regions,"Yes, Regularly",0.07372,47,11814,0.05782,0.09295
155,155,2002,Lower Saxony,Urban regions,No,0.92628,457,11814,0.87868,0.98139
156,156,2002,Lower Saxony,Rural regions,"Yes, Regularly",0.07847,40,11814,0.06168,0.09865
157,157,2002,Lower Saxony,Rural regions,No,0.92153,457,11814,0.86913,0.98561
158,158,2002,Bremen,Urban regions,No,1.0,84,11814,0.86972,1.12556
159,159,2002,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.0948,259,11814,0.0873,0.10541
160,160,2002,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.03753,94,11814,0.03124,0.04349
161,161,2002,North Rhine-Westphalia,Urban regions,No,0.86767,2175,11814,0.84658,0.89346
162,162,2002,North Rhine-Westphalia,Rural regions,No,1.0,51,11814,0.85295,1.16182
163,163,2002,Hesse,Urban regions,"Yes, Regularly",0.0919,77,11814,0.07434,0.11183
164,164,2002,Hesse,Urban regions,No,0.9081,606,11814,0.85771,0.9536
165,165,2002,Hesse,Rural regions,No,1.0,126,11814,0.88979,1.10011
166,166,2002,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.0747,44,11814,0.05816,0.0937
167,167,2002,"Rhineland-Palatinate, Saarland",Urban regions,No,0.9253,491,11814,0.87849,0.97834
168,168,2002,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,166,11814,0.90772,1.09868
169,169,2002,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.05026,76,11814,0.04002,0.05997
170,170,2002,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.03592,46,11814,0.02785,0.04484
171,171,2002,Baden-Wuerttemberg,Urban regions,No,0.91381,1194,11814,0.87405,0.95029
172,172,2002,Baden-Wuerttemberg,Rural regions,No,1.0,124,11814,0.84773,1.1276
173,173,2002,Bavaria,Urban regions,"Yes, Regularly",0.05323,69,11814,0.04354,0.06678
174,174,2002,Bavaria,Urban regions,"Yes, Occasionally",0.06464,46,11814,0.05149,0.07961
175,175,2002,Bavaria,Urban regions,No,0.88214,758,11814,0.83274,0.92741
176,176,2002,Bavaria,Rural regions,"Yes, Regularly",0.04052,53,11814,0.02953,0.05338
177,177,2002,Bavaria,Rural regions,No,0.95948,768,11814,0.91583,1.00641
178,178,2002,Berlin,Urban regions,No,1.0,453,11814,0.93689,1.04807
179,179,2002,Brandenburg,Urban regions,No,1.0,35,11814,0.84041,1.16208
180,180,2002,Brandenburg,Rural regions,No,1.0,452,11814,0.94852,1.0488
181,181,2002,Mecklenburg-Western Pomerania,Urban regions,No,1.0,36,11814,0.75732,1.22476
182,182,2002,Mecklenburg-Western Pomerania,Rural regions,No,1.0,234,11814,0.91768,1.08337
183,183,2002,Saxony,Urban regions,No,1.0,401,11814,0.9372,1.06181
184,184,2002,Saxony,Rural regions,No,1.0,414,11814,0.94514,1.06062
185,185,2002,Saxony-Anhalt,Urban regions,No,1.0,100,11814,0.88102,1.11925
186,186,2002,Saxony-Anhalt,Rural regions,No,1.0,390,11814,0.93332,1.07462
187,187,2002,Thuringa,Urban regions,No,1.0,139,11814,0.88638,1.11571
188,188,2002,Thuringa,Rural regions,No,1.0,335,11814,0.93652,1.06581
189,189,2003,Schleswig-Holstein,Urban regions,No,1.0,136,11347,0.89694,1.10622
190,190,2003,Schleswig-Holstein,Rural regions,No,1.0,176,11347,0.90769,1.09703
191,191,2003,Hamburg,Urban regions,No,1.0,159,11347,0.90749,1.09223
192,192,2003,Lower Saxony,Urban regions,"Yes, Regularly",0.08459,51,11347,0.06265,0.10771
193,193,2003,Lower Saxony,Urban regions,No,0.91541,418,11347,0.8631,0.97261
194,194,2003,Lower Saxony,Rural regions,No,1.0,454,11347,0.93537,1.06686
195,195,2003,Bremen,Urban regions,No,1.0,85,11347,0.87509,1.12076
196,196,2003,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.09804,254,11347,0.08841,0.10714
197,197,2003,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.03839,95,11347,0.03335,0.04388
198,198,2003,North Rhine-Westphalia,Urban regions,No,0.86358,2089,11347,0.83666,0.88891
199,199,2003,North Rhine-Westphalia,Rural regions,No,1.0,48,11347,0.85675,1.13899
200,200,2003,Hesse,Urban regions,"Yes, Regularly",0.09964,73,11347,0.07846,0.12529
201,201,2003,Hesse,Urban regions,No,0.90036,570,11347,0.84849,0.95795
202,202,2003,Hesse,Rural regions,No,1.0,122,11347,0.8755,1.12311
203,203,2003,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.08331,48,11347,0.06708,0.10415
204,204,2003,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91669,479,11347,0.86565,0.97874
205,205,2003,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,156,11347,0.91047,1.10451
206,206,2003,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.05777,80,11347,0.0471,0.06917
207,207,2003,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.03502,47,11347,0.02624,0.04492
208,208,2003,Baden-Wuerttemberg,Urban regions,No,0.90721,1143,11347,0.86607,0.94656
209,209,2003,Baden-Wuerttemberg,Rural regions,No,1.0,115,11347,0.87157,1.1641
210,210,2003,Bavaria,Urban regions,"Yes, Regularly",0.07123,71,11347,0.0573,0.08928
211,211,2003,Bavaria,Urban regions,"Yes, Occasionally",0.04508,38,11347,0.03179,0.05683
212,212,2003,Bavaria,Urban regions,No,0.88369,735,11347,0.83666,0.93099
213,213,2003,Bavaria,Rural regions,"Yes, Regularly",0.04895,55,11347,0.03673,0.06718
214,214,2003,Bavaria,Rural regions,No,0.95105,725,11347,0.90266,0.99245
215,215,2003,Berlin,Urban regions,No,1.0,439,11347,0.94853,1.06044
216,216,2003,Brandenburg,Urban regions,No,1.0,35,11347,0.81102,1.22882
217,217,2003,Brandenburg,Rural regions,No,1.0,444,11347,0.94601,1.06553
218,218,2003,Mecklenburg-Western Pomerania,Urban regions,No,1.0,37,11347,0.81448,1.20335
219,219,2003,Mecklenburg-Western Pomerania,Rural regions,No,1.0,235,11347,0.91651,1.07882
220,220,2003,Saxony,Urban regions,No,1.0,401,11347,0.93171,1.06365
221,221,2003,Saxony,Rural regions,No,1.0,395,11347,0.929,1.06376
222,222,2003,Saxony-Anhalt,Urban regions,No,1.0,99,11347,0.87419,1.13799
223,223,2003,Saxony-Anhalt,Rural regions,No,1.0,371,11347,0.9361,1.07938
224,224,2003,Thuringa,Urban regions,No,1.0,140,11347,0.87652,1.15961
225,225,2003,Thuringa,Rural regions,No,1.0,329,11347,0.92316,1.07988
226,226,2004,Schleswig-Holstein,Urban regions,No,1.0,130,11178,0.8919,1.1113
227,227,2004,Schleswig-Holstein,Rural regions,No,1.0,179,11178,0.90081,1.09518
228,228,2004,Hamburg,Urban regions,No,1.0,161,11178,0.89863,1.09173
229,229,2004,Lower Saxony,Urban regions,"Yes, Regularly",0.06017,33,11178,0.04198,0.0762
230,230,2004,Lower Saxony,Urban regions,No,0.93983,431,11178,0.87439,1.00323
231,231,2004,Lower Saxony,Rural regions,No,1.0,452,11178,0.93266,1.06372
232,232,2004,Bremen,Urban regions,No,1.0,82,11178,0.87168,1.11934
233,233,2004,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.07532,193,11178,0.06618,0.08541
234,234,2004,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.04757,106,11178,0.04156,0.05492
235,235,2004,North Rhine-Westphalia,Urban regions,No,0.87711,2071,11178,0.85154,0.90625
236,236,2004,North Rhine-Westphalia,Rural regions,No,1.0,47,11178,0.85538,1.15665
237,237,2004,Hesse,Urban regions,"Yes, Regularly",0.06617,55,11178,0.04956,0.087
238,238,2004,Hesse,Urban regions,"Yes, Occasionally",0.05911,31,11178,0.04265,0.07466
239,239,2004,Hesse,Urban regions,No,0.87472,563,11178,0.81863,0.93143
240,240,2004,Hesse,Rural regions,No,1.0,123,11178,0.8833,1.13811
241,241,2004,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.07872,41,11178,0.05963,0.10336
242,242,2004,"Rhineland-Palatinate, Saarland",Urban regions,No,0.92128,479,11178,0.85686,0.98275
243,243,2004,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,153,11178,0.89525,1.10156
244,244,2004,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.04331,55,11178,0.03342,0.05213
245,245,2004,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.03869,41,11178,0.03037,0.04951
246,246,2004,Baden-Wuerttemberg,Urban regions,No,0.918,1139,11178,0.87749,0.9651
247,247,2004,Baden-Wuerttemberg,Rural regions,No,1.0,113,11178,0.85702,1.15928
248,248,2004,Bavaria,Urban regions,"Yes, Regularly",0.03057,40,11178,0.02243,0.04017
249,249,2004,Bavaria,Urban regions,"Yes, Occasionally",0.05619,45,11178,0.04467,0.07139
250,250,2004,Bavaria,Urban regions,No,0.91324,729,11178,0.86102,0.96464
251,251,2004,Bavaria,Rural regions,"Yes, Regularly",0.05347,47,11178,0.03794,0.06989
252,252,2004,Bavaria,Rural regions,No,0.94653,715,11178,0.90189,0.99406
253,253,2004,Berlin,Urban regions,No,1.0,449,11178,0.93583,1.059
254,254,2004,Brandenburg,Urban regions,No,1.0,38,11178,0.80629,1.25286
255,255,2004,Brandenburg,Rural regions,No,1.0,436,11178,0.92891,1.06705
256,256,2004,Mecklenburg-Western Pomerania,Urban regions,No,1.0,41,11178,0.72613,1.28788
257,257,2004,Mecklenburg-Western Pomerania,Rural regions,No,1.0,230,11178,0.91925,1.07864
258,258,2004,Saxony,Urban regions,No,1.0,403,11178,0.92474,1.06993
259,259,2004,Saxony,Rural regions,No,1.0,393,11178,0.9324,1.06449
260,260,2004,Saxony-Anhalt,Urban regions,No,1.0,97,11178,0.88397,1.14167
261,261,2004,Saxony-Anhalt,Rural regions,No,1.0,369,11178,0.9161,1.06325
262,262,2004,Thuringa,Urban regions,No,1.0,139,11178,0.85742,1.12081
263,263,2004,Thuringa,Rural regions,No,1.0,329,11178,0.9105,1.06618
264,264,2005,Schleswig-Holstein,Urban regions,No,1.0,126,10822,0.88556,1.11536
265,265,2005,Schleswig-Holstein,Rural regions,No,1.0,175,10822,0.90574,1.07715
266,266,2005,Hamburg,Urban regions,No,1.0,157,10822,0.87387,1.12695
267,267,2005,Lower Saxony,Urban regions,"Yes, Regularly",0.08455,45,10822,0.0677,0.10418
268,268,2005,Lower Saxony,Urban regions,No,0.91545,405,10822,0.85997,0.97178
269,269,2005,Lower Saxony,Rural regions,"Yes, Regularly",0.06025,31,10822,0.04534,0.08094
270,270,2005,Lower Saxony,Rural regions,No,0.93975,435,10822,0.86895,0.99517
271,271,2005,Bremen,Urban regions,No,1.0,74,10822,0.84382,1.17829
272,272,2005,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.09652,242,10822,0.0867,0.10757
273,273,2005,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.05008,98,10822,0.04455,0.05673
274,274,2005,North Rhine-Westphalia,Urban regions,No,0.8534,1966,10822,0.83155,0.87857
275,275,2005,North Rhine-Westphalia,Rural regions,No,1.0,46,10822,0.83988,1.15903
276,276,2005,Hesse,Urban regions,"Yes, Regularly",0.10109,68,10822,0.0793,0.12388
277,277,2005,Hesse,Urban regions,No,0.89891,535,10822,0.8468,0.94821
278,278,2005,Hesse,Rural regions,No,1.0,118,10822,0.89227,1.11828
279,279,2005,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.08963,47,10822,0.07144,0.10863
280,280,2005,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91037,453,10822,0.84809,0.97628
281,281,2005,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,144,10822,0.87775,1.10872
282,282,2005,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.0669,68,10822,0.05407,0.08012
283,283,2005,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.03673,48,10822,0.02636,0.04737
284,284,2005,Baden-Wuerttemberg,Urban regions,No,0.89637,1085,10822,0.85952,0.93317
285,285,2005,Baden-Wuerttemberg,Rural regions,No,1.0,101,10822,0.85065,1.15455
286,286,2005,Bavaria,Urban regions,"Yes, Regularly",0.06191,65,10822,0.04864,0.07549
287,287,2005,Bavaria,Urban regions,"Yes, Occasionally",0.07165,52,10822,0.05592,0.0869
288,288,2005,Bavaria,Urban regions,No,0.86644,666,10822,0.82274,0.91396
289,289,2005,Bavaria,Rural regions,"Yes, Regularly",0.04862,48,10822,0.03428,0.06368
290,290,2005,Bavaria,Rural regions,No,0.95138,703,10822,0.9036,1.0019
291,291,2005,Berlin,Urban regions,No,1.0,418,10822,0.93428,1.05539
292,292,2005,Brandenburg,Urban regions,No,1.0,42,10822,0.82285,1.24738
293,293,2005,Brandenburg,Rural regions,No,1.0,409,10822,0.92879,1.0681
294,294,2005,Mecklenburg-Western Pomerania,Urban regions,No,1.0,38,10822,0.77804,1.31616
295,295,2005,Mecklenburg-Western Pomerania,Rural regions,No,1.0,230,10822,0.91114,1.09234
296,296,2005,Saxony,Urban regions,No,1.0,402,10822,0.92069,1.08177
297,297,2005,Saxony,Rural regions,No,1.0,378,10822,0.92603,1.07543
298,298,2005,Saxony-Anhalt,Urban regions,No,1.0,98,10822,0.88962,1.13527
299,299,2005,Saxony-Anhalt,Rural regions,No,1.0,358,10822,0.91065,1.08242
300,300,2005,Thuringa,Urban regions,No,1.0,133,10822,0.85461,1.13814
301,301,2005,Thuringa,Rural regions,No,1.0,315,10822,0.91742,1.08758
302,302,2006,Schleswig-Holstein,Urban regions,No,1.0,131,11891,0.86862,1.11292
