year,bula_h,regtyp,hlf0261,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1994,North Rhine-Westphalia,Urban regions,No,0.81081,1037,1166,0.78832,0.83330
1994,Hesse,Urban regions,No,0.82002,347,347,0.77954,0.86050
1994,Hesse,Rural regions,No,0.86244,57,57,0.77223,0.95266
1994,"Rhineland-Palatinate, Saarland",Urban regions,No,0.87674,245,245,0.83549,0.91799
1994,"Rhineland-Palatinate, Saarland",Rural regions,No,0.79820,46,46,0.68094,0.91547
1994,Baden-Wuerttemberg,Urban regions,No,0.86352,655,655,0.83721,0.88983
1994,Baden-Wuerttemberg,Rural regions,No,0.88512,99,99,0.82199,0.94826
1994,Bavaria,Urban regions,No,0.86545,386,386,0.83136,0.89954
1994,Bavaria,Rural regions,No,0.87740,362,362,0.84357,0.91123
1994,Berlin,Urban regions,No,0.82249,277,277,0.77742,0.86757
1994,Brandenburg,Rural regions,No,0.96512,264,264,0.94294,0.98729
1994,Mecklenburg-Western Pomerania,Rural regions,No,0.96705,167,167,0.93990,0.99421
1994,Saxony,Urban regions,No,0.94499,280,280,0.91823,0.97174
1994,Saxony,Rural regions,No,0.96240,257,257,0.93909,0.98570
1994,Saxony-Anhalt,Urban regions,No,0.95296,74,74,0.90439,1.00153
1994,Saxony-Anhalt,Rural regions,No,0.97693,257,257,0.95854,0.99532
1994,Thuringa,Urban regions,No,0.97529,93,93,0.94357,1.00701
1994,Thuringa,Rural regions,No,0.95038,226,226,0.92201,0.97876
1999,Schleswig-Holstein,Urban regions,No,0.95205,79,79,0.90463,0.99947
1999,Schleswig-Holstein,Rural regions,No,0.93660,85,85,0.88448,0.98871
1999,Hamburg,Urban regions,No,0.84754,76,76,0.76619,0.92890
1999,Lower Saxony,Urban regions,No,0.90755,281,281,0.87362,0.94148
1999,Lower Saxony,Rural regions,No,0.90075,277,277,0.86547,0.93602
1999,Bremen,Urban regions,No,0.89015,48,48,0.80075,0.97955
1999,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.11595,107,1370,0.09899,0.13291
1999,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.05122,48,1370,0.03954,0.06289
1999,North Rhine-Westphalia,Urban regions,No,0.82145,1215,1370,0.80116,0.84174
1999,Hesse,Urban regions,No,0.85812,356,356,0.82182,0.89442
1999,Hesse,Rural regions,No,0.87592,63,63,0.79386,0.95798
1999,"Rhineland-Palatinate, Saarland",Urban regions,No,0.88932,286,286,0.85289,0.92574
1999,"Rhineland-Palatinate, Saarland",Rural regions,No,0.87319,77,77,0.79838,0.94800
1999,Baden-Wuerttemberg,Urban regions,No,0.91131,742,742,0.89084,0.93178
1999,Baden-Wuerttemberg,Rural regions,No,0.81803,89,89,0.73741,0.89864
1999,Bavaria,Urban regions,No,0.86158,428,428,0.82882,0.89433
1999,Bavaria,Rural regions,No,0.89202,427,427,0.86255,0.92149
1999,Berlin,Urban regions,No,0.90399,287,287,0.86985,0.93814
1999,Brandenburg,Rural regions,No,0.97446,284,284,0.95608,0.99284
1999,Mecklenburg-Western Pomerania,Rural regions,No,0.98353,178,178,0.96478,1.00228
1999,Saxony,Urban regions,No,0.93859,278,278,0.91032,0.96686
1999,Saxony,Rural regions,No,0.97520,286,286,0.95714,0.99325
1999,Saxony-Anhalt,Urban regions,No,0.98571,72,72,0.95810,1.01332
1999,Saxony-Anhalt,Rural regions,No,0.97389,274,274,0.95498,0.99281
1999,Thuringa,Urban regions,No,0.93009,104,104,0.88084,0.97934
1999,Thuringa,Rural regions,No,0.96445,239,239,0.94093,0.98798
2000,Schleswig-Holstein,Urban regions,No,0.91097,150,150,0.86524,0.95670
2000,Schleswig-Holstein,Rural regions,No,0.91784,218,218,0.88131,0.95438
2000,Hamburg,Urban regions,No,0.91059,174,174,0.86807,0.95311
2000,Lower Saxony,Urban regions,"Yes, Regularly",0.06446,31,514,0.04321,0.08571
2000,Lower Saxony,Urban regions,No,0.88970,483,514,0.86259,0.91681
2000,Lower Saxony,Rural regions,No,0.89101,493,493,0.86347,0.91854
2000,Bremen,Urban regions,No,0.85438,99,99,0.78454,0.92421
2000,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.09396,208,2668,0.08288,0.10503
2000,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.03763,86,2668,0.03041,0.04485
2000,North Rhine-Westphalia,Urban regions,No,0.85822,2374,2668,0.84498,0.87146
2000,North Rhine-Westphalia,Rural regions,No,0.80591,66,66,0.70976,0.90206
2000,Hesse,Urban regions,"Yes, Regularly",0.08111,50,706,0.06096,0.10126
2000,Hesse,Urban regions,No,0.87801,656,706,0.85385,0.90217
2000,Hesse,Rural regions,No,0.91873,151,151,0.87500,0.96246
2000,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.07947,41,566,0.05716,0.10177
2000,"Rhineland-Palatinate, Saarland",Urban regions,No,0.86273,525,566,0.83435,0.89111
2000,"Rhineland-Palatinate, Saarland",Rural regions,No,0.91303,173,173,0.87092,0.95514
2000,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.05183,54,1362,0.04005,0.06361
2000,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.03632,43,1362,0.02638,0.04626
2000,Baden-Wuerttemberg,Urban regions,No,0.89927,1265,1362,0.88328,0.91526
2000,Baden-Wuerttemberg,Rural regions,No,0.93903,149,149,0.90049,0.97758
2000,Bavaria,Urban regions,"Yes, Regularly",0.06298,48,852,0.04666,0.07930
2000,Bavaria,Urban regions,No,0.88253,804,852,0.86090,0.90416
2000,Bavaria,Rural regions,"Yes, Regularly",0.05677,43,886,0.04152,0.07201
2000,Bavaria,Rural regions,No,0.90360,843,886,0.88416,0.92305
2000,Berlin,Urban regions,No,0.92813,481,481,0.90503,0.95124
2000,Brandenburg,Rural regions,No,0.96319,484,484,0.94639,0.97998
2000,Mecklenburg-Western Pomerania,Urban regions,No,0.95979,41,41,0.89890,1.02067
2000,Mecklenburg-Western Pomerania,Rural regions,No,0.95532,262,262,0.93026,0.98039
2000,Saxony,Urban regions,No,0.94668,423,423,0.92524,0.96812
2000,Saxony,Rural regions,No,0.97215,477,477,0.95737,0.98693
2000,Saxony-Anhalt,Urban regions,No,0.95638,110,110,0.91804,0.99473
2000,Saxony-Anhalt,Rural regions,No,0.98435,418,418,0.97244,0.99626
2000,Thuringa,Urban regions,No,0.94014,140,140,0.90071,0.97958
2000,Thuringa,Rural regions,No,0.96182,380,380,0.94252,0.98111
2001,Schleswig-Holstein,Urban regions,No,0.87212,135,135,0.81558,0.92866
2001,Schleswig-Holstein,Rural regions,No,0.89227,185,185,0.84748,0.93707
2001,Hamburg,Urban regions,No,0.89043,162,162,0.84219,0.93868
2001,Lower Saxony,Urban regions,"Yes, Regularly",0.06699,31,468,0.04431,0.08966
2001,Lower Saxony,Urban regions,No,0.90023,437,468,0.87305,0.92741
2001,Lower Saxony,Rural regions,No,0.89780,438,438,0.86940,0.92620
2001,Bremen,Urban regions,No,0.81469,82,82,0.73007,0.89931
2001,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.09923,194,2413,0.08730,0.11116
2001,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.04940,99,2413,0.04076,0.05805
2001,North Rhine-Westphalia,Urban regions,No,0.84529,2120,2413,0.83085,0.85972
2001,North Rhine-Westphalia,Rural regions,No,0.88471,57,57,0.80106,0.96836
2001,Hesse,Urban regions,"Yes, Regularly",0.10406,49,608,0.07977,0.12835
2001,Hesse,Urban regions,No,0.85746,559,608,0.82965,0.88527
2001,Hesse,Rural regions,No,0.92777,138,138,0.88442,0.97112
2001,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.09495,44,524,0.06983,0.12007
2001,"Rhineland-Palatinate, Saarland",Urban regions,No,0.86015,480,524,0.83043,0.88988
2001,"Rhineland-Palatinate, Saarland",Rural regions,No,0.90024,157,157,0.85321,0.94726
2001,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.06075,60,1226,0.04738,0.07413
2001,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.03644,35,1226,0.02594,0.04693
2001,Baden-Wuerttemberg,Urban regions,No,0.90022,1131,1226,0.88343,0.91700
2001,Baden-Wuerttemberg,Rural regions,No,0.93382,127,127,0.89041,0.97723
2001,Bavaria,Urban regions,"Yes, Regularly",0.07583,51,800,0.05747,0.09418
2001,Bavaria,Urban regions,"Yes, Occasionally",0.06206,37,800,0.04533,0.07879
2001,Bavaria,Urban regions,No,0.85632,712,800,0.83200,0.88064
2001,Bavaria,Rural regions,"Yes, Regularly",0.06048,43,786,0.04380,0.07715
2001,Bavaria,Rural regions,No,0.90214,743,786,0.88136,0.92293
2001,Berlin,Urban regions,No,0.89813,441,441,0.86987,0.92639
2001,Brandenburg,Urban regions,No,0.95295,35,35,0.88177,1.02412
2001,Brandenburg,Rural regions,No,0.95776,451,451,0.93918,0.97634
2001,Mecklenburg-Western Pomerania,Urban regions,No,0.88553,36,36,0.78005,0.99101
2001,Mecklenburg-Western Pomerania,Rural regions,No,0.97539,239,239,0.95570,0.99507
2001,Saxony,Urban regions,No,0.94117,404,404,0.91820,0.96415
2001,Saxony,Rural regions,No,0.95364,417,417,0.93343,0.97384
2001,Saxony-Anhalt,Urban regions,No,0.96548,101,101,0.92969,1.00126
2001,Saxony-Anhalt,Rural regions,No,0.98051,393,393,0.96683,0.99420
2001,Thuringa,Urban regions,No,0.95434,138,138,0.91938,0.98929
2001,Thuringa,Rural regions,No,0.94436,339,339,0.91993,0.96880
2002,Schleswig-Holstein,Urban regions,No,0.88055,144,144,0.82739,0.93371
2002,Schleswig-Holstein,Rural regions,No,0.91607,197,197,0.87726,0.95489
2002,Hamburg,Urban regions,No,0.93662,176,176,0.90052,0.97272
2002,Lower Saxony,Urban regions,"Yes, Regularly",0.07215,47,504,0.04954,0.09476
2002,Lower Saxony,Urban regions,No,0.90670,457,504,0.88128,0.93212
2002,Lower Saxony,Rural regions,"Yes, Regularly",0.07676,40,497,0.05333,0.10018
2002,Lower Saxony,Rural regions,No,0.90101,457,497,0.87472,0.92729
2002,Bremen,Urban regions,No,0.82264,84,84,0.74047,0.90482
2002,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.09465,259,2528,0.08323,0.10606
2002,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.03746,94,2528,0.03006,0.04487
2002,North Rhine-Westphalia,Urban regions,No,0.86618,2175,2528,0.85290,0.87945
2002,North Rhine-Westphalia,Rural regions,No,0.83580,51,51,0.73311,0.93848
2002,Hesse,Urban regions,"Yes, Regularly",0.08790,77,683,0.06665,0.10915
2002,Hesse,Urban regions,No,0.86879,606,683,0.84345,0.89413
2002,Hesse,Rural regions,No,0.84382,126,126,0.78017,0.90746
2002,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.07159,44,535,0.04972,0.09345
2002,"Rhineland-Palatinate, Saarland",Urban regions,No,0.88644,491,535,0.85953,0.91335
2002,"Rhineland-Palatinate, Saarland",Rural regions,No,0.94772,166,166,0.91376,0.98169
2002,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.05014,76,1316,0.03835,0.06194
2002,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.03579,46,1316,0.02575,0.04583
2002,Baden-Wuerttemberg,Urban regions,No,0.91161,1194,1316,0.89627,0.92695
2002,Baden-Wuerttemberg,Rural regions,No,0.95523,124,124,0.91868,0.99177
2002,Bavaria,Urban regions,"Yes, Regularly",0.05493,71,887,0.03993,0.06994
2002,Bavaria,Urban regions,"Yes, Occasionally",0.06304,46,887,0.04704,0.07905
2002,Bavaria,Urban regions,No,0.87211,770,887,0.85012,0.89410
2002,Bavaria,Rural regions,"Yes, Regularly",0.03655,51,807,0.02360,0.04951
2002,Bavaria,Rural regions,No,0.93317,756,807,0.91593,0.95041
2002,Berlin,Urban regions,No,0.90068,453,453,0.87310,0.92825
2002,Brandenburg,Rural regions,No,0.96308,452,452,0.94568,0.98049
2002,Mecklenburg-Western Pomerania,Urban regions,No,0.82246,36,36,0.69586,0.94906
2002,Mecklenburg-Western Pomerania,Rural regions,No,0.98121,234,234,0.96377,0.99864
2002,Saxony,Urban regions,No,0.94328,401,401,0.92061,0.96595
2002,Saxony,Rural regions,No,0.96458,414,414,0.94675,0.98241
2002,Saxony-Anhalt,Urban regions,No,0.98021,100,100,0.95277,1.00765
2002,Saxony-Anhalt,Rural regions,No,0.97084,390,390,0.95412,0.98756
2002,Thuringa,Urban regions,No,0.93700,139,139,0.89647,0.97754
2002,Thuringa,Rural regions,No,0.94648,335,335,0.92234,0.97062
2003,Schleswig-Holstein,Urban regions,No,0.85590,136,136,0.79665,0.91514
2003,Schleswig-Holstein,Rural regions,No,0.88182,176,176,0.83399,0.92965
2003,Hamburg,Urban regions,No,0.91249,159,159,0.86843,0.95655
2003,Lower Saxony,Urban regions,"Yes, Regularly",0.08144,51,469,0.05666,0.10622
2003,Lower Saxony,Urban regions,No,0.88141,418,469,0.85212,0.91070
2003,Lower Saxony,Rural regions,No,0.89891,454,454,0.87115,0.92667
2003,Bremen,Urban regions,No,0.84480,85,85,0.76736,0.92224
2003,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.09779,254,2438,0.08599,0.10958
2003,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.03828,95,2438,0.03066,0.04590
2003,North Rhine-Westphalia,Urban regions,No,0.86129,2089,2438,0.84757,0.87501
2003,North Rhine-Westphalia,Rural regions,No,0.78302,48,48,0.66517,0.90086
2003,Hesse,Urban regions,"Yes, Regularly",0.09529,73,643,0.07258,0.11800
2003,Hesse,Urban regions,No,0.86143,570,643,0.83471,0.88816
2003,Hesse,Rural regions,No,0.91500,122,122,0.86531,0.96469
2003,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.07823,48,527,0.05528,0.10118
2003,"Rhineland-Palatinate, Saarland",Urban regions,No,0.86073,479,527,0.83114,0.89032
2003,"Rhineland-Palatinate, Saarland",Rural regions,No,0.94898,156,156,0.91433,0.98362
2003,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.05737,80,1270,0.04457,0.07016
2003,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.03483,47,1270,0.02474,0.04491
2003,Baden-Wuerttemberg,Urban regions,No,0.90187,1143,1270,0.88550,0.91824
2003,Baden-Wuerttemberg,Rural regions,No,0.95951,115,115,0.92333,0.99569
2003,Bavaria,Urban regions,"Yes, Regularly",0.07259,73,858,0.05522,0.08996
2003,Bavaria,Urban regions,"Yes, Occasionally",0.04397,38,858,0.03024,0.05770
2003,Bavaria,Urban regions,No,0.87619,747,858,0.85413,0.89824
2003,Bavaria,Rural regions,"Yes, Regularly",0.04470,53,766,0.03006,0.05935
2003,Bavaria,Rural regions,No,0.92289,713,766,0.90399,0.94180
2003,Berlin,Urban regions,No,0.88641,439,439,0.85669,0.91612
2003,Brandenburg,Urban regions,No,0.99211,35,35,0.96238,1.02185
2003,Brandenburg,Rural regions,No,0.95954,444,444,0.94119,0.97789
2003,Mecklenburg-Western Pomerania,Urban regions,No,0.88724,37,37,0.78392,0.99056
2003,Mecklenburg-Western Pomerania,Rural regions,No,0.97270,235,235,0.95182,0.99358
2003,Saxony,Urban regions,No,0.95173,401,401,0.93072,0.97273
2003,Saxony,Rural regions,No,0.93671,395,395,0.91266,0.96075
2003,Saxony-Anhalt,Urban regions,No,0.95526,99,99,0.91433,0.99619
2003,Saxony-Anhalt,Rural regions,No,0.95580,371,371,0.93486,0.97675
2003,Thuringa,Urban regions,No,0.97942,140,140,0.95581,1.00302
2003,Thuringa,Rural regions,No,0.95948,329,329,0.93814,0.98082
2004,Schleswig-Holstein,Urban regions,No,0.84234,130,130,0.77945,0.90523
2004,Schleswig-Holstein,Rural regions,No,0.91421,179,179,0.87307,0.95535
2004,Hamburg,Urban regions,No,0.90575,161,161,0.86048,0.95102
2004,Lower Saxony,Urban regions,"Yes, Regularly",0.05750,33,464,0.03630,0.07871
2004,Lower Saxony,Urban regions,No,0.89826,431,464,0.87072,0.92580
2004,Lower Saxony,Rural regions,No,0.89691,452,452,0.86884,0.92497
2004,Bremen,Urban regions,No,0.87767,82,82,0.80631,0.94903
2004,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.07503,193,2370,0.06442,0.08564
2004,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.04738,106,2370,0.03883,0.05594
2004,North Rhine-Westphalia,Urban regions,No,0.87354,2071,2370,0.86016,0.88692
2004,North Rhine-Westphalia,Rural regions,No,0.82672,47,47,0.71735,0.93610
2004,Hesse,Urban regions,"Yes, Regularly",0.06610,55,649,0.04697,0.08523
2004,Hesse,Urban regions,"Yes, Occasionally",0.05906,31,649,0.04091,0.07722
2004,Hesse,Urban regions,No,0.87453,563,649,0.84902,0.90003
2004,Hesse,Rural regions,No,0.94839,123,123,0.90913,0.98765
2004,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.07578,41,520,0.05302,0.09855
2004,"Rhineland-Palatinate, Saarland",Urban regions,No,0.88685,479,520,0.85959,0.91410
2004,"Rhineland-Palatinate, Saarland",Rural regions,No,0.93554,153,153,0.89650,0.97458
2004,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.04310,55,1235,0.03177,0.05443
2004,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.03851,41,1235,0.02777,0.04924
2004,Baden-Wuerttemberg,Urban regions,No,0.91347,1139,1235,0.89778,0.92916
2004,Baden-Wuerttemberg,Rural regions,No,0.96624,113,113,0.93278,0.99969
2004,Bavaria,Urban regions,"Yes, Regularly",0.03005,40,825,0.01839,0.04171
2004,Bavaria,Urban regions,"Yes, Occasionally",0.05523,45,825,0.03964,0.07083
2004,Bavaria,Urban regions,No,0.90813,740,825,0.88840,0.92785
2004,Bavaria,Rural regions,"Yes, Regularly",0.05222,47,751,0.03630,0.06814
2004,Bavaria,Rural regions,No,0.91305,704,751,0.89289,0.93322
2004,Berlin,Urban regions,No,0.93731,449,449,0.91486,0.95976
2004,Brandenburg,Urban regions,No,0.99370,38,38,0.96822,1.01919
2004,Brandenburg,Rural regions,No,0.97239,436,436,0.95699,0.98779
2004,Mecklenburg-Western Pomerania,Urban regions,No,0.90051,41,41,0.80775,0.99327
2004,Mecklenburg-Western Pomerania,Rural regions,No,0.96801,230,230,0.94522,0.99080
2004,Saxony,Urban regions,No,0.97242,403,403,0.95642,0.98843
2004,Saxony,Rural regions,No,0.96571,393,393,0.94770,0.98373
2004,Saxony-Anhalt,Urban regions,No,0.95305,97,97,0.91074,0.99537
2004,Saxony-Anhalt,Rural regions,No,0.97001,369,369,0.95259,0.98744
2004,Thuringa,Urban regions,No,0.97223,139,139,0.94481,0.99964
2004,Thuringa,Rural regions,No,0.95461,329,329,0.93208,0.97714
2005,Schleswig-Holstein,Urban regions,No,0.85824,126,126,0.79709,0.91939
2005,Schleswig-Holstein,Rural regions,No,0.89020,175,175,0.84374,0.93665
2005,Hamburg,Urban regions,No,0.92703,157,157,0.88621,0.96784
2005,Lower Saxony,Urban regions,"Yes, Regularly",0.08205,45,450,0.05667,0.10744
2005,Lower Saxony,Urban regions,No,0.88820,405,450,0.85905,0.91734
2005,Lower Saxony,Rural regions,"Yes, Regularly",0.05806,31,466,0.03681,0.07932
2005,Lower Saxony,Rural regions,No,0.90540,435,466,0.87880,0.93200
2005,Bremen,Urban regions,No,0.86192,74,74,0.78278,0.94106
2005,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.09634,242,2306,0.08429,0.10838
2005,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.04998,98,2306,0.04108,0.05888
2005,North Rhine-Westphalia,Urban regions,No,0.85155,1966,2306,0.83704,0.86607
2005,North Rhine-Westphalia,Rural regions,No,0.82059,46,46,0.70848,0.93270
2005,Hesse,Urban regions,"Yes, Regularly",0.09624,68,603,0.07268,0.11980
2005,Hesse,Urban regions,No,0.85630,535,603,0.82828,0.88432
2005,Hesse,Rural regions,No,0.92654,118,118,0.87927,0.97382
2005,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.08667,47,500,0.06199,0.11136
2005,"Rhineland-Palatinate, Saarland",Urban regions,No,0.88024,453,500,0.85175,0.90872
2005,"Rhineland-Palatinate, Saarland",Rural regions,No,0.90731,144,144,0.85978,0.95484
2005,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.06652,68,1201,0.05242,0.08062
2005,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.03656,48,1201,0.02594,0.04718
2005,Baden-Wuerttemberg,Urban regions,No,0.89258,1085,1201,0.87506,0.91010
2005,Baden-Wuerttemberg,Rural regions,No,0.94145,101,101,0.89544,0.98747
2005,Bavaria,Urban regions,"Yes, Regularly",0.06683,67,796,0.04947,0.08419
2005,Bavaria,Urban regions,"Yes, Occasionally",0.07031,52,796,0.05254,0.08808
2005,Bavaria,Urban regions,No,0.86088,677,796,0.83683,0.88494
2005,Bavaria,Rural regions,"Yes, Regularly",0.04155,46,738,0.02714,0.05595
2005,Bavaria,Rural regions,No,0.92917,692,738,0.91064,0.94769
2005,Berlin,Urban regions,No,0.92701,418,418,0.90205,0.95198
2005,Brandenburg,Urban regions,No,0.97440,42,42,0.92605,1.02274
2005,Brandenburg,Rural regions,No,0.95303,409,409,0.93249,0.97356
2005,Mecklenburg-Western Pomerania,Urban regions,No,0.88072,38,38,0.77628,0.98516
2005,Mecklenburg-Western Pomerania,Rural regions,No,0.98802,230,230,0.97392,1.00211
2005,Saxony,Urban regions,No,0.96305,402,402,0.94458,0.98151
2005,Saxony,Rural regions,No,0.95305,378,378,0.93169,0.97440
2005,Saxony-Anhalt,Urban regions,No,0.92461,98,98,0.87207,0.97715
2005,Saxony-Anhalt,Rural regions,No,0.97469,358,358,0.95840,0.99098
2005,Thuringa,Urban regions,No,0.95550,133,133,0.92033,0.99068
2005,Thuringa,Rural regions,No,0.95835,315,315,0.93625,0.98045
2006,Schleswig-Holstein,Urban regions,No,0.86895,131,131,0.81094,0.92696
2006,Schleswig-Holstein,Rural regions,No,0.91667,208,208,0.87902,0.95432
2006,Hamburg,Urban regions,No,0.90666,176,176,0.86356,0.94976
2006,Lower Saxony,Urban regions,"Yes, Regularly",0.06538,42,504,0.04378,0.08698
2006,Lower Saxony,Urban regions,No,0.89299,462,504,0.86598,0.92001
2006,Lower Saxony,Rural regions,"Yes, Regularly",0.05164,31,526,0.03271,0.07057
2006,Lower Saxony,Rural regions,No,0.89582,495,526,0.86969,0.92195
2006,Bremen,Urban regions,No,0.88173,81,81,0.81096,0.95249
2006,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.08913,239,2466,0.07788,0.10038
2006,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.05743,126,2466,0.04825,0.06662
2006,North Rhine-Westphalia,Urban regions,No,0.85103,2101,2466,0.83697,0.86508
2006,North Rhine-Westphalia,Rural regions,No,0.83381,56,56,0.73543,0.93219
2006,Hesse,Urban regions,"Yes, Regularly",0.09700,84,690,0.07490,0.11910
2006,Hesse,Urban regions,"Yes, Occasionally",0.04533,34,690,0.02980,0.06086
2006,Hesse,Urban regions,No,0.85757,572,690,0.83147,0.88367
2006,Hesse,Rural regions,No,0.91493,140,140,0.86855,0.96131
2006,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.11016,54,520,0.08322,0.13709
2006,"Rhineland-Palatinate, Saarland",Urban regions,No,0.84002,466,520,0.80848,0.87155
2006,"Rhineland-Palatinate, Saarland",Rural regions,No,0.89294,162,162,0.84518,0.94070
2006,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.06652,88,1344,0.05319,0.07985
2006,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.03231,46,1344,0.02286,0.04177
2006,Baden-Wuerttemberg,Urban regions,No,0.89891,1210,1344,0.88279,0.91503
2006,Baden-Wuerttemberg,Rural regions,No,0.96334,118,118,0.92929,0.99739
2006,Bavaria,Urban regions,"Yes, Regularly",0.05408,53,865,0.03900,0.06916
2006,Bavaria,Urban regions,"Yes, Occasionally",0.04872,43,865,0.03436,0.06307
2006,Bavaria,Urban regions,No,0.89385,769,865,0.87331,0.91439
2006,Bavaria,Rural regions,"Yes, Regularly",0.04745,49,835,0.03302,0.06188
2006,Bavaria,Rural regions,No,0.91908,786,835,0.90058,0.93759
2006,Berlin,Urban regions,No,0.92908,443,443,0.90515,0.95301
2006,Brandenburg,Urban regions,No,0.98062,45,45,0.93988,1.02135
2006,Brandenburg,Rural regions,No,0.97071,471,471,0.95546,0.98595
2006,Mecklenburg-Western Pomerania,Urban regions,No,0.92242,39,39,0.83736,1.00747
2006,Mecklenburg-Western Pomerania,Rural regions,No,0.98329,257,257,0.96759,0.99899
