,Unnamed: 0,year,hhtyp,regtyp,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,1999,Single parent,Urban regions,No,1.0,270,6938,0.90742,1.07796
44,44,1999,Single parent,Rural regions,No,1.0,157,6938,0.90505,1.12721
45,45,1999,Couple with children,Urban regions,"Yes, Regularly",0.06042,65,6938,0.04919,0.0701
46,46,1999,Couple with children,Urban regions,"Yes, Occasionally",0.02295,33,6938,0.01907,0.02744
47,47,1999,Couple with children,Urban regions,No,0.91662,1636,6938,0.88317,0.95729
48,48,1999,Couple with children,Rural regions,No,1.0,951,6938,0.95429,1.04763
49,49,1999,Multi-generational household,Urban regions,No,1.0,57,6938,0.76948,1.23082
50,50,1999,Multi-generational household,Rural regions,No,1.0,35,6938,0.72637,1.35858
51,51,1999,Other Combinations,Urban regions,No,1.0,37,6938,0.81816,1.18792
52,52,2000,Single-person household,Urban regions,"Yes, Regularly",0.09502,187,12737,0.09045,0.10018
53,53,2000,Single-person household,Urban regions,"Yes, Occasionally",0.04701,90,12737,0.04385,0.05118
54,54,2000,Single-person household,Urban regions,No,0.85797,1972,12737,0.84139,0.87335
55,55,2000,Single-person household,Rural regions,"Yes, Regularly",0.05569,47,12737,0.05039,0.06167
56,56,2000,Single-person household,Rural regions,"Yes, Occasionally",0.04128,37,12737,0.0381,0.04536
57,57,2000,Single-person household,Rural regions,No,0.90303,896,12737,0.88029,0.92657
58,58,2000,Couple without children,Urban regions,"Yes, Regularly",0.06459,155,12737,0.05977,0.06977
59,59,2000,Couple without children,Urban regions,"Yes, Occasionally",0.03509,86,12737,0.03186,0.03882
60,60,2000,Couple without children,Urban regions,No,0.90032,2375,12737,0.88087,0.91912
61,61,2000,Couple without children,Rural regions,"Yes, Regularly",0.03872,39,12737,0.03401,0.04524
62,62,2000,Couple without children,Rural regions,No,0.96128,1268,12737,0.93402,0.99439
63,63,2000,Single parent,Urban regions,No,1.0,473,12737,0.95888,1.04217
64,64,2000,Single parent,Rural regions,No,1.0,246,12737,0.93577,1.06627
65,65,2000,Couple with children,Urban regions,"Yes, Regularly",0.04968,119,12737,0.04374,0.05682
66,66,2000,Couple with children,Urban regions,"Yes, Occasionally",0.02319,61,12737,0.02031,0.02676
67,67,2000,Couple with children,Urban regions,No,0.92712,2740,12737,0.90722,0.94874
68,68,2000,Couple with children,Rural regions,"Yes, Regularly",0.03087,40,12737,0.02545,0.03834
69,69,2000,Couple with children,Rural regions,No,0.96913,1598,12737,0.94449,0.99471
70,70,2000,Multi-generational household,Urban regions,No,1.0,91,12737,0.88668,1.10383
71,71,2000,Multi-generational household,Rural regions,No,1.0,66,12737,0.8706,1.15708
72,72,2000,Other Combinations,Urban regions,No,1.0,95,12737,0.90495,1.12817
73,73,2000,Other Combinations,Rural regions,No,1.0,56,12737,0.87079,1.18119
74,74,2001,Single-person household,Urban regions,"Yes, Regularly",0.09852,177,11508,0.09317,0.10449
75,75,2001,Single-person household,Urban regions,"Yes, Occasionally",0.06024,109,11508,0.05569,0.0646
76,76,2001,Single-person household,Urban regions,No,0.84124,1770,11508,0.82398,0.85964
77,77,2001,Single-person household,Rural regions,"Yes, Regularly",0.07659,54,11508,0.06735,0.08466
78,78,2001,Single-person household,Rural regions,No,0.92341,782,11508,0.8978,0.95262
79,79,2001,Couple without children,Urban regions,"Yes, Regularly",0.07609,151,11508,0.0678,0.08214
80,80,2001,Couple without children,Urban regions,"Yes, Occasionally",0.04621,97,11508,0.04255,0.05015
81,81,2001,Couple without children,Urban regions,No,0.87771,2114,11508,0.85681,0.89684
82,82,2001,Couple without children,Rural regions,"Yes, Regularly",0.03819,34,11508,0.03169,0.04587
83,83,2001,Couple without children,Rural regions,No,0.96181,1156,11508,0.93461,0.99328
84,84,2001,Single parent,Urban regions,No,1.0,436,11508,0.94567,1.04759
85,85,2001,Single parent,Rural regions,No,1.0,233,11508,0.92976,1.0889
86,86,2001,Couple with children,Urban regions,"Yes, Regularly",0.06066,136,11508,0.05393,0.06806
87,87,2001,Couple with children,Urban regions,"Yes, Occasionally",0.02136,58,11508,0.01881,0.02438
88,88,2001,Couple with children,Urban regions,No,0.91798,2473,11508,0.89046,0.94044
89,89,2001,Couple with children,Rural regions,"Yes, Regularly",0.02918,35,11508,0.02231,0.03646
90,90,2001,Couple with children,Rural regions,No,0.97082,1436,11508,0.94277,0.99974
91,91,2001,Multi-generational household,Urban regions,No,1.0,96,11508,0.89697,1.13547
92,92,2001,Multi-generational household,Rural regions,No,1.0,51,11508,0.81911,1.19701
93,93,2001,Other Combinations,Urban regions,No,1.0,70,11508,0.87451,1.13652
94,94,2001,Other Combinations,Rural regions,No,1.0,40,11508,0.83032,1.17666
95,95,2002,Single-person household,Urban regions,"Yes, Regularly",0.0892,182,12015,0.08219,0.09598
96,96,2002,Single-person household,Urban regions,"Yes, Occasionally",0.05674,100,12015,0.05178,0.06217
97,97,2002,Single-person household,Urban regions,No,0.85406,1778,12015,0.83337,0.87112
98,98,2002,Single-person household,Rural regions,"Yes, Regularly",0.07068,49,12015,0.06068,0.07938
99,99,2002,Single-person household,Rural regions,No,0.92932,781,12015,0.89042,0.96155
100,100,2002,Couple without children,Urban regions,"Yes, Regularly",0.06764,223,12015,0.06008,0.07635
101,101,2002,Couple without children,Urban regions,"Yes, Occasionally",0.03603,112,12015,0.03118,0.04174
102,102,2002,Couple without children,Urban regions,No,0.89633,2298,12015,0.86928,0.92054
103,103,2002,Couple without children,Rural regions,"Yes, Regularly",0.02654,46,12015,0.01918,0.03383
104,104,2002,Couple without children,Rural regions,No,0.97346,1185,12015,0.93864,1.01366
105,105,2002,Single parent,Urban regions,No,1.0,423,12015,0.92906,1.06065
106,106,2002,Single parent,Rural regions,No,1.0,246,12015,0.9276,1.07962
107,107,2002,Couple with children,Urban regions,"Yes, Regularly",0.04517,209,12015,0.03932,0.05245
108,108,2002,Couple with children,Urban regions,"Yes, Occasionally",0.02028,75,12015,0.01639,0.02434
109,109,2002,Couple with children,Urban regions,No,0.93455,2587,12015,0.9062,0.96105
110,110,2002,Couple with children,Rural regions,"Yes, Regularly",0.01936,56,12015,0.0164,0.02244
111,111,2002,Couple with children,Rural regions,No,0.98064,1414,12015,0.93609,1.02685
112,112,2002,Multi-generational household,Urban regions,No,1.0,82,12015,0.82265,1.19522
113,113,2002,Multi-generational household,Rural regions,No,1.0,54,12015,0.77701,1.25526
114,114,2002,Other Combinations,Urban regions,No,1.0,81,12015,0.85854,1.16675
115,115,2002,Other Combinations,Rural regions,No,1.0,34,12015,0.7543,1.22794
116,116,2003,Single-person household,Urban regions,"Yes, Regularly",0.0946,182,11666,0.08783,0.10085
117,117,2003,Single-person household,Urban regions,"Yes, Occasionally",0.05677,101,11666,0.05231,0.0617
118,118,2003,Single-person household,Urban regions,No,0.84863,1766,11666,0.82815,0.8687
119,119,2003,Single-person household,Rural regions,"Yes, Regularly",0.06586,47,11666,0.05792,0.07538
120,120,2003,Single-person household,Rural regions,"Yes, Occasionally",0.03808,34,11666,0.03106,0.04362
121,121,2003,Single-person household,Rural regions,No,0.89606,770,11666,0.86123,0.93722
122,122,2003,Couple without children,Urban regions,"Yes, Regularly",0.07562,226,11666,0.06617,0.08496
123,123,2003,Couple without children,Urban regions,"Yes, Occasionally",0.0367,107,11666,0.03057,0.0424
124,124,2003,Couple without children,Urban regions,No,0.88768,2209,11666,0.85868,0.91622
125,125,2003,Couple without children,Rural regions,"Yes, Regularly",0.03884,55,11666,0.03023,0.04791
126,126,2003,Couple without children,Rural regions,No,0.96116,1184,11666,0.92291,1.00322
127,127,2003,Single parent,Urban regions,No,1.0,428,11666,0.92969,1.05562
128,128,2003,Single parent,Rural regions,No,1.0,229,11666,0.914,1.07394
129,129,2003,Couple with children,Urban regions,"Yes, Regularly",0.05104,213,11666,0.04533,0.05747
130,130,2003,Couple with children,Urban regions,"Yes, Occasionally",0.02514,77,11666,0.02056,0.03172
131,131,2003,Couple with children,Urban regions,No,0.92382,2428,11666,0.8974,0.95034
132,132,2003,Couple with children,Rural regions,"Yes, Regularly",0.02283,55,11666,0.01726,0.03098
133,133,2003,Couple with children,Rural regions,"Yes, Occasionally",0.02227,34,11666,0.0158,0.03038
134,134,2003,Couple with children,Rural regions,No,0.9549,1311,11666,0.91335,1.00028
135,135,2003,Multi-generational household,Urban regions,No,1.0,69,11666,0.83004,1.21327
136,136,2003,Multi-generational household,Rural regions,No,1.0,43,11666,0.7382,1.30632
137,137,2003,Other Combinations,Urban regions,No,1.0,65,11666,0.84182,1.18295
138,138,2003,Other Combinations,Rural regions,No,1.0,33,11666,0.79472,1.24602
139,139,2004,Single-person household,Urban regions,"Yes, Regularly",0.07406,140,11381,0.06847,0.08039
140,140,2004,Single-person household,Urban regions,"Yes, Occasionally",0.06074,108,11381,0.05451,0.0655
141,141,2004,Single-person household,Urban regions,No,0.8652,1746,11381,0.84348,0.88976
142,142,2004,Single-person household,Rural regions,"Yes, Regularly",0.0655,43,11381,0.05648,0.07672
143,143,2004,Single-person household,Rural regions,No,0.9345,782,11381,0.89745,0.97191
144,144,2004,Couple without children,Urban regions,"Yes, Regularly",0.05638,180,11381,0.04694,0.06345
145,145,2004,Couple without children,Urban regions,"Yes, Occasionally",0.0417,112,11381,0.0369,0.04666
146,146,2004,Couple without children,Urban regions,No,0.90192,2275,11381,0.876,0.92288
147,147,2004,Couple without children,Rural regions,"Yes, Regularly",0.0292,44,11381,0.02087,0.03784
148,148,2004,Couple without children,Rural regions,No,0.9708,1174,11381,0.92672,1.01481
149,149,2004,Single parent,Urban regions,No,1.0,428,11381,0.94134,1.074
150,150,2004,Single parent,Rural regions,No,1.0,223,11381,0.91841,1.08694
151,151,2004,Couple with children,Urban regions,"Yes, Regularly",0.04093,156,11381,0.03506,0.04912
152,152,2004,Couple with children,Urban regions,"Yes, Occasionally",0.0216,65,11381,0.01668,0.02875
153,153,2004,Couple with children,Urban regions,No,0.93747,2377,11381,0.90685,0.9658
154,154,2004,Couple with children,Rural regions,"Yes, Regularly",0.01946,42,11381,0.01517,0.02515
155,155,2004,Couple with children,Rural regions,No,0.98054,1283,11381,0.93685,1.03003
156,156,2004,Multi-generational household,Urban regions,No,1.0,58,11381,0.78944,1.26807
157,157,2004,Multi-generational household,Rural regions,No,1.0,43,11381,0.73621,1.30506
158,158,2004,Other Combinations,Urban regions,No,1.0,68,11381,0.80018,1.1957
159,159,2004,Other Combinations,Rural regions,No,1.0,34,11381,0.7767,1.24272
160,160,2005,Single-person household,Urban regions,"Yes, Regularly",0.10035,187,11029,0.0933,0.10716
161,161,2005,Single-person household,Urban regions,"Yes, Occasionally",0.06003,109,11029,0.05549,0.06536
162,162,2005,Single-person household,Urban regions,No,0.83962,1739,11029,0.81789,0.86042
163,163,2005,Single-person household,Rural regions,"Yes, Regularly",0.05481,43,11029,0.04606,0.06297
164,164,2005,Single-person household,Rural regions,"Yes, Occasionally",0.04437,35,11029,0.03451,0.05286
165,165,2005,Single-person household,Rural regions,No,0.90082,785,11029,0.86248,0.93949
166,166,2005,Couple without children,Urban regions,"Yes, Regularly",0.07502,232,11029,0.06665,0.08371
167,167,2005,Couple without children,Urban regions,"Yes, Occasionally",0.04394,115,11029,0.03821,0.05066
168,168,2005,Couple without children,Urban regions,No,0.88104,2131,11029,0.85622,0.90452
169,169,2005,Couple without children,Rural regions,"Yes, Regularly",0.03129,50,11029,0.0251,0.03996
170,170,2005,Couple without children,Rural regions,No,0.96871,1123,11029,0.92344,1.0178
171,171,2005,Single parent,Urban regions,No,1.0,418,11029,0.94617,1.07153
172,172,2005,Single parent,Rural regions,No,1.0,238,11029,0.91828,1.10014
173,173,2005,Couple with children,Urban regions,"Yes, Regularly",0.05191,171,11029,0.04414,0.06083
174,174,2005,Couple with children,Urban regions,"Yes, Occasionally",0.01957,63,11029,0.01576,0.02554
175,175,2005,Couple with children,Urban regions,No,0.92852,2193,11029,0.89469,0.9685
176,176,2005,Couple with children,Rural regions,"Yes, Regularly",0.01711,42,11029,0.01294,0.02154
177,177,2005,Couple with children,Rural regions,No,0.98289,1195,11029,0.93315,1.03137
178,178,2005,Multi-generational household,Urban regions,No,1.0,55,11029,0.7861,1.24712
179,179,2005,Multi-generational household,Rural regions,No,1.0,43,11029,0.73534,1.25607
180,180,2005,Other Combinations,Urban regions,No,1.0,62,11029,0.79267,1.27282
181,181,2006,Single-person household,Urban regions,"Yes, Regularly",0.09657,199,12147,0.09077,0.10317
182,182,2006,Single-person household,Urban regions,"Yes, Occasionally",0.06076,120,12147,0.05533,0.06624
183,183,2006,Single-person household,Urban regions,No,0.84268,1934,12147,0.82254,0.86258
184,184,2006,Single-person household,Rural regions,"Yes, Regularly",0.05906,57,12147,0.05184,0.06663
185,185,2006,Single-person household,Rural regions,"Yes, Occasionally",0.03853,40,12147,0.03159,0.04702
186,186,2006,Single-person household,Rural regions,No,0.90241,932,12147,0.86895,0.93798
187,187,2006,Couple without children,Urban regions,"Yes, Regularly",0.06656,243,12147,0.06044,0.07521
188,188,2006,Couple without children,Urban regions,"Yes, Occasionally",0.04341,132,12147,0.03839,0.04878
189,189,2006,Couple without children,Urban regions,No,0.89003,2395,12147,0.86182,0.91746
190,190,2006,Couple without children,Rural regions,"Yes, Regularly",0.02533,41,12147,0.01935,0.03244
191,191,2006,Couple without children,Rural regions,"Yes, Occasionally",0.02041,32,12147,0.01467,0.02585
192,192,2006,Couple without children,Rural regions,No,0.95427,1302,12147,0.91988,1.00041
193,193,2006,Single parent,Urban regions,No,1.0,461,12147,0.93588,1.06143
194,194,2006,Single parent,Rural regions,No,1.0,268,12147,0.92091,1.08342
195,195,2006,Couple with children,Urban regions,"Yes, Regularly",0.04674,162,12147,0.04024,0.055
196,196,2006,Couple with children,Urban regions,"Yes, Occasionally",0.02424,78,12147,0.01847,0.03047
197,197,2006,Couple with children,Urban regions,No,0.92901,2245,12147,0.90028,0.96507
198,198,2006,Couple with children,Rural regions,"Yes, Regularly",0.02169,41,12147,0.01626,0.02901
199,199,2006,Couple with children,Rural regions,No,0.97831,1275,12147,0.93296,1.01893
200,200,2006,Multi-generational household,Urban regions,No,1.0,55,12147,0.71654,1.28331
201,201,2006,Multi-generational household,Rural regions,No,1.0,43,12147,0.75755,1.28588
202,202,2006,Other Combinations,Urban regions,No,1.0,57,12147,0.75202,1.28048
203,203,2006,Other Combinations,Rural regions,No,1.0,35,12147,0.78023,1.25513
204,204,2007,Single-person household,Urban regions,"Yes, Regularly",0.11066,203,11249,0.10326,0.11854
205,205,2007,Single-person household,Urban regions,"Yes, Occasionally",0.05741,108,11249,0.05182,0.06231
206,206,2007,Single-person household,Urban regions,No,0.83193,1803,11249,0.80735,0.85559
207,207,2007,Single-person household,Rural regions,"Yes, Regularly",0.06183,55,11249,0.05441,0.07084
208,208,2007,Single-person household,Rural regions,No,0.93817,900,11249,0.90562,0.97151
209,209,2007,Couple without children,Urban regions,"Yes, Regularly",0.07693,245,11249,0.06822,0.08703
210,210,2007,Couple without children,Urban regions,"Yes, Occasionally",0.04368,127,11249,0.03735,0.04999
211,211,2007,Couple without children,Urban regions,No,0.87939,2187,11249,0.8536,0.90841
212,212,2007,Couple without children,Rural regions,"Yes, Regularly",0.03276,53,11249,0.02466,0.04108
213,213,2007,Couple without children,Rural regions,No,0.96724,1233,11249,0.92739,1.0065
214,214,2007,Single parent,Urban regions,No,1.0,425,11249,0.93854,1.068
215,215,2007,Single parent,Rural regions,No,1.0,240,11249,0.92414,1.08807
216,216,2007,Couple with children,Urban regions,"Yes, Regularly",0.0504,160,11249,0.04188,0.05825
217,217,2007,Couple with children,Urban regions,"Yes, Occasionally",0.03233,83,11249,0.0262,0.03974
218,218,2007,Couple with children,Urban regions,No,0.91727,2075,11249,0.88637,0.95082
219,219,2007,Couple with children,Rural regions,"Yes, Regularly",0.02349,42,11249,0.01693,0.03223
220,220,2007,Couple with children,Rural regions,No,0.97651,1174,11249,0.92941,1.02623
221,221,2007,Multi-generational household,Urban regions,No,1.0,51,11249,0.76835,1.29066
222,222,2007,Multi-generational household,Rural regions,No,1.0,35,11249,0.78003,1.30416
223,223,2007,Other Combinations,Urban regions,No,1.0,50,11249,0.77476,1.27181
224,224,2008,Single-person household,Urban regions,"Yes, Regularly",0.09577,177,10635,0.08782,0.10381
225,225,2008,Single-person household,Urban regions,"Yes, Occasionally",0.05259,95,10635,0.0465,0.05789
226,226,2008,Single-person household,Urban regions,No,0.85165,1771,10635,0.83109,0.8725
227,227,2008,Single-person household,Rural regions,"Yes, Regularly",0.05638,48,10635,0.0467,0.06528
228,228,2008,Single-person household,Rural regions,"Yes, Occasionally",0.0417,33,10635,0.03332,0.04922
229,229,2008,Single-person household,Rural regions,No,0.90192,849,10635,0.8673,0.94424
230,230,2008,Couple without children,Urban regions,"Yes, Regularly",0.06375,210,10635,0.05668,0.07276
231,231,2008,Couple without children,Urban regions,"Yes, Occasionally",0.04969,133,10635,0.04333,0.05763
232,232,2008,Couple without children,Urban regions,No,0.88656,2104,10635,0.85721,0.91722
233,233,2008,Couple without children,Rural regions,"Yes, Regularly",0.03958,48,10635,0.03073,0.0498
234,234,2008,Couple without children,Rural regions,No,0.96042,1187,10635,0.91811,1.00491
235,235,2008,Single parent,Urban regions,No,1.0,399,10635,0.93176,1.06655
236,236,2008,Single parent,Rural regions,No,1.0,237,10635,0.90259,1.08833
237,237,2008,Couple with children,Urban regions,"Yes, Regularly",0.04915,143,10635,0.04157,0.05779
238,238,2008,Couple with children,Urban regions,"Yes, Occasionally",0.03376,57,10635,0.02663,0.04118
239,239,2008,Couple with children,Urban regions,No,0.9171,1922,10635,0.88033,0.95513
240,240,2008,Couple with children,Rural regions,"Yes, Regularly",0.02198,32,10635,0.01365,0.03332
241,241,2008,Couple with children,Rural regions,No,0.97802,1076,10635,0.92234,1.02858
242,242,2008,Multi-generational household,Urban regions,No,1.0,40,10635,0.7288,1.33308
243,243,2008,Multi-generational household,Rural regions,No,1.0,35,10635,0.70538,1.27248
244,244,2008,Other Combinations,Urban regions,No,1.0,39,10635,0.766,1.29014
245,245,2009,Single-person household,Urban regions,"Yes, Regularly",0.10712,184,9867,0.09913,0.11574
246,246,2009,Single-person household,Urban regions,"Yes, Occasionally",0.04328,82,9867,0.03739,0.04955
247,247,2009,Single-person household,Urban regions,No,0.8496,1667,9867,0.82642,0.87355
248,248,2009,Single-person household,Rural regions,"Yes, Regularly",0.04676,39,9867,0.0375,0.05549
249,249,2009,Single-person household,Rural regions,No,0.95324,806,9867,0.91677,0.99198
250,250,2009,Couple without children,Urban regions,"Yes, Regularly",0.09387,233,9867,0.08088,0.1062
251,251,2009,Couple without children,Urban regions,"Yes, Occasionally",0.03563,96,9867,0.02942,0.04175
252,252,2009,Couple without children,Urban regions,No,0.87049,1961,9867,0.834,0.9011
253,253,2009,Couple without children,Rural regions,"Yes, Regularly",0.03623,58,9867,0.02758,0.04584
254,254,2009,Couple without children,Rural regions,No,0.96377,1147,9867,0.90168,1.02575
255,255,2009,Single parent,Urban regions,No,1.0,352,9867,0.90649,1.0845
256,256,2009,Single parent,Rural regions,No,1.0,231,9867,0.88661,1.09772
257,257,2009,Couple with children,Urban regions,"Yes, Regularly",0.05421,128,9867,0.04228,0.06556
258,258,2009,Couple with children,Urban regions,"Yes, Occasionally",0.03468,65,9867,0.02708,0.04361
259,259,2009,Couple with children,Urban regions,No,0.9111,1702,9867,0.86753,0.94907
260,260,2009,Couple with children,Rural regions,"Yes, Regularly",0.02097,36,9867,0.01644,0.02758
261,261,2009,Couple with children,Rural regions,No,0.97903,1009,9867,0.90906,1.04089
262,262,2009,Multi-generational household,Rural regions,No,1.0,31,9867,0.77064,1.2697
263,263,2009,Other Combinations,Urban regions,No,1.0,40,9867,0.68461,1.4159
264,264,2010,Single-person household,Urban regions,"Yes, Regularly",0.08619,154,13647,0.07817,0.09507
265,265,2010,Single-person household,Urban regions,"Yes, Occasionally",0.04364,69,13647,0.03866,0.04919
266,266,2010,Single-person household,Urban regions,No,0.87018,1623,13647,0.84846,0.8983
267,267,2010,Single-person household,Rural regions,"Yes, Regularly",0.05101,43,13647,0.0437,0.05958
268,268,2010,Single-person household,Rural regions,No,0.94899,775,13647,0.90489,0.99174
269,269,2010,Couple without children,Urban regions,"Yes, Regularly",0.07622,195,13647,0.06627,0.08481
270,270,2010,Couple without children,Urban regions,"Yes, Occasionally",0.03859,90,13647,0.03153,0.04702
271,271,2010,Couple without children,Urban regions,No,0.88519,1921,13647,0.85487,0.92296
272,272,2010,Couple without children,Rural regions,"Yes, Regularly",0.04346,45,13647,0.03297,0.05506
273,273,2010,Couple without children,Rural regions,No,0.95654,1094,13647,0.89814,1.01752
274,274,2010,Single parent,Urban regions,"Yes, Regularly",0.04372,44,13647,0.03346,0.05494
275,275,2010,Single parent,Urban regions,No,0.95628,1144,13647,0.87901,1.04249
276,276,2010,Single parent,Rural regions,No,1.0,635,13647,0.89139,1.10945
277,277,2010,Couple with children,Urban regions,"Yes, Regularly",0.0452,210,13647,0.03728,0.05382
278,278,2010,Couple with children,Urban regions,"Yes, Occasionally",0.01781,71,13647,0.01244,0.02342
279,279,2010,Couple with children,Urban regions,No,0.937,3407,13647,0.89055,0.98358
280,280,2010,Couple with children,Rural regions,"Yes, Regularly",0.02274,57,13647,0.01653,0.03032
281,281,2010,Couple with children,Rural regions,No,0.97726,1935,13647,0.91595,1.0416
282,282,2010,Multi-generational household,Urban regions,No,1.0,51,13647,0.65195,1.36861
283,283,2010,Multi-generational household,Rural regions,No,1.0,47,13647,0.66918,1.43499
284,284,2010,Other Combinations,Urban regions,No,1.0,37,13647,0.7075,1.35688
285,285,2011,Single-person household,Urban regions,"Yes, Regularly",0.0816,193,16447,0.07287,0.08858
286,286,2011,Single-person household,Urban regions,"Yes, Occasionally",0.03686,80,16447,0.03227,0.04175
287,287,2011,Single-person household,Urban regions,No,0.88154,2127,16447,0.85969,0.91058
288,288,2011,Single-person household,Rural regions,"Yes, Regularly",0.06376,71,16447,0.05545,0.07332
289,289,2011,Single-person household,Rural regions,No,0.93624,1032,16447,0.901,0.96721
290,290,2011,Couple without children,Urban regions,"Yes, Regularly",0.08013,243,16447,0.07158,0.08831
291,291,2011,Couple without children,Urban regions,"Yes, Occasionally",0.03398,98,16447,0.02957,0.03923
292,292,2011,Couple without children,Urban regions,No,0.88589,2421,16447,0.85786,0.91709
293,293,2011,Couple without children,Rural regions,"Yes, Regularly",0.03659,60,16447,0.02853,0.04439
294,294,2011,Couple without children,Rural regions,No,0.96341,1511,16447,0.91424,1.00846
295,295,2011,Single parent,Urban regions,"Yes, Regularly",0.05052,62,16447,0.0403,0.06227
296,296,2011,Single parent,Urban regions,No,0.94948,1413,16447,0.9019,1.0095
297,297,2011,Single parent,Rural regions,No,1.0,790,16447,0.937,1.06919
298,298,2011,Couple with children,Urban regions,"Yes, Regularly",0.0651,302,16447,0.05548,0.07535
299,299,2011,Couple with children,Urban regions,"Yes, Occasionally",0.01904,77,16447,0.01375,0.02494
300,300,2011,Couple with children,Urban regions,No,0.91586,3551,16447,0.88229,0.95747
301,301,2011,Couple with children,Rural regions,"Yes, Regularly",0.03445,79,16447,0.02504,0.04773
302,302,2011,Couple with children,Rural regions,No,0.96555,2128,16447,0.91403,1.02153
303,303,2011,Multi-generational household,Urban regions,No,1.0,62,16447,0.75342,1.40193
304,304,2011,Multi-generational household,Rural regions,No,1.0,55,16447,0.7884,1.28955
305,305,2011,Other Combinations,Urban regions,No,1.0,59,16447,0.7659,1.19821
306,306,2011,Other Combinations,Rural regions,No,1.0,33,16447,0.71622,1.31041
307,307,2012,Single-person household,Urban regions,"Yes, Regularly",0.07478,179,16142,0.06899,0.08088
308,308,2012,Single-person household,Urban regions,"Yes, Occasionally",0.03705,90,16142,0.03116,0.04236
309,309,2012,Single-person household,Urban regions,No,0.88817,2193,16142,0.86257,0.91124
