,Unnamed: 0,year,bula_h,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
77,77,2000,Bavaria,No,0.90254,1647,12624,0.87841,0.92597
78,78,2000,Berlin,No,1.0,481,12624,0.95657,1.03741
79,79,2000,Brandenburg,No,1.0,521,12624,0.96048,1.04324
80,80,2000,Mecklenburg-Western Pomerania,No,1.0,303,12624,0.93367,1.05679
81,81,2000,Saxony,No,1.0,900,12624,0.96729,1.03873
82,82,2000,Saxony-Anhalt,No,1.0,528,12624,0.95294,1.04946
83,83,2000,Thuringa,No,1.0,520,12624,0.9541,1.05059
84,84,2001,Schleswig-Holstein,No,1.0,320,11404,0.94444,1.05626
85,85,2001,Hamburg,No,1.0,162,11404,0.92973,1.06873
86,86,2001,Lower Saxony,"Yes, Regularly",0.06961,58,11404,0.05962,0.07978
87,87,2001,Lower Saxony,No,0.93039,875,11404,0.89314,0.96683
88,88,2001,Bremen,No,1.0,82,11404,0.87835,1.10856
89,89,2001,North Rhine-Westphalia,"Yes, Regularly",0.10022,197,11404,0.09235,0.10881
90,90,2001,North Rhine-Westphalia,"Yes, Occasionally",0.04844,99,11404,0.04344,0.05336
91,91,2001,North Rhine-Westphalia,No,0.85134,2177,11404,0.83087,0.87032
92,92,2001,Hesse,"Yes, Regularly",0.09483,54,11404,0.0794,0.11156
93,93,2001,Hesse,No,0.90517,697,11404,0.86495,0.95376
94,94,2001,"Rhineland-Palatinate, Saarland","Yes, Regularly",0.08643,52,11404,0.07402,0.0991
95,95,2001,"Rhineland-Palatinate, Saarland","Yes, Occasionally",0.04411,31,11404,0.03735,0.05464
96,96,2001,"Rhineland-Palatinate, Saarland",No,0.86947,637,11404,0.82534,0.90973
97,97,2001,Baden-Wuerttemberg,"Yes, Regularly",0.05945,65,11404,0.05295,0.06791
98,98,2001,Baden-Wuerttemberg,"Yes, Occasionally",0.03474,37,11404,0.02745,0.04088
99,99,2001,Baden-Wuerttemberg,No,0.9058,1258,11404,0.87428,0.94138
100,100,2001,Bavaria,"Yes, Regularly",0.06876,94,11404,0.06083,0.07649
101,101,2001,Bavaria,"Yes, Occasionally",0.0499,60,11404,0.04373,0.05745
102,102,2001,Bavaria,No,0.88134,1455,11404,0.85329,0.91003
103,103,2001,Berlin,No,1.0,441,11404,0.95266,1.04651
104,104,2001,Brandenburg,No,1.0,486,11404,0.94861,1.04907
105,105,2001,Mecklenburg-Western Pomerania,No,1.0,275,11404,0.94079,1.06928
106,106,2001,Saxony,No,1.0,821,11404,0.96457,1.03524
107,107,2001,Saxony-Anhalt,No,1.0,494,11404,0.9501,1.05315
108,108,2001,Thuringa,No,1.0,477,11404,0.94403,1.0566
109,109,2002,Schleswig-Holstein,No,1.0,341,11905,0.93643,1.06637
110,110,2002,Hamburg,No,1.0,176,11905,0.90125,1.09239
111,111,2002,Lower Saxony,"Yes, Regularly",0.07602,87,11905,0.06249,0.08887
112,112,2002,Lower Saxony,No,0.92398,914,11905,0.8779,0.96337
113,113,2002,Bremen,No,1.0,84,11905,0.87616,1.11358
114,114,2002,North Rhine-Westphalia,"Yes, Regularly",0.09535,265,11905,0.08685,0.10554
115,115,2002,North Rhine-Westphalia,"Yes, Occasionally",0.03781,95,11905,0.03172,0.04458
116,116,2002,North Rhine-Westphalia,No,0.86684,2226,11905,0.84498,0.88814
117,117,2002,Hesse,"Yes, Regularly",0.08393,87,11905,0.06453,0.10329
118,118,2002,Hesse,"Yes, Occasionally",0.04473,42,11905,0.0322,0.06049
119,119,2002,Hesse,No,0.87135,732,11905,0.83001,0.91498
120,120,2002,"Rhineland-Palatinate, Saarland","Yes, Regularly",0.06402,48,11905,0.04853,0.07824
121,121,2002,"Rhineland-Palatinate, Saarland",No,0.93598,657,11905,0.8909,0.97711
122,122,2002,Baden-Wuerttemberg,"Yes, Regularly",0.04613,79,11905,0.03641,0.05563
123,123,2002,Baden-Wuerttemberg,"Yes, Occasionally",0.03465,49,11905,0.0268,0.04203
124,124,2002,Baden-Wuerttemberg,No,0.91923,1318,11905,0.88088,0.95829
125,125,2002,Bavaria,"Yes, Regularly",0.04665,122,11905,0.03859,0.05347
126,126,2002,Bavaria,"Yes, Occasionally",0.04571,68,11905,0.0375,0.05402
127,127,2002,Bavaria,No,0.90763,1526,11905,0.87645,0.93812
128,128,2002,Berlin,No,1.0,453,11905,0.93856,1.06284
129,129,2002,Brandenburg,No,1.0,487,11905,0.94908,1.05578
130,130,2002,Mecklenburg-Western Pomerania,No,1.0,270,11905,0.90882,1.06854
131,131,2002,Saxony,No,1.0,815,11905,0.95309,1.04411
132,132,2002,Saxony-Anhalt,No,1.0,490,11905,0.94234,1.05469
133,133,2002,Thuringa,No,1.0,474,11905,0.94946,1.07333
134,134,2003,Schleswig-Holstein,"Yes, Regularly",0.07629,33,11490,0.05869,0.0907
135,135,2003,Schleswig-Holstein,No,0.92371,312,11490,0.84777,0.98769
136,136,2003,Hamburg,No,1.0,159,11490,0.88202,1.0868
137,137,2003,Lower Saxony,"Yes, Regularly",0.07946,80,11490,0.06595,0.09672
138,138,2003,Lower Saxony,No,0.92054,872,11490,0.87996,0.97251
139,139,2003,Bremen,No,1.0,85,11490,0.88795,1.12464
140,140,2003,North Rhine-Westphalia,"Yes, Regularly",0.10005,261,11490,0.08921,0.11002
141,141,2003,North Rhine-Westphalia,"Yes, Occasionally",0.03862,96,11490,0.03259,0.04538
142,142,2003,North Rhine-Westphalia,No,0.86133,2137,11490,0.84099,0.88964
143,143,2003,Hesse,"Yes, Regularly",0.08604,79,11490,0.06971,0.10432
144,144,2003,Hesse,"Yes, Occasionally",0.042,33,11490,0.03096,0.05524
145,145,2003,Hesse,No,0.87196,692,11490,0.82699,0.9174
146,146,2003,"Rhineland-Palatinate, Saarland","Yes, Regularly",0.06909,54,11490,0.05647,0.08405
147,147,2003,"Rhineland-Palatinate, Saarland",No,0.93091,635,11490,0.88243,0.98036
148,148,2003,Baden-Wuerttemberg,"Yes, Regularly",0.05386,84,11490,0.04405,0.0644
149,149,2003,Baden-Wuerttemberg,"Yes, Occasionally",0.0324,48,11490,0.02348,0.04098
150,150,2003,Baden-Wuerttemberg,No,0.91375,1258,11490,0.87297,0.9543
151,151,2003,Bavaria,"Yes, Regularly",0.06004,126,11490,0.05002,0.07008
152,152,2003,Bavaria,"Yes, Occasionally",0.03817,61,11490,0.0307,0.04648
153,153,2003,Bavaria,No,0.90179,1460,11490,0.87182,0.93316
154,154,2003,Berlin,No,1.0,439,11490,0.94301,1.06269
155,155,2003,Brandenburg,No,1.0,479,11490,0.93973,1.05845
156,156,2003,Mecklenburg-Western Pomerania,No,1.0,272,11490,0.92401,1.08297
157,157,2003,Saxony,No,1.0,796,11490,0.95458,1.04298
158,158,2003,Saxony-Anhalt,No,1.0,470,11490,0.94527,1.07122
159,159,2003,Thuringa,No,1.0,469,11490,0.93597,1.0549
160,160,2004,Schleswig-Holstein,"Yes, Regularly",0.07332,35,11328,0.05267,0.0943
161,161,2004,Schleswig-Holstein,No,0.92668,309,11328,0.86696,0.99649
162,162,2004,Hamburg,No,1.0,161,11328,0.88341,1.11186
163,163,2004,Lower Saxony,"Yes, Regularly",0.06097,60,11328,0.04994,0.07302
164,164,2004,Lower Saxony,"Yes, Occasionally",0.03746,38,11328,0.02969,0.04421
165,165,2004,Lower Saxony,No,0.90157,883,11328,0.85125,0.94803
166,166,2004,Bremen,No,1.0,82,11328,0.85955,1.14023
167,167,2004,North Rhine-Westphalia,"Yes, Regularly",0.07509,196,11328,0.06689,0.08335
168,168,2004,North Rhine-Westphalia,"Yes, Occasionally",0.04916,109,11328,0.04095,0.05827
169,169,2004,North Rhine-Westphalia,No,0.87574,2118,11328,0.84837,0.90309
170,170,2004,Hesse,"Yes, Regularly",0.05928,60,11328,0.04606,0.07355
171,171,2004,Hesse,"Yes, Occasionally",0.05345,33,11328,0.0435,0.0703
172,172,2004,Hesse,No,0.88727,686,11328,0.84778,0.93324
173,173,2004,"Rhineland-Palatinate, Saarland","Yes, Regularly",0.06846,46,11328,0.0501,0.08711
174,174,2004,"Rhineland-Palatinate, Saarland",No,0.93154,632,11328,0.87742,0.9773
175,175,2004,Baden-Wuerttemberg,"Yes, Regularly",0.04067,59,11328,0.03152,0.05018
176,176,2004,Baden-Wuerttemberg,"Yes, Occasionally",0.03671,43,11328,0.02836,0.04546
177,177,2004,Baden-Wuerttemberg,No,0.92262,1252,11328,0.88105,0.96165
178,178,2004,Bavaria,"Yes, Regularly",0.04111,87,11328,0.03234,0.05015
179,179,2004,Bavaria,"Yes, Occasionally",0.04024,71,11328,0.03263,0.04884
180,180,2004,Bavaria,No,0.91865,1444,11328,0.88205,0.95723
181,181,2004,Berlin,No,1.0,449,11328,0.9372,1.06467
182,182,2004,Brandenburg,No,1.0,474,11328,0.93532,1.06871
183,183,2004,Mecklenburg-Western Pomerania,No,1.0,271,11328,0.91833,1.08724
184,184,2004,Saxony,No,1.0,796,11328,0.95037,1.04658
185,185,2004,Saxony-Anhalt,No,1.0,466,11328,0.92643,1.07082
186,186,2004,Thuringa,No,1.0,468,11328,0.93315,1.07446
187,187,2005,Schleswig-Holstein,"Yes, Regularly",0.08429,37,10939,0.06497,0.10457
188,188,2005,Schleswig-Holstein,No,0.91571,301,10939,0.84307,0.98089
189,189,2005,Hamburg,No,1.0,157,10939,0.88888,1.13682
190,190,2005,Lower Saxony,"Yes, Regularly",0.07237,76,10939,0.06078,0.08565
191,191,2005,Lower Saxony,No,0.92763,840,10939,0.88113,0.97748
192,192,2005,Bremen,No,1.0,74,10939,0.8223,1.15769
193,193,2005,North Rhine-Westphalia,"Yes, Regularly",0.09497,244,10939,0.08403,0.10509
194,194,2005,North Rhine-Westphalia,"Yes, Occasionally",0.05245,103,10939,0.04547,0.05892
195,195,2005,North Rhine-Westphalia,No,0.85258,2012,10939,0.8275,0.87816
196,196,2005,Hesse,"Yes, Regularly",0.08188,74,10939,0.06452,0.0987
197,197,2005,Hesse,"Yes, Occasionally",0.04752,36,10939,0.03651,0.06074
198,198,2005,Hesse,No,0.87061,653,10939,0.81901,0.91537
199,199,2005,"Rhineland-Palatinate, Saarland","Yes, Regularly",0.07538,51,10939,0.06042,0.09164
200,200,2005,"Rhineland-Palatinate, Saarland",No,0.92462,597,10939,0.86786,0.97387
201,201,2005,Baden-Wuerttemberg,"Yes, Regularly",0.06158,71,10939,0.04932,0.07462
202,202,2005,Baden-Wuerttemberg,"Yes, Occasionally",0.03778,54,10939,0.02935,0.04588
203,203,2005,Baden-Wuerttemberg,No,0.90065,1186,10939,0.86275,0.93576
204,204,2005,Bavaria,"Yes, Regularly",0.05476,113,10939,0.04504,0.06646
205,205,2005,Bavaria,"Yes, Occasionally",0.04915,70,10939,0.04104,0.05857
206,206,2005,Bavaria,No,0.89609,1369,10939,0.85325,0.93982
207,207,2005,Berlin,No,1.0,418,10939,0.94201,1.06719
208,208,2005,Brandenburg,No,1.0,451,10939,0.94164,1.07206
209,209,2005,Mecklenburg-Western Pomerania,No,1.0,268,10939,0.90945,1.08834
210,210,2005,Saxony,No,1.0,780,10939,0.94896,1.0593
211,211,2005,Saxony-Anhalt,No,1.0,456,10939,0.91877,1.07194
212,212,2005,Thuringa,No,1.0,448,10939,0.90245,1.07998
213,213,2006,Schleswig-Holstein,No,1.0,339,12028,0.93281,1.06755
214,214,2006,Hamburg,No,1.0,176,12028,0.89942,1.1121
215,215,2006,Lower Saxony,"Yes, Regularly",0.05895,73,12028,0.04892,0.07072
216,216,2006,Lower Saxony,"Yes, Occasionally",0.03908,40,12028,0.03065,0.04751
217,217,2006,Lower Saxony,No,0.90196,957,12028,0.86089,0.94115
218,218,2006,Bremen,No,1.0,81,12028,0.84489,1.14012
219,219,2006,North Rhine-Westphalia,"Yes, Regularly",0.08824,242,12028,0.07788,0.09942
220,220,2006,North Rhine-Westphalia,"Yes, Occasionally",0.05895,130,12028,0.0522,0.06606
221,221,2006,North Rhine-Westphalia,No,0.85281,2157,12028,0.82651,0.87817
222,222,2006,Hesse,"Yes, Regularly",0.08632,93,12028,0.07169,0.10398
223,223,2006,Hesse,"Yes, Occasionally",0.04315,39,12028,0.03381,0.05396
224,224,2006,Hesse,No,0.87053,712,12028,0.82311,0.91564
225,225,2006,"Rhineland-Palatinate, Saarland","Yes, Regularly",0.098,61,12028,0.08137,0.11479
226,226,2006,"Rhineland-Palatinate, Saarland","Yes, Occasionally",0.046,37,12028,0.03378,0.05587
227,227,2006,"Rhineland-Palatinate, Saarland",No,0.856,628,12028,0.8104,0.90862
228,228,2006,Baden-Wuerttemberg,"Yes, Regularly",0.06183,91,12028,0.0502,0.0707
229,229,2006,Baden-Wuerttemberg,"Yes, Occasionally",0.03155,50,12028,0.02368,0.03988
230,230,2006,Baden-Wuerttemberg,No,0.90662,1328,12028,0.87251,0.94699
231,231,2006,Bavaria,"Yes, Regularly",0.05108,102,12028,0.04171,0.05932
232,232,2006,Bavaria,"Yes, Occasionally",0.03895,68,12028,0.03117,0.04602
233,233,2006,Bavaria,No,0.90997,1555,12028,0.877,0.94056
234,234,2006,Berlin,No,1.0,443,12028,0.94641,1.06777
235,235,2006,Brandenburg,No,1.0,516,12028,0.93781,1.07041
236,236,2006,Mecklenburg-Western Pomerania,No,1.0,296,12028,0.93248,1.07656
237,237,2006,Saxony,No,1.0,840,12028,0.94878,1.0477
238,238,2006,Saxony-Anhalt,No,1.0,477,12028,0.92441,1.06177
239,239,2006,Thuringa,No,1.0,497,12028,0.92112,1.08382
240,240,2007,Schleswig-Holstein,"Yes, Regularly",0.06987,32,11230,0.05033,0.0882
241,241,2007,Schleswig-Holstein,No,0.93013,311,11230,0.86186,0.99894
242,242,2007,Hamburg,No,1.0,164,11230,0.8898,1.10701
243,243,2007,Lower Saxony,"Yes, Regularly",0.063,65,11230,0.05327,0.07357
244,244,2007,Lower Saxony,"Yes, Occasionally",0.03387,33,11230,0.02523,0.04314
245,245,2007,Lower Saxony,No,0.90312,900,11230,0.86125,0.94847
246,246,2007,Bremen,No,1.0,78,11230,0.81052,1.16046
247,247,2007,North Rhine-Westphalia,"Yes, Regularly",0.10818,247,11230,0.09781,0.11732
248,248,2007,North Rhine-Westphalia,"Yes, Occasionally",0.04132,96,11230,0.03461,0.04825
249,249,2007,North Rhine-Westphalia,No,0.8505,1990,11230,0.82055,0.87826
250,250,2007,Hesse,"Yes, Regularly",0.0928,86,11230,0.07653,0.11113
251,251,2007,Hesse,"Yes, Occasionally",0.04129,38,11230,0.02957,0.05204
252,252,2007,Hesse,No,0.86591,656,11230,0.82013,0.91508
253,253,2007,"Rhineland-Palatinate, Saarland","Yes, Regularly",0.08425,54,11230,0.06846,0.10145
254,254,2007,"Rhineland-Palatinate, Saarland","Yes, Occasionally",0.04831,34,11230,0.03753,0.06195
255,255,2007,"Rhineland-Palatinate, Saarland",No,0.86744,571,11230,0.81542,0.91917
256,256,2007,Baden-Wuerttemberg,"Yes, Regularly",0.0702,84,11230,0.0587,0.08621
257,257,2007,Baden-Wuerttemberg,"Yes, Occasionally",0.04051,60,11230,0.03305,0.05009
258,258,2007,Baden-Wuerttemberg,No,0.88929,1205,11230,0.85209,0.92726
259,259,2007,Bavaria,"Yes, Regularly",0.06465,131,11230,0.0542,0.07489
260,260,2007,Bavaria,"Yes, Occasionally",0.04576,68,11230,0.03841,0.05544
261,261,2007,Bavaria,No,0.88958,1439,11230,0.84967,0.9226
262,262,2007,Berlin,No,1.0,427,11230,0.94051,1.05549
263,263,2007,Brandenburg,No,1.0,473,11230,0.93873,1.05883
264,264,2007,Mecklenburg-Western Pomerania,No,1.0,274,11230,0.9023,1.08295
265,265,2007,Saxony,No,1.0,799,11230,0.95031,1.05719
266,266,2007,Saxony-Anhalt,No,1.0,444,11230,0.9252,1.08899
267,267,2007,Thuringa,No,1.0,471,11230,0.92917,1.07377
268,268,2008,Schleswig-Holstein,No,1.0,293,10515,0.92381,1.07786
269,269,2008,Hamburg,No,1.0,160,10515,0.88272,1.13188
270,270,2008,Lower Saxony,"Yes, Regularly",0.06841,70,10515,0.05567,0.07999
271,271,2008,Lower Saxony,No,0.93159,859,10515,0.88732,0.97879
272,272,2008,Bremen,No,1.0,70,10515,0.83285,1.15443
273,273,2008,North Rhine-Westphalia,"Yes, Regularly",0.09021,199,10515,0.07962,0.10039
274,274,2008,North Rhine-Westphalia,"Yes, Occasionally",0.04564,97,10515,0.03897,0.05149
275,275,2008,North Rhine-Westphalia,No,0.86415,1872,10515,0.83469,0.89202
276,276,2008,Hesse,"Yes, Regularly",0.07527,73,10515,0.06066,0.09185
277,277,2008,Hesse,"Yes, Occasionally",0.04738,31,10515,0.03439,0.0607
278,278,2008,Hesse,No,0.87734,630,10515,0.82458,0.92093
279,279,2008,"Rhineland-Palatinate, Saarland","Yes, Regularly",0.0835,50,10515,0.06376,0.10664
280,280,2008,"Rhineland-Palatinate, Saarland",No,0.9165,539,10515,0.8625,0.98223
281,281,2008,Baden-Wuerttemberg,"Yes, Regularly",0.06659,87,10515,0.05616,0.07944
282,282,2008,Baden-Wuerttemberg,"Yes, Occasionally",0.04294,55,10515,0.03268,0.05539
283,283,2008,Baden-Wuerttemberg,No,0.89047,1136,10515,0.85494,0.93927
284,284,2008,Bavaria,"Yes, Regularly",0.04917,95,10515,0.03951,0.05979
285,285,2008,Bavaria,"Yes, Occasionally",0.05601,77,10515,0.04466,0.0647
286,286,2008,Bavaria,No,0.89482,1357,10515,0.86121,0.92842
287,287,2008,Berlin,No,1.0,407,10515,0.9444,1.0635
288,288,2008,Brandenburg,No,1.0,452,10515,0.92817,1.0649
289,289,2008,Mecklenburg-Western Pomerania,No,1.0,266,10515,0.91142,1.09274
290,290,2008,Saxony,No,1.0,764,10515,0.94569,1.05814
291,291,2008,Saxony-Anhalt,No,1.0,419,10515,0.92653,1.08119
292,292,2008,Thuringa,No,1.0,457,10515,0.91535,1.09175
293,293,2009,Schleswig-Holstein,No,1.0,259,9788,0.90194,1.07875
294,294,2009,Hamburg,No,1.0,157,9788,0.90073,1.1202
295,295,2009,Lower Saxony,"Yes, Regularly",0.07975,79,9788,0.0662,0.09237
296,296,2009,Lower Saxony,No,0.92025,801,9788,0.86215,0.97694
297,297,2009,Bremen,No,1.0,63,9788,0.82405,1.21651
298,298,2009,North Rhine-Westphalia,"Yes, Regularly",0.0985,203,9788,0.08609,0.11217
299,299,2009,North Rhine-Westphalia,"Yes, Occasionally",0.03912,80,9788,0.03268,0.04604
300,300,2009,North Rhine-Westphalia,No,0.86237,1712,9788,0.82591,0.89248
301,301,2009,Hesse,"Yes, Regularly",0.09231,77,9788,0.07255,0.10823
302,302,2009,Hesse,No,0.90769,588,9788,0.85536,0.95357
303,303,2009,"Rhineland-Palatinate, Saarland","Yes, Regularly",0.09129,47,9788,0.0711,0.11271
304,304,2009,"Rhineland-Palatinate, Saarland",No,0.90871,502,9788,0.84204,0.97445
305,305,2009,Baden-Wuerttemberg,"Yes, Regularly",0.08784,82,9788,0.07281,0.10342
306,306,2009,Baden-Wuerttemberg,"Yes, Occasionally",0.03392,42,9788,0.02408,0.0455
307,307,2009,Baden-Wuerttemberg,No,0.87824,1005,9788,0.82596,0.92062
308,308,2009,Bavaria,"Yes, Regularly",0.05403,96,9788,0.04423,0.06423
309,309,2009,Bavaria,"Yes, Occasionally",0.03875,55,9788,0.03002,0.04832
310,310,2009,Bavaria,No,0.90722,1280,9788,0.86823,0.95053
311,311,2009,Berlin,"Yes, Regularly",0.06598,31,9788,0.04348,0.08988
312,312,2009,Berlin,No,0.93402,383,9788,0.85287,0.99957
313,313,2009,Brandenburg,No,1.0,428,9788,0.92477,1.08984
314,314,2009,Mecklenburg-Western Pomerania,No,1.0,261,9788,0.91022,1.10859
315,315,2009,Saxony,No,1.0,720,9788,0.92923,1.07081
316,316,2009,Saxony-Anhalt,No,1.0,411,9788,0.90344,1.09328
317,317,2009,Thuringa,No,1.0,426,9788,0.89842,1.07993
318,318,2010,Schleswig-Holstein,No,1.0,417,13462,0.89727,1.10683
319,319,2010,Hamburg,No,1.0,217,13462,0.88977,1.12701
320,320,2010,Lower Saxony,"Yes, Regularly",0.07093,75,13462,0.05519,0.08332
321,321,2010,Lower Saxony,No,0.92907,1149,13462,0.86164,0.99091
322,322,2010,Bremen,No,1.0,90,13462,0.77195,1.24424
323,323,2010,North Rhine-Westphalia,"Yes, Regularly",0.08769,215,13462,0.07521,0.10059
324,324,2010,North Rhine-Westphalia,"Yes, Occasionally",0.03236,70,13462,0.02629,0.0413
325,325,2010,North Rhine-Westphalia,No,0.87995,2523,13462,0.84379,0.91557
326,326,2010,Hesse,"Yes, Regularly",0.07271,74,13462,0.05881,0.08823
327,327,2010,Hesse,No,0.92729,855,13462,0.85186,0.99123
328,328,2010,"Rhineland-Palatinate, Saarland","Yes, Regularly",0.0786,48,13462,0.06212,0.09872
329,329,2010,"Rhineland-Palatinate, Saarland",No,0.9214,704,13462,0.84343,0.9894
330,330,2010,Baden-Wuerttemberg,"Yes, Regularly",0.07226,107,13462,0.05706,0.08699
331,331,2010,Baden-Wuerttemberg,"Yes, Occasionally",0.02679,41,13462,0.01801,0.03664
332,332,2010,Baden-Wuerttemberg,No,0.90095,1471,13462,0.85207,0.95201
333,333,2010,Bavaria,"Yes, Regularly",0.03936,91,13462,0.02995,0.05068
334,334,2010,Bavaria,"Yes, Occasionally",0.03378,49,13462,0.02418,0.04475
335,335,2010,Bavaria,No,0.92686,1895,13462,0.87044,0.97843
