"hlf0261","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, regelmäßig","1993","Nordrhein-Westfalen","","","",""
"Ja, regelmäßig","1993","Hessen","","","",""
"Ja, regelmäßig","1993","Rheinland-Pfalz,Saarland","","","",""
"Ja, regelmäßig","1993","Baden-Württemberg","","","",""
"Ja, regelmäßig","1993","Bayern","","","",""
"Ja, regelmäßig","1993","Saarland","","","",""
"Ja, regelmäßig","1993","Berlin","","","",""
"Ja, regelmäßig","1993","Brandenburg","","","",""
"Ja, regelmäßig","1993","Mecklenburg-Vorpommern","","","",""
"Ja, regelmäßig","1993","Sachsen","","","",""
"Ja, regelmäßig","1993","Sachsen-Anhalt","","","",""
"Ja, regelmäßig","1993","Thüringen","","","",""
"Ja, gelegentlich","1993","Schleswig-Holstein","","","",""
"Ja, gelegentlich","1993","Hamburg","","","",""
"Ja, gelegentlich","1993","Niedersachsen","","","",""
"Ja, gelegentlich","1993","Bremen","","","",""
"Ja, gelegentlich","1993","Nordrhein-Westfalen","","","",""
"Ja, gelegentlich","1993","Hessen","","","",""
"Ja, gelegentlich","1993","Rheinland-Pfalz,Saarland","","","",""
"Ja, gelegentlich","1993","Baden-Württemberg","","","",""
"Ja, gelegentlich","1993","Bayern","","","",""
"Ja, gelegentlich","1993","Saarland","","","",""
"Ja, gelegentlich","1993","Berlin","","","",""
"Ja, gelegentlich","1993","Brandenburg","","","",""
"Ja, gelegentlich","1993","Mecklenburg-Vorpommern","","","",""
"Ja, gelegentlich","1993","Sachsen","","","",""
"Ja, gelegentlich","1993","Sachsen-Anhalt","","","",""
"Ja, gelegentlich","1993","Thüringen","","","",""
"Nein","1993","Schleswig-Holstein","","","",""
"Nein","1993","Hamburg","","","",""
"Nein","1993","Niedersachsen","","","",""
"Nein","1993","Bremen","","","",""
"Nein","1993","Nordrhein-Westfalen","","","",""
"Nein","1993","Hessen","","","",""
"Nein","1993","Rheinland-Pfalz,Saarland","","","",""
"Nein","1993","Baden-Württemberg","","","",""
"Nein","1993","Bayern","","","",""
"Nein","1993","Saarland","","","",""
"Nein","1993","Berlin","","","",""
"Nein","1993","Brandenburg","","","",""
"Nein","1993","Mecklenburg-Vorpommern","","","",""
"Nein","1993","Sachsen","","","",""
"Nein","1993","Sachsen-Anhalt","","","",""
"Nein","1993","Thüringen","","","",""
"Ja, regelmäßig","1994","Schleswig-Holstein","4","","",""
"Ja, regelmäßig","1994","Hamburg","2","","",""
"Ja, regelmäßig","1994","Niedersachsen","21","","",""
"Ja, regelmäßig","1994","Bremen","1","","",""
"Ja, regelmäßig","1994","Nordrhein-Westfalen","96","0.117658306544489","0.0994130749929917","0.135903538095985"
"Ja, regelmäßig","1994","Hessen","20","","",""
"Ja, regelmäßig","1994","Rheinland-Pfalz,Saarland","16","","",""
"Ja, regelmäßig","1994","Baden-Württemberg","32","0.0651916034711684","0.0481277465652302","0.0822554603771067"
"Ja, regelmäßig","1994","Bayern","34","0.0535081726487265","0.0380673119253529","0.0689490333721001"
"Ja, regelmäßig","1994","Saarland","","","",""
"Ja, regelmäßig","1994","Berlin","12","","",""
"Ja, regelmäßig","1994","Brandenburg","3","","",""
"Ja, regelmäßig","1994","Mecklenburg-Vorpommern","","","",""
"Ja, regelmäßig","1994","Sachsen","6","","",""
"Ja, regelmäßig","1994","Sachsen-Anhalt","4","","",""
"Ja, regelmäßig","1994","Thüringen","2","","",""
"Ja, gelegentlich","1994","Schleswig-Holstein","4","","",""
"Ja, gelegentlich","1994","Hamburg","","","",""
"Ja, gelegentlich","1994","Niedersachsen","18","","",""
"Ja, gelegentlich","1994","Bremen","1","","",""
"Ja, gelegentlich","1994","Nordrhein-Westfalen","37","0.0422588468843452","0.0308667786480948","0.0536509151205956"
"Ja, gelegentlich","1994","Hessen","20","","",""
"Ja, gelegentlich","1994","Rheinland-Pfalz,Saarland","9","","",""
"Ja, gelegentlich","1994","Baden-Württemberg","18","","",""
"Ja, gelegentlich","1994","Bayern","34","0.0570702622930159","0.0411537608782521","0.0729867637077798"
"Ja, gelegentlich","1994","Saarland","","","",""
"Ja, gelegentlich","1994","Berlin","14","","",""
"Ja, gelegentlich","1994","Brandenburg","3","","",""
"Ja, gelegentlich","1994","Mecklenburg-Vorpommern","2","","",""
"Ja, gelegentlich","1994","Sachsen","3","","",""
"Ja, gelegentlich","1994","Sachsen-Anhalt","2","","",""
"Ja, gelegentlich","1994","Thüringen","4","","",""
"Nein","1994","Schleswig-Holstein","139","0.903601588850766","0.855891211166941","0.951311966534592"
"Nein","1994","Hamburg","85","0.978590576300672","0.948175320883712","1.00900583171763"
"Nein","1994","Niedersachsen","450","0.876522531710196","0.847363771000826","0.905681292419567"
"Nein","1994","Bremen","47","0.945394503626606","0.881777271884943","1.00901173536827"
"Nein","1994","Nordrhein-Westfalen","1065","0.840082846571166","0.819327582380118","0.860838110762214"
"Nein","1994","Hessen","404","0.868812396298571","0.837409767178644","0.900215025418498"
"Nein","1994","Rheinland-Pfalz,Saarland","291","0.885820963540209","0.850756216230611","0.920885710849807"
"Nein","1994","Baden-Württemberg","754","0.892124528673241","0.870681103341925","0.913567954004556"
"Nein","1994","Bayern","748","0.889421565058257","0.867904052817","0.910939077299515"
"Nein","1994","Saarland","","","",""
"Nein","1994","Berlin","277","0.862135838079184","0.823317197838656","0.900954478319712"
"Nein","1994","Brandenburg","292","0.970562663345611","0.951371513056509","0.989753813634714"
"Nein","1994","Mecklenburg-Vorpommern","193","0.981113767123177","0.962008058924524","1.00021947532183"
"Nein","1994","Sachsen","537","0.970552964944661","0.956372770808211","0.984733159081112"
"Nein","1994","Sachsen-Anhalt","331","0.975444341748519","0.958920532311069","0.991968151185969"
"Nein","1994","Thüringen","319","0.963185160872198","0.942712572446637","0.983657749297759"
"Ja, regelmäßig","1995","Schleswig-Holstein","","","",""
"Ja, regelmäßig","1995","Hamburg","","","",""
"Ja, regelmäßig","1995","Niedersachsen","","","",""
"Ja, regelmäßig","1995","Bremen","","","",""
"Ja, regelmäßig","1995","Nordrhein-Westfalen","","","",""
"Ja, regelmäßig","1995","Hessen","","","",""
"Ja, regelmäßig","1995","Rheinland-Pfalz,Saarland","","","",""
"Ja, regelmäßig","1995","Baden-Württemberg","","","",""
"Ja, regelmäßig","1995","Bayern","","","",""
"Ja, regelmäßig","1995","Saarland","","","",""
"Ja, regelmäßig","1995","Berlin","","","",""
"Ja, regelmäßig","1995","Brandenburg","","","",""
"Ja, regelmäßig","1995","Mecklenburg-Vorpommern","","","",""
"Ja, regelmäßig","1995","Sachsen","","","",""
"Ja, regelmäßig","1995","Sachsen-Anhalt","","","",""
"Ja, regelmäßig","1995","Thüringen","","","",""
"Ja, gelegentlich","1995","Schleswig-Holstein","","","",""
"Ja, gelegentlich","1995","Hamburg","","","",""
"Ja, gelegentlich","1995","Niedersachsen","","","",""
"Ja, gelegentlich","1995","Bremen","","","",""
"Ja, gelegentlich","1995","Nordrhein-Westfalen","","","",""
"Ja, gelegentlich","1995","Hessen","","","",""
"Ja, gelegentlich","1995","Rheinland-Pfalz,Saarland","","","",""
"Ja, gelegentlich","1995","Baden-Württemberg","","","",""
"Ja, gelegentlich","1995","Bayern","","","",""
"Ja, gelegentlich","1995","Saarland","","","",""
"Ja, gelegentlich","1995","Berlin","","","",""
"Ja, gelegentlich","1995","Brandenburg","","","",""
"Ja, gelegentlich","1995","Mecklenburg-Vorpommern","","","",""
"Ja, gelegentlich","1995","Sachsen","","","",""
"Ja, gelegentlich","1995","Sachsen-Anhalt","","","",""
"Ja, gelegentlich","1995","Thüringen","","","",""
"Nein","1995","Schleswig-Holstein","","","",""
"Nein","1995","Hamburg","","","",""
"Nein","1995","Niedersachsen","","","",""
"Nein","1995","Bremen","","","",""
"Nein","1995","Nordrhein-Westfalen","","","",""
"Nein","1995","Hessen","","","",""
"Nein","1995","Rheinland-Pfalz,Saarland","","","",""
"Nein","1995","Baden-Württemberg","","","",""
"Nein","1995","Bayern","","","",""
"Nein","1995","Saarland","","","",""
"Nein","1995","Berlin","","","",""
"Nein","1995","Brandenburg","","","",""
"Nein","1995","Mecklenburg-Vorpommern","","","",""
"Nein","1995","Sachsen","","","",""
"Nein","1995","Sachsen-Anhalt","","","",""
"Nein","1995","Thüringen","","","",""
"Ja, regelmäßig","1996","Schleswig-Holstein","","","",""
"Ja, regelmäßig","1996","Hamburg","","","",""
"Ja, regelmäßig","1996","Niedersachsen","","","",""
"Ja, regelmäßig","1996","Bremen","","","",""
"Ja, regelmäßig","1996","Nordrhein-Westfalen","","","",""
"Ja, regelmäßig","1996","Hessen","","","",""
"Ja, regelmäßig","1996","Rheinland-Pfalz,Saarland","","","",""
"Ja, regelmäßig","1996","Baden-Württemberg","","","",""
"Ja, regelmäßig","1996","Bayern","","","",""
"Ja, regelmäßig","1996","Saarland","","","",""
"Ja, regelmäßig","1996","Berlin","","","",""
"Ja, regelmäßig","1996","Brandenburg","","","",""
"Ja, regelmäßig","1996","Mecklenburg-Vorpommern","","","",""
"Ja, regelmäßig","1996","Sachsen","","","",""
"Ja, regelmäßig","1996","Sachsen-Anhalt","","","",""
"Ja, regelmäßig","1996","Thüringen","","","",""
"Ja, gelegentlich","1996","Schleswig-Holstein","","","",""
"Ja, gelegentlich","1996","Hamburg","","","",""
"Ja, gelegentlich","1996","Niedersachsen","","","",""
"Ja, gelegentlich","1996","Bremen","","","",""
"Ja, gelegentlich","1996","Nordrhein-Westfalen","","","",""
"Ja, gelegentlich","1996","Hessen","","","",""
"Ja, gelegentlich","1996","Rheinland-Pfalz,Saarland","","","",""
"Ja, gelegentlich","1996","Baden-Württemberg","","","",""
"Ja, gelegentlich","1996","Bayern","","","",""
"Ja, gelegentlich","1996","Saarland","","","",""
"Ja, gelegentlich","1996","Berlin","","","",""
"Ja, gelegentlich","1996","Brandenburg","","","",""
"Ja, gelegentlich","1996","Mecklenburg-Vorpommern","","","",""
"Ja, gelegentlich","1996","Sachsen","","","",""
"Ja, gelegentlich","1996","Sachsen-Anhalt","","","",""
"Ja, gelegentlich","1996","Thüringen","","","",""
"Nein","1996","Schleswig-Holstein","","","",""
"Nein","1996","Hamburg","","","",""
"Nein","1996","Niedersachsen","","","",""
"Nein","1996","Bremen","","","",""
"Nein","1996","Nordrhein-Westfalen","","","",""
"Nein","1996","Hessen","","","",""
"Nein","1996","Rheinland-Pfalz,Saarland","","","",""
"Nein","1996","Baden-Württemberg","","","",""
"Nein","1996","Bayern","","","",""
"Nein","1996","Saarland","","","",""
"Nein","1996","Berlin","","","",""
"Nein","1996","Brandenburg","","","",""
"Nein","1996","Mecklenburg-Vorpommern","","","",""
"Nein","1996","Sachsen","","","",""
"Nein","1996","Sachsen-Anhalt","","","",""
"Nein","1996","Thüringen","","","",""
"Ja, regelmäßig","1997","Schleswig-Holstein","","","",""
"Ja, regelmäßig","1997","Hamburg","","","",""
"Ja, regelmäßig","1997","Niedersachsen","","","",""
"Ja, regelmäßig","1997","Bremen","","","",""
"Ja, regelmäßig","1997","Nordrhein-Westfalen","","","",""
"Ja, regelmäßig","1997","Hessen","","","",""
"Ja, regelmäßig","1997","Rheinland-Pfalz,Saarland","","","",""
"Ja, regelmäßig","1997","Baden-Württemberg","","","",""
"Ja, regelmäßig","1997","Bayern","","","",""
"Ja, regelmäßig","1997","Saarland","","","",""
"Ja, regelmäßig","1997","Berlin","","","",""
"Ja, regelmäßig","1997","Brandenburg","","","",""
"Ja, regelmäßig","1997","Mecklenburg-Vorpommern","","","",""
"Ja, regelmäßig","1997","Sachsen","","","",""
"Ja, regelmäßig","1997","Sachsen-Anhalt","","","",""
"Ja, regelmäßig","1997","Thüringen","","","",""
"Ja, gelegentlich","1997","Schleswig-Holstein","","","",""
"Ja, gelegentlich","1997","Hamburg","","","",""
"Ja, gelegentlich","1997","Niedersachsen","","","",""
"Ja, gelegentlich","1997","Bremen","","","",""
"Ja, gelegentlich","1997","Nordrhein-Westfalen","","","",""
"Ja, gelegentlich","1997","Hessen","","","",""
"Ja, gelegentlich","1997","Rheinland-Pfalz,Saarland","","","",""
"Ja, gelegentlich","1997","Baden-Württemberg","","","",""
"Ja, gelegentlich","1997","Bayern","","","",""
"Ja, gelegentlich","1997","Saarland","","","",""
"Ja, gelegentlich","1997","Berlin","","","",""
"Ja, gelegentlich","1997","Brandenburg","","","",""
"Ja, gelegentlich","1997","Mecklenburg-Vorpommern","","","",""
"Ja, gelegentlich","1997","Sachsen","","","",""
"Ja, gelegentlich","1997","Sachsen-Anhalt","","","",""
"Ja, gelegentlich","1997","Thüringen","","","",""
"Nein","1997","Schleswig-Holstein","","","",""
"Nein","1997","Hamburg","","","",""
"Nein","1997","Niedersachsen","","","",""
"Nein","1997","Bremen","","","",""
"Nein","1997","Nordrhein-Westfalen","","","",""
"Nein","1997","Hessen","","","",""
"Nein","1997","Rheinland-Pfalz,Saarland","","","",""
"Nein","1997","Baden-Württemberg","","","",""
"Nein","1997","Bayern","","","",""
"Nein","1997","Saarland","","","",""
"Nein","1997","Berlin","","","",""
"Nein","1997","Brandenburg","","","",""
"Nein","1997","Mecklenburg-Vorpommern","","","",""
"Nein","1997","Sachsen","","","",""
"Nein","1997","Sachsen-Anhalt","","","",""
"Nein","1997","Thüringen","","","",""
"Ja, regelmäßig","1998","Schleswig-Holstein","","","",""
"Ja, regelmäßig","1998","Hamburg","","","",""
"Ja, regelmäßig","1998","Niedersachsen","","","",""
"Ja, regelmäßig","1998","Bremen","","","",""
"Ja, regelmäßig","1998","Nordrhein-Westfalen","","","",""
"Ja, regelmäßig","1998","Hessen","","","",""
"Ja, regelmäßig","1998","Rheinland-Pfalz,Saarland","","","",""
"Ja, regelmäßig","1998","Baden-Württemberg","","","",""
"Ja, regelmäßig","1998","Bayern","","","",""
"Ja, regelmäßig","1998","Saarland","","","",""
"Ja, regelmäßig","1998","Berlin","","","",""
"Ja, regelmäßig","1998","Brandenburg","","","",""
"Ja, regelmäßig","1998","Mecklenburg-Vorpommern","","","",""
"Ja, regelmäßig","1998","Sachsen","","","",""
"Ja, regelmäßig","1998","Sachsen-Anhalt","","","",""
"Ja, regelmäßig","1998","Thüringen","","","",""
"Ja, gelegentlich","1998","Schleswig-Holstein","","","",""
"Ja, gelegentlich","1998","Hamburg","","","",""
"Ja, gelegentlich","1998","Niedersachsen","","","",""
"Ja, gelegentlich","1998","Bremen","","","",""
"Ja, gelegentlich","1998","Nordrhein-Westfalen","","","",""
"Ja, gelegentlich","1998","Hessen","","","",""
"Ja, gelegentlich","1998","Rheinland-Pfalz,Saarland","","","",""
"Ja, gelegentlich","1998","Baden-Württemberg","","","",""
"Ja, gelegentlich","1998","Bayern","","","",""
"Ja, gelegentlich","1998","Saarland","","","",""
"Ja, gelegentlich","1998","Berlin","","","",""
"Ja, gelegentlich","1998","Brandenburg","","","",""
"Ja, gelegentlich","1998","Mecklenburg-Vorpommern","","","",""
"Ja, gelegentlich","1998","Sachsen","","","",""
"Ja, gelegentlich","1998","Sachsen-Anhalt","","","",""
"Ja, gelegentlich","1998","Thüringen","","","",""
"Nein","1998","Schleswig-Holstein","","","",""
"Nein","1998","Hamburg","","","",""
"Nein","1998","Niedersachsen","","","",""
"Nein","1998","Bremen","","","",""
"Nein","1998","Nordrhein-Westfalen","","","",""
"Nein","1998","Hessen","","","",""
"Nein","1998","Rheinland-Pfalz,Saarland","","","",""
"Nein","1998","Baden-Württemberg","","","",""
"Nein","1998","Bayern","","","",""
"Nein","1998","Saarland","","","",""
"Nein","1998","Berlin","","","",""
"Nein","1998","Brandenburg","","","",""
"Nein","1998","Mecklenburg-Vorpommern","","","",""
"Nein","1998","Sachsen","","","",""
"Nein","1998","Sachsen-Anhalt","","","",""
"Nein","1998","Thüringen","","","",""
"Ja, regelmäßig","1999","Schleswig-Holstein","6","","",""
"Ja, regelmäßig","1999","Hamburg","3","","",""
"Ja, regelmäßig","1999","Niedersachsen","27","","",""
"Ja, regelmäßig","1999","Bremen","3","","",""
"Ja, regelmäßig","1999","Nordrhein-Westfalen","108","0.116402153816687","0.0996207963755737","0.1331835112578"
"Ja, regelmäßig","1999","Hessen","26","","",""
"Ja, regelmäßig","1999","Rheinland-Pfalz,Saarland","23","","",""
"Ja, regelmäßig","1999","Baden-Württemberg","33","0.0595278760220427","0.0439126974296456","0.0751430546144397"
"Ja, regelmäßig","1999","Bayern","40","0.0628794324611486","0.0473199793918741","0.0784388855304232"
"Ja, regelmäßig","1999","Saarland","","","",""
"Ja, regelmäßig","1999","Berlin","14","","",""
"Ja, regelmäßig","1999","Brandenburg","4","","",""
"Ja, regelmäßig","1999","Mecklenburg-Vorpommern","2","","",""
"Ja, regelmäßig","1999","Sachsen","7","","",""
"Ja, regelmäßig","1999","Sachsen-Anhalt","4","","",""
"Ja, regelmäßig","1999","Thüringen","7","","",""
"Ja, gelegentlich","1999","Schleswig-Holstein","7","","",""
"Ja, gelegentlich","1999","Hamburg","7","","",""
"Ja, gelegentlich","1999","Niedersachsen","14","","",""
"Ja, gelegentlich","1999","Bremen","3","","",""
"Ja, gelegentlich","1999","Nordrhein-Westfalen","50","0.0538991623900114","0.0420829312675195","0.0657153935125032"
"Ja, gelegentlich","1999","Hessen","13","","",""
"Ja, gelegentlich","1999","Rheinland-Pfalz,Saarland","12","","",""
"Ja, gelegentlich","1999","Baden-Württemberg","18","","",""
"Ja, gelegentlich","1999","Bayern","40","0.0572922016181038","0.0423958954044328","0.0721885078317747"
"Ja, gelegentlich","1999","Saarland","","","",""
"Ja, gelegentlich","1999","Berlin","7","","",""
"Ja, gelegentlich","1999","Brandenburg","2","","",""
"Ja, gelegentlich","1999","Mecklenburg-Vorpommern","2","","",""
"Ja, gelegentlich","1999","Sachsen","7","","",""
"Ja, gelegentlich","1999","Sachsen-Anhalt","1","","",""
"Ja, gelegentlich","1999","Thüringen","4","","",""
"Nein","1999","Schleswig-Holstein","164","0.943158644796592","0.909048305089343","0.977268984503841"
"Nein","1999","Hamburg","76","0.8475603787503","0.771591954355912","0.923528803144687"
"Nein","1999","Niedersachsen","558","0.912652238216076","0.890041578609014","0.935262897823138"
"Nein","1999","Bremen","48","0.919091710355316","0.846359439747154","0.991823980963478"
"Nein","1999","Nordrhein-Westfalen","1245","0.829698683793302","0.810029403992545","0.84936796359406"
"Nein","1999","Hessen","419","0.875422345831776","0.845177996863107","0.905666694800446"
"Nein","1999","Rheinland-Pfalz,Saarland","363","0.892244498196969","0.861781810286525","0.922707186107413"
"Nein","1999","Baden-Württemberg","831","0.902080689730213","0.882466486791128","0.921694892669297"
"Nein","1999","Bayern","855","0.879828365920748","0.858986228802176","0.90067050303932"
"Nein","1999","Saarland","","","",""
"Nein","1999","Berlin","287","0.910857428056373","0.879034472296618","0.942680383816128"
"Nein","1999","Brandenburg","304","0.976232601606988","0.959276159924917","0.99318904328906"
"Nein","1999","Mecklenburg-Vorpommern","200","0.978681461915723","0.958860149892017","0.998502773939429"
"Nein","1999","Sachsen","564","0.959435252678303","0.943352277367853","0.975518227988753"
"Nein","1999","Sachsen-Anhalt","346","0.979106218820009","0.964143243544745","0.994069194095274"
"Nein","1999","Thüringen","343","0.959846725046278","0.93939603860085","0.980297411491706"
"Ja, regelmäßig","2000","Schleswig-Holstein","15","","",""
"Ja, regelmäßig","2000","Hamburg","12","","",""
"Ja, regelmäßig","2000","Niedersachsen","58","0.0629396572583087","0.0483815402882817","0.0774977742283358"
"Ja, regelmäßig","2000","Bremen","10","","",""
"Ja, regelmäßig","2000","Nordrhein-Westfalen","213","0.0957530734079873","0.0847373390319266","0.106768807784048"
"Ja, regelmäßig","2000","Hessen","60","0.0779120027490503","0.0602928273475429","0.0955311781505578"
"Ja, regelmäßig","2000","Rheinland-Pfalz,Saarland","48","0.073805690642419","0.0553982580748104","0.0922131232100275"
"Ja, regelmäßig","2000","Baden-Württemberg","60","0.0518960100750717","0.0407411487441554","0.063050871405988"
"Ja, regelmäßig","2000","Bayern","91","0.0606900445431148","0.0496231053288875","0.0717569837573421"
"Ja, regelmäßig","2000","Saarland","","","",""
"Ja, regelmäßig","2000","Berlin","18","","",""
"Ja, regelmäßig","2000","Brandenburg","7","","",""
"Ja, regelmäßig","2000","Mecklenburg-Vorpommern","5","","",""
"Ja, regelmäßig","2000","Sachsen","13","","",""
"Ja, regelmäßig","2000","Sachsen-Anhalt","6","","",""
"Ja, regelmäßig","2000","Thüringen","8","","",""
"Ja, gelegentlich","2000","Schleswig-Holstein","19","","",""
"Ja, gelegentlich","2000","Hamburg","5","","",""
"Ja, gelegentlich","2000","Niedersachsen","35","0.0360969687649761","0.0249151801415019","0.0472787573884504"
"Ja, gelegentlich","2000","Bremen","6","","",""
"Ja, gelegentlich","2000","Nordrhein-Westfalen","88","0.0383052169350981","0.0311199787964304","0.0454904550737658"
"Ja, gelegentlich","2000","Hessen","22","","",""
"Ja, gelegentlich","2000","Rheinland-Pfalz,Saarland","29","","",""
"Ja, gelegentlich","2000","Baden-Württemberg","45","0.0340365366419908","0.0249180611480375","0.0431550121359441"
"Ja, gelegentlich","2000","Bayern","50","0.0367768955210592","0.0280529024407569","0.0455008886013616"
"Ja, gelegentlich","2000","Saarland","","","",""
"Ja, gelegentlich","2000","Berlin","7","","",""
"Ja, gelegentlich","2000","Brandenburg","5","","",""
"Ja, gelegentlich","2000","Mecklenburg-Vorpommern","5","","",""
"Ja, gelegentlich","2000","Sachsen","6","","",""
"Ja, gelegentlich","2000","Sachsen-Anhalt","3","","",""
"Ja, gelegentlich","2000","Thüringen","4","","",""
