,Unnamed: 0,year,regtyp,rentown,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,2000,Rural regions,Tenant,"Yes, Regularly",0.02486,37,12806,0.02077,0.02888
37,37,2000,Rural regions,Tenant,No,0.97514,1967,12806,0.94758,1.00058
38,38,2001,Urban regions,Owner,"Yes, Regularly",0.13114,334,11622,0.12345,0.14039
39,39,2001,Urban regions,Owner,"Yes, Occasionally",0.05521,150,11622,0.05085,0.05933
40,40,2001,Urban regions,Owner,No,0.81366,2640,11622,0.79569,0.83358
41,41,2001,Urban regions,Tenant,"Yes, Regularly",0.04813,167,11622,0.04458,0.05164
42,42,2001,Urban regions,Tenant,"Yes, Occasionally",0.03615,128,11622,0.03275,0.03934
43,43,2001,Urban regions,Tenant,No,0.91572,4319,11622,0.89857,0.93438
44,44,2001,Rural regions,Owner,"Yes, Regularly",0.05473,84,11622,0.04774,0.06231
45,45,2001,Rural regions,Owner,"Yes, Occasionally",0.03663,56,11622,0.03168,0.04179
46,46,2001,Rural regions,Owner,No,0.90864,1986,11622,0.88454,0.93134
47,47,2001,Rural regions,Tenant,"Yes, Regularly",0.03633,46,11622,0.03187,0.04149
48,48,2001,Rural regions,Tenant,No,0.96367,1712,11622,0.93483,0.99036
49,49,2002,Urban regions,Owner,"Yes, Regularly",0.0992,436,12140,0.08936,0.10899
50,50,2002,Urban regions,Owner,"Yes, Occasionally",0.04981,189,12140,0.0441,0.05527
51,51,2002,Urban regions,Owner,No,0.85099,3023,12140,0.82785,0.87365
52,52,2002,Urban regions,Tenant,"Yes, Regularly",0.04942,217,12140,0.04434,0.05449
53,53,2002,Urban regions,Tenant,"Yes, Occasionally",0.03162,115,12140,0.02842,0.03607
54,54,2002,Urban regions,Tenant,No,0.91896,4226,12140,0.90225,0.93947
55,55,2002,Rural regions,Owner,"Yes, Regularly",0.04555,118,12140,0.03726,0.05493
56,56,2002,Rural regions,Owner,"Yes, Occasionally",0.02792,60,12140,0.02122,0.03397
57,57,2002,Rural regions,Owner,No,0.92652,1995,12140,0.8951,0.95134
58,58,2002,Rural regions,Tenant,"Yes, Regularly",0.02848,42,12140,0.02394,0.03364
59,59,2002,Rural regions,Tenant,No,0.97152,1719,12140,0.93763,1.00617
60,60,2003,Urban regions,Owner,"Yes, Regularly",0.11429,461,11723,0.10414,0.12431
61,61,2003,Urban regions,Owner,"Yes, Occasionally",0.05591,186,11723,0.0484,0.0628
62,62,2003,Urban regions,Owner,No,0.82979,2883,11723,0.80845,0.85514
63,63,2003,Urban regions,Tenant,"Yes, Regularly",0.0505,200,11723,0.04562,0.0548
64,64,2003,Urban regions,Tenant,"Yes, Occasionally",0.03006,113,11723,0.02641,0.03406
65,65,2003,Urban regions,Tenant,No,0.91944,4082,11723,0.90254,0.9398
66,66,2003,Rural regions,Owner,"Yes, Regularly",0.04871,119,11723,0.03907,0.05752
67,67,2003,Rural regions,Owner,"Yes, Occasionally",0.03143,64,11723,0.02539,0.03712
68,68,2003,Rural regions,Owner,No,0.91985,1923,11723,0.89298,0.95037
69,69,2003,Rural regions,Tenant,"Yes, Regularly",0.03573,45,11723,0.02901,0.04234
70,70,2003,Rural regions,Tenant,No,0.96427,1647,11723,0.92906,0.99417
71,71,2004,Urban regions,Owner,"Yes, Regularly",0.0847,345,11484,0.07516,0.09438
72,72,2004,Urban regions,Owner,"Yes, Occasionally",0.06272,203,11484,0.05671,0.06987
73,73,2004,Urban regions,Owner,No,0.85258,2907,11484,0.82782,0.87699
74,74,2004,Urban regions,Tenant,"Yes, Regularly",0.03908,150,11484,0.03453,0.04393
75,75,2004,Urban regions,Tenant,"Yes, Occasionally",0.03142,104,11484,0.02779,0.03495
76,76,2004,Urban regions,Tenant,No,0.9295,4045,11484,0.91098,0.94906
77,77,2004,Rural regions,Owner,"Yes, Regularly",0.04006,93,11484,0.0323,0.04795
78,78,2004,Rural regions,Owner,"Yes, Occasionally",0.0279,57,11484,0.02083,0.03713
79,79,2004,Rural regions,Owner,No,0.93204,1941,11484,0.89753,0.9618
80,80,2004,Rural regions,Tenant,"Yes, Regularly",0.03433,41,11484,0.02789,0.04162
81,81,2004,Rural regions,Tenant,No,0.96567,1598,11484,0.92916,1.00254
82,82,2005,Urban regions,Owner,"Yes, Regularly",0.10716,412,11135,0.09815,0.11748
83,83,2005,Urban regions,Owner,"Yes, Occasionally",0.05932,192,11135,0.05263,0.06655
84,84,2005,Urban regions,Owner,No,0.83352,2717,11135,0.80811,0.85855
85,85,2005,Urban regions,Tenant,"Yes, Regularly",0.05797,208,11135,0.05162,0.06344
86,86,2005,Urban regions,Tenant,"Yes, Occasionally",0.03243,109,11135,0.02715,0.03648
87,87,2005,Urban regions,Tenant,No,0.90959,3880,11135,0.88913,0.93407
88,88,2005,Rural regions,Owner,"Yes, Regularly",0.04141,104,11135,0.03305,0.04911
89,89,2005,Rural regions,Owner,"Yes, Occasionally",0.03603,66,11135,0.02803,0.04359
90,90,2005,Rural regions,Owner,No,0.92256,1876,11135,0.8857,0.95601
91,91,2005,Rural regions,Tenant,"Yes, Regularly",0.02469,35,11135,0.01939,0.03063
92,92,2005,Rural regions,Tenant,No,0.97531,1536,11135,0.94294,1.00483
93,93,2006,Urban regions,Owner,"Yes, Regularly",0.09972,420,12201,0.0888,0.10841
94,94,2006,Urban regions,Owner,"Yes, Occasionally",0.06656,239,12201,0.05914,0.07387
95,95,2006,Urban regions,Owner,No,0.83373,3025,12201,0.81174,0.85663
96,96,2006,Urban regions,Tenant,"Yes, Regularly",0.05528,216,12201,0.05042,0.05973
97,97,2006,Urban regions,Tenant,"Yes, Occasionally",0.03022,100,12201,0.02706,0.03414
98,98,2006,Urban regions,Tenant,No,0.9145,4121,12201,0.89508,0.93255
99,99,2006,Rural regions,Owner,"Yes, Regularly",0.04254,105,12201,0.03528,0.04932
100,100,2006,Rural regions,Owner,"Yes, Occasionally",0.03305,76,12201,0.02665,0.03962
101,101,2006,Rural regions,Owner,No,0.92441,2117,12201,0.89902,0.9558
102,102,2006,Rural regions,Tenant,"Yes, Regularly",0.03146,45,12201,0.02719,0.03593
103,103,2006,Rural regions,Tenant,No,0.96854,1737,12201,0.93024,0.99706
104,104,2007,Urban regions,Owner,"Yes, Regularly",0.11154,423,11393,0.10163,0.12199
105,105,2007,Urban regions,Owner,"Yes, Occasionally",0.06013,218,11393,0.05332,0.06704
106,106,2007,Urban regions,Owner,No,0.82833,2797,11393,0.80464,0.85188
107,107,2007,Urban regions,Tenant,"Yes, Regularly",0.0621,213,11393,0.05723,0.06689
108,108,2007,Urban regions,Tenant,"Yes, Occasionally",0.03401,110,11393,0.03016,0.03809
109,109,2007,Urban regions,Tenant,No,0.90388,3794,11393,0.88449,0.92528
110,110,2007,Rural regions,Owner,"Yes, Regularly",0.05618,128,11393,0.04753,0.06643
111,111,2007,Rural regions,Owner,"Yes, Occasionally",0.03046,61,11393,0.02345,0.03686
112,112,2007,Rural regions,Owner,No,0.91337,1965,11393,0.88408,0.948
113,113,2007,Rural regions,Tenant,"Yes, Regularly",0.02659,38,11393,0.02236,0.03107
114,114,2007,Rural regions,Tenant,No,0.97341,1646,11393,0.93484,1.00956
115,115,2008,Urban regions,Owner,"Yes, Regularly",0.10003,384,10747,0.09094,0.10806
116,116,2008,Urban regions,Owner,"Yes, Occasionally",0.06861,200,10747,0.06102,0.07551
117,117,2008,Urban regions,Owner,No,0.83136,2694,10747,0.80326,0.85451
118,118,2008,Urban regions,Tenant,"Yes, Regularly",0.05476,182,10747,0.04853,0.05921
119,119,2008,Urban regions,Tenant,"Yes, Occasionally",0.02879,92,10747,0.02492,0.03253
120,120,2008,Urban regions,Tenant,No,0.91645,3581,10747,0.89452,0.93702
121,121,2008,Rural regions,Owner,"Yes, Regularly",0.05212,106,10747,0.04386,0.05959
122,122,2008,Rural regions,Owner,"Yes, Occasionally",0.03372,69,10747,0.0277,0.04113
123,123,2008,Rural regions,Owner,No,0.91416,1901,10747,0.8824,0.94534
124,124,2008,Rural regions,Tenant,"Yes, Regularly",0.02772,33,10747,0.02315,0.03255
125,125,2008,Rural regions,Tenant,No,0.97228,1505,10747,0.93447,1.00653
126,126,2009,Urban regions,Owner,"Yes, Regularly",0.12196,391,10019,0.11041,0.13334
127,127,2009,Urban regions,Owner,"Yes, Occasionally",0.05657,174,10019,0.04863,0.06376
128,128,2009,Urban regions,Owner,No,0.82147,2493,10019,0.79428,0.85611
129,129,2009,Urban regions,Tenant,"Yes, Regularly",0.0649,186,10019,0.05939,0.07059
130,130,2009,Urban regions,Tenant,"Yes, Occasionally",0.02322,76,10019,0.01927,0.02723
131,131,2009,Urban regions,Tenant,No,0.91188,3259,10019,0.88414,0.94101
132,132,2009,Rural regions,Owner,"Yes, Regularly",0.044,106,10019,0.03736,0.05162
133,133,2009,Rural regions,Owner,"Yes, Occasionally",0.03297,55,10019,0.02603,0.03983
134,134,2009,Rural regions,Owner,No,0.92303,1791,10019,0.88362,0.96407
135,135,2009,Rural regions,Tenant,"Yes, Regularly",0.0256,35,10019,0.02018,0.03101
136,136,2009,Rural regions,Tenant,No,0.9744,1453,10019,0.93513,1.02248
137,137,2010,Urban regions,Owner,"Yes, Regularly",0.10335,412,13738,0.08888,0.1145
138,138,2010,Urban regions,Owner,"Yes, Occasionally",0.04765,163,13738,0.04084,0.05514
139,139,2010,Urban regions,Owner,No,0.849,3230,13738,0.81944,0.87808
140,140,2010,Urban regions,Tenant,"Yes, Regularly",0.04787,195,13738,0.04021,0.05348
141,141,2010,Urban regions,Tenant,"Yes, Occasionally",0.02408,80,13738,0.01954,0.02901
142,142,2010,Urban regions,Tenant,No,0.92805,4953,13738,0.8952,0.95671
143,143,2010,Rural regions,Owner,"Yes, Regularly",0.04864,112,13738,0.03907,0.05811
144,144,2010,Rural regions,Owner,"Yes, Occasionally",0.02266,43,13738,0.01733,0.02864
145,145,2010,Rural regions,Owner,No,0.92871,2347,13738,0.88309,0.964
146,146,2010,Rural regions,Tenant,"Yes, Regularly",0.0267,41,13738,0.0205,0.03343
147,147,2010,Rural regions,Tenant,No,0.9733,2162,13738,0.9234,1.02283
148,148,2011,Urban regions,Owner,"Yes, Regularly",0.10742,547,16556,0.09906,0.11591
149,149,2011,Urban regions,Owner,"Yes, Occasionally",0.04373,185,16556,0.03784,0.05028
150,150,2011,Urban regions,Owner,No,0.84885,3867,16556,0.82411,0.87647
151,151,2011,Urban regions,Tenant,"Yes, Regularly",0.05152,258,16556,0.04593,0.05786
152,152,2011,Urban regions,Tenant,"Yes, Occasionally",0.02034,93,16556,0.01684,0.02417
153,153,2011,Urban regions,Tenant,No,0.92814,5766,16556,0.90135,0.95343
154,154,2011,Rural regions,Owner,"Yes, Regularly",0.05206,158,16556,0.04385,0.06113
155,155,2011,Rural regions,Owner,"Yes, Occasionally",0.02766,67,16556,0.02179,0.03466
156,156,2011,Rural regions,Owner,No,0.92028,2883,16556,0.89051,0.95164
157,157,2011,Rural regions,Tenant,"Yes, Regularly",0.03433,66,16556,0.0272,0.04057
158,158,2011,Rural regions,Tenant,No,0.96567,2666,16556,0.92772,1.00826
159,159,2012,Urban regions,Owner,"Yes, Regularly",0.09847,494,16249,0.08919,0.10841
160,160,2012,Urban regions,Owner,"Yes, Occasionally",0.04045,176,16249,0.0345,0.04547
161,161,2012,Urban regions,Owner,No,0.86107,3820,16249,0.83626,0.88799
162,162,2012,Urban regions,Tenant,"Yes, Regularly",0.04822,236,16249,0.0427,0.05335
163,163,2012,Urban regions,Tenant,"Yes, Occasionally",0.01846,82,16249,0.01504,0.02166
164,164,2012,Urban regions,Tenant,No,0.93332,5602,16249,0.90663,0.95862
165,165,2012,Rural regions,Owner,"Yes, Regularly",0.05551,157,16249,0.04588,0.06369
166,166,2012,Rural regions,Owner,"Yes, Occasionally",0.02681,67,16249,0.02147,0.03252
167,167,2012,Rural regions,Owner,No,0.91768,2856,16249,0.88127,0.95072
168,168,2012,Rural regions,Tenant,"Yes, Regularly",0.03233,68,16249,0.02705,0.03785
169,169,2012,Rural regions,Tenant,No,0.96767,2691,16249,0.92671,1.01066
170,170,2013,Urban regions,Owner,"Yes, Regularly",0.11999,544,17796,0.11013,0.13128
171,171,2013,Urban regions,Owner,"Yes, Occasionally",0.0411,171,17796,0.03591,0.04702
172,172,2013,Urban regions,Owner,No,0.8389,3943,17796,0.8111,0.86703
173,173,2013,Urban regions,Tenant,"Yes, Regularly",0.05129,265,17796,0.04516,0.05753
174,174,2013,Urban regions,Tenant,"Yes, Occasionally",0.01718,89,17796,0.01378,0.0216
175,175,2013,Urban regions,Tenant,No,0.93153,6789,17796,0.90137,0.95869
176,176,2013,Rural regions,Owner,"Yes, Regularly",0.05565,172,17796,0.04867,0.06542
177,177,2013,Rural regions,Owner,"Yes, Occasionally",0.02807,62,17796,0.02176,0.03549
178,178,2013,Rural regions,Owner,No,0.91628,2794,17796,0.87072,0.94935
179,179,2013,Rural regions,Tenant,"Yes, Regularly",0.03907,79,17796,0.03167,0.04583
180,180,2013,Rural regions,Tenant,No,0.96093,2888,17796,0.9226,1.00151
181,181,2014,Urban regions,Owner,"Yes, Regularly",0.1168,513,15765,0.1074,0.12736
182,182,2014,Urban regions,Owner,"Yes, Occasionally",0.03995,150,15765,0.03295,0.04651
183,183,2014,Urban regions,Owner,No,0.84325,3589,15765,0.81695,0.87397
184,184,2014,Urban regions,Tenant,"Yes, Regularly",0.05113,260,15765,0.04436,0.05682
185,185,2014,Urban regions,Tenant,"Yes, Occasionally",0.01565,74,15765,0.01283,0.01916
186,186,2014,Urban regions,Tenant,No,0.93322,5775,15765,0.90681,0.96132
187,187,2014,Rural regions,Owner,"Yes, Regularly",0.06145,162,15765,0.05191,0.07241
188,188,2014,Rural regions,Owner,"Yes, Occasionally",0.02441,55,15765,0.0181,0.03127
189,189,2014,Rural regions,Owner,No,0.91415,2567,15765,0.88053,0.95376
190,190,2014,Rural regions,Tenant,"Yes, Regularly",0.02691,58,15765,0.02165,0.032
191,191,2014,Rural regions,Tenant,No,0.97309,2562,15765,0.92471,1.00875
192,192,2015,Urban regions,Owner,"Yes, Regularly",0.11887,479,15718,0.10726,0.13129
193,193,2015,Urban regions,Owner,"Yes, Occasionally",0.03993,138,15718,0.03214,0.04756
194,194,2015,Urban regions,Owner,No,0.84121,3415,15718,0.8142,0.87391
195,195,2015,Urban regions,Tenant,"Yes, Regularly",0.04874,246,15718,0.04292,0.05474
196,196,2015,Urban regions,Tenant,"Yes, Occasionally",0.01733,66,15718,0.01364,0.02159
197,197,2015,Urban regions,Tenant,No,0.93393,6004,15718,0.90481,0.96585
198,198,2015,Rural regions,Owner,"Yes, Regularly",0.0767,175,15718,0.06425,0.08947
199,199,2015,Rural regions,Owner,"Yes, Occasionally",0.0221,43,15718,0.01619,0.02886
200,200,2015,Rural regions,Owner,No,0.9012,2476,15718,0.86218,0.93796
201,201,2015,Rural regions,Tenant,"Yes, Regularly",0.03174,64,15718,0.02578,0.03851
202,202,2015,Rural regions,Tenant,No,0.96826,2612,15718,0.92687,1.00946
203,203,2016,Urban regions,Owner,"Yes, Regularly",0.11025,443,14259,0.10041,0.12109
204,204,2016,Urban regions,Owner,"Yes, Occasionally",0.02904,109,14259,0.02318,0.03501
205,205,2016,Urban regions,Owner,No,0.86072,3209,14259,0.82801,0.89355
206,206,2016,Urban regions,Tenant,"Yes, Regularly",0.04519,210,14259,0.03962,0.05024
207,207,2016,Urban regions,Tenant,"Yes, Occasionally",0.01455,61,14259,0.01111,0.01842
208,208,2016,Urban regions,Tenant,No,0.94026,5319,14259,0.91019,0.96911
209,209,2016,Rural regions,Owner,"Yes, Regularly",0.07125,156,14259,0.05937,0.08317
210,210,2016,Rural regions,Owner,"Yes, Occasionally",0.02243,43,14259,0.01622,0.0279
211,211,2016,Rural regions,Owner,No,0.90632,2331,14259,0.87339,0.94932
212,212,2016,Rural regions,Tenant,"Yes, Regularly",0.03313,63,14259,0.02723,0.04052
213,213,2016,Rural regions,Tenant,No,0.96687,2315,14259,0.91939,1.01001
214,214,2017,Urban regions,Owner,"Yes, Regularly",0.10272,470,15634,0.09296,0.11477
215,215,2017,Urban regions,Owner,"Yes, Occasionally",0.03905,137,15634,0.03265,0.04619
216,216,2017,Urban regions,Owner,No,0.85824,3639,15634,0.82771,0.8843
217,217,2017,Urban regions,Tenant,"Yes, Regularly",0.04731,225,15634,0.04202,0.05351
218,218,2017,Urban regions,Tenant,"Yes, Occasionally",0.01571,62,15634,0.01316,0.01864
219,219,2017,Urban regions,Tenant,No,0.93697,5676,15634,0.91227,0.96577
220,220,2017,Rural regions,Owner,"Yes, Regularly",0.06617,155,15634,0.05625,0.07781
221,221,2017,Rural regions,Owner,"Yes, Occasionally",0.01747,41,15634,0.01198,0.02323
222,222,2017,Rural regions,Owner,No,0.91636,2614,15634,0.87878,0.9548
223,223,2017,Rural regions,Tenant,"Yes, Regularly",0.03658,68,15634,0.02954,0.04297
224,224,2017,Rural regions,Tenant,No,0.96342,2547,15634,0.92514,1.00534
225,225,2018,Urban regions,Owner,"Yes, Regularly",0.11793,468,15400,0.10653,0.12902
226,226,2018,Urban regions,Owner,"Yes, Occasionally",0.03214,123,15400,0.02603,0.03749
227,227,2018,Urban regions,Owner,No,0.84993,3474,15400,0.82299,0.87825
228,228,2018,Urban regions,Tenant,"Yes, Regularly",0.05577,270,15400,0.04979,0.06204
229,229,2018,Urban regions,Tenant,"Yes, Occasionally",0.01411,70,15400,0.01087,0.01783
230,230,2018,Urban regions,Tenant,No,0.93013,5739,15400,0.90364,0.95918
231,231,2018,Rural regions,Owner,"Yes, Regularly",0.06764,152,15400,0.05563,0.08093
232,232,2018,Rural regions,Owner,"Yes, Occasionally",0.02024,37,15400,0.01379,0.02747
233,233,2018,Rural regions,Owner,No,0.91213,2494,15400,0.87724,0.95564
234,234,2018,Rural regions,Tenant,"Yes, Regularly",0.04661,75,15400,0.03757,0.05653
235,235,2018,Rural regions,Tenant,No,0.95339,2498,15400,0.90609,0.9863
236,236,2019,Urban regions,Owner,"Yes, Regularly",0.1181,705,15607,0.10643,0.13328
237,237,2019,Urban regions,Owner,"Yes, Occasionally",0.02922,173,15607,0.02296,0.03514
238,238,2019,Urban regions,Owner,No,0.85268,3830,15607,0.81856,0.88881
239,239,2019,Urban regions,Tenant,"Yes, Regularly",0.0607,304,15607,0.05283,0.06894
240,240,2019,Urban regions,Tenant,"Yes, Occasionally",0.01804,94,15607,0.01509,0.02139
241,241,2019,Urban regions,Tenant,No,0.92126,5172,15607,0.89167,0.94973
242,242,2019,Rural regions,Owner,"Yes, Regularly",0.0705,253,15607,0.05819,0.08609
243,243,2019,Rural regions,Owner,"Yes, Occasionally",0.03104,71,15607,0.02233,0.03952
244,244,2019,Rural regions,Owner,No,0.89846,2668,15607,0.85195,0.94049
245,245,2019,Rural regions,Tenant,"Yes, Regularly",0.04412,76,15607,0.0339,0.05558
246,246,2019,Rural regions,Tenant,No,0.95588,2261,15607,0.9104,1.01087
247,247,2020,Urban regions,Owner,"Yes, Regularly",0.11772,579,16209,0.10707,0.13245
248,248,2020,Urban regions,Owner,"Yes, Occasionally",0.0309,153,16209,0.02397,0.03727
249,249,2020,Urban regions,Owner,No,0.85138,3519,16209,0.82223,0.88049
250,250,2020,Urban regions,Tenant,"Yes, Regularly",0.05511,283,16209,0.0472,0.06268
251,251,2020,Urban regions,Tenant,"Yes, Occasionally",0.01555,93,16209,0.01169,0.02006
252,252,2020,Urban regions,Tenant,No,0.92934,6313,16209,0.89994,0.9563
253,253,2020,Rural regions,Owner,"Yes, Regularly",0.06716,204,16209,0.05618,0.07833
254,254,2020,Rural regions,Owner,"Yes, Occasionally",0.01798,46,16209,0.0121,0.0243
255,255,2020,Rural regions,Owner,No,0.91486,2417,16209,0.86994,0.95844
256,256,2020,Rural regions,Tenant,"Yes, Regularly",0.03822,71,16209,0.02914,0.04868
257,257,2020,Rural regions,Tenant,No,0.96178,2531,16209,0.91897,1.00925
258,258,2021,Urban regions,Owner,"Yes, Regularly",0.11679,415,11046,0.1024,0.13475
259,259,2021,Urban regions,Owner,"Yes, Occasionally",0.03389,115,11046,0.0278,0.04122
260,260,2021,Urban regions,Owner,No,0.84932,2588,11046,0.80733,0.88475
261,261,2021,Urban regions,Tenant,"Yes, Regularly",0.06278,202,11046,0.05355,0.07265
262,262,2021,Urban regions,Tenant,"Yes, Occasionally",0.02108,79,11046,0.01505,0.02684
263,263,2021,Urban regions,Tenant,No,0.91614,4009,11046,0.88139,0.95108
264,264,2021,Rural regions,Owner,"Yes, Regularly",0.08419,165,11046,0.06628,0.10242
265,265,2021,Rural regions,Owner,"Yes, Occasionally",0.01977,37,11046,0.01257,0.02745
266,266,2021,Rural regions,Owner,No,0.89605,1757,11046,0.85186,0.95285
267,267,2021,Rural regions,Tenant,"Yes, Regularly",0.05206,69,11046,0.03815,0.06604
268,268,2021,Rural regions,Tenant,No,0.94794,1610,11046,0.89208,1.00572
