,Unnamed: 0,year,hhtyp,rentown,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1994,Couple with children,Tenant,No,1.0,1499,6155,0.96207,1.04672
30,30,1994,Multi-generational household,Owner,No,1.0,72,6155,0.80647,1.2203
31,31,1994,Multi-generational household,Tenant,No,1.0,48,6155,0.71075,1.23625
32,32,1994,Other Combinations,Owner,No,1.0,57,6155,0.84305,1.15987
33,33,1994,Other Combinations,Tenant,No,1.0,99,6155,0.85328,1.12874
34,34,1999,Single-person household,Owner,"Yes, Regularly",0.13826,42,6989,0.12675,0.1516
35,35,1999,Single-person household,Owner,"Yes, Occasionally",0.09957,32,6989,0.08324,0.11525
36,36,1999,Single-person household,Owner,No,0.76217,294,6989,0.7236,0.80171
37,37,1999,Single-person household,Tenant,"Yes, Regularly",0.06902,63,6989,0.06214,0.07544
38,38,1999,Single-person household,Tenant,"Yes, Occasionally",0.04446,42,6989,0.03769,0.05225
39,39,1999,Single-person household,Tenant,No,0.88653,1154,6989,0.85241,0.91435
40,40,1999,Couple without children,Owner,"Yes, Regularly",0.10287,69,6989,0.09192,0.1131
41,41,1999,Couple without children,Owner,"Yes, Occasionally",0.04563,31,6989,0.03695,0.05712
42,42,1999,Couple without children,Owner,No,0.8515,797,6989,0.81297,0.8848
43,43,1999,Couple without children,Tenant,"Yes, Regularly",0.03947,34,6989,0.03223,0.04719
44,44,1999,Couple without children,Tenant,No,0.96053,1190,6989,0.92213,0.99994
45,45,1999,Single parent,Owner,No,1.0,99,6989,0.85234,1.11386
46,46,1999,Single parent,Tenant,No,1.0,328,6989,0.94809,1.0896
47,47,1999,Couple with children,Owner,"Yes, Regularly",0.07298,65,6989,0.06306,0.08801
48,48,1999,Couple with children,Owner,"Yes, Occasionally",0.02705,36,6989,0.02258,0.03287
49,49,1999,Couple with children,Owner,No,0.89996,1281,6989,0.86337,0.93227
50,50,1999,Couple with children,Tenant,No,1.0,1306,6989,0.94507,1.05038
51,51,1999,Multi-generational household,Owner,No,1.0,48,6989,0.8104,1.24563
52,52,1999,Multi-generational household,Tenant,No,1.0,44,6989,0.81411,1.23844
53,53,1999,Other Combinations,Tenant,No,1.0,34,6989,0.80688,1.1943
54,54,2000,Single-person household,Owner,"Yes, Regularly",0.15378,116,12723,0.14447,0.16476
55,55,2000,Single-person household,Owner,"Yes, Occasionally",0.07743,57,12723,0.07008,0.08618
56,56,2000,Single-person household,Owner,No,0.7688,691,12723,0.74723,0.79784
57,57,2000,Single-person household,Tenant,"Yes, Regularly",0.05937,118,12723,0.05525,0.06321
58,58,2000,Single-person household,Tenant,"Yes, Occasionally",0.0341,70,12723,0.03183,0.03661
59,59,2000,Single-person household,Tenant,No,0.90653,2177,12723,0.8895,0.92337
60,60,2000,Couple without children,Owner,"Yes, Regularly",0.08338,140,12723,0.0776,0.08923
61,61,2000,Couple without children,Owner,"Yes, Occasionally",0.03859,70,12723,0.03455,0.0427
62,62,2000,Couple without children,Owner,No,0.87803,1762,12723,0.86044,0.89501
63,63,2000,Couple without children,Tenant,"Yes, Regularly",0.02935,54,12723,0.02603,0.03311
64,64,2000,Couple without children,Tenant,No,0.97065,1881,12723,0.94705,0.99987
65,65,2000,Single parent,Owner,No,1.0,176,12723,0.93937,1.07062
66,66,2000,Single parent,Tenant,No,1.0,543,12723,0.96047,1.04004
67,67,2000,Couple with children,Owner,"Yes, Regularly",0.0605,121,12723,0.05372,0.06867
68,68,2000,Couple with children,Owner,"Yes, Occasionally",0.02758,63,12723,0.02408,0.03144
69,69,2000,Couple with children,Owner,No,0.91192,2345,12723,0.89343,0.93055
70,70,2000,Couple with children,Tenant,"Yes, Regularly",0.02238,38,12723,0.01805,0.02784
71,71,2000,Couple with children,Tenant,No,0.97762,1993,12723,0.95244,1.00295
72,72,2000,Multi-generational household,Owner,No,1.0,109,12723,0.89106,1.12049
73,73,2000,Multi-generational household,Tenant,No,1.0,48,12723,0.85508,1.16274
74,74,2000,Other Combinations,Owner,No,1.0,75,12723,0.89729,1.12168
75,75,2000,Other Combinations,Tenant,No,1.0,76,12723,0.89057,1.1209
76,76,2001,Single-person household,Owner,"Yes, Regularly",0.16473,110,11559,0.15326,0.17631
77,77,2001,Single-person household,Owner,"Yes, Occasionally",0.07775,55,11559,0.06976,0.08644
78,78,2001,Single-person household,Owner,No,0.75753,608,11559,0.72948,0.78577
79,79,2001,Single-person household,Tenant,"Yes, Regularly",0.06552,121,11559,0.06164,0.06984
80,80,2001,Single-person household,Tenant,"Yes, Occasionally",0.04513,83,11559,0.04048,0.04958
81,81,2001,Single-person household,Tenant,No,0.88935,1944,11559,0.87002,0.908
82,82,2001,Couple without children,Owner,"Yes, Regularly",0.09316,136,11559,0.08502,0.10143
83,83,2001,Couple without children,Owner,"Yes, Occasionally",0.05259,81,11559,0.04796,0.05847
84,84,2001,Couple without children,Owner,No,0.85425,1556,11559,0.83331,0.87327
85,85,2001,Couple without children,Tenant,"Yes, Regularly",0.03295,49,11559,0.02777,0.03834
86,86,2001,Couple without children,Tenant,"Yes, Occasionally",0.0268,39,11559,0.02255,0.03052
87,87,2001,Couple without children,Tenant,No,0.94025,1714,11559,0.91698,0.96797
88,88,2001,Single parent,Owner,No,1.0,164,11559,0.89989,1.09842
89,89,2001,Single parent,Tenant,No,1.0,505,11559,0.95394,1.05116
90,90,2001,Couple with children,Owner,"Yes, Regularly",0.07277,138,11559,0.0643,0.08207
91,91,2001,Couple with children,Owner,"Yes, Occasionally",0.02318,57,11559,0.02058,0.02606
92,92,2001,Couple with children,Owner,No,0.90405,2136,11559,0.87914,0.92481
93,93,2001,Couple with children,Tenant,"Yes, Regularly",0.02166,33,11559,0.01842,0.02609
94,94,2001,Couple with children,Tenant,No,0.97834,1773,11559,0.94923,1.01099
95,95,2001,Multi-generational household,Owner,No,1.0,106,11559,0.89715,1.11721
96,96,2001,Multi-generational household,Tenant,No,1.0,41,11559,0.7904,1.23614
97,97,2001,Other Combinations,Owner,No,1.0,56,11559,0.85953,1.16279
98,98,2001,Other Combinations,Tenant,No,1.0,54,11559,0.85593,1.15495
99,99,2002,Single-person household,Owner,"Yes, Regularly",0.13197,103,12074,0.11923,0.14526
100,100,2002,Single-person household,Owner,"Yes, Occasionally",0.08353,57,12074,0.07283,0.09435
101,101,2002,Single-person household,Owner,No,0.7845,596,12074,0.75505,0.80982
102,102,2002,Single-person household,Tenant,"Yes, Regularly",0.06588,128,12074,0.06138,0.07123
103,103,2002,Single-person household,Tenant,"Yes, Occasionally",0.04026,71,12074,0.03567,0.04532
104,104,2002,Single-person household,Tenant,No,0.89386,1963,12074,0.87438,0.91285
105,105,2002,Couple without children,Owner,"Yes, Regularly",0.07679,199,12074,0.06672,0.08643
106,106,2002,Couple without children,Owner,"Yes, Occasionally",0.0371,102,12074,0.03251,0.04235
107,107,2002,Couple without children,Owner,No,0.88611,1753,12074,0.86028,0.91674
108,108,2002,Couple without children,Tenant,"Yes, Regularly",0.03028,70,12074,0.02447,0.03624
109,109,2002,Couple without children,Tenant,"Yes, Occasionally",0.02474,39,12074,0.01913,0.03049
110,110,2002,Couple without children,Tenant,No,0.94498,1730,12074,0.9177,0.97734
111,111,2002,Single parent,Owner,No,1.0,182,12074,0.88806,1.09321
112,112,2002,Single parent,Tenant,No,1.0,487,12074,0.94421,1.05484
113,113,2002,Couple with children,Owner,"Yes, Regularly",0.05025,215,12074,0.04478,0.05665
114,114,2002,Couple with children,Owner,"Yes, Occasionally",0.02336,77,12074,0.01888,0.02832
115,115,2002,Couple with children,Owner,No,0.92639,2329,12074,0.89262,0.95831
116,116,2002,Couple with children,Tenant,"Yes, Regularly",0.01863,50,12074,0.01481,0.02409
117,117,2002,Couple with children,Tenant,No,0.98137,1672,12074,0.93984,1.01911
118,118,2002,Multi-generational household,Owner,No,1.0,95,12074,0.80096,1.17743
119,119,2002,Multi-generational household,Tenant,No,1.0,41,12074,0.72739,1.23139
120,120,2002,Other Combinations,Owner,No,1.0,63,12074,0.8338,1.1986
121,121,2002,Other Combinations,Tenant,No,1.0,52,12074,0.81685,1.21709
122,122,2003,Single-person household,Owner,"Yes, Regularly",0.13564,103,11661,0.12204,0.14702
123,123,2003,Single-person household,Owner,"Yes, Occasionally",0.08849,63,11661,0.0778,0.10062
124,124,2003,Single-person household,Owner,No,0.77586,618,11661,0.74449,0.80676
125,125,2003,Single-person household,Tenant,"Yes, Regularly",0.06878,126,11661,0.06313,0.07502
126,126,2003,Single-person household,Tenant,"Yes, Occasionally",0.03811,72,11661,0.0341,0.04268
127,127,2003,Single-person household,Tenant,No,0.89311,1918,11661,0.87262,0.91505
128,128,2003,Couple without children,Owner,"Yes, Regularly",0.09054,219,11661,0.08064,0.10098
129,129,2003,Couple without children,Owner,"Yes, Occasionally",0.03696,88,11661,0.03149,0.04338
130,130,2003,Couple without children,Owner,No,0.8725,1703,11661,0.84103,0.90069
131,131,2003,Couple without children,Tenant,"Yes, Regularly",0.03411,62,11661,0.02757,0.04238
132,132,2003,Couple without children,Tenant,"Yes, Occasionally",0.02403,39,11661,0.01853,0.03099
133,133,2003,Couple without children,Tenant,No,0.94186,1690,11661,0.91071,0.97675
134,134,2003,Single parent,Owner,No,1.0,165,11661,0.89972,1.11684
135,135,2003,Single parent,Tenant,No,1.0,492,11661,0.94938,1.06038
136,136,2003,Couple with children,Owner,"Yes, Regularly",0.05761,222,11661,0.05063,0.06484
137,137,2003,Couple with children,Owner,"Yes, Occasionally",0.03083,86,11661,0.02489,0.0379
138,138,2003,Couple with children,Owner,No,0.91156,2196,11661,0.87351,0.94159
139,139,2003,Couple with children,Tenant,"Yes, Regularly",0.02122,46,11661,0.01731,0.02665
140,140,2003,Couple with children,Tenant,No,0.97878,1543,11661,0.94237,1.01354
141,141,2003,Multi-generational household,Owner,No,1.0,74,11661,0.77357,1.18507
142,142,2003,Multi-generational household,Tenant,No,1.0,38,11661,0.75848,1.22921
143,143,2003,Other Combinations,Owner,No,1.0,50,11661,0.79453,1.18985
144,144,2003,Other Combinations,Tenant,No,1.0,48,11661,0.79676,1.19229
145,145,2004,Single-person household,Owner,"Yes, Regularly",0.10401,85,11411,0.09028,0.11684
146,146,2004,Single-person household,Owner,"Yes, Occasionally",0.08315,62,11411,0.07326,0.09627
147,147,2004,Single-person household,Owner,No,0.81284,652,11411,0.77999,0.84356
148,148,2004,Single-person household,Tenant,"Yes, Regularly",0.05839,98,11411,0.0522,0.06437
149,149,2004,Single-person household,Tenant,"Yes, Occasionally",0.04082,70,11411,0.03554,0.04545
150,150,2004,Single-person household,Tenant,No,0.90079,1876,11411,0.87604,0.924
151,151,2004,Couple without children,Owner,"Yes, Regularly",0.06988,172,11411,0.06073,0.07932
152,152,2004,Couple without children,Owner,"Yes, Occasionally",0.04713,104,11411,0.04133,0.05373
153,153,2004,Couple without children,Owner,No,0.88299,1715,11411,0.8497,0.91129
154,154,2004,Couple without children,Tenant,"Yes, Regularly",0.02507,52,11411,0.02023,0.03194
155,155,2004,Couple without children,Tenant,No,0.97493,1734,11411,0.93405,1.00841
156,156,2004,Single parent,Owner,No,1.0,164,11411,0.90871,1.11062
157,157,2004,Single parent,Tenant,No,1.0,487,11411,0.93341,1.05165
158,158,2004,Couple with children,Owner,"Yes, Regularly",0.04226,160,11411,0.03576,0.0484
159,159,2004,Couple with children,Owner,"Yes, Occasionally",0.02912,79,11411,0.02345,0.03634
160,160,2004,Couple with children,Owner,No,0.92862,2193,11411,0.89668,0.96485
161,161,2004,Couple with children,Tenant,"Yes, Regularly",0.0225,38,11411,0.01807,0.02956
162,162,2004,Couple with children,Tenant,No,0.9775,1467,11411,0.94345,1.01798
163,163,2004,Multi-generational household,Owner,No,1.0,69,11411,0.78338,1.26413
164,164,2004,Multi-generational household,Tenant,No,1.0,32,11411,0.69104,1.25668
165,165,2004,Other Combinations,Owner,No,1.0,55,11411,0.78392,1.22454
166,166,2004,Other Combinations,Tenant,No,1.0,47,11411,0.76222,1.27106
167,167,2005,Single-person household,Owner,"Yes, Regularly",0.12914,108,11058,0.11424,0.14345
168,168,2005,Single-person household,Owner,"Yes, Occasionally",0.08916,74,11058,0.07775,0.10087
169,169,2005,Single-person household,Owner,No,0.7817,623,11058,0.75174,0.81235
170,170,2005,Single-person household,Tenant,"Yes, Regularly",0.07258,122,11058,0.06626,0.07861
171,171,2005,Single-person household,Tenant,"Yes, Occasionally",0.04324,70,11058,0.03885,0.04953
172,172,2005,Single-person household,Tenant,No,0.88418,1900,11058,0.86008,0.9054
173,173,2005,Couple without children,Owner,"Yes, Regularly",0.08811,213,11058,0.07813,0.09765
174,174,2005,Couple without children,Owner,"Yes, Occasionally",0.0503,109,11058,0.043,0.05698
175,175,2005,Couple without children,Owner,No,0.86159,1643,11058,0.82973,0.89708
176,176,2005,Couple without children,Tenant,"Yes, Regularly",0.03172,69,11058,0.02677,0.03809
177,177,2005,Couple without children,Tenant,"Yes, Occasionally",0.02457,35,11058,0.01894,0.03092
178,178,2005,Couple without children,Tenant,No,0.94371,1611,11058,0.90916,0.98042
179,179,2005,Single parent,Owner,No,1.0,171,11058,0.88306,1.10723
180,180,2005,Single parent,Tenant,No,1.0,485,11058,0.9366,1.06141
181,181,2005,Couple with children,Owner,"Yes, Regularly",0.04568,169,11058,0.04011,0.05173
182,182,2005,Couple with children,Owner,"Yes, Occasionally",0.0258,66,11058,0.01881,0.03327
183,183,2005,Couple with children,Owner,No,0.92852,2041,11058,0.8903,0.96947
184,184,2005,Couple with children,Tenant,"Yes, Regularly",0.03327,44,11058,0.02275,0.04549
185,185,2005,Couple with children,Tenant,No,0.96673,1347,11058,0.92924,1.00427
186,186,2005,Multi-generational household,Owner,No,1.0,68,11058,0.80741,1.27815
187,187,2005,Other Combinations,Owner,No,1.0,47,11058,0.77953,1.25878
188,188,2005,Other Combinations,Tenant,No,1.0,43,11058,0.76637,1.30471
189,189,2006,Single-person household,Owner,"Yes, Regularly",0.11832,112,12103,0.10801,0.129
190,190,2006,Single-person household,Owner,"Yes, Occasionally",0.08226,79,12103,0.07058,0.09196
191,191,2006,Single-person household,Owner,No,0.79942,764,12103,0.7676,0.82748
192,192,2006,Single-person household,Tenant,"Yes, Regularly",0.07325,144,12103,0.06725,0.07901
193,193,2006,Single-person household,Tenant,"Yes, Occasionally",0.04361,81,12103,0.03957,0.04817
194,194,2006,Single-person household,Tenant,No,0.88314,2101,12103,0.86071,0.90273
195,195,2006,Couple without children,Owner,"Yes, Regularly",0.07693,221,12103,0.06717,0.087
196,196,2006,Couple without children,Owner,"Yes, Occasionally",0.05455,138,12103,0.04671,0.06057
197,197,2006,Couple without children,Owner,No,0.86852,1940,12103,0.84498,0.898
198,198,2006,Couple without children,Tenant,"Yes, Regularly",0.02869,63,12103,0.02336,0.03462
199,199,2006,Couple without children,Tenant,No,0.97131,1757,12103,0.9364,1.00462
200,200,2006,Single parent,Owner,No,1.0,197,12103,0.90424,1.09404
201,201,2006,Single parent,Tenant,No,1.0,532,12103,0.93821,1.05498
202,202,2006,Couple with children,Owner,"Yes, Regularly",0.04763,161,12103,0.0401,0.05635
203,203,2006,Couple with children,Owner,"Yes, Occasionally",0.03563,89,12103,0.02743,0.04406
204,204,2006,Couple with children,Owner,No,0.91674,2117,12103,0.88263,0.95727
205,205,2006,Couple with children,Tenant,"Yes, Regularly",0.02716,42,12103,0.02106,0.03484
206,206,2006,Couple with children,Tenant,No,0.97284,1402,12103,0.93536,1.01363
207,207,2006,Multi-generational household,Owner,No,1.0,71,12103,0.79754,1.21327
208,208,2006,Other Combinations,Owner,No,1.0,53,12103,0.78903,1.21255
209,209,2006,Other Combinations,Tenant,No,1.0,39,12103,0.66527,1.29342
210,210,2007,Single-person household,Owner,"Yes, Regularly",0.13899,119,11308,0.12399,0.15413
211,211,2007,Single-person household,Owner,"Yes, Occasionally",0.07315,67,11308,0.0633,0.08293
212,212,2007,Single-person household,Owner,No,0.78786,707,11308,0.75726,0.81678
213,213,2007,Single-person household,Tenant,"Yes, Regularly",0.07897,139,11308,0.07361,0.08566
214,214,2007,Single-person household,Tenant,"Yes, Occasionally",0.04123,70,11308,0.03741,0.04441
215,215,2007,Single-person household,Tenant,No,0.8798,1996,11308,0.86009,0.90334
216,216,2007,Couple without children,Owner,"Yes, Regularly",0.08748,230,11308,0.07679,0.09789
217,217,2007,Couple without children,Owner,"Yes, Occasionally",0.04562,112,11308,0.03937,0.05159
218,218,2007,Couple without children,Owner,No,0.8669,1821,11308,0.83529,0.89868
219,219,2007,Couple without children,Tenant,"Yes, Regularly",0.03369,68,11308,0.02698,0.04052
220,220,2007,Couple without children,Tenant,"Yes, Occasionally",0.01922,35,11308,0.01412,0.02508
221,221,2007,Couple without children,Tenant,No,0.94709,1599,11308,0.9141,0.98142
222,222,2007,Single parent,Owner,No,1.0,178,11308,0.88602,1.11174
223,223,2007,Single parent,Tenant,No,1.0,487,11308,0.94665,1.05681
224,224,2007,Couple with children,Owner,"Yes, Regularly",0.05441,166,11308,0.04722,0.06192
225,225,2007,Couple with children,Owner,"Yes, Occasionally",0.03861,90,11308,0.03223,0.0455
226,226,2007,Couple with children,Owner,No,0.90697,1955,11308,0.87557,0.94021
227,227,2007,Couple with children,Tenant,"Yes, Regularly",0.02508,36,11308,0.01875,0.03313
228,228,2007,Couple with children,Tenant,No,0.97492,1294,11308,0.93837,1.01207
229,229,2007,Multi-generational household,Owner,No,1.0,60,11308,0.77557,1.31506
230,230,2007,Other Combinations,Owner,No,1.0,41,11308,0.78261,1.26368
231,231,2007,Other Combinations,Tenant,No,1.0,38,11308,0.68024,1.31601
232,232,2008,Single-person household,Owner,"Yes, Regularly",0.12054,109,10608,0.10905,0.13456
233,233,2008,Single-person household,Owner,"Yes, Occasionally",0.09082,72,10608,0.07994,0.10241
234,234,2008,Single-person household,Owner,No,0.78863,714,10608,0.75964,0.82294
235,235,2008,Single-person household,Tenant,"Yes, Regularly",0.06973,116,10608,0.06245,0.07594
236,236,2008,Single-person household,Tenant,"Yes, Occasionally",0.03237,56,10608,0.02893,0.03679
237,237,2008,Single-person household,Tenant,No,0.8979,1906,10608,0.87793,0.92821
238,238,2008,Couple without children,Owner,"Yes, Regularly",0.0805,201,10608,0.07117,0.09161
239,239,2008,Couple without children,Owner,"Yes, Occasionally",0.05609,129,10608,0.04783,0.06627
240,240,2008,Couple without children,Owner,No,0.86341,1768,10608,0.82824,0.88897
241,241,2008,Couple without children,Tenant,"Yes, Regularly",0.02611,57,10608,0.02113,0.03217
242,242,2008,Couple without children,Tenant,"Yes, Occasionally",0.02263,34,10608,0.01582,0.02822
243,243,2008,Couple without children,Tenant,No,0.95127,1523,10608,0.91918,0.99189
244,244,2008,Single parent,Owner,No,1.0,173,10608,0.89313,1.10566
245,245,2008,Single parent,Tenant,No,1.0,463,10608,0.92561,1.06701
246,246,2008,Couple with children,Owner,"Yes, Regularly",0.04961,146,10608,0.04246,0.06017
247,247,2008,Couple with children,Owner,"Yes, Occasionally",0.03093,60,10608,0.0249,0.03805
248,248,2008,Couple with children,Owner,No,0.91946,1857,10608,0.88562,0.9609
249,249,2008,Couple with children,Tenant,No,1.0,1141,10608,0.95053,1.0436
250,250,2008,Multi-generational household,Owner,No,1.0,51,10608,0.72926,1.28121
251,251,2008,Other Combinations,Owner,No,1.0,32,10608,0.70797,1.28452
252,252,2009,Single-person household,Owner,"Yes, Regularly",0.12727,106,9889,0.11127,0.14295
253,253,2009,Single-person household,Owner,"Yes, Occasionally",0.0799,71,9889,0.06866,0.09286
254,254,2009,Single-person household,Owner,No,0.79283,676,9889,0.75545,0.83315
255,255,2009,Single-person household,Tenant,"Yes, Regularly",0.07354,117,9889,0.06647,0.0797
256,256,2009,Single-person household,Tenant,"Yes, Occasionally",0.02662,40,9889,0.02318,0.0306
257,257,2009,Single-person household,Tenant,No,0.89984,1797,9889,0.86835,0.92685
258,258,2009,Couple without children,Owner,"Yes, Regularly",0.10655,229,9889,0.09424,0.12176
259,259,2009,Couple without children,Owner,"Yes, Occasionally",0.04053,88,9889,0.03337,0.04735
260,260,2009,Couple without children,Owner,No,0.85292,1670,9889,0.82247,0.88754
261,261,2009,Couple without children,Tenant,"Yes, Regularly",0.03522,62,9889,0.02705,0.04229
262,262,2009,Couple without children,Tenant,"Yes, Occasionally",0.01845,32,9889,0.01434,0.02285
263,263,2009,Couple without children,Tenant,No,0.94633,1438,9889,0.91229,0.98643
264,264,2009,Single parent,Owner,No,1.0,171,9889,0.87763,1.14663
265,265,2009,Single parent,Tenant,No,1.0,412,9889,0.93395,1.07152
266,266,2009,Couple with children,Owner,"Yes, Regularly",0.05043,134,9889,0.04044,0.06071
267,267,2009,Couple with children,Owner,"Yes, Occasionally",0.03354,64,9889,0.02524,0.0422
268,268,2009,Couple with children,Owner,No,0.91604,1696,9889,0.86816,0.97232
269,269,2009,Couple with children,Tenant,No,1.0,1015,9889,0.93234,1.07072
270,270,2009,Multi-generational household,Owner,No,1.0,40,9889,0.70527,1.38066
271,271,2009,Other Combinations,Owner,No,1.0,31,9889,0.64664,1.46097
272,272,2010,Single-person household,Owner,"Yes, Regularly",0.10952,104,13633,0.09005,0.12381
273,273,2010,Single-person household,Owner,"Yes, Occasionally",0.06004,50,13633,0.05042,0.0724
274,274,2010,Single-person household,Owner,No,0.83043,697,13633,0.79547,0.86913
275,275,2010,Single-person household,Tenant,"Yes, Regularly",0.06016,93,13633,0.05471,0.06741
276,276,2010,Single-person household,Tenant,"Yes, Occasionally",0.02989,40,13633,0.02612,0.03377
277,277,2010,Single-person household,Tenant,No,0.90995,1701,13633,0.88195,0.93811
278,278,2010,Couple without children,Owner,"Yes, Regularly",0.09684,189,13633,0.08475,0.11087
279,279,2010,Couple without children,Owner,"Yes, Occasionally",0.0377,80,13633,0.03151,0.0451
280,280,2010,Couple without children,Owner,No,0.86546,1640,13633,0.82655,0.9084
281,281,2010,Couple without children,Tenant,"Yes, Regularly",0.02548,51,13633,0.02031,0.03045
282,282,2010,Couple without children,Tenant,No,0.97452,1375,13633,0.93322,1.02651
283,283,2010,Single parent,Owner,"Yes, Regularly",0.08259,31,13633,0.05864,0.11386
284,284,2010,Single parent,Owner,No,0.91741,367,13633,0.80347,1.03034
285,285,2010,Single parent,Tenant,No,1.0,1412,13633,0.93361,1.07255
286,286,2010,Couple with children,Owner,"Yes, Regularly",0.04683,197,13633,0.03888,0.05636
287,287,2010,Couple with children,Owner,"Yes, Occasionally",0.02238,65,13633,0.01532,0.0303
288,288,2010,Couple with children,Owner,No,0.93079,2779,13633,0.88536,0.97745
289,289,2010,Couple with children,Tenant,"Yes, Regularly",0.0235,70,13633,0.0175,0.02991
290,290,2010,Couple with children,Tenant,No,0.9765,2563,13633,0.91823,1.04426
291,291,2010,Multi-generational household,Owner,No,1.0,63,13633,0.71532,1.43638
292,292,2010,Multi-generational household,Tenant,No,1.0,35,13633,0.74948,1.24795
293,293,2010,Other Combinations,Owner,No,1.0,31,13633,0.65907,1.41048
294,294,2011,Single-person household,Owner,"Yes, Regularly",0.10721,122,16512,0.09519,0.12094
295,295,2011,Single-person household,Owner,"Yes, Occasionally",0.0581,61,16512,0.04925,0.06658
296,296,2011,Single-person household,Owner,No,0.83469,894,16512,0.80292,0.86513
297,297,2011,Single-person household,Tenant,"Yes, Regularly",0.06192,142,16512,0.05667,0.06722
298,298,2011,Single-person household,Tenant,"Yes, Occasionally",0.02174,45,16512,0.01758,0.02528
299,299,2011,Single-person household,Tenant,No,0.91634,2265,16512,0.893,0.9449
300,300,2011,Couple without children,Owner,"Yes, Regularly",0.08772,244,16512,0.07847,0.09795
301,301,2011,Couple without children,Owner,"Yes, Occasionally",0.03491,95,16512,0.02976,0.04007
302,302,2011,Couple without children,Owner,No,0.87737,2170,16512,0.84732,0.9135
303,303,2011,Couple without children,Tenant,"Yes, Regularly",0.03496,59,16512,0.02797,0.04423
304,304,2011,Couple without children,Tenant,"Yes, Occasionally",0.01947,32,16512,0.01357,0.0242
305,305,2011,Couple without children,Tenant,No,0.94557,1762,16512,0.90661,0.98553
306,306,2011,Single parent,Owner,"Yes, Regularly",0.08752,40,16512,0.06317,0.11486
307,307,2011,Single parent,Owner,No,0.91248,454,16512,0.82674,0.98589
308,308,2011,Single parent,Tenant,"Yes, Regularly",0.02096,32,16512,0.01627,0.02757
309,309,2011,Single parent,Tenant,No,0.97904,1749,16512,0.9243,1.03485
310,310,2011,Couple with children,Owner,"Yes, Regularly",0.07051,292,16512,0.06032,0.08277
311,311,2011,Couple with children,Owner,"Yes, Occasionally",0.0238,77,16512,0.01748,0.02914
312,312,2011,Couple with children,Owner,No,0.90569,3120,16512,0.86615,0.94996
313,313,2011,Couple with children,Tenant,"Yes, Regularly",0.03033,89,16512,0.02367,0.03799
314,314,2011,Couple with children,Tenant,No,0.96967,2559,16512,0.92585,1.02421
315,315,2011,Multi-generational household,Owner,No,1.0,74,16512,0.76095,1.31558
316,316,2011,Multi-generational household,Tenant,No,1.0,43,16512,0.70007,1.43668
317,317,2011,Other Combinations,Owner,No,1.0,38,16512,0.76488,1.32566
318,318,2011,Other Combinations,Tenant,No,1.0,54,16512,0.8095,1.2601
