,Unnamed: 0,year,quintil_oecd_hh,regtyp,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
108,108,2003,4th Quintile,Urban regions,"Yes, Occasionally",0.04562,58,11568,0.03947,0.05185
109,109,2003,4th Quintile,Urban regions,No,0.89512,1397,11568,0.86333,0.92604
110,110,2003,4th Quintile,Rural regions,No,1.0,676,11568,0.94239,1.05563
111,111,2003,5th Quintile,Urban regions,"Yes, Regularly",0.17502,465,11568,0.15382,0.19274
112,112,2003,5th Quintile,Urban regions,"Yes, Occasionally",0.06866,166,11568,0.05732,0.07874
113,113,2003,5th Quintile,Urban regions,No,0.75632,1684,11568,0.72751,0.79174
114,114,2003,5th Quintile,Rural regions,"Yes, Regularly",0.12095,107,11568,0.09967,0.14341
115,115,2003,5th Quintile,Rural regions,"Yes, Occasionally",0.05916,37,11568,0.03988,0.08264
116,116,2003,5th Quintile,Rural regions,No,0.8199,561,11568,0.76684,0.89868
117,117,2004,1st Quintile,Urban regions,No,1.0,1201,11355,0.96202,1.03947
118,118,2004,1st Quintile,Rural regions,No,1.0,681,11355,0.95129,1.05162
119,119,2004,2nd Quintile,Urban regions,"Yes, Regularly",0.04152,35,11355,0.03523,0.0487
120,120,2004,2nd Quintile,Urban regions,No,0.95848,1276,11355,0.92488,0.98766
121,121,2004,2nd Quintile,Rural regions,No,1.0,821,11355,0.96043,1.04466
122,122,2004,3rd Quintile,Urban regions,"Yes, Regularly",0.03579,32,11355,0.02868,0.04239
123,123,2004,3rd Quintile,Urban regions,"Yes, Occasionally",0.03063,35,11355,0.0249,0.03732
124,124,2004,3rd Quintile,Urban regions,No,0.93358,1347,11355,0.8965,0.96801
125,125,2004,3rd Quintile,Rural regions,No,1.0,757,11355,0.94267,1.04332
126,126,2004,4th Quintile,Urban regions,"Yes, Regularly",0.04646,62,11355,0.03957,0.05474
127,127,2004,4th Quintile,Urban regions,"Yes, Occasionally",0.03965,50,11355,0.03423,0.04568
128,128,2004,4th Quintile,Urban regions,No,0.91388,1377,11355,0.87499,0.94709
129,129,2004,4th Quintile,Rural regions,No,1.0,717,11355,0.94512,1.06252
130,130,2004,5th Quintile,Urban regions,"Yes, Regularly",0.12946,348,11355,0.11574,0.14442
131,131,2004,5th Quintile,Urban regions,"Yes, Occasionally",0.0877,177,11355,0.07354,0.09748
132,132,2004,5th Quintile,Urban regions,No,0.78284,1748,11355,0.75295,0.81848
133,133,2004,5th Quintile,Rural regions,"Yes, Regularly",0.10748,86,11355,0.08216,0.13017
134,134,2004,5th Quintile,Rural regions,"Yes, Occasionally",0.06866,42,11355,0.04614,0.09078
135,135,2004,5th Quintile,Rural regions,No,0.82386,563,11355,0.76877,0.89382
136,136,2005,1st Quintile,Urban regions,No,1.0,1214,10994,0.96189,1.03897
137,137,2005,1st Quintile,Rural regions,No,1.0,680,10994,0.95113,1.0667
138,138,2005,2nd Quintile,Urban regions,"Yes, Regularly",0.04892,42,10994,0.04209,0.05611
139,139,2005,2nd Quintile,Urban regions,No,0.95108,1217,10994,0.91835,0.98403
140,140,2005,2nd Quintile,Rural regions,No,1.0,775,10994,0.94826,1.06097
141,141,2005,3rd Quintile,Urban regions,"Yes, Regularly",0.04705,46,10994,0.03916,0.0547
142,142,2005,3rd Quintile,Urban regions,"Yes, Occasionally",0.03392,37,10994,0.02855,0.04231
143,143,2005,3rd Quintile,Urban regions,No,0.91904,1238,10994,0.88291,0.95586
144,144,2005,3rd Quintile,Rural regions,No,1.0,741,10994,0.95392,1.04173
145,145,2005,4th Quintile,Urban regions,"Yes, Regularly",0.05677,68,10994,0.04882,0.06587
146,146,2005,4th Quintile,Urban regions,"Yes, Occasionally",0.04905,65,10994,0.04195,0.05728
147,147,2005,4th Quintile,Urban regions,No,0.89417,1350,10994,0.85865,0.93414
148,148,2005,4th Quintile,Rural regions,No,1.0,691,10994,0.947,1.05462
149,149,2005,5th Quintile,Urban regions,"Yes, Regularly",0.18658,439,10994,0.16808,0.20188
150,150,2005,5th Quintile,Urban regions,"Yes, Occasionally",0.07545,160,10994,0.0643,0.08491
151,151,2005,5th Quintile,Urban regions,No,0.73797,1577,10994,0.70742,0.7647
152,152,2005,5th Quintile,Rural regions,"Yes, Regularly",0.11363,90,10994,0.09305,0.13879
153,153,2005,5th Quintile,Rural regions,"Yes, Occasionally",0.07109,40,10994,0.05538,0.09452
154,154,2005,5th Quintile,Rural regions,No,0.81528,524,10994,0.74268,0.89523
155,155,2006,1st Quintile,Urban regions,No,1.0,1274,12033,0.96278,1.04197
156,156,2006,1st Quintile,Rural regions,No,1.0,742,12033,0.94798,1.05074
157,157,2006,2nd Quintile,Urban regions,"Yes, Regularly",0.04498,44,12033,0.0392,0.05097
158,158,2006,2nd Quintile,Urban regions,No,0.95502,1252,12033,0.9174,0.99202
159,159,2006,2nd Quintile,Rural regions,No,1.0,868,12033,0.95464,1.04294
160,160,2006,3rd Quintile,Urban regions,"Yes, Regularly",0.04753,55,12033,0.04118,0.05507
161,161,2006,3rd Quintile,Urban regions,"Yes, Occasionally",0.02935,34,12033,0.02391,0.03534
162,162,2006,3rd Quintile,Urban regions,No,0.92312,1410,12033,0.887,0.95262
163,163,2006,3rd Quintile,Rural regions,No,1.0,878,12033,0.94996,1.04709
164,164,2006,4th Quintile,Urban regions,"Yes, Regularly",0.06655,94,12033,0.05625,0.07532
165,165,2006,4th Quintile,Urban regions,"Yes, Occasionally",0.05335,76,12033,0.04684,0.06276
166,166,2006,4th Quintile,Urban regions,No,0.8801,1505,12033,0.8495,0.91487
167,167,2006,4th Quintile,Rural regions,No,1.0,757,12033,0.94231,1.0583
168,168,2006,5th Quintile,Urban regions,"Yes, Regularly",0.16476,421,12033,0.14755,0.1789
169,169,2006,5th Quintile,Urban regions,"Yes, Occasionally",0.07418,183,12033,0.06503,0.08298
170,170,2006,5th Quintile,Urban regions,No,0.76106,1702,12033,0.73389,0.78514
171,171,2006,5th Quintile,Rural regions,"Yes, Regularly",0.1028,83,12033,0.08195,0.12256
172,172,2006,5th Quintile,Rural regions,"Yes, Occasionally",0.05468,47,12033,0.03944,0.07171
173,173,2006,5th Quintile,Rural regions,No,0.84252,608,12033,0.771,0.92332
174,174,2007,1st Quintile,Urban regions,No,1.0,1179,11234,0.95792,1.03539
175,175,2007,1st Quintile,Rural regions,No,1.0,701,11234,0.9464,1.0516
176,176,2007,2nd Quintile,Urban regions,"Yes, Regularly",0.04683,39,11234,0.04099,0.0538
177,177,2007,2nd Quintile,Urban regions,No,0.95317,1239,11234,0.91506,0.98826
178,178,2007,2nd Quintile,Rural regions,No,1.0,809,11234,0.95112,1.04281
179,179,2007,3rd Quintile,Urban regions,"Yes, Regularly",0.05412,53,11234,0.0449,0.06445
180,180,2007,3rd Quintile,Urban regions,"Yes, Occasionally",0.03393,37,11234,0.02717,0.04001
181,181,2007,3rd Quintile,Urban regions,No,0.91195,1270,11234,0.87365,0.95135
182,182,2007,3rd Quintile,Rural regions,No,1.0,798,11234,0.94783,1.05177
183,183,2007,4th Quintile,Urban regions,"Yes, Regularly",0.07683,96,11234,0.06513,0.08814
184,184,2007,4th Quintile,Urban regions,"Yes, Occasionally",0.04363,63,11234,0.03741,0.05133
185,185,2007,4th Quintile,Urban regions,No,0.87954,1384,11234,0.84246,0.91627
186,186,2007,4th Quintile,Rural regions,No,1.0,737,11234,0.93736,1.06523
187,187,2007,5th Quintile,Urban regions,"Yes, Regularly",0.19222,429,11234,0.17807,0.212
188,188,2007,5th Quintile,Urban regions,"Yes, Occasionally",0.08394,183,11234,0.07357,0.09345
189,189,2007,5th Quintile,Urban regions,No,0.72384,1515,11234,0.69632,0.75844
190,190,2007,5th Quintile,Rural regions,"Yes, Regularly",0.11742,97,11234,0.09911,0.14118
191,191,2007,5th Quintile,Rural regions,"Yes, Occasionally",0.05719,39,11234,0.04049,0.07706
192,192,2007,5th Quintile,Rural regions,No,0.82539,566,11234,0.75318,0.89205
193,193,2008,1st Quintile,Urban regions,No,1.0,1136,10571,0.96431,1.0393
194,194,2008,1st Quintile,Rural regions,No,1.0,681,10571,0.94609,1.05799
195,195,2008,2nd Quintile,Urban regions,No,1.0,1127,10571,0.95588,1.04403
196,196,2008,2nd Quintile,Rural regions,No,1.0,766,10571,0.94847,1.0533
197,197,2008,3rd Quintile,Urban regions,"Yes, Regularly",0.06163,61,10571,0.05322,0.06936
198,198,2008,3rd Quintile,Urban regions,"Yes, Occasionally",0.02807,31,10571,0.02176,0.0342
199,199,2008,3rd Quintile,Urban regions,No,0.9103,1244,10571,0.86855,0.94339
200,200,2008,3rd Quintile,Rural regions,No,1.0,775,10571,0.95112,1.05055
201,201,2008,4th Quintile,Urban regions,"Yes, Regularly",0.05815,77,10571,0.04977,0.06714
202,202,2008,4th Quintile,Urban regions,"Yes, Occasionally",0.04266,53,10571,0.03674,0.04991
203,203,2008,4th Quintile,Urban regions,No,0.89919,1309,10571,0.86015,0.93328
204,204,2008,4th Quintile,Rural regions,No,1.0,637,10571,0.93969,1.07101
205,205,2008,5th Quintile,Urban regions,"Yes, Regularly",0.17436,381,10571,0.15423,0.19041
206,206,2008,5th Quintile,Urban regions,"Yes, Occasionally",0.09746,174,10571,0.08313,0.11244
207,207,2008,5th Quintile,Urban regions,No,0.72819,1458,10571,0.69735,0.7615
208,208,2008,5th Quintile,Rural regions,"Yes, Regularly",0.11454,77,10571,0.0917,0.14641
209,209,2008,5th Quintile,Rural regions,"Yes, Occasionally",0.06506,38,10571,0.04213,0.08462
210,210,2008,5th Quintile,Rural regions,No,0.8204,546,10571,0.75861,0.88594
211,211,2009,1st Quintile,Urban regions,No,1.0,1063,9812,0.94975,1.05001
212,212,2009,1st Quintile,Rural regions,No,1.0,620,9812,0.94319,1.0526
213,213,2009,2nd Quintile,Urban regions,"Yes, Regularly",0.05737,44,9812,0.0489,0.06545
214,214,2009,2nd Quintile,Urban regions,No,0.94263,1058,9812,0.89737,0.99103
215,215,2009,2nd Quintile,Rural regions,No,1.0,737,9812,0.9369,1.05788
216,216,2009,3rd Quintile,Urban regions,"Yes, Regularly",0.05802,53,9812,0.04753,0.0704
217,217,2009,3rd Quintile,Urban regions,No,0.94198,1102,9812,0.89956,0.99169
218,218,2009,3rd Quintile,Rural regions,No,1.0,741,9812,0.93705,1.06941
219,219,2009,4th Quintile,Urban regions,"Yes, Regularly",0.0695,80,9812,0.05703,0.08116
220,220,2009,4th Quintile,Urban regions,"Yes, Occasionally",0.04214,50,9812,0.03385,0.0517
221,221,2009,4th Quintile,Urban regions,No,0.88836,1208,9812,0.84186,0.93103
222,222,2009,4th Quintile,Rural regions,No,1.0,624,9812,0.92578,1.07336
223,223,2009,5th Quintile,Urban regions,"Yes, Regularly",0.20365,370,9812,0.18137,0.23171
224,224,2009,5th Quintile,Urban regions,"Yes, Occasionally",0.07847,145,9812,0.06681,0.09305
225,225,2009,5th Quintile,Urban regions,No,0.71787,1319,9812,0.684,0.75238
226,226,2009,5th Quintile,Rural regions,"Yes, Regularly",0.09613,78,9812,0.07732,0.11582
227,227,2009,5th Quintile,Rural regions,No,0.90387,520,9812,0.83239,0.98339
228,228,2010,1st Quintile,Urban regions,No,1.0,1967,13531,0.95142,1.05361
229,229,2010,1st Quintile,Rural regions,No,1.0,1133,13531,0.9285,1.07881
230,230,2010,2nd Quintile,Urban regions,"Yes, Regularly",0.03753,37,13531,0.02737,0.04687
231,231,2010,2nd Quintile,Urban regions,No,0.96247,1690,13531,0.91264,1.01652
232,232,2010,2nd Quintile,Rural regions,No,1.0,1111,13531,0.93613,1.06498
233,233,2010,3rd Quintile,Urban regions,"Yes, Regularly",0.055,58,13531,0.04218,0.06655
234,234,2010,3rd Quintile,Urban regions,No,0.945,1471,13531,0.9003,0.99261
235,235,2010,3rd Quintile,Rural regions,No,1.0,980,13531,0.92746,1.0725
236,236,2010,4th Quintile,Urban regions,"Yes, Regularly",0.0577,95,13531,0.04529,0.06817
237,237,2010,4th Quintile,Urban regions,"Yes, Occasionally",0.03679,45,13531,0.02774,0.04663
238,238,2010,4th Quintile,Urban regions,No,0.9055,1493,13531,0.85948,0.95585
239,239,2010,4th Quintile,Rural regions,No,1.0,758,13531,0.93144,1.07288
240,240,2010,5th Quintile,Urban regions,"Yes, Regularly",0.17044,397,13531,0.15382,0.19334
241,241,2010,5th Quintile,Urban regions,"Yes, Occasionally",0.06595,135,13531,0.05478,0.07929
242,242,2010,5th Quintile,Urban regions,No,0.76361,1560,13531,0.72218,0.80745
243,243,2010,5th Quintile,Rural regions,"Yes, Regularly",0.12149,76,13531,0.08977,0.15831
244,244,2010,5th Quintile,Rural regions,No,0.87851,525,13531,0.78462,0.96372
245,245,2011,1st Quintile,Urban regions,No,1.0,2224,16365,0.95933,1.04388
246,246,2011,1st Quintile,Rural regions,No,1.0,1396,16365,0.93056,1.05865
247,247,2011,2nd Quintile,Urban regions,"Yes, Regularly",0.04576,56,16365,0.03553,0.05465
248,248,2011,2nd Quintile,Urban regions,No,0.95424,1986,16365,0.91231,0.99746
249,249,2011,2nd Quintile,Rural regions,No,1.0,1364,16365,0.94289,1.06218
250,250,2011,3rd Quintile,Urban regions,"Yes, Regularly",0.04705,78,16365,0.03903,0.05714
251,251,2011,3rd Quintile,Urban regions,"Yes, Occasionally",0.02248,38,16365,0.01787,0.02839
252,252,2011,3rd Quintile,Urban regions,No,0.93046,1838,16365,0.88439,0.97016
253,253,2011,3rd Quintile,Rural regions,No,1.0,1212,16365,0.94015,1.06938
254,254,2011,4th Quintile,Urban regions,"Yes, Regularly",0.06972,137,16365,0.05863,0.08232
255,255,2011,4th Quintile,Urban regions,"Yes, Occasionally",0.0361,63,16365,0.02837,0.04523
256,256,2011,4th Quintile,Urban regions,No,0.89418,1839,16365,0.85182,0.93028
257,257,2011,4th Quintile,Rural regions,"Yes, Regularly",0.04667,45,16365,0.0316,0.0637
258,258,2011,4th Quintile,Rural regions,No,0.95333,912,16365,0.89373,1.01431
259,259,2011,5th Quintile,Urban regions,"Yes, Regularly",0.17621,507,16365,0.16133,0.19009
260,260,2011,5th Quintile,Urban regions,"Yes, Occasionally",0.06366,144,16365,0.05333,0.07242
261,261,2011,5th Quintile,Urban regions,No,0.76013,1743,16365,0.71902,0.79932
262,262,2011,5th Quintile,Rural regions,"Yes, Regularly",0.15259,118,16365,0.12599,0.1809
263,263,2011,5th Quintile,Rural regions,No,0.84741,665,16365,0.78284,0.90823
264,264,2012,1st Quintile,Urban regions,No,1.0,2164,16086,0.95317,1.04571
265,265,2012,1st Quintile,Rural regions,No,1.0,1399,16086,0.93517,1.06085
266,266,2012,2nd Quintile,Urban regions,"Yes, Regularly",0.03673,48,16086,0.03021,0.04477
267,267,2012,2nd Quintile,Urban regions,No,0.96327,1934,16086,0.91811,1.0183
268,268,2012,2nd Quintile,Rural regions,No,1.0,1222,16086,0.93671,1.06105
269,269,2012,3rd Quintile,Urban regions,"Yes, Regularly",0.04548,73,16086,0.03887,0.05381
270,270,2012,3rd Quintile,Urban regions,"Yes, Occasionally",0.02152,38,16086,0.01695,0.02677
271,271,2012,3rd Quintile,Urban regions,No,0.93301,1837,16086,0.89461,0.97729
272,272,2012,3rd Quintile,Rural regions,No,1.0,1248,16086,0.93943,1.0502
273,273,2012,4th Quintile,Urban regions,"Yes, Regularly",0.0646,125,16086,0.05527,0.07492
274,274,2012,4th Quintile,Urban regions,"Yes, Occasionally",0.02736,48,16086,0.02036,0.03702
275,275,2012,4th Quintile,Urban regions,No,0.90804,1759,16086,0.86887,0.94276
276,276,2012,4th Quintile,Rural regions,"Yes, Regularly",0.04249,49,16086,0.02962,0.05506
277,277,2012,4th Quintile,Rural regions,No,0.95751,994,16086,0.89932,1.01244
278,278,2012,5th Quintile,Urban regions,"Yes, Regularly",0.16845,461,16086,0.15369,0.188
279,279,2012,5th Quintile,Urban regions,"Yes, Occasionally",0.05791,137,16086,0.0482,0.0702
280,280,2012,5th Quintile,Urban regions,No,0.77364,1725,16086,0.74069,0.81405
281,281,2012,5th Quintile,Rural regions,"Yes, Regularly",0.12164,109,16086,0.09962,0.15404
282,282,2012,5th Quintile,Rural regions,"Yes, Occasionally",0.0363,35,16086,0.02801,0.0466
283,283,2012,5th Quintile,Rural regions,No,0.84206,681,16086,0.77142,0.90809
284,284,2013,1st Quintile,Urban regions,No,1.0,2693,17651,0.9557,1.04296
285,285,2013,1st Quintile,Rural regions,No,1.0,1436,17651,0.92288,1.0555
286,286,2013,2nd Quintile,Urban regions,"Yes, Regularly",0.04258,48,17651,0.03339,0.05217
287,287,2013,2nd Quintile,Urban regions,No,0.95742,2306,17651,0.91125,1.00582
288,288,2013,2nd Quintile,Rural regions,"Yes, Regularly",0.03501,32,17651,0.02748,0.04293
289,289,2013,2nd Quintile,Rural regions,No,0.96499,1442,17651,0.90969,1.03142
290,290,2013,3rd Quintile,Urban regions,"Yes, Regularly",0.04387,74,17651,0.03497,0.05106
291,291,2013,3rd Quintile,Urban regions,"Yes, Occasionally",0.02302,34,17651,0.01678,0.03053
292,292,2013,3rd Quintile,Urban regions,No,0.93312,2051,17651,0.89671,0.98006
293,293,2013,3rd Quintile,Rural regions,No,1.0,1200,17651,0.94377,1.06674
294,294,2013,4th Quintile,Urban regions,"Yes, Regularly",0.08002,158,17651,0.06816,0.09253
295,295,2013,4th Quintile,Urban regions,"Yes, Occasionally",0.02718,56,17651,0.02091,0.03492
296,296,2013,4th Quintile,Urban regions,No,0.8928,1866,17651,0.84671,0.93654
297,297,2013,4th Quintile,Rural regions,"Yes, Regularly",0.05006,56,17651,0.03784,0.0627
298,298,2013,4th Quintile,Rural regions,No,0.94994,970,17651,0.89193,1.01841
299,299,2013,5th Quintile,Urban regions,"Yes, Regularly",0.1964,500,17651,0.17966,0.2115
300,300,2013,5th Quintile,Urban regions,"Yes, Occasionally",0.05319,133,17651,0.04504,0.06269
