,Unnamed: 0,year,quintil_oecd_hh,sampreg,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
105,105,2003,4th Quintile,West,"Yes, Regularly",0.05913,90,11598,0.051,0.06612
106,106,2003,4th Quintile,West,"Yes, Occasionally",0.04392,72,11598,0.037,0.05035
107,107,2003,4th Quintile,West,No,0.89696,1641,11598,0.86342,0.92538
108,108,2003,4th Quintile,East,No,1.0,432,11598,0.93567,1.05343
109,109,2003,5th Quintile,West,"Yes, Regularly",0.17259,545,11598,0.15944,0.18634
110,110,2003,5th Quintile,West,"Yes, Occasionally",0.07116,191,11598,0.06139,0.08101
111,111,2003,5th Quintile,West,No,0.75626,1925,11598,0.72722,0.78328
112,112,2003,5th Quintile,East,No,1.0,320,11598,0.90963,1.10915
113,113,2004,1st Quintile,West,No,1.0,1276,11362,0.96594,1.03349
114,114,2004,1st Quintile,East,No,1.0,606,11362,0.95262,1.05367
115,115,2004,2nd Quintile,West,"Yes, Regularly",0.04274,41,11362,0.03701,0.04951
116,116,2004,2nd Quintile,West,No,0.95726,1397,11362,0.92188,0.99046
117,117,2004,2nd Quintile,East,No,1.0,700,11362,0.95861,1.05078
118,118,2004,3rd Quintile,West,"Yes, Regularly",0.03222,34,11362,0.02722,0.03776
119,119,2004,3rd Quintile,West,"Yes, Occasionally",0.02975,39,11362,0.02521,0.03418
120,120,2004,3rd Quintile,West,No,0.93802,1504,11362,0.90718,0.97313
121,121,2004,3rd Quintile,East,No,1.0,600,11362,0.94246,1.05185
122,122,2004,4th Quintile,West,"Yes, Regularly",0.04553,70,11362,0.03892,0.0523
123,123,2004,4th Quintile,West,"Yes, Occasionally",0.03804,61,11362,0.03335,0.04412
124,124,2004,4th Quintile,West,No,0.91643,1630,11362,0.88455,0.95187
125,125,2004,4th Quintile,East,No,1.0,464,11362,0.92942,1.07187
126,126,2004,5th Quintile,West,"Yes, Regularly",0.13279,420,11362,0.12032,0.14539
127,127,2004,5th Quintile,West,"Yes, Occasionally",0.08872,209,11362,0.07827,0.09998
128,128,2004,5th Quintile,West,No,0.77849,1995,11362,0.74447,0.81503
129,129,2004,5th Quintile,East,No,1.0,316,11362,0.88986,1.11659
130,130,2005,1st Quintile,West,No,1.0,1261,10994,0.96264,1.03996
131,131,2005,1st Quintile,East,No,1.0,633,10994,0.94218,1.06578
132,132,2005,2nd Quintile,West,"Yes, Regularly",0.04618,48,10994,0.039,0.05315
133,133,2005,2nd Quintile,West,No,0.95382,1320,10994,0.92026,0.99171
134,134,2005,2nd Quintile,East,No,1.0,672,10994,0.95104,1.04867
135,135,2005,3rd Quintile,West,"Yes, Regularly",0.04098,47,10994,0.03368,0.04681
136,136,2005,3rd Quintile,West,"Yes, Occasionally",0.03469,43,10994,0.02845,0.04059
137,137,2005,3rd Quintile,West,No,0.92432,1417,10994,0.8919,0.95519
138,138,2005,3rd Quintile,East,No,1.0,562,10994,0.9476,1.06287
139,139,2005,4th Quintile,West,"Yes, Regularly",0.0559,81,10994,0.04685,0.06176
140,140,2005,4th Quintile,West,"Yes, Occasionally",0.04205,69,10994,0.03519,0.04896
141,141,2005,4th Quintile,West,No,0.90205,1605,10994,0.86821,0.93846
142,142,2005,4th Quintile,East,No,1.0,436,10994,0.92597,1.0934
143,143,2005,5th Quintile,West,"Yes, Regularly",0.17831,507,10994,0.16055,0.19304
144,144,2005,5th Quintile,West,"Yes, Occasionally",0.07903,192,10994,0.06843,0.09028
145,145,2005,5th Quintile,West,No,0.74266,1813,10994,0.70977,0.77563
146,146,2005,5th Quintile,East,No,1.0,288,10994,0.86389,1.1206
147,147,2006,1st Quintile,West,No,1.0,1361,12076,0.96166,1.04063
148,148,2006,1st Quintile,East,No,1.0,655,12076,0.94392,1.04991
149,149,2006,2nd Quintile,West,"Yes, Regularly",0.0413,49,12076,0.0373,0.04582
150,150,2006,2nd Quintile,West,"Yes, Occasionally",0.03247,33,12076,0.02699,0.0379
151,151,2006,2nd Quintile,West,No,0.92623,1404,12076,0.89265,0.95638
152,152,2006,2nd Quintile,East,No,1.0,716,12076,0.95157,1.05507
153,153,2006,3rd Quintile,West,"Yes, Regularly",0.04351,61,12076,0.03585,0.04894
154,154,2006,3rd Quintile,West,"Yes, Occasionally",0.02955,40,12076,0.0244,0.03571
155,155,2006,3rd Quintile,West,No,0.92693,1633,12076,0.90021,0.95696
156,156,2006,3rd Quintile,East,No,1.0,655,12076,0.95051,1.06287
157,157,2006,4th Quintile,West,"Yes, Regularly",0.06409,109,12076,0.05521,0.07314
158,158,2006,4th Quintile,West,"Yes, Occasionally",0.05047,87,12076,0.04358,0.05718
159,159,2006,4th Quintile,West,No,0.88544,1776,12076,0.85326,0.91354
160,160,2006,4th Quintile,East,No,1.0,486,12076,0.92924,1.07213
161,161,2006,5th Quintile,West,"Yes, Regularly",0.1574,483,12076,0.14478,0.16958
162,162,2006,5th Quintile,West,"Yes, Occasionally",0.0737,218,12076,0.0657,0.08421
163,163,2006,5th Quintile,West,No,0.7689,1996,12076,0.74104,0.7929
164,164,2006,5th Quintile,East,No,1.0,314,12076,0.90805,1.12404
165,165,2007,1st Quintile,West,No,1.0,1278,11234,0.96551,1.03842
166,166,2007,1st Quintile,East,No,1.0,602,11234,0.94591,1.06954
167,167,2007,2nd Quintile,West,"Yes, Regularly",0.04445,44,11234,0.03884,0.04986
168,168,2007,2nd Quintile,West,No,0.95555,1401,11234,0.91845,0.98915
169,169,2007,2nd Quintile,East,No,1.0,647,11234,0.94068,1.06968
170,170,2007,3rd Quintile,West,"Yes, Regularly",0.05194,60,11234,0.04442,0.05903
171,171,2007,3rd Quintile,West,"Yes, Occasionally",0.03104,42,11234,0.02443,0.03672
172,172,2007,3rd Quintile,West,No,0.91701,1448,11234,0.88542,0.95191
173,173,2007,3rd Quintile,East,No,1.0,620,11234,0.94404,1.06237
174,174,2007,4th Quintile,West,"Yes, Regularly",0.07327,112,11234,0.06236,0.08351
175,175,2007,4th Quintile,West,"Yes, Occasionally",0.04299,69,11234,0.03645,0.05116
176,176,2007,4th Quintile,West,No,0.88374,1644,11234,0.85158,0.91281
177,177,2007,4th Quintile,East,No,1.0,477,11234,0.93636,1.08758
178,178,2007,5th Quintile,West,"Yes, Regularly",0.1858,498,11234,0.17072,0.20194
179,179,2007,5th Quintile,West,"Yes, Occasionally",0.08179,211,11234,0.07198,0.0939
180,180,2007,5th Quintile,West,No,0.73241,1773,11234,0.70037,0.76385
181,181,2007,5th Quintile,East,No,1.0,308,11234,0.87471,1.12824
182,182,2008,1st Quintile,West,No,1.0,1224,10604,0.9639,1.03953
183,183,2008,1st Quintile,East,No,1.0,593,10604,0.94922,1.05672
184,184,2008,2nd Quintile,West,"Yes, Regularly",0.03186,32,10604,0.02611,0.03786
185,185,2008,2nd Quintile,West,No,0.96814,1258,10604,0.93473,1.0064
186,186,2008,2nd Quintile,East,No,1.0,635,10604,0.9479,1.06507
187,187,2008,3rd Quintile,West,"Yes, Regularly",0.06041,67,10604,0.05115,0.0699
188,188,2008,3rd Quintile,West,"Yes, Occasionally",0.0288,36,10604,0.02275,0.03432
189,189,2008,3rd Quintile,West,No,0.91079,1397,10604,0.87355,0.9396
190,190,2008,3rd Quintile,East,No,1.0,622,10604,0.93732,1.06458
191,191,2008,4th Quintile,West,"Yes, Regularly",0.05684,90,10604,0.04984,0.06524
192,192,2008,4th Quintile,West,"Yes, Occasionally",0.0438,66,10604,0.03649,0.05054
193,193,2008,4th Quintile,West,No,0.89936,1542,10604,0.86212,0.93257
194,194,2008,4th Quintile,East,No,1.0,404,10604,0.91704,1.07362
195,195,2008,5th Quintile,West,"Yes, Regularly",0.16722,434,10604,0.15054,0.18287
196,196,2008,5th Quintile,West,"Yes, Occasionally",0.0948,200,10604,0.08454,0.10715
197,197,2008,5th Quintile,West,No,0.73798,1712,10604,0.71017,0.77218
198,198,2008,5th Quintile,East,No,1.0,292,10604,0.85994,1.14141
199,199,2009,1st Quintile,West,"Yes, Regularly",0.04277,32,9898,0.03682,0.0497
200,200,2009,1st Quintile,West,No,0.95723,1122,9898,0.91505,0.99884
201,201,2009,1st Quintile,East,No,1.0,561,9898,0.94043,1.06038
202,202,2009,2nd Quintile,West,"Yes, Regularly",0.05088,47,9898,0.04166,0.05913
203,203,2009,2nd Quintile,West,No,0.94912,1177,9898,0.90697,0.99406
204,204,2009,2nd Quintile,East,No,1.0,618,9898,0.93178,1.07276
205,205,2009,3rd Quintile,West,"Yes, Regularly",0.05578,64,9898,0.04691,0.065
206,206,2009,3rd Quintile,West,"Yes, Occasionally",0.02361,31,9898,0.01826,0.02841
207,207,2009,3rd Quintile,West,No,0.9206,1267,9898,0.87885,0.96913
208,208,2009,3rd Quintile,East,No,1.0,576,9898,0.91705,1.08145
209,209,2009,4th Quintile,West,"Yes, Regularly",0.05947,90,9898,0.04887,0.0678
210,210,2009,4th Quintile,West,"Yes, Occasionally",0.04877,63,9898,0.04045,0.05732
211,211,2009,4th Quintile,West,No,0.89176,1449,9898,0.84954,0.92907
212,212,2009,4th Quintile,East,No,1.0,383,9898,0.9129,1.09858
213,213,2009,5th Quintile,West,"Yes, Regularly",0.18632,418,9898,0.16996,0.20711
214,214,2009,5th Quintile,West,"Yes, Occasionally",0.07331,161,9898,0.0599,0.08552
215,215,2009,5th Quintile,West,No,0.74037,1551,9898,0.70987,0.77702
216,216,2009,5th Quintile,East,No,1.0,288,9898,0.85865,1.14015
217,217,2010,1st Quintile,West,No,1.0,2257,13590,0.95051,1.04825
218,218,2010,1st Quintile,East,No,1.0,843,13590,0.91688,1.07673
219,219,2010,2nd Quintile,West,"Yes, Regularly",0.03836,42,13590,0.03016,0.04729
220,220,2010,2nd Quintile,West,No,0.96164,1992,13590,0.91406,1.00723
221,221,2010,2nd Quintile,East,No,1.0,809,13590,0.92187,1.07462
222,222,2010,3rd Quintile,West,"Yes, Regularly",0.05424,71,13590,0.04278,0.06454
223,223,2010,3rd Quintile,West,"Yes, Occasionally",0.03207,36,13590,0.02403,0.03993
224,224,2010,3rd Quintile,West,No,0.91368,1801,13590,0.87191,0.96181
225,225,2010,3rd Quintile,East,No,1.0,650,13590,0.92686,1.0646
226,226,2010,4th Quintile,West,"Yes, Regularly",0.05346,107,13590,0.0432,0.06443
227,227,2010,4th Quintile,West,"Yes, Occasionally",0.03679,54,13590,0.02881,0.04528
228,228,2010,4th Quintile,West,No,0.90975,1798,13590,0.86404,0.96396
229,229,2010,4th Quintile,East,No,1.0,453,13590,0.89419,1.11933
230,230,2010,5th Quintile,West,"Yes, Regularly",0.16634,445,13590,0.149,0.18233
231,231,2010,5th Quintile,West,"Yes, Occasionally",0.0629,147,13590,0.05215,0.0779
232,232,2010,5th Quintile,West,No,0.77076,1790,13590,0.73336,0.8155
233,233,2010,5th Quintile,East,No,1.0,295,13590,0.88128,1.13273
234,234,2011,1st Quintile,West,No,1.0,2530,16404,0.95888,1.04212
235,235,2011,1st Quintile,East,No,1.0,1090,16404,0.93075,1.06784
236,236,2011,2nd Quintile,West,"Yes, Regularly",0.04243,64,16404,0.0355,0.05083
237,237,2011,2nd Quintile,West,No,0.95757,2406,16404,0.91614,0.99161
238,238,2011,2nd Quintile,East,No,1.0,944,16404,0.94519,1.06746
239,239,2011,3rd Quintile,West,"Yes, Regularly",0.0435,89,16404,0.03523,0.05145
240,240,2011,3rd Quintile,West,"Yes, Occasionally",0.0242,49,16404,0.01979,0.02993
241,241,2011,3rd Quintile,West,No,0.9323,2293,16404,0.89384,0.97739
242,242,2011,3rd Quintile,East,No,1.0,757,16404,0.93399,1.08069
243,243,2011,4th Quintile,West,"Yes, Regularly",0.06923,162,16404,0.05896,0.0811
244,244,2011,4th Quintile,West,"Yes, Occasionally",0.03452,71,16404,0.02695,0.04213
245,245,2011,4th Quintile,West,No,0.89625,2244,16404,0.86031,0.92709
246,246,2011,4th Quintile,East,No,1.0,507,16404,0.90048,1.10178
247,247,2011,5th Quintile,West,"Yes, Regularly",0.17477,579,16404,0.16125,0.19237
248,248,2011,5th Quintile,West,"Yes, Occasionally",0.06047,165,16404,0.05188,0.06875
249,249,2011,5th Quintile,West,No,0.76475,2108,16404,0.73382,0.79685
250,250,2011,5th Quintile,East,"Yes, Regularly",0.10527,46,16404,0.08208,0.13317
251,251,2011,5th Quintile,East,No,0.89473,300,16404,0.78672,1.01186
252,252,2012,1st Quintile,West,"Yes, Regularly",0.02372,34,16133,0.01958,0.02719
253,253,2012,1st Quintile,West,No,0.97628,2491,16133,0.9332,1.01985
254,254,2012,1st Quintile,East,No,1.0,1072,16133,0.93722,1.06632
255,255,2012,2nd Quintile,West,"Yes, Regularly",0.03916,63,16133,0.03163,0.04592
256,256,2012,2nd Quintile,West,No,0.96084,2356,16133,0.91875,1.00394
257,257,2012,2nd Quintile,East,No,1.0,800,16133,0.92509,1.06359
258,258,2012,3rd Quintile,West,"Yes, Regularly",0.04411,86,16133,0.03707,0.05101
259,259,2012,3rd Quintile,West,"Yes, Occasionally",0.01831,39,16133,0.0134,0.02282
260,260,2012,3rd Quintile,West,No,0.93758,2298,16133,0.90102,0.97468
261,261,2012,3rd Quintile,East,No,1.0,787,16133,0.93824,1.06804
262,262,2012,4th Quintile,West,"Yes, Regularly",0.06351,157,16133,0.05436,0.0734
263,263,2012,4th Quintile,West,"Yes, Occasionally",0.03213,62,16133,0.02358,0.04082
264,264,2012,4th Quintile,West,No,0.90436,2213,16133,0.87095,0.93998
265,265,2012,4th Quintile,East,No,1.0,540,16133,0.91428,1.1023
266,266,2012,5th Quintile,West,"Yes, Regularly",0.16604,523,16133,0.15175,0.18336
267,267,2012,5th Quintile,West,"Yes, Occasionally",0.05666,159,16133,0.04846,0.06389
268,268,2012,5th Quintile,West,No,0.7773,2033,16133,0.74861,0.80915
269,269,2012,5th Quintile,East,"Yes, Regularly",0.08163,47,16133,0.06497,0.09958
270,270,2012,5th Quintile,East,No,0.91837,373,16133,0.82679,1.0135
271,271,2013,1st Quintile,West,"Yes, Regularly",0.02157,37,17661,0.01709,0.02645
272,272,2013,1st Quintile,West,No,0.97843,3071,17661,0.94013,1.02023
273,273,2013,1st Quintile,East,No,1.0,1058,17661,0.93378,1.06924
274,274,2013,2nd Quintile,West,"Yes, Regularly",0.04365,60,17661,0.03623,0.05071
275,275,2013,2nd Quintile,West,No,0.95635,2806,17661,0.92098,0.99974
276,276,2013,2nd Quintile,East,No,1.0,942,17661,0.93857,1.05616
277,277,2013,3rd Quintile,West,"Yes, Regularly",0.03822,84,17661,0.03182,0.04654
278,278,2013,3rd Quintile,West,"Yes, Occasionally",0.0233,43,17661,0.01717,0.03059
279,279,2013,3rd Quintile,West,No,0.93848,2542,17661,0.90041,0.97653
280,280,2013,3rd Quintile,East,No,1.0,709,17661,0.93243,1.07238
281,281,2013,4th Quintile,West,"Yes, Regularly",0.07336,187,17661,0.06484,0.08389
282,282,2013,4th Quintile,West,"Yes, Occasionally",0.03011,70,17661,0.02385,0.03719
283,283,2013,4th Quintile,West,No,0.89653,2356,17661,0.86281,0.93466
284,284,2013,4th Quintile,East,No,1.0,480,17661,0.90098,1.10889
285,285,2013,5th Quintile,West,"Yes, Regularly",0.19536,578,17661,0.18058,0.21365
286,286,2013,5th Quintile,West,"Yes, Occasionally",0.0532,153,17661,0.04564,0.06224
287,287,2013,5th Quintile,West,No,0.75144,2133,17661,0.72013,0.78455
288,288,2013,5th Quintile,East,"Yes, Regularly",0.07945,42,17661,0.05693,0.10487
289,289,2013,5th Quintile,East,No,0.92055,310,17661,0.81594,1.03538
290,290,2014,1st Quintile,West,No,1.0,2501,15616,0.96018,1.04683
291,291,2014,1st Quintile,East,No,1.0,895,15616,0.92742,1.06181
292,292,2014,2nd Quintile,West,"Yes, Regularly",0.04075,55,15616,0.03496,0.04764
293,293,2014,2nd Quintile,West,"Yes, Occasionally",0.02433,32,15616,0.01782,0.03259
294,294,2014,2nd Quintile,West,No,0.93492,2388,15616,0.90062,0.98382
295,295,2014,2nd Quintile,East,No,1.0,827,15616,0.93302,1.07199
296,296,2014,3rd Quintile,West,"Yes, Regularly",0.0449,89,15616,0.03595,0.05372
297,297,2014,3rd Quintile,West,No,0.9551,2232,15616,0.91024,0.99482
298,298,2014,3rd Quintile,East,No,1.0,697,15616,0.93123,1.06974
299,299,2014,4th Quintile,West,"Yes, Regularly",0.07241,183,15616,0.06221,0.08124
300,300,2014,4th Quintile,West,"Yes, Occasionally",0.03696,71,15616,0.02844,0.0464
301,301,2014,4th Quintile,West,No,0.89063,2177,15616,0.84651,0.92974
302,302,2014,4th Quintile,East,No,1.0,495,15616,0.9114,1.10467
303,303,2014,5th Quintile,West,"Yes, Regularly",0.18982,533,15616,0.17012,0.20377
304,304,2014,5th Quintile,West,"Yes, Occasionally",0.04911,129,15616,0.0399,0.06015
305,305,2014,5th Quintile,West,No,0.76106,1957,15616,0.7277,0.79474
306,306,2014,5th Quintile,East,"Yes, Regularly",0.08302,36,15616,0.06138,0.11238
307,307,2014,5th Quintile,East,No,0.91698,319,15616,0.79535,1.04415
308,308,2015,1st Quintile,West,"Yes, Regularly",0.02061,32,15544,0.01474,0.0264
309,309,2015,1st Quintile,West,No,0.97939,2615,15544,0.93248,1.02819
310,310,2015,1st Quintile,East,No,1.0,864,15544,0.92193,1.07845
311,311,2015,2nd Quintile,West,"Yes, Regularly",0.05191,73,15544,0.04286,0.05946
312,312,2015,2nd Quintile,West,No,0.94809,2356,15544,0.90535,0.99492
313,313,2015,2nd Quintile,East,No,1.0,900,15544,0.93681,1.07733
314,314,2015,3rd Quintile,West,"Yes, Regularly",0.05071,89,15544,0.03983,0.06019
315,315,2015,3rd Quintile,West,No,0.94929,2270,15544,0.90046,0.99427
316,316,2015,3rd Quintile,East,No,1.0,625,15544,0.91632,1.0974
317,317,2015,4th Quintile,West,"Yes, Regularly",0.07252,158,15544,0.06192,0.08374
318,318,2015,4th Quintile,West,"Yes, Occasionally",0.02684,49,15544,0.02002,0.03279
319,319,2015,4th Quintile,West,No,0.90064,2111,15544,0.86907,0.93778
320,320,2015,4th Quintile,East,No,1.0,461,15544,0.9042,1.09758
321,321,2015,5th Quintile,West,"Yes, Regularly",0.19085,525,15544,0.17266,0.2091
322,322,2015,5th Quintile,West,"Yes, Occasionally",0.04545,117,15544,0.03736,0.05439
323,323,2015,5th Quintile,West,No,0.7637,1996,15544,0.72534,0.80237
324,324,2015,5th Quintile,East,No,1.0,303,15544,0.87511,1.10613
325,325,2016,1st Quintile,West,No,1.0,2219,14147,0.94008,1.0525
326,326,2016,1st Quintile,East,No,1.0,805,14147,0.92459,1.07969
327,327,2016,2nd Quintile,West,"Yes, Regularly",0.03614,56,14147,0.02928,0.04442
328,328,2016,2nd Quintile,West,No,0.96386,2219,14147,0.92052,1.01197
329,329,2016,2nd Quintile,East,No,1.0,791,14147,0.9364,1.08296
330,330,2016,3rd Quintile,West,"Yes, Regularly",0.05581,79,14147,0.04685,0.06388
