,Unnamed: 0,year,quintil_oecd_hh,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
99,99,2005,2nd Quintile,"Yes, Regularly",0.03979,59,11106,0.03483,0.04457
100,100,2005,2nd Quintile,"Yes, Occasionally",0.02623,37,11106,0.02285,0.03027
101,101,2005,2nd Quintile,No,0.93398,1992,11106,0.90354,0.96589
102,102,2005,3rd Quintile,"Yes, Regularly",0.03656,55,11106,0.03062,0.0418
103,103,2005,3rd Quintile,"Yes, Occasionally",0.02965,47,11106,0.02499,0.0345
104,104,2005,3rd Quintile,No,0.93379,1979,11106,0.90314,0.95774
105,105,2005,4th Quintile,"Yes, Regularly",0.04893,88,11106,0.04221,0.05567
106,106,2005,4th Quintile,"Yes, Occasionally",0.04264,84,11106,0.03707,0.04872
107,107,2005,4th Quintile,No,0.90842,2041,11106,0.88119,0.94278
108,108,2005,5th Quintile,"Yes, Regularly",0.16975,529,11106,0.15442,0.18497
109,109,2005,5th Quintile,"Yes, Occasionally",0.07445,200,11106,0.06525,0.08372
110,110,2005,5th Quintile,No,0.7558,2101,11106,0.72674,0.78195
111,111,2006,1st Quintile,No,1.0,2016,12166,0.96892,1.03269
112,112,2006,2nd Quintile,"Yes, Regularly",0.03697,61,12166,0.03343,0.04098
113,113,2006,2nd Quintile,"Yes, Occasionally",0.03084,46,12166,0.02715,0.03568
114,114,2006,2nd Quintile,No,0.93218,2120,12166,0.90344,0.96751
115,115,2006,3rd Quintile,"Yes, Regularly",0.03926,74,12166,0.03314,0.04541
116,116,2006,3rd Quintile,"Yes, Occasionally",0.02491,44,12166,0.02071,0.02937
117,117,2006,3rd Quintile,No,0.93583,2288,12166,0.90689,0.9655
118,118,2006,4th Quintile,"Yes, Regularly",0.05693,117,12166,0.04874,0.06476
119,119,2006,4th Quintile,"Yes, Occasionally",0.04588,94,12166,0.04006,0.05219
120,120,2006,4th Quintile,No,0.89718,2262,12166,0.87323,0.92592
121,121,2006,5th Quintile,"Yes, Regularly",0.15017,504,12166,0.13797,0.1639
122,122,2006,5th Quintile,"Yes, Occasionally",0.06959,230,12166,0.05998,0.0798
123,123,2006,5th Quintile,No,0.78024,2310,12166,0.75188,0.80804
124,124,2007,1st Quintile,No,1.0,1880,11357,0.96646,1.02894
125,125,2007,2nd Quintile,"Yes, Regularly",0.03708,52,11357,0.03335,0.04216
126,126,2007,2nd Quintile,"Yes, Occasionally",0.02205,33,11357,0.0174,0.02671
127,127,2007,2nd Quintile,No,0.94087,2048,11357,0.91215,0.97734
128,128,2007,3rd Quintile,"Yes, Regularly",0.04646,74,11357,0.04031,0.05239
129,129,2007,3rd Quintile,"Yes, Occasionally",0.02916,53,11357,0.02465,0.03377
130,130,2007,3rd Quintile,No,0.92437,2068,11357,0.89979,0.95465
131,131,2007,4th Quintile,"Yes, Regularly",0.06446,121,11357,0.05564,0.07334
132,132,2007,4th Quintile,"Yes, Occasionally",0.04025,78,11357,0.0353,0.04673
133,133,2007,4th Quintile,No,0.8953,2121,11357,0.86388,0.92259
134,134,2007,5th Quintile,"Yes, Regularly",0.17395,526,11357,0.15888,0.18802
135,135,2007,5th Quintile,"Yes, Occasionally",0.0774,222,11357,0.06743,0.08873
136,136,2007,5th Quintile,No,0.74865,2081,11357,0.71506,0.77791
137,137,2008,1st Quintile,"Yes, Regularly",0.02263,32,10723,0.01858,0.0271
138,138,2008,1st Quintile,No,0.97737,1817,10723,0.94677,1.00988
139,139,2008,2nd Quintile,"Yes, Regularly",0.02698,38,10723,0.02226,0.03205
140,140,2008,2nd Quintile,No,0.97302,1893,10723,0.94057,1.01074
141,141,2008,3rd Quintile,"Yes, Regularly",0.05217,79,10723,0.04393,0.05922
142,142,2008,3rd Quintile,"Yes, Occasionally",0.02822,53,10723,0.02318,0.0332
143,143,2008,3rd Quintile,No,0.91961,2019,10723,0.89004,0.95128
144,144,2008,4th Quintile,"Yes, Regularly",0.05161,98,10723,0.04499,0.05756
145,145,2008,4th Quintile,"Yes, Occasionally",0.04159,74,10723,0.03532,0.04841
146,146,2008,4th Quintile,No,0.9068,1946,10723,0.87289,0.94226
147,147,2008,5th Quintile,"Yes, Regularly",0.15977,458,10723,0.14579,0.17359
148,148,2008,5th Quintile,"Yes, Occasionally",0.08956,212,10723,0.07815,0.10199
149,149,2008,5th Quintile,No,0.75067,2004,10723,0.71897,0.77654
150,150,2009,1st Quintile,"Yes, Regularly",0.03546,40,9989,0.03017,0.04099
151,151,2009,1st Quintile,No,0.96454,1683,9989,0.92323,0.99933
152,152,2009,2nd Quintile,"Yes, Regularly",0.04444,58,9989,0.0382,0.05096
153,153,2009,2nd Quintile,No,0.95556,1795,9989,0.92265,0.99119
154,154,2009,3rd Quintile,"Yes, Regularly",0.0449,70,9989,0.0375,0.05158
155,155,2009,3rd Quintile,"Yes, Occasionally",0.02071,35,9989,0.0172,0.02494
156,156,2009,3rd Quintile,No,0.9344,1843,9989,0.8979,0.97722
157,157,2009,4th Quintile,"Yes, Regularly",0.05707,102,9989,0.04907,0.06602
158,158,2009,4th Quintile,"Yes, Occasionally",0.04472,73,9989,0.03668,0.05327
159,159,2009,4th Quintile,No,0.89821,1832,9989,0.85933,0.94076
160,160,2009,5th Quintile,"Yes, Regularly",0.17649,448,9989,0.16051,0.19465
161,161,2009,5th Quintile,"Yes, Occasionally",0.06874,171,9989,0.05797,0.07915
162,162,2009,5th Quintile,No,0.75477,1839,9989,0.72599,0.78679
163,163,2010,1st Quintile,No,1.0,3100,13678,0.95569,1.04093
164,164,2010,2nd Quintile,"Yes, Regularly",0.03282,52,13678,0.02667,0.03943
165,165,2010,2nd Quintile,No,0.96718,2801,13678,0.93429,1.0136
166,166,2010,3rd Quintile,"Yes, Regularly",0.04564,82,13678,0.03686,0.05525
167,167,2010,3rd Quintile,"Yes, Occasionally",0.02922,44,13678,0.02218,0.03604
168,168,2010,3rd Quintile,No,0.92514,2451,13678,0.89151,0.96517
169,169,2010,4th Quintile,"Yes, Regularly",0.05003,125,13678,0.04125,0.05928
170,170,2010,4th Quintile,"Yes, Occasionally",0.03221,60,13678,0.02598,0.04013
171,171,2010,4th Quintile,No,0.91776,2251,13678,0.88418,0.96402
172,172,2010,5th Quintile,"Yes, Regularly",0.15912,473,13678,0.14317,0.17472
173,173,2010,5th Quintile,"Yes, Occasionally",0.05845,154,13678,0.04909,0.06875
174,174,2010,5th Quintile,No,0.78242,2085,13678,0.74612,0.81932
175,175,2011,1st Quintile,"Yes, Regularly",0.01764,37,16552,0.01364,0.02106
176,176,2011,1st Quintile,No,0.98236,3620,16552,0.94507,1.01959
177,177,2011,2nd Quintile,"Yes, Regularly",0.03625,78,16552,0.02882,0.04356
178,178,2011,2nd Quintile,"Yes, Occasionally",0.01504,32,16552,0.01124,0.01956
179,179,2011,2nd Quintile,No,0.94871,3350,16552,0.91321,0.97844
180,180,2011,3rd Quintile,"Yes, Regularly",0.04037,107,16552,0.03414,0.04755
181,181,2011,3rd Quintile,"Yes, Occasionally",0.02247,58,16552,0.01852,0.02767
182,182,2011,3rd Quintile,No,0.93716,3050,16552,0.90348,0.97534
183,183,2011,4th Quintile,"Yes, Regularly",0.06243,182,16552,0.05278,0.07376
184,184,2011,4th Quintile,"Yes, Occasionally",0.03197,82,16552,0.02575,0.03879
185,185,2011,4th Quintile,No,0.9056,2751,16552,0.87294,0.93466
186,186,2011,5th Quintile,"Yes, Regularly",0.16947,625,16552,0.15475,0.18584
187,187,2011,5th Quintile,"Yes, Occasionally",0.0574,172,16552,0.04916,0.0651
188,188,2011,5th Quintile,No,0.77313,2408,16552,0.7429,0.8068
189,189,2012,1st Quintile,"Yes, Regularly",0.01965,39,16208,0.01642,0.02379
190,190,2012,1st Quintile,No,0.98035,3563,16208,0.94743,1.02349
191,191,2012,2nd Quintile,"Yes, Regularly",0.03452,71,16208,0.02938,0.04174
192,192,2012,2nd Quintile,No,0.96548,3156,16208,0.93201,1.00198
193,193,2012,3rd Quintile,"Yes, Regularly",0.04043,101,16208,0.03488,0.04601
194,194,2012,3rd Quintile,"Yes, Occasionally",0.01572,43,16208,0.01192,0.02007
195,195,2012,3rd Quintile,No,0.94385,3085,16208,0.91626,0.97826
196,196,2012,4th Quintile,"Yes, Regularly",0.05675,174,16208,0.05004,0.06639
197,197,2012,4th Quintile,"Yes, Occasionally",0.03132,75,16208,0.02454,0.03864
198,198,2012,4th Quintile,No,0.91193,2753,16208,0.87938,0.94671
199,199,2012,5th Quintile,"Yes, Regularly",0.15734,570,16208,0.14424,0.17133
200,200,2012,5th Quintile,"Yes, Occasionally",0.05278,172,16208,0.04496,0.06036
201,201,2012,5th Quintile,No,0.78989,2406,16208,0.76335,0.82024
202,202,2013,1st Quintile,"Yes, Regularly",0.01825,43,17762,0.01391,0.02216
203,203,2013,1st Quintile,No,0.98175,4129,17762,0.9481,1.01249
204,204,2013,2nd Quintile,"Yes, Regularly",0.03987,80,17762,0.0337,0.04714
205,205,2013,2nd Quintile,No,0.96013,3748,17762,0.92372,0.98915
206,206,2013,3rd Quintile,"Yes, Regularly",0.03759,103,17762,0.03132,0.04348
207,207,2013,3rd Quintile,"Yes, Occasionally",0.0214,49,17762,0.01639,0.02628
208,208,2013,3rd Quintile,No,0.941,3251,17762,0.91014,0.97654
209,209,2013,4th Quintile,"Yes, Regularly",0.06953,214,17762,0.06082,0.07974
210,210,2013,4th Quintile,"Yes, Occasionally",0.02866,80,17762,0.02361,0.0355
211,211,2013,4th Quintile,No,0.90181,2836,17762,0.86236,0.93903
212,212,2013,5th Quintile,"Yes, Regularly",0.1851,620,17762,0.16855,0.20518
213,213,2013,5th Quintile,"Yes, Occasionally",0.05105,166,17762,0.04362,0.05814
214,214,2013,5th Quintile,No,0.76385,2443,17762,0.73349,0.7947
215,215,2014,1st Quintile,"Yes, Regularly",0.01475,35,15774,0.0112,0.01772
216,216,2014,1st Quintile,No,0.98525,3396,15774,0.95161,1.02484
217,217,2014,2nd Quintile,"Yes, Regularly",0.03633,70,15774,0.03108,0.04267
218,218,2014,2nd Quintile,"Yes, Occasionally",0.0215,37,15774,0.01558,0.02787
219,219,2014,2nd Quintile,No,0.94217,3215,15774,0.90244,0.98062
220,220,2014,3rd Quintile,"Yes, Regularly",0.04135,109,15774,0.03441,0.04785
221,221,2014,3rd Quintile,"Yes, Occasionally",0.0158,42,15774,0.01224,0.01993
222,222,2014,3rd Quintile,No,0.94285,2929,15774,0.90851,0.97905
223,223,2014,4th Quintile,"Yes, Regularly",0.06807,210,15774,0.05894,0.07732
224,224,2014,4th Quintile,"Yes, Occasionally",0.03245,74,15774,0.02487,0.0398
225,225,2014,4th Quintile,No,0.89947,2672,15774,0.8606,0.9335
226,226,2014,5th Quintile,"Yes, Regularly",0.17968,569,15774,0.16263,0.196
227,227,2014,5th Quintile,"Yes, Occasionally",0.04655,140,15774,0.03811,0.0556
228,228,2014,5th Quintile,No,0.77377,2276,15774,0.73936,0.80602
229,229,2015,1st Quintile,"Yes, Regularly",0.01602,35,15685,0.01106,0.02118
230,230,2015,1st Quintile,No,0.98398,3479,15685,0.94521,1.02805
231,231,2015,2nd Quintile,"Yes, Regularly",0.04441,90,15685,0.03763,0.05049
232,232,2015,2nd Quintile,No,0.95559,3256,15685,0.91278,0.99639
233,233,2015,3rd Quintile,"Yes, Regularly",0.04456,105,15685,0.03658,0.05355
234,234,2015,3rd Quintile,"Yes, Occasionally",0.01821,37,15685,0.01263,0.0222
235,235,2015,3rd Quintile,No,0.93723,2895,15685,0.89668,0.97997
236,236,2015,4th Quintile,"Yes, Regularly",0.06961,187,15685,0.06106,0.07875
237,237,2015,4th Quintile,"Yes, Occasionally",0.02516,55,15685,0.01983,0.03204
238,238,2015,4th Quintile,No,0.90523,2572,15685,0.86679,0.93579
239,239,2015,5th Quintile,"Yes, Regularly",0.18243,547,15685,0.16546,0.20041
240,240,2015,5th Quintile,"Yes, Occasionally",0.04352,128,15685,0.03495,0.05173
241,241,2015,5th Quintile,No,0.77406,2299,15685,0.74043,0.80463
242,242,2016,1st Quintile,No,1.0,3024,14225,0.95995,1.04557
243,243,2016,2nd Quintile,"Yes, Regularly",0.03283,73,14225,0.02681,0.03899
244,244,2016,2nd Quintile,No,0.96717,3010,14225,0.92652,1.00523
245,245,2016,3rd Quintile,"Yes, Regularly",0.05198,100,14225,0.04523,0.05964
246,246,2016,3rd Quintile,"Yes, Occasionally",0.01975,44,14225,0.01466,0.02475
247,247,2016,3rd Quintile,No,0.92827,2604,14225,0.8886,0.97475
248,248,2016,4th Quintile,"Yes, Regularly",0.05928,167,14225,0.05039,0.06944
249,249,2016,4th Quintile,"Yes, Occasionally",0.02178,43,14225,0.01501,0.028
250,250,2016,4th Quintile,No,0.91895,2442,14225,0.87679,0.96091
251,251,2016,5th Quintile,"Yes, Regularly",0.17848,512,14225,0.16261,0.19477
252,252,2016,5th Quintile,"Yes, Occasionally",0.04048,115,14225,0.03205,0.04905
253,253,2016,5th Quintile,No,0.78105,2091,14225,0.74561,0.82054
254,254,2017,1st Quintile,No,1.0,3135,15583,0.95882,1.04124
255,255,2017,2nd Quintile,"Yes, Regularly",0.03495,59,15583,0.02885,0.04121
256,256,2017,2nd Quintile,No,0.96505,3161,15583,0.92321,1.00202
257,257,2017,3rd Quintile,"Yes, Regularly",0.04535,113,15583,0.03889,0.05247
258,258,2017,3rd Quintile,"Yes, Occasionally",0.01483,35,15583,0.0102,0.01968
259,259,2017,3rd Quintile,No,0.93983,2925,15583,0.90147,0.97357
260,260,2017,4th Quintile,"Yes, Regularly",0.06824,193,15583,0.05804,0.07833
261,261,2017,4th Quintile,"Yes, Occasionally",0.02773,65,15583,0.02159,0.03407
262,262,2017,4th Quintile,No,0.90403,2786,15583,0.87108,0.94305
263,263,2017,5th Quintile,"Yes, Regularly",0.16296,524,15583,0.14952,0.17902
264,264,2017,5th Quintile,"Yes, Occasionally",0.04356,121,15583,0.03507,0.05088
265,265,2017,5th Quintile,No,0.79348,2466,15583,0.75907,0.82318
266,266,2018,1st Quintile,"Yes, Regularly",0.02217,48,15404,0.01574,0.02748
267,267,2018,1st Quintile,No,0.97783,3197,15404,0.93965,1.01971
268,268,2018,2nd Quintile,"Yes, Regularly",0.03359,81,15404,0.02766,0.04002
269,269,2018,2nd Quintile,"Yes, Occasionally",0.01223,32,15404,0.00928,0.01518
270,270,2018,2nd Quintile,No,0.95417,3257,15404,0.92033,0.98622
271,271,2018,3rd Quintile,"Yes, Regularly",0.07343,133,15404,0.06211,0.08436
272,272,2018,3rd Quintile,"Yes, Occasionally",0.01793,35,15404,0.01303,0.02311
273,273,2018,3rd Quintile,No,0.90864,2747,15404,0.8734,0.94473
274,274,2018,4th Quintile,"Yes, Regularly",0.0761,199,15404,0.06577,0.08681
275,275,2018,4th Quintile,"Yes, Occasionally",0.02325,48,15404,0.01625,0.02906
276,276,2018,4th Quintile,No,0.90064,2617,15404,0.8641,0.93346
277,277,2018,5th Quintile,"Yes, Regularly",0.16949,504,15404,0.15551,0.18511
278,278,2018,5th Quintile,"Yes, Occasionally",0.04136,124,15404,0.03367,0.04789
279,279,2018,5th Quintile,No,0.78914,2382,15404,0.7559,0.82087
280,280,2019,1st Quintile,"Yes, Regularly",0.03128,53,16073,0.02288,0.04109
281,281,2019,1st Quintile,No,0.96872,2851,16073,0.92342,1.01031
282,282,2019,2nd Quintile,"Yes, Regularly",0.0419,81,16073,0.03554,0.05185
283,283,2019,2nd Quintile,"Yes, Occasionally",0.01525,35,16073,0.01108,0.01939
284,284,2019,2nd Quintile,No,0.94285,2877,16073,0.89801,0.98391
285,285,2019,3rd Quintile,"Yes, Regularly",0.06522,148,16073,0.05595,0.07535
286,286,2019,3rd Quintile,"Yes, Occasionally",0.01721,47,16073,0.01219,0.02171
287,287,2019,3rd Quintile,No,0.91757,2713,16073,0.88123,0.9573
288,288,2019,4th Quintile,"Yes, Regularly",0.08805,226,16073,0.07548,0.10052
289,289,2019,4th Quintile,"Yes, Occasionally",0.02321,66,16073,0.0172,0.03117
290,290,2019,4th Quintile,No,0.88875,2664,16073,0.84674,0.92693
291,291,2019,5th Quintile,"Yes, Regularly",0.16087,869,16073,0.14103,0.179
292,292,2019,5th Quintile,"Yes, Occasionally",0.04394,203,16073,0.03639,0.05378
293,293,2019,5th Quintile,No,0.7952,3240,16073,0.75167,0.83693
294,294,2020,1st Quintile,"Yes, Regularly",0.03448,61,16180,0.02685,0.04397
295,295,2020,1st Quintile,No,0.96552,3349,16180,0.92078,1.00936
296,296,2020,2nd Quintile,"Yes, Regularly",0.03093,62,16180,0.02429,0.03799
297,297,2020,2nd Quintile,"Yes, Occasionally",0.01587,34,16180,0.01111,0.02076
298,298,2020,2nd Quintile,No,0.9532,3194,16180,0.90848,0.99586
299,299,2020,3rd Quintile,"Yes, Regularly",0.05263,124,16180,0.04338,0.06307
300,300,2020,3rd Quintile,"Yes, Occasionally",0.01509,42,16180,0.00951,0.02006
301,301,2020,3rd Quintile,No,0.93228,2767,16180,0.88874,0.96546
302,302,2020,4th Quintile,"Yes, Regularly",0.06742,165,16180,0.05773,0.07876
303,303,2020,4th Quintile,"Yes, Occasionally",0.01849,59,16180,0.01302,0.0243
304,304,2020,4th Quintile,No,0.9141,2606,16180,0.87443,0.95757
305,305,2020,5th Quintile,"Yes, Regularly",0.18076,725,16180,0.16451,0.20106
306,306,2020,5th Quintile,"Yes, Occasionally",0.04019,158,16180,0.03088,0.04957
307,307,2020,5th Quintile,No,0.77905,2834,16180,0.74413,0.82046
308,308,2021,1st Quintile,"Yes, Regularly",0.04098,47,11018,0.03147,0.04997
309,309,2021,1st Quintile,No,0.95902,2003,11018,0.91032,1.0092
310,310,2021,2nd Quintile,"Yes, Regularly",0.04285,67,11018,0.03397,0.05152
311,311,2021,2nd Quintile,No,0.95715,2113,11018,0.91009,1.01122
312,312,2021,3rd Quintile,"Yes, Regularly",0.07012,100,11018,0.05507,0.08225
313,313,2021,3rd Quintile,"Yes, Occasionally",0.02788,36,11018,0.01914,0.03862
314,314,2021,3rd Quintile,No,0.902,1884,11018,0.86297,0.94597
315,315,2021,4th Quintile,"Yes, Regularly",0.08794,160,11018,0.07188,0.10585
316,316,2021,4th Quintile,"Yes, Occasionally",0.03027,63,11018,0.02235,0.03847
317,317,2021,4th Quintile,No,0.88179,1866,11018,0.83783,0.92482
318,318,2021,5th Quintile,"Yes, Regularly",0.16462,477,11018,0.14093,0.19054
319,319,2021,5th Quintile,"Yes, Occasionally",0.0412,116,11018,0.03158,0.05065
320,320,2021,5th Quintile,No,0.79419,2086,11018,0.7507,0.83752
