,Unnamed: 0,year,bula_h,rentown,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
92,92,2000,Lower Saxony,Owner,"Yes, Regularly",0.08679,43,12416,0.07622,0.09781
93,93,2000,Lower Saxony,Owner,No,0.91321,506,12416,0.87397,0.95596
94,94,2000,Lower Saxony,Tenant,No,1.0,470,12416,0.94673,1.05055
95,95,2000,Bremen,Owner,No,1.0,35,12416,0.87827,1.13702
96,96,2000,Bremen,Tenant,No,1.0,64,12416,0.8744,1.10422
97,97,2000,North Rhine-Westphalia,Owner,"Yes, Regularly",0.14818,134,12416,0.13521,0.16271
98,98,2000,North Rhine-Westphalia,Owner,"Yes, Occasionally",0.06227,58,12416,0.05443,0.06993
99,99,2000,North Rhine-Westphalia,Owner,No,0.78955,960,12416,0.76363,0.81775
100,100,2000,North Rhine-Westphalia,Tenant,"Yes, Regularly",0.06404,79,12416,0.05579,0.0727
101,101,2000,North Rhine-Westphalia,Tenant,No,0.93596,1480,12416,0.9076,0.96234
102,102,2000,Hesse,Owner,"Yes, Regularly",0.13724,43,12416,0.1156,0.16115
103,103,2000,Hesse,Owner,No,0.86276,346,12416,0.82119,0.91402
104,104,2000,Hesse,Tenant,No,1.0,461,12416,0.93877,1.05392
105,105,2000,"Rhineland-Palatinate, Saarland",Owner,"Yes, Regularly",0.11398,40,12416,0.10127,0.13016
106,106,2000,"Rhineland-Palatinate, Saarland",Owner,No,0.88602,381,12416,0.84633,0.93132
107,107,2000,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,317,12416,0.94895,1.05685
108,108,2000,Baden-Wuerttemberg,Owner,"Yes, Regularly",0.07837,45,12416,0.06684,0.09276
109,109,2000,Baden-Wuerttemberg,Owner,"Yes, Occasionally",0.05232,33,12416,0.04144,0.06354
110,110,2000,Baden-Wuerttemberg,Owner,No,0.86932,667,12416,0.83243,0.90553
111,111,2000,Baden-Wuerttemberg,Tenant,No,1.0,747,12416,0.94817,1.04494
112,112,2000,Bavaria,Owner,"Yes, Regularly",0.08608,65,12416,0.07459,0.09804
113,113,2000,Bavaria,Owner,No,0.91392,860,12416,0.88495,0.94085
114,114,2000,Bavaria,Tenant,No,1.0,787,12416,0.95566,1.03943
115,115,2000,Berlin,Owner,No,1.0,50,12416,0.90787,1.12074
116,116,2000,Berlin,Tenant,No,1.0,431,12416,0.9581,1.04299
117,117,2000,Brandenburg,Owner,No,1.0,204,12416,0.93752,1.06797
118,118,2000,Brandenburg,Tenant,No,1.0,317,12416,0.94126,1.06258
119,119,2000,Mecklenburg-Western Pomerania,Owner,No,1.0,110,12416,0.90376,1.10832
120,120,2000,Mecklenburg-Western Pomerania,Tenant,No,1.0,193,12416,0.92982,1.06039
121,121,2000,Saxony,Owner,No,1.0,317,12416,0.94074,1.06912
122,122,2000,Saxony,Tenant,No,1.0,583,12416,0.95449,1.04864
123,123,2000,Saxony-Anhalt,Owner,No,1.0,233,12416,0.94642,1.057
124,124,2000,Saxony-Anhalt,Tenant,No,1.0,295,12416,0.93753,1.05131
125,125,2000,Thuringa,Owner,No,1.0,253,12416,0.94097,1.07022
126,126,2000,Thuringa,Tenant,No,1.0,267,12416,0.93005,1.05469
127,127,2001,Schleswig-Holstein,Owner,No,1.0,179,11174,0.92969,1.06666
128,128,2001,Schleswig-Holstein,Tenant,No,1.0,141,11174,0.91284,1.09514
129,129,2001,Hamburg,Tenant,No,1.0,133,11174,0.92913,1.08953
130,130,2001,Lower Saxony,Owner,"Yes, Regularly",0.09853,46,11174,0.083,0.114
131,131,2001,Lower Saxony,Owner,No,0.90147,455,11174,0.85783,0.95223
132,132,2001,Lower Saxony,Tenant,No,1.0,420,11174,0.93763,1.07033
133,133,2001,Bremen,Tenant,No,1.0,55,11174,0.85533,1.14358
134,134,2001,North Rhine-Westphalia,Owner,"Yes, Regularly",0.16261,131,11174,0.1475,0.18184
135,135,2001,North Rhine-Westphalia,Owner,"Yes, Occasionally",0.06356,56,11174,0.05524,0.072
136,136,2001,North Rhine-Westphalia,Owner,No,0.77383,853,11174,0.74661,0.80222
137,137,2001,North Rhine-Westphalia,Tenant,"Yes, Regularly",0.06025,66,11174,0.05425,0.06693
138,138,2001,North Rhine-Westphalia,Tenant,"Yes, Occasionally",0.03875,43,11174,0.03299,0.04508
139,139,2001,North Rhine-Westphalia,Tenant,No,0.901,1324,11174,0.86711,0.93207
140,140,2001,Hesse,Owner,"Yes, Regularly",0.14169,36,11174,0.11558,0.16809
141,141,2001,Hesse,Owner,No,0.85831,309,11174,0.80421,0.91033
142,142,2001,Hesse,Tenant,No,1.0,388,11174,0.93359,1.06057
143,143,2001,"Rhineland-Palatinate, Saarland",Owner,"Yes, Regularly",0.12816,42,11174,0.10729,0.14874
144,144,2001,"Rhineland-Palatinate, Saarland",Owner,No,0.87184,347,11174,0.82506,0.91554
145,145,2001,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,290,11174,0.94487,1.06124
146,146,2001,Baden-Wuerttemberg,Owner,"Yes, Regularly",0.10028,48,11174,0.0877,0.11339
147,147,2001,Baden-Wuerttemberg,Owner,No,0.89972,562,11174,0.86304,0.9521
148,148,2001,Baden-Wuerttemberg,Tenant,No,1.0,696,11174,0.95051,1.05197
149,149,2001,Bavaria,Owner,"Yes, Regularly",0.09121,65,11174,0.08065,0.1012
150,150,2001,Bavaria,Owner,"Yes, Occasionally",0.06689,40,11174,0.05499,0.07679
151,151,2001,Bavaria,Owner,No,0.8419,755,11174,0.80162,0.87538
152,152,2001,Bavaria,Tenant,No,1.0,700,11174,0.95373,1.05284
153,153,2001,Berlin,Owner,No,1.0,49,11174,0.88986,1.1023
154,154,2001,Berlin,Tenant,No,1.0,392,11174,0.94984,1.05337
155,155,2001,Brandenburg,Owner,No,1.0,196,11174,0.92392,1.07083
156,156,2001,Brandenburg,Tenant,No,1.0,290,11174,0.93725,1.06657
157,157,2001,Mecklenburg-Western Pomerania,Owner,No,1.0,100,11174,0.89795,1.10979
158,158,2001,Mecklenburg-Western Pomerania,Tenant,No,1.0,175,11174,0.92214,1.08644
159,159,2001,Saxony,Owner,No,1.0,302,11174,0.93523,1.06733
160,160,2001,Saxony,Tenant,No,1.0,519,11174,0.9588,1.03993
161,161,2001,Saxony-Anhalt,Owner,No,1.0,228,11174,0.9358,1.06252
162,162,2001,Saxony-Anhalt,Tenant,No,1.0,266,11174,0.94924,1.05981
163,163,2001,Thuringa,Owner,No,1.0,235,11174,0.92249,1.06446
164,164,2001,Thuringa,Tenant,No,1.0,242,11174,0.92274,1.06989
165,165,2002,Schleswig-Holstein,Owner,No,1.0,188,11751,0.89648,1.10218
166,166,2002,Schleswig-Holstein,Tenant,No,1.0,153,11751,0.90333,1.07505
167,167,2002,Hamburg,Owner,No,1.0,51,11751,0.79531,1.22856
168,168,2002,Hamburg,Tenant,No,1.0,125,11751,0.90113,1.10335
169,169,2002,Lower Saxony,Owner,"Yes, Regularly",0.09752,71,11751,0.07816,0.11819
170,170,2002,Lower Saxony,Owner,No,0.90248,506,11751,0.85595,0.96647
171,171,2002,Lower Saxony,Tenant,No,1.0,408,11751,0.93778,1.07624
172,172,2002,Bremen,Owner,No,1.0,38,11751,0.7678,1.18188
173,173,2002,Bremen,Tenant,No,1.0,46,11751,0.84693,1.17301
174,174,2002,North Rhine-Westphalia,Owner,"Yes, Regularly",0.12852,170,11751,0.11112,0.14729
175,175,2002,North Rhine-Westphalia,Owner,"Yes, Occasionally",0.05146,59,11751,0.04071,0.06128
176,176,2002,North Rhine-Westphalia,Owner,No,0.82002,960,11751,0.78306,0.86059
177,177,2002,North Rhine-Westphalia,Tenant,"Yes, Regularly",0.07413,95,11751,0.06588,0.08454
178,178,2002,North Rhine-Westphalia,Tenant,"Yes, Occasionally",0.02908,36,11751,0.02312,0.03555
179,179,2002,North Rhine-Westphalia,Tenant,No,0.89679,1266,11751,0.86523,0.93026
180,180,2002,Hesse,Owner,"Yes, Regularly",0.12685,58,11751,0.08571,0.16895
181,181,2002,Hesse,Owner,No,0.87315,325,11751,0.81142,0.94737
182,182,2002,Hesse,Tenant,No,1.0,407,11751,0.92545,1.05536
183,183,2002,"Rhineland-Palatinate, Saarland",Owner,"Yes, Regularly",0.07548,37,11751,0.05898,0.0937
184,184,2002,"Rhineland-Palatinate, Saarland",Owner,No,0.92452,378,11751,0.866,0.99243
185,185,2002,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,279,11751,0.9181,1.07473
186,186,2002,Baden-Wuerttemberg,Owner,"Yes, Regularly",0.07256,62,11751,0.05333,0.09071
187,187,2002,Baden-Wuerttemberg,Owner,"Yes, Occasionally",0.04314,34,11751,0.02937,0.05766
188,188,2002,Baden-Wuerttemberg,Owner,No,0.8843,638,11751,0.83113,0.93179
189,189,2002,Baden-Wuerttemberg,Tenant,No,1.0,680,11751,0.94549,1.05348
190,190,2002,Bavaria,Owner,"Yes, Regularly",0.06033,88,11751,0.04981,0.07155
191,191,2002,Bavaria,Owner,"Yes, Occasionally",0.04834,44,11751,0.03766,0.06156
192,192,2002,Bavaria,Owner,No,0.89134,823,11751,0.84971,0.94433
193,193,2002,Bavaria,Tenant,"Yes, Regularly",0.03396,34,11751,0.02565,0.04336
194,194,2002,Bavaria,Tenant,No,0.96604,703,11751,0.91654,1.0202
195,195,2002,Berlin,Owner,No,1.0,64,11751,0.80064,1.17102
196,196,2002,Berlin,Tenant,No,1.0,389,11751,0.94024,1.05748
197,197,2002,Brandenburg,Owner,No,1.0,186,11751,0.91552,1.07667
198,198,2002,Brandenburg,Tenant,No,1.0,301,11751,0.93586,1.07025
199,199,2002,Mecklenburg-Western Pomerania,Owner,No,1.0,105,11751,0.86588,1.13179
200,200,2002,Mecklenburg-Western Pomerania,Tenant,No,1.0,165,11751,0.90621,1.08847
201,201,2002,Saxony,Owner,No,1.0,303,11751,0.92885,1.08877
202,202,2002,Saxony,Tenant,No,1.0,512,11751,0.94853,1.04629
203,203,2002,Saxony-Anhalt,Owner,No,1.0,216,11751,0.91837,1.0778
204,204,2002,Saxony-Anhalt,Tenant,No,1.0,274,11751,0.93541,1.07912
205,205,2002,Thuringa,Owner,No,1.0,237,11751,0.91487,1.10901
206,206,2002,Thuringa,Tenant,No,1.0,237,11751,0.92559,1.07829
207,207,2003,Schleswig-Holstein,Owner,No,1.0,175,11286,0.89975,1.11647
208,208,2003,Schleswig-Holstein,Tenant,No,1.0,137,11286,0.91381,1.11101
209,209,2003,Hamburg,Owner,No,1.0,41,11286,0.76146,1.30161
210,210,2003,Hamburg,Tenant,No,1.0,118,11286,0.89938,1.10538
211,211,2003,Lower Saxony,Owner,"Yes, Regularly",0.08888,60,11286,0.06874,0.10908
212,212,2003,Lower Saxony,Owner,No,0.91112,490,11286,0.84872,0.96909
213,213,2003,Lower Saxony,Tenant,No,1.0,382,11286,0.93044,1.06259
214,214,2003,Bremen,Owner,No,1.0,36,11286,0.77486,1.1926
215,215,2003,Bremen,Tenant,No,1.0,49,11286,0.86648,1.15678
216,216,2003,North Rhine-Westphalia,Owner,"Yes, Regularly",0.14511,177,11286,0.12422,0.16303
217,217,2003,North Rhine-Westphalia,Owner,"Yes, Occasionally",0.05873,62,11286,0.04817,0.07042
218,218,2003,North Rhine-Westphalia,Owner,No,0.79617,904,11286,0.75984,0.83443
219,219,2003,North Rhine-Westphalia,Tenant,"Yes, Regularly",0.07294,84,11286,0.06358,0.08103
220,220,2003,North Rhine-Westphalia,Tenant,"Yes, Occasionally",0.02652,34,11286,0.0213,0.03144
221,221,2003,North Rhine-Westphalia,Tenant,No,0.90055,1233,11286,0.87185,0.92969
222,222,2003,Hesse,Owner,"Yes, Regularly",0.13702,57,11286,0.1005,0.17122
223,223,2003,Hesse,Owner,No,0.86298,318,11286,0.79831,0.9253
224,224,2003,Hesse,Tenant,No,1.0,374,11286,0.94177,1.06674
225,225,2003,"Rhineland-Palatinate, Saarland",Owner,"Yes, Regularly",0.08323,40,11286,0.06136,0.10547
226,226,2003,"Rhineland-Palatinate, Saarland",Owner,No,0.91677,359,11286,0.86482,0.98428
227,227,2003,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,276,11286,0.9276,1.07497
228,228,2003,Baden-Wuerttemberg,Owner,"Yes, Regularly",0.08672,65,11286,0.07259,0.10605
229,229,2003,Baden-Wuerttemberg,Owner,"Yes, Occasionally",0.03804,33,11286,0.02667,0.05213
230,230,2003,Baden-Wuerttemberg,Owner,No,0.87524,614,11286,0.83301,0.9335
231,231,2003,Baden-Wuerttemberg,Tenant,No,1.0,644,11286,0.93947,1.06415
232,232,2003,Bavaria,Owner,"Yes, Regularly",0.0826,99,11286,0.06775,0.10059
233,233,2003,Bavaria,Owner,"Yes, Occasionally",0.04398,40,11286,0.03242,0.05847
234,234,2003,Bavaria,Owner,No,0.87342,772,11286,0.83197,0.92005
235,235,2003,Bavaria,Tenant,No,1.0,688,11286,0.95145,1.05296
236,236,2003,Berlin,Owner,No,1.0,59,11286,0.83403,1.15876
237,237,2003,Berlin,Tenant,No,1.0,380,11286,0.93579,1.05257
238,238,2003,Brandenburg,Owner,No,1.0,192,11286,0.91206,1.10182
239,239,2003,Brandenburg,Tenant,No,1.0,287,11286,0.92854,1.07342
240,240,2003,Mecklenburg-Western Pomerania,Owner,No,1.0,110,11286,0.88736,1.13174
241,241,2003,Mecklenburg-Western Pomerania,Tenant,No,1.0,162,11286,0.91286,1.1056
242,242,2003,Saxony,Owner,No,1.0,298,11286,0.92958,1.07501
243,243,2003,Saxony,Tenant,No,1.0,498,11286,0.95061,1.04964
244,244,2003,Saxony-Anhalt,Owner,No,1.0,210,11286,0.90531,1.08487
245,245,2003,Saxony-Anhalt,Tenant,No,1.0,260,11286,0.92508,1.07272
246,246,2003,Thuringa,Owner,No,1.0,228,11286,0.9091,1.10767
247,247,2003,Thuringa,Tenant,No,1.0,241,11286,0.92198,1.09678
248,248,2004,Schleswig-Holstein,Owner,No,1.0,171,11113,0.90217,1.13248
249,249,2004,Schleswig-Holstein,Tenant,No,1.0,138,11113,0.90372,1.08367
250,250,2004,Hamburg,Owner,No,1.0,43,11113,0.7625,1.26553
251,251,2004,Hamburg,Tenant,No,1.0,118,11113,0.90914,1.10983
252,252,2004,Lower Saxony,Owner,"Yes, Regularly",0.07345,48,11113,0.05682,0.09227
253,253,2004,Lower Saxony,Owner,No,0.92655,500,11113,0.87593,0.98107
254,254,2004,Lower Saxony,Tenant,No,1.0,383,11113,0.92709,1.06462
255,255,2004,Bremen,Owner,No,1.0,35,11113,0.7896,1.24206
256,256,2004,Bremen,Tenant,No,1.0,47,11113,0.85117,1.2229
257,257,2004,North Rhine-Westphalia,Owner,"Yes, Regularly",0.10655,133,11113,0.09179,0.12596
258,258,2004,North Rhine-Westphalia,Owner,"Yes, Occasionally",0.07367,74,11113,0.05968,0.08767
259,259,2004,North Rhine-Westphalia,Owner,No,0.81978,918,11113,0.77918,0.85963
260,260,2004,North Rhine-Westphalia,Tenant,"Yes, Regularly",0.05533,63,11113,0.04577,0.06467
261,261,2004,North Rhine-Westphalia,Tenant,"Yes, Occasionally",0.03376,35,11113,0.02641,0.04233
262,262,2004,North Rhine-Westphalia,Tenant,No,0.91092,1200,11113,0.87824,0.94641
263,263,2004,Hesse,Owner,"Yes, Regularly",0.09258,45,11113,0.06409,0.12541
264,264,2004,Hesse,Owner,No,0.90742,315,11113,0.82835,0.9886
265,265,2004,Hesse,Tenant,No,1.0,371,11113,0.93745,1.06123
266,266,2004,"Rhineland-Palatinate, Saarland",Owner,"Yes, Regularly",0.07987,33,11113,0.05345,0.1112
267,267,2004,"Rhineland-Palatinate, Saarland",Owner,No,0.92013,355,11113,0.85545,0.99124
268,268,2004,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,277,11113,0.91184,1.08756
269,269,2004,Baden-Wuerttemberg,Owner,"Yes, Regularly",0.05583,43,11113,0.04235,0.06883
270,270,2004,Baden-Wuerttemberg,Owner,"Yes, Occasionally",0.04758,33,11113,0.03237,0.0647
271,271,2004,Baden-Wuerttemberg,Owner,No,0.89659,621,11113,0.83577,0.9511
272,272,2004,Baden-Wuerttemberg,Tenant,No,1.0,631,11113,0.94144,1.05625
273,273,2004,Bavaria,Owner,"Yes, Regularly",0.05536,65,11113,0.04113,0.07108
274,274,2004,Bavaria,Owner,"Yes, Occasionally",0.04681,50,11113,0.03555,0.05694
275,275,2004,Bavaria,Owner,No,0.89783,771,11113,0.84231,0.95011
276,276,2004,Bavaria,Tenant,No,1.0,673,11113,0.94691,1.04856
277,277,2004,Berlin,Owner,No,1.0,66,11113,0.82354,1.18226
278,278,2004,Berlin,Tenant,No,1.0,383,11113,0.93985,1.07042
279,279,2004,Brandenburg,Owner,No,1.0,190,11113,0.89149,1.13876
280,280,2004,Brandenburg,Tenant,No,1.0,284,11113,0.91714,1.07528
281,281,2004,Mecklenburg-Western Pomerania,Owner,No,1.0,113,11113,0.84664,1.1337
282,282,2004,Mecklenburg-Western Pomerania,Tenant,No,1.0,158,11113,0.90924,1.11013
283,283,2004,Saxony,Owner,No,1.0,304,11113,0.92798,1.084
284,284,2004,Saxony,Tenant,No,1.0,492,11113,0.94777,1.05747
285,285,2004,Saxony-Anhalt,Owner,No,1.0,216,11113,0.9048,1.08691
286,286,2004,Saxony-Anhalt,Tenant,No,1.0,250,11113,0.91699,1.09202
287,287,2004,Thuringa,Owner,No,1.0,230,11113,0.88705,1.09515
288,288,2004,Thuringa,Tenant,No,1.0,238,11113,0.91998,1.09242
289,289,2005,Schleswig-Holstein,Owner,No,1.0,159,10722,0.88722,1.10778
290,290,2005,Schleswig-Holstein,Tenant,No,1.0,142,10722,0.91413,1.10259
291,291,2005,Hamburg,Owner,No,1.0,36,10722,0.71874,1.27544
292,292,2005,Hamburg,Tenant,No,1.0,121,10722,0.88752,1.10312
293,293,2005,Lower Saxony,Owner,"Yes, Regularly",0.08719,58,10722,0.06973,0.10566
294,294,2005,Lower Saxony,Owner,No,0.91281,488,10722,0.86219,0.967
295,295,2005,Lower Saxony,Tenant,No,1.0,352,10722,0.9268,1.06964
296,296,2005,Bremen,Owner,No,1.0,31,10722,0.74625,1.26634
297,297,2005,Bremen,Tenant,No,1.0,43,10722,0.78527,1.23609
298,298,2005,North Rhine-Westphalia,Owner,"Yes, Regularly",0.13317,164,10722,0.1177,0.15287
299,299,2005,North Rhine-Westphalia,Owner,"Yes, Occasionally",0.07574,66,10722,0.06277,0.09015
300,300,2005,North Rhine-Westphalia,Owner,No,0.79109,855,10722,0.7469,0.83131
301,301,2005,North Rhine-Westphalia,Tenant,"Yes, Regularly",0.07158,80,10722,0.05912,0.08187
302,302,2005,North Rhine-Westphalia,Tenant,"Yes, Occasionally",0.03818,37,10722,0.03149,0.04503
303,303,2005,North Rhine-Westphalia,Tenant,No,0.89023,1157,10722,0.85258,0.92853
304,304,2005,Hesse,Owner,"Yes, Regularly",0.113,52,10722,0.08561,0.14385
305,305,2005,Hesse,Owner,No,0.887,293,10722,0.81721,0.96392
306,306,2005,Hesse,Tenant,No,1.0,360,10722,0.93013,1.06353
307,307,2005,"Rhineland-Palatinate, Saarland",Owner,"Yes, Regularly",0.10194,37,10722,0.0771,0.12753
308,308,2005,"Rhineland-Palatinate, Saarland",Owner,No,0.89806,329,10722,0.84524,0.95909
309,309,2005,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,268,10722,0.90661,1.07626
310,310,2005,Baden-Wuerttemberg,Owner,"Yes, Regularly",0.07249,50,10722,0.05486,0.08965
311,311,2005,Baden-Wuerttemberg,Owner,"Yes, Occasionally",0.04908,39,10722,0.03838,0.06102
312,312,2005,Baden-Wuerttemberg,Owner,No,0.87843,578,10722,0.81996,0.94102
313,313,2005,Baden-Wuerttemberg,Tenant,No,1.0,608,10722,0.93156,1.06619
