,Unnamed: 0,year,hhtyp,quintil_oecd_hh,hlf0178_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,2005,Single parent,3rd Quintile,No,0.47002,50,10880,0.40474,0.53569
26,26,2005,Single parent,4th Quintile,Yes,0.48438,44,10880,0.39883,0.58539
27,27,2005,Single parent,4th Quintile,No,0.51562,41,10880,0.43167,0.63887
28,28,2005,Single parent,5th Quintile,Yes,1.0,36,10880,0.75286,1.20192
29,29,2005,Couple with children,1st Quintile,Yes,0.50931,212,10880,0.45526,0.56733
30,30,2005,Couple with children,1st Quintile,No,0.49069,214,10880,0.44192,0.53818
31,31,2005,Couple with children,2nd Quintile,Yes,0.62831,430,10880,0.58509,0.69043
32,32,2005,Couple with children,2nd Quintile,No,0.37169,272,10880,0.33604,0.41491
33,33,2005,Couple with children,3rd Quintile,Yes,0.76182,583,10880,0.71399,0.82379
34,34,2005,Couple with children,3rd Quintile,No,0.23818,210,10880,0.20938,0.26797
35,35,2005,Couple with children,4th Quintile,Yes,0.8006,701,10880,0.7514,0.85127
36,36,2005,Couple with children,4th Quintile,No,0.1994,156,10880,0.17112,0.22335
37,37,2005,Couple with children,5th Quintile,Yes,0.89663,822,10880,0.83149,0.96325
38,38,2005,Couple with children,5th Quintile,No,0.10337,77,10880,0.08238,0.12497
39,39,2007,Single-person household,1st Quintile,Yes,0.27692,263,11149,0.25625,0.29718
40,40,2007,Single-person household,1st Quintile,No,0.72308,568,11149,0.68722,0.7548
41,41,2007,Single-person household,2nd Quintile,Yes,0.20967,151,11149,0.18503,0.23049
42,42,2007,Single-person household,2nd Quintile,No,0.79033,436,11149,0.75192,0.83126
43,43,2007,Single-person household,3rd Quintile,Yes,0.31348,188,11149,0.28032,0.34161
44,44,2007,Single-person household,3rd Quintile,No,0.68652,368,11149,0.65677,0.72467
45,45,2007,Single-person household,4th Quintile,Yes,0.46304,259,11149,0.42814,0.50122
46,46,2007,Single-person household,4th Quintile,No,0.53696,284,11149,0.5089,0.57647
47,47,2007,Single-person household,5th Quintile,Yes,0.59756,359,11149,0.55226,0.64579
48,48,2007,Single-person household,5th Quintile,No,0.40244,194,11149,0.37103,0.43073
49,49,2007,Couple without children,1st Quintile,Yes,0.26521,104,11149,0.22537,0.2986
50,50,2007,Couple without children,1st Quintile,No,0.73479,278,11149,0.66933,0.78782
51,51,2007,Couple without children,2nd Quintile,Yes,0.28553,184,11149,0.25326,0.31927
52,52,2007,Couple without children,2nd Quintile,No,0.71447,450,11149,0.66832,0.7586
53,53,2007,Couple without children,3rd Quintile,Yes,0.42652,305,11149,0.38426,0.46468
54,54,2007,Couple without children,3rd Quintile,No,0.57348,398,11149,0.54023,0.61135
55,55,2007,Couple without children,4th Quintile,Yes,0.58481,508,11149,0.5444,0.62598
56,56,2007,Couple without children,4th Quintile,No,0.41519,304,11149,0.3835,0.44854
57,57,2007,Couple without children,5th Quintile,Yes,0.80991,1088,11149,0.75579,0.859
58,58,2007,Couple without children,5th Quintile,No,0.19009,228,11149,0.16987,0.21091
59,59,2007,Single parent,1st Quintile,Yes,0.47652,144,11149,0.42032,0.52588
60,60,2007,Single parent,1st Quintile,No,0.52348,148,11149,0.47028,0.58465
61,61,2007,Single parent,2nd Quintile,Yes,0.58607,90,11149,0.51726,0.67604
62,62,2007,Single parent,2nd Quintile,No,0.41393,65,11149,0.34693,0.49679
63,63,2007,Single parent,3rd Quintile,Yes,0.67262,83,11149,0.57464,0.77694
64,64,2007,Single parent,3rd Quintile,No,0.32738,35,11149,0.25706,0.39964
65,65,2007,Single parent,4th Quintile,Yes,1.0,58,11149,0.83899,1.16908
66,66,2007,Single parent,5th Quintile,Yes,1.0,53,11149,0.8284,1.22078
67,67,2007,Couple with children,1st Quintile,Yes,0.64251,236,11149,0.57835,0.72009
68,68,2007,Couple with children,1st Quintile,No,0.35749,145,11149,0.30896,0.40389
69,69,2007,Couple with children,2nd Quintile,Yes,0.81346,565,11149,0.75939,0.86747
70,70,2007,Couple with children,2nd Quintile,No,0.18654,145,11149,0.16242,0.21459
71,71,2007,Couple with children,3rd Quintile,Yes,0.85732,658,11149,0.80846,0.91724
72,72,2007,Couple with children,3rd Quintile,No,0.14268,118,11149,0.12068,0.15942
73,73,2007,Couple with children,4th Quintile,Yes,0.90283,746,11149,0.84531,0.95775
74,74,2007,Couple with children,4th Quintile,No,0.09717,87,11149,0.08386,0.11313
75,75,2007,Couple with children,5th Quintile,Yes,0.95126,812,11149,0.88889,1.00936
76,76,2007,Couple with children,5th Quintile,No,0.04874,44,11149,0.03601,0.06423
77,77,2011,Single-person household,1st Quintile,Yes,0.37343,431,11750,0.34895,0.40192
78,78,2011,Single-person household,1st Quintile,No,0.62657,580,11750,0.59508,0.65722
79,79,2011,Single-person household,2nd Quintile,Yes,0.41023,288,11750,0.37822,0.44319
80,80,2011,Single-person household,2nd Quintile,No,0.58977,434,11750,0.56086,0.62118
81,81,2011,Single-person household,3rd Quintile,Yes,0.47075,311,11750,0.43842,0.50901
82,82,2011,Single-person household,3rd Quintile,No,0.52925,333,11750,0.4964,0.56461
83,83,2011,Single-person household,4th Quintile,Yes,0.64988,365,11750,0.60916,0.68862
84,84,2011,Single-person household,4th Quintile,No,0.35012,177,11750,0.31871,0.38265
85,85,2011,Single-person household,5th Quintile,Yes,0.7144,410,11750,0.66879,0.76704
86,86,2011,Single-person household,5th Quintile,No,0.2856,157,11750,0.25592,0.31134
87,87,2011,Couple without children,1st Quintile,Yes,0.40293,196,11750,0.35289,0.45437
88,88,2011,Couple without children,1st Quintile,No,0.59707,262,11750,0.53697,0.65914
89,89,2011,Couple without children,2nd Quintile,Yes,0.45198,343,11750,0.41259,0.49979
90,90,2011,Couple without children,2nd Quintile,No,0.54802,400,11750,0.51022,0.59639
91,91,2011,Couple without children,3rd Quintile,Yes,0.64669,497,11750,0.59968,0.69081
92,92,2011,Couple without children,3rd Quintile,No,0.35331,283,11750,0.3261,0.37932
93,93,2011,Couple without children,4th Quintile,Yes,0.81062,772,11750,0.75948,0.88182
94,94,2011,Couple without children,4th Quintile,No,0.18938,186,11750,0.16742,0.21166
95,95,2011,Couple without children,5th Quintile,Yes,0.91864,1285,11750,0.8683,0.97358
96,96,2011,Couple without children,5th Quintile,No,0.08136,115,11750,0.07191,0.093
97,97,2011,Single parent,1st Quintile,Yes,0.74042,243,11750,0.63936,0.85599
98,98,2011,Single parent,1st Quintile,No,0.25958,77,11750,0.19854,0.32787
99,99,2011,Single parent,2nd Quintile,Yes,1.0,156,11750,0.88654,1.16154
100,100,2011,Single parent,3rd Quintile,Yes,1.0,125,11750,0.80018,1.20482
101,101,2011,Single parent,4th Quintile,Yes,1.0,67,11750,0.7509,1.25049
102,102,2011,Single parent,5th Quintile,Yes,1.0,55,11750,0.79419,1.23707
103,103,2011,Couple with children,1st Quintile,Yes,0.89042,354,11750,0.79024,0.9956
104,104,2011,Couple with children,1st Quintile,No,0.10958,44,11750,0.08368,0.14521
105,105,2011,Couple with children,2nd Quintile,Yes,0.92499,531,11750,0.84181,1.00253
106,106,2011,Couple with children,2nd Quintile,No,0.07501,39,11750,0.05379,0.09664
107,107,2011,Couple with children,3rd Quintile,Yes,0.94571,723,11750,0.85817,1.03858
108,108,2011,Couple with children,3rd Quintile,No,0.05429,37,11750,0.04265,0.06776
109,109,2011,Couple with children,4th Quintile,Yes,1.0,759,11750,0.9277,1.0692
110,110,2011,Couple with children,5th Quintile,Yes,1.0,715,11750,0.92513,1.09119
111,111,2013,Single-person household,1st Quintile,Yes,0.44535,535,13593,0.41598,0.47587
112,112,2013,Single-person household,1st Quintile,No,0.55465,533,13593,0.52963,0.58728
113,113,2013,Single-person household,2nd Quintile,Yes,0.4684,377,13593,0.43614,0.50325
114,114,2013,Single-person household,2nd Quintile,No,0.5316,418,13593,0.50356,0.56207
115,115,2013,Single-person household,3rd Quintile,Yes,0.56618,391,13593,0.52114,0.60846
116,116,2013,Single-person household,3rd Quintile,No,0.43382,273,13593,0.40633,0.45996
117,117,2013,Single-person household,4th Quintile,Yes,0.64952,410,13593,0.59965,0.69518
118,118,2013,Single-person household,4th Quintile,No,0.35048,181,13593,0.32281,0.38039
119,119,2013,Single-person household,5th Quintile,Yes,0.79966,472,13593,0.7548,0.85231
120,120,2013,Single-person household,5th Quintile,No,0.20034,97,13593,0.17385,0.22731
121,121,2013,Couple without children,1st Quintile,Yes,0.50949,294,13593,0.45265,0.56282
122,122,2013,Couple without children,1st Quintile,No,0.49051,238,13593,0.43988,0.54518
123,123,2013,Couple without children,2nd Quintile,Yes,0.55386,441,13593,0.51106,0.59893
124,124,2013,Couple without children,2nd Quintile,No,0.44614,332,13593,0.41018,0.4875
125,125,2013,Couple without children,3rd Quintile,Yes,0.69263,616,13593,0.65136,0.74352
126,126,2013,Couple without children,3rd Quintile,No,0.30737,232,13593,0.27928,0.34411
127,127,2013,Couple without children,4th Quintile,Yes,0.87305,846,13593,0.81631,0.93302
128,128,2013,Couple without children,4th Quintile,No,0.12695,132,13593,0.11115,0.14739
129,129,2013,Couple without children,5th Quintile,Yes,0.9556,1369,13593,0.90901,1.01132
130,130,2013,Couple without children,5th Quintile,No,0.0444,60,13593,0.03536,0.0553
131,131,2013,Single parent,1st Quintile,Yes,0.82186,360,13593,0.74314,0.91997
132,132,2013,Single parent,1st Quintile,No,0.17814,67,13593,0.13187,0.23593
133,133,2013,Single parent,2nd Quintile,Yes,0.80988,194,13593,0.70408,0.94483
134,134,2013,Single parent,2nd Quintile,No,0.19012,32,13593,0.13246,0.24512
135,135,2013,Single parent,3rd Quintile,Yes,1.0,157,13593,0.83313,1.21056
136,136,2013,Single parent,4th Quintile,Yes,1.0,73,13593,0.802,1.25041
137,137,2013,Single parent,5th Quintile,Yes,1.0,68,13593,0.84186,1.19984
138,138,2013,Couple with children,1st Quintile,Yes,0.90624,766,13593,0.8332,0.99491
139,139,2013,Couple with children,1st Quintile,No,0.09376,63,13593,0.068,0.12868
140,140,2013,Couple with children,2nd Quintile,Yes,1.0,847,13593,0.92018,1.07805
141,141,2013,Couple with children,3rd Quintile,Yes,1.0,845,13593,0.92289,1.08643
142,142,2013,Couple with children,4th Quintile,Yes,1.0,848,13593,0.91713,1.07091
143,143,2013,Couple with children,5th Quintile,Yes,1.0,746,13593,0.92724,1.07622
144,144,2013,Other Combinations,1st Quintile,Yes,1.0,109,13593,0.83002,1.186
145,145,2013,Other Combinations,2nd Quintile,Yes,1.0,72,13593,0.83168,1.17798
146,146,2013,Other Combinations,3rd Quintile,Yes,1.0,49,13593,0.66607,1.40003
147,147,2013,Other Combinations,4th Quintile,Yes,1.0,50,13593,0.68766,1.29125
148,148,2014,Single-person household,1st Quintile,Yes,0.47329,542,15542,0.43958,0.50177
149,149,2014,Single-person household,1st Quintile,No,0.52671,495,15542,0.49915,0.55202
150,150,2014,Single-person household,2nd Quintile,Yes,0.44569,341,15542,0.41401,0.48085
151,151,2014,Single-person household,2nd Quintile,No,0.55431,379,15542,0.52185,0.58704
152,152,2014,Single-person household,3rd Quintile,Yes,0.54548,368,15542,0.51196,0.5872
153,153,2014,Single-person household,3rd Quintile,No,0.45452,275,15542,0.42011,0.48578
154,154,2014,Single-person household,4th Quintile,Yes,0.66257,409,15542,0.61064,0.71964
155,155,2014,Single-person household,4th Quintile,No,0.33743,180,15542,0.31469,0.36207
156,156,2014,Single-person household,5th Quintile,Yes,0.78852,463,15542,0.738,0.83929
157,157,2014,Single-person household,5th Quintile,No,0.21148,99,15542,0.18267,0.2391
158,158,2014,Couple without children,1st Quintile,Yes,0.49004,271,15542,0.43549,0.55959
159,159,2014,Couple without children,1st Quintile,No,0.50996,218,15542,0.45722,0.56255
160,160,2014,Couple without children,2nd Quintile,Yes,0.59362,444,15542,0.54978,0.6392
161,161,2014,Couple without children,2nd Quintile,No,0.40638,313,15542,0.36735,0.43814
162,162,2014,Couple without children,3rd Quintile,Yes,0.71487,582,15542,0.66426,0.76483
163,163,2014,Couple without children,3rd Quintile,No,0.28513,226,15542,0.26034,0.31488
164,164,2014,Couple without children,4th Quintile,Yes,0.87938,839,15542,0.82827,0.93642
165,165,2014,Couple without children,4th Quintile,No,0.12062,111,15542,0.09868,0.14496
166,166,2014,Couple without children,5th Quintile,Yes,0.95925,1282,15542,0.9056,1.01291
167,167,2014,Couple without children,5th Quintile,No,0.04075,55,15542,0.03324,0.05043
168,168,2014,Single parent,1st Quintile,Yes,0.84977,715,15542,0.76385,0.92108
169,169,2014,Single parent,1st Quintile,No,0.15023,96,15542,0.11636,0.18921
170,170,2014,Single parent,2nd Quintile,Yes,1.0,410,15542,0.88776,1.14281
171,171,2014,Single parent,3rd Quintile,Yes,1.0,277,15542,0.84849,1.1434
172,172,2014,Single parent,4th Quintile,Yes,1.0,157,15542,0.8389,1.13451
173,173,2014,Single parent,5th Quintile,Yes,1.0,88,15542,0.83093,1.20939
174,174,2014,Couple with children,1st Quintile,Yes,0.90934,921,15542,0.83435,0.98671
175,175,2014,Couple with children,1st Quintile,No,0.09066,71,15542,0.06354,0.11991
176,176,2014,Couple with children,2nd Quintile,Yes,0.95932,1255,15542,0.89712,1.05145
177,177,2014,Couple with children,2nd Quintile,No,0.04068,42,15542,0.02446,0.05925
178,178,2014,Couple with children,3rd Quintile,Yes,0.95975,1214,15542,0.88481,1.02935
179,179,2014,Couple with children,3rd Quintile,No,0.04025,35,15542,0.02469,0.05965
180,180,2014,Couple with children,4th Quintile,Yes,1.0,1167,15542,0.94063,1.06109
181,181,2014,Couple with children,5th Quintile,Yes,1.0,957,15542,0.92461,1.08957
182,182,2014,Multi-generational household,2nd Quintile,Yes,1.0,31,15542,0.71404,1.31491
183,183,2014,Other Combinations,1st Quintile,Yes,1.0,68,15542,0.79677,1.20143
184,184,2014,Other Combinations,2nd Quintile,Yes,1.0,58,15542,0.80572,1.19595
185,185,2014,Other Combinations,3rd Quintile,Yes,1.0,50,15542,0.68564,1.36762
186,186,2014,Other Combinations,4th Quintile,Yes,1.0,38,15542,0.66797,1.34349
187,187,2015,Single-person household,1st Quintile,Yes,0.52406,604,15535,0.49142,0.55732
188,188,2015,Single-person household,1st Quintile,No,0.47594,449,15535,0.4395,0.50571
189,189,2015,Single-person household,2nd Quintile,Yes,0.45284,393,15535,0.41512,0.49755
190,190,2015,Single-person household,2nd Quintile,No,0.54716,398,15535,0.52126,0.58133
191,191,2015,Single-person household,3rd Quintile,Yes,0.59867,405,15535,0.55272,0.6448
192,192,2015,Single-person household,3rd Quintile,No,0.40133,251,15535,0.36967,0.43163
193,193,2015,Single-person household,4th Quintile,Yes,0.69497,433,15535,0.64807,0.74603
194,194,2015,Single-person household,4th Quintile,No,0.30503,149,15535,0.27764,0.33899
195,195,2015,Single-person household,5th Quintile,Yes,0.81403,428,15535,0.761,0.86779
196,196,2015,Single-person household,5th Quintile,No,0.18597,92,15535,0.15946,0.20717
197,197,2015,Couple without children,1st Quintile,Yes,0.61659,337,15535,0.53951,0.69645
198,198,2015,Couple without children,1st Quintile,No,0.38341,163,15535,0.32929,0.43847
199,199,2015,Couple without children,2nd Quintile,Yes,0.64045,538,15535,0.58877,0.70014
200,200,2015,Couple without children,2nd Quintile,No,0.35955,249,15535,0.33129,0.39653
201,201,2015,Couple without children,3rd Quintile,Yes,0.76509,629,15535,0.7045,0.82353
202,202,2015,Couple without children,3rd Quintile,No,0.23491,181,15535,0.20944,0.26736
203,203,2015,Couple without children,4th Quintile,Yes,0.91512,842,15535,0.86256,0.97922
204,204,2015,Couple without children,4th Quintile,No,0.08488,87,15535,0.07193,0.10194
205,205,2015,Couple without children,5th Quintile,Yes,0.96974,1298,15535,0.92368,1.02375
206,206,2015,Couple without children,5th Quintile,No,0.03026,36,15535,0.0231,0.04067
207,207,2015,Single parent,1st Quintile,Yes,0.82888,637,15535,0.75234,0.90243
208,208,2015,Single parent,1st Quintile,No,0.17112,93,15535,0.13469,0.22566
209,209,2015,Single parent,2nd Quintile,Yes,0.86991,414,15535,0.75403,0.97375
210,210,2015,Single parent,2nd Quintile,No,0.13009,34,15535,0.07915,0.17833
211,211,2015,Single parent,3rd Quintile,Yes,1.0,257,15535,0.8981,1.10107
212,212,2015,Single parent,4th Quintile,Yes,1.0,159,15535,0.81614,1.16983
213,213,2015,Single parent,5th Quintile,Yes,1.0,93,15535,0.80562,1.21513
214,214,2015,Couple with children,1st Quintile,Yes,0.92896,1043,15535,0.84698,1.02068
215,215,2015,Couple with children,1st Quintile,No,0.07104,83,15535,0.05218,0.09481
216,216,2015,Couple with children,2nd Quintile,Yes,0.96227,1182,15535,0.89163,1.02828
217,217,2015,Couple with children,2nd Quintile,No,0.03773,53,15535,0.02624,0.04843
218,218,2015,Couple with children,3rd Quintile,Yes,1.0,1202,15535,0.92483,1.07703
219,219,2015,Couple with children,4th Quintile,Yes,1.0,1067,15535,0.9218,1.06599
220,220,2015,Couple with children,5th Quintile,Yes,1.0,980,15535,0.92126,1.07399
221,221,2015,Multi-generational household,1st Quintile,Yes,1.0,36,15535,0.59295,1.51626
222,222,2015,Multi-generational household,2nd Quintile,Yes,1.0,37,15535,0.53191,1.57564
223,223,2015,Other Combinations,1st Quintile,Yes,1.0,67,15535,0.78631,1.21906
224,224,2015,Other Combinations,2nd Quintile,Yes,1.0,58,15535,0.73963,1.41282
225,225,2015,Other Combinations,3rd Quintile,Yes,1.0,47,15535,0.72751,1.35518
226,226,2015,Other Combinations,4th Quintile,Yes,1.0,31,15535,0.66231,1.42486
227,227,2016,Single-person household,1st Quintile,Yes,0.56706,844,16193,0.52152,0.61374
228,228,2016,Single-person household,1st Quintile,No,0.43294,554,16193,0.40006,0.47285
229,229,2016,Single-person household,2nd Quintile,Yes,0.52022,398,16193,0.47966,0.56151
230,230,2016,Single-person household,2nd Quintile,No,0.47978,331,16193,0.44705,0.519
231,231,2016,Single-person household,3rd Quintile,Yes,0.6229,404,16193,0.57463,0.66262
232,232,2016,Single-person household,3rd Quintile,No,0.3771,228,16193,0.34688,0.40363
233,233,2016,Single-person household,4th Quintile,Yes,0.71475,417,16193,0.66347,0.7716
234,234,2016,Single-person household,4th Quintile,No,0.28525,126,16193,0.25381,0.31572
235,235,2016,Single-person household,5th Quintile,Yes,0.8138,416,16193,0.76142,0.87161
236,236,2016,Single-person household,5th Quintile,No,0.1862,75,16193,0.162,0.21601
237,237,2016,Couple without children,1st Quintile,Yes,0.64482,335,16193,0.56345,0.72976
238,238,2016,Couple without children,1st Quintile,No,0.35518,147,16193,0.30078,0.40084
239,239,2016,Couple without children,2nd Quintile,Yes,0.67419,503,16193,0.6211,0.72714
240,240,2016,Couple without children,2nd Quintile,No,0.32581,220,16193,0.29492,0.36296
241,241,2016,Couple without children,3rd Quintile,Yes,0.80717,637,16193,0.74507,0.87265
242,242,2016,Couple without children,3rd Quintile,No,0.19283,141,16193,0.16869,0.22349
243,243,2016,Couple without children,4th Quintile,Yes,0.92908,843,16193,0.87496,1.00048
244,244,2016,Couple without children,4th Quintile,No,0.07092,74,16193,0.06001,0.08993
245,245,2016,Couple without children,5th Quintile,Yes,0.97153,1214,16193,0.91454,1.03658
246,246,2016,Couple without children,5th Quintile,No,0.02847,37,16193,0.02101,0.03551
247,247,2016,Single parent,1st Quintile,Yes,0.87476,721,16193,0.80258,0.95497
248,248,2016,Single parent,1st Quintile,No,0.12524,123,16193,0.09104,0.17086
249,249,2016,Single parent,2nd Quintile,Yes,0.88962,368,16193,0.79295,0.99418
250,250,2016,Single parent,2nd Quintile,No,0.11038,31,16193,0.07443,0.16513
251,251,2016,Single parent,3rd Quintile,Yes,1.0,223,16193,0.87195,1.13694
252,252,2016,Single parent,4th Quintile,Yes,1.0,144,16193,0.83438,1.20826
253,253,2016,Single parent,5th Quintile,Yes,1.0,76,16193,0.8176,1.24892
254,254,2016,Couple with children,1st Quintile,Yes,0.88397,1817,16193,0.80564,0.97293
255,255,2016,Couple with children,1st Quintile,No,0.11603,296,16193,0.08396,0.16503
256,256,2016,Couple with children,2nd Quintile,Yes,1.0,1130,16193,0.92271,1.07355
257,257,2016,Couple with children,3rd Quintile,Yes,1.0,1032,16193,0.92024,1.08444
258,258,2016,Couple with children,4th Quintile,Yes,1.0,999,16193,0.93399,1.08002
259,259,2016,Couple with children,5th Quintile,Yes,1.0,871,16193,0.91561,1.07871
260,260,2016,Multi-generational household,1st Quintile,Yes,1.0,60,16193,0.57754,1.5158
261,261,2016,Multi-generational household,2nd Quintile,Yes,1.0,31,16193,0.45675,1.7348
262,262,2016,Other Combinations,1st Quintile,Yes,0.80526,198,16193,0.60037,1.02603
263,263,2016,Other Combinations,1st Quintile,No,0.19474,51,16193,0.08954,0.31129
264,264,2016,Other Combinations,2nd Quintile,Yes,1.0,47,16193,0.72196,1.27431
265,265,2016,Other Combinations,3rd Quintile,Yes,1.0,31,16193,0.72095,1.35015
266,266,2017,Single-person household,1st Quintile,Yes,0.59976,1057,17977,0.55848,0.63636
267,267,2017,Single-person household,1st Quintile,No,0.40024,497,17977,0.37326,0.43657
268,268,2017,Single-person household,2nd Quintile,Yes,0.57549,532,17977,0.53721,0.62091
269,269,2017,Single-person household,2nd Quintile,No,0.42451,303,17977,0.39091,0.45991
270,270,2017,Single-person household,3rd Quintile,Yes,0.66164,504,17977,0.61192,0.70508
271,271,2017,Single-person household,3rd Quintile,No,0.33836,207,17977,0.3106,0.37014
272,272,2017,Single-person household,4th Quintile,Yes,0.70271,477,17977,0.65721,0.7456
273,273,2017,Single-person household,4th Quintile,No,0.29729,136,17977,0.26582,0.32313
274,274,2017,Single-person household,5th Quintile,Yes,0.86288,491,17977,0.80793,0.91158
275,275,2017,Single-person household,5th Quintile,No,0.13712,60,17977,0.11568,0.15878
276,276,2017,Couple without children,1st Quintile,Yes,0.67094,403,17977,0.58006,0.76231
277,277,2017,Couple without children,1st Quintile,No,0.32906,137,17977,0.28069,0.37974
278,278,2017,Couple without children,2nd Quintile,Yes,0.71822,577,17977,0.67675,0.77758
279,279,2017,Couple without children,2nd Quintile,No,0.28178,205,17977,0.24909,0.31351
280,280,2017,Couple without children,3rd Quintile,Yes,0.86444,773,17977,0.81227,0.91959
281,281,2017,Couple without children,3rd Quintile,No,0.13556,112,17977,0.11616,0.15853
282,282,2017,Couple without children,4th Quintile,Yes,0.93068,993,17977,0.87238,0.9817
283,283,2017,Couple without children,4th Quintile,No,0.06932,72,17977,0.05903,0.08361
284,284,2017,Couple without children,5th Quintile,Yes,1.0,1400,17977,0.94887,1.05832
285,285,2017,Single parent,1st Quintile,Yes,0.88099,745,17977,0.80608,0.98101
286,286,2017,Single parent,1st Quintile,No,0.11901,98,17977,0.08064,0.1619
287,287,2017,Single parent,2nd Quintile,Yes,1.0,374,17977,0.88568,1.11128
288,288,2017,Single parent,3rd Quintile,Yes,1.0,220,17977,0.88561,1.13241
289,289,2017,Single parent,4th Quintile,Yes,1.0,173,17977,0.82673,1.17887
290,290,2017,Single parent,5th Quintile,Yes,1.0,103,17977,0.81483,1.19974
291,291,2017,Couple with children,1st Quintile,Yes,0.9215,2113,17977,0.84684,1.01662
292,292,2017,Couple with children,1st Quintile,No,0.0785,167,17977,0.05036,0.10499
293,293,2017,Couple with children,2nd Quintile,Yes,1.0,1216,17977,0.92406,1.07194
294,294,2017,Couple with children,3rd Quintile,Yes,1.0,1179,17977,0.92538,1.0598
295,295,2017,Couple with children,4th Quintile,Yes,1.0,1107,17977,0.93831,1.06373
296,296,2017,Couple with children,5th Quintile,Yes,1.0,980,17977,0.93023,1.07546
297,297,2017,Multi-generational household,1st Quintile,Yes,1.0,72,17977,0.57507,1.52258
298,298,2017,Other Combinations,1st Quintile,Yes,0.89654,280,17977,0.63919,1.15545
299,299,2017,Other Combinations,1st Quintile,No,0.10346,45,17977,0.04384,0.17816
300,300,2017,Other Combinations,2nd Quintile,Yes,1.0,44,17977,0.77539,1.23087
301,301,2017,Other Combinations,3rd Quintile,Yes,1.0,38,17977,0.78599,1.24217
302,302,2017,Other Combinations,4th Quintile,Yes,1.0,50,17977,0.70238,1.38284
303,303,2017,Other Combinations,5th Quintile,Yes,1.0,37,17977,0.78768,1.21049
304,304,2018,Single-person household,1st Quintile,Yes,0.60659,1111,17482,0.56226,0.65
305,305,2018,Single-person household,1st Quintile,No,0.39341,463,17482,0.35935,0.43147
306,306,2018,Single-person household,2nd Quintile,Yes,0.61342,643,17482,0.57303,0.66946
307,307,2018,Single-person household,2nd Quintile,No,0.38658,283,17482,0.35899,0.41767
308,308,2018,Single-person household,3rd Quintile,Yes,0.66263,525,17482,0.61588,0.70375
309,309,2018,Single-person household,3rd Quintile,No,0.33737,199,17482,0.30659,0.37556
310,310,2018,Single-person household,4th Quintile,Yes,0.74117,510,17482,0.69069,0.79355
311,311,2018,Single-person household,4th Quintile,No,0.25883,116,17482,0.23442,0.2917
312,312,2018,Single-person household,5th Quintile,Yes,0.87645,507,17482,0.81016,0.93207
313,313,2018,Single-person household,5th Quintile,No,0.12355,59,17482,0.10213,0.15094
314,314,2018,Couple without children,1st Quintile,Yes,0.71606,456,17482,0.642,0.80963
315,315,2018,Couple without children,1st Quintile,No,0.28394,128,17482,0.22613,0.33422
316,316,2018,Couple without children,2nd Quintile,Yes,0.73348,648,17482,0.67984,0.77887
317,317,2018,Couple without children,2nd Quintile,No,0.26652,175,17482,0.23874,0.30804
318,318,2018,Couple without children,3rd Quintile,Yes,0.88671,742,17482,0.82902,0.94846
