"hlf0178_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Nein","2005","Thüringen","West","","","",""
"Nein","2005","Thüringen","Ost","531","0.566417583827793","0.536997829879548","0.595837337776037"
"Ja","2006","Schleswig-Holstein","West","","","",""
"Ja","2006","Schleswig-Holstein","Ost","","","",""
"Ja","2006","Hamburg","West","","","",""
"Ja","2006","Hamburg","Ost","","","",""
"Ja","2006","Niedersachsen","West","","","",""
"Ja","2006","Niedersachsen","Ost","","","",""
"Ja","2006","Bremen","West","","","",""
"Ja","2006","Bremen","Ost","","","",""
"Ja","2006","Nordrhein-Westfalen","West","","","",""
"Ja","2006","Nordrhein-Westfalen","Ost","","","",""
"Ja","2006","Hessen","West","","","",""
"Ja","2006","Hessen","Ost","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2006","Baden-Württemberg","West","","","",""
"Ja","2006","Baden-Württemberg","Ost","","","",""
"Ja","2006","Bayern","West","","","",""
"Ja","2006","Bayern","Ost","","","",""
"Ja","2006","Saarland","West","","","",""
"Ja","2006","Saarland","Ost","","","",""
"Ja","2006","Berlin","West","","","",""
"Ja","2006","Berlin","Ost","","","",""
"Ja","2006","Brandenburg","West","","","",""
"Ja","2006","Brandenburg","Ost","","","",""
"Ja","2006","Mecklenburg-Vorpommern","West","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2006","Sachsen","West","","","",""
"Ja","2006","Sachsen","Ost","","","",""
"Ja","2006","Sachsen-Anhalt","West","","","",""
"Ja","2006","Sachsen-Anhalt","Ost","","","",""
"Ja","2006","Thüringen","West","","","",""
"Ja","2006","Thüringen","Ost","","","",""
"Nein","2006","Schleswig-Holstein","West","","","",""
"Nein","2006","Schleswig-Holstein","Ost","","","",""
"Nein","2006","Hamburg","West","","","",""
"Nein","2006","Hamburg","Ost","","","",""
"Nein","2006","Niedersachsen","West","","","",""
"Nein","2006","Niedersachsen","Ost","","","",""
"Nein","2006","Bremen","West","","","",""
"Nein","2006","Bremen","Ost","","","",""
"Nein","2006","Nordrhein-Westfalen","West","","","",""
"Nein","2006","Nordrhein-Westfalen","Ost","","","",""
"Nein","2006","Hessen","West","","","",""
"Nein","2006","Hessen","Ost","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","West","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2006","Baden-Württemberg","West","","","",""
"Nein","2006","Baden-Württemberg","Ost","","","",""
"Nein","2006","Bayern","West","","","",""
"Nein","2006","Bayern","Ost","","","",""
"Nein","2006","Saarland","West","","","",""
"Nein","2006","Saarland","Ost","","","",""
"Nein","2006","Berlin","West","","","",""
"Nein","2006","Berlin","Ost","","","",""
"Nein","2006","Brandenburg","West","","","",""
"Nein","2006","Brandenburg","Ost","","","",""
"Nein","2006","Mecklenburg-Vorpommern","West","","","",""
"Nein","2006","Mecklenburg-Vorpommern","Ost","","","",""
"Nein","2006","Sachsen","West","","","",""
"Nein","2006","Sachsen","Ost","","","",""
"Nein","2006","Sachsen-Anhalt","West","","","",""
"Nein","2006","Sachsen-Anhalt","Ost","","","",""
"Nein","2006","Thüringen","West","","","",""
"Nein","2006","Thüringen","Ost","","","",""
"Ja","2007","Schleswig-Holstein","West","572","0.654840447549429","0.621875499300954","0.687805395797904"
"Ja","2007","Schleswig-Holstein","Ost","","","",""
"Ja","2007","Hamburg","West","286","0.655075124961493","0.606964580792247","0.703185669130738"
"Ja","2007","Hamburg","Ost","","","",""
"Ja","2007","Niedersachsen","West","1767","0.673241358132228","0.654542774950233","0.691939941314223"
"Ja","2007","Niedersachsen","Ost","","","",""
"Ja","2007","Bremen","West","120","0.623081971254308","0.551889488610789","0.694274453897827"
"Ja","2007","Bremen","Ost","","","",""
"Ja","2007","Nordrhein-Westfalen","West","4003","0.66746828398104","0.655008380429465","0.679928187532614"
"Ja","2007","Nordrhein-Westfalen","Ost","","","",""
"Ja","2007","Hessen","West","1383","0.723875960123793","0.703330497352723","0.744421422894862"
"Ja","2007","Hessen","Ost","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","West","845","0.629972230096535","0.603120940096338","0.656823520096733"
"Ja","2007","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2007","Baden-Württemberg","West","2277","0.65305895433734","0.636776619350844","0.669341289323836"
"Ja","2007","Baden-Württemberg","Ost","","","",""
"Ja","2007","Bayern","West","2881","0.668194983492496","0.65347185318258","0.682918113802412"
"Ja","2007","Bayern","Ost","","","",""
"Ja","2007","Saarland","West","177","0.503860409564805","0.449079383628955","0.558641435500655"
"Ja","2007","Saarland","Ost","","","",""
"Ja","2007","Berlin","West","397","0.683421482248275","0.6432878678297","0.723555096666851"
"Ja","2007","Berlin","Ost","309","0.699959613002966","0.6561838834375","0.743735342568433"
"Ja","2007","Brandenburg","West","","","",""
"Ja","2007","Brandenburg","Ost","659","0.537009024054358","0.507146231962404","0.566871816146312"
"Ja","2007","Mecklenburg-Vorpommern","West","","","",""
"Ja","2007","Mecklenburg-Vorpommern","Ost","366","0.504391012428114","0.464875848352265","0.543906176503963"
"Ja","2007","Sachsen","West","","","",""
"Ja","2007","Sachsen","Ost","1153","0.55328167477456","0.530397291319345","0.576166058229776"
"Ja","2007","Sachsen-Anhalt","West","","","",""
"Ja","2007","Sachsen-Anhalt","Ost","609","0.509531507140878","0.479265263157303","0.539797751124454"
"Ja","2007","Thüringen","West","","","",""
"Ja","2007","Thüringen","Ost","641","0.474097331088335","0.444735880748756","0.503458781427914"
"Nein","2007","Schleswig-Holstein","West","227","0.345159552450571","0.312194604202096","0.378124500699046"
"Nein","2007","Schleswig-Holstein","Ost","","","",""
"Nein","2007","Hamburg","West","89","0.344924875038507","0.296814330869262","0.393035419207752"
"Nein","2007","Hamburg","Ost","","","",""
"Nein","2007","Niedersachsen","West","650","0.326758641867772","0.308060058685777","0.345457225049767"
"Nein","2007","Niedersachsen","Ost","","","",""
"Nein","2007","Bremen","West","58","0.376918028745692","0.305725546102173","0.448110511389211"
"Nein","2007","Bremen","Ost","","","",""
"Nein","2007","Nordrhein-Westfalen","West","1489","0.33253171601896","0.320071812467386","0.344991619570535"
"Nein","2007","Nordrhein-Westfalen","Ost","","","",""
"Nein","2007","Hessen","West","436","0.276124039876207","0.255578577105138","0.296669502647277"
"Nein","2007","Hessen","Ost","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","West","397","0.370027769903465","0.343176479903268","0.396879059903662"
"Nein","2007","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2007","Baden-Württemberg","West","1006","0.34694104566266","0.330658710676164","0.363223380649156"
"Nein","2007","Baden-Württemberg","Ost","","","",""
"Nein","2007","Bayern","West","1048","0.331805016507504","0.317081886197588","0.34652814681742"
"Nein","2007","Bayern","Ost","","","",""
"Nein","2007","Saarland","West","143","0.496139590435195","0.441358564499345","0.550920616371045"
"Nein","2007","Saarland","Ost","","","",""
"Nein","2007","Berlin","West","119","0.316578517751725","0.276444903333149","0.3567121321703"
"Nein","2007","Berlin","Ost","112","0.300040386997034","0.256264657431567","0.3438161165625"
"Nein","2007","Brandenburg","West","","","",""
"Nein","2007","Brandenburg","Ost","412","0.462990975945642","0.433128183853688","0.492853768037596"
"Nein","2007","Mecklenburg-Vorpommern","West","","","",""
"Nein","2007","Mecklenburg-Vorpommern","Ost","249","0.495608987571886","0.456093823496037","0.535124151647735"
"Nein","2007","Sachsen","West","","","",""
"Nein","2007","Sachsen","Ost","660","0.44671832522544","0.423833941770224","0.469602708680655"
"Nein","2007","Sachsen-Anhalt","West","","","",""
"Nein","2007","Sachsen-Anhalt","Ost","439","0.490468492859122","0.460202248875546","0.520734736842697"
"Nein","2007","Thüringen","West","","","",""
"Nein","2007","Thüringen","Ost","470","0.525902668911665","0.496541218572086","0.555264119251244"
"Ja","2008","Schleswig-Holstein","West","","","",""
"Ja","2008","Schleswig-Holstein","Ost","","","",""
"Ja","2008","Hamburg","West","","","",""
"Ja","2008","Hamburg","Ost","","","",""
"Ja","2008","Niedersachsen","West","","","",""
"Ja","2008","Niedersachsen","Ost","","","",""
"Ja","2008","Bremen","West","","","",""
"Ja","2008","Bremen","Ost","","","",""
"Ja","2008","Nordrhein-Westfalen","West","","","",""
"Ja","2008","Nordrhein-Westfalen","Ost","","","",""
"Ja","2008","Hessen","West","","","",""
"Ja","2008","Hessen","Ost","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2008","Baden-Württemberg","West","","","",""
"Ja","2008","Baden-Württemberg","Ost","","","",""
"Ja","2008","Bayern","West","","","",""
"Ja","2008","Bayern","Ost","","","",""
"Ja","2008","Saarland","West","","","",""
"Ja","2008","Saarland","Ost","","","",""
"Ja","2008","Berlin","West","","","",""
"Ja","2008","Berlin","Ost","","","",""
"Ja","2008","Brandenburg","West","","","",""
"Ja","2008","Brandenburg","Ost","","","",""
"Ja","2008","Mecklenburg-Vorpommern","West","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2008","Sachsen","West","","","",""
"Ja","2008","Sachsen","Ost","","","",""
"Ja","2008","Sachsen-Anhalt","West","","","",""
"Ja","2008","Sachsen-Anhalt","Ost","","","",""
"Ja","2008","Thüringen","West","","","",""
"Ja","2008","Thüringen","Ost","","","",""
"Nein","2008","Schleswig-Holstein","West","","","",""
"Nein","2008","Schleswig-Holstein","Ost","","","",""
"Nein","2008","Hamburg","West","","","",""
"Nein","2008","Hamburg","Ost","","","",""
"Nein","2008","Niedersachsen","West","","","",""
"Nein","2008","Niedersachsen","Ost","","","",""
"Nein","2008","Bremen","West","","","",""
"Nein","2008","Bremen","Ost","","","",""
"Nein","2008","Nordrhein-Westfalen","West","","","",""
"Nein","2008","Nordrhein-Westfalen","Ost","","","",""
"Nein","2008","Hessen","West","","","",""
"Nein","2008","Hessen","Ost","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","West","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2008","Baden-Württemberg","West","","","",""
"Nein","2008","Baden-Württemberg","Ost","","","",""
"Nein","2008","Bayern","West","","","",""
"Nein","2008","Bayern","Ost","","","",""
"Nein","2008","Saarland","West","","","",""
"Nein","2008","Saarland","Ost","","","",""
"Nein","2008","Berlin","West","","","",""
"Nein","2008","Berlin","Ost","","","",""
"Nein","2008","Brandenburg","West","","","",""
"Nein","2008","Brandenburg","Ost","","","",""
"Nein","2008","Mecklenburg-Vorpommern","West","","","",""
"Nein","2008","Mecklenburg-Vorpommern","Ost","","","",""
"Nein","2008","Sachsen","West","","","",""
"Nein","2008","Sachsen","Ost","","","",""
"Nein","2008","Sachsen-Anhalt","West","","","",""
"Nein","2008","Sachsen-Anhalt","Ost","","","",""
"Nein","2008","Thüringen","West","","","",""
"Nein","2008","Thüringen","Ost","","","",""
"Ja","2009","Schleswig-Holstein","West","","","",""
"Ja","2009","Schleswig-Holstein","Ost","","","",""
"Ja","2009","Hamburg","West","","","",""
"Ja","2009","Hamburg","Ost","","","",""
"Ja","2009","Niedersachsen","West","","","",""
"Ja","2009","Niedersachsen","Ost","","","",""
"Ja","2009","Bremen","West","","","",""
"Ja","2009","Bremen","Ost","","","",""
"Ja","2009","Nordrhein-Westfalen","West","","","",""
"Ja","2009","Nordrhein-Westfalen","Ost","","","",""
"Ja","2009","Hessen","West","","","",""
"Ja","2009","Hessen","Ost","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2009","Baden-Württemberg","West","","","",""
"Ja","2009","Baden-Württemberg","Ost","","","",""
"Ja","2009","Bayern","West","","","",""
"Ja","2009","Bayern","Ost","","","",""
"Ja","2009","Saarland","West","","","",""
"Ja","2009","Saarland","Ost","","","",""
"Ja","2009","Berlin","West","","","",""
"Ja","2009","Berlin","Ost","","","",""
"Ja","2009","Brandenburg","West","","","",""
"Ja","2009","Brandenburg","Ost","","","",""
"Ja","2009","Mecklenburg-Vorpommern","West","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2009","Sachsen","West","","","",""
"Ja","2009","Sachsen","Ost","","","",""
"Ja","2009","Sachsen-Anhalt","West","","","",""
"Ja","2009","Sachsen-Anhalt","Ost","","","",""
"Ja","2009","Thüringen","West","","","",""
"Ja","2009","Thüringen","Ost","","","",""
"Nein","2009","Schleswig-Holstein","West","","","",""
"Nein","2009","Schleswig-Holstein","Ost","","","",""
"Nein","2009","Hamburg","West","","","",""
"Nein","2009","Hamburg","Ost","","","",""
"Nein","2009","Niedersachsen","West","","","",""
"Nein","2009","Niedersachsen","Ost","","","",""
"Nein","2009","Bremen","West","","","",""
"Nein","2009","Bremen","Ost","","","",""
"Nein","2009","Nordrhein-Westfalen","West","","","",""
"Nein","2009","Nordrhein-Westfalen","Ost","","","",""
"Nein","2009","Hessen","West","","","",""
"Nein","2009","Hessen","Ost","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","West","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2009","Baden-Württemberg","West","","","",""
"Nein","2009","Baden-Württemberg","Ost","","","",""
"Nein","2009","Bayern","West","","","",""
"Nein","2009","Bayern","Ost","","","",""
"Nein","2009","Saarland","West","","","",""
"Nein","2009","Saarland","Ost","","","",""
"Nein","2009","Berlin","West","","","",""
"Nein","2009","Berlin","Ost","","","",""
"Nein","2009","Brandenburg","West","","","",""
"Nein","2009","Brandenburg","Ost","","","",""
"Nein","2009","Mecklenburg-Vorpommern","West","","","",""
"Nein","2009","Mecklenburg-Vorpommern","Ost","","","",""
"Nein","2009","Sachsen","West","","","",""
"Nein","2009","Sachsen","Ost","","","",""
"Nein","2009","Sachsen-Anhalt","West","","","",""
"Nein","2009","Sachsen-Anhalt","Ost","","","",""
"Nein","2009","Thüringen","West","","","",""
"Nein","2009","Thüringen","Ost","","","",""
"Ja","2010","Schleswig-Holstein","West","","","",""
"Ja","2010","Schleswig-Holstein","Ost","","","",""
"Ja","2010","Hamburg","West","","","",""
"Ja","2010","Hamburg","Ost","","","",""
"Ja","2010","Niedersachsen","West","","","",""
"Ja","2010","Niedersachsen","Ost","","","",""
"Ja","2010","Bremen","West","","","",""
"Ja","2010","Bremen","Ost","","","",""
"Ja","2010","Nordrhein-Westfalen","West","","","",""
"Ja","2010","Nordrhein-Westfalen","Ost","","","",""
"Ja","2010","Hessen","West","","","",""
"Ja","2010","Hessen","Ost","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2010","Baden-Württemberg","West","","","",""
"Ja","2010","Baden-Württemberg","Ost","","","",""
"Ja","2010","Bayern","West","","","",""
"Ja","2010","Bayern","Ost","","","",""
"Ja","2010","Saarland","West","","","",""
"Ja","2010","Saarland","Ost","","","",""
"Ja","2010","Berlin","West","","","",""
"Ja","2010","Berlin","Ost","","","",""
"Ja","2010","Brandenburg","West","","","",""
"Ja","2010","Brandenburg","Ost","","","",""
"Ja","2010","Mecklenburg-Vorpommern","West","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2010","Sachsen","West","","","",""
"Ja","2010","Sachsen","Ost","","","",""
"Ja","2010","Sachsen-Anhalt","West","","","",""
"Ja","2010","Sachsen-Anhalt","Ost","","","",""
"Ja","2010","Thüringen","West","","","",""
"Ja","2010","Thüringen","Ost","","","",""
"Nein","2010","Schleswig-Holstein","West","","","",""
"Nein","2010","Schleswig-Holstein","Ost","","","",""
"Nein","2010","Hamburg","West","","","",""
"Nein","2010","Hamburg","Ost","","","",""
"Nein","2010","Niedersachsen","West","","","",""
"Nein","2010","Niedersachsen","Ost","","","",""
"Nein","2010","Bremen","West","","","",""
"Nein","2010","Bremen","Ost","","","",""
"Nein","2010","Nordrhein-Westfalen","West","","","",""
"Nein","2010","Nordrhein-Westfalen","Ost","","","",""
"Nein","2010","Hessen","West","","","",""
"Nein","2010","Hessen","Ost","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","West","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2010","Baden-Württemberg","West","","","",""
"Nein","2010","Baden-Württemberg","Ost","","","",""
"Nein","2010","Bayern","West","","","",""
"Nein","2010","Bayern","Ost","","","",""
"Nein","2010","Saarland","West","","","",""
"Nein","2010","Saarland","Ost","","","",""
"Nein","2010","Berlin","West","","","",""
"Nein","2010","Berlin","Ost","","","",""
"Nein","2010","Brandenburg","West","","","",""
"Nein","2010","Brandenburg","Ost","","","",""
"Nein","2010","Mecklenburg-Vorpommern","West","","","",""
"Nein","2010","Mecklenburg-Vorpommern","Ost","","","",""
"Nein","2010","Sachsen","West","","","",""
"Nein","2010","Sachsen","Ost","","","",""
"Nein","2010","Sachsen-Anhalt","West","","","",""
"Nein","2010","Sachsen-Anhalt","Ost","","","",""
"Nein","2010","Thüringen","West","","","",""
"Nein","2010","Thüringen","Ost","","","",""
"Ja","2011","Schleswig-Holstein","West","711","0.770539805039905","0.742582878759289","0.798496731320521"
"Ja","2011","Schleswig-Holstein","Ost","","","",""
"Ja","2011","Hamburg","West","340","0.778936599767073","0.738014395270883","0.819858804263264"
"Ja","2011","Hamburg","Ost","","","",""
"Ja","2011","Niedersachsen","West","2035","0.759866683549893","0.743102022489175","0.77663134461061"
"Ja","2011","Niedersachsen","Ost","","","",""
"Ja","2011","Bremen","West","126","0.786908333745215","0.723057752869849","0.850758914620581"
"Ja","2011","Bremen","Ost","","","",""
"Ja","2011","Nordrhein-Westfalen","West","4513","0.778282663265034","0.767187754329403","0.789377572200665"
"Ja","2011","Nordrhein-Westfalen","Ost","","","",""
"Ja","2011","Hessen","West","1630","0.819729145823636","0.802435047105106","0.837023244542167"
"Ja","2011","Hessen","Ost","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","West","1032","0.766614182332859","0.743459984809293","0.789768379856425"
"Ja","2011","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2011","Baden-Württemberg","West","2736","0.789982035423096","0.775945892597678","0.804018178248513"
"Ja","2011","Baden-Württemberg","Ost","","","",""
"Ja","2011","Bayern","West","3419","0.756224567058809","0.74323177560696","0.769217358510657"
"Ja","2011","Bayern","Ost","","","",""
"Ja","2011","Saarland","West","209","0.594533803033683","0.538122361293139","0.650945244774226"
"Ja","2011","Saarland","Ost","","","",""
"Ja","2011","Berlin","West","455","0.798572009204867","0.764362402448067","0.832781615961667"
"Ja","2011","Berlin","Ost","362","0.780672708940496","0.741832131098979","0.819513286782013"
"Ja","2011","Brandenburg","West","","","",""
"Ja","2011","Brandenburg","Ost","758","0.593103218543625","0.563926165908952","0.622280271178298"
"Ja","2011","Mecklenburg-Vorpommern","West","","","",""
"Ja","2011","Mecklenburg-Vorpommern","Ost","455","0.628955012040336","0.591702556253119","0.666207467827553"
"Ja","2011","Sachsen","West","","","",""
"Ja","2011","Sachsen","Ost","1327","0.710254992505825","0.688896827471102","0.731613157540548"
"Ja","2011","Sachsen-Anhalt","West","","","",""
"Ja","2011","Sachsen-Anhalt","Ost","797","0.649243730194393","0.620914064762391","0.677573395626395"
"Ja","2011","Thüringen","West","","","",""
"Ja","2011","Thüringen","Ost","763","0.639458228390595","0.61082171778418","0.66809473899701"
"Nein","2011","Schleswig-Holstein","West","158","0.229460194960095","0.201503268679479","0.257417121240711"
"Nein","2011","Schleswig-Holstein","Ost","","","",""
"Nein","2011","Hamburg","West","55","0.221063400232927","0.180141195736736","0.261985604729117"
"Nein","2011","Hamburg","Ost","","","",""
"Nein","2011","Niedersachsen","West","459","0.240133316450107","0.22336865538939","0.256897977510825"
"Nein","2011","Niedersachsen","Ost","","","",""
"Nein","2011","Bremen","West","32","0.213091666254785","0.149241085379419","0.276942247130151"
"Nein","2011","Bremen","Ost","","","",""
"Nein","2011","Nordrhein-Westfalen","West","872","0.221717336734966","0.210622427799335","0.232812245670598"
"Nein","2011","Nordrhein-Westfalen","Ost","","","",""
"Nein","2011","Hessen","West","268","0.180270854176364","0.162976755457833","0.197564952894894"
"Nein","2011","Hessen","Ost","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","West","250","0.233385817667141","0.210231620143575","0.256540015190708"
"Nein","2011","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2011","Baden-Württemberg","West","499","0.210017964576904","0.195981821751487","0.224054107402322"
"Nein","2011","Baden-Württemberg","Ost","","","",""
"Nein","2011","Bayern","West","776","0.243775432941191","0.230782641489343","0.25676822439304"
"Nein","2011","Bayern","Ost","","","",""
"Nein","2011","Saarland","West","82","0.405466196966317","0.349054755225774","0.461877638706861"
"Nein","2011","Saarland","Ost","","","",""
"Nein","2011","Berlin","West","73","0.201427990795133","0.167218384038333","0.235637597551933"
"Nein","2011","Berlin","Ost","74","0.219327291059504","0.180486713217987","0.258167868901021"
"Nein","2011","Brandenburg","West","","","",""
"Nein","2011","Brandenburg","Ost","331","0.406896781456375","0.377719728821702","0.436073834091048"
"Nein","2011","Mecklenburg-Vorpommern","West","","","",""
"Nein","2011","Mecklenburg-Vorpommern","Ost","191","0.371044987959664","0.333792532172447","0.408297443746881"
"Nein","2011","Sachsen","West","","","",""
"Nein","2011","Sachsen","Ost","406","0.289745007494175","0.268386842459452","0.311103172528898"
"Nein","2011","Sachsen-Anhalt","West","","","",""
"Nein","2011","Sachsen-Anhalt","Ost","293","0.350756269805607","0.322426604373605","0.379085935237609"
"Nein","2011","Thüringen","West","","","",""
"Nein","2011","Thüringen","Ost","317","0.360541771609405","0.33190526100299","0.38917828221582"
"Ja","2012","Schleswig-Holstein","West","","","",""
"Ja","2012","Schleswig-Holstein","Ost","","","",""
"Ja","2012","Hamburg","West","","","",""
"Ja","2012","Hamburg","Ost","","","",""
"Ja","2012","Niedersachsen","West","","","",""
"Ja","2012","Niedersachsen","Ost","","","",""
"Ja","2012","Bremen","West","","","",""
"Ja","2012","Bremen","Ost","","","",""
"Ja","2012","Nordrhein-Westfalen","West","","","",""
"Ja","2012","Nordrhein-Westfalen","Ost","","","",""
"Ja","2012","Hessen","West","","","",""
"Ja","2012","Hessen","Ost","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2012","Baden-Württemberg","West","","","",""
"Ja","2012","Baden-Württemberg","Ost","","","",""
"Ja","2012","Bayern","West","","","",""
"Ja","2012","Bayern","Ost","","","",""
"Ja","2012","Saarland","West","","","",""
"Ja","2012","Saarland","Ost","","","",""
"Ja","2012","Berlin","West","","","",""
"Ja","2012","Berlin","Ost","","","",""
"Ja","2012","Brandenburg","West","","","",""
"Ja","2012","Brandenburg","Ost","","","",""
"Ja","2012","Mecklenburg-Vorpommern","West","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2012","Sachsen","West","","","",""
