"hlf0178_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2005","Hessen","1","106","0.366116674483883","0.311236352112061","0.420996996855705"
"Ja","2005","Hessen","2","191","0.573117911995578","0.519342670726175","0.626893153264981"
"Ja","2005","Hessen","3","188","0.612705319456557","0.558652620318864","0.666758018594251"
"Ja","2005","Hessen","4","305","0.739521204084181","0.696670587914541","0.782371820253821"
"Ja","2005","Hessen","5","377","0.786922451532899","0.748748091056028","0.825096812009771"
"Ja","2005","Rheinland-Pfalz,Saarland","1","114","0.299269894448008","0.250084871566021","0.348454917329995"
"Ja","2005","Rheinland-Pfalz,Saarland","2","211","0.472899015241652","0.424631126978531","0.521166903504773"
"Ja","2005","Rheinland-Pfalz,Saarland","3","166","0.471523909214375","0.415316792424361","0.527731026004388"
"Ja","2005","Rheinland-Pfalz,Saarland","4","202","0.587252651767127","0.534053491004851","0.640451812529403"
"Ja","2005","Rheinland-Pfalz,Saarland","5","182","0.606736302663691","0.547588397928333","0.66588420739905"
"Ja","2005","Baden-Wuerttemberg","1","183","0.378296895541403","0.336083331758427","0.420510459324379"
"Ja","2005","Baden-Wuerttemberg","2","352","0.506725303211753","0.468726669339775","0.544723937083732"
"Ja","2005","Baden-Wuerttemberg","3","435","0.571707468061912","0.535860722437029","0.607554213686794"
"Ja","2005","Baden-Wuerttemberg","4","484","0.575051717509292","0.540067521255513","0.61003591376307"
"Ja","2005","Baden-Wuerttemberg","5","564","0.768012849244752","0.736357001554177","0.799668696935327"
"Ja","2005","Bayern","1","277","0.404825310308647","0.36498067377931","0.444669946837984"
"Ja","2005","Bayern","2","413","0.508177171633599","0.472108360521385","0.544245982745814"
"Ja","2005","Bayern","3","512","0.565006300651268","0.530970386832527","0.59904221447001"
"Ja","2005","Bayern","4","621","0.615930234617978","0.583685174102196","0.64817529513376"
"Ja","2005","Bayern","5","657","0.749413084629571","0.719532971221791","0.779293198037351"
"Ja","2005","Berlin","1","96","0.392003588856804","0.329585611791691","0.454421565921917"
"Ja","2005","Berlin","2","101","0.568964416561927","0.495592784114374","0.642336049009479"
"Ja","2005","Berlin","3","101","0.532277883243434","0.458563044314781","0.605992722172088"
"Ja","2005","Berlin","4","140","0.597824814443219","0.528647445412013","0.667002183474424"
"Ja","2005","Berlin","5","151","0.745453846865257","0.680914774955164","0.80999291877535"
"Ja","2005","Brandenburg","1","147","0.423511440980739","0.369541980682686","0.477480901278792"
"Ja","2005","Brandenburg","2","111","0.503169330738442","0.436645154784575","0.56969350669231"
"Ja","2005","Brandenburg","3","125","0.463384664475753","0.400427967000893","0.526341361950613"
"Ja","2005","Brandenburg","4","127","0.624972643392214","0.555768651818664","0.694176634965765"
"Ja","2005","Brandenburg","5","96","0.818802547440101","0.7461581961837","0.891446898696502"
"Ja","2005","Mecklenburg-Vorpommern","1","90","0.442008579253624","0.370445118079623","0.513572040427625"
"Ja","2005","Mecklenburg-Vorpommern","2","72","0.386852680979776","0.310180562305401","0.46352479965415"
"Ja","2005","Mecklenburg-Vorpommern","3","72","0.485139256692907","0.399880455009657","0.570398058376156"
"Ja","2005","Mecklenburg-Vorpommern","4","54","0.606333276414522","0.499937194241381","0.712729358587662"
"Ja","2005","Mecklenburg-Vorpommern","5","45","0.759906139550885","0.643810228704071","0.876002050397699"
"Ja","2005","Sachsen","1","262","0.502079621026865","0.459472076864481","0.54468716518925"
"Ja","2005","Sachsen","2","223","0.439191017431556","0.391093723550542","0.487288311312571"
"Ja","2005","Sachsen","3","241","0.498177110957838","0.451825861296353","0.544528360619323"
"Ja","2005","Sachsen","4","190","0.626485394863623","0.568997962908723","0.683972826818523"
"Ja","2005","Sachsen","5","131","0.780780225758983","0.716270705302499","0.845289746215467"
"Ja","2005","Sachsen-Anhalt","1","109","0.375277208801668","0.320210434599293","0.430343983004044"
"Ja","2005","Sachsen-Anhalt","2","104","0.297706999296043","0.2421274386018","0.353286559990286"
"Ja","2005","Sachsen-Anhalt","3","96","0.401778968891462","0.33639885784087","0.467159079942055"
"Ja","2005","Sachsen-Anhalt","4","152","0.712485881314783","0.648796805717541","0.776174956912025"
"Ja","2005","Sachsen-Anhalt","5","90","0.901401755982092","0.844379127608341","0.958424384355844"
"Ja","2005","Thueringen","1","162","0.422720284034355","0.37278887044787","0.472651697620841"
"Ja","2005","Thueringen","2","141","0.455475539423778","0.396828049049858","0.514123029797698"
"Ja","2005","Thueringen","3","94","0.404329213988606","0.337635157215638","0.471023270761573"
"Ja","2005","Thueringen","4","102","0.438284360817264","0.358615024066481","0.517953697568047"
"Ja","2005","Thueringen","5","60","0.538627146534116","0.429389273536404","0.647865019531828"
"Nein","2005","Schleswig-Holstein","1","94","0.58655637646111","0.511643395961229","0.661469356960992"
"Nein","2005","Schleswig-Holstein","2","55","0.436611569909396","0.354748106080901","0.518475033737891"
"Nein","2005","Schleswig-Holstein","3","64","0.422469001013075","0.348216907288033","0.496721094738117"
"Nein","2005","Schleswig-Holstein","4","40","0.246154935352956","0.183399098487009","0.308910772218903"
"Nein","2005","Schleswig-Holstein","5","","","",""
"Nein","2005","Hamburg","1","","","",""
"Nein","2005","Hamburg","2","","","",""
"Nein","2005","Hamburg","3","","","",""
"Nein","2005","Hamburg","4","","","",""
"Nein","2005","Hamburg","5","","","",""
"Nein","2005","Niedersachsen","1","232","0.605181147052865","0.557158268210402","0.653204025895328"
"Nein","2005","Niedersachsen","2","189","0.362437364918903","0.320511665871711","0.404363063966095"
"Nein","2005","Niedersachsen","3","161","0.354432286315572","0.313436918642831","0.395427653988314"
"Nein","2005","Niedersachsen","4","116","0.31561749248854","0.275001779506903","0.356233205470177"
"Nein","2005","Niedersachsen","5","74","0.263579919670866","0.219910372954931","0.307249466386801"
"Nein","2005","Bremen","1","","","",""
"Nein","2005","Bremen","2","","","",""
"Nein","2005","Bremen","3","","","",""
"Nein","2005","Bremen","4","","","",""
"Nein","2005","Bremen","5","","","",""
"Nein","2005","Nordrhein-Westfalen","1","622","0.600890285837351","0.570925018859331","0.630855552815371"
"Nein","2005","Nordrhein-Westfalen","2","477","0.523236034213333","0.493054538697111","0.553417529729556"
"Nein","2005","Nordrhein-Westfalen","3","434","0.450340581352319","0.421189784769313","0.479491377935326"
"Nein","2005","Nordrhein-Westfalen","4","373","0.379790892163682","0.352215864745129","0.407365919582236"
"Nein","2005","Nordrhein-Westfalen","5","207","0.250027294825577","0.225778146690024","0.274276442961129"
"Nein","2005","Hessen","1","190","0.633883325516117","0.579003003144295","0.688763647887939"
"Nein","2005","Hessen","2","134","0.426882088004422","0.373106846735019","0.480657329273825"
"Nein","2005","Hessen","3","124","0.387294680543443","0.333241981405749","0.441347379681136"
"Nein","2005","Hessen","4","98","0.260478795915819","0.217628179746179","0.303329412085459"
"Nein","2005","Hessen","5","65","0.213077548467101","0.174903187990229","0.251251908943972"
"Nein","2005","Rheinland-Pfalz,Saarland","1","219","0.700730105551992","0.651545082670005","0.749915128433979"
"Nein","2005","Rheinland-Pfalz,Saarland","2","200","0.527100984758348","0.478833096495227","0.575368873021469"
"Nein","2005","Rheinland-Pfalz,Saarland","3","137","0.528476090785625","0.472268973995612","0.584683207575639"
"Nein","2005","Rheinland-Pfalz,Saarland","4","127","0.412747348232873","0.359548187470597","0.465946508995149"
"Nein","2005","Rheinland-Pfalz,Saarland","5","80","0.393263697336309","0.33411579260095","0.452411602071667"
"Nein","2005","Baden-Wuerttemberg","1","324","0.621703104458597","0.579489540675621","0.663916668241573"
"Nein","2005","Baden-Wuerttemberg","2","313","0.493274696788247","0.455276062916268","0.531273330660225"
"Nein","2005","Baden-Wuerttemberg","3","297","0.428292531938089","0.392445786313206","0.464139277562972"
"Nein","2005","Baden-Wuerttemberg","4","283","0.424948282490709","0.38996408623693","0.459932478744487"
"Nein","2005","Baden-Wuerttemberg","5","119","0.231987150755248","0.200331303064673","0.263642998445823"
"Nein","2005","Bayern","1","306","0.595174689691353","0.555330053162016","0.63501932622069"
"Nein","2005","Bayern","2","325","0.491822828366401","0.455754017254186","0.527891639478615"
"Nein","2005","Bayern","3","303","0.434993699348732","0.40095778552999","0.469029613167473"
"Nein","2005","Bayern","4","253","0.384069765382022","0.35182470486624","0.416314825897803"
"Nein","2005","Bayern","5","151","0.250586915370429","0.220706801962649","0.280467028778209"
"Nein","2005","Berlin","1","139","0.607996411143196","0.545578434078083","0.670414388208309"
"Nein","2005","Berlin","2","74","0.431035583438073","0.357663950990521","0.504407215885626"
"Nein","2005","Berlin","3","75","0.467722116756566","0.394007277827912","0.541436955685219"
"Nein","2005","Berlin","4","53","0.402175185556781","0.332997816525576","0.471352554587986"
"Nein","2005","Berlin","5","","","",""
"Nein","2005","Brandenburg","1","175","0.576488559019261","0.522519098721208","0.630458019317314"
"Nein","2005","Brandenburg","2","106","0.496830669261558","0.43030649330769","0.563354845215425"
"Nein","2005","Brandenburg","3","116","0.536615335524247","0.473658638049387","0.599572032999107"
"Nein","2005","Brandenburg","4","61","0.375027356607786","0.305823365034235","0.444231348181336"
"Nein","2005","Brandenburg","5","","","",""
"Nein","2005","Mecklenburg-Vorpommern","1","95","0.557991420746376","0.486427959572375","0.629554881920377"
"Nein","2005","Mecklenburg-Vorpommern","2","83","0.613147319020224","0.53647520034585","0.689819437694599"
"Nein","2005","Mecklenburg-Vorpommern","3","60","0.514860743307093","0.429601941623844","0.600119544990343"
"Nein","2005","Mecklenburg-Vorpommern","4","","","",""
"Nein","2005","Mecklenburg-Vorpommern","5","","","",""
"Nein","2005","Sachsen","1","267","0.497920378973135","0.45531283481075","0.540527923135519"
"Nein","2005","Sachsen","2","186","0.560808982568444","0.512711688687429","0.608906276449458"
"Nein","2005","Sachsen","3","206","0.501822889042162","0.455471639380677","0.548174138703647"
"Nein","2005","Sachsen","4","82","0.373514605136377","0.316027173181477","0.431002037091277"
"Nein","2005","Sachsen","5","","","",""
"Nein","2005","Sachsen-Anhalt","1","188","0.624722791198331","0.569656016995956","0.679789565400707"
"Nein","2005","Sachsen-Anhalt","2","156","0.702293000703957","0.646713440009714","0.7578725613982"
"Nein","2005","Sachsen-Anhalt","3","120","0.598221031108538","0.532840920057945","0.663601142159131"
"Nein","2005","Sachsen-Anhalt","4","42","0.287514118685217","0.223825043087975","0.351203194282459"
"Nein","2005","Sachsen-Anhalt","5","","","",""
"Nein","2005","Thueringen","1","214","0.577279715965645","0.527348302379159","0.62721112955213"
"Nein","2005","Thueringen","2","136","0.544524460576222","0.485876970202302","0.603171950950143"
"Nein","2005","Thueringen","3","114","0.595670786011394","0.528976729238427","0.662364842784362"
"Nein","2005","Thueringen","4","47","0.561715639182736","0.482046302431953","0.641384975933519"
"Nein","2005","Thueringen","5","","","",""
"Ja","2006","Schleswig-Holstein","1","","","",""
"Ja","2006","Schleswig-Holstein","2","","","",""
"Ja","2006","Schleswig-Holstein","3","","","",""
"Ja","2006","Schleswig-Holstein","4","","","",""
"Ja","2006","Schleswig-Holstein","5","","","",""
"Ja","2006","Hamburg","1","","","",""
"Ja","2006","Hamburg","2","","","",""
"Ja","2006","Hamburg","3","","","",""
"Ja","2006","Hamburg","4","","","",""
"Ja","2006","Hamburg","5","","","",""
"Ja","2006","Niedersachsen","1","","","",""
"Ja","2006","Niedersachsen","2","","","",""
"Ja","2006","Niedersachsen","3","","","",""
"Ja","2006","Niedersachsen","4","","","",""
"Ja","2006","Niedersachsen","5","","","",""
"Ja","2006","Bremen","1","","","",""
"Ja","2006","Bremen","2","","","",""
"Ja","2006","Bremen","3","","","",""
"Ja","2006","Bremen","4","","","",""
"Ja","2006","Bremen","5","","","",""
"Ja","2006","Nordrhein-Westfalen","1","","","",""
"Ja","2006","Nordrhein-Westfalen","2","","","",""
"Ja","2006","Nordrhein-Westfalen","3","","","",""
"Ja","2006","Nordrhein-Westfalen","4","","","",""
"Ja","2006","Nordrhein-Westfalen","5","","","",""
"Ja","2006","Hessen","1","","","",""
"Ja","2006","Hessen","2","","","",""
"Ja","2006","Hessen","3","","","",""
"Ja","2006","Hessen","4","","","",""
"Ja","2006","Hessen","5","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2006","Baden-Wuerttemberg","1","","","",""
"Ja","2006","Baden-Wuerttemberg","2","","","",""
"Ja","2006","Baden-Wuerttemberg","3","","","",""
"Ja","2006","Baden-Wuerttemberg","4","","","",""
"Ja","2006","Baden-Wuerttemberg","5","","","",""
"Ja","2006","Bayern","1","","","",""
"Ja","2006","Bayern","2","","","",""
"Ja","2006","Bayern","3","","","",""
"Ja","2006","Bayern","4","","","",""
"Ja","2006","Bayern","5","","","",""
"Ja","2006","Berlin","1","","","",""
"Ja","2006","Berlin","2","","","",""
"Ja","2006","Berlin","3","","","",""
"Ja","2006","Berlin","4","","","",""
"Ja","2006","Berlin","5","","","",""
"Ja","2006","Brandenburg","1","","","",""
"Ja","2006","Brandenburg","2","","","",""
"Ja","2006","Brandenburg","3","","","",""
"Ja","2006","Brandenburg","4","","","",""
"Ja","2006","Brandenburg","5","","","",""
"Ja","2006","Mecklenburg-Vorpommern","1","","","",""
"Ja","2006","Mecklenburg-Vorpommern","2","","","",""
"Ja","2006","Mecklenburg-Vorpommern","3","","","",""
"Ja","2006","Mecklenburg-Vorpommern","4","","","",""
"Ja","2006","Mecklenburg-Vorpommern","5","","","",""
"Ja","2006","Sachsen","1","","","",""
"Ja","2006","Sachsen","2","","","",""
"Ja","2006","Sachsen","3","","","",""
"Ja","2006","Sachsen","4","","","",""
"Ja","2006","Sachsen","5","","","",""
"Ja","2006","Sachsen-Anhalt","1","","","",""
"Ja","2006","Sachsen-Anhalt","2","","","",""
"Ja","2006","Sachsen-Anhalt","3","","","",""
"Ja","2006","Sachsen-Anhalt","4","","","",""
"Ja","2006","Sachsen-Anhalt","5","","","",""
"Ja","2006","Thueringen","1","","","",""
"Ja","2006","Thueringen","2","","","",""
"Ja","2006","Thueringen","3","","","",""
"Ja","2006","Thueringen","4","","","",""
"Ja","2006","Thueringen","5","","","",""
"Nein","2006","Schleswig-Holstein","1","","","",""
"Nein","2006","Schleswig-Holstein","2","","","",""
"Nein","2006","Schleswig-Holstein","3","","","",""
"Nein","2006","Schleswig-Holstein","4","","","",""
"Nein","2006","Schleswig-Holstein","5","","","",""
"Nein","2006","Hamburg","1","","","",""
"Nein","2006","Hamburg","2","","","",""
"Nein","2006","Hamburg","3","","","",""
"Nein","2006","Hamburg","4","","","",""
"Nein","2006","Hamburg","5","","","",""
"Nein","2006","Niedersachsen","1","","","",""
"Nein","2006","Niedersachsen","2","","","",""
"Nein","2006","Niedersachsen","3","","","",""
"Nein","2006","Niedersachsen","4","","","",""
"Nein","2006","Niedersachsen","5","","","",""
"Nein","2006","Bremen","1","","","",""
"Nein","2006","Bremen","2","","","",""
"Nein","2006","Bremen","3","","","",""
"Nein","2006","Bremen","4","","","",""
"Nein","2006","Bremen","5","","","",""
"Nein","2006","Nordrhein-Westfalen","1","","","",""
"Nein","2006","Nordrhein-Westfalen","2","","","",""
"Nein","2006","Nordrhein-Westfalen","3","","","",""
"Nein","2006","Nordrhein-Westfalen","4","","","",""
"Nein","2006","Nordrhein-Westfalen","5","","","",""
"Nein","2006","Hessen","1","","","",""
"Nein","2006","Hessen","2","","","",""
"Nein","2006","Hessen","3","","","",""
"Nein","2006","Hessen","4","","","",""
"Nein","2006","Hessen","5","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2006","Baden-Wuerttemberg","1","","","",""
"Nein","2006","Baden-Wuerttemberg","2","","","",""
"Nein","2006","Baden-Wuerttemberg","3","","","",""
"Nein","2006","Baden-Wuerttemberg","4","","","",""
"Nein","2006","Baden-Wuerttemberg","5","","","",""
"Nein","2006","Bayern","1","","","",""
"Nein","2006","Bayern","2","","","",""
"Nein","2006","Bayern","3","","","",""
"Nein","2006","Bayern","4","","","",""
"Nein","2006","Bayern","5","","","",""
"Nein","2006","Berlin","1","","","",""
"Nein","2006","Berlin","2","","","",""
"Nein","2006","Berlin","3","","","",""
"Nein","2006","Berlin","4","","","",""
"Nein","2006","Berlin","5","","","",""
"Nein","2006","Brandenburg","1","","","",""
"Nein","2006","Brandenburg","2","","","",""
"Nein","2006","Brandenburg","3","","","",""
"Nein","2006","Brandenburg","4","","","",""
"Nein","2006","Brandenburg","5","","","",""
"Nein","2006","Mecklenburg-Vorpommern","1","","","",""
"Nein","2006","Mecklenburg-Vorpommern","2","","","",""
"Nein","2006","Mecklenburg-Vorpommern","3","","","",""
"Nein","2006","Mecklenburg-Vorpommern","4","","","",""
"Nein","2006","Mecklenburg-Vorpommern","5","","","",""
"Nein","2006","Sachsen","1","","","",""
"Nein","2006","Sachsen","2","","","",""
"Nein","2006","Sachsen","3","","","",""
"Nein","2006","Sachsen","4","","","",""
"Nein","2006","Sachsen","5","","","",""
"Nein","2006","Sachsen-Anhalt","1","","","",""
"Nein","2006","Sachsen-Anhalt","2","","","",""
"Nein","2006","Sachsen-Anhalt","3","","","",""
"Nein","2006","Sachsen-Anhalt","4","","","",""
"Nein","2006","Sachsen-Anhalt","5","","","",""
"Nein","2006","Thueringen","1","","","",""
"Nein","2006","Thueringen","2","","","",""
"Nein","2006","Thueringen","3","","","",""
"Nein","2006","Thueringen","4","","","",""
"Nein","2006","Thueringen","5","","","",""
"Ja","2007","Schleswig-Holstein","1","62","0.401939786868915","0.320433023910592","0.483446549827239"
"Ja","2007","Schleswig-Holstein","2","94","0.560162212568535","0.479921902733725","0.640402522403344"
"Ja","2007","Schleswig-Holstein","3","118","0.68236299907712","0.610892376227747","0.753833621926493"
"Ja","2007","Schleswig-Holstein","4","141","0.776583183302318","0.715045140746778","0.838121225857858"
"Ja","2007","Schleswig-Holstein","5","157","0.902616934819329","0.858564803454118","0.94666906618454"
"Ja","2007","Hamburg","1","38","0.730610507025268","0.600989581718689","0.860231432331847"
"Ja","2007","Hamburg","2","30","0.497513142704744","0.368836794649783","0.626189490759704"
"Ja","2007","Hamburg","3","49","0.582450737222909","0.469322734106423","0.695578740339395"
"Ja","2007","Hamburg","4","76","0.718574057452255","0.626683262437235","0.810464852467274"
"Ja","2007","Hamburg","5","93","0.749160645828185","0.667023138899531","0.831298152756839"
"Ja","2007","Niedersachsen","1","235","0.55348128412957","0.505478018129823","0.601484550129316"
"Ja","2007","Niedersachsen","2","318","0.588892401777787","0.545237410352433","0.632547393203141"
"Ja","2007","Niedersachsen","3","358","0.691918933208882","0.651449865386107","0.732388001031656"
"Ja","2007","Niedersachsen","4","456","0.744530776116791","0.708473696004115","0.780587856229467"
"Ja","2007","Niedersachsen","5","400","0.834506667000337","0.800322474830094","0.868690859170579"
"Ja","2007","Bremen","1","","","",""
"Ja","2007","Bremen","2","","","",""
"Ja","2007","Bremen","3","","","",""
"Ja","2007","Bremen","4","34","0.742572577476283","0.611892097490385","0.87325305746218"
"Ja","2007","Bremen","5","32","0.866704492655475","0.761372239259148","0.972036746051802"
"Ja","2007","Nordrhein-Westfalen","1","509","0.525961924564976","0.493412175724258","0.558511673405695"
"Ja","2007","Nordrhein-Westfalen","2","670","0.610340479251844","0.580514713514433","0.640166244989255"
"Ja","2007","Nordrhein-Westfalen","3","806","0.68241515173388","0.654765582550711","0.710064720917049"
"Ja","2007","Nordrhein-Westfalen","4","961","0.718072297653778","0.692998725934131","0.743145869373426"
"Ja","2007","Nordrhein-Westfalen","5","1057","0.813792196790124","0.7920816725156","0.835502721064647"
"Ja","2007","Hessen","1","171","0.526257940008114","0.470129677050597","0.582386202965631"
"Ja","2007","Hessen","2","230","0.712114470443012","0.66203403569468","0.762194905191344"
"Ja","2007","Hessen","3","247","0.743575789343643","0.697297513322578","0.789854065364709"
"Ja","2007","Hessen","4","293","0.78074348366104","0.738122423853851","0.823364543468228"
"Ja","2007","Hessen","5","442","0.86582954637228","0.83586452845516","0.8957945642894"
"Ja","2007","Rheinland-Pfalz,Saarland","1","140","0.486796317215556","0.428562749617261","0.545029884813851"
"Ja","2007","Rheinland-Pfalz,Saarland","2","187","0.598561974429508","0.545513245210086","0.65161070364893"
"Ja","2007","Rheinland-Pfalz,Saarland","3","197","0.544618583675708","0.489447717522332","0.599789449829084"
"Ja","2007","Rheinland-Pfalz,Saarland","4","300","0.686110924318817","0.640229479706168","0.731992368931465"
"Ja","2007","Rheinland-Pfalz,Saarland","5","198","0.767430953004734","0.714530345270975","0.820331560738493"
"Ja","2007","Baden-Wuerttemberg","1","242","0.540136062501578","0.492472147687646","0.587799977315511"
"Ja","2007","Baden-Wuerttemberg","2","352","0.552401213385686","0.513165886865153","0.591636539906218"
"Ja","2007","Baden-Wuerttemberg","3","511","0.656022729137281","0.621773548321568","0.690271909952995"
"Ja","2007","Baden-Wuerttemberg","4","579","0.690628876795547","0.659010558571177","0.722247195019917"
"Ja","2007","Baden-Wuerttemberg","5","592","0.825700146105246","0.797290717590235","0.854109574620256"
"Ja","2007","Bayern","1","350","0.491843930657701","0.453232368376884","0.530455492938517"
"Ja","2007","Bayern","2","510","0.608511673567736","0.574280921618589","0.642742425516884"
"Ja","2007","Bayern","3","600","0.678301091718231","0.645951568475975","0.710650614960487"
"Ja","2007","Bayern","4","685","0.753324255304222","0.724596993207661","0.782051517400782"
"Ja","2007","Bayern","5","736","0.840819957868184","0.816050192361038","0.865589723375329"
"Ja","2007","Berlin","1","139","0.655313256780631","0.589445956945752","0.72118055661551"
"Ja","2007","Berlin","2","115","0.727661768891571","0.659111420107956","0.796212117675186"
"Ja","2007","Berlin","3","124","0.645131494937635","0.574442857933936","0.715820131941333"
"Ja","2007","Berlin","4","174","0.704487648844237","0.644736179124492","0.764239118563982"
"Ja","2007","Berlin","5","154","0.757803847110663","0.694330545399765","0.821277148821561"
"Ja","2007","Brandenburg","1","148","0.428885477081024","0.372599249986036","0.485171704176011"
"Ja","2007","Brandenburg","2","124","0.499936730729678","0.434312283183981","0.565561178275374"
"Ja","2007","Brandenburg","3","133","0.501019295934342","0.437496630289955","0.564541961578729"
"Ja","2007","Brandenburg","4","140","0.635647522092659","0.56792762820173","0.703367415983589"
"Ja","2007","Brandenburg","5","114","0.957143572060512","0.920754486773158","0.993532657347866"
"Ja","2007","Mecklenburg-Vorpommern","1","78","0.408681411556941","0.335215296321528","0.482147526792353"
"Ja","2007","Mecklenburg-Vorpommern","2","75","0.473417626810436","0.393780609073847","0.553054644547026"
"Ja","2007","Mecklenburg-Vorpommern","3","90","0.571656034804237","0.487872358153046","0.655439711455429"
"Ja","2007","Mecklenburg-Vorpommern","4","59","0.566952450559568","0.460354180711201","0.673550720407935"
"Ja","2007","Mecklenburg-Vorpommern","5","64","0.759259134379089","0.662501023410192","0.856017245347986"
"Ja","2007","Sachsen","1","236","0.477799514195835","0.431337493530587","0.524261534861084"
"Ja","2007","Sachsen","2","279","0.509841957855114","0.464838615138434","0.554845300571795"
"Ja","2007","Sachsen","3","262","0.502440055854518","0.455236546369559","0.549643565339476"
"Ja","2007","Sachsen","4","254","0.746922838491525","0.699211994807367","0.794633682175683"
"Ja","2007","Sachsen","5","121","0.719127046545696","0.645722219967062","0.79253187312433"
"Ja","2007","Sachsen-Anhalt","1","102","0.407936438958804","0.34677148300793","0.469101394909678"
"Ja","2007","Sachsen-Anhalt","2","124","0.385938694030541","0.326765304841567","0.445112083219515"
"Ja","2007","Sachsen-Anhalt","3","169","0.536411634879398","0.478818965846467","0.59400430391233"
"Ja","2007","Sachsen-Anhalt","4","137","0.71384680308008","0.645906818979973","0.781786787180188"
"Ja","2007","Sachsen-Anhalt","5","77","0.929801333699252","0.87450444735295","0.985098220045553"
"Ja","2007","Thueringen","1","134","0.397462671464452","0.342360726433426","0.452564616495477"
"Ja","2007","Thueringen","2","172","0.512114304363939","0.457089189747512","0.567139418980366"
"Ja","2007","Thueringen","3","148","0.411447758157682","0.351049020746642","0.471846495568722"
"Ja","2007","Thueringen","4","123","0.606827454976739","0.531377435600944","0.682277474352533"
"Ja","2007","Thueringen","5","64","0.7008589193488","0.597232428719229","0.804485409978371"
"Nein","2007","Schleswig-Holstein","1","77","0.598060213131085","0.516553450172761","0.679566976089408"
"Nein","2007","Schleswig-Holstein","2","53","0.439837787431465","0.359597477596656","0.520078097266275"
"Nein","2007","Schleswig-Holstein","3","45","0.31763700092288","0.246166378073507","0.389107623772253"
"Nein","2007","Schleswig-Holstein","4","35","0.223416816697682","0.161878774142142","0.284954859253222"
"Nein","2007","Schleswig-Holstein","5","","","",""
"Nein","2007","Hamburg","1","","","",""
"Nein","2007","Hamburg","2","","","",""
"Nein","2007","Hamburg","3","","","",""
"Nein","2007","Hamburg","4","","","",""
"Nein","2007","Hamburg","5","","","",""
"Nein","2007","Niedersachsen","1","177","0.44651871587043","0.398515449870684","0.494521981870177"
"Nein","2007","Niedersachsen","2","170","0.411107598222213","0.367452606796859","0.454762589647567"
"Nein","2007","Niedersachsen","3","142","0.308081066791118","0.267611998968344","0.348550134613893"
"Nein","2007","Niedersachsen","4","106","0.255469223883209","0.219412143770533","0.291526303995885"
"Nein","2007","Niedersachsen","5","54","0.165493332999663","0.131309140829421","0.199677525169906"
"Nein","2007","Bremen","1","","","",""
