"hlf0178_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2005","Baden-Württemberg","3","530","0.530063814188016","0.49783073475751","0.562296893618521"
"Ja","2005","Baden-Württemberg","4","568","0.548464122373433","0.517354726621312","0.579573518125554"
"Ja","2005","Baden-Württemberg","5","761","0.715567812205462","0.68736541003363","0.743770214377294"
"Ja","2005","Bayern","1","","","",""
"Ja","2005","Bayern","2","256","0.400928084854267","0.359820260761228","0.442035908947305"
"Ja","2005","Bayern","3","595","0.533246802227528","0.502896907070532","0.563596697384524"
"Ja","2005","Bayern","4","705","0.553962313270051","0.524343998240509","0.583580628299593"
"Ja","2005","Bayern","5","924","0.735216815663912","0.70973826218859","0.760695369139235"
"Ja","2005","Saarland","1","","","",""
"Ja","2005","Saarland","2","","","",""
"Ja","2005","Saarland","3","47","0.373362956242886","0.273982487575476","0.472743424910297"
"Ja","2005","Saarland","4","55","0.505578494903814","0.407092729102026","0.604064260705602"
"Ja","2005","Saarland","5","50","0.585800418742202","0.473569660310251","0.698031177174152"
"Ja","2005","Berlin","1","","","",""
"Ja","2005","Berlin","2","86","0.38878131453094","0.323922467029821","0.45364016203206"
"Ja","2005","Berlin","3","147","0.54390226653798","0.482529285047079","0.60527524802888"
"Ja","2005","Berlin","4","141","0.560104905352291","0.495246527930836","0.624963282773745"
"Ja","2005","Berlin","5","215","0.705008616063185","0.649469356316359","0.760547875810012"
"Ja","2005","Brandenburg","1","","","",""
"Ja","2005","Brandenburg","2","132","0.429880175214673","0.372605330187468","0.487155020241879"
"Ja","2005","Brandenburg","3","169","0.473941269945202","0.420311571579359","0.527570968311046"
"Ja","2005","Brandenburg","4","177","0.524569078142044","0.468614911309152","0.580523244974936"
"Ja","2005","Brandenburg","5","128","0.777841967774482","0.711317844879545","0.844366090669418"
"Ja","2005","Mecklenburg-Vorpommern","1","","","",""
"Ja","2005","Mecklenburg-Vorpommern","2","87","0.453808315243065","0.380255292738393","0.527361337747737"
"Ja","2005","Mecklenburg-Vorpommern","3","96","0.398093855255338","0.331085603701266","0.465102106809411"
"Ja","2005","Mecklenburg-Vorpommern","4","82","0.495412393392858","0.413177593122793","0.577647193662923"
"Ja","2005","Mecklenburg-Vorpommern","5","68","0.788152152576421","0.699710219661542","0.8765940854913"
"Ja","2005","Sachsen","1","","","",""
"Ja","2005","Sachsen","2","234","0.495992523640069","0.451264106781194","0.540720940498945"
"Ja","2005","Sachsen","3","337","0.481363012827971","0.44161441192269","0.521111613733251"
"Ja","2005","Sachsen","4","271","0.502816930781752","0.458180682584261","0.547453178979244"
"Ja","2005","Sachsen","5","205","0.762219598006465","0.709019966824305","0.815419229188626"
"Ja","2005","Sachsen-Anhalt","1","","","",""
"Ja","2005","Sachsen-Anhalt","2","95","0.358853483524291","0.301318805498784","0.416388161549798"
"Ja","2005","Sachsen-Anhalt","3","151","0.376896037236658","0.325833653638984","0.427958420834332"
"Ja","2005","Sachsen-Anhalt","4","163","0.497363276397549","0.440210360671053","0.554516192124045"
"Ja","2005","Sachsen-Anhalt","5","142","0.798009439651755","0.736749626162277","0.859269253141234"
"Ja","2005","Thüringen","1","","","",""
"Ja","2005","Thüringen","2","145","0.398718160679271","0.346901063125371","0.450535258233171"
"Ja","2005","Thüringen","3","204","0.490306494949946","0.440371374805393","0.5402416150945"
"Ja","2005","Thüringen","4","114","0.359017008314029","0.297552993193508","0.420481023434551"
"Ja","2005","Thüringen","5","96","0.537446416621447","0.451070689392549","0.623822143850344"
"Nein","2005","Schleswig-Holstein","1","","","",""
"Nein","2005","Schleswig-Holstein","2","90","0.616961484659731","0.538642421743884","0.695280547575577"
"Nein","2005","Schleswig-Holstein","3","82","0.424676731048352","0.359211419929726","0.490142042166977"
"Nein","2005","Schleswig-Holstein","4","71","0.383167547905041","0.316779110330516","0.449555985479566"
"Nein","2005","Schleswig-Holstein","5","32","0.145666963895352","0.10202489157234","0.189309036218364"
"Nein","2005","Hamburg","1","","","",""
"Nein","2005","Hamburg","2","","","",""
"Nein","2005","Hamburg","3","40","0.537009135073015","0.432232242882994","0.641786027263035"
"Nein","2005","Hamburg","4","","","",""
"Nein","2005","Hamburg","5","30","0.311605788007095","0.238693016774584","0.384518559239605"
"Nein","2005","Niedersachsen","1","","","",""
"Nein","2005","Niedersachsen","2","188","0.581120327041676","0.528754426338555","0.633486227744798"
"Nein","2005","Niedersachsen","3","278","0.385839121306794","0.350007275724737","0.421670966888851"
"Nein","2005","Niedersachsen","4","190","0.350750298484708","0.314092827398149","0.387407769571268"
"Nein","2005","Niedersachsen","5","116","0.266259710029831","0.231439877550339","0.301079542509324"
"Nein","2005","Bremen","1","","","",""
"Nein","2005","Bremen","2","","","",""
"Nein","2005","Bremen","3","","","",""
"Nein","2005","Bremen","4","","","",""
"Nein","2005","Bremen","5","","","",""
"Nein","2005","Nordrhein-Westfalen","1","","","",""
"Nein","2005","Nordrhein-Westfalen","2","578","0.597308656044666","0.565956333700346","0.628660978388986"
"Nein","2005","Nordrhein-Westfalen","3","681","0.530761637094258","0.505430435729801","0.556092838458716"
"Nein","2005","Nordrhein-Westfalen","4","483","0.396168831836759","0.371020267378073","0.421317396295444"
"Nein","2005","Nordrhein-Westfalen","5","371","0.296561469023092","0.275026380531255","0.318096557514929"
"Nein","2005","Hessen","1","","","",""
"Nein","2005","Hessen","2","164","0.632770076548305","0.573134801309735","0.692405351786875"
"Nein","2005","Hessen","3","199","0.406278964866287","0.36243316890514","0.450124760827435"
"Nein","2005","Hessen","4","156","0.346446366485247","0.302724266319343","0.390168466651151"
"Nein","2005","Hessen","5","92","0.228633516103546","0.194747351570242","0.262519680636849"
"Nein","2005","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2005","Rheinland-Pfalz,Saarland","2","148","0.642725128656053","0.581972787829621","0.703477469482485"
"Nein","2005","Rheinland-Pfalz,Saarland","3","224","0.53862987598418","0.491729839586529","0.585529912381831"
"Nein","2005","Rheinland-Pfalz,Saarland","4","135","0.476706694974588","0.421107889757011","0.532305500192165"
"Nein","2005","Rheinland-Pfalz,Saarland","5","93","0.347428527948792","0.29613283815429","0.398724217743294"
"Nein","2005","Baden-Württemberg","1","","","",""
"Nein","2005","Baden-Württemberg","2","308","0.632691661748021","0.588969553023377","0.676413770472664"
"Nein","2005","Baden-Württemberg","3","391","0.469936185811984","0.437703106381479","0.50216926524249"
"Nein","2005","Baden-Württemberg","4","415","0.451535877626567","0.420426481874446","0.482645273378688"
"Nein","2005","Baden-Württemberg","5","222","0.284432187794538","0.256229785622706","0.31263458996637"
"Nein","2005","Bayern","1","","","",""
"Nein","2005","Bayern","2","290","0.599071915145733","0.557964091052695","0.640179739238772"
"Nein","2005","Bayern","3","443","0.466753197772472","0.436403302615476","0.497103092929468"
"Nein","2005","Bayern","4","377","0.446037686729949","0.416419371700407","0.475656001759491"
"Nein","2005","Bayern","5","228","0.264783184336088","0.239304630860765","0.29026173781141"
"Nein","2005","Saarland","1","","","",""
"Nein","2005","Saarland","2","51","0.938249850525458","0.877345162297339","0.999154538753576"
"Nein","2005","Saarland","3","44","0.626637043757114","0.527256575089703","0.726017512424524"
"Nein","2005","Saarland","4","44","0.494421505096186","0.395935739294397","0.592907270897974"
"Nein","2005","Saarland","5","","","",""
"Nein","2005","Berlin","1","","","",""
"Nein","2005","Berlin","2","131","0.61121868546906","0.54635983796794","0.676077532970179"
"Nein","2005","Berlin","3","106","0.45609773346202","0.39472475197112","0.517470714952921"
"Nein","2005","Berlin","4","84","0.439895094647709","0.375036717226255","0.504753472069164"
"Nein","2005","Berlin","5","44","0.294991383936815","0.239452124189988","0.350530643683641"
"Nein","2005","Brandenburg","1","","","",""
"Nein","2005","Brandenburg","2","155","0.570119824785327","0.512844979758121","0.627394669812532"
"Nein","2005","Brandenburg","3","164","0.526058730054798","0.472429031688955","0.579688428420642"
"Nein","2005","Brandenburg","4","129","0.475430921857956","0.419476755025064","0.531385088690848"
"Nein","2005","Brandenburg","5","","","",""
"Nein","2005","Mecklenburg-Vorpommern","1","","","",""
"Nein","2005","Mecklenburg-Vorpommern","2","89","0.546191684756935","0.472638662252263","0.619744707261607"
"Nein","2005","Mecklenburg-Vorpommern","3","109","0.601906144744662","0.534897893190589","0.668914396298734"
"Nein","2005","Mecklenburg-Vorpommern","4","60","0.504587606607142","0.422352806337077","0.586822406877207"
"Nein","2005","Mecklenburg-Vorpommern","5","","","",""
"Nein","2005","Sachsen","1","","","",""
"Nein","2005","Sachsen","2","246","0.504007476359931","0.459279059501055","0.548735893218806"
"Nein","2005","Sachsen","3","270","0.518636987172029","0.478888386266749","0.55838558807731"
"Nein","2005","Sachsen","4","211","0.497183069218248","0.452546821020756","0.541819317415739"
"Nein","2005","Sachsen","5","41","0.237780401993534","0.184580770811374","0.290980033175695"
"Nein","2005","Sachsen-Anhalt","1","","","",""
"Nein","2005","Sachsen-Anhalt","2","172","0.641146516475709","0.583611838450202","0.698681194501216"
"Nein","2005","Sachsen-Anhalt","3","195","0.623103962763342","0.572041579165668","0.674166346361016"
"Nein","2005","Sachsen-Anhalt","4","131","0.502636723602451","0.445483807875955","0.559789639328947"
"Nein","2005","Sachsen-Anhalt","5","","","",""
"Nein","2005","Thüringen","1","","","",""
"Nein","2005","Thüringen","2","198","0.601281839320729","0.549464741766829","0.653098936874629"
"Nein","2005","Thüringen","3","181","0.509693505050054","0.4597583849055","0.559628625194607"
"Nein","2005","Thüringen","4","120","0.640982991685971","0.579518976565449","0.702447006806492"
"Nein","2005","Thüringen","5","32","0.462553583378553","0.376177856149656","0.548929310607451"
"Ja","2006","Schleswig-Holstein","1","","","",""
"Ja","2006","Schleswig-Holstein","2","","","",""
"Ja","2006","Schleswig-Holstein","3","","","",""
"Ja","2006","Schleswig-Holstein","4","","","",""
"Ja","2006","Schleswig-Holstein","5","","","",""
"Ja","2006","Hamburg","1","","","",""
"Ja","2006","Hamburg","2","","","",""
"Ja","2006","Hamburg","3","","","",""
"Ja","2006","Hamburg","4","","","",""
"Ja","2006","Hamburg","5","","","",""
"Ja","2006","Niedersachsen","1","","","",""
"Ja","2006","Niedersachsen","2","","","",""
"Ja","2006","Niedersachsen","3","","","",""
"Ja","2006","Niedersachsen","4","","","",""
"Ja","2006","Niedersachsen","5","","","",""
"Ja","2006","Bremen","1","","","",""
"Ja","2006","Bremen","2","","","",""
"Ja","2006","Bremen","3","","","",""
"Ja","2006","Bremen","4","","","",""
"Ja","2006","Bremen","5","","","",""
"Ja","2006","Nordrhein-Westfalen","1","","","",""
"Ja","2006","Nordrhein-Westfalen","2","","","",""
"Ja","2006","Nordrhein-Westfalen","3","","","",""
"Ja","2006","Nordrhein-Westfalen","4","","","",""
"Ja","2006","Nordrhein-Westfalen","5","","","",""
"Ja","2006","Hessen","1","","","",""
"Ja","2006","Hessen","2","","","",""
"Ja","2006","Hessen","3","","","",""
"Ja","2006","Hessen","4","","","",""
"Ja","2006","Hessen","5","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2006","Baden-Württemberg","1","","","",""
"Ja","2006","Baden-Württemberg","2","","","",""
"Ja","2006","Baden-Württemberg","3","","","",""
"Ja","2006","Baden-Württemberg","4","","","",""
"Ja","2006","Baden-Württemberg","5","","","",""
"Ja","2006","Bayern","1","","","",""
"Ja","2006","Bayern","2","","","",""
"Ja","2006","Bayern","3","","","",""
"Ja","2006","Bayern","4","","","",""
"Ja","2006","Bayern","5","","","",""
"Ja","2006","Saarland","1","","","",""
"Ja","2006","Saarland","2","","","",""
"Ja","2006","Saarland","3","","","",""
"Ja","2006","Saarland","4","","","",""
"Ja","2006","Saarland","5","","","",""
"Ja","2006","Berlin","1","","","",""
"Ja","2006","Berlin","2","","","",""
"Ja","2006","Berlin","3","","","",""
"Ja","2006","Berlin","4","","","",""
"Ja","2006","Berlin","5","","","",""
"Ja","2006","Brandenburg","1","","","",""
"Ja","2006","Brandenburg","2","","","",""
"Ja","2006","Brandenburg","3","","","",""
"Ja","2006","Brandenburg","4","","","",""
"Ja","2006","Brandenburg","5","","","",""
"Ja","2006","Mecklenburg-Vorpommern","1","","","",""
"Ja","2006","Mecklenburg-Vorpommern","2","","","",""
"Ja","2006","Mecklenburg-Vorpommern","3","","","",""
"Ja","2006","Mecklenburg-Vorpommern","4","","","",""
"Ja","2006","Mecklenburg-Vorpommern","5","","","",""
"Ja","2006","Sachsen","1","","","",""
"Ja","2006","Sachsen","2","","","",""
"Ja","2006","Sachsen","3","","","",""
"Ja","2006","Sachsen","4","","","",""
"Ja","2006","Sachsen","5","","","",""
"Ja","2006","Sachsen-Anhalt","1","","","",""
"Ja","2006","Sachsen-Anhalt","2","","","",""
"Ja","2006","Sachsen-Anhalt","3","","","",""
"Ja","2006","Sachsen-Anhalt","4","","","",""
"Ja","2006","Sachsen-Anhalt","5","","","",""
"Ja","2006","Thüringen","1","","","",""
"Ja","2006","Thüringen","2","","","",""
"Ja","2006","Thüringen","3","","","",""
"Ja","2006","Thüringen","4","","","",""
"Ja","2006","Thüringen","5","","","",""
"Nein","2006","Schleswig-Holstein","1","","","",""
"Nein","2006","Schleswig-Holstein","2","","","",""
"Nein","2006","Schleswig-Holstein","3","","","",""
"Nein","2006","Schleswig-Holstein","4","","","",""
"Nein","2006","Schleswig-Holstein","5","","","",""
"Nein","2006","Hamburg","1","","","",""
"Nein","2006","Hamburg","2","","","",""
"Nein","2006","Hamburg","3","","","",""
"Nein","2006","Hamburg","4","","","",""
"Nein","2006","Hamburg","5","","","",""
"Nein","2006","Niedersachsen","1","","","",""
"Nein","2006","Niedersachsen","2","","","",""
"Nein","2006","Niedersachsen","3","","","",""
"Nein","2006","Niedersachsen","4","","","",""
"Nein","2006","Niedersachsen","5","","","",""
"Nein","2006","Bremen","1","","","",""
"Nein","2006","Bremen","2","","","",""
"Nein","2006","Bremen","3","","","",""
"Nein","2006","Bremen","4","","","",""
"Nein","2006","Bremen","5","","","",""
"Nein","2006","Nordrhein-Westfalen","1","","","",""
"Nein","2006","Nordrhein-Westfalen","2","","","",""
"Nein","2006","Nordrhein-Westfalen","3","","","",""
"Nein","2006","Nordrhein-Westfalen","4","","","",""
"Nein","2006","Nordrhein-Westfalen","5","","","",""
"Nein","2006","Hessen","1","","","",""
"Nein","2006","Hessen","2","","","",""
"Nein","2006","Hessen","3","","","",""
"Nein","2006","Hessen","4","","","",""
"Nein","2006","Hessen","5","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2006","Baden-Württemberg","1","","","",""
"Nein","2006","Baden-Württemberg","2","","","",""
"Nein","2006","Baden-Württemberg","3","","","",""
"Nein","2006","Baden-Württemberg","4","","","",""
"Nein","2006","Baden-Württemberg","5","","","",""
"Nein","2006","Bayern","1","","","",""
"Nein","2006","Bayern","2","","","",""
"Nein","2006","Bayern","3","","","",""
"Nein","2006","Bayern","4","","","",""
"Nein","2006","Bayern","5","","","",""
"Nein","2006","Saarland","1","","","",""
"Nein","2006","Saarland","2","","","",""
"Nein","2006","Saarland","3","","","",""
"Nein","2006","Saarland","4","","","",""
"Nein","2006","Saarland","5","","","",""
"Nein","2006","Berlin","1","","","",""
"Nein","2006","Berlin","2","","","",""
"Nein","2006","Berlin","3","","","",""
"Nein","2006","Berlin","4","","","",""
"Nein","2006","Berlin","5","","","",""
"Nein","2006","Brandenburg","1","","","",""
"Nein","2006","Brandenburg","2","","","",""
"Nein","2006","Brandenburg","3","","","",""
"Nein","2006","Brandenburg","4","","","",""
"Nein","2006","Brandenburg","5","","","",""
"Nein","2006","Mecklenburg-Vorpommern","1","","","",""
"Nein","2006","Mecklenburg-Vorpommern","2","","","",""
"Nein","2006","Mecklenburg-Vorpommern","3","","","",""
"Nein","2006","Mecklenburg-Vorpommern","4","","","",""
"Nein","2006","Mecklenburg-Vorpommern","5","","","",""
"Nein","2006","Sachsen","1","","","",""
"Nein","2006","Sachsen","2","","","",""
"Nein","2006","Sachsen","3","","","",""
"Nein","2006","Sachsen","4","","","",""
"Nein","2006","Sachsen","5","","","",""
"Nein","2006","Sachsen-Anhalt","1","","","",""
"Nein","2006","Sachsen-Anhalt","2","","","",""
"Nein","2006","Sachsen-Anhalt","3","","","",""
"Nein","2006","Sachsen-Anhalt","4","","","",""
"Nein","2006","Sachsen-Anhalt","5","","","",""
"Nein","2006","Thüringen","1","","","",""
"Nein","2006","Thüringen","2","","","",""
"Nein","2006","Thüringen","3","","","",""
"Nein","2006","Thüringen","4","","","",""
"Nein","2006","Thüringen","5","","","",""
"Ja","2007","Schleswig-Holstein","1","","","",""
"Ja","2007","Schleswig-Holstein","2","52","0.339548986544094","0.257511068382607","0.421586904705581"
"Ja","2007","Schleswig-Holstein","3","155","0.611781711676357","0.548384318182992","0.675179105169723"
"Ja","2007","Schleswig-Holstein","4","147","0.755198627311196","0.694694535505421","0.815702719116971"
"Ja","2007","Schleswig-Holstein","5","218","0.848740051554087","0.804325282411949","0.893154820696225"
"Ja","2007","Hamburg","1","","","",""
"Ja","2007","Hamburg","2","","","",""
"Ja","2007","Hamburg","3","64","0.549125164225871","0.452561958131293","0.645688370320449"
"Ja","2007","Hamburg","4","63","0.614476490698988","0.514475232545414","0.714477748852561"
"Ja","2007","Hamburg","5","133","0.792226582787776","0.727515403546809","0.856937762028743"
"Ja","2007","Niedersachsen","1","","","",""
"Ja","2007","Niedersachsen","2","214","0.560807296899404","0.510442387041149","0.611172206757659"
"Ja","2007","Niedersachsen","3","450","0.603119501782987","0.56656124850977","0.639677755056204"
"Ja","2007","Niedersachsen","4","493","0.711151708094424","0.675955619238349","0.7463477969505"
"Ja","2007","Niedersachsen","5","610","0.805617073915601","0.776671693775975","0.834562454055227"
"Ja","2007","Bremen","1","","","",""
"Ja","2007","Bremen","2","","","",""
"Ja","2007","Bremen","3","","","",""
"Ja","2007","Bremen","4","35","0.735077792642631","0.607552887568321","0.862602697716941"
"Ja","2007","Bremen","5","49","0.82536113613328","0.729296194730143","0.921426077536417"
"Ja","2007","Nordrhein-Westfalen","1","","","",""
"Ja","2007","Nordrhein-Westfalen","2","446","0.524113910824901","0.48967838182922","0.558549439820582"
"Ja","2007","Nordrhein-Westfalen","3","955","0.609733845722388","0.584625697383309","0.634841994061467"
"Ja","2007","Nordrhein-Westfalen","4","1160","0.710566351035809","0.687760513150569","0.733372188921049"
"Ja","2007","Nordrhein-Westfalen","5","1442","0.78364569092796","0.764158076494277","0.803133305361642"
"Ja","2007","Hessen","1","","","",""
"Ja","2007","Hessen","2","134","0.51257615255207","0.450739806997002","0.574412498107137"
"Ja","2007","Hessen","3","349","0.719174209314251","0.678970787386742","0.759377631241759"
"Ja","2007","Hessen","4","324","0.709123752399959","0.666590736197143","0.751656768602774"
"Ja","2007","Hessen","5","576","0.865813352782501","0.839609919190516","0.892016786374487"
"Ja","2007","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","2","99","0.481230343955024","0.412156464721101","0.550304223188946"
"Ja","2007","Rheinland-Pfalz,Saarland","3","230","0.652354755756661","0.602746206963844","0.701963304549478"
"Ja","2007","Rheinland-Pfalz,Saarland","4","235","0.630789067746441","0.579567807876223","0.682010327616659"
"Ja","2007","Rheinland-Pfalz,Saarland","5","281","0.733550079960648","0.686966514801912","0.780133645119384"
"Ja","2007","Baden-Württemberg","1","","","",""
"Ja","2007","Baden-Württemberg","2","205","0.523061818509209","0.471250870556565","0.574872766461852"
"Ja","2007","Baden-Württemberg","3","504","0.588002836235622","0.554894979328155","0.621110693143088"
"Ja","2007","Baden-Württemberg","4","685","0.663371074563131","0.634023487305095","0.692718661821168"
"Ja","2007","Baden-Württemberg","5","882","0.776977937153842","0.752151495848886","0.801804378458798"
"Ja","2007","Bayern","1","","","",""
"Ja","2007","Bayern","2","304","0.489938438511137","0.448386360261539","0.531490516760735"
"Ja","2007","Bayern","3","739","0.622679428016271","0.594253869578765","0.651104986453777"
"Ja","2007","Bayern","4","777","0.706708114385173","0.678754944637118","0.734661284133229"
"Ja","2007","Bayern","5","1061","0.811318509861423","0.789515142002835","0.833121877720012"
"Ja","2007","Saarland","1","","","",""
"Ja","2007","Saarland","2","","","",""
"Ja","2007","Saarland","3","40","0.424315905236774","0.327927637531161","0.520704172942387"
"Ja","2007","Saarland","4","46","0.564553345815812","0.450815072010442","0.678291619621182"
"Ja","2007","Saarland","5","76","0.75799346224842","0.67362565284124","0.842361271655599"
"Ja","2007","Berlin","1","","","",""
"Ja","2007","Berlin","2","114","0.60532482832457","0.532278563307077","0.678371093342062"
"Ja","2007","Berlin","3","183","0.783292561708604","0.730949572242889","0.835635551174319"
"Ja","2007","Berlin","4","181","0.612552941683024","0.553107817740633","0.671998065625415"
"Ja","2007","Berlin","5","228","0.768938134114345","0.718566993085027","0.819309275143664"
"Ja","2007","Brandenburg","1","","","",""
"Ja","2007","Brandenburg","2","133","0.437218175195815","0.378050385715108","0.496385964676523"
"Ja","2007","Brandenburg","3","190","0.502948209883455","0.4489209929599","0.556975426807011"
"Ja","2007","Brandenburg","4","157","0.514608340632393","0.45596339951917","0.573253281745615"
"Ja","2007","Brandenburg","5","179","0.888550505311852","0.844153922136348","0.932947088487355"
"Ja","2007","Mecklenburg-Vorpommern","1","","","",""
"Ja","2007","Mecklenburg-Vorpommern","2","65","0.391512074806526","0.314172649905775","0.468851499707276"
"Ja","2007","Mecklenburg-Vorpommern","3","119","0.487214906335358","0.42101551244334","0.553414300227377"
"Ja","2007","Mecklenburg-Vorpommern","4","98","0.554454435641737","0.474107666669066","0.634801204614408"
"Ja","2007","Mecklenburg-Vorpommern","5","84","0.818399061023","0.741281358870106","0.895516763175895"
"Ja","2007","Sachsen","1","","","",""
"Ja","2007","Sachsen","2","220","0.487788833711512","0.439405408426943","0.536172258996081"
"Ja","2007","Sachsen","3","392","0.501077328841031","0.462873741933083","0.53928091574898"
"Ja","2007","Sachsen","4","348","0.586399406052357","0.543989183751639","0.628809628353076"
"Ja","2007","Sachsen","5","192","0.814566387685995","0.763896336450237","0.865236438921752"
"Ja","2007","Sachsen-Anhalt","1","","","",""
"Ja","2007","Sachsen-Anhalt","2","96","0.394241004878431","0.332024623160109","0.456457386596753"
"Ja","2007","Sachsen-Anhalt","3","195","0.466267785607891","0.415368191207088","0.517167380008694"
"Ja","2007","Sachsen-Anhalt","4","180","0.521508445326406","0.464114060160408","0.578902830492403"
"Ja","2007","Sachsen-Anhalt","5","138","0.86826790707314","0.814325255848898","0.922210558297383"
"Ja","2007","Thüringen","1","","","",""
"Ja","2007","Thüringen","2","127","0.392514731192573","0.33582276534771","0.449206697037437"
"Ja","2007","Thüringen","3","220","0.501318390784483","0.452441501371181","0.550195280197786"
"Ja","2007","Thüringen","4","189","0.476824049638276","0.419828618276548","0.533819481000004"
"Ja","2007","Thüringen","5","105","0.616165027514604","0.532243374540102","0.700086680489106"
"Nein","2007","Schleswig-Holstein","1","","","",""
"Nein","2007","Schleswig-Holstein","2","76","0.660451013455906","0.578413095294419","0.742488931617393"
"Nein","2007","Schleswig-Holstein","3","72","0.388218288323643","0.324820894830277","0.451615681817008"
"Nein","2007","Schleswig-Holstein","4","47","0.244801372688804","0.184297280883029","0.305305464494579"
"Nein","2007","Schleswig-Holstein","5","32","0.151259948445913","0.106845179303775","0.195674717588051"
"Nein","2007","Hamburg","1","","","",""
"Nein","2007","Hamburg","2","","","",""
"Nein","2007","Hamburg","3","38","0.450874835774129","0.354311629679551","0.547438041868707"
"Nein","2007","Hamburg","4","","","",""
"Nein","2007","Hamburg","5","","","",""
"Nein","2007","Niedersachsen","1","","","",""
"Nein","2007","Niedersachsen","2","159","0.439192703100596","0.38882779324234","0.489557612958851"
"Nein","2007","Niedersachsen","3","238","0.396880498217013","0.360322244943796","0.43343875149023"
"Nein","2007","Niedersachsen","4","144","0.288848291905576","0.2536522030495","0.324044380761651"
"Nein","2007","Niedersachsen","5","108","0.194382926084399","0.165437545944773","0.223328306224025"
"Nein","2007","Bremen","1","","","",""
"Nein","2007","Bremen","2","","","",""
"Nein","2007","Bremen","3","","","",""
"Nein","2007","Bremen","4","","","",""
"Nein","2007","Bremen","5","","","",""
"Nein","2007","Nordrhein-Westfalen","1","","","",""
