,Unnamed: 0,year,bula_h,rentown,hlf0178_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
48,48,2005,Saxony-Anhalt,Tenant,Yes,0.30669,89,10979,0.25109,0.36706
49,49,2005,Saxony-Anhalt,Tenant,No,0.69331,156,10979,0.62741,0.778
50,50,2005,Thuringa,Owner,Yes,0.459,115,10979,0.35794,0.57805
51,51,2005,Thuringa,Owner,No,0.541,113,10979,0.47676,0.62452
52,52,2005,Thuringa,Tenant,Yes,0.26195,79,10979,0.21531,0.29927
53,53,2005,Thuringa,Tenant,No,0.73805,152,10979,0.66661,0.81473
54,54,2007,Schleswig-Holstein,Owner,Yes,0.65317,139,11247,0.56521,0.73549
55,55,2007,Schleswig-Holstein,Owner,No,0.34683,54,11247,0.29452,0.39553
56,56,2007,Schleswig-Holstein,Tenant,Yes,0.47584,86,11247,0.41674,0.53031
57,57,2007,Schleswig-Holstein,Tenant,No,0.52416,80,11247,0.46995,0.5822
58,58,2007,Hamburg,Owner,Yes,1.0,38,11247,0.72827,1.29371
59,59,2007,Hamburg,Tenant,Yes,0.54871,89,11247,0.46011,0.61901
60,60,2007,Hamburg,Tenant,No,0.45129,51,11247,0.38582,0.52291
61,61,2007,Lower Saxony,Owner,Yes,0.64383,427,11247,0.60232,0.69356
62,62,2007,Lower Saxony,Owner,No,0.35617,164,11247,0.32427,0.3886
63,63,2007,Lower Saxony,Tenant,Yes,0.50397,229,11247,0.46352,0.55567
64,64,2007,Lower Saxony,Tenant,No,0.49603,181,11247,0.45221,0.5408
65,65,2007,North Rhine-Westphalia,Owner,Yes,0.65742,796,11247,0.62525,0.69889
66,66,2007,North Rhine-Westphalia,Owner,No,0.34258,310,11247,0.32183,0.36669
67,67,2007,North Rhine-Westphalia,Tenant,Yes,0.50488,703,11247,0.4785,0.53944
68,68,2007,North Rhine-Westphalia,Tenant,No,0.49512,515,11247,0.47099,0.51905
69,69,2007,Hesse,Owner,Yes,0.67765,282,11247,0.62238,0.75284
70,70,2007,Hesse,Owner,No,0.32235,104,11247,0.28839,0.36281
71,71,2007,Hesse,Tenant,Yes,0.57833,246,11247,0.53408,0.63236
72,72,2007,Hesse,Tenant,No,0.42167,145,11247,0.37761,0.46691
73,73,2007,"Rhineland-Palatinate, Saarland",Owner,Yes,0.54691,234,11247,0.49285,0.59562
74,74,2007,"Rhineland-Palatinate, Saarland",Owner,No,0.45309,143,11247,0.41448,0.50301
75,75,2007,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.43504,135,11247,0.37785,0.49085
76,76,2007,"Rhineland-Palatinate, Saarland",Tenant,No,0.56496,146,11247,0.51231,0.62314
77,77,2007,Baden-Wuerttemberg,Owner,Yes,0.60352,501,11247,0.55652,0.65359
78,78,2007,Baden-Wuerttemberg,Owner,No,0.39648,225,11247,0.36587,0.43316
79,79,2007,Baden-Wuerttemberg,Tenant,Yes,0.49628,328,11247,0.4541,0.54833
80,80,2007,Baden-Wuerttemberg,Tenant,No,0.50372,286,11247,0.46668,0.54278
81,81,2007,Bavaria,Owner,Yes,0.60774,635,11247,0.56728,0.64942
82,82,2007,Bavaria,Owner,No,0.39226,283,11247,0.36665,0.42344
83,83,2007,Bavaria,Tenant,Yes,0.54908,433,11247,0.5116,0.58931
84,84,2007,Bavaria,Tenant,No,0.45092,278,11247,0.41404,0.48093
85,85,2007,Berlin,Owner,Yes,1.0,70,11247,0.82023,1.2192
86,86,2007,Berlin,Tenant,Yes,0.59786,249,11247,0.55271,0.64331
87,87,2007,Berlin,Tenant,No,0.40214,124,11247,0.36721,0.44242
88,88,2007,Brandenburg,Owner,Yes,0.49434,113,11247,0.41442,0.57687
89,89,2007,Brandenburg,Owner,No,0.50566,77,11247,0.41866,0.58113
90,90,2007,Brandenburg,Tenant,Yes,0.40566,139,11247,0.34778,0.4572
91,91,2007,Brandenburg,Tenant,No,0.59434,157,11247,0.53937,0.65567
92,92,2007,Mecklenburg-Western Pomerania,Owner,Yes,0.57171,83,11247,0.48123,0.68818
93,93,2007,Mecklenburg-Western Pomerania,Owner,No,0.42829,44,11247,0.33994,0.5233
94,94,2007,Mecklenburg-Western Pomerania,Tenant,Yes,0.28135,59,11247,0.22076,0.34398
95,95,2007,Mecklenburg-Western Pomerania,Tenant,No,0.71865,95,11247,0.62695,0.79943
96,96,2007,Saxony,Owner,Yes,0.58987,215,11247,0.52723,0.66469
97,97,2007,Saxony,Owner,No,0.41013,108,11247,0.3482,0.46885
98,98,2007,Saxony,Tenant,Yes,0.40721,239,11247,0.36158,0.45623
99,99,2007,Saxony,Tenant,No,0.59279,265,11247,0.55393,0.63122
100,100,2007,Saxony-Anhalt,Owner,Yes,0.51053,124,11247,0.42077,0.59845
101,101,2007,Saxony-Anhalt,Owner,No,0.48947,92,11247,0.42328,0.55525
102,102,2007,Saxony-Anhalt,Tenant,Yes,0.34648,104,11247,0.28107,0.40561
103,103,2007,Saxony-Anhalt,Tenant,No,0.65352,142,11247,0.58772,0.71558
104,104,2007,Thuringa,Owner,Yes,0.47693,146,11247,0.40799,0.57179
105,105,2007,Thuringa,Owner,No,0.52307,100,11247,0.45114,0.6171
106,106,2007,Thuringa,Tenant,Yes,0.26102,79,11247,0.21655,0.31263
107,107,2007,Thuringa,Tenant,No,0.73898,157,11247,0.67471,0.81218
108,108,2011,Schleswig-Holstein,Owner,Yes,0.72294,150,11938,0.62922,0.83593
109,109,2011,Schleswig-Holstein,Owner,No,0.27706,45,11938,0.22757,0.32839
110,110,2011,Schleswig-Holstein,Tenant,Yes,0.6815,155,11938,0.60511,0.77471
111,111,2011,Schleswig-Holstein,Tenant,No,0.3185,54,11938,0.25295,0.4106
112,112,2011,Hamburg,Owner,Yes,1.0,42,11938,0.70873,1.30822
113,113,2011,Hamburg,Tenant,Yes,0.70157,114,11938,0.60429,0.79137
114,114,2011,Hamburg,Tenant,No,0.29843,32,11938,0.2612,0.3327
115,115,2011,Lower Saxony,Owner,Yes,0.70263,505,11938,0.65511,0.77383
116,116,2011,Lower Saxony,Owner,No,0.29737,153,11938,0.2694,0.33069
117,117,2011,Lower Saxony,Tenant,Yes,0.63494,306,11938,0.5681,0.70487
118,118,2011,Lower Saxony,Tenant,No,0.36506,122,11938,0.32353,0.41706
119,119,2011,Bremen,Tenant,Yes,1.0,41,11938,0.77966,1.20711
120,120,2011,North Rhine-Westphalia,Owner,Yes,0.75044,922,11938,0.70452,0.79272
121,121,2011,North Rhine-Westphalia,Owner,No,0.24956,209,11938,0.22719,0.26673
122,122,2011,North Rhine-Westphalia,Tenant,Yes,0.61765,858,11938,0.58402,0.65218
123,123,2011,North Rhine-Westphalia,Tenant,No,0.38235,358,11938,0.35706,0.41178
124,124,2011,Hesse,Owner,Yes,0.76545,355,11938,0.6955,0.85309
125,125,2011,Hesse,Owner,No,0.23455,76,11938,0.1963,0.27241
126,126,2011,Hesse,Tenant,Yes,0.68933,291,11938,0.59682,0.77045
127,127,2011,Hesse,Tenant,No,0.31067,100,11938,0.27436,0.35447
128,128,2011,"Rhineland-Palatinate, Saarland",Owner,Yes,0.65183,294,11938,0.58258,0.70975
129,129,2011,"Rhineland-Palatinate, Saarland",Owner,No,0.34817,112,11938,0.30352,0.38722
130,130,2011,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.58744,191,11938,0.50619,0.6649
131,131,2011,"Rhineland-Palatinate, Saarland",Tenant,No,0.41256,108,11938,0.35535,0.47123
132,132,2011,Baden-Wuerttemberg,Owner,Yes,0.71741,624,11938,0.66601,0.76903
133,133,2011,Baden-Wuerttemberg,Owner,No,0.28259,173,11938,0.25719,0.31146
134,134,2011,Baden-Wuerttemberg,Tenant,Yes,0.66837,446,11938,0.60667,0.73717
135,135,2011,Baden-Wuerttemberg,Tenant,No,0.33163,152,11938,0.29912,0.3697
136,136,2011,Bavaria,Owner,Yes,0.69804,770,11938,0.64817,0.75215
137,137,2011,Bavaria,Owner,No,0.30196,241,11938,0.27492,0.32587
138,138,2011,Bavaria,Tenant,Yes,0.65756,576,11938,0.60136,0.71075
139,139,2011,Bavaria,Tenant,No,0.34244,241,11938,0.30859,0.37849
140,140,2011,Berlin,Owner,Yes,1.0,84,11938,0.80494,1.18221
141,141,2011,Berlin,Tenant,Yes,0.71233,320,11938,0.64871,0.7911
142,142,2011,Berlin,Tenant,No,0.28767,93,11938,0.2498,0.31844
143,143,2011,Brandenburg,Owner,Yes,0.5538,151,11938,0.47009,0.62832
144,144,2011,Brandenburg,Owner,No,0.4462,81,11938,0.36713,0.54243
145,145,2011,Brandenburg,Tenant,Yes,0.46467,163,11938,0.40832,0.53678
146,146,2011,Brandenburg,Tenant,No,0.53533,121,11938,0.44712,0.62099
147,147,2011,Mecklenburg-Western Pomerania,Owner,Yes,1.0,97,11938,0.8059,1.21301
148,148,2011,Mecklenburg-Western Pomerania,Tenant,Yes,0.42733,96,11938,0.36292,0.50766
149,149,2011,Mecklenburg-Western Pomerania,Tenant,No,0.57267,92,11938,0.48545,0.65637
150,150,2011,Saxony,Owner,Yes,0.71191,228,11938,0.63242,0.81757
151,151,2011,Saxony,Owner,No,0.28809,68,11938,0.24157,0.34259
152,152,2011,Saxony,Tenant,Yes,0.59276,324,11938,0.5336,0.65445
153,153,2011,Saxony,Tenant,No,0.40724,182,11938,0.37092,0.44608
154,154,2011,Saxony-Anhalt,Owner,Yes,0.68089,168,11938,0.58992,0.79642
155,155,2011,Saxony-Anhalt,Owner,No,0.31911,58,11938,0.28235,0.3728
156,156,2011,Saxony-Anhalt,Tenant,Yes,0.46235,158,11938,0.38415,0.54141
157,157,2011,Saxony-Anhalt,Tenant,No,0.53765,123,11938,0.46533,0.62148
158,158,2011,Thuringa,Owner,Yes,0.58282,150,11938,0.48389,0.67944
159,159,2011,Thuringa,Owner,No,0.41718,84,11938,0.35424,0.50022
160,160,2011,Thuringa,Tenant,Yes,0.52359,169,11938,0.45656,0.59679
161,161,2011,Thuringa,Tenant,No,0.47641,112,11938,0.41028,0.55052
162,162,2013,Schleswig-Holstein,Owner,Yes,0.78954,169,13791,0.66321,0.92096
163,163,2013,Schleswig-Holstein,Owner,No,0.21046,35,13791,0.1668,0.2648
164,164,2013,Schleswig-Holstein,Tenant,Yes,0.64661,197,13791,0.56956,0.74567
165,165,2013,Schleswig-Holstein,Tenant,No,0.35339,65,13791,0.29316,0.42405
166,166,2013,Hamburg,Owner,Yes,1.0,58,13791,0.74895,1.24565
167,167,2013,Hamburg,Tenant,Yes,0.72125,177,13791,0.60954,0.85015
168,168,2013,Hamburg,Tenant,No,0.27875,36,13791,0.22598,0.33104
169,169,2013,Lower Saxony,Owner,Yes,0.77041,540,13791,0.70355,0.83839
170,170,2013,Lower Saxony,Owner,No,0.22959,98,13791,0.20308,0.25743
171,171,2013,Lower Saxony,Tenant,Yes,0.69738,466,13791,0.63708,0.7652
172,172,2013,Lower Saxony,Tenant,No,0.30262,123,13791,0.2659,0.34214
173,173,2013,Bremen,Tenant,Yes,1.0,64,13791,0.73324,1.30329
174,174,2013,North Rhine-Westphalia,Owner,Yes,0.82518,1059,13791,0.77987,0.87284
175,175,2013,North Rhine-Westphalia,Owner,No,0.17482,136,13791,0.16074,0.19138
176,176,2013,North Rhine-Westphalia,Tenant,Yes,0.70271,1327,13791,0.66422,0.74214
177,177,2013,North Rhine-Westphalia,Tenant,No,0.29729,312,13791,0.27112,0.32154
178,178,2013,Hesse,Owner,Yes,0.79831,393,13791,0.72815,0.86833
179,179,2013,Hesse,Owner,No,0.20169,65,13791,0.16836,0.23264
180,180,2013,Hesse,Tenant,Yes,0.69908,457,13791,0.6285,0.77551
181,181,2013,Hesse,Tenant,No,0.30092,118,13791,0.26494,0.33841
182,182,2013,"Rhineland-Palatinate, Saarland",Owner,Yes,0.72401,351,13791,0.64579,0.80499
183,183,2013,"Rhineland-Palatinate, Saarland",Owner,No,0.27599,86,13791,0.23909,0.3225
184,184,2013,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.65523,286,13791,0.58372,0.7365
185,185,2013,"Rhineland-Palatinate, Saarland",Tenant,No,0.34477,109,13791,0.29983,0.38539
186,186,2013,Baden-Wuerttemberg,Owner,Yes,0.77373,696,13791,0.71092,0.83187
187,187,2013,Baden-Wuerttemberg,Owner,No,0.22627,125,13791,0.2065,0.25211
188,188,2013,Baden-Wuerttemberg,Tenant,Yes,0.73775,668,13791,0.67661,0.80622
189,189,2013,Baden-Wuerttemberg,Tenant,No,0.26225,143,13791,0.22889,0.28965
190,190,2013,Bavaria,Owner,Yes,0.73982,844,13791,0.69853,0.79285
191,191,2013,Bavaria,Owner,No,0.26018,195,13791,0.23732,0.28724
192,192,2013,Bavaria,Tenant,Yes,0.73888,934,13791,0.67725,0.78913
193,193,2013,Bavaria,Tenant,No,0.26112,228,13791,0.23212,0.2869
194,194,2013,Berlin,Owner,Yes,1.0,94,13791,0.84087,1.18888
195,195,2013,Berlin,Tenant,Yes,0.78526,439,13791,0.72191,0.864
196,196,2013,Berlin,Tenant,No,0.21474,79,13791,0.17792,0.25294
197,197,2013,Brandenburg,Owner,Yes,0.62185,161,13791,0.53481,0.70241
198,198,2013,Brandenburg,Owner,No,0.37815,67,13791,0.31019,0.47329
199,199,2013,Brandenburg,Tenant,Yes,0.53233,182,13791,0.45254,0.62748
200,200,2013,Brandenburg,Tenant,No,0.46767,111,13791,0.38566,0.54275
201,201,2013,Mecklenburg-Western Pomerania,Owner,Yes,1.0,82,13791,0.77462,1.20997
202,202,2013,Mecklenburg-Western Pomerania,Tenant,Yes,0.56613,121,13791,0.47876,0.67097
203,203,2013,Mecklenburg-Western Pomerania,Tenant,No,0.43387,76,13791,0.36908,0.49351
204,204,2013,Saxony,Owner,Yes,0.76073,240,13791,0.6845,0.8429
205,205,2013,Saxony,Owner,No,0.23927,51,13791,0.18434,0.30123
206,206,2013,Saxony,Tenant,Yes,0.63185,371,13791,0.57,0.69245
207,207,2013,Saxony,Tenant,No,0.36815,159,13791,0.33105,0.40688
208,208,2013,Saxony-Anhalt,Owner,Yes,0.72852,169,13791,0.62503,0.83255
209,209,2013,Saxony-Anhalt,Owner,No,0.27148,41,13791,0.21694,0.32658
210,210,2013,Saxony-Anhalt,Tenant,Yes,0.52874,180,13791,0.43664,0.62763
211,211,2013,Saxony-Anhalt,Tenant,No,0.47126,114,13791,0.39919,0.5444
212,212,2013,Thuringa,Owner,Yes,0.65449,163,13791,0.54384,0.793
213,213,2013,Thuringa,Owner,No,0.34551,72,13791,0.29493,0.41306
214,214,2013,Thuringa,Tenant,Yes,0.53669,159,13791,0.46512,0.60481
215,215,2013,Thuringa,Tenant,No,0.46331,100,13791,0.40466,0.53287
216,216,2014,Schleswig-Holstein,Owner,Yes,0.78679,222,15699,0.6874,0.89985
217,217,2014,Schleswig-Holstein,Owner,No,0.21321,38,15699,0.15976,0.26098
218,218,2014,Schleswig-Holstein,Tenant,Yes,0.6741,244,15699,0.57866,0.77941
219,219,2014,Schleswig-Holstein,Tenant,No,0.3259,63,15699,0.2538,0.41936
220,220,2014,Hamburg,Owner,Yes,1.0,66,15699,0.75637,1.23274
221,221,2014,Hamburg,Tenant,Yes,1.0,170,15699,0.82296,1.165
222,222,2014,Lower Saxony,Owner,Yes,0.78638,662,15699,0.7239,0.85327
223,223,2014,Lower Saxony,Owner,No,0.21362,102,15699,0.18256,0.24328
224,224,2014,Lower Saxony,Tenant,Yes,0.71353,565,15699,0.63659,0.79655
225,225,2014,Lower Saxony,Tenant,No,0.28647,130,15699,0.2522,0.33303
226,226,2014,Bremen,Owner,Yes,1.0,39,15699,0.64022,1.3851
227,227,2014,Bremen,Tenant,Yes,1.0,66,15699,0.74466,1.28003
228,228,2014,North Rhine-Westphalia,Owner,Yes,0.82568,1232,15699,0.77687,0.86681
229,229,2014,North Rhine-Westphalia,Owner,No,0.17432,135,15699,0.15276,0.19624
230,230,2014,North Rhine-Westphalia,Tenant,Yes,0.7334,1555,15699,0.68907,0.777
231,231,2014,North Rhine-Westphalia,Tenant,No,0.2666,298,15699,0.24237,0.29155
232,232,2014,Hesse,Owner,Yes,0.80207,464,15699,0.73078,0.88587
233,233,2014,Hesse,Owner,No,0.19793,58,15699,0.16833,0.24216
234,234,2014,Hesse,Tenant,Yes,0.74113,493,15699,0.65564,0.81892
235,235,2014,Hesse,Tenant,No,0.25887,96,15699,0.22175,0.28937
236,236,2014,"Rhineland-Palatinate, Saarland",Owner,Yes,0.73471,404,15699,0.66621,0.80111
237,237,2014,"Rhineland-Palatinate, Saarland",Owner,No,0.26529,83,15699,0.21852,0.30614
238,238,2014,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.65366,328,15699,0.57919,0.7299
239,239,2014,"Rhineland-Palatinate, Saarland",Tenant,No,0.34634,103,15699,0.28698,0.40525
240,240,2014,Baden-Wuerttemberg,Owner,Yes,0.77306,837,15699,0.71468,0.82919
241,241,2014,Baden-Wuerttemberg,Owner,No,0.22694,129,15699,0.20212,0.25123
242,242,2014,Baden-Wuerttemberg,Tenant,Yes,0.72752,719,15699,0.66376,0.78638
243,243,2014,Baden-Wuerttemberg,Tenant,No,0.27248,135,15699,0.23629,0.30204
244,244,2014,Bavaria,Owner,Yes,0.74125,1051,15699,0.69463,0.79873
245,245,2014,Bavaria,Owner,No,0.25875,198,15699,0.23371,0.28591
246,246,2014,Bavaria,Tenant,Yes,0.74993,1081,15699,0.6888,0.79889
247,247,2014,Bavaria,Tenant,No,0.25007,216,15699,0.22477,0.28465
248,248,2014,Berlin,Owner,Yes,1.0,100,15699,0.81936,1.18594
249,249,2014,Berlin,Tenant,Yes,0.82354,470,15699,0.75523,0.90009
250,250,2014,Berlin,Tenant,No,0.17646,68,15699,0.15094,0.21053
251,251,2014,Brandenburg,Owner,Yes,0.66801,193,15699,0.57266,0.77072
252,252,2014,Brandenburg,Owner,No,0.33199,63,15699,0.26277,0.39971
253,253,2014,Brandenburg,Tenant,Yes,0.53702,254,15699,0.47069,0.61221
254,254,2014,Brandenburg,Tenant,No,0.46298,111,15699,0.39589,0.54524
255,255,2014,Mecklenburg-Western Pomerania,Owner,Yes,1.0,94,15699,0.78429,1.25826
256,256,2014,Mecklenburg-Western Pomerania,Tenant,Yes,0.58746,167,15699,0.48015,0.69546
257,257,2014,Mecklenburg-Western Pomerania,Tenant,No,0.41254,78,15699,0.34207,0.49902
258,258,2014,Saxony,Owner,Yes,0.78446,275,15699,0.70039,0.87063
259,259,2014,Saxony,Owner,No,0.21554,49,15699,0.16708,0.27817
260,260,2014,Saxony,Tenant,Yes,0.63534,453,15699,0.57408,0.70051
261,261,2014,Saxony,Tenant,No,0.36466,167,15699,0.31929,0.41221
262,262,2014,Saxony-Anhalt,Owner,Yes,0.69763,191,15699,0.59217,0.82154
263,263,2014,Saxony-Anhalt,Owner,No,0.30237,45,15699,0.24508,0.37767
264,264,2014,Saxony-Anhalt,Tenant,Yes,0.55025,234,15699,0.48359,0.62904
265,265,2014,Saxony-Anhalt,Tenant,No,0.44975,114,15699,0.38526,0.50683
266,266,2014,Thuringa,Owner,Yes,0.67394,203,15699,0.55122,0.79199
267,267,2014,Thuringa,Owner,No,0.32606,65,15699,0.27617,0.38328
268,268,2014,Thuringa,Tenant,Yes,0.57347,218,15699,0.50382,0.66488
269,269,2014,Thuringa,Tenant,No,0.42653,105,15699,0.35959,0.5089
270,270,2015,Schleswig-Holstein,Owner,Yes,1.0,223,15625,0.87405,1.15164
271,271,2015,Schleswig-Holstein,Tenant,Yes,0.73389,244,15625,0.62533,0.83279
272,272,2015,Schleswig-Holstein,Tenant,No,0.26611,54,15625,0.20614,0.32351
273,273,2015,Hamburg,Owner,Yes,1.0,69,15625,0.74296,1.25348
274,274,2015,Hamburg,Tenant,Yes,1.0,186,15625,0.82082,1.1337
275,275,2015,Lower Saxony,Owner,Yes,0.8182,661,15625,0.75525,0.88246
276,276,2015,Lower Saxony,Owner,No,0.1818,85,15625,0.15369,0.20875
277,277,2015,Lower Saxony,Tenant,Yes,0.73501,626,15625,0.66122,0.80934
278,278,2015,Lower Saxony,Tenant,No,0.26499,116,15625,0.22217,0.31072
279,279,2015,Bremen,Owner,Yes,1.0,35,15625,0.61973,1.41534
280,280,2015,Bremen,Tenant,Yes,1.0,72,15625,0.73218,1.30904
281,281,2015,North Rhine-Westphalia,Owner,Yes,0.82904,1163,15625,0.78574,0.87523
282,282,2015,North Rhine-Westphalia,Owner,No,0.17096,133,15625,0.15061,0.19348
283,283,2015,North Rhine-Westphalia,Tenant,Yes,0.74576,1620,15625,0.70507,0.79586
284,284,2015,North Rhine-Westphalia,Tenant,No,0.25424,288,15625,0.23028,0.27981
285,285,2015,Hesse,Owner,Yes,0.81936,430,15625,0.74191,0.89692
286,286,2015,Hesse,Owner,No,0.18064,47,15625,0.15019,0.21386
287,287,2015,Hesse,Tenant,Yes,0.79222,568,15625,0.71081,0.8729
288,288,2015,Hesse,Tenant,No,0.20778,83,15625,0.17167,0.24106
289,289,2015,"Rhineland-Palatinate, Saarland",Owner,Yes,0.7547,393,15625,0.67951,0.82784
290,290,2015,"Rhineland-Palatinate, Saarland",Owner,No,0.2453,72,15625,0.21132,0.2772
291,291,2015,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.70328,356,15625,0.61789,0.78785
292,292,2015,"Rhineland-Palatinate, Saarland",Tenant,No,0.29672,99,15625,0.24849,0.34017
293,293,2015,Baden-Wuerttemberg,Owner,Yes,0.80824,818,15625,0.74386,0.87308
294,294,2015,Baden-Wuerttemberg,Owner,No,0.19176,102,15625,0.16933,0.22003
295,295,2015,Baden-Wuerttemberg,Tenant,Yes,0.76481,786,15625,0.70565,0.83489
296,296,2015,Baden-Wuerttemberg,Tenant,No,0.23519,119,15625,0.20348,0.26977
297,297,2015,Bavaria,Owner,Yes,0.77628,1045,15625,0.72236,0.83609
298,298,2015,Bavaria,Owner,No,0.22372,152,15625,0.2004,0.25086
299,299,2015,Bavaria,Tenant,Yes,0.77051,1178,15625,0.72069,0.82165
300,300,2015,Bavaria,Tenant,No,0.22949,206,15625,0.20572,0.25896
301,301,2015,Berlin,Owner,Yes,1.0,99,15625,0.81721,1.21008
302,302,2015,Berlin,Tenant,Yes,0.80681,465,15625,0.72616,0.8885
303,303,2015,Berlin,Tenant,No,0.19319,69,15625,0.15785,0.23269
304,304,2015,Brandenburg,Owner,Yes,0.67894,203,15625,0.58721,0.77431
305,305,2015,Brandenburg,Owner,No,0.32106,59,15625,0.26093,0.39295
306,306,2015,Brandenburg,Tenant,Yes,0.59461,256,15625,0.51253,0.68544
307,307,2015,Brandenburg,Tenant,No,0.40539,89,15625,0.32538,0.49236
308,308,2015,Mecklenburg-Western Pomerania,Owner,Yes,1.0,98,15625,0.8156,1.22423
309,309,2015,Mecklenburg-Western Pomerania,Tenant,Yes,0.6589,167,15625,0.53457,0.77721
310,310,2015,Mecklenburg-Western Pomerania,Tenant,No,0.3411,68,15625,0.28171,0.40754
311,311,2015,Saxony,Owner,Yes,0.81309,276,15625,0.72479,0.91969
312,312,2015,Saxony,Owner,No,0.18691,37,15625,0.13678,0.24828
313,313,2015,Saxony,Tenant,Yes,0.68938,451,15625,0.61202,0.76524
314,314,2015,Saxony,Tenant,No,0.31062,139,15625,0.2603,0.35
315,315,2015,Saxony-Anhalt,Owner,Yes,0.69765,173,15625,0.58147,0.81179
316,316,2015,Saxony-Anhalt,Owner,No,0.30235,41,15625,0.23279,0.37511
