,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlf0178_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,2005,North Rhine-Westphalia,3rd Quintile,No,0.49219,179,10411,0.44787,0.53728
22,22,2005,North Rhine-Westphalia,4th Quintile,Yes,0.53645,282,10411,0.48471,0.57943
23,23,2005,North Rhine-Westphalia,4th Quintile,No,0.46355,176,10411,0.42547,0.51033
24,24,2005,North Rhine-Westphalia,5th Quintile,Yes,0.6883,537,10411,0.64385,0.74101
25,25,2005,North Rhine-Westphalia,5th Quintile,No,0.3117,158,10411,0.27485,0.34811
26,26,2005,Hesse,1st Quintile,Yes,0.27787,38,10411,0.21687,0.3402
27,27,2005,Hesse,1st Quintile,No,0.72213,78,10411,0.62063,0.81973
28,28,2005,Hesse,2nd Quintile,Yes,0.40901,45,10411,0.31455,0.50633
29,29,2005,Hesse,2nd Quintile,No,0.59099,62,10411,0.49999,0.6779
30,30,2005,Hesse,3rd Quintile,Yes,0.50613,74,10411,0.42046,0.58292
31,31,2005,Hesse,3rd Quintile,No,0.49387,62,10411,0.43358,0.57018
32,32,2005,Hesse,4th Quintile,Yes,0.62341,93,10411,0.53723,0.73089
33,33,2005,Hesse,4th Quintile,No,0.37659,55,10411,0.3187,0.43213
34,34,2005,Hesse,5th Quintile,Yes,0.73982,206,10411,0.63846,0.83021
35,35,2005,Hesse,5th Quintile,No,0.26018,48,10411,0.21194,0.32323
36,36,2005,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.22538,33,10411,0.16216,0.28397
37,37,2005,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.77462,91,10411,0.67798,0.89416
38,38,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.30236,35,10411,0.22989,0.37482
39,39,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.69764,82,10411,0.58302,0.78929
40,40,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.35506,60,10411,0.30409,0.41272
41,41,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.64494,78,10411,0.57445,0.72702
42,42,2005,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.49839,72,10411,0.41666,0.58169
43,43,2005,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.50161,61,10411,0.4354,0.56822
44,44,2005,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.57038,102,10411,0.4561,0.69797
45,45,2005,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.42962,59,10411,0.34919,0.52336
46,46,2005,Baden-Wuerttemberg,1st Quintile,Yes,0.27142,42,10411,0.20871,0.32458
47,47,2005,Baden-Wuerttemberg,1st Quintile,No,0.72858,122,10411,0.6145,0.83028
48,48,2005,Baden-Wuerttemberg,2nd Quintile,Yes,0.34655,87,10411,0.28945,0.40925
49,49,2005,Baden-Wuerttemberg,2nd Quintile,No,0.65345,134,10411,0.56408,0.72379
50,50,2005,Baden-Wuerttemberg,3rd Quintile,Yes,0.50807,119,10411,0.44361,0.5807
51,51,2005,Baden-Wuerttemberg,3rd Quintile,No,0.49193,123,10411,0.42474,0.55287
52,52,2005,Baden-Wuerttemberg,4th Quintile,Yes,0.50494,161,10411,0.45157,0.56703
53,53,2005,Baden-Wuerttemberg,4th Quintile,No,0.49506,126,10411,0.42912,0.56683
54,54,2005,Baden-Wuerttemberg,5th Quintile,Yes,0.65323,296,10411,0.58602,0.72817
55,55,2005,Baden-Wuerttemberg,5th Quintile,No,0.34677,101,10411,0.2914,0.39916
56,56,2005,Bavaria,1st Quintile,Yes,0.22989,54,10411,0.18561,0.27468
57,57,2005,Bavaria,1st Quintile,No,0.77011,130,10411,0.70079,0.85518
58,58,2005,Bavaria,2nd Quintile,Yes,0.36138,105,10411,0.30772,0.42072
59,59,2005,Bavaria,2nd Quintile,No,0.63862,146,10411,0.57562,0.70506
60,60,2005,Bavaria,3rd Quintile,Yes,0.48451,147,10411,0.42215,0.54315
61,61,2005,Bavaria,3rd Quintile,No,0.51549,123,10411,0.46354,0.57105
62,62,2005,Bavaria,4th Quintile,Yes,0.44823,188,10411,0.3885,0.50659
63,63,2005,Bavaria,4th Quintile,No,0.55177,157,10411,0.49396,0.60204
64,64,2005,Bavaria,5th Quintile,Yes,0.72214,383,10411,0.65736,0.79121
65,65,2005,Bavaria,5th Quintile,No,0.27786,109,10411,0.23547,0.31777
66,66,2005,Berlin,1st Quintile,Yes,0.4174,52,10411,0.3262,0.48907
67,67,2005,Berlin,1st Quintile,No,0.5826,67,10411,0.51774,0.66019
68,68,2005,Berlin,2nd Quintile,Yes,0.38554,34,10411,0.30471,0.48846
69,69,2005,Berlin,2nd Quintile,No,0.61446,40,10411,0.50904,0.72192
70,70,2005,Berlin,3rd Quintile,Yes,0.41479,34,10411,0.31752,0.518
71,71,2005,Berlin,3rd Quintile,No,0.58521,41,10411,0.49202,0.67402
72,72,2005,Berlin,4th Quintile,Yes,0.51822,55,10411,0.43251,0.6115
73,73,2005,Berlin,4th Quintile,No,0.48178,37,10411,0.41106,0.54954
74,74,2005,Berlin,5th Quintile,Yes,1.0,80,10411,0.8108,1.17673
75,75,2005,Brandenburg,1st Quintile,Yes,0.34538,38,10411,0.26009,0.42811
76,76,2005,Brandenburg,1st Quintile,No,0.65462,67,10411,0.5578,0.7486
77,77,2005,Brandenburg,2nd Quintile,No,1.0,83,10411,0.86982,1.11106
78,78,2005,Brandenburg,3rd Quintile,Yes,0.51792,49,10411,0.41367,0.61632
79,79,2005,Brandenburg,3rd Quintile,No,0.48208,46,10411,0.42477,0.54587
80,80,2005,Brandenburg,4th Quintile,Yes,0.53483,59,10411,0.42289,0.64825
81,81,2005,Brandenburg,4th Quintile,No,0.46517,37,10411,0.38098,0.56266
82,82,2005,Brandenburg,5th Quintile,Yes,1.0,49,10411,0.74885,1.32326
83,83,2005,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,47,10411,0.84847,1.17745
84,84,2005,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,50,10411,0.87766,1.12614
85,85,2005,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,32,10411,0.69066,1.33763
86,86,2005,Saxony,1st Quintile,Yes,0.31625,71,10411,0.2673,0.375
87,87,2005,Saxony,1st Quintile,No,0.68375,127,10411,0.60614,0.77079
88,88,2005,Saxony,2nd Quintile,Yes,0.37274,80,10411,0.30274,0.45919
89,89,2005,Saxony,2nd Quintile,No,0.62726,115,10411,0.56425,0.6821
90,90,2005,Saxony,3rd Quintile,Yes,0.38616,82,10411,0.31477,0.46048
91,91,2005,Saxony,3rd Quintile,No,0.61384,97,10411,0.5391,0.69336
92,92,2005,Saxony,4th Quintile,Yes,0.55021,79,10411,0.4549,0.63173
93,93,2005,Saxony,4th Quintile,No,0.44979,52,10411,0.368,0.55144
94,94,2005,Saxony,5th Quintile,Yes,1.0,82,10411,0.76615,1.30272
95,95,2005,Saxony-Anhalt,1st Quintile,No,1.0,79,10411,0.85066,1.14808
96,96,2005,Saxony-Anhalt,2nd Quintile,Yes,0.27282,39,10411,0.21999,0.33035
97,97,2005,Saxony-Anhalt,2nd Quintile,No,0.72718,85,10411,0.61926,0.83732
98,98,2005,Saxony-Anhalt,3rd Quintile,Yes,0.30907,41,10411,0.24215,0.38946
99,99,2005,Saxony-Anhalt,3rd Quintile,No,0.69093,63,10411,0.60471,0.7693
100,100,2005,Saxony-Anhalt,4th Quintile,Yes,1.0,55,10411,0.77969,1.21517
101,101,2005,Saxony-Anhalt,5th Quintile,Yes,1.0,39,10411,0.58351,1.66566
102,102,2005,Thuringa,1st Quintile,No,1.0,79,10411,0.86174,1.16745
103,103,2005,Thuringa,2nd Quintile,Yes,0.3269,48,10411,0.25064,0.41683
104,104,2005,Thuringa,2nd Quintile,No,0.6731,82,10411,0.57582,0.74535
105,105,2005,Thuringa,3rd Quintile,Yes,0.43543,46,10411,0.3038,0.6077
106,106,2005,Thuringa,3rd Quintile,No,0.56457,56,10411,0.48452,0.65405
107,107,2005,Thuringa,4th Quintile,Yes,0.35668,40,10411,0.24705,0.51518
108,108,2005,Thuringa,4th Quintile,No,0.64332,36,10411,0.46893,0.80377
109,109,2007,Schleswig-Holstein,1st Quintile,No,1.0,43,10717,0.87807,1.15938
110,110,2007,Schleswig-Holstein,3rd Quintile,Yes,0.51595,46,10717,0.42263,0.6387
111,111,2007,Schleswig-Holstein,3rd Quintile,No,0.48405,37,10717,0.402,0.56966
112,112,2007,Schleswig-Holstein,4th Quintile,Yes,1.0,39,10717,0.78263,1.19249
113,113,2007,Schleswig-Holstein,5th Quintile,Yes,1.0,85,10717,0.82116,1.19847
114,114,2007,Hamburg,4th Quintile,Yes,1.0,33,10717,0.77983,1.29174
115,115,2007,Hamburg,5th Quintile,Yes,1.0,38,10717,0.72632,1.35344
116,116,2007,Lower Saxony,1st Quintile,Yes,0.40018,63,10717,0.34098,0.48241
117,117,2007,Lower Saxony,1st Quintile,No,0.59982,78,10717,0.51578,0.68113
118,118,2007,Lower Saxony,2nd Quintile,Yes,0.46424,98,10717,0.40053,0.53276
119,119,2007,Lower Saxony,2nd Quintile,No,0.53576,85,10717,0.47774,0.59488
120,120,2007,Lower Saxony,3rd Quintile,Yes,0.53749,108,10717,0.47349,0.60958
121,121,2007,Lower Saxony,3rd Quintile,No,0.46251,76,10717,0.40498,0.51044
122,122,2007,Lower Saxony,4th Quintile,Yes,0.6502,169,10717,0.57334,0.72526
123,123,2007,Lower Saxony,4th Quintile,No,0.3498,67,10717,0.28877,0.40631
124,124,2007,Lower Saxony,5th Quintile,Yes,0.7984,218,10717,0.70102,0.89561
125,125,2007,Lower Saxony,5th Quintile,No,0.2016,39,10717,0.16025,0.24275
126,126,2007,North Rhine-Westphalia,1st Quintile,Yes,0.36077,163,10717,0.32358,0.39657
127,127,2007,North Rhine-Westphalia,1st Quintile,No,0.63923,220,10717,0.58535,0.69035
128,128,2007,North Rhine-Westphalia,2nd Quintile,Yes,0.43412,193,10717,0.39414,0.47865
129,129,2007,North Rhine-Westphalia,2nd Quintile,No,0.56588,206,10717,0.51987,0.61597
130,130,2007,North Rhine-Westphalia,3rd Quintile,Yes,0.58353,258,10717,0.54301,0.63126
131,131,2007,North Rhine-Westphalia,3rd Quintile,No,0.41647,144,10717,0.37224,0.45272
132,132,2007,North Rhine-Westphalia,4th Quintile,Yes,0.66285,333,10717,0.60529,0.71811
133,133,2007,North Rhine-Westphalia,4th Quintile,No,0.33715,130,10717,0.30664,0.37247
134,134,2007,North Rhine-Westphalia,5th Quintile,Yes,0.75331,552,10717,0.69382,0.82435
135,135,2007,North Rhine-Westphalia,5th Quintile,No,0.24669,125,10717,0.2114,0.28374
136,136,2007,Hesse,1st Quintile,Yes,0.34203,43,10717,0.2766,0.41201
137,137,2007,Hesse,1st Quintile,No,0.65797,66,10717,0.57795,0.76126
138,138,2007,Hesse,2nd Quintile,Yes,0.55095,77,10717,0.45962,0.63841
139,139,2007,Hesse,2nd Quintile,No,0.44905,53,10717,0.36843,0.53819
140,140,2007,Hesse,3rd Quintile,Yes,0.56623,77,10717,0.48073,0.66301
141,141,2007,Hesse,3rd Quintile,No,0.43377,49,10717,0.37966,0.49498
142,142,2007,Hesse,4th Quintile,Yes,0.72481,114,10717,0.62536,0.83432
143,143,2007,Hesse,4th Quintile,No,0.27519,42,10717,0.22602,0.32531
144,144,2007,Hesse,5th Quintile,Yes,0.80359,216,10717,0.70247,0.90694
145,145,2007,Hesse,5th Quintile,No,0.19641,39,10717,0.14271,0.24092
146,146,2007,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.35576,40,10717,0.27864,0.44162
147,147,2007,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.64424,71,10717,0.5465,0.74133
148,148,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.40896,51,10717,0.34122,0.48587
149,149,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.59104,69,10717,0.50336,0.67612
150,150,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.50766,61,10717,0.42759,0.60272
151,151,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.49234,50,10717,0.40318,0.56493
152,152,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.51384,85,10717,0.44734,0.58803
153,153,2007,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.48616,55,10717,0.424,0.55254
154,154,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.67291,132,10717,0.55692,0.78762
155,155,2007,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.32709,44,10717,0.26819,0.3855
156,156,2007,Baden-Wuerttemberg,1st Quintile,Yes,0.34453,67,10717,0.27915,0.40698
157,157,2007,Baden-Wuerttemberg,1st Quintile,No,0.65547,104,10717,0.56819,0.75128
158,158,2007,Baden-Wuerttemberg,2nd Quintile,Yes,0.4315,93,10717,0.36754,0.50012
159,159,2007,Baden-Wuerttemberg,2nd Quintile,No,0.5685,112,10717,0.49861,0.64089
160,160,2007,Baden-Wuerttemberg,3rd Quintile,Yes,0.52104,142,10717,0.45585,0.60883
161,161,2007,Baden-Wuerttemberg,3rd Quintile,No,0.47896,113,10717,0.42162,0.5357
162,162,2007,Baden-Wuerttemberg,4th Quintile,Yes,0.59005,188,10717,0.51381,0.66767
163,163,2007,Baden-Wuerttemberg,4th Quintile,No,0.40995,111,10717,0.35897,0.46198
164,164,2007,Baden-Wuerttemberg,5th Quintile,Yes,0.75255,338,10717,0.67863,0.82751
165,165,2007,Baden-Wuerttemberg,5th Quintile,No,0.24745,71,10717,0.20388,0.2926
166,166,2007,Bavaria,1st Quintile,Yes,0.37629,92,10717,0.31824,0.42604
167,167,2007,Bavaria,1st Quintile,No,0.62371,136,10717,0.56228,0.69085
168,168,2007,Bavaria,2nd Quintile,Yes,0.46311,146,10717,0.41242,0.52543
169,169,2007,Bavaria,2nd Quintile,No,0.53689,121,10717,0.46828,0.59765
170,170,2007,Bavaria,3rd Quintile,Yes,0.57928,185,10717,0.51295,0.62925
171,171,2007,Bavaria,3rd Quintile,No,0.42072,116,10717,0.37286,0.46472
172,172,2007,Bavaria,4th Quintile,Yes,0.62807,254,10717,0.56582,0.68469
173,173,2007,Bavaria,4th Quintile,No,0.37193,108,10717,0.32593,0.40952
174,174,2007,Bavaria,5th Quintile,Yes,0.77389,390,10717,0.69953,0.84403
175,175,2007,Bavaria,5th Quintile,No,0.22611,80,10717,0.19236,0.26603
176,176,2007,Berlin,1st Quintile,Yes,0.53799,58,10717,0.45116,0.62012
177,177,2007,Berlin,1st Quintile,No,0.46201,41,10717,0.37781,0.54156
178,178,2007,Berlin,2nd Quintile,Yes,0.48878,52,10717,0.40545,0.57714
179,179,2007,Berlin,2nd Quintile,No,0.51122,38,10717,0.42032,0.5984
180,180,2007,Berlin,3rd Quintile,Yes,1.0,49,10717,0.83385,1.1954
181,181,2007,Berlin,4th Quintile,Yes,1.0,73,10717,0.82296,1.15149
182,182,2007,Berlin,5th Quintile,Yes,1.0,87,10717,0.80938,1.18429
183,183,2007,Brandenburg,1st Quintile,Yes,0.31415,34,10717,0.2403,0.41916
184,184,2007,Brandenburg,1st Quintile,No,0.68585,68,10717,0.57364,0.76683
185,185,2007,Brandenburg,2nd Quintile,Yes,0.36064,48,10717,0.28143,0.45956
186,186,2007,Brandenburg,2nd Quintile,No,0.63936,67,10717,0.55906,0.71781
187,187,2007,Brandenburg,3rd Quintile,Yes,0.40471,47,10717,0.32737,0.48443
188,188,2007,Brandenburg,3rd Quintile,No,0.59529,56,10717,0.51972,0.66016
189,189,2007,Brandenburg,4th Quintile,Yes,0.54019,62,10717,0.43669,0.67512
190,190,2007,Brandenburg,4th Quintile,No,0.45981,31,10717,0.37281,0.56995
191,191,2007,Brandenburg,5th Quintile,Yes,1.0,61,10717,0.7897,1.19678
192,192,2007,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,48,10717,0.82286,1.16353
193,193,2007,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,44,10717,0.85296,1.16641
194,194,2007,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,39,10717,0.80161,1.24591
195,195,2007,Saxony,1st Quintile,Yes,0.33623,72,10717,0.2725,0.40479
196,196,2007,Saxony,1st Quintile,No,0.66377,114,10717,0.58768,0.74427
197,197,2007,Saxony,2nd Quintile,Yes,0.3876,91,10717,0.32084,0.48299
198,198,2007,Saxony,2nd Quintile,No,0.6124,106,10717,0.53815,0.69098
199,199,2007,Saxony,3rd Quintile,Yes,0.47798,121,10717,0.40973,0.54978
200,200,2007,Saxony,3rd Quintile,No,0.52202,98,10717,0.46272,0.59447
201,201,2007,Saxony,4th Quintile,Yes,0.58475,91,10717,0.49264,0.67634
202,202,2007,Saxony,4th Quintile,No,0.41525,45,10717,0.33748,0.49781
203,203,2007,Saxony,5th Quintile,Yes,1.0,79,10717,0.72144,1.25972
204,204,2007,Saxony-Anhalt,1st Quintile,No,1.0,76,10717,0.85344,1.18698
205,205,2007,Saxony-Anhalt,2nd Quintile,Yes,0.2904,37,10717,0.23674,0.34559
206,206,2007,Saxony-Anhalt,2nd Quintile,No,0.7096,64,10717,0.58271,0.84485
207,207,2007,Saxony-Anhalt,3rd Quintile,Yes,0.38956,52,10717,0.29411,0.48882
208,208,2007,Saxony-Anhalt,3rd Quintile,No,0.61044,65,10717,0.52631,0.68778
209,209,2007,Saxony-Anhalt,4th Quintile,Yes,1.0,61,10717,0.77819,1.25699
210,210,2007,Saxony-Anhalt,5th Quintile,Yes,1.0,52,10717,0.68402,1.38521
211,211,2007,Thuringa,1st Quintile,No,1.0,71,10717,0.86996,1.14289
212,212,2007,Thuringa,2nd Quintile,Yes,0.26232,47,10717,0.20129,0.335
213,213,2007,Thuringa,2nd Quintile,No,0.73768,87,10717,0.6405,0.85151
214,214,2007,Thuringa,3rd Quintile,Yes,0.41082,55,10717,0.33711,0.52205
215,215,2007,Thuringa,3rd Quintile,No,0.58918,53,10717,0.47408,0.68688
216,216,2007,Thuringa,4th Quintile,Yes,0.48315,58,10717,0.36569,0.62756
217,217,2007,Thuringa,4th Quintile,No,0.51685,36,10717,0.41136,0.64851
218,218,2007,Thuringa,5th Quintile,Yes,1.0,36,10717,0.66128,1.38036
219,219,2011,Schleswig-Holstein,1st Quintile,Yes,1.0,63,11474,0.78518,1.27914
220,220,2011,Schleswig-Holstein,2nd Quintile,Yes,1.0,51,11474,0.76948,1.27968
221,221,2011,Schleswig-Holstein,3rd Quintile,Yes,1.0,58,11474,0.83567,1.18047
222,222,2011,Schleswig-Holstein,4th Quintile,Yes,1.0,58,11474,0.7851,1.22703
223,223,2011,Schleswig-Holstein,5th Quintile,Yes,1.0,75,11474,0.74905,1.2624
224,224,2011,Hamburg,2nd Quintile,Yes,1.0,32,11474,0.71144,1.28901
225,225,2011,Hamburg,5th Quintile,Yes,1.0,54,11474,0.77317,1.31071
226,226,2011,Lower Saxony,1st Quintile,Yes,0.48733,107,11474,0.40203,0.57793
227,227,2011,Lower Saxony,1st Quintile,No,0.51267,69,11474,0.42912,0.60261
228,228,2011,Lower Saxony,2nd Quintile,Yes,0.52382,111,11474,0.44632,0.6185
229,229,2011,Lower Saxony,2nd Quintile,No,0.47618,75,11474,0.40857,0.56248
230,230,2011,Lower Saxony,3rd Quintile,Yes,0.68271,157,11474,0.58229,0.7851
231,231,2011,Lower Saxony,3rd Quintile,No,0.31729,57,11474,0.26722,0.36312
232,232,2011,Lower Saxony,4th Quintile,Yes,0.78789,194,11474,0.7002,0.8852
233,233,2011,Lower Saxony,4th Quintile,No,0.21211,36,11474,0.16965,0.26099
234,234,2011,Lower Saxony,5th Quintile,Yes,0.81376,242,11474,0.72192,0.9003
235,235,2011,Lower Saxony,5th Quintile,No,0.18624,38,11474,0.15189,0.23354
236,236,2011,North Rhine-Westphalia,1st Quintile,Yes,0.41844,250,11474,0.36766,0.46684
237,237,2011,North Rhine-Westphalia,1st Quintile,No,0.58156,181,11474,0.52626,0.63845
238,238,2011,North Rhine-Westphalia,2nd Quintile,Yes,0.59258,255,11474,0.53798,0.65784
239,239,2011,North Rhine-Westphalia,2nd Quintile,No,0.40742,132,11474,0.35094,0.45782
240,240,2011,North Rhine-Westphalia,3rd Quintile,Yes,0.6915,324,11474,0.63482,0.76253
241,241,2011,North Rhine-Westphalia,3rd Quintile,No,0.3085,109,11474,0.27334,0.34439
242,242,2011,North Rhine-Westphalia,4th Quintile,Yes,0.77088,402,11474,0.70821,0.8281
243,243,2011,North Rhine-Westphalia,4th Quintile,No,0.22912,81,11474,0.19883,0.25982
244,244,2011,North Rhine-Westphalia,5th Quintile,Yes,0.86725,549,11474,0.8068,0.93668
245,245,2011,North Rhine-Westphalia,5th Quintile,No,0.13275,63,11474,0.1109,0.16092
246,246,2011,Hesse,1st Quintile,Yes,0.47375,76,11474,0.34732,0.59215
247,247,2011,Hesse,1st Quintile,No,0.52625,45,11474,0.43644,0.63978
248,248,2011,Hesse,2nd Quintile,Yes,0.58331,74,11474,0.47321,0.70292
249,249,2011,Hesse,2nd Quintile,No,0.41669,46,11474,0.34167,0.50448
250,250,2011,Hesse,3rd Quintile,Yes,0.68898,111,11474,0.57725,0.79352
251,251,2011,Hesse,3rd Quintile,No,0.31102,37,11474,0.24726,0.37801
252,252,2011,Hesse,4th Quintile,Yes,1.0,147,11474,0.85585,1.14318
253,253,2011,Hesse,5th Quintile,Yes,1.0,238,11474,0.87375,1.11191
254,254,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.50379,76,11474,0.40147,0.6218
255,255,2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.49621,55,11474,0.38569,0.61681
256,256,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.51828,80,11474,0.40972,0.6214
257,257,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.48172,60,11474,0.40861,0.57066
258,258,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.58859,90,11474,0.45699,0.6842
259,259,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.41141,50,11474,0.35663,0.47985
260,260,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.73274,104,11474,0.62372,0.86461
261,261,2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.26726,31,11474,0.20798,0.33912
262,262,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,135,11474,0.83753,1.16419
263,263,2011,Baden-Wuerttemberg,1st Quintile,Yes,0.40806,103,11474,0.31949,0.4785
264,264,2011,Baden-Wuerttemberg,1st Quintile,No,0.59194,82,11474,0.51434,0.68047
265,265,2011,Baden-Wuerttemberg,2nd Quintile,Yes,0.51961,130,11474,0.43503,0.599
266,266,2011,Baden-Wuerttemberg,2nd Quintile,No,0.48039,82,11474,0.40562,0.55613
267,267,2011,Baden-Wuerttemberg,3rd Quintile,Yes,0.65676,190,11474,0.59103,0.74254
268,268,2011,Baden-Wuerttemberg,3rd Quintile,No,0.34324,74,11474,0.29149,0.39412
269,269,2011,Baden-Wuerttemberg,4th Quintile,Yes,0.80818,278,11474,0.72576,0.89949
270,270,2011,Baden-Wuerttemberg,4th Quintile,No,0.19182,56,11474,0.15892,0.2374
271,271,2011,Baden-Wuerttemberg,5th Quintile,Yes,0.87512,369,11474,0.79952,0.95653
272,272,2011,Baden-Wuerttemberg,5th Quintile,No,0.12488,31,11474,0.09053,0.15271
273,273,2011,Bavaria,1st Quintile,Yes,0.35534,128,11474,0.3142,0.41299
274,274,2011,Bavaria,1st Quintile,No,0.64466,137,11474,0.56204,0.72385
275,275,2011,Bavaria,2nd Quintile,Yes,0.54407,180,11474,0.47637,0.63196
276,276,2011,Bavaria,2nd Quintile,No,0.45593,107,11474,0.39257,0.54844
277,277,2011,Bavaria,3rd Quintile,Yes,0.64125,239,11474,0.55476,0.7177
278,278,2011,Bavaria,3rd Quintile,No,0.35875,111,11474,0.31284,0.40039
279,279,2011,Bavaria,4th Quintile,Yes,0.81281,346,11474,0.72075,0.90041
280,280,2011,Bavaria,4th Quintile,No,0.18719,73,11474,0.15857,0.21728
281,281,2011,Bavaria,5th Quintile,Yes,0.87205,453,11474,0.79907,0.94448
282,282,2011,Bavaria,5th Quintile,No,0.12795,53,11474,0.10299,0.15253
283,283,2011,Berlin,1st Quintile,Yes,0.58319,76,11474,0.47856,0.69649
284,284,2011,Berlin,1st Quintile,No,0.41681,36,11474,0.33442,0.48609
285,285,2011,Berlin,2nd Quintile,Yes,1.0,59,11474,0.77767,1.21993
286,286,2011,Berlin,3rd Quintile,Yes,1.0,84,11474,0.82052,1.15339
287,287,2011,Berlin,4th Quintile,Yes,1.0,86,11474,0.84914,1.18247
288,288,2011,Berlin,5th Quintile,Yes,1.0,99,11474,0.80861,1.19164
289,289,2011,Brandenburg,1st Quintile,Yes,0.31223,53,11474,0.25042,0.416
290,290,2011,Brandenburg,1st Quintile,No,0.68777,69,11474,0.57616,0.7914
291,291,2011,Brandenburg,2nd Quintile,Yes,0.36124,59,11474,0.29049,0.43528
292,292,2011,Brandenburg,2nd Quintile,No,0.63876,69,11474,0.54824,0.75633
293,293,2011,Brandenburg,3rd Quintile,Yes,0.5032,73,11474,0.41689,0.5859
294,294,2011,Brandenburg,3rd Quintile,No,0.4968,46,11474,0.3393,0.67573
295,295,2011,Brandenburg,4th Quintile,Yes,1.0,70,11474,0.80049,1.24803
296,296,2011,Brandenburg,5th Quintile,Yes,1.0,59,11474,0.74957,1.27952
