"hlf0178_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2005","Baden-Württemberg","606","0.518990266071541","0.491944251109696","0.546036281033386"
"Nein","2005","Bayern","665","0.524997566227522","0.500072721205261","0.549922411249782"
"Nein","2005","Saarland","","","",""
"Nein","2005","Berlin","203","0.52176467531766","0.47601652762479","0.56751282301053"
"Nein","2005","Brandenburg","241","0.577917869008614","0.533075693164751","0.622760044852478"
"Nein","2005","Mecklenburg-Vorpommern","150","0.645737779907196","0.588792994107767","0.702682565706626"
"Nein","2005","Sachsen","405","0.573500982267606","0.539208351607137","0.607793612928075"
"Nein","2005","Sachsen-Anhalt","264","0.650430041401211","0.607090035908627","0.693770046893795"
"Nein","2005","Thüringen","265","0.662820592261132","0.619572170243331","0.706069014278934"
"Ja","2006","Schleswig-Holstein","","","",""
"Ja","2006","Hamburg","","","",""
"Ja","2006","Niedersachsen","","","",""
"Ja","2006","Bremen","","","",""
"Ja","2006","Nordrhein-Westfalen","","","",""
"Ja","2006","Hessen","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","","","",""
"Ja","2006","Baden-Württemberg","","","",""
"Ja","2006","Bayern","","","",""
"Ja","2006","Saarland","","","",""
"Ja","2006","Berlin","","","",""
"Ja","2006","Brandenburg","","","",""
"Ja","2006","Mecklenburg-Vorpommern","","","",""
"Ja","2006","Sachsen","","","",""
"Ja","2006","Sachsen-Anhalt","","","",""
"Ja","2006","Thüringen","","","",""
"Nein","2006","Schleswig-Holstein","","","",""
"Nein","2006","Hamburg","","","",""
"Nein","2006","Niedersachsen","","","",""
"Nein","2006","Bremen","","","",""
"Nein","2006","Nordrhein-Westfalen","","","",""
"Nein","2006","Hessen","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","","","",""
"Nein","2006","Baden-Württemberg","","","",""
"Nein","2006","Bayern","","","",""
"Nein","2006","Saarland","","","",""
"Nein","2006","Berlin","","","",""
"Nein","2006","Brandenburg","","","",""
"Nein","2006","Mecklenburg-Vorpommern","","","",""
"Nein","2006","Sachsen","","","",""
"Nein","2006","Sachsen-Anhalt","","","",""
"Nein","2006","Thüringen","","","",""
"Ja","2007","Schleswig-Holstein","225","0.56698096641237","0.515725687649528","0.618236245175211"
"Ja","2007","Hamburg","127","0.562763348800935","0.491666808093958","0.633859889507912"
"Ja","2007","Niedersachsen","656","0.5780332434884","0.547438516713807","0.608627970262993"
"Ja","2007","Bremen","54","0.545179696256508","0.441726754101943","0.648632638411074"
"Ja","2007","Nordrhein-Westfalen","1499","0.564998981922548","0.544843230275176","0.585154733569919"
"Ja","2007","Hessen","528","0.61931007856606","0.5851689915008","0.65345116563132"
"Ja","2007","Rheinland-Pfalz,Saarland","369","0.491173752039315","0.452976029249177","0.529371474829453"
"Ja","2007","Baden-Württemberg","829","0.551561040172757","0.52493269664473","0.578189383700785"
"Ja","2007","Bayern","1068","0.578551309563431","0.55457232193112","0.602530297195743"
"Ja","2007","Saarland","","","",""
"Ja","2007","Berlin","319","0.609946520527273","0.565565523140455","0.654327517914092"
"Ja","2007","Brandenburg","252","0.434509891777005","0.390439968288765","0.478579815265245"
"Ja","2007","Mecklenburg-Vorpommern","142","0.393597406644892","0.336475647961872","0.450719165327913"
"Ja","2007","Sachsen","454","0.463165537845314","0.429180821530036","0.497150254160592"
"Ja","2007","Sachsen-Anhalt","228","0.409318439704766","0.364481654626366","0.454155224783166"
"Ja","2007","Thüringen","225","0.353841936437098","0.311154644165999","0.396529228708197"
"Nein","2007","Schleswig-Holstein","134","0.433019033587631","0.381763754824789","0.484274312350473"
"Nein","2007","Hamburg","60","0.437236651199065","0.366140110492088","0.508333191906042"
"Nein","2007","Niedersachsen","345","0.4219667565116","0.391372029737007","0.452561483286193"
"Nein","2007","Bremen","35","0.454820303743492","0.351367361588926","0.558273245898057"
"Nein","2007","Nordrhein-Westfalen","825","0.435001018077452","0.414845266430081","0.455156769724824"
"Nein","2007","Hessen","249","0.38068992143394","0.34654883436868","0.4148310084992"
"Nein","2007","Rheinland-Pfalz,Saarland","289","0.508826247960685","0.470628525170547","0.547023970750823"
"Nein","2007","Baden-Württemberg","511","0.448438959827242","0.421810616299215","0.47506730335527"
"Nein","2007","Bayern","561","0.421448690436569","0.397469702804257","0.44542767806888"
"Nein","2007","Saarland","","","",""
"Nein","2007","Berlin","145","0.390053479472727","0.345672482085908","0.434434476859545"
"Nein","2007","Brandenburg","234","0.565490108222995","0.521420184734755","0.609560031711235"
"Nein","2007","Mecklenburg-Vorpommern","139","0.606402593355108","0.549280834672087","0.663524352038128"
"Nein","2007","Sachsen","373","0.536834462154686","0.502849745839408","0.570819178469964"
"Nein","2007","Sachsen-Anhalt","234","0.590681560295234","0.545844775216834","0.635518345373634"
"Nein","2007","Thüringen","257","0.646158063562902","0.603470771291803","0.688845355834001"
"Ja","2008","Schleswig-Holstein","","","",""
"Ja","2008","Hamburg","","","",""
"Ja","2008","Niedersachsen","","","",""
"Ja","2008","Bremen","","","",""
"Ja","2008","Nordrhein-Westfalen","","","",""
"Ja","2008","Hessen","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","","","",""
"Ja","2008","Baden-Württemberg","","","",""
"Ja","2008","Bayern","","","",""
"Ja","2008","Saarland","","","",""
"Ja","2008","Berlin","","","",""
"Ja","2008","Brandenburg","","","",""
"Ja","2008","Mecklenburg-Vorpommern","","","",""
"Ja","2008","Sachsen","","","",""
"Ja","2008","Sachsen-Anhalt","","","",""
"Ja","2008","Thüringen","","","",""
"Nein","2008","Schleswig-Holstein","","","",""
"Nein","2008","Hamburg","","","",""
"Nein","2008","Niedersachsen","","","",""
"Nein","2008","Bremen","","","",""
"Nein","2008","Nordrhein-Westfalen","","","",""
"Nein","2008","Hessen","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","","","",""
"Nein","2008","Baden-Württemberg","","","",""
"Nein","2008","Bayern","","","",""
"Nein","2008","Saarland","","","",""
"Nein","2008","Berlin","","","",""
"Nein","2008","Brandenburg","","","",""
"Nein","2008","Mecklenburg-Vorpommern","","","",""
"Nein","2008","Sachsen","","","",""
"Nein","2008","Sachsen-Anhalt","","","",""
"Nein","2008","Thüringen","","","",""
"Ja","2009","Schleswig-Holstein","","","",""
"Ja","2009","Hamburg","","","",""
"Ja","2009","Niedersachsen","","","",""
"Ja","2009","Bremen","","","",""
"Ja","2009","Nordrhein-Westfalen","","","",""
"Ja","2009","Hessen","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","Baden-Württemberg","","","",""
"Ja","2009","Bayern","","","",""
"Ja","2009","Saarland","","","",""
"Ja","2009","Berlin","","","",""
"Ja","2009","Brandenburg","","","",""
"Ja","2009","Mecklenburg-Vorpommern","","","",""
"Ja","2009","Sachsen","","","",""
"Ja","2009","Sachsen-Anhalt","","","",""
"Ja","2009","Thüringen","","","",""
"Nein","2009","Schleswig-Holstein","","","",""
"Nein","2009","Hamburg","","","",""
"Nein","2009","Niedersachsen","","","",""
"Nein","2009","Bremen","","","",""
"Nein","2009","Nordrhein-Westfalen","","","",""
"Nein","2009","Hessen","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","","","",""
"Nein","2009","Baden-Württemberg","","","",""
"Nein","2009","Bayern","","","",""
"Nein","2009","Saarland","","","",""
"Nein","2009","Berlin","","","",""
"Nein","2009","Brandenburg","","","",""
"Nein","2009","Mecklenburg-Vorpommern","","","",""
"Nein","2009","Sachsen","","","",""
"Nein","2009","Sachsen-Anhalt","","","",""
"Nein","2009","Thüringen","","","",""
"Ja","2010","Schleswig-Holstein","","","",""
"Ja","2010","Hamburg","","","",""
"Ja","2010","Niedersachsen","","","",""
"Ja","2010","Bremen","","","",""
"Ja","2010","Nordrhein-Westfalen","","","",""
"Ja","2010","Hessen","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","Baden-Württemberg","","","",""
"Ja","2010","Bayern","","","",""
"Ja","2010","Saarland","","","",""
"Ja","2010","Berlin","","","",""
"Ja","2010","Brandenburg","","","",""
"Ja","2010","Mecklenburg-Vorpommern","","","",""
"Ja","2010","Sachsen","","","",""
"Ja","2010","Sachsen-Anhalt","","","",""
"Ja","2010","Thüringen","","","",""
"Nein","2010","Schleswig-Holstein","","","",""
"Nein","2010","Hamburg","","","",""
"Nein","2010","Niedersachsen","","","",""
"Nein","2010","Bremen","","","",""
"Nein","2010","Nordrhein-Westfalen","","","",""
"Nein","2010","Hessen","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","Baden-Württemberg","","","",""
"Nein","2010","Bayern","","","",""
"Nein","2010","Saarland","","","",""
"Nein","2010","Berlin","","","",""
"Nein","2010","Brandenburg","","","",""
"Nein","2010","Mecklenburg-Vorpommern","","","",""
"Nein","2010","Sachsen","","","",""
"Nein","2010","Sachsen-Anhalt","","","",""
"Nein","2010","Thüringen","","","",""
"Ja","2011","Schleswig-Holstein","305","0.702647942453911","0.658075978370851","0.747219906536971"
"Ja","2011","Hamburg","156","0.722612176318829","0.659773486767757","0.785450865869902"
"Ja","2011","Niedersachsen","811","0.673186455946994","0.645289880917541","0.701083030976448"
"Ja","2011","Bremen","61","0.754825759100579","0.660557850208951","0.849093667992208"
"Ja","2011","Nordrhein-Westfalen","1780","0.678149846677388","0.659249000818327","0.697050692536448"
"Ja","2011","Hessen","646","0.726841801690909","0.696381145825194","0.757302457556624"
"Ja","2011","Rheinland-Pfalz,Saarland","485","0.622581598746662","0.586799714370526","0.658363483122798"
"Ja","2011","Baden-Württemberg","1070","0.696227990503699","0.672095029900678","0.720360951106721"
"Ja","2011","Bayern","1346","0.678866547328728","0.657462545774926","0.70027054888253"
"Ja","2011","Saarland","","","",""
"Ja","2011","Berlin","404","0.738859650544593","0.700662215552483","0.777057085536704"
"Ja","2011","Brandenburg","314","0.497812333446146","0.454671444722888","0.540953222169403"
"Ja","2011","Mecklenburg-Vorpommern","193","0.553635691717727","0.498475271684239","0.608796111751216"
"Ja","2011","Sachsen","552","0.630778302014684","0.597378577297144","0.664178026732225"
"Ja","2011","Sachsen-Anhalt","326","0.549302351267662","0.505991922167121","0.592612780368203"
"Ja","2011","Thüringen","319","0.547954385647522","0.504970288391283","0.59093848290376"
"Nein","2011","Schleswig-Holstein","99","0.297352057546089","0.252780093463029","0.341924021629149"
"Nein","2011","Hamburg","39","0.277387823681171","0.214549134130098","0.340226513232243"
"Nein","2011","Niedersachsen","275","0.326813544053006","0.298916969023552","0.354710119082459"
"Nein","2011","Bremen","19","","",""
"Nein","2011","Nordrhein-Westfalen","567","0.321850153322612","0.302949307463552","0.340750999181673"
"Nein","2011","Hessen","176","0.273158198309091","0.242697542443376","0.303618854174806"
"Nein","2011","Rheinland-Pfalz,Saarland","220","0.377418401253338","0.341636516877202","0.413200285629474"
"Nein","2011","Baden-Württemberg","325","0.303772009496301","0.279639048893279","0.327904970099322"
"Nein","2011","Bayern","482","0.321133452671272","0.29972945111747","0.342537454225074"
"Nein","2011","Saarland","","","",""
"Nein","2011","Berlin","104","0.261140349455407","0.222942914463296","0.299337784447517"
"Nein","2011","Brandenburg","202","0.502187666553854","0.459046777830597","0.545328555277112"
"Nein","2011","Mecklenburg-Vorpommern","119","0.446364308282273","0.391203888248784","0.501524728315761"
"Nein","2011","Sachsen","250","0.369221697985316","0.335821973267775","0.402621422702856"
"Nein","2011","Sachsen-Anhalt","181","0.450697648732338","0.407387219631797","0.494008077832879"
"Nein","2011","Thüringen","196","0.452045614352478","0.40906151709624","0.495029711608717"
"Ja","2012","Schleswig-Holstein","","","",""
"Ja","2012","Hamburg","","","",""
"Ja","2012","Niedersachsen","","","",""
"Ja","2012","Bremen","","","",""
"Ja","2012","Nordrhein-Westfalen","","","",""
"Ja","2012","Hessen","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","Baden-Württemberg","","","",""
"Ja","2012","Bayern","","","",""
"Ja","2012","Saarland","","","",""
"Ja","2012","Berlin","","","",""
"Ja","2012","Brandenburg","","","",""
"Ja","2012","Mecklenburg-Vorpommern","","","",""
"Ja","2012","Sachsen","","","",""
"Ja","2012","Sachsen-Anhalt","","","",""
"Ja","2012","Thüringen","","","",""
"Nein","2012","Schleswig-Holstein","","","",""
"Nein","2012","Hamburg","","","",""
"Nein","2012","Niedersachsen","","","",""
"Nein","2012","Bremen","","","",""
"Nein","2012","Nordrhein-Westfalen","","","",""
"Nein","2012","Hessen","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","Baden-Württemberg","","","",""
"Nein","2012","Bayern","","","",""
"Nein","2012","Saarland","","","",""
"Nein","2012","Berlin","","","",""
"Nein","2012","Brandenburg","","","",""
"Nein","2012","Mecklenburg-Vorpommern","","","",""
"Nein","2012","Sachsen","","","",""
"Nein","2012","Sachsen-Anhalt","","","",""
"Nein","2012","Thüringen","","","",""
"Ja","2013","Schleswig-Holstein","366","0.715344725163046","0.674374114209394","0.756315336116698"
"Ja","2013","Hamburg","235","0.739506549310827","0.687913035149675","0.79110006347198"
"Ja","2013","Niedersachsen","1006","0.736300476222374","0.711645304990343","0.760955647454405"
"Ja","2013","Bremen","92","0.838392782589061","0.76798712109421","0.908798444083911"
"Ja","2013","Nordrhein-Westfalen","2386","0.757638271034567","0.741861753617645","0.77341478845149"
"Ja","2013","Hessen","850","0.746418735481427","0.719888092355167","0.772949378607687"
"Ja","2013","Rheinland-Pfalz,Saarland","637","0.689595996250538","0.658158536184446","0.721033456316631"
"Ja","2013","Baden-Württemberg","1364","0.75731638610538","0.736517172385347","0.778115599825413"
"Ja","2013","Bayern","1778","0.739323041886204","0.720982738612618","0.75766334515979"
"Ja","2013","Saarland","","","",""
"Ja","2013","Berlin","533","0.801254937463762","0.769944486006473","0.832565388921052"
"Ja","2013","Brandenburg","343","0.569727322535916","0.527213061218102","0.61224158385373"
"Ja","2013","Mecklenburg-Vorpommern","203","0.624009644344574","0.569198172126987","0.678821116562161"
"Ja","2013","Sachsen","611","0.675482051148588","0.643456045172393","0.707508057124784"
"Ja","2013","Sachsen-Anhalt","349","0.611020251472542","0.568458046320442","0.653582456624642"
"Ja","2013","Thüringen","322","0.586759590114071","0.543336961854165","0.630182218373977"
"Nein","2013","Schleswig-Holstein","100","0.284655274836954","0.243684663883302","0.325625885790606"
"Nein","2013","Hamburg","43","0.260493450689173","0.20889993652802","0.312086964850325"
"Nein","2013","Niedersachsen","221","0.263699523777626","0.239044352545595","0.288354695009657"
"Nein","2013","Bremen","13","","",""
"Nein","2013","Nordrhein-Westfalen","448","0.242361728965433","0.22658521154851","0.258138246382355"
"Nein","2013","Hessen","183","0.253581264518573","0.227050621392313","0.280111907644833"
"Nein","2013","Rheinland-Pfalz,Saarland","195","0.310404003749461","0.278966543683369","0.341841463815554"
"Nein","2013","Baden-Württemberg","268","0.24268361389462","0.221884400174587","0.263482827614654"
"Nein","2013","Bayern","423","0.260676958113796","0.24233665484021","0.279017261387382"
"Nein","2013","Saarland","","","",""
"Nein","2013","Berlin","91","0.198745062536238","0.167434611078948","0.230055513993527"
"Nein","2013","Brandenburg","178","0.430272677464084","0.38775841614627","0.472786938781898"
"Nein","2013","Mecklenburg-Vorpommern","97","0.375990355655426","0.321178883437839","0.430801827873013"
"Nein","2013","Sachsen","210","0.324517948851412","0.292491942875216","0.356543954827608"
"Nein","2013","Sachsen-Anhalt","155","0.388979748527458","0.346417543375358","0.431541953679558"
"Nein","2013","Thüringen","172","0.413240409885929","0.369817781626023","0.456663038145835"
"Ja","2014","Schleswig-Holstein","466","0.729436945400967","0.692870336535443","0.766003554266491"
"Ja","2014","Hamburg","236","0.785267365062189","0.736195817764008","0.83433891236037"
"Ja","2014","Niedersachsen","1227","0.753286832346326","0.731166237688101","0.775407427004551"
"Ja","2014","Bremen","105","0.804044439205963","0.733896590309234","0.874192288102692"
"Ja","2014","Nordrhein-Westfalen","2787","0.774011218264141","0.759565563772565","0.788456872755718"
"Ja","2014","Hessen","957","0.77254488939571","0.747895806059278","0.797193972732143"
"Ja","2014","Rheinland-Pfalz,Saarland","732","0.692893826789159","0.663053445392465","0.722734208185854"
"Ja","2014","Baden-Württemberg","1556","0.752918997111464","0.733103443863384","0.772734550359543"
"Ja","2014","Bayern","2132","0.744832172001235","0.727898113203501","0.761766230798969"
"Ja","2014","Saarland","","","",""
"Ja","2014","Berlin","570","0.832300967494014","0.803580143803642","0.861021791184385"
"Ja","2014","Brandenburg","447","0.591089536292072","0.552422308347887","0.629756764236258"
"Ja","2014","Mecklenburg-Vorpommern","261","0.658940775580342","0.609487071048425","0.70839448011226"
"Ja","2014","Sachsen","728","0.685212949460893","0.655586247813089","0.714839651108697"
"Ja","2014","Sachsen-Anhalt","425","0.608112814653671","0.568520191498245","0.647705437809097"
"Ja","2014","Thüringen","421","0.614191956673879","0.574946259203379","0.65343765414438"
"Nein","2014","Schleswig-Holstein","101","0.270563054599033","0.233996445733509","0.307129663464557"
"Nein","2014","Hamburg","33","0.214732634937811","0.16566108763963","0.263804182235992"
"Nein","2014","Niedersachsen","232","0.246713167653674","0.224592572995449","0.268833762311899"
"Nein","2014","Bremen","18","","",""
"Nein","2014","Nordrhein-Westfalen","433","0.225988781735859","0.211543127244282","0.240434436227435"
"Nein","2014","Hessen","154","0.22745511060429","0.202806027267857","0.252104193940722"
"Nein","2014","Rheinland-Pfalz,Saarland","186","0.307106173210841","0.277265791814147","0.336946554607535"
"Nein","2014","Baden-Württemberg","264","0.247081002888536","0.227265449640457","0.266896556136616"
"Nein","2014","Bayern","414","0.255167827998765","0.238233769201031","0.272101886796499"
"Nein","2014","Saarland","","","",""
"Nein","2014","Berlin","80","0.167699032505986","0.138978208815615","0.196419856196358"
"Nein","2014","Brandenburg","174","0.408910463707927","0.370243235763742","0.447577691652113"
"Nein","2014","Mecklenburg-Vorpommern","92","0.341059224419658","0.29160551988774","0.390512928951575"
"Nein","2014","Sachsen","216","0.314787050539107","0.285160348891303","0.344413752186911"
"Nein","2014","Sachsen-Anhalt","159","0.391887185346329","0.352294562190903","0.431479808501755"
"Nein","2014","Thüringen","170","0.385808043326121","0.34656234585562","0.425053740796621"
"Ja","2015","Schleswig-Holstein","467","0.786003926766264","0.751697366270702","0.820310487261825"
"Ja","2015","Hamburg","255","0.82853683433325","0.784623521420243","0.872450147246256"
"Ja","2015","Niedersachsen","1287","0.779671628155673","0.758612630154026","0.800730626157319"
"Ja","2015","Bremen","107","0.867913195162936","0.806562000620513","0.929264389705359"
"Ja","2015","Nordrhein-Westfalen","2783","0.781655706145655","0.767350948247309","0.795960464044002"
"Ja","2015","Hessen","998","0.806452415633881","0.7833967963299","0.829508034937861"
"Ja","2015","Rheinland-Pfalz,Saarland","749","0.729359922447335","0.700650716564412","0.758069128330257"
"Ja","2015","Baden-Württemberg","1604","0.789260147897934","0.770549015174654","0.807971280621215"
"Ja","2015","Bayern","2223","0.772172949082678","0.755991626172471","0.788354271992885"
"Ja","2015","Saarland","","","",""
"Ja","2015","Berlin","564","0.817504332805008","0.787718952985725","0.847289712624291"
"Ja","2015","Brandenburg","459","0.632087458644213","0.593724276096488","0.670450641191938"
"Ja","2015","Mecklenburg-Vorpommern","265","0.70730562633922","0.659637858845808","0.754973393832632"
"Ja","2015","Sachsen","727","0.730770468370152","0.701839960482597","0.759700976257708"
"Ja","2015","Sachsen-Anhalt","395","0.613036709610533","0.572108121286765","0.653965297934302"
"Ja","2015","Thüringen","420","0.656789949390908","0.618016887614262","0.695563011167553"
"Nein","2015","Schleswig-Holstein","82","0.213996073233736","0.179689512738175","0.248302633729298"
"Nein","2015","Hamburg","28","","",""
"Nein","2015","Niedersachsen","201","0.220328371844328","0.199269373842681","0.241387369845974"
"Nein","2015","Bremen","10","","",""
"Nein","2015","Nordrhein-Westfalen","421","0.218344293854345","0.204039535955998","0.232649051752691"
"Nein","2015","Hessen","130","0.193547584366119","0.170491965062139","0.2166032036701"
"Nein","2015","Rheinland-Pfalz,Saarland","171","0.270640077552665","0.241930871669743","0.299349283435588"
"Nein","2015","Baden-Württemberg","221","0.210739852102066","0.192028719378785","0.229450984825346"
"Nein","2015","Bayern","358","0.227827050917322","0.211645728007115","0.244008373827529"
"Nein","2015","Saarland","","","",""
"Nein","2015","Berlin","82","0.182495667194992","0.15271028737571","0.212281047014275"
"Nein","2015","Brandenburg","148","0.367912541355787","0.329549358808062","0.406275723903513"
"Nein","2015","Mecklenburg-Vorpommern","85","0.29269437366078","0.245026606167368","0.340362141154192"
"Nein","2015","Sachsen","176","0.269229531629847","0.240299023742292","0.298160039517403"
"Nein","2015","Sachsen-Anhalt","149","0.386963290389467","0.346034702065698","0.427891878713235"
"Nein","2015","Thüringen","156","0.343210050609093","0.304436988832447","0.381983112385738"
"Ja","2016","Schleswig-Holstein","536","0.813389661288502","0.782942981281257","0.843836341295747"
"Ja","2016","Hamburg","252","0.824440470702982","0.780578208693175","0.868302732712789"
"Ja","2016","Niedersachsen","1348","0.804070185239657","0.784436785536277","0.823703584943037"
"Ja","2016","Bremen","116","0.862451111258749","0.802783466930604","0.922118755586894"
"Ja","2016","Nordrhein-Westfalen","2934","0.804966842208902","0.791585327629304","0.8183483567885"
"Ja","2016","Hessen","993","0.822486312021809","0.80016811234907","0.844804511694548"
"Ja","2016","Rheinland-Pfalz,Saarland","846","0.73807278841529","0.711299105230955","0.764846471599624"
"Ja","2016","Baden-Württemberg","1624","0.798927385085938","0.780727368639062","0.817127401532815"
"Ja","2016","Bayern","2176","0.789303849375283","0.773407039972118","0.805200658778449"
"Ja","2016","Saarland","","","",""
"Ja","2016","Berlin","593","0.850938487897485","0.823990975786813","0.877886000008157"
"Ja","2016","Brandenburg","501","0.686539761222519","0.65087695694941","0.722202565495628"
"Ja","2016","Mecklenburg-Vorpommern","293","0.742243264906027","0.698090738422067","0.786395791389988"
"Ja","2016","Sachsen","786","0.780269619122541","0.75421230629666","0.806326931948422"
"Ja","2016","Sachsen-Anhalt","414","0.651347754386286","0.61222644729576","0.690469061476812"
"Ja","2016","Thüringen","435","0.690295233515095","0.65348206821451","0.727108398815679"
"Nein","2016","Schleswig-Holstein","93","0.186610338711498","0.156163658704253","0.217057018718743"
"Nein","2016","Hamburg","37","0.175559529297018","0.131697267287211","0.219421791306825"
"Nein","2016","Niedersachsen","222","0.195929814760343","0.176296415056963","0.215563214463723"
"Nein","2016","Bremen","12","","",""
"Nein","2016","Nordrhein-Westfalen","434","0.195033157791098","0.1816516432115","0.208414672370696"
"Nein","2016","Hessen","133","0.177513687978191","0.155195488305452","0.19983188765093"
"Nein","2016","Rheinland-Pfalz,Saarland","190","0.26192721158471","0.235153528400376","0.288700894769045"
"Nein","2016","Baden-Württemberg","239","0.201072614914062","0.182872598467185","0.219272631360938"
"Nein","2016","Bayern","352","0.210696150624717","0.194799341221551","0.226592960027882"
"Nein","2016","Saarland","","","",""
"Nein","2016","Berlin","78","0.149061512102515","0.122113999991843","0.176009024213187"
"Nein","2016","Brandenburg","149","0.313460238777481","0.277797434504372","0.34912304305059"
"Nein","2016","Mecklenburg-Vorpommern","84","0.257756735093973","0.213604208610012","0.301909261577934"
"Nein","2016","Sachsen","184","0.219730380877459","0.193673068051578","0.245787693703339"
"Nein","2016","Sachsen-Anhalt","156","0.348652245613714","0.309530938523188","0.38777355270424"
"Nein","2016","Thüringen","171","0.309704766484905","0.272891601184321","0.34651793178549"
"Ja","2017","Schleswig-Holstein","641","0.855308778732786","0.829630671118595","0.880986886346978"
"Ja","2017","Hamburg","307","0.869303494537772","0.833154804975108","0.905452184100436"
"Ja","2017","Niedersachsen","1716","0.822069127532574","0.804867662688622","0.839270592376526"
"Ja","2017","Bremen","166","0.8594602657972","0.808967999662235","0.909952531932166"
"Ja","2017","Nordrhein-Westfalen","3446","0.83049322692251","0.818604449846868","0.842382003998151"
"Ja","2017","Hessen","1155","0.835857150627467","0.815525622869282","0.856188678385652"
"Ja","2017","Rheinland-Pfalz,Saarland","923","0.765333538725674","0.739905271531843","0.790761805919505"
"Ja","2017","Baden-Württemberg","1791","0.822318398550921","0.805591175031745","0.839045622070098"
"Ja","2017","Bayern","2440","0.808555320688207","0.793842522382248","0.823268118994166"
"Ja","2017","Saarland","","","",""
"Ja","2017","Berlin","653","0.848412945100473","0.82225436340294","0.874571526798005"
"Ja","2017","Brandenburg","568","0.690961808816344","0.656851423061992","0.725072194570695"
"Ja","2017","Mecklenburg-Vorpommern","325","0.743083759439415","0.700530263645935","0.785637255232894"
"Ja","2017","Sachsen","919","0.788563497414954","0.764255914938979","0.812871079890928"
"Ja","2017","Sachsen-Anhalt","493","0.711073734945059","0.675679816430236","0.746467653459882"
"Ja","2017","Thüringen","515","0.747041255646825","0.713673927310448","0.780408583983202"
"Nein","2017","Schleswig-Holstein","80","0.144691221267214","0.119013113653022","0.170369328881405"
"Nein","2017","Hamburg","27","","",""
"Nein","2017","Niedersachsen","183","0.177930872467426","0.160729407623474","0.195132337311378"
"Nein","2017","Bremen","16","","",""
"Nein","2017","Nordrhein-Westfalen","380","0.16950677307749","0.157617996001849","0.181395550153132"
"Nein","2017","Hessen","120","0.164142849372533","0.143811321614348","0.184474377130718"
"Nein","2017","Rheinland-Pfalz,Saarland","144","0.234666461274326","0.209238194080496","0.260094728468157"
"Nein","2017","Baden-Württemberg","215","0.177681601449079","0.160954377929902","0.194408824968255"
"Nein","2017","Bayern","307","0.191444679311793","0.176731881005835","0.206157477617752"
"Nein","2017","Saarland","","","",""
"Nein","2017","Berlin","69","0.151587054899527","0.125428473201995","0.17774563659706"
"Nein","2017","Brandenburg","137","0.309038191183656","0.274927805429305","0.343148576938008"
