year,bula_h,hhtyp,hlf0178_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2005,"Rhineland-Palatinate, Saarland",Couple with children,No,0.39858,76,229,0.33503,0.46213
2005,Baden-Wuerttemberg,Single-person household,Yes,0.31823,112,318,0.26696,0.36951
2005,Baden-Wuerttemberg,Single-person household,No,0.68177,206,318,0.63049,0.73304
2005,Baden-Wuerttemberg,Couple without children,Yes,0.45658,200,395,0.40740,0.50577
2005,Baden-Wuerttemberg,Couple without children,No,0.54342,195,395,0.49423,0.59260
2005,Baden-Wuerttemberg,Single parent,No,0.60622,51,51,0.47079,0.74165
2005,Baden-Wuerttemberg,Couple with children,Yes,0.74067,354,493,0.70194,0.77940
2005,Baden-Wuerttemberg,Couple with children,No,0.25933,139,493,0.22060,0.29806
2005,Bavaria,Single-person household,Yes,0.34779,143,378,0.29971,0.39587
2005,Bavaria,Single-person household,No,0.65221,235,378,0.60413,0.70029
2005,Bavaria,Couple without children,Yes,0.43786,241,483,0.39357,0.48216
2005,Bavaria,Couple without children,No,0.56214,242,483,0.51784,0.60643
2005,Bavaria,Single parent,Yes,0.35369,40,94,0.25652,0.45086
2005,Bavaria,Single parent,No,0.64631,54,94,0.54914,0.74348
2005,Bavaria,Couple with children,Yes,0.73007,437,561,0.69331,0.76684
2005,Bavaria,Couple with children,No,0.26993,124,561,0.23316,0.30669
2005,Berlin,Single-person household,Yes,0.38256,75,181,0.31156,0.45356
2005,Berlin,Single-person household,No,0.61744,106,181,0.54644,0.68844
2005,Berlin,Couple without children,Yes,0.48128,70,121,0.39188,0.57067
2005,Berlin,Couple without children,No,0.51872,51,121,0.42933,0.60812
2005,Berlin,Couple with children,Yes,0.69429,84,84,0.59518,0.79341
2005,Brandenburg,Single-person household,Yes,0.25561,33,113,0.17482,0.33639
2005,Brandenburg,Single-person household,No,0.74439,80,113,0.66361,0.82518
2005,Brandenburg,Couple without children,Yes,0.36103,66,162,0.28684,0.43523
2005,Brandenburg,Couple without children,No,0.63897,96,162,0.56477,0.71316
2005,Brandenburg,Couple with children,Yes,0.71239,105,141,0.63741,0.78737
2005,Brandenburg,Couple with children,No,0.28761,36,141,0.21263,0.36259
2005,Mecklenburg-Western Pomerania,Single-person household,No,0.84465,61,61,0.75299,0.93631
2005,Mecklenburg-Western Pomerania,Couple without children,Yes,0.31059,32,87,0.21279,0.40839
2005,Mecklenburg-Western Pomerania,Couple without children,No,0.68941,55,87,0.59161,0.78721
2005,Mecklenburg-Western Pomerania,Couple with children,Yes,0.74302,62,62,0.63336,0.85268
2005,Saxony,Single-person household,Yes,0.25216,58,212,0.19356,0.31075
2005,Saxony,Single-person household,No,0.74784,154,212,0.68925,0.80644
2005,Saxony,Couple without children,Yes,0.39918,124,281,0.34181,0.45654
2005,Saxony,Couple without children,No,0.60082,157,281,0.54346,0.65819
2005,Saxony,Single parent,No,0.62221,32,32,0.45154,0.79289
2005,Saxony,Couple with children,Yes,0.77009,182,238,0.71652,0.82366
2005,Saxony,Couple with children,No,0.22991,56,238,0.17634,0.28348
2005,Saxony-Anhalt,Single-person household,No,0.80628,90,90,0.72417,0.88839
2005,Saxony-Anhalt,Couple without children,Yes,0.24891,57,166,0.18294,0.31489
2005,Saxony-Anhalt,Couple without children,No,0.75109,109,166,0.68511,0.81706
2005,Saxony-Anhalt,Couple with children,Yes,0.69782,105,154,0.62506,0.77059
2005,Saxony-Anhalt,Couple with children,No,0.30218,49,154,0.22941,0.37494
2005,Thuringa,Single-person household,No,0.79589,89,89,0.71168,0.88010
2005,Thuringa,Couple without children,Yes,0.22959,44,149,0.16183,0.29735
2005,Thuringa,Couple without children,No,0.77041,105,149,0.70265,0.83817
2005,Thuringa,Couple with children,Yes,0.70727,111,158,0.63609,0.77845
2005,Thuringa,Couple with children,No,0.29273,47,158,0.22155,0.36391
2007,Schleswig-Holstein,Single-person household,Yes,0.37583,42,99,0.27994,0.47172
2007,Schleswig-Holstein,Single-person household,No,0.62417,57,99,0.52828,0.72006
2007,Schleswig-Holstein,Couple without children,Yes,0.62510,78,133,0.54251,0.70768
2007,Schleswig-Holstein,Couple without children,No,0.37490,55,133,0.29232,0.45749
2007,Schleswig-Holstein,Couple with children,Yes,0.82515,89,89,0.74579,0.90451
2007,Hamburg,Single-person household,Yes,0.43220,40,77,0.32082,0.54357
2007,Hamburg,Single-person household,No,0.56780,37,77,0.45643,0.67918
2007,Hamburg,Couple without children,Yes,0.67061,41,41,0.52496,0.81627
2007,Hamburg,Couple with children,Yes,0.95769,39,39,0.89369,1.02169
2007,Lower Saxony,Single-person household,Yes,0.38476,100,240,0.32308,0.44645
2007,Lower Saxony,Single-person household,No,0.61524,140,240,0.55355,0.67692
2007,Lower Saxony,Couple without children,Yes,0.51566,213,351,0.46330,0.56801
2007,Lower Saxony,Couple without children,No,0.48434,138,351,0.43199,0.53670
2007,Lower Saxony,Single parent,Yes,0.75764,41,41,0.62485,0.89044
2007,Lower Saxony,Couple with children,Yes,0.85551,281,326,0.81728,0.89373
2007,Lower Saxony,Couple with children,No,0.14449,45,326,0.10627,0.18272
2007,North Rhine-Westphalia,Single-person household,Yes,0.36084,241,591,0.32209,0.39959
2007,North Rhine-Westphalia,Single-person household,No,0.63916,350,591,0.60041,0.67791
2007,North Rhine-Westphalia,Couple without children,Yes,0.55654,493,809,0.52229,0.59080
2007,North Rhine-Westphalia,Couple without children,No,0.44346,316,809,0.40920,0.47771
2007,North Rhine-Westphalia,Single parent,Yes,0.55252,79,131,0.46704,0.63800
2007,North Rhine-Westphalia,Single parent,No,0.44748,52,131,0.36200,0.53296
2007,North Rhine-Westphalia,Couple with children,Yes,0.87234,662,755,0.84852,0.89616
2007,North Rhine-Westphalia,Couple with children,No,0.12766,93,755,0.10384,0.15148
2007,Hesse,Single-person household,Yes,0.38035,83,193,0.31168,0.44902
2007,Hesse,Single-person household,No,0.61965,110,193,0.55098,0.68832
2007,Hesse,Couple without children,Yes,0.60312,179,279,0.54561,0.66063
2007,Hesse,Couple without children,No,0.39688,100,279,0.33937,0.45439
2007,Hesse,Single parent,Yes,0.76317,34,34,0.61811,0.90822
2007,Hesse,Couple with children,Yes,0.90688,225,225,0.86883,0.94494
2007,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.30161,65,194,0.23685,0.36636
2007,"Rhineland-Palatinate, Saarland",Single-person household,No,0.69839,129,194,0.63364,0.76315
2007,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.50595,99,186,0.43390,0.57799
2007,"Rhineland-Palatinate, Saarland",Couple without children,No,0.49405,87,186,0.42201,0.56610
2007,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.81366,176,217,0.76173,0.86559
2007,"Rhineland-Palatinate, Saarland",Couple with children,No,0.18634,41,217,0.13441,0.23827
2007,Baden-Wuerttemberg,Single-person household,Yes,0.35496,145,356,0.30519,0.40474
2007,Baden-Wuerttemberg,Single-person household,No,0.64504,211,356,0.59526,0.69481
2007,Baden-Wuerttemberg,Couple without children,Yes,0.53376,251,419,0.48593,0.58158
2007,Baden-Wuerttemberg,Couple without children,No,0.46624,168,419,0.41842,0.51407
2007,Baden-Wuerttemberg,Single parent,Yes,0.56166,46,84,0.45491,0.66840
2007,Baden-Wuerttemberg,Single parent,No,0.43834,38,84,0.33160,0.54509
2007,Baden-Wuerttemberg,Couple with children,Yes,0.82814,371,457,0.79352,0.86277
2007,Baden-Wuerttemberg,Couple with children,No,0.17186,86,457,0.13723,0.20648
2007,Bavaria,Single-person household,Yes,0.42706,201,426,0.38003,0.47409
2007,Bavaria,Single-person household,No,0.57294,225,426,0.52591,0.61997
2007,Bavaria,Couple without children,Yes,0.54737,312,525,0.50476,0.58999
2007,Bavaria,Couple without children,No,0.45263,213,525,0.41001,0.49524
2007,Bavaria,Single parent,Yes,0.61051,63,97,0.51297,0.70806
2007,Bavaria,Single parent,No,0.38949,34,97,0.29194,0.48703
2007,Bavaria,Couple with children,Yes,0.83044,475,556,0.79922,0.86166
2007,Bavaria,Couple with children,No,0.16956,81,556,0.13834,0.20078
2007,Berlin,Single-person household,Yes,0.48306,94,168,0.40727,0.55885
2007,Berlin,Single-person household,No,0.51694,74,168,0.44115,0.59273
2007,Berlin,Couple without children,Yes,0.65061,101,148,0.57353,0.72768
2007,Berlin,Couple without children,No,0.34939,47,148,0.27232,0.42647
2007,Berlin,Couple with children,Yes,0.88527,92,92,0.81979,0.95075
2007,Brandenburg,Single-person household,Yes,0.24925,37,135,0.17601,0.32249
2007,Brandenburg,Single-person household,No,0.75075,98,135,0.67751,0.82399
2007,Brandenburg,Couple without children,Yes,0.37963,78,172,0.30689,0.45237
2007,Brandenburg,Couple without children,No,0.62037,94,172,0.54763,0.69311
2007,Brandenburg,Couple with children,Yes,0.84155,112,112,0.77361,0.90948
2007,Mecklenburg-Western Pomerania,Single-person household,No,0.81435,54,54,0.70967,0.91903
2007,Mecklenburg-Western Pomerania,Couple without children,Yes,0.37526,45,103,0.28129,0.46923
2007,Mecklenburg-Western Pomerania,Couple without children,No,0.62474,58,103,0.53077,0.71871
2007,Mecklenburg-Western Pomerania,Couple with children,Yes,0.80765,65,65,0.71109,0.90422
2007,Saxony,Single-person household,Yes,0.31656,81,236,0.25709,0.37603
2007,Saxony,Single-person household,No,0.68344,155,236,0.62397,0.74291
2007,Saxony,Couple without children,Yes,0.41399,145,301,0.35825,0.46972
2007,Saxony,Couple without children,No,0.58601,156,301,0.53028,0.64175
2007,Saxony,Single parent,Yes,0.47173,32,32,0.29600,0.64747
2007,Saxony,Couple with children,Yes,0.82635,189,225,0.77674,0.87596
2007,Saxony,Couple with children,No,0.17365,36,225,0.12404,0.22326
2007,Saxony-Anhalt,Single-person household,Yes,0.25472,33,122,0.17708,0.33235
2007,Saxony-Anhalt,Single-person household,No,0.74528,89,122,0.66765,0.82292
2007,Saxony-Anhalt,Couple without children,Yes,0.32194,67,169,0.25129,0.39259
2007,Saxony-Anhalt,Couple without children,No,0.67806,102,169,0.60741,0.74871
2007,Saxony-Anhalt,Couple with children,Yes,0.81407,113,113,0.74202,0.88612
2007,Thuringa,Single-person household,No,0.83966,104,104,0.76880,0.91052
2007,Thuringa,Couple without children,Yes,0.32579,68,164,0.25384,0.39774
2007,Thuringa,Couple without children,No,0.67421,96,164,0.60226,0.74616
2007,Thuringa,Couple with children,Yes,0.74470,111,146,0.67373,0.81567
2007,Thuringa,Couple with children,No,0.25530,35,146,0.18433,0.32627
2011,Schleswig-Holstein,Single-person household,Yes,0.53968,70,118,0.44936,0.62999
2011,Schleswig-Holstein,Single-person household,No,0.46032,48,118,0.37001,0.55064
2011,Schleswig-Holstein,Couple without children,Yes,0.78610,123,165,0.72334,0.84886
2011,Schleswig-Holstein,Couple without children,No,0.21390,42,165,0.15114,0.27666
2011,Schleswig-Holstein,Couple with children,Yes,0.89970,91,91,0.83764,0.96177
2011,Hamburg,Single-person household,Yes,0.63888,50,50,0.50438,0.77337
2011,Hamburg,Couple without children,Yes,0.74167,53,53,0.62269,0.86064
2011,Lower Saxony,Single-person household,Yes,0.48128,141,272,0.42180,0.54077
2011,Lower Saxony,Single-person household,No,0.51872,131,272,0.45923,0.57820
2011,Lower Saxony,Couple without children,Yes,0.71450,311,426,0.67156,0.75744
2011,Lower Saxony,Couple without children,No,0.28550,115,426,0.24256,0.32844
2011,Lower Saxony,Single parent,Yes,0.90148,53,53,0.82048,0.98248
2011,Lower Saxony,Couple with children,Yes,0.93205,289,289,0.90299,0.96112
2011,North Rhine-Westphalia,Single-person household,Yes,0.46737,328,631,0.42841,0.50634
2011,North Rhine-Westphalia,Single-person household,No,0.53263,303,631,0.49366,0.57159
2011,North Rhine-Westphalia,Couple without children,Yes,0.72399,632,843,0.69380,0.75419
2011,North Rhine-Westphalia,Couple without children,No,0.27601,211,843,0.24581,0.30620
2011,North Rhine-Westphalia,Single parent,Yes,0.79200,128,128,0.72141,0.86259
2011,North Rhine-Westphalia,Couple with children,Yes,0.97074,661,661,0.95789,0.98360
2011,Hesse,Single-person household,Yes,0.54582,129,227,0.48090,0.61073
2011,Hesse,Single-person household,No,0.45418,98,227,0.38927,0.51910
2011,Hesse,Couple without children,Yes,0.75738,214,279,0.70699,0.80777
2011,Hesse,Couple without children,No,0.24262,65,279,0.19223,0.29301
2011,Hesse,Single parent,Yes,0.91268,55,55,0.83738,0.98797
2011,Hesse,Couple with children,Yes,0.98298,241,241,0.96662,0.99935
2011,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.43757,99,224,0.37245,0.50268
2011,"Rhineland-Palatinate, Saarland",Single-person household,No,0.56243,125,224,0.49732,0.62755
2011,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.69638,158,231,0.63695,0.75580
2011,"Rhineland-Palatinate, Saarland",Couple without children,No,0.30362,73,231,0.24420,0.36305
2011,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.64289,39,39,0.49055,0.79524
2011,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.95836,182,182,0.92925,0.98746
2011,Baden-Wuerttemberg,Single-person household,Yes,0.51741,212,395,0.46807,0.56675
2011,Baden-Wuerttemberg,Single-person household,No,0.48259,183,395,0.43325,0.53193
2011,Baden-Wuerttemberg,Couple without children,Yes,0.73090,370,484,0.69135,0.77045
2011,Baden-Wuerttemberg,Couple without children,No,0.26910,114,484,0.22955,0.30865
2011,Baden-Wuerttemberg,Single parent,Yes,0.85800,74,74,0.77793,0.93807
2011,Baden-Wuerttemberg,Couple with children,Yes,0.96605,395,395,0.94817,0.98393
2011,Bavaria,Single-person household,Yes,0.54127,276,508,0.49790,0.58465
2011,Bavaria,Single-person household,No,0.45873,232,508,0.41535,0.50210
2011,Bavaria,Couple without children,Yes,0.67501,448,649,0.63895,0.71107
2011,Bavaria,Couple without children,No,0.32499,201,649,0.28893,0.36105
2011,Bavaria,Single parent,Yes,0.91582,98,98,0.86057,0.97108
2011,Bavaria,Couple with children,Yes,0.93722,502,502,0.91598,0.95846
2011,Berlin,Single-person household,Yes,0.65914,144,210,0.59487,0.72340
2011,Berlin,Single-person household,No,0.34086,66,210,0.27660,0.40513
2011,Berlin,Couple without children,Yes,0.77988,133,164,0.71627,0.84349
2011,Berlin,Couple without children,No,0.22012,31,164,0.15651,0.28373
2011,Berlin,Single parent,Yes,0.97522,35,35,0.92296,1.02747
2011,Berlin,Couple with children,Yes,0.94371,90,90,0.89583,0.99160
2011,Brandenburg,Single-person household,Yes,0.32954,57,156,0.25554,0.40354
2011,Brandenburg,Single-person household,No,0.67046,99,156,0.59646,0.74446
2011,Brandenburg,Couple without children,Yes,0.52862,126,205,0.46012,0.59712
2011,Brandenburg,Couple without children,No,0.47138,79,205,0.40288,0.53988
2011,Brandenburg,Couple with children,Yes,0.84153,97,97,0.76848,0.91458
2011,Mecklenburg-Western Pomerania,Single-person household,Yes,0.37460,37,97,0.27778,0.47143
2011,Mecklenburg-Western Pomerania,Single-person household,No,0.62540,60,97,0.52857,0.72222
2011,Mecklenburg-Western Pomerania,Couple without children,Yes,0.62587,79,121,0.53929,0.71245
2011,Mecklenburg-Western Pomerania,Couple without children,No,0.37413,42,121,0.28755,0.46071
2011,Mecklenburg-Western Pomerania,Couple with children,Yes,0.86199,53,53,0.76824,0.95574
2011,Saxony,Single-person household,Yes,0.48194,116,234,0.41778,0.54610
2011,Saxony,Single-person household,No,0.51806,118,234,0.45390,0.58222
2011,Saxony,Couple without children,Yes,0.62760,194,303,0.57307,0.68212
2011,Saxony,Couple without children,No,0.37240,109,303,0.31788,0.42693
2011,Saxony,Single parent,Yes,0.82255,45,45,0.70966,0.93544
2011,Saxony,Couple with children,Yes,0.93632,191,191,0.90160,0.97104
2011,Saxony-Anhalt,Single-person household,Yes,0.35517,60,153,0.27909,0.43125
2011,Saxony-Anhalt,Single-person household,No,0.64483,93,153,0.56875,0.72091
2011,Saxony-Anhalt,Couple without children,Yes,0.59758,120,183,0.52633,0.66883
2011,Saxony-Anhalt,Couple without children,No,0.40242,63,183,0.33117,0.47367
2011,Saxony-Anhalt,Couple with children,Yes,0.91614,117,117,0.86570,0.96658
2011,Thuringa,Single-person household,Yes,0.34565,65,162,0.27218,0.41911
2011,Thuringa,Single-person household,No,0.65435,97,162,0.58089,0.72782
2011,Thuringa,Couple without children,Yes,0.63747,113,192,0.56929,0.70564
2011,Thuringa,Couple without children,No,0.36253,79,192,0.29436,0.43071
2011,Thuringa,Couple with children,Yes,0.95133,113,113,0.91147,0.99118
2013,Schleswig-Holstein,Single-person household,Yes,0.55414,91,146,0.47324,0.63505
2013,Schleswig-Holstein,Single-person household,No,0.44586,55,146,0.36495,0.52676
2013,Schleswig-Holstein,Couple without children,Yes,0.80333,111,149,0.73929,0.86737
2013,Schleswig-Holstein,Couple without children,No,0.19667,38,149,0.13263,0.26071
2013,Schleswig-Holstein,Couple with children,Yes,0.92281,121,121,0.87505,0.97056
2013,Hamburg,Single-person household,Yes,0.60734,50,50,0.47060,0.74407
2013,Hamburg,Couple without children,Yes,0.78844,74,74,0.69475,0.88213
2013,Hamburg,Couple with children,Yes,0.97620,82,82,0.94301,1.00940
2013,Lower Saxony,Single-person household,Yes,0.53704,166,286,0.47915,0.59493
2013,Lower Saxony,Single-person household,No,0.46296,120,286,0.40507,0.52085
2013,Lower Saxony,Couple without children,Yes,0.80673,365,439,0.76975,0.84371
2013,Lower Saxony,Couple without children,No,0.19327,74,439,0.15629,0.23025
2013,Lower Saxony,Single parent,Yes,0.77884,77,77,0.68553,0.87215
2013,Lower Saxony,Couple with children,Yes,0.98511,362,362,0.97262,0.99761
2013,Bremen,Couple with children,Yes,0.98193,35,35,0.93716,1.02670
2013,North Rhine-Westphalia,Single-person household,Yes,0.58931,426,674,0.55214,0.62648
2013,North Rhine-Westphalia,Single-person household,No,0.41069,248,674,0.37352,0.44786
2013,North Rhine-Westphalia,Couple without children,Yes,0.79060,734,885,0.76377,0.81742
2013,North Rhine-Westphalia,Couple without children,No,0.20940,151,885,0.18258,0.23623
2013,North Rhine-Westphalia,Single parent,Yes,0.84071,195,195,0.78922,0.89221
2013,North Rhine-Westphalia,Couple with children,Yes,0.98694,938,938,0.97967,0.99421
2013,North Rhine-Westphalia,Other Combinations,Yes,0.93521,65,65,0.87491,0.99552
2013,Hesse,Single-person household,Yes,0.57022,156,259,0.50981,0.63062
2013,Hesse,Single-person household,No,0.42978,103,259,0.36938,0.49019
2013,Hesse,Couple without children,Yes,0.79623,264,324,0.75230,0.84015
2013,Hesse,Couple without children,No,0.20377,60,324,0.15985,0.24770
2013,Hesse,Single parent,Yes,0.86533,76,76,0.78807,0.94259
2013,Hesse,Couple with children,Yes,0.98589,308,308,0.97269,0.99908
2013,Hesse,Other Combinations,Yes,0.96784,42,42,0.91384,1.02184
2013,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.49097,124,230,0.42622,0.55572
2013,"Rhineland-Palatinate, Saarland",Single-person household,No,0.50903,106,230,0.44428,0.57378
2013,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.76131,196,258,0.70919,0.81343
2013,"Rhineland-Palatinate, Saarland",Couple without children,No,0.23869,62,258,0.18657,0.29081
2013,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.83014,54,54,0.72904,0.93124
2013,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.97321,240,240,0.95274,0.99368
2013,Baden-Wuerttemberg,Single-person household,Yes,0.57621,244,398,0.52760,0.62482
2013,Baden-Wuerttemberg,Single-person household,No,0.42379,154,398,0.37518,0.47240
2013,Baden-Wuerttemberg,Couple without children,Yes,0.79840,412,500,0.76320,0.83360
2013,Baden-Wuerttemberg,Couple without children,No,0.20160,88,500,0.16640,0.23680
2013,Baden-Wuerttemberg,Single parent,Yes,0.87232,81,81,0.79919,0.94545
2013,Baden-Wuerttemberg,Couple with children,Yes,0.99079,573,573,0.98296,0.99862
2013,Baden-Wuerttemberg,Other Combinations,Yes,0.94623,41,41,0.87633,1.01613
2013,Bavaria,Single-person household,Yes,0.58104,334,559,0.54010,0.62198
2013,Bavaria,Single-person household,No,0.41896,225,559,0.37802,0.45990
2013,Bavaria,Couple without children,Yes,0.77162,539,691,0.74029,0.80294
2013,Bavaria,Couple without children,No,0.22838,152,691,0.19706,0.25971
2013,Bavaria,Single parent,Yes,0.90056,125,125,0.84789,0.95323
2013,Bavaria,Couple with children,Yes,0.96116,700,700,0.94684,0.97548
2013,Bavaria,Other Combinations,Yes,0.89668,60,60,0.81901,0.97435
2013,Berlin,Single-person household,Yes,0.74550,196,246,0.69096,0.80005
2013,Berlin,Single-person household,No,0.25450,50,246,0.19995,0.30904
2013,Berlin,Couple without children,Yes,0.82970,158,158,0.77090,0.88850
2013,Berlin,Single parent,Yes,0.97285,37,37,0.91975,1.02594
2013,Berlin,Couple with children,Yes,0.96434,126,126,0.93183,0.99685
2013,Brandenburg,Single-person household,Yes,0.40968,65,148,0.33018,0.48918
2013,Brandenburg,Single-person household,No,0.59032,83,148,0.51082,0.66982
2013,Brandenburg,Couple without children,Yes,0.61432,145,219,0.54971,0.67894
2013,Brandenburg,Couple without children,No,0.38568,74,219,0.32106,0.45029
2013,Brandenburg,Couple with children,Yes,0.83368,97,97,0.75919,0.90817
2013,Mecklenburg-Western Pomerania,Single-person household,Yes,0.53498,50,97,0.43521,0.63476
2013,Mecklenburg-Western Pomerania,Single-person household,No,0.46502,47,97,0.36524,0.56479
2013,Mecklenburg-Western Pomerania,Couple without children,Yes,0.58504,75,117,0.49538,0.67471
2013,Mecklenburg-Western Pomerania,Couple without children,No,0.41496,42,117,0.32529,0.50462
2013,Mecklenburg-Western Pomerania,Couple with children,Yes,0.97397,52,52,0.93026,1.01767
2013,Saxony,Single-person household,Yes,0.51136,133,247,0.44889,0.57383
2013,Saxony,Single-person household,No,0.48864,114,247,0.42617,0.55111
2013,Saxony,Couple without children,Yes,0.74559,229,309,0.69694,0.79423
2013,Saxony,Couple without children,No,0.25441,80,309,0.20577,0.30306
2013,Saxony,Single parent,Yes,0.85571,52,52,0.75927,0.95215
2013,Saxony,Couple with children,Yes,0.91392,188,188,0.87372,0.95412
2013,Saxony-Anhalt,Single-person household,Yes,0.42015,69,152,0.34142,0.49887
2013,Saxony-Anhalt,Single-person household,No,0.57985,83,152,0.50113,0.65858
2013,Saxony-Anhalt,Couple without children,Yes,0.69350,135,190,0.62777,0.75923
2013,Saxony-Anhalt,Couple without children,No,0.30650,55,190,0.24077,0.37223
2013,Saxony-Anhalt,Couple with children,Yes,0.94417,103,103,0.89961,0.98873
2013,Thuringa,Single-person household,Yes,0.38196,55,139,0.30089,0.46302
2013,Thuringa,Single-person household,No,0.61804,84,139,0.53698,0.69911
2013,Thuringa,Couple without children,Yes,0.66132,109,181,0.59218,0.73045
2013,Thuringa,Couple without children,No,0.33868,72,181,0.26955,0.40782
2013,Thuringa,Couple with children,Yes,0.94361,127,127,0.90333,0.98388
2014,Schleswig-Holstein,Single-person household,Yes,0.60582,92,138,0.52399,0.68765
2014,Schleswig-Holstein,Single-person household,No,0.39418,46,138,0.31235,0.47601
2014,Schleswig-Holstein,Couple without children,Yes,0.78045,111,149,0.71376,0.84714
2014,Schleswig-Holstein,Couple without children,No,0.21955,38,149,0.15286,0.28624
2014,Schleswig-Holstein,Single parent,Yes,0.95114,66,66,0.89873,1.00355
2014,Schleswig-Holstein,Couple with children,Yes,0.87099,182,182,0.82215,0.91982
2014,Hamburg,Single-person household,Yes,0.67890,48,48,0.54542,0.81239
2014,Hamburg,Couple without children,Yes,0.79717,63,63,0.69708,0.89726
2014,Hamburg,Couple with children,Yes,0.97304,87,87,0.93882,1.00727
2014,Lower Saxony,Single-person household,Yes,0.53396,164,276,0.47500,0.59292
2014,Lower Saxony,Single-person household,No,0.46604,112,276,0.40708,0.52500
2014,Lower Saxony,Couple without children,Yes,0.81450,345,424,0.77746,0.85154
2014,Lower Saxony,Couple without children,No,0.18550,79,424,0.14846,0.22254
2014,Lower Saxony,Single parent,Yes,0.91494,164,164,0.87212,0.95777
2014,Lower Saxony,Couple with children,Yes,0.97070,525,525,0.95626,0.98514
2014,Bremen,Couple with children,Yes,0.90284,39,39,0.80867,0.99701
2014,North Rhine-Westphalia,Single-person household,Yes,0.59133,395,626,0.55279,0.62987
2014,North Rhine-Westphalia,Single-person household,No,0.40867,231,626,0.37013,0.44721
2014,North Rhine-Westphalia,Couple without children,Yes,0.81157,705,838,0.78508,0.83807
2014,North Rhine-Westphalia,Couple without children,No,0.18843,133,838,0.16193,0.21492
2014,North Rhine-Westphalia,Single parent,Yes,0.92103,377,377,0.89377,0.94829
2014,North Rhine-Westphalia,Couple with children,Yes,0.97190,1240,1277,0.96284,0.98097
2014,North Rhine-Westphalia,Couple with children,No,0.02810,37,1277,0.01903,0.03716
