,Unnamed: 0,year,bula_h,hhtyp,hlf0178_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,2005,"Rhineland-Palatinate, Saarland",Couple without children,No,0.64261,119,10285,0.56731,0.71583
33,33,2005,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.60128,153,10285,0.51593,0.67727
34,34,2005,"Rhineland-Palatinate, Saarland",Couple with children,No,0.39872,76,10285,0.33396,0.48728
35,35,2005,Baden-Wuerttemberg,Single-person household,Yes,0.31818,112,10285,0.27671,0.35849
36,36,2005,Baden-Wuerttemberg,Single-person household,No,0.68182,206,10285,0.63561,0.74748
37,37,2005,Baden-Wuerttemberg,Couple without children,Yes,0.45651,200,10285,0.39844,0.50902
38,38,2005,Baden-Wuerttemberg,Couple without children,No,0.54349,195,10285,0.4881,0.60016
39,39,2005,Baden-Wuerttemberg,Single parent,No,1.0,51,10285,0.76745,1.27318
40,40,2005,Baden-Wuerttemberg,Couple with children,Yes,0.74047,354,10285,0.67257,0.8109
41,41,2005,Baden-Wuerttemberg,Couple with children,No,0.25953,139,10285,0.20776,0.30376
42,42,2005,Bavaria,Single-person household,Yes,0.34779,143,10285,0.30943,0.38589
43,43,2005,Bavaria,Single-person household,No,0.65221,235,10285,0.61016,0.70016
44,44,2005,Bavaria,Couple without children,Yes,0.43786,241,10285,0.38884,0.49676
45,45,2005,Bavaria,Couple without children,No,0.56214,242,10285,0.51755,0.61547
46,46,2005,Bavaria,Single parent,Yes,0.35419,40,10285,0.2919,0.42849
47,47,2005,Bavaria,Single parent,No,0.64581,54,10285,0.52265,0.75135
48,48,2005,Bavaria,Couple with children,Yes,0.73009,437,10285,0.66185,0.78691
49,49,2005,Bavaria,Couple with children,No,0.26991,124,10285,0.23939,0.30377
50,50,2005,Berlin,Single-person household,Yes,0.38255,75,10285,0.32982,0.43414
51,51,2005,Berlin,Single-person household,No,0.61745,106,10285,0.55004,0.69018
52,52,2005,Berlin,Couple without children,Yes,0.48104,70,10285,0.3853,0.57749
53,53,2005,Berlin,Couple without children,No,0.51896,51,10285,0.42804,0.60539
54,54,2005,Berlin,Couple with children,Yes,1.0,84,10285,0.80589,1.19778
55,55,2005,Brandenburg,Single-person household,Yes,0.2556,33,10285,0.19573,0.31589
56,56,2005,Brandenburg,Single-person household,No,0.7444,80,10285,0.65201,0.82503
57,57,2005,Brandenburg,Couple without children,Yes,0.36106,66,10285,0.29252,0.45015
58,58,2005,Brandenburg,Couple without children,No,0.63894,96,10285,0.56585,0.71966
59,59,2005,Brandenburg,Couple with children,Yes,0.71232,105,10285,0.61672,0.83938
60,60,2005,Brandenburg,Couple with children,No,0.28768,36,10285,0.22936,0.35365
61,61,2005,Mecklenburg-Western Pomerania,Single-person household,No,1.0,61,10285,0.87961,1.12532
62,62,2005,Mecklenburg-Western Pomerania,Couple without children,Yes,0.31056,32,10285,0.2268,0.38529
63,63,2005,Mecklenburg-Western Pomerania,Couple without children,No,0.68944,55,10285,0.60859,0.8123
64,64,2005,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,62,10285,0.78927,1.23285
65,65,2005,Saxony,Single-person household,Yes,0.25217,58,10285,0.20186,0.30667
66,66,2005,Saxony,Single-person household,No,0.74783,154,10285,0.68615,0.81031
67,67,2005,Saxony,Couple without children,Yes,0.39917,124,10285,0.33687,0.47357
68,68,2005,Saxony,Couple without children,No,0.60083,157,10285,0.54363,0.65923
69,69,2005,Saxony,Single parent,No,1.0,32,10285,0.72206,1.22525
70,70,2005,Saxony,Couple with children,Yes,0.76995,182,10285,0.6457,0.86697
71,71,2005,Saxony,Couple with children,No,0.23005,56,10285,0.17683,0.29008
72,72,2005,Saxony-Anhalt,Single-person household,No,1.0,90,10285,0.90551,1.1233
73,73,2005,Saxony-Anhalt,Couple without children,Yes,0.24892,57,10285,0.20968,0.29265
74,74,2005,Saxony-Anhalt,Couple without children,No,0.75108,109,10285,0.66124,0.82302
75,75,2005,Saxony-Anhalt,Couple with children,Yes,0.69782,105,10285,0.56143,0.82858
76,76,2005,Saxony-Anhalt,Couple with children,No,0.30218,49,10285,0.2303,0.37853
77,77,2005,Thuringa,Single-person household,No,1.0,89,10285,0.90184,1.09808
78,78,2005,Thuringa,Couple without children,Yes,0.22958,44,10285,0.16604,0.30978
79,79,2005,Thuringa,Couple without children,No,0.77042,105,10285,0.66281,0.89144
80,80,2005,Thuringa,Couple with children,Yes,0.70712,111,10285,0.56711,0.86787
81,81,2005,Thuringa,Couple with children,No,0.29288,47,10285,0.23858,0.3646
82,82,2007,Schleswig-Holstein,Single-person household,Yes,0.37589,42,10631,0.30617,0.4433
83,83,2007,Schleswig-Holstein,Single-person household,No,0.62411,57,10631,0.56011,0.68987
84,84,2007,Schleswig-Holstein,Couple without children,Yes,0.6251,78,10631,0.50582,0.72545
85,85,2007,Schleswig-Holstein,Couple without children,No,0.3749,55,10631,0.32207,0.44228
86,86,2007,Schleswig-Holstein,Couple with children,Yes,1.0,89,10631,0.82915,1.20148
87,87,2007,Hamburg,Single-person household,Yes,0.43238,40,10631,0.3456,0.51447
88,88,2007,Hamburg,Single-person household,No,0.56762,37,10631,0.49731,0.63462
89,89,2007,Hamburg,Couple without children,Yes,1.0,41,10631,0.76841,1.2646
90,90,2007,Hamburg,Couple with children,Yes,1.0,39,10631,0.79103,1.25919
91,91,2007,Lower Saxony,Single-person household,Yes,0.38477,100,10631,0.33634,0.43459
92,92,2007,Lower Saxony,Single-person household,No,0.61523,140,10631,0.57149,0.66966
93,93,2007,Lower Saxony,Couple without children,Yes,0.51564,213,10631,0.46752,0.58502
94,94,2007,Lower Saxony,Couple without children,No,0.48436,138,10631,0.42952,0.54109
95,95,2007,Lower Saxony,Single parent,Yes,1.0,41,10631,0.82764,1.17713
96,96,2007,Lower Saxony,Couple with children,Yes,0.85544,281,10631,0.77261,0.96111
97,97,2007,Lower Saxony,Couple with children,No,0.14456,45,10631,0.11018,0.17941
98,98,2007,North Rhine-Westphalia,Single-person household,Yes,0.36093,241,10631,0.33342,0.38722
99,99,2007,North Rhine-Westphalia,Single-person household,No,0.63907,350,10631,0.60552,0.67175
100,100,2007,North Rhine-Westphalia,Couple without children,Yes,0.5565,493,10631,0.5173,0.59808
101,101,2007,North Rhine-Westphalia,Couple without children,No,0.4435,316,10631,0.41165,0.47761
102,102,2007,North Rhine-Westphalia,Single parent,Yes,0.55259,79,10631,0.46195,0.6385
103,103,2007,North Rhine-Westphalia,Single parent,No,0.44741,52,10631,0.37688,0.52893
104,104,2007,North Rhine-Westphalia,Couple with children,Yes,0.87233,662,10631,0.82854,0.93395
105,105,2007,North Rhine-Westphalia,Couple with children,No,0.12767,93,10631,0.10647,0.1457
106,106,2007,Hesse,Single-person household,Yes,0.38034,83,10631,0.32895,0.44325
107,107,2007,Hesse,Single-person household,No,0.61966,110,10631,0.55876,0.68459
108,108,2007,Hesse,Couple without children,Yes,0.60289,179,10631,0.52397,0.69769
109,109,2007,Hesse,Couple without children,No,0.39711,100,10631,0.35687,0.45163
110,110,2007,Hesse,Single parent,Yes,1.0,34,10631,0.84224,1.15952
111,111,2007,Hesse,Couple with children,Yes,1.0,225,10631,0.88764,1.1143
112,112,2007,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.30161,65,10631,0.24909,0.356
113,113,2007,"Rhineland-Palatinate, Saarland",Single-person household,No,0.69839,129,10631,0.63445,0.76387
114,114,2007,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.5059,99,10631,0.423,0.59148
115,115,2007,"Rhineland-Palatinate, Saarland",Couple without children,No,0.4941,87,10631,0.43597,0.56159
116,116,2007,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.81366,176,10631,0.73274,0.9109
117,117,2007,"Rhineland-Palatinate, Saarland",Couple with children,No,0.18634,41,10631,0.14809,0.22623
118,118,2007,Baden-Wuerttemberg,Single-person household,Yes,0.35509,145,10631,0.31377,0.39649
119,119,2007,Baden-Wuerttemberg,Single-person household,No,0.64491,211,10631,0.59329,0.68465
120,120,2007,Baden-Wuerttemberg,Couple without children,Yes,0.53355,251,10631,0.47725,0.60255
121,121,2007,Baden-Wuerttemberg,Couple without children,No,0.46645,168,10631,0.41792,0.51739
122,122,2007,Baden-Wuerttemberg,Single parent,Yes,0.56161,46,10631,0.46942,0.65445
123,123,2007,Baden-Wuerttemberg,Single parent,No,0.43839,38,10631,0.31923,0.54879
124,124,2007,Baden-Wuerttemberg,Couple with children,Yes,0.82834,371,10631,0.7612,0.90464
125,125,2007,Baden-Wuerttemberg,Couple with children,No,0.17166,86,10631,0.13751,0.20581
126,126,2007,Bavaria,Single-person household,Yes,0.42707,201,10631,0.39294,0.46191
127,127,2007,Bavaria,Single-person household,No,0.57293,225,10631,0.53951,0.61764
128,128,2007,Bavaria,Couple without children,Yes,0.54737,312,10631,0.49814,0.59519
129,129,2007,Bavaria,Couple without children,No,0.45263,213,10631,0.4146,0.4904
130,130,2007,Bavaria,Single parent,Yes,0.61041,63,10631,0.48669,0.71782
131,131,2007,Bavaria,Single parent,No,0.38959,34,10631,0.3267,0.45968
132,132,2007,Bavaria,Couple with children,Yes,0.83032,475,10631,0.76262,0.90146
133,133,2007,Bavaria,Couple with children,No,0.16968,81,10631,0.14553,0.19639
134,134,2007,Berlin,Single-person household,Yes,0.48308,94,10631,0.42517,0.54607
135,135,2007,Berlin,Single-person household,No,0.51692,74,10631,0.46655,0.56563
136,136,2007,Berlin,Couple without children,Yes,0.65043,101,10631,0.55654,0.76222
137,137,2007,Berlin,Couple without children,No,0.34957,47,10631,0.27494,0.42455
138,138,2007,Berlin,Couple with children,Yes,1.0,92,10631,0.81877,1.15927
139,139,2007,Brandenburg,Single-person household,Yes,0.24927,37,10631,0.19056,0.32656
140,140,2007,Brandenburg,Single-person household,No,0.75073,98,10631,0.66589,0.8305
141,141,2007,Brandenburg,Couple without children,Yes,0.37969,78,10631,0.31941,0.45054
142,142,2007,Brandenburg,Couple without children,No,0.62031,94,10631,0.53278,0.72107
143,143,2007,Brandenburg,Couple with children,Yes,1.0,112,10631,0.83069,1.17949
144,144,2007,Mecklenburg-Western Pomerania,Single-person household,No,1.0,54,10631,0.85703,1.15939
145,145,2007,Mecklenburg-Western Pomerania,Couple without children,Yes,0.37525,45,10631,0.27576,0.47404
146,146,2007,Mecklenburg-Western Pomerania,Couple without children,No,0.62475,58,10631,0.52967,0.75194
147,147,2007,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,65,10631,0.80948,1.20661
148,148,2007,Saxony,Single-person household,Yes,0.31656,81,10631,0.26691,0.37268
149,149,2007,Saxony,Single-person household,No,0.68344,155,10631,0.62601,0.73456
150,150,2007,Saxony,Couple without children,Yes,0.4138,145,10631,0.36201,0.46378
151,151,2007,Saxony,Couple without children,No,0.5862,156,10631,0.526,0.66702
152,152,2007,Saxony,Single parent,Yes,1.0,32,10631,0.8489,1.15846
153,153,2007,Saxony,Couple with children,Yes,0.82632,189,10631,0.72356,0.92871
154,154,2007,Saxony,Couple with children,No,0.17368,36,10631,0.13356,0.2148
155,155,2007,Saxony-Anhalt,Single-person household,Yes,0.25474,33,10631,0.19381,0.33462
156,156,2007,Saxony-Anhalt,Single-person household,No,0.74526,89,10631,0.65992,0.82967
157,157,2007,Saxony-Anhalt,Couple without children,Yes,0.32194,67,10631,0.26206,0.37204
158,158,2007,Saxony-Anhalt,Couple without children,No,0.67806,102,10631,0.59359,0.7913
159,159,2007,Saxony-Anhalt,Couple with children,Yes,1.0,113,10631,0.80078,1.21503
160,160,2007,Thuringa,Single-person household,No,1.0,104,10631,0.90936,1.10161
161,161,2007,Thuringa,Couple without children,Yes,0.32576,68,10631,0.2662,0.41881
162,162,2007,Thuringa,Couple without children,No,0.67424,96,10631,0.56166,0.78191
163,163,2007,Thuringa,Couple with children,Yes,0.74455,111,10631,0.62744,0.86667
164,164,2007,Thuringa,Couple with children,No,0.25545,35,10631,0.18558,0.31698
165,165,2011,Schleswig-Holstein,Single-person household,Yes,0.53927,70,11328,0.46379,0.63776
166,166,2011,Schleswig-Holstein,Single-person household,No,0.46073,48,11328,0.39764,0.52879
167,167,2011,Schleswig-Holstein,Couple without children,Yes,0.78647,123,11328,0.65127,0.9289
168,168,2011,Schleswig-Holstein,Couple without children,No,0.21353,42,11328,0.16477,0.26158
169,169,2011,Schleswig-Holstein,Couple with children,Yes,1.0,91,11328,0.86631,1.19023
170,170,2011,Hamburg,Single-person household,Yes,1.0,50,11328,0.85413,1.18494
171,171,2011,Hamburg,Couple without children,Yes,1.0,53,11328,0.7836,1.22433
172,172,2011,Hamburg,Couple with children,Yes,1.0,44,11328,0.73942,1.33255
173,173,2011,Lower Saxony,Single-person household,Yes,0.48118,141,11328,0.43745,0.53049
174,174,2011,Lower Saxony,Single-person household,No,0.51882,131,11328,0.46939,0.56646
175,175,2011,Lower Saxony,Couple without children,Yes,0.71465,311,11328,0.65138,0.78835
176,176,2011,Lower Saxony,Couple without children,No,0.28535,115,11328,0.2533,0.31854
177,177,2011,Lower Saxony,Single parent,Yes,1.0,53,11328,0.77054,1.24556
178,178,2011,Lower Saxony,Couple with children,Yes,1.0,289,11328,0.89142,1.14124
179,179,2011,North Rhine-Westphalia,Single-person household,Yes,0.46736,328,11328,0.43346,0.50103
180,180,2011,North Rhine-Westphalia,Single-person household,No,0.53264,303,11328,0.50291,0.55976
181,181,2011,North Rhine-Westphalia,Couple without children,Yes,0.72508,632,11328,0.67632,0.77648
182,182,2011,North Rhine-Westphalia,Couple without children,No,0.27492,211,11328,0.24674,0.3062
183,183,2011,North Rhine-Westphalia,Single parent,Yes,1.0,128,11328,0.80227,1.21504
184,184,2011,North Rhine-Westphalia,Couple with children,Yes,1.0,661,11328,0.93115,1.08674
185,185,2011,Hesse,Single-person household,Yes,0.54551,129,11328,0.48382,0.59824
186,186,2011,Hesse,Single-person household,No,0.45449,98,11328,0.40648,0.49887
187,187,2011,Hesse,Couple without children,Yes,0.7571,214,11328,0.66554,0.84989
188,188,2011,Hesse,Couple without children,No,0.2429,65,11328,0.20716,0.28707
189,189,2011,Hesse,Single parent,Yes,1.0,55,11328,0.79889,1.24034
190,190,2011,Hesse,Couple with children,Yes,1.0,241,11328,0.87689,1.13801
191,191,2011,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.43752,99,11328,0.38765,0.50077
192,192,2011,"Rhineland-Palatinate, Saarland",Single-person household,No,0.56248,125,11328,0.50167,0.62766
193,193,2011,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.69674,158,11328,0.59519,0.81227
194,194,2011,"Rhineland-Palatinate, Saarland",Couple without children,No,0.30326,73,11328,0.26525,0.35262
195,195,2011,"Rhineland-Palatinate, Saarland",Single parent,Yes,1.0,39,11328,0.78032,1.31952
196,196,2011,"Rhineland-Palatinate, Saarland",Couple with children,Yes,1.0,182,11328,0.86793,1.16118
197,197,2011,Baden-Wuerttemberg,Single-person household,Yes,0.51736,212,11328,0.46622,0.56334
198,198,2011,Baden-Wuerttemberg,Single-person household,No,0.48264,183,11328,0.43878,0.52607
199,199,2011,Baden-Wuerttemberg,Couple without children,Yes,0.7308,370,11328,0.66866,0.78948
200,200,2011,Baden-Wuerttemberg,Couple without children,No,0.2692,114,11328,0.22909,0.30489
201,201,2011,Baden-Wuerttemberg,Single parent,Yes,1.0,74,11328,0.80274,1.23705
202,202,2011,Baden-Wuerttemberg,Couple with children,Yes,1.0,395,11328,0.90016,1.09479
203,203,2011,Bavaria,Single-person household,Yes,0.54112,276,11328,0.50137,0.58392
204,204,2011,Bavaria,Single-person household,No,0.45888,232,11328,0.42468,0.49337
205,205,2011,Bavaria,Couple without children,Yes,0.67485,448,11328,0.61275,0.73493
206,206,2011,Bavaria,Couple without children,No,0.32515,201,11328,0.28691,0.36352
207,207,2011,Bavaria,Single parent,Yes,1.0,98,11328,0.78617,1.2566
208,208,2011,Bavaria,Couple with children,Yes,1.0,502,11328,0.90688,1.10208
209,209,2011,Berlin,Single-person household,Yes,0.6593,144,11328,0.59471,0.7135
210,210,2011,Berlin,Single-person household,No,0.3407,66,11328,0.29692,0.37741
211,211,2011,Berlin,Couple without children,Yes,0.7799,133,11328,0.66865,0.88483
212,212,2011,Berlin,Couple without children,No,0.2201,31,11328,0.16789,0.27994
213,213,2011,Berlin,Single parent,Yes,1.0,35,11328,0.69883,1.36681
214,214,2011,Berlin,Couple with children,Yes,1.0,90,11328,0.73502,1.19354
215,215,2011,Brandenburg,Single-person household,Yes,0.32942,57,11328,0.26748,0.38701
216,216,2011,Brandenburg,Single-person household,No,0.67058,99,11328,0.58955,0.76116
217,217,2011,Brandenburg,Couple without children,Yes,0.52871,126,11328,0.45833,0.59723
218,218,2011,Brandenburg,Couple without children,No,0.47129,79,11328,0.36494,0.6116
219,219,2011,Brandenburg,Couple with children,Yes,1.0,97,11328,0.79572,1.24605
220,220,2011,Mecklenburg-Western Pomerania,Single-person household,Yes,0.37445,37,11328,0.28378,0.45733
221,221,2011,Mecklenburg-Western Pomerania,Single-person household,No,0.62555,60,11328,0.54696,0.73629
222,222,2011,Mecklenburg-Western Pomerania,Couple without children,Yes,0.62592,79,11328,0.50176,0.7452
223,223,2011,Mecklenburg-Western Pomerania,Couple without children,No,0.37408,42,11328,0.26532,0.49636
224,224,2011,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,53,11328,0.73931,1.34641
225,225,2011,Saxony,Single-person household,Yes,0.48213,116,11328,0.42698,0.54244
226,226,2011,Saxony,Single-person household,No,0.51787,118,11328,0.46556,0.57344
227,227,2011,Saxony,Couple without children,Yes,0.62775,194,11328,0.5617,0.70504
228,228,2011,Saxony,Couple without children,No,0.37225,109,11328,0.32184,0.4304
229,229,2011,Saxony,Single parent,Yes,1.0,45,11328,0.83401,1.22195
230,230,2011,Saxony,Couple with children,Yes,1.0,191,11328,0.84731,1.16824
231,231,2011,Saxony-Anhalt,Single-person household,Yes,0.35521,60,11328,0.27349,0.45729
232,232,2011,Saxony-Anhalt,Single-person household,No,0.64479,93,11328,0.57108,0.72071
233,233,2011,Saxony-Anhalt,Couple without children,Yes,0.59778,120,11328,0.51623,0.69066
234,234,2011,Saxony-Anhalt,Couple without children,No,0.40222,63,11328,0.32949,0.47025
235,235,2011,Saxony-Anhalt,Couple with children,Yes,1.0,117,11328,0.80954,1.25376
236,236,2011,Thuringa,Single-person household,Yes,0.34588,65,11328,0.28551,0.41336
237,237,2011,Thuringa,Single-person household,No,0.65412,97,11328,0.56564,0.73361
238,238,2011,Thuringa,Couple without children,Yes,0.63766,113,11328,0.51661,0.76775
239,239,2011,Thuringa,Couple without children,No,0.36234,79,11328,0.31662,0.40871
240,240,2011,Thuringa,Couple with children,Yes,1.0,113,11328,0.82076,1.2431
241,241,2013,Schleswig-Holstein,Single-person household,Yes,0.55336,91,13082,0.47176,0.63274
242,242,2013,Schleswig-Holstein,Single-person household,No,0.44664,55,13082,0.37702,0.55325
243,243,2013,Schleswig-Holstein,Couple without children,Yes,0.80449,111,13082,0.68446,0.91973
244,244,2013,Schleswig-Holstein,Couple without children,No,0.19551,38,13082,0.15739,0.23552
245,245,2013,Schleswig-Holstein,Couple with children,Yes,1.0,121,13082,0.83671,1.22825
246,246,2013,Hamburg,Single-person household,Yes,1.0,50,13082,0.77491,1.21474
247,247,2013,Hamburg,Couple without children,Yes,1.0,74,13082,0.78794,1.22979
248,248,2013,Hamburg,Couple with children,Yes,1.0,82,13082,0.80785,1.22256
249,249,2013,Lower Saxony,Single-person household,Yes,0.53902,166,13082,0.4815,0.59268
250,250,2013,Lower Saxony,Single-person household,No,0.46098,120,13082,0.4105,0.5173
251,251,2013,Lower Saxony,Couple without children,Yes,0.80508,365,13082,0.72546,0.87796
252,252,2013,Lower Saxony,Couple without children,No,0.19492,74,13082,0.16695,0.22748
253,253,2013,Lower Saxony,Single parent,Yes,1.0,77,13082,0.78099,1.22403
254,254,2013,Lower Saxony,Couple with children,Yes,1.0,362,13082,0.88402,1.12143
255,255,2013,Bremen,Couple with children,Yes,1.0,35,13082,0.61569,1.66352
256,256,2013,North Rhine-Westphalia,Single-person household,Yes,0.5903,426,13082,0.54952,0.63406
257,257,2013,North Rhine-Westphalia,Single-person household,No,0.4097,248,13082,0.37988,0.44178
258,258,2013,North Rhine-Westphalia,Couple without children,Yes,0.79132,734,13082,0.73313,0.83851
259,259,2013,North Rhine-Westphalia,Couple without children,No,0.20868,151,13082,0.18446,0.2357
260,260,2013,North Rhine-Westphalia,Single parent,Yes,1.0,195,13082,0.85836,1.19075
261,261,2013,North Rhine-Westphalia,Couple with children,Yes,1.0,938,13082,0.92547,1.07088
262,262,2013,North Rhine-Westphalia,Other Combinations,Yes,1.0,65,13082,0.76544,1.38888
263,263,2013,Hesse,Single-person household,Yes,0.56867,156,13082,0.48652,0.63123
264,264,2013,Hesse,Single-person household,No,0.43133,103,13082,0.37737,0.48189
265,265,2013,Hesse,Couple without children,Yes,0.79583,264,13082,0.70373,0.89857
266,266,2013,Hesse,Couple without children,No,0.20417,60,13082,0.17314,0.24456
267,267,2013,Hesse,Single parent,Yes,1.0,76,13082,0.81033,1.29539
268,268,2013,Hesse,Couple with children,Yes,1.0,308,13082,0.85539,1.12561
269,269,2013,Hesse,Other Combinations,Yes,1.0,42,13082,0.7254,1.36569
270,270,2013,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.49122,124,13082,0.42782,0.5389
271,271,2013,"Rhineland-Palatinate, Saarland",Single-person household,No,0.50878,106,13082,0.45594,0.57076
272,272,2013,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.76089,196,13082,0.65612,0.86761
273,273,2013,"Rhineland-Palatinate, Saarland",Couple without children,No,0.23911,62,13082,0.20206,0.27265
274,274,2013,"Rhineland-Palatinate, Saarland",Single parent,Yes,1.0,54,13082,0.77052,1.263
275,275,2013,"Rhineland-Palatinate, Saarland",Couple with children,Yes,1.0,240,13082,0.85308,1.1379
276,276,2013,Baden-Wuerttemberg,Single-person household,Yes,0.57587,244,13082,0.50918,0.63278
277,277,2013,Baden-Wuerttemberg,Single-person household,No,0.42413,154,13082,0.39255,0.46353
278,278,2013,Baden-Wuerttemberg,Couple without children,Yes,0.79766,412,13082,0.72572,0.86833
279,279,2013,Baden-Wuerttemberg,Couple without children,No,0.20234,88,13082,0.17187,0.23288
280,280,2013,Baden-Wuerttemberg,Single parent,Yes,1.0,81,13082,0.85378,1.1663
281,281,2013,Baden-Wuerttemberg,Couple with children,Yes,1.0,573,13082,0.90925,1.07632
282,282,2013,Baden-Wuerttemberg,Other Combinations,Yes,1.0,41,13082,0.65415,1.48366
283,283,2013,Bavaria,Single-person household,Yes,0.58078,334,13082,0.53747,0.63173
284,284,2013,Bavaria,Single-person household,No,0.41922,225,13082,0.38292,0.45493
285,285,2013,Bavaria,Couple without children,Yes,0.77185,539,13082,0.71504,0.83336
286,286,2013,Bavaria,Couple without children,No,0.22815,152,13082,0.20564,0.25547
287,287,2013,Bavaria,Single parent,Yes,1.0,125,13082,0.81373,1.23499
288,288,2013,Bavaria,Couple with children,Yes,1.0,700,13082,0.91792,1.07484
289,289,2013,Bavaria,Other Combinations,Yes,1.0,60,13082,0.76621,1.21394
290,290,2013,Berlin,Single-person household,Yes,0.7457,196,13082,0.67169,0.81471
291,291,2013,Berlin,Single-person household,No,0.2543,50,13082,0.2229,0.29564
292,292,2013,Berlin,Couple without children,Yes,1.0,158,13082,0.84629,1.15585
293,293,2013,Berlin,Single parent,Yes,1.0,37,13082,0.64786,1.33659
294,294,2013,Berlin,Couple with children,Yes,1.0,126,13082,0.82929,1.21273
295,295,2013,Brandenburg,Single-person household,Yes,0.40819,65,13082,0.33914,0.49246
296,296,2013,Brandenburg,Single-person household,No,0.59181,83,13082,0.51239,0.68935
297,297,2013,Brandenburg,Couple without children,Yes,0.61525,145,13082,0.52622,0.71121
298,298,2013,Brandenburg,Couple without children,No,0.38475,74,13082,0.29026,0.47984
299,299,2013,Brandenburg,Couple with children,Yes,1.0,97,13082,0.77668,1.19185
300,300,2013,Mecklenburg-Western Pomerania,Single-person household,Yes,0.53331,50,13082,0.43568,0.62362
301,301,2013,Mecklenburg-Western Pomerania,Single-person household,No,0.46669,47,13082,0.40135,0.53913
302,302,2013,Mecklenburg-Western Pomerania,Couple without children,Yes,0.58288,75,13082,0.4614,0.71787
303,303,2013,Mecklenburg-Western Pomerania,Couple without children,No,0.41712,42,13082,0.31059,0.55608
304,304,2013,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,52,13082,0.68879,1.32879
305,305,2013,Saxony,Single-person household,Yes,0.51119,133,13082,0.45044,0.5715
306,306,2013,Saxony,Single-person household,No,0.48881,114,13082,0.4434,0.53646
