year,bula_h,hhtyp,hlf0178_h,proportion,n,lower_confidence,upper_confidence
2005,Niedersachsen,Paar ohne Kinder,Nein,0.012881722367354293,11199,0.010793205374571214,0.014970239360137371
2005,Bayern,Einpersonenhaushalt,Ja,0.012881722367354293,11199,0.010793205374571214,0.014970239360137371
2005,Baden-Württemberg,Paar mit Kindern,Nein,0.01252139446896676,11199,0.010461918895367302,0.014580870042566217
2005,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,Nein,0.012431312494369877,11199,0.01037916488211818,0.014483460106621573
2005,Niedersachsen,Einpersonenhaushalt,Nein,0.01198090262138546,11199,0.009965815220005725,0.013995990022765196
2005,Bayern,Paar mit Kindern,Nein,0.011170164850013512,11199,0.009223653138513829,0.013116676561513196
2005,Sachsen,Paar ohne Kinder,Ja,0.011170164850013512,11199,0.009223653138513829,0.013116676561513196
2005,Hessen,Einpersonenhaushalt,Nein,0.010719754977029096,11199,0.008812457006060488,0.012627052947997704
2005,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,Nein,0.010719754977029096,11199,0.008812457006060488,0.012627052947997704
2005,Hessen,Paar ohne Kinder,Nein,0.010179263129447797,11199,0.008320162518900132,0.012038363739995462
2005,Baden-Württemberg,Einpersonenhaushalt,Ja,0.010089181154850914,11199,0.008238240713741409,0.01194012159596042
2005,Thüringen,Paar mit Kindern,Ja,0.009999099180254031,11199,0.008156356554246076,0.011841841806261987
2005,Sachsen-Anhalt,Paar ohne Kinder,Nein,0.009818935231060266,11199,0.007992703202434368,0.011645167259686163
2005,Berlin,Einpersonenhaushalt,Nein,0.009548689307269615,11199,0.007747518514921398,0.011349860099617833
2005,Thüringen,Paar ohne Kinder,Nein,0.009458607332672732,11199,0.007665871242491886,0.011251343422853579
2005,Sachsen-Anhalt,Paar mit Kindern,Ja,0.009458607332672732,11199,0.007665871242491886,0.011251343422853579
2005,Brandenburg,Paar mit Kindern,Ja,0.009458607332672732,11199,0.007665871242491886,0.011251343422853579
2005,Brandenburg,Paar ohne Kinder,Nein,0.008647869561300784,11199,0.006932984621598259,0.01036275450100331
2005,Sachsen-Anhalt,Einpersonenhaushalt,Nein,0.008107377713719485,11199,0.006446494933509769,0.0097682604939292
2005,Thüringen,Einpersonenhaushalt,Nein,0.008017295739122602,11199,0.006365590862383645,0.00966900061586156
2005,Schleswig-Holstein,Paar ohne Kinder,Ja,0.007656967840735069,11199,0.006042513478237145,0.009271422203232993
2005,Schleswig-Holstein,Paar mit Kindern,Ja,0.007656967840735069,11199,0.006042513478237145,0.009271422203232993
2005,Berlin,Paar mit Kindern,Ja,0.007566885866138186,11199,0.005961883547537013,0.009171888184739359
2005,Niedersachsen,Einpersonenhaushalt,Ja,0.007476803891541302,11199,0.005881311356423134,0.00907229642665947
2005,Hessen,Einpersonenhaushalt,Ja,0.0073867219169444194,11199,0.005800797943578562,0.008972645890310276
2005,Brandenburg,Einpersonenhaushalt,Nein,0.007206557967750653,11199,0.005639951767398333,0.008773164168102972
2005,"Rheinland-Pfalz,Saarland",Paar mit Kindern,Nein,0.00684623006936312,11199,0.00531901415284476,0.00837344598588148
2005,Berlin,Einpersonenhaushalt,Ja,0.006756148094766237,11199,0.005238944118770122,0.008273352070762352
2005,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,Ja,0.006756148094766237,11199,0.005238944118770122,0.008273352070762352
2005,Nordrhein-Westfalen,Alleinerziehend,Ja,0.006485902170975588,11199,0.004999149720575994,0.007972654621375181
2005,Berlin,Paar ohne Kinder,Ja,0.006305738221781821,11199,0.004839647623634201,0.007771828819929442
2005,Niedersachsen,Paar mit Kindern,Nein,0.006125574272588055,11199,0.004680448614975932,0.007570699930200178
2005,Brandenburg,Paar ohne Kinder,Ja,0.005945410323394289,11199,0.004521566082718621,0.007369254564069956
2005,Nordrhein-Westfalen,Alleinerziehend,Nein,0.005765246374200522,11199,0.004363014436101108,0.0071674783122999365
2005,Schleswig-Holstein,Einpersonenhaushalt,Nein,0.005675164399603639,11199,0.004283867504383009,0.00706646129482427
2005,Mecklenburg-Vorpommern,Paar mit Kindern,Ja,0.005585082425006756,11199,0.004204809218046922,0.0069653556319665905
2005,Mecklenburg-Vorpommern,Einpersonenhaushalt,Nein,0.005495000450409873,11199,0.004125841718257937,0.006864159182561809
2005,Sachsen,Einpersonenhaushalt,Ja,0.005224754526619224,11199,0.0038895067015265947,0.006560002351711853
2005,Sachsen-Anhalt,Paar ohne Kinder,Ja,0.00513467255202234,11199,0.003810925599808405,0.006458419504236275
2005,Sachsen,Paar mit Kindern,Nein,0.005044590577425457,11199,0.0037324474200859607,0.006356733734764954
2005,Hessen,Paar mit Kindern,Nein,0.005044590577425457,11199,0.0037324474200859607,0.006356733734764954
2005,Mecklenburg-Vorpommern,Paar ohne Kinder,Nein,0.004954508602828574,11199,0.003654074917481207,0.006254942288175941
2005,Bayern,Alleinerziehend,Nein,0.0048644266282316904,11199,0.00357581097281092,0.006153042283652461
2005,Baden-Württemberg,Alleinerziehend,Nein,0.004594180704441042,11199,0.0033417013567948774,0.005846660052087206
2005,Berlin,Paar ohne Kinder,Nein,0.004594180704441042,11199,0.0033417013567948774,0.005846660052087206
2005,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,Ja,0.004414016755247275,11199,0.0031862303381193875,0.005641803172375163
2005,Sachsen-Anhalt,Paar mit Kindern,Nein,0.004414016755247275,11199,0.0031862303381193875,0.005641803172375163
2005,Schleswig-Holstein,Paar ohne Kinder,Nein,0.004233852806053508,11199,0.0030312754958602374,0.0054364301162467795
2005,Thüringen,Paar mit Kindern,Nein,0.004233852806053508,11199,0.0030312754958602374,0.0054364301162467795
2005,Thüringen,Paar ohne Kinder,Ja,0.003963606882262859,11199,0.002799884628383393,0.005127329136142325
2005,Bayern,Alleinerziehend,Ja,0.0036032789838753264,11199,0.0024935126694575387,0.004713045298293114
2005,Hamburg,Einpersonenhaushalt,Nein,0.0033330330600846773,11199,0.002265549262504113,0.004400516857665241
2005,Brandenburg,Paar mit Kindern,Nein,0.003242951085487794,11199,0.002189943969901166,0.004295958201074422
2005,Hamburg,Paar mit Kindern,Ja,0.0031528691108909106,11199,0.002114543176691436,0.0041911950450903845
2005,Brandenburg,Einpersonenhaushalt,Ja,0.0029727051616971444,11199,0.00196439094268118,0.003981019380713109
2005,Hamburg,Paar ohne Kinder,Ja,0.0029727051616971444,11199,0.00196439094268118,0.003981019380713109
2005,Hamburg,Einpersonenhaushalt,Ja,0.002882623187100261,11199,0.0018896591279555226,0.0038755872462449994
2005,Niedersachsen,Alleinerziehend,Ja,0.002882623187100261,11199,0.0018896591279555226,0.0038755872462449994
2005,Mecklenburg-Vorpommern,Paar ohne Kinder,Ja,0.002882623187100261,11199,0.0018896591279555226,0.0038755872462449994
2005,Sachsen,Alleinerziehend,Nein,0.002882623187100261,11199,0.0018896591279555226,0.0038755872462449994
2005,Baden-Württemberg,Alleinerziehend,Ja,0.002612377263309612,11199,0.0016669755524691774,0.0035577789741500464
2005,"Rheinland-Pfalz,Saarland",Alleinerziehend,Nein,0.0025222952887127286,11199,0.0015932946512275782,0.003451295926197879
2005,Schleswig-Holstein,Einpersonenhaushalt,Ja,0.0024322133141158452,11199,0.0015199116059010113,0.003344515022330679
2005,Sachsen-Anhalt,Einpersonenhaushalt,Ja,0.0024322133141158452,11199,0.0015199116059010113,0.003344515022330679
2005,Schleswig-Holstein,Paar mit Kindern,Nein,0.0023421313395189623,11199,0.0014468430831726135,0.003237419595865311
2005,Berlin,Paar mit Kindern,Nein,0.0023421313395189623,11199,0.0014468430831726135,0.003237419595865311
2005,Thüringen,Einpersonenhaushalt,Ja,0.0023421313395189623,11199,0.0014468430831726135,0.003237419595865311
2005,Sachsen,Alleinerziehend,Ja,0.002252049364922079,11199,0.0013741073680522626,0.0031299913617918954
2005,Brandenburg,Alleinerziehend,Nein,0.002161967390325196,11199,0.0013017245928779117,0.0030222101877724807
2005,Niedersachsen,Alleinerziehend,Nein,0.0020718854157283128,11199,0.0012297170097499172,0.0029140538217067085
2005,Hessen,Alleinerziehend,Ja,0.0020718854157283128,11199,0.0012297170097499172,0.0029140538217067085
2005,Bremen,Einpersonenhaushalt,Nein,0.0019818034411314294,11199,0.001158109316912647,0.0028054975653502116
2005,Berlin,Alleinerziehend,Ja,0.0019818034411314294,11199,0.001158109316912647,0.0028054975653502116
2005,Thüringen,Alleinerziehend,Nein,0.001621475542743897,11199,0.0008762816867501004,0.0023666693987376935
2005,Mecklenburg-Vorpommern,Paar mit Kindern,Nein,0.001621475542743897,11199,0.0008762816867501004,0.0023666693987376935
2005,Brandenburg,Alleinerziehend,Ja,0.001621475542743897,11199,0.0008762816867501004,0.0023666693987376935
2005,"Rheinland-Pfalz,Saarland",Alleinerziehend,Ja,0.0015313935681470138,11199,0.0008071626428643898,0.0022556244934296378
2005,Hamburg,Paar ohne Kinder,Nein,0.0015313935681470138,11199,0.0008071626428643898,0.0022556244934296378
2005,Berlin,Alleinerziehend,Nein,0.0014413115935501305,11199,0.0007386726990697284,0.0021439504880305326
2005,Mecklenburg-Vorpommern,Einpersonenhaushalt,Ja,0.0013512296189532474,11199,0.0006708717486278935,0.002031587489278601
2005,Bremen,Paar mit Kindern,Ja,0.0013512296189532474,11199,0.0006708717486278935,0.002031587489278601
2005,Bremen,Einpersonenhaushalt,Ja,0.0011710656697594812,11199,0.0005376298313386116,0.0018045015081803507
2005,Sachsen-Anhalt,Alleinerziehend,Nein,0.0011710656697594812,11199,0.0005376298313386116,0.0018045015081803507
2005,Nordrhein-Westfalen,Andere Zusammenstellungen,Ja,0.001080983695162598,11199,0.00047237078419106804,0.001689596606134128
2005,Mecklenburg-Vorpommern,Alleinerziehend,Nein,0.001080983695162598,11199,0.00047237078419106804,0.001689596606134128
2005,Hessen,Alleinerziehend,Nein,0.0009909017205657147,11199,0.0004081729481658765,0.0015736304929655528
2005,Nordrhein-Westfalen,Andere Zusammenstellungen,Nein,0.0009909017205657147,11199,0.0004081729481658765,0.0015736304929655528
2005,Niedersachsen,Mehrgenerationenhaushalt,Ja,0.0009909017205657147,11199,0.0004081729481658765,0.0015736304929655528
2005,Bremen,Paar ohne Kinder,Ja,0.0009909017205657147,11199,0.0004081729481658765,0.0015736304929655528
2005,Bremen,Paar ohne Kinder,Nein,0.0009909017205657147,11199,0.0004081729481658765,0.0015736304929655528
2005,Niedersachsen,Andere Zusammenstellungen,Ja,0.0009008197459688316,11199,0.0003451846123243699,0.0014564548796132933
2005,Mecklenburg-Vorpommern,Alleinerziehend,Ja,0.0009008197459688316,11199,0.0003451846123243699,0.0014564548796132933
2005,Schleswig-Holstein,Alleinerziehend,Ja,0.0009008197459688316,11199,0.0003451846123243699,0.0014564548796132933
2005,Schleswig-Holstein,Alleinerziehend,Nein,0.0009008197459688316,11199,0.0003451846123243699,0.0014564548796132933
2005,Nordrhein-Westfalen,Mehrgenerationenhaushalt,Ja,0.0009008197459688316,11199,0.0003451846123243699,0.0014564548796132933
2005,Hamburg,Paar mit Kindern,Nein,0.0009008197459688316,11199,0.0003451846123243699,0.0014564548796132933
2005,Baden-Württemberg,Mehrgenerationenhaushalt,Nein,0.0008107377713719485,11199,0.00028359223731738714,0.0013378833054265098
2005,Bayern,Andere Zusammenstellungen,Ja,0.0008107377713719485,11199,0.00028359223731738714,0.0013378833054265098
2005,Sachsen-Anhalt,Alleinerziehend,Ja,0.0008107377713719485,11199,0.00028359223731738714,0.0013378833054265098
2005,Thüringen,Alleinerziehend,Ja,0.0008107377713719485,11199,0.00028359223731738714,0.0013378833054265098
2005,Nordrhein-Westfalen,Mehrgenerationenhaushalt,Nein,0.0008107377713719485,11199,0.00028359223731738714,0.0013378833054265098
2005,Bayern,Mehrgenerationenhaushalt,Ja,0.0006305738221781821,11199,0.00016563324848183503,0.0010955143958745292
2005,Baden-Württemberg,Andere Zusammenstellungen,Ja,0.0006305738221781821,11199,0.00016563324848183503,0.0010955143958745292
2005,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,Ja,0.000540491847581299,11199,0.00011002111950453601,0.000970962575658062
2005,Bremen,Paar mit Kindern,Nein,0.000540491847581299,11199,0.00011002111950453601,0.000970962575658062
2005,Baden-Württemberg,Andere Zusammenstellungen,Nein,0.000540491847581299,11199,0.00011002111950453601,0.000970962575658062
2005,Bayern,Andere Zusammenstellungen,Nein,0.0004504098729844158,11199,5.742795079348109e-05,0.0008433917951753505
2005,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,Nein,0.0004504098729844158,11199,5.742795079348109e-05,0.0008433917951753505
2005,Bayern,Mehrgenerationenhaushalt,Nein,0.0004504098729844158,11199,5.742795079348109e-05,0.0008433917951753505
2005,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,Nein,0.0004504098729844158,11199,5.742795079348109e-05,0.0008433917951753505
2005,Hessen,Mehrgenerationenhaushalt,Ja,0.0004504098729844158,11199,5.742795079348109e-05,0.0008433917951753505
2005,Hamburg,Alleinerziehend,Ja,0.0004504098729844158,11199,5.742795079348109e-05,0.0008433917951753505
2005,Sachsen,Mehrgenerationenhaushalt,Nein,0.00036032789838753263,11199,8.818343207422886e-06,0.0007118374535676423
2005,Thüringen,Mehrgenerationenhaushalt,Nein,0.00036032789838753263,11199,8.818343207422886e-06,0.0007118374535676423
2005,Bremen,Alleinerziehend,Ja,0.00036032789838753263,11199,8.818343207422886e-06,0.0007118374535676423
2005,Mecklenburg-Vorpommern,Andere Zusammenstellungen,Nein,0.0002702459237906495,11199,-3.418399650801117e-05,0.0005746758440893101
2005,Hessen,Andere Zusammenstellungen,Nein,0.0002702459237906495,11199,-3.418399650801117e-05,0.0005746758440893101
2005,Niedersachsen,Andere Zusammenstellungen,Nein,0.0002702459237906495,11199,-3.418399650801117e-05,0.0005746758440893101
2005,Bremen,Alleinerziehend,Nein,0.0002702459237906495,11199,-3.418399650801117e-05,0.0005746758440893101
2005,Berlin,Mehrgenerationenhaushalt,Nein,0.0002702459237906495,11199,-3.418399650801117e-05,0.0005746758440893101
2005,Hamburg,Alleinerziehend,Nein,0.0002702459237906495,11199,-3.418399650801117e-05,0.0005746758440893101
2005,Brandenburg,Mehrgenerationenhaushalt,Nein,0.0002702459237906495,11199,-3.418399650801117e-05,0.0005746758440893101
2005,Sachsen,Andere Zusammenstellungen,Ja,0.0002702459237906495,11199,-3.418399650801117e-05,0.0005746758440893101
2005,Baden-Württemberg,Mehrgenerationenhaushalt,Ja,0.0002702459237906495,11199,-3.418399650801117e-05,0.0005746758440893101
2005,Hessen,Mehrgenerationenhaushalt,Nein,0.0002702459237906495,11199,-3.418399650801117e-05,0.0005746758440893101
2005,Thüringen,Andere Zusammenstellungen,Ja,0.00018016394919376631,11199,-6.841323829388809e-05,0.0004287411366814207
2005,Hamburg,Andere Zusammenstellungen,Ja,0.00018016394919376631,11199,-6.841323829388809e-05,0.0004287411366814207
2005,Sachsen-Anhalt,Andere Zusammenstellungen,Nein,0.00018016394919376631,11199,-6.841323829388809e-05,0.0004287411366814207
2005,Thüringen,Mehrgenerationenhaushalt,Ja,0.00018016394919376631,11199,-6.841323829388809e-05,0.0004287411366814207
2005,Sachsen-Anhalt,Mehrgenerationenhaushalt,Ja,0.00018016394919376631,11199,-6.841323829388809e-05,0.0004287411366814207
2005,Schleswig-Holstein,Mehrgenerationenhaushalt,Nein,0.00018016394919376631,11199,-6.841323829388809e-05,0.0004287411366814207
2005,Hessen,Andere Zusammenstellungen,Ja,0.00018016394919376631,11199,-6.841323829388809e-05,0.0004287411366814207
2005,Berlin,Mehrgenerationenhaushalt,Ja,0.00018016394919376631,11199,-6.841323829388809e-05,0.0004287411366814207
2005,Niedersachsen,Mehrgenerationenhaushalt,Nein,0.00018016394919376631,11199,-6.841323829388809e-05,0.0004287411366814207
2005,Sachsen,Mehrgenerationenhaushalt,Ja,0.00018016394919376631,11199,-6.841323829388809e-05,0.0004287411366814207
2005,Berlin,Andere Zusammenstellungen,Ja,0.00018016394919376631,11199,-6.841323829388809e-05,0.0004287411366814207
2005,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,Ja,0.00018016394919376631,11199,-6.841323829388809e-05,0.0004287411366814207
2005,Sachsen,Andere Zusammenstellungen,Nein,0.00018016394919376631,11199,-6.841323829388809e-05,0.0004287411366814207
2005,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,Ja,0.00018016394919376631,11199,-6.841323829388809e-05,0.0004287411366814207
2005,Thüringen,Andere Zusammenstellungen,Nein,0.00018016394919376631,11199,-6.841323829388809e-05,0.0004287411366814207
2005,Brandenburg,Mehrgenerationenhaushalt,Ja,0.00018016394919376631,11199,-6.841323829388809e-05,0.0004287411366814207
2005,Brandenburg,Andere Zusammenstellungen,Nein,0.00018016394919376631,11199,-6.841323829388809e-05,0.0004287411366814207
2005,Sachsen-Anhalt,Mehrgenerationenhaushalt,Nein,9.008197459688316e-05,11199,-8.569655845419662e-05,0.0002658605076479629
2005,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,Nein,9.008197459688316e-05,11199,-8.569655845419662e-05,0.0002658605076479629
2005,Brandenburg,Andere Zusammenstellungen,Ja,9.008197459688316e-05,11199,-8.569655845419662e-05,0.0002658605076479629
2005,Berlin,Andere Zusammenstellungen,Nein,9.008197459688316e-05,11199,-8.569655845419662e-05,0.0002658605076479629
2005,Schleswig-Holstein,Andere Zusammenstellungen,Ja,9.008197459688316e-05,11199,-8.569655845419662e-05,0.0002658605076479629
2005,Sachsen-Anhalt,Andere Zusammenstellungen,Ja,9.008197459688316e-05,11199,-8.569655845419662e-05,0.0002658605076479629
2007,Nordrhein-Westfalen,Paar mit Kindern,Ja,0.05824388527186345,11453,0.05395454169939678,0.06253322884433012
2007,Nordrhein-Westfalen,Paar ohne Kinder,Ja,0.04337497800457505,11453,0.03964430707564246,0.04710564893350764
2007,Bayern,Paar mit Kindern,Ja,0.04179130740805912,11453,0.03812634543265766,0.04545626938346058
2007,Baden-Württemberg,Paar mit Kindern,Ja,0.03264121062818934,11453,0.02938679242108947,0.035895628835289205
2007,Nordrhein-Westfalen,Einpersonenhaushalt,Nein,0.03079359493225409,11453,0.02762960731546393,0.03395758254904425
2007,Nordrhein-Westfalen,Paar ohne Kinder,Nein,0.02780221713883512,11453,0.024791198321726195,0.030813235955944047
2007,Bayern,Paar ohne Kinder,Ja,0.02745029033960936,11453,0.024457847824024652,0.03044273285519407
2007,Niedersachsen,Paar mit Kindern,Ja,0.024722857645609712,11453,0.021878987265294123,0.027566728025925302
2007,Baden-Württemberg,Paar ohne Kinder,Ja,0.022083406651416504,11453,0.01939199341747849,0.02477481988535452
2007,Nordrhein-Westfalen,Einpersonenhaushalt,Ja,0.021203589653352103,11453,0.018565149058332488,0.02384203024837172
2007,Bayern,Einpersonenhaushalt,Nein,0.01979588245644906,11453,0.017244696383190414,0.022347068529707706
2007,Hessen,Paar mit Kindern,Ja,0.01979588245644906,11453,0.017244696383190414,0.022347068529707706
2007,Bayern,Paar ohne Kinder,Nein,0.018740102058771777,11453,0.016256543284917963,0.021223660832625592
2007,Niedersachsen,Paar ohne Kinder,Ja,0.018740102058771777,11453,0.016256543284917963,0.021223660832625592
2007,Baden-Württemberg,Einpersonenhaushalt,Nein,0.018564138659158895,11453,0.016092045662637167,0.021036231655680623
2007,Bayern,Einpersonenhaushalt,Ja,0.01768432166109449,11453,0.015270438852735612,0.02009820446945337
2007,Sachsen,Paar mit Kindern,Ja,0.01662854126341721,11453,0.014286565928726062,0.018970516598108354
2007,Hessen,Paar ohne Kinder,Ja,0.015748724265352808,11453,0.013468528557608652,0.01802891997309696
2007,"Rheinland-Pfalz,Saarland",Paar mit Kindern,Ja,0.015484779165933486,11453,0.013223468836983707,0.017746089494883266
2007,Baden-Württemberg,Paar ohne Kinder,Nein,0.014780925567481965,11453,0.012570816727174907,0.01699103440778902
2007,Sachsen,Paar ohne Kinder,Nein,0.01372514516980468,11453,0.011594290185365695,0.015856000154243665
2007,Sachsen,Einpersonenhaushalt,Nein,0.01363716346999824,11453,0.011513054393796502,0.01576127254619998
2007,Sachsen,Paar ohne Kinder,Ja,0.012757346471933838,11453,0.0107019832951175,0.014812709648750177
2007,Baden-Württemberg,Einpersonenhaushalt,Ja,0.012757346471933838,11453,0.0107019832951175,0.014812709648750177
2007,Niedersachsen,Einpersonenhaushalt,Nein,0.012317437972901637,11453,0.010297373056509832,0.014337502889293441
2007,Niedersachsen,Paar ohne Kinder,Nein,0.012141474573288756,11453,0.01013571194838359,0.014147237198193921
2007,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,Nein,0.011349639275030793,11453,0.009409607536898495,0.013289671013163092
2007,Sachsen-Anhalt,Paar mit Kindern,Ja,0.00994193207812775,11453,0.008124901773974895,0.011758962382280604
2007,Brandenburg,Paar mit Kindern,Ja,0.009853950378321309,11453,0.008044897522368696,0.011663003234273921
2007,Thüringen,Paar mit Kindern,Ja,0.00976596867851487,11453,0.007964930047008226,0.011567007310021513
2007,Hessen,Einpersonenhaushalt,Nein,0.009677986978708428,11453,0.007884999841036532,0.011470974116380324
2007,Thüringen,Einpersonenhaushalt,Nein,0.009150096779869787,11453,0.007406230337844774,0.0108939632218948
2007,Sachsen-Anhalt,Paar ohne Kinder,Nein,0.008974133380256906,11453,0.007246962942256114,0.010701303818257698
2007,Berlin,Paar ohne Kinder,Ja,0.008886151680450467,11453,0.00716739232855211,0.010604911032348823
2007,Hessen,Paar ohne Kinder,Nein,0.008798169980644026,11453,0.007087864597181531,0.01050847536410652
2007,Niedersachsen,Einpersonenhaushalt,Ja,0.008798169980644026,11453,0.007087864597181531,0.01050847536410652
2007,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,Ja,0.008710188280837586,11453,0.007008380387216204,0.01041199617445897
2007,Brandenburg,Einpersonenhaushalt,Nein,0.008622206581031145,11453,0.0069289403538796614,0.01031547280818263
2007,Thüringen,Paar ohne Kinder,Nein,0.008446243181418265,11453,0.006770195522240004,0.010122290840596525
2007,Brandenburg,Paar ohne Kinder,Nein,0.008270279781805384,11453,0.00661163568973014,0.00992892387388063
2007,Berlin,Einpersonenhaushalt,Ja,0.008270279781805384,11453,0.00661163568973014,0.00992892387388063
2007,Nordrhein-Westfalen,Paar mit Kindern,Nein,0.008182298081998943,11453,0.00653242697520348,0.009832169188794407
2007,Berlin,Paar mit Kindern,Ja,0.008094316382192504,11453,0.00645326674216653,0.00973536602221848
2007,Sachsen-Anhalt,Einpersonenhaushalt,Nein,0.007830371282773183,11453,0.0062160849018069115,0.009444657663739453
2007,Schleswig-Holstein,Paar mit Kindern,Ja,0.007830371282773183,11453,0.0062160849018069115,0.009444657663739453
2007,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,Nein,0.007654407883160303,11453,0.006058221087101757,0.009250594679218849
2007,Baden-Württemberg,Paar mit Kindern,Nein,0.007566426183353863,11453,0.005979369037982701,0.009153483328725023
2007,Hessen,Einpersonenhaushalt,Ja,0.007302481083934542,11453,0.005743143561224715,0.008861818606644369
2007,Sachsen,Einpersonenhaushalt,Ja,0.007126517684321661,11453,0.005585945399937859,0.008667089968705462
2007,Bayern,Paar mit Kindern,Nein,0.007126517684321661,11453,0.005585945399937859,0.008667089968705462
2007,Nordrhein-Westfalen,Alleinerziehend,Ja,0.00695055428470878,11453,0.005428985474037929,0.008472123095379633
2007,Brandenburg,Paar ohne Kinder,Ja,0.00686257258490234,11453,0.00535059765210865,0.00837454751769603
2007,Schleswig-Holstein,Paar ohne Kinder,Ja,0.00686257258490234,11453,0.00535059765210865,0.00837454751769603
2007,Berlin,Einpersonenhaushalt,Nein,0.006510645785676579,11453,0.00503768873408194,0.007983602837271219
2007,Thüringen,Paar ohne Kinder,Ja,0.005982755586837938,11453,0.004570400069495788,0.0073951111041800875
2007,Sachsen-Anhalt,Paar ohne Kinder,Ja,0.005894773887031498,11453,0.004492779758095608,0.0072967680159673875
2007,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,Ja,0.005718810487418617,11453,0.0043377779681186375,0.007099843006718597
2007,Mecklenburg-Vorpommern,Paar mit Kindern,Ja,0.005718810487418617,11453,0.0043377779681186375,0.007099843006718597
2007,Bayern,Alleinerziehend,Ja,0.005542847087805737,11453,0.004183106917894046,0.006902587257717427
2007,Mecklenburg-Vorpommern,Paar ohne Kinder,Nein,0.005102938588773535,11453,0.003797983137354163,0.006407894040192906
2007,Schleswig-Holstein,Einpersonenhaushalt,Nein,0.0050149568889670945,11453,0.0037212427661106467,0.006308671011823542
2007,Schleswig-Holstein,Paar ohne Kinder,Nein,0.004838993489354214,11453,0.0035680664040963804,0.006109920574612048
2007,Mecklenburg-Vorpommern,Einpersonenhaushalt,Nein,0.004751011789547774,11453,0.0034916359207474283,0.00601038765834812
2007,Nordrhein-Westfalen,Alleinerziehend,Nein,0.004575048389934893,11453,0.0033391050878164305,0.005810991692053356
2007,Berlin,Paar ohne Kinder,Nein,0.004135139890902692,11453,0.0029598588016998793,0.005310420980105505
2007,Baden-Württemberg,Alleinerziehend,Ja,0.004047158191096252,11453,0.0028843959546349185,0.0052099204275575855
