"hlf0178_h","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2005","Hessen","(Ehe-)Paar ohne Kind(er)","159","0.542660236079895","0.483456771771569","0.601863700388221"
"Ja","2005","Hessen","Alleinerziehende","23","","",""
"Ja","2005","Hessen","Paar mit Kind(ern)","185","0.762421739136051","0.70868880520067","0.816154673071432"
"Ja","2005","Hessen","Sonstige","7","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","49","0.241493818722063","0.18015154643284","0.302836091011287"
"Ja","2005","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","75","0.357356004077197","0.289921371607083","0.424790636547312"
"Ja","2005","Rheinland-Pfalz,Saarland","Alleinerziehende","17","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","153","0.601370401726254","0.537956256129529","0.66478454732298"
"Ja","2005","Rheinland-Pfalz,Saarland","Sonstige","8","","",""
"Ja","2005","Baden-Württemberg","1-Pers.- Haushalt","112","0.318192727266708","0.266999740285237","0.369385714248178"
"Ja","2005","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","200","0.456549263507644","0.407427555717622","0.505670971297666"
"Ja","2005","Baden-Württemberg","Alleinerziehende","29","","",""
"Ja","2005","Baden-Württemberg","Paar mit Kind(ern)","354","0.740407312202239","0.701707736052484","0.779106888351993"
"Ja","2005","Baden-Württemberg","Sonstige","10","","",""
"Ja","2005","Bayern","1-Pers.- Haushalt","143","0.347796157125857","0.299783442965846","0.395808871285868"
"Ja","2005","Bayern","(Ehe-)Paar ohne Kind(er)","241","0.437823164097432","0.393578554568142","0.482067773626722"
"Ja","2005","Bayern","Alleinerziehende","40","0.354243313257908","0.257556009229448","0.450930617286369"
"Ja","2005","Bayern","Paar mit Kind(ern)","437","0.730064238967124","0.693329461774205","0.766799016160043"
"Ja","2005","Bayern","Sonstige","16","","",""
"Ja","2005","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2005","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2005","Saarland","Alleinerziehende","","","",""
"Ja","2005","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2005","Saarland","Sonstige","","","",""
"Ja","2005","Berlin","1-Pers.- Haushalt","75","0.383289414047449","0.31246011928805","0.454118708806848"
"Ja","2005","Berlin","(Ehe-)Paar ohne Kind(er)","70","0.481764090058442","0.392734090743267","0.570794089373616"
"Ja","2005","Berlin","Alleinerziehende","22","","",""
"Ja","2005","Berlin","Paar mit Kind(ern)","84","0.694061838954165","0.607949049480068","0.780174628428261"
"Ja","2005","Berlin","Sonstige","4","","",""
"Ja","2005","Brandenburg","1-Pers.- Haushalt","33","0.255426791466115","0.175019432821303","0.335834150110927"
"Ja","2005","Brandenburg","(Ehe-)Paar ohne Kind(er)","66","0.360907897904419","0.286952393742306","0.434863402066531"
"Ja","2005","Brandenburg","Alleinerziehende","18","","",""
"Ja","2005","Brandenburg","Paar mit Kind(ern)","105","0.711777369727321","0.637016445577259","0.786538293877383"
"Ja","2005","Brandenburg","Sonstige","3","","",""
"Ja","2005","Mecklenburg-Vorpommern","1-Pers.- Haushalt","15","","",""
"Ja","2005","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","32","0.310606471792513","0.213370420069012","0.407842523516014"
"Ja","2005","Mecklenburg-Vorpommern","Alleinerziehende","10","","",""
"Ja","2005","Mecklenburg-Vorpommern","Paar mit Kind(ern)","62","0.742975597621607","0.647217049766958","0.838734145476255"
"Ja","2005","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Ja","2005","Sachsen","1-Pers.- Haushalt","58","0.252160583293779","0.193705412098617","0.310615754488941"
"Ja","2005","Sachsen","(Ehe-)Paar ohne Kind(er)","124","0.399157190999975","0.341897718363359","0.456416663636591"
"Ja","2005","Sachsen","Alleinerziehende","25","","",""
"Ja","2005","Sachsen","Paar mit Kind(ern)","182","0.769525271632674","0.716021707700379","0.823028835564969"
"Ja","2005","Sachsen","Sonstige","5","","",""
"Ja","2005","Sachsen-Anhalt","1-Pers.- Haushalt","27","","",""
"Ja","2005","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","57","0.248913012966874","0.183137693407696","0.314688332526052"
"Ja","2005","Sachsen-Anhalt","Alleinerziehende","9","","",""
"Ja","2005","Sachsen-Anhalt","Paar mit Kind(ern)","105","0.698553856825215","0.626078135930001","0.77102957772043"
"Ja","2005","Sachsen-Anhalt","Sonstige","3","","",""
"Ja","2005","Thüringen","1-Pers.- Haushalt","26","","",""
"Ja","2005","Thüringen","(Ehe-)Paar ohne Kind(er)","44","0.229544789549231","0.162020134437671","0.29706944466079"
"Ja","2005","Thüringen","Alleinerziehende","9","","",""
"Ja","2005","Thüringen","Paar mit Kind(ern)","111","0.706485762591178","0.635481267949728","0.777490257232627"
"Ja","2005","Thüringen","Sonstige","4","","",""
"Nein","2005","Schleswig-Holstein","1-Pers.- Haushalt","63","0.753328600962253","0.664269467963158","0.842387733961349"
"Nein","2005","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","47","0.353679815845015","0.272117392146995","0.435242239543036"
"Nein","2005","Schleswig-Holstein","Alleinerziehende","10","","",""
"Nein","2005","Schleswig-Holstein","Paar mit Kind(ern)","26","","",""
"Nein","2005","Schleswig-Holstein","Sonstige","2","","",""
"Nein","2005","Hamburg","1-Pers.- Haushalt","37","0.592071893966949","0.4761133955714","0.708030392362497"
"Nein","2005","Hamburg","(Ehe-)Paar ohne Kind(er)","17","","",""
"Nein","2005","Hamburg","Alleinerziehende","3","","",""
"Nein","2005","Hamburg","Paar mit Kind(ern)","10","","",""
"Nein","2005","Hamburg","Sonstige","","","",""
"Nein","2005","Niedersachsen","1-Pers.- Haushalt","133","0.643576816880202","0.579705718695534","0.707447915064869"
"Nein","2005","Niedersachsen","(Ehe-)Paar ohne Kind(er)","143","0.588476376549455","0.534131986798912","0.642820766299998"
"Nein","2005","Niedersachsen","Alleinerziehende","23","","",""
"Nein","2005","Niedersachsen","Paar mit Kind(ern)","68","0.204935865170105","0.160846867921883","0.249024862418328"
"Nein","2005","Niedersachsen","Sonstige","5","","",""
"Nein","2005","Bremen","1-Pers.- Haushalt","22","","",""
"Nein","2005","Bremen","(Ehe-)Paar ohne Kind(er)","11","","",""
"Nein","2005","Bremen","Alleinerziehende","3","","",""
"Nein","2005","Bremen","Paar mit Kind(ern)","6","","",""
"Nein","2005","Bremen","Sonstige","","","",""
"Nein","2005","Nordrhein-Westfalen","1-Pers.- Haushalt","358","0.683879054674024","0.645742072463217","0.722016036884832"
"Nein","2005","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","404","0.550189184935106","0.516242912840612","0.584135457029601"
"Nein","2005","Nordrhein-Westfalen","Alleinerziehende","64","0.493768494846748","0.409742258793207","0.577794730900288"
"Nein","2005","Nordrhein-Westfalen","Paar mit Kind(ern)","192","0.275763424227299","0.244259336898493","0.307267511556105"
"Nein","2005","Nordrhein-Westfalen","Sonstige","20","","",""
"Nein","2005","Hessen","1-Pers.- Haushalt","119","0.655279586484303","0.589574818998791","0.720984353969814"
"Nein","2005","Hessen","(Ehe-)Paar ohne Kind(er)","113","0.457339763920105","0.398136299611779","0.516543228228431"
"Nein","2005","Hessen","Alleinerziehende","11","","",""
"Nein","2005","Hessen","Paar mit Kind(ern)","56","0.237578260863949","0.183845326928568","0.29131119479933"
"Nein","2005","Hessen","Sonstige","6","","",""
"Nein","2005","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","138","0.758506181277937","0.697163908988713","0.81984845356716"
"Nein","2005","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","119","0.642643995922803","0.575209363452688","0.710078628392917"
"Nein","2005","Rheinland-Pfalz,Saarland","Alleinerziehende","28","","",""
"Nein","2005","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","76","0.398629598273746","0.33521545267702","0.462043743870471"
"Nein","2005","Rheinland-Pfalz,Saarland","Sonstige","10","","",""
"Nein","2005","Baden-Württemberg","1-Pers.- Haushalt","206","0.681807272733292","0.630614285751822","0.733000259714763"
"Nein","2005","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","195","0.543450736492356","0.494329028702334","0.592572444282378"
"Nein","2005","Baden-Württemberg","Alleinerziehende","51","0.606200856629834","0.499135552760968","0.7132661604987"
"Nein","2005","Baden-Württemberg","Paar mit Kind(ern)","139","0.259592687797761","0.220893111648006","0.298292263947516"
"Nein","2005","Baden-Württemberg","Sonstige","15","","",""
"Nein","2005","Bayern","1-Pers.- Haushalt","235","0.652203842874143","0.604191128714132","0.700216557034154"
"Nein","2005","Bayern","(Ehe-)Paar ohne Kind(er)","242","0.562176835902568","0.517932226373278","0.606421445431858"
"Nein","2005","Bayern","Alleinerziehende","54","0.645756686742092","0.549069382713631","0.742443990770552"
"Nein","2005","Bayern","Paar mit Kind(ern)","124","0.269935761032876","0.233200983839957","0.306670538225795"
"Nein","2005","Bayern","Sonstige","10","","",""
"Nein","2005","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2005","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2005","Saarland","Alleinerziehende","","","",""
"Nein","2005","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2005","Saarland","Sonstige","","","",""
"Nein","2005","Berlin","1-Pers.- Haushalt","106","0.616710585952551","0.545881291193152","0.68753988071195"
"Nein","2005","Berlin","(Ehe-)Paar ohne Kind(er)","51","0.518235909941558","0.429205910626384","0.607265909256733"
"Nein","2005","Berlin","Alleinerziehende","16","","",""
"Nein","2005","Berlin","Paar mit Kind(ern)","26","","",""
"Nein","2005","Berlin","Sonstige","4","","",""
"Nein","2005","Brandenburg","1-Pers.- Haushalt","80","0.744573208533885","0.664165849889073","0.824980567178697"
"Nein","2005","Brandenburg","(Ehe-)Paar ohne Kind(er)","96","0.639092102095581","0.565136597933468","0.713047606257694"
"Nein","2005","Brandenburg","Alleinerziehende","24","","",""
"Nein","2005","Brandenburg","Paar mit Kind(ern)","36","0.288222630272679","0.213461706122616","0.362983554422741"
"Nein","2005","Brandenburg","Sonstige","5","","",""
"Nein","2005","Mecklenburg-Vorpommern","1-Pers.- Haushalt","61","0.844962557619955","0.763589932852768","0.926335182387142"
"Nein","2005","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","55","0.689393528207487","0.592157476483986","0.786629579930988"
"Nein","2005","Mecklenburg-Vorpommern","Alleinerziehende","12","","",""
"Nein","2005","Mecklenburg-Vorpommern","Paar mit Kind(ern)","18","","",""
"Nein","2005","Mecklenburg-Vorpommern","Sonstige","4","","",""
"Nein","2005","Sachsen","1-Pers.- Haushalt","154","0.747839416706221","0.689384245511059","0.806294587901383"
"Nein","2005","Sachsen","(Ehe-)Paar ohne Kind(er)","157","0.600842809000025","0.543583336363409","0.658102281636641"
"Nein","2005","Sachsen","Alleinerziehende","32","0.620355028383088","0.49436979564368","0.746340261122496"
"Nein","2005","Sachsen","Paar mit Kind(ern)","56","0.230474728367326","0.176971164435031","0.283978292299621"
"Nein","2005","Sachsen","Sonstige","6","","",""
"Nein","2005","Sachsen-Anhalt","1-Pers.- Haushalt","90","0.806287873120647","0.734677056073915","0.877898690167378"
"Nein","2005","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","109","0.751086987033126","0.685311667473948","0.816862306592304"
"Nein","2005","Sachsen-Anhalt","Alleinerziehende","13","","",""
"Nein","2005","Sachsen-Anhalt","Paar mit Kind(ern)","49","0.301446143174785","0.22897042227957","0.373921864069999"
"Nein","2005","Sachsen-Anhalt","Sonstige","3","","",""
"Nein","2005","Thüringen","1-Pers.- Haushalt","89","0.79612512893299","0.722492266005812","0.869757991860168"
"Nein","2005","Thüringen","(Ehe-)Paar ohne Kind(er)","105","0.770455210450769","0.70293055533921","0.837979865562329"
"Nein","2005","Thüringen","Alleinerziehende","18","","",""
"Nein","2005","Thüringen","Paar mit Kind(ern)","47","0.293514237408822","0.222509742767373","0.364518732050272"
"Nein","2005","Thüringen","Sonstige","6","","",""
"Ja","2006","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Ja","2006","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2006","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Ja","2006","Schleswig-Holstein","Sonstige","","","",""
"Ja","2006","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2006","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Hamburg","Alleinerziehende","","","",""
"Ja","2006","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2006","Hamburg","Sonstige","","","",""
"Ja","2006","Niedersachsen","1-Pers.- Haushalt","","","",""
"Ja","2006","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Niedersachsen","Alleinerziehende","","","",""
"Ja","2006","Niedersachsen","Paar mit Kind(ern)","","","",""
"Ja","2006","Niedersachsen","Sonstige","","","",""
"Ja","2006","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2006","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Bremen","Alleinerziehende","","","",""
"Ja","2006","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2006","Bremen","Sonstige","","","",""
"Ja","2006","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Ja","2006","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Ja","2006","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Ja","2006","Nordrhein-Westfalen","Sonstige","","","",""
"Ja","2006","Hessen","1-Pers.- Haushalt","","","",""
"Ja","2006","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Hessen","Alleinerziehende","","","",""
"Ja","2006","Hessen","Paar mit Kind(ern)","","","",""
"Ja","2006","Hessen","Sonstige","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2006","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Ja","2006","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Baden-Württemberg","Alleinerziehende","","","",""
"Ja","2006","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Ja","2006","Baden-Württemberg","Sonstige","","","",""
"Ja","2006","Bayern","1-Pers.- Haushalt","","","",""
"Ja","2006","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Bayern","Alleinerziehende","","","",""
"Ja","2006","Bayern","Paar mit Kind(ern)","","","",""
"Ja","2006","Bayern","Sonstige","","","",""
"Ja","2006","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2006","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Saarland","Alleinerziehende","","","",""
"Ja","2006","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2006","Saarland","Sonstige","","","",""
"Ja","2006","Berlin","1-Pers.- Haushalt","","","",""
"Ja","2006","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Berlin","Alleinerziehende","","","",""
"Ja","2006","Berlin","Paar mit Kind(ern)","","","",""
"Ja","2006","Berlin","Sonstige","","","",""
"Ja","2006","Brandenburg","1-Pers.- Haushalt","","","",""
"Ja","2006","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Brandenburg","Alleinerziehende","","","",""
"Ja","2006","Brandenburg","Paar mit Kind(ern)","","","",""
"Ja","2006","Brandenburg","Sonstige","","","",""
"Ja","2006","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2006","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2006","Sachsen","1-Pers.- Haushalt","","","",""
"Ja","2006","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Sachsen","Alleinerziehende","","","",""
"Ja","2006","Sachsen","Paar mit Kind(ern)","","","",""
"Ja","2006","Sachsen","Sonstige","","","",""
"Ja","2006","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2006","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2006","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Ja","2006","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2006","Thüringen","1-Pers.- Haushalt","","","",""
"Ja","2006","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Thüringen","Alleinerziehende","","","",""
"Ja","2006","Thüringen","Paar mit Kind(ern)","","","",""
"Ja","2006","Thüringen","Sonstige","","","",""
"Nein","2006","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Nein","2006","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Schleswig-Holstein","Alleinerziehende","","","",""
"Nein","2006","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Nein","2006","Schleswig-Holstein","Sonstige","","","",""
"Nein","2006","Hamburg","1-Pers.- Haushalt","","","",""
"Nein","2006","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Hamburg","Alleinerziehende","","","",""
"Nein","2006","Hamburg","Paar mit Kind(ern)","","","",""
"Nein","2006","Hamburg","Sonstige","","","",""
"Nein","2006","Niedersachsen","1-Pers.- Haushalt","","","",""
"Nein","2006","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Niedersachsen","Alleinerziehende","","","",""
"Nein","2006","Niedersachsen","Paar mit Kind(ern)","","","",""
"Nein","2006","Niedersachsen","Sonstige","","","",""
"Nein","2006","Bremen","1-Pers.- Haushalt","","","",""
"Nein","2006","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Bremen","Alleinerziehende","","","",""
"Nein","2006","Bremen","Paar mit Kind(ern)","","","",""
"Nein","2006","Bremen","Sonstige","","","",""
"Nein","2006","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Nein","2006","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Nein","2006","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Nein","2006","Nordrhein-Westfalen","Sonstige","","","",""
"Nein","2006","Hessen","1-Pers.- Haushalt","","","",""
"Nein","2006","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Hessen","Alleinerziehende","","","",""
"Nein","2006","Hessen","Paar mit Kind(ern)","","","",""
"Nein","2006","Hessen","Sonstige","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Nein","2006","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Nein","2006","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Baden-Württemberg","Alleinerziehende","","","",""
"Nein","2006","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Nein","2006","Baden-Württemberg","Sonstige","","","",""
"Nein","2006","Bayern","1-Pers.- Haushalt","","","",""
"Nein","2006","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Bayern","Alleinerziehende","","","",""
"Nein","2006","Bayern","Paar mit Kind(ern)","","","",""
"Nein","2006","Bayern","Sonstige","","","",""
"Nein","2006","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2006","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Saarland","Alleinerziehende","","","",""
"Nein","2006","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2006","Saarland","Sonstige","","","",""
"Nein","2006","Berlin","1-Pers.- Haushalt","","","",""
"Nein","2006","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Berlin","Alleinerziehende","","","",""
"Nein","2006","Berlin","Paar mit Kind(ern)","","","",""
"Nein","2006","Berlin","Sonstige","","","",""
"Nein","2006","Brandenburg","1-Pers.- Haushalt","","","",""
"Nein","2006","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Brandenburg","Alleinerziehende","","","",""
"Nein","2006","Brandenburg","Paar mit Kind(ern)","","","",""
"Nein","2006","Brandenburg","Sonstige","","","",""
"Nein","2006","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Nein","2006","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Nein","2006","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Nein","2006","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2006","Sachsen","1-Pers.- Haushalt","","","",""
"Nein","2006","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Sachsen","Alleinerziehende","","","",""
"Nein","2006","Sachsen","Paar mit Kind(ern)","","","",""
"Nein","2006","Sachsen","Sonstige","","","",""
"Nein","2006","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Nein","2006","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Sachsen-Anhalt","Alleinerziehende","","","",""
"Nein","2006","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Nein","2006","Sachsen-Anhalt","Sonstige","","","",""
"Nein","2006","Thüringen","1-Pers.- Haushalt","","","",""
"Nein","2006","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Thüringen","Alleinerziehende","","","",""
"Nein","2006","Thüringen","Paar mit Kind(ern)","","","",""
"Nein","2006","Thüringen","Sonstige","","","",""
"Ja","2007","Schleswig-Holstein","1-Pers.- Haushalt","42","0.375946755175198","0.280534428393858","0.471359081956538"
"Ja","2007","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","78","0.62675254003845","0.54455312019255","0.708951959884351"
"Ja","2007","Schleswig-Holstein","Alleinerziehende","16","","",""
"Ja","2007","Schleswig-Holstein","Paar mit Kind(ern)","89","0.829055898566755","0.755271072533504","0.902840724600006"
"Ja","2007","Schleswig-Holstein","Sonstige","","","",""
"Ja","2007","Hamburg","1-Pers.- Haushalt","40","0.430669977804712","0.320069482893994","0.54127047271543"
"Ja","2007","Hamburg","(Ehe-)Paar ohne Kind(er)","41","0.670490342296857","0.549524032686741","0.791456651906974"
"Ja","2007","Hamburg","Alleinerziehende","6","","",""
"Ja","2007","Hamburg","Paar mit Kind(ern)","39","0.956023616452555","0.894012791060338","1.01803444184477"
"Ja","2007","Hamburg","Sonstige","1","","",""
"Ja","2007","Niedersachsen","1-Pers.- Haushalt","100","0.385742206332707","0.324158419850755","0.44732599281466"
"Ja","2007","Niedersachsen","(Ehe-)Paar ohne Kind(er)","213","0.517189235252986","0.4649125859449","0.569465884561072"
"Ja","2007","Niedersachsen","Alleinerziehende","41","0.757814909237678","0.647562174953239","0.868067643522118"
"Ja","2007","Niedersachsen","Paar mit Kind(ern)","281","0.855265605935596","0.81707331866108","0.893457893210113"
"Ja","2007","Niedersachsen","Sonstige","21","","",""
"Ja","2007","Bremen","1-Pers.- Haushalt","14","","",""
"Ja","2007","Bremen","(Ehe-)Paar ohne Kind(er)","19","","",""
"Ja","2007","Bremen","Alleinerziehende","4","","",""
"Ja","2007","Bremen","Paar mit Kind(ern)","17","","",""
"Ja","2007","Bremen","Sonstige","","","",""
"Ja","2007","Nordrhein-Westfalen","1-Pers.- Haushalt","241","0.361411262503628","0.322679628521807","0.400142896485449"
"Ja","2007","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","493","0.556412763097086","0.522178428355495","0.590647097838677"
"Ja","2007","Nordrhein-Westfalen","Alleinerziehende","79","0.552826913407275","0.467684714785214","0.637969112029336"
"Ja","2007","Nordrhein-Westfalen","Paar mit Kind(ern)","662","0.871828292196066","0.847983904205869","0.895672680186263"
"Ja","2007","Nordrhein-Westfalen","Sonstige","24","","",""
"Ja","2007","Hessen","1-Pers.- Haushalt","83","0.380138133312305","0.311654370368471","0.448621896256139"
