year,bula_h,regtyp,hlf0178_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,Lower Saxony,Urban regions,No,0.38400,161,486,0.34071,0.42728
2007,Lower Saxony,Rural regions,Yes,0.54007,331,515,0.49699,0.58316
2007,Lower Saxony,Rural regions,No,0.45370,184,515,0.41066,0.49675
2007,Bremen,Urban regions,Yes,0.54558,54,89,0.44154,0.64961
2007,Bremen,Urban regions,No,0.45442,35,89,0.35039,0.55846
2007,North Rhine-Westphalia,Urban regions,Yes,0.55911,1465,2267,0.53866,0.57955
2007,North Rhine-Westphalia,Urban regions,No,0.42880,802,2267,0.40842,0.44918
2007,North Rhine-Westphalia,Rural regions,Yes,0.50694,34,34,0.33636,0.67752
2007,Hesse,Urban regions,Yes,0.60617,440,636,0.56817,0.64417
2007,Hesse,Urban regions,No,0.37641,196,636,0.33872,0.41409
2007,Hesse,Rural regions,Yes,0.61688,88,141,0.53635,0.69741
2007,Hesse,Rural regions,No,0.35822,53,141,0.27880,0.43765
2007,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.49360,285,506,0.44999,0.53720
2007,"Rhineland-Palatinate, Saarland",Urban regions,No,0.50335,221,506,0.45974,0.54696
2007,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.46483,84,152,0.38527,0.54438
2007,"Rhineland-Palatinate, Saarland",Rural regions,No,0.50745,68,152,0.42771,0.58719
2007,Baden-Wuerttemberg,Urban regions,Yes,0.53988,752,1224,0.51195,0.56782
2007,Baden-Wuerttemberg,Urban regions,No,0.44556,472,1224,0.41770,0.47341
2007,Baden-Wuerttemberg,Rural regions,Yes,0.53971,77,116,0.44862,0.63081
2007,Baden-Wuerttemberg,Rural regions,No,0.40706,39,116,0.31726,0.49685
2007,Bavaria,Urban regions,Yes,0.59594,556,812,0.56216,0.62971
2007,Bavaria,Urban regions,No,0.38666,256,812,0.35314,0.42018
2007,Bavaria,Rural regions,Yes,0.54738,512,817,0.51323,0.58153
2007,Bavaria,Rural regions,No,0.45049,305,817,0.41635,0.48462
2007,Berlin,Urban regions,Yes,0.61037,319,464,0.56595,0.65479
2007,Berlin,Urban regions,No,0.38963,145,464,0.34521,0.43405
2007,Brandenburg,Rural regions,Yes,0.42263,223,441,0.37648,0.46879
2007,Brandenburg,Rural regions,No,0.56961,218,441,0.52334,0.61587
2007,Mecklenburg-Western Pomerania,Rural regions,Yes,0.39099,122,242,0.32938,0.45260
2007,Mecklenburg-Western Pomerania,Rural regions,No,0.60514,120,242,0.54343,0.66686
2007,Saxony,Urban regions,Yes,0.50637,243,418,0.45838,0.55436
2007,Saxony,Urban regions,No,0.48431,175,418,0.43634,0.53228
2007,Saxony,Rural regions,Yes,0.41862,211,409,0.37075,0.46649
2007,Saxony,Rural regions,No,0.57945,198,409,0.53155,0.62735
2007,Saxony-Anhalt,Urban regions,Yes,0.48223,55,93,0.38013,0.58434
2007,Saxony-Anhalt,Urban regions,No,0.51558,38,93,0.41346,0.61770
2007,Saxony-Anhalt,Rural regions,Yes,0.38779,173,369,0.33801,0.43757
2007,Saxony-Anhalt,Rural regions,No,0.60466,196,369,0.55471,0.65461
2007,Thuringa,Urban regions,Yes,0.38072,68,141,0.30029,0.46116
2007,Thuringa,Urban regions,No,0.59561,73,141,0.51431,0.67690
2007,Thuringa,Rural regions,Yes,0.33171,157,341,0.28166,0.38176
2007,Thuringa,Rural regions,No,0.63685,184,341,0.58573,0.68796
2011,Schleswig-Holstein,Urban regions,Yes,0.62445,90,90,0.52384,0.72506
2011,Schleswig-Holstein,Rural regions,Yes,0.63971,215,285,0.58387,0.69555
2011,Schleswig-Holstein,Rural regions,No,0.26159,70,285,0.21048,0.31271
2011,Hamburg,Urban regions,Yes,0.66963,156,195,0.60344,0.73581
2011,Hamburg,Urban regions,No,0.25701,39,195,0.19551,0.31850
2011,Lower Saxony,Urban regions,Yes,0.62682,388,512,0.58489,0.66876
2011,Lower Saxony,Urban regions,No,0.29721,124,512,0.25758,0.33683
2011,Lower Saxony,Rural regions,Yes,0.61407,423,574,0.57421,0.65393
2011,Lower Saxony,Rural regions,No,0.30405,151,574,0.26638,0.34171
2011,Bremen,Urban regions,Yes,0.67682,61,61,0.55848,0.79516
2011,North Rhine-Westphalia,Urban regions,Yes,0.62100,1729,2281,0.60108,0.64091
2011,North Rhine-Westphalia,Urban regions,No,0.29729,552,2281,0.27853,0.31605
2011,North Rhine-Westphalia,Rural regions,Yes,0.67126,51,51,0.54105,0.80147
2011,Hesse,Urban regions,Yes,0.66374,534,671,0.62797,0.69952
2011,Hesse,Urban regions,No,0.24349,137,671,0.21099,0.27599
2011,Hesse,Rural regions,Yes,0.63024,112,151,0.55298,0.70749
2011,Hesse,Rural regions,No,0.25754,39,151,0.18756,0.32752
2011,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.55688,351,523,0.51426,0.59949
2011,"Rhineland-Palatinate, Saarland",Urban regions,No,0.35875,172,523,0.31761,0.39990
2011,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.61040,134,182,0.53935,0.68144
2011,"Rhineland-Palatinate, Saarland",Rural regions,No,0.31803,48,182,0.25018,0.38588
2011,Baden-Wuerttemberg,Urban regions,Yes,0.64093,960,1249,0.61432,0.66755
2011,Baden-Wuerttemberg,Urban regions,No,0.27207,289,1249,0.24738,0.29676
2011,Baden-Wuerttemberg,Rural regions,Yes,0.56566,110,146,0.48498,0.64634
2011,Baden-Wuerttemberg,Rural regions,No,0.32017,36,146,0.24423,0.39610
2011,Bavaria,Urban regions,Yes,0.67322,705,901,0.64258,0.70386
2011,Bavaria,Urban regions,No,0.25715,196,901,0.22859,0.28570
2011,Bavaria,Rural regions,Yes,0.56445,641,927,0.53251,0.59639
2011,Bavaria,Rural regions,No,0.32914,286,927,0.29887,0.35941
2011,Berlin,Urban regions,Yes,0.68456,404,508,0.64411,0.72501
2011,Berlin,Urban regions,No,0.24207,104,508,0.20479,0.27936
2011,Brandenburg,Urban regions,Yes,0.78190,39,39,0.65060,0.91320
2011,Brandenburg,Rural regions,Yes,0.43183,275,471,0.38704,0.47661
2011,Brandenburg,Rural regions,No,0.48625,196,471,0.44106,0.53144
2011,Mecklenburg-Western Pomerania,Rural regions,Yes,0.51905,176,283,0.46073,0.57737
2011,Mecklenburg-Western Pomerania,Rural regions,No,0.41008,107,283,0.35268,0.46749
2011,Saxony,Urban regions,Yes,0.58589,295,423,0.53889,0.63288
2011,Saxony,Urban regions,No,0.33404,128,423,0.28904,0.37904
2011,Saxony,Rural regions,Yes,0.58121,257,379,0.53147,0.63094
2011,Saxony,Rural regions,No,0.35264,122,379,0.30447,0.40080
2011,Saxony-Anhalt,Urban regions,Yes,0.59321,96,130,0.50844,0.67798
2011,Saxony-Anhalt,Urban regions,No,0.37751,34,130,0.29385,0.46116
2011,Saxony-Anhalt,Rural regions,Yes,0.48370,230,377,0.43318,0.53421
2011,Saxony-Anhalt,Rural regions,No,0.42775,147,377,0.37774,0.47776
2011,Thuringa,Urban regions,Yes,0.57200,119,169,0.49718,0.64682
2011,Thuringa,Urban regions,No,0.32019,50,169,0.24964,0.39074
2011,Thuringa,Rural regions,Yes,0.46555,200,346,0.41291,0.51818
2011,Thuringa,Rural regions,No,0.45652,146,346,0.40396,0.50908
2013,Schleswig-Holstein,Urban regions,Yes,0.64303,114,114,0.55469,0.73137
2013,Schleswig-Holstein,Rural regions,Yes,0.66101,252,322,0.60923,0.71280
2013,Schleswig-Holstein,Rural regions,No,0.26455,70,322,0.21629,0.31280
2013,Hamburg,Urban regions,Yes,0.70606,235,278,0.65241,0.75971
2013,Hamburg,Urban regions,No,0.24821,43,278,0.19734,0.29909
2013,Lower Saxony,Urban regions,Yes,0.67954,451,550,0.64051,0.71858
2013,Lower Saxony,Urban regions,No,0.24000,99,550,0.20427,0.27572
2013,Lower Saxony,Rural regions,Yes,0.67356,555,677,0.63821,0.70890
2013,Lower Saxony,Rural regions,No,0.24574,122,677,0.21328,0.27819
2013,Bremen,Urban regions,Yes,0.76178,92,92,0.67425,0.84930
2013,North Rhine-Westphalia,Urban regions,Yes,0.70723,2338,2774,0.69029,0.72417
2013,North Rhine-Westphalia,Urban regions,No,0.22535,436,2774,0.20980,0.24090
2013,North Rhine-Westphalia,Rural regions,Yes,0.69762,48,48,0.56631,0.82893
2013,Hesse,Urban regions,Yes,0.70926,722,863,0.67894,0.73957
2013,Hesse,Urban regions,No,0.21873,141,863,0.19113,0.24632
2013,Hesse,Rural regions,Yes,0.62337,128,170,0.55031,0.69642
2013,Hesse,Rural regions,No,0.30974,42,170,0.24002,0.37945
2013,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.63656,484,643,0.59936,0.67377
2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.29633,159,643,0.26100,0.33165
2013,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.65633,153,189,0.58844,0.72422
2013,"Rhineland-Palatinate, Saarland",Rural regions,No,0.25336,36,189,0.19119,0.31553
2013,Baden-Wuerttemberg,Urban regions,Yes,0.70257,1235,1477,0.67925,0.72589
2013,Baden-Wuerttemberg,Urban regions,No,0.22705,242,1477,0.20567,0.24842
2013,Baden-Wuerttemberg,Rural regions,Yes,0.69313,129,129,0.61323,0.77303
2013,Bavaria,Urban regions,Yes,0.73681,903,1068,0.71039,0.76324
2013,Bavaria,Urban regions,No,0.20664,165,1068,0.18234,0.23093
2013,Bavaria,Rural regions,Yes,0.63474,875,1133,0.60669,0.66279
2013,Bavaria,Rural regions,No,0.27570,258,1133,0.24967,0.30173
2013,Berlin,Urban regions,Yes,0.74938,533,624,0.71535,0.78341
2013,Berlin,Urban regions,No,0.18696,91,624,0.15635,0.21758
2013,Brandenburg,Urban regions,Yes,0.77621,37,37,0.64007,0.91236
2013,Brandenburg,Rural regions,Yes,0.50786,306,477,0.46295,0.55277
2013,Brandenburg,Rural regions,No,0.41661,171,477,0.37232,0.46090
2013,Mecklenburg-Western Pomerania,Rural regions,Yes,0.58804,176,260,0.52810,0.64798
2013,Mecklenburg-Western Pomerania,Rural regions,No,0.35315,84,260,0.29494,0.41136
2013,Saxony,Urban regions,Yes,0.63663,324,428,0.59101,0.68225
2013,Saxony,Urban regions,No,0.28993,104,428,0.24689,0.33297
2013,Saxony,Rural regions,Yes,0.60910,287,393,0.56080,0.65741
2013,Saxony,Rural regions,No,0.30705,106,393,0.26139,0.35272
2013,Saxony-Anhalt,Urban regions,Yes,0.59348,96,131,0.50905,0.67792
2013,Saxony-Anhalt,Urban regions,No,0.36551,35,131,0.28273,0.44830
2013,Saxony-Anhalt,Rural regions,Yes,0.56406,253,373,0.51367,0.61445
2013,Saxony-Anhalt,Rural regions,No,0.35856,120,373,0.30982,0.40729
2013,Thuringa,Urban regions,Yes,0.63266,117,159,0.55749,0.70783
2013,Thuringa,Urban regions,No,0.29095,42,159,0.22012,0.36177
2013,Thuringa,Rural regions,Yes,0.51398,205,335,0.46037,0.56758
2013,Thuringa,Rural regions,No,0.42723,130,335,0.37417,0.48028
2014,Schleswig-Holstein,Urban regions,Yes,0.70872,136,169,0.64001,0.77742
2014,Schleswig-Holstein,Urban regions,No,0.29128,33,169,0.22258,0.35999
2014,Schleswig-Holstein,Rural regions,Yes,0.73737,330,398,0.69408,0.78066
2014,Schleswig-Holstein,Rural regions,No,0.26263,68,398,0.21934,0.30592
2014,Hamburg,Urban regions,Yes,0.77688,236,269,0.72703,0.82673
2014,Hamburg,Urban regions,No,0.21220,33,269,0.16325,0.26115
2014,Lower Saxony,Urban regions,Yes,0.75437,532,628,0.72068,0.78807
2014,Lower Saxony,Urban regions,No,0.23222,96,628,0.19917,0.26527
2014,Lower Saxony,Rural regions,Yes,0.74154,695,831,0.71176,0.77133
2014,Lower Saxony,Rural regions,No,0.25774,136,831,0.22798,0.28750
2014,Bremen,Urban regions,Yes,0.80348,105,105,0.72711,0.87985
2014,North Rhine-Westphalia,Urban regions,Yes,0.76994,2736,3158,0.75526,0.78462
2014,North Rhine-Westphalia,Urban regions,No,0.22348,422,3158,0.20895,0.23801
2014,North Rhine-Westphalia,Rural regions,Yes,0.75041,51,51,0.63045,0.87037
2014,Hesse,Urban regions,Yes,0.77574,784,909,0.74861,0.80287
2014,Hesse,Urban regions,No,0.22037,125,909,0.19341,0.24733
2014,Hesse,Rural regions,Yes,0.74001,173,173,0.67446,0.80557
2014,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.69401,556,704,0.65994,0.72807
2014,"Rhineland-Palatinate, Saarland",Urban regions,No,0.30505,148,704,0.27102,0.33909
2014,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.68264,176,214,0.62013,0.74515
2014,"Rhineland-Palatinate, Saarland",Rural regions,No,0.29911,38,214,0.23762,0.36060
2014,Baden-Wuerttemberg,Urban regions,Yes,0.74893,1381,1620,0.72780,0.77005
2014,Baden-Wuerttemberg,Urban regions,No,0.24759,239,1620,0.22657,0.26861
2014,Baden-Wuerttemberg,Rural regions,Yes,0.75499,175,175,0.69109,0.81890
2014,Bavaria,Urban regions,Yes,0.78354,1040,1199,0.76022,0.80686
2014,Bavaria,Urban regions,No,0.21405,159,1199,0.19083,0.23728
2014,Bavaria,Rural regions,Yes,0.70370,1092,1347,0.67930,0.72809
2014,Bavaria,Rural regions,No,0.29534,255,1347,0.27096,0.31971
2014,Berlin,Urban regions,Yes,0.82574,570,650,0.79656,0.85492
2014,Berlin,Urban regions,No,0.16655,80,650,0.13788,0.19521
2014,Brandenburg,Urban regions,Yes,0.86111,48,48,0.76224,0.95998
2014,Brandenburg,Rural regions,Yes,0.56852,399,566,0.52768,0.60936
2014,Brandenburg,Rural regions,No,0.43148,167,566,0.39064,0.47232
2014,Mecklenburg-Western Pomerania,Urban regions,Yes,0.63546,32,32,0.46603,0.80489
2014,Mecklenburg-Western Pomerania,Rural regions,Yes,0.66342,229,309,0.61065,0.71620
2014,Mecklenburg-Western Pomerania,Rural regions,No,0.33312,80,309,0.28049,0.38576
2014,Saxony,Urban regions,Yes,0.68848,387,497,0.64772,0.72924
2014,Saxony,Urban regions,No,0.29838,110,497,0.25812,0.33865
2014,Saxony,Rural regions,Yes,0.66414,341,447,0.62031,0.70797
2014,Saxony,Rural regions,No,0.32200,106,447,0.27864,0.36537
2014,Saxony-Anhalt,Urban regions,Yes,0.55987,102,140,0.47735,0.64240
2014,Saxony-Anhalt,Urban regions,No,0.44013,38,140,0.35760,0.52265
2014,Saxony-Anhalt,Rural regions,Yes,0.62406,323,444,0.57896,0.66917
2014,Saxony-Anhalt,Rural regions,No,0.37594,121,444,0.33083,0.42104
2014,Thuringa,Urban regions,Yes,0.67609,151,197,0.61057,0.74160
2014,Thuringa,Urban regions,No,0.30734,46,197,0.24275,0.37194
2014,Thuringa,Rural regions,Yes,0.57958,270,394,0.53077,0.62838
2014,Thuringa,Rural regions,No,0.42042,124,394,0.37162,0.46923
2015,Schleswig-Holstein,Urban regions,Yes,0.79099,135,135,0.72214,0.85983
2015,Schleswig-Holstein,Rural regions,Yes,0.78331,332,395,0.74263,0.82399
2015,Schleswig-Holstein,Rural regions,No,0.21669,63,395,0.17601,0.25737
2015,Hamburg,Urban regions,Yes,0.82884,255,255,0.78252,0.87516
2015,Lower Saxony,Urban regions,Yes,0.78178,540,623,0.74932,0.81424
2015,Lower Saxony,Urban regions,No,0.20245,83,623,0.17087,0.23402
2015,Lower Saxony,Rural regions,Yes,0.76970,747,865,0.74162,0.79777
2015,Lower Saxony,Rural regions,No,0.22686,118,865,0.19893,0.25479
2015,Bremen,Urban regions,Yes,0.86751,107,107,0.80297,0.93205
2015,North Rhine-Westphalia,Urban regions,Yes,0.78209,2737,3149,0.76766,0.79651
2015,North Rhine-Westphalia,Urban regions,No,0.21620,412,3149,0.20182,0.23058
2015,North Rhine-Westphalia,Rural regions,Yes,0.72444,46,46,0.59389,0.85498
2015,Hesse,Urban regions,Yes,0.80820,809,910,0.78260,0.83380
2015,Hesse,Urban regions,No,0.19180,101,910,0.16620,0.21740
2015,Hesse,Rural regions,Yes,0.79000,189,189,0.73178,0.84823
2015,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.72166,546,681,0.68798,0.75535
2015,"Rhineland-Palatinate, Saarland",Urban regions,No,0.27097,135,681,0.23757,0.30438
2015,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.72349,203,239,0.66667,0.78032
2015,"Rhineland-Palatinate, Saarland",Rural regions,No,0.25950,36,239,0.20381,0.31519
2015,Baden-Wuerttemberg,Urban regions,Yes,0.78629,1438,1638,0.76643,0.80615
2015,Baden-Wuerttemberg,Urban regions,No,0.21136,200,1638,0.19158,0.23114
2015,Baden-Wuerttemberg,Rural regions,Yes,0.78513,166,166,0.72246,0.84780
2015,Bavaria,Urban regions,Yes,0.80007,1098,1242,0.77782,0.82232
2015,Bavaria,Urban regions,No,0.19679,144,1242,0.17467,0.21891
2015,Bavaria,Rural regions,Yes,0.73745,1125,1339,0.71387,0.76103
2015,Bavaria,Rural regions,No,0.25446,214,1339,0.23112,0.27780
2015,Berlin,Urban regions,Yes,0.80886,564,646,0.77852,0.83921
2015,Berlin,Urban regions,No,0.18135,82,646,0.15161,0.21108
2015,Brandenburg,Urban regions,Yes,0.91682,45,45,0.83522,0.99842
2015,Brandenburg,Rural regions,Yes,0.60958,414,558,0.56907,0.65010
2015,Brandenburg,Rural regions,No,0.39042,144,558,0.34990,0.43093
2015,Mecklenburg-Western Pomerania,Urban regions,Yes,0.69523,34,34,0.53818,0.85229
2015,Mecklenburg-Western Pomerania,Rural regions,Yes,0.70718,231,306,0.65611,0.75825
2015,Mecklenburg-Western Pomerania,Rural regions,No,0.29282,75,306,0.24175,0.34389
2015,Saxony,Urban regions,Yes,0.72222,405,498,0.68284,0.76160
2015,Saxony,Urban regions,No,0.24650,93,498,0.20861,0.28439
2015,Saxony,Rural regions,Yes,0.70197,322,405,0.65737,0.74657
2015,Saxony,Rural regions,No,0.27592,83,405,0.23233,0.31950
2015,Saxony-Anhalt,Urban regions,Yes,0.60736,99,134,0.52437,0.69036
2015,Saxony-Anhalt,Urban regions,No,0.39264,35,134,0.30964,0.47563
2015,Saxony-Anhalt,Rural regions,Yes,0.60745,296,410,0.56013,0.65478
2015,Saxony-Anhalt,Rural regions,No,0.37594,114,410,0.32899,0.42288
2015,Thuringa,Urban regions,Yes,0.71112,148,189,0.64633,0.77591
2015,Thuringa,Urban regions,No,0.27114,41,189,0.20759,0.33468
2015,Thuringa,Rural regions,Yes,0.62683,272,387,0.57858,0.67508
2015,Thuringa,Rural regions,No,0.36992,115,387,0.32175,0.41808
2016,Schleswig-Holstein,Urban regions,Yes,0.80565,197,237,0.75516,0.85613
2016,Schleswig-Holstein,Urban regions,No,0.19397,40,237,0.14352,0.24442
2016,Schleswig-Holstein,Rural regions,Yes,0.81803,339,392,0.77979,0.85627
2016,Schleswig-Holstein,Rural regions,No,0.18197,53,392,0.14373,0.22021
2016,Hamburg,Urban regions,Yes,0.82400,252,289,0.78002,0.86799
2016,Hamburg,Urban regions,No,0.17600,37,289,0.13201,0.21998
2016,Lower Saxony,Urban regions,Yes,0.80076,603,710,0.77135,0.83016
2016,Lower Saxony,Urban regions,No,0.19371,107,710,0.16462,0.22280
2016,Lower Saxony,Rural regions,Yes,0.79481,745,860,0.76781,0.82182
2016,Lower Saxony,Rural regions,No,0.19864,115,860,0.17196,0.22532
2016,Bremen,Urban regions,Yes,0.86320,116,116,0.80040,0.92601
2016,North Rhine-Westphalia,Urban regions,Yes,0.80102,2868,3289,0.78738,0.81467
2016,North Rhine-Westphalia,Urban regions,No,0.19537,421,3289,0.18182,0.20892
2016,North Rhine-Westphalia,Rural regions,Yes,0.85669,66,66,0.77151,0.94187
2016,Hesse,Urban regions,Yes,0.82365,801,907,0.79883,0.84846
2016,Hesse,Urban regions,No,0.17606,106,907,0.15126,0.20086
2016,Hesse,Rural regions,Yes,0.81431,192,192,0.75916,0.86946
2016,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.74721,642,791,0.71691,0.77752
2016,"Rhineland-Palatinate, Saarland",Urban regions,No,0.25263,149,791,0.22233,0.28293
2016,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.69689,204,245,0.63922,0.75456
2016,"Rhineland-Palatinate, Saarland",Rural regions,No,0.28736,41,245,0.23058,0.34414
2016,Baden-Wuerttemberg,Urban regions,Yes,0.78730,1430,1643,0.76751,0.80710
2016,Baden-Wuerttemberg,Urban regions,No,0.20703,213,1643,0.18744,0.22663
2016,Baden-Wuerttemberg,Rural regions,Yes,0.85872,194,194,0.80958,0.90786
2016,Bavaria,Urban regions,Yes,0.82851,1041,1167,0.80687,0.85014
2016,Bavaria,Urban regions,No,0.17149,126,1167,0.14986,0.19313
2016,Bavaria,Rural regions,Yes,0.74865,1135,1361,0.72559,0.77170
2016,Bavaria,Rural regions,No,0.24768,226,1361,0.22474,0.27063
2016,Berlin,Urban regions,Yes,0.85195,593,671,0.82506,0.87884
2016,Berlin,Urban regions,No,0.14682,78,671,0.12002,0.17362
2016,Brandenburg,Urban regions,Yes,0.95461,42,42,0.89089,1.01833
2016,Brandenburg,Rural regions,Yes,0.66505,459,605,0.62740,0.70269
2016,Brandenburg,Rural regions,No,0.33495,146,605,0.29731,0.37260
2016,Mecklenburg-Western Pomerania,Urban regions,Yes,0.71861,42,42,0.58096,0.85626
2016,Mecklenburg-Western Pomerania,Rural regions,Yes,0.74890,251,322,0.70146,0.79634
2016,Mecklenburg-Western Pomerania,Rural regions,No,0.25110,71,322,0.20366,0.29854
2016,Saxony,Urban regions,Yes,0.78870,441,537,0.75414,0.82326
2016,Saxony,Urban regions,No,0.20863,96,537,0.17423,0.24302
2016,Saxony,Rural regions,Yes,0.77307,345,433,0.73357,0.81256
2016,Saxony,Rural regions,No,0.22693,88,433,0.18744,0.26643
2016,Saxony-Anhalt,Urban regions,Yes,0.66374,112,149,0.58763,0.73985
2016,Saxony-Anhalt,Urban regions,No,0.31990,37,149,0.24475,0.39504
2016,Saxony-Anhalt,Rural regions,Yes,0.64958,302,421,0.60395,0.69521
2016,Saxony-Anhalt,Rural regions,No,0.35033,119,421,0.30470,0.39596
2016,Thuringa,Urban regions,Yes,0.70578,147,191,0.64098,0.77057
2016,Thuringa,Urban regions,No,0.27959,44,191,0.21578,0.34341
2016,Thuringa,Rural regions,Yes,0.67630,288,415,0.63123,0.72137
2016,Thuringa,Rural regions,No,0.32228,127,415,0.27726,0.36730
2017,Schleswig-Holstein,Urban regions,Yes,0.85863,244,244,0.81482,0.90244
2017,Schleswig-Holstein,Rural regions,Yes,0.85242,397,449,0.81957,0.88526
2017,Schleswig-Holstein,Rural regions,No,0.14758,52,449,0.11474,0.18043
2017,Hamburg,Urban regions,Yes,0.86868,307,307,0.83084,0.90653
2017,Lower Saxony,Urban regions,Yes,0.83287,747,816,0.80725,0.85848
2017,Lower Saxony,Urban regions,No,0.16707,69,816,0.14146,0.19268
2017,Lower Saxony,Rural regions,Yes,0.80436,969,1083,0.78072,0.82800
2017,Lower Saxony,Rural regions,No,0.18761,114,1083,0.16435,0.21087
2017,Bremen,Urban regions,Yes,0.85957,166,166,0.80656,0.91258
