"hlf0178_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2007","Saarland","Städtischer Raum","","","",""
"Nein","2007","Saarland","Ländlicher Raum","","","",""
"Nein","2007","Berlin","Städtischer Raum","145","0.390053479472727","0.345672482085908","0.434434476859545"
"Nein","2007","Berlin","Ländlicher Raum","","","",""
"Nein","2007","Brandenburg","Städtischer Raum","16","","",""
"Nein","2007","Brandenburg","Ländlicher Raum","218","0.574367308812514","0.52822055655297","0.620514061072058"
"Nein","2007","Mecklenburg-Vorpommern","Städtischer Raum","19","","",""
"Nein","2007","Mecklenburg-Vorpommern","Ländlicher Raum","120","0.607695670575215","0.546178687346004","0.669212653804426"
"Nein","2007","Sachsen","Städtischer Raum","175","0.488955287421811","0.441034496960597","0.536876077883025"
"Nein","2007","Sachsen","Ländlicher Raum","198","0.580696234216856","0.532874499795033","0.628517968638679"
"Nein","2007","Sachsen-Anhalt","Städtischer Raum","38","0.516887744679154","0.415326325326309","0.618449164031998"
"Nein","2007","Sachsen-Anhalt","Ländlicher Raum","196","0.609153088134982","0.559367748354037","0.658938427915927"
"Nein","2007","Thüringen","Städtischer Raum","73","0.610377359446963","0.529884040396942","0.690870678496983"
"Nein","2007","Thüringen","Ländlicher Raum","184","0.658076776861578","0.607729790096636","0.70842376362652"
"Ja","2008","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2008","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2008","Hamburg","Städtischer Raum","","","",""
"Ja","2008","Hamburg","Ländlicher Raum","","","",""
"Ja","2008","Niedersachsen","Städtischer Raum","","","",""
"Ja","2008","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2008","Bremen","Städtischer Raum","","","",""
"Ja","2008","Bremen","Ländlicher Raum","","","",""
"Ja","2008","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2008","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2008","Hessen","Städtischer Raum","","","",""
"Ja","2008","Hessen","Ländlicher Raum","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2008","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2008","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2008","Bayern","Städtischer Raum","","","",""
"Ja","2008","Bayern","Ländlicher Raum","","","",""
"Ja","2008","Saarland","Städtischer Raum","","","",""
"Ja","2008","Saarland","Ländlicher Raum","","","",""
"Ja","2008","Berlin","Städtischer Raum","","","",""
"Ja","2008","Berlin","Ländlicher Raum","","","",""
"Ja","2008","Brandenburg","Städtischer Raum","","","",""
"Ja","2008","Brandenburg","Ländlicher Raum","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2008","Sachsen","Städtischer Raum","","","",""
"Ja","2008","Sachsen","Ländlicher Raum","","","",""
"Ja","2008","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2008","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2008","Thüringen","Städtischer Raum","","","",""
"Ja","2008","Thüringen","Ländlicher Raum","","","",""
"Nein","2008","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2008","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2008","Hamburg","Städtischer Raum","","","",""
"Nein","2008","Hamburg","Ländlicher Raum","","","",""
"Nein","2008","Niedersachsen","Städtischer Raum","","","",""
"Nein","2008","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2008","Bremen","Städtischer Raum","","","",""
"Nein","2008","Bremen","Ländlicher Raum","","","",""
"Nein","2008","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2008","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2008","Hessen","Städtischer Raum","","","",""
"Nein","2008","Hessen","Ländlicher Raum","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2008","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2008","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2008","Bayern","Städtischer Raum","","","",""
"Nein","2008","Bayern","Ländlicher Raum","","","",""
"Nein","2008","Saarland","Städtischer Raum","","","",""
"Nein","2008","Saarland","Ländlicher Raum","","","",""
"Nein","2008","Berlin","Städtischer Raum","","","",""
"Nein","2008","Berlin","Ländlicher Raum","","","",""
"Nein","2008","Brandenburg","Städtischer Raum","","","",""
"Nein","2008","Brandenburg","Ländlicher Raum","","","",""
"Nein","2008","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2008","Sachsen","Städtischer Raum","","","",""
"Nein","2008","Sachsen","Ländlicher Raum","","","",""
"Nein","2008","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2008","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2008","Thüringen","Städtischer Raum","","","",""
"Nein","2008","Thüringen","Ländlicher Raum","","","",""
"Ja","2009","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2009","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2009","Hamburg","Städtischer Raum","","","",""
"Ja","2009","Hamburg","Ländlicher Raum","","","",""
"Ja","2009","Niedersachsen","Städtischer Raum","","","",""
"Ja","2009","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2009","Bremen","Städtischer Raum","","","",""
"Ja","2009","Bremen","Ländlicher Raum","","","",""
"Ja","2009","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2009","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2009","Hessen","Städtischer Raum","","","",""
"Ja","2009","Hessen","Ländlicher Raum","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2009","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2009","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2009","Bayern","Städtischer Raum","","","",""
"Ja","2009","Bayern","Ländlicher Raum","","","",""
"Ja","2009","Saarland","Städtischer Raum","","","",""
"Ja","2009","Saarland","Ländlicher Raum","","","",""
"Ja","2009","Berlin","Städtischer Raum","","","",""
"Ja","2009","Berlin","Ländlicher Raum","","","",""
"Ja","2009","Brandenburg","Städtischer Raum","","","",""
"Ja","2009","Brandenburg","Ländlicher Raum","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2009","Sachsen","Städtischer Raum","","","",""
"Ja","2009","Sachsen","Ländlicher Raum","","","",""
"Ja","2009","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2009","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2009","Thüringen","Städtischer Raum","","","",""
"Ja","2009","Thüringen","Ländlicher Raum","","","",""
"Nein","2009","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2009","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2009","Hamburg","Städtischer Raum","","","",""
"Nein","2009","Hamburg","Ländlicher Raum","","","",""
"Nein","2009","Niedersachsen","Städtischer Raum","","","",""
"Nein","2009","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2009","Bremen","Städtischer Raum","","","",""
"Nein","2009","Bremen","Ländlicher Raum","","","",""
"Nein","2009","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2009","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2009","Hessen","Städtischer Raum","","","",""
"Nein","2009","Hessen","Ländlicher Raum","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2009","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2009","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2009","Bayern","Städtischer Raum","","","",""
"Nein","2009","Bayern","Ländlicher Raum","","","",""
"Nein","2009","Saarland","Städtischer Raum","","","",""
"Nein","2009","Saarland","Ländlicher Raum","","","",""
"Nein","2009","Berlin","Städtischer Raum","","","",""
"Nein","2009","Berlin","Ländlicher Raum","","","",""
"Nein","2009","Brandenburg","Städtischer Raum","","","",""
"Nein","2009","Brandenburg","Ländlicher Raum","","","",""
"Nein","2009","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2009","Sachsen","Städtischer Raum","","","",""
"Nein","2009","Sachsen","Ländlicher Raum","","","",""
"Nein","2009","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2009","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2009","Thüringen","Städtischer Raum","","","",""
"Nein","2009","Thüringen","Ländlicher Raum","","","",""
"Ja","2010","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2010","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2010","Hamburg","Städtischer Raum","","","",""
"Ja","2010","Hamburg","Ländlicher Raum","","","",""
"Ja","2010","Niedersachsen","Städtischer Raum","","","",""
"Ja","2010","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2010","Bremen","Städtischer Raum","","","",""
"Ja","2010","Bremen","Ländlicher Raum","","","",""
"Ja","2010","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2010","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2010","Hessen","Städtischer Raum","","","",""
"Ja","2010","Hessen","Ländlicher Raum","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2010","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2010","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2010","Bayern","Städtischer Raum","","","",""
"Ja","2010","Bayern","Ländlicher Raum","","","",""
"Ja","2010","Saarland","Städtischer Raum","","","",""
"Ja","2010","Saarland","Ländlicher Raum","","","",""
"Ja","2010","Berlin","Städtischer Raum","","","",""
"Ja","2010","Berlin","Ländlicher Raum","","","",""
"Ja","2010","Brandenburg","Städtischer Raum","","","",""
"Ja","2010","Brandenburg","Ländlicher Raum","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2010","Sachsen","Städtischer Raum","","","",""
"Ja","2010","Sachsen","Ländlicher Raum","","","",""
"Ja","2010","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2010","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2010","Thüringen","Städtischer Raum","","","",""
"Ja","2010","Thüringen","Ländlicher Raum","","","",""
"Nein","2010","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2010","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2010","Hamburg","Städtischer Raum","","","",""
"Nein","2010","Hamburg","Ländlicher Raum","","","",""
"Nein","2010","Niedersachsen","Städtischer Raum","","","",""
"Nein","2010","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2010","Bremen","Städtischer Raum","","","",""
"Nein","2010","Bremen","Ländlicher Raum","","","",""
"Nein","2010","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2010","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2010","Hessen","Städtischer Raum","","","",""
"Nein","2010","Hessen","Ländlicher Raum","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2010","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2010","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2010","Bayern","Städtischer Raum","","","",""
"Nein","2010","Bayern","Ländlicher Raum","","","",""
"Nein","2010","Saarland","Städtischer Raum","","","",""
"Nein","2010","Saarland","Ländlicher Raum","","","",""
"Nein","2010","Berlin","Städtischer Raum","","","",""
"Nein","2010","Berlin","Ländlicher Raum","","","",""
"Nein","2010","Brandenburg","Städtischer Raum","","","",""
"Nein","2010","Brandenburg","Ländlicher Raum","","","",""
"Nein","2010","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2010","Sachsen","Städtischer Raum","","","",""
