"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","26","25.5","311","21","23","28","31","37","25.51","26.49","15","41","25","26"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","26.24","25.5","967","21","23","29","33","42","25.94","26.54","13","53","25","26"
"2006","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Laendlicher Raum","26.39","25.5","378","21","23","29","32","39","25.91","26.87","17","49","25","26"
"2006","Schleswig-Holstein","Staedtischer Raum","24.96","24.5","284","20","22","27","30","38","24.49","25.43","17","40","24","25"
"2006","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Baden-Wuerttemberg","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Baden-Wuerttemberg","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Bayern","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Bayern","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Bremen","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Hessen","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Hessen","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Baden-Wuerttemberg","Laendlicher Raum","25.66","24.5","215","21","23","28","31","37","25.12","26.2","15","39","25","26"
"2008","Baden-Wuerttemberg","Staedtischer Raum","25.87","24.5","2128","21","23","28","31","39","25.67","26.07","15","73","25","25"
"2008","Bayern","Laendlicher Raum","26.19","25.5","1464","21","23","29","32","39","25.96","26.42","16","70","25","26"
"2008","Bayern","Staedtischer Raum","25.86","24.5","1261","20","23","28","32","40","25.61","26.11","16","66","25","25"
"2008","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Staedtischer Raum","25.73","25.5","137","20","23","29","31","38","25.08","26.38","19","38","24","26"
"2008","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Staedtischer Raum","25.21","23.5","277","19","22","27","31","46","24.63","25.79","17","49","24","25"
"2008","Hessen","Laendlicher Raum","26.71","25.5","215","21","23","29","34","38","26.08","27.34","17","45","24","26"
"2008","Hessen","Staedtischer Raum","26.07","24.5","1085","21","23","29","32","41","25.79","26.35","17","47","25","26"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Laendlicher Raum","26.34","25.5","897","21","23","29","33","42","26.03","26.65","15","57","25","26"
"2008","Niedersachsen","Staedtischer Raum","25.87","24.5","818","21","23","28","32","41","25.55","26.19","16","46","25","26"
"2008","Nordrhein-Westfalen","Laendlicher Raum","26","24.5","102","21","23","29","32","37","25.17","26.83","15","37","24","26"
"2008","Nordrhein-Westfalen","Staedtischer Raum","26.05","24.5","3761","21","23","28","32","40","25.9","26.2","15","68","25","26"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","26.02","24.5","269","20","23","29","33","38","25.51","26.53","16","43","25","26"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","26.43","25.5","815","20","23","29","33","45","26.09","26.77","13","47","25","26"
"2008","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Laendlicher Raum","26.21","25.5","323","21","23","29","32","40","25.67","26.75","17","48","25","26"
"2008","Schleswig-Holstein","Staedtischer Raum","27.61","24.5","214","21","22","27","31","197","25.88","29.34","17","197","24","25"
"2008","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Baden-Wuerttemberg","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Baden-Wuerttemberg","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Bayern","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Bayern","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Bremen","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Hessen","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Hessen","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Baden-Wuerttemberg","Laendlicher Raum","25.72","25.5","162","20","24","28","31","35","25.1","26.34","16","40","25","27"
"2010","Baden-Wuerttemberg","Staedtischer Raum","26.05","24.5","1775","21","23","28","32","42","25.83","26.27","16","64","25","25"
"2010","Bayern","Laendlicher Raum","26.4","25.5","1278","21","23","29","33","39","26.13","26.67","15","65","25","26"
"2010","Bayern","Staedtischer Raum","26.03","24.5","1114","21","23","28","32","42","25.73","26.33","14","106","25","25"
"2010","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Bremen","Staedtischer Raum","26.5","25.5","108","21","23","29","32","55","25.53","27.47","16","55","24","26"
"2010","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Staedtischer Raum","25.31","24.5","262","20","22","28","31","39","24.76","25.86","18","48","24","25"
"2010","Hessen","Laendlicher Raum","26.97","25.5","188","21","24","29","33","43","26.25","27.69","16","49","25","26"
"2010","Hessen","Staedtischer Raum","26.24","25.5","914","21","23","29","32","43","25.93","26.55","16","51","25","26"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Laendlicher Raum","26.62","25.5","786","21","24","29","33","43","26.28","26.96","17","54","26","26"
"2010","Niedersachsen","Staedtischer Raum","26.11","24.5","701","21","23","28","32","42","25.75","26.47","17","53","25","26"
"2010","Nordrhein-Westfalen","Laendlicher Raum","26.65","25.5","96","22","24","30","33","35","25.84","27.46","19","36","24","27"
"2010","Nordrhein-Westfalen","Staedtischer Raum","26.31","24.5","3241","21","23","28","32","43","26.13","26.49","16","164","25","26"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","26.24","25.5","228","21","23","28","32","39","25.66","26.82","16","43","25","27"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","26.74","25.5","713","20","23","30","34","43","26.36","27.12","13","50","25","26"
"2010","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Laendlicher Raum","26.17","25.5","265","20","23","28","32","39","25.57","26.77","16","45","25","26"
"2010","Schleswig-Holstein","Staedtischer Raum","27.09","23.5","172","21","22","28","34","73","26.2","27.98","17","73","24","26"
"2010","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Baden-Wuerttemberg","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Baden-Wuerttemberg","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Bayern","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Bayern","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Bremen","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Hessen","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Hessen","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Staedtischer Raum","","","","","","","","","","","","","",""
