"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","","","","",""
"2003","Brandenburg","Laendlicher Raum","","","","",""
"2003","Brandenburg","Staedtischer Raum","","","","",""
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","","","","",""
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","","","","",""
"2003","Hessen","Laendlicher Raum","","","","",""
"2003","Hessen","Staedtischer Raum","","","","",""
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2003","Niedersachsen","Laendlicher Raum","","","","",""
"2003","Niedersachsen","Staedtischer Raum","","","","",""
"2003","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2003","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2003","Sachsen","Laendlicher Raum","","","","",""
"2003","Sachsen","Staedtischer Raum","","","","",""
"2003","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2003","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2003","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2003","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2003","Thüringen","Laendlicher Raum","","","","",""
"2003","Thüringen","Staedtischer Raum","","","","",""
"2004","Baden-Württemberg","Laendlicher Raum","25.71","24.5","229","25.14","26.28"
"2004","Baden-Württemberg","Staedtischer Raum","25.41","24.5","2368","25.23","25.59"
"2004","Bayern","Laendlicher Raum","25.76","24.5","1554","25.53","25.99"
"2004","Bayern","Staedtischer Raum","25.41","24.5","1462","25.18","25.64"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","24.93","23.5","804","24.61","25.25"
"2004","Brandenburg","Laendlicher Raum","26.24","25.5","818","25.93","26.55"
"2004","Brandenburg","Staedtischer Raum","25.58","25.5","73","24.38","26.78"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","25.5","24.5","166","24.91","26.09"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","24.78","23.5","289","24.22","25.34"
"2004","Hessen","Laendlicher Raum","26.4","25.5","252","25.83","26.97"
"2004","Hessen","Staedtischer Raum","25.84","24.5","1169","25.58","26.1"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","26.12","25.5","433","25.7","26.54"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","25.45","24.5","74","24.56","26.34"
"2004","Niedersachsen","Laendlicher Raum","25.94","25.5","957","25.65","26.23"
"2004","Niedersachsen","Staedtischer Raum","25.37","24.5","893","25.08","25.66"
"2004","Nordrhein-Westfalen","Laendlicher Raum","25.07","24.5","106","24.35","25.79"
"2004","Nordrhein-Westfalen","Staedtischer Raum","25.66","24.5","4354","25.53","25.79"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","26","24.5","305","25.5","26.5"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","26.12","25.5","987","25.83","26.41"
"2004","Sachsen","Laendlicher Raum","25.73","24.5","786","25.43","26.03"
"2004","Sachsen","Staedtischer Raum","25.55","24.5","776","25.24","25.86"
"2004","Sachsen-Anhalt","Laendlicher Raum","26.2","25.5","743","25.86","26.54"
"2004","Sachsen-Anhalt","Staedtischer Raum","26.65","25.5","178","25.9","27.4"
"2004","Schleswig-Holstein","Laendlicher Raum","25.21","24.5","378","24.76","25.66"
"2004","Schleswig-Holstein","Staedtischer Raum","23.78","22.5","283","23.35","24.21"
"2004","Thüringen","Laendlicher Raum","26.05","25.5","651","25.71","26.39"
"2004","Thüringen","Staedtischer Raum","25.74","24.5","283","25.12","26.36"
"2005","Baden-Württemberg","Laendlicher Raum","","","","",""
"2005","Baden-Württemberg","Staedtischer Raum","","","","",""
"2005","Bayern","Laendlicher Raum","","","","",""
"2005","Bayern","Staedtischer Raum","","","","",""
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","","","","",""
"2005","Brandenburg","Laendlicher Raum","","","","",""
"2005","Brandenburg","Staedtischer Raum","","","","",""
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","","","","",""
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","","","","",""
"2005","Hessen","Laendlicher Raum","","","","",""
"2005","Hessen","Staedtischer Raum","","","","",""
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2005","Niedersachsen","Laendlicher Raum","","","","",""
"2005","Niedersachsen","Staedtischer Raum","","","","",""
"2005","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2005","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2005","Sachsen","Laendlicher Raum","","","","",""
"2005","Sachsen","Staedtischer Raum","","","","",""
"2005","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2005","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2005","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2005","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2005","Thüringen","Laendlicher Raum","","","","",""
"2005","Thüringen","Staedtischer Raum","","","","",""
"2006","Baden-Württemberg","Laendlicher Raum","25.68","24.5","230","25.09","26.27"
"2006","Baden-Württemberg","Staedtischer Raum","25.63","24.5","2472","25.45","25.81"
"2006","Bayern","Laendlicher Raum","25.92","24.5","1664","25.7","26.14"
"2006","Bayern","Staedtischer Raum","25.6","24.5","1454","25.38","25.82"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","25.25","23.5","775","24.92","25.58"
"2006","Brandenburg","Laendlicher Raum","26.52","25.5","855","26.18","26.86"
"2006","Brandenburg","Staedtischer Raum","25.18","23.5","75","24.09","26.27"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","25.41","24.5","144","24.74","26.08"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","25.2","23.5","297","24.65","25.75"
"2006","Hessen","Laendlicher Raum","26.64","25.5","263","26.08","27.2"
"2006","Hessen","Staedtischer Raum","25.8","24.5","1199","25.55","26.05"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","26.4","25.5","476","25.98","26.82"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","25.19","24.5","63","24.22","26.16"
"2006","Niedersachsen","Laendlicher Raum","26.17","25.5","1015","25.88","26.46"
"2006","Niedersachsen","Staedtischer Raum","25.89","24.5","919","25.59","26.19"
"2006","Nordrhein-Westfalen","Laendlicher Raum","25.16","23.5","117","24.46","25.86"
"2006","Nordrhein-Westfalen","Staedtischer Raum","25.79","24.5","4363","25.65","25.93"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","26","25.5","311","25.51","26.49"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","26.24","25.5","967","25.94","26.54"
"2006","Sachsen","Laendlicher Raum","26.49","25.5","758","26.12","26.86"
"2006","Sachsen","Staedtischer Raum","25.58","24.5","813","25.3","25.86"
"2006","Sachsen-Anhalt","Laendlicher Raum","26.1","25.5","744","25.75","26.45"
"2006","Sachsen-Anhalt","Staedtischer Raum","26.33","24.5","165","25.57","27.09"
"2006","Schleswig-Holstein","Laendlicher Raum","26.39","25.5","378","25.91","26.87"
"2006","Schleswig-Holstein","Staedtischer Raum","24.96","24.5","284","24.49","25.43"
"2006","Thüringen","Laendlicher Raum","26.31","25.5","672","25.99","26.63"
"2006","Thüringen","Staedtischer Raum","25.49","24.5","273","24.96","26.02"
"2007","Baden-Württemberg","Laendlicher Raum","","","","",""
"2007","Baden-Württemberg","Staedtischer Raum","","","","",""
"2007","Bayern","Laendlicher Raum","","","","",""
"2007","Bayern","Staedtischer Raum","","","","",""
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","","","","",""
"2007","Brandenburg","Laendlicher Raum","","","","",""
"2007","Brandenburg","Staedtischer Raum","","","","",""
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","","","","",""
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","","","","",""
"2007","Hessen","Laendlicher Raum","","","","",""
"2007","Hessen","Staedtischer Raum","","","","",""
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2007","Niedersachsen","Laendlicher Raum","","","","",""
"2007","Niedersachsen","Staedtischer Raum","","","","",""
"2007","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2007","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2007","Sachsen","Laendlicher Raum","","","","",""
"2007","Sachsen","Staedtischer Raum","","","","",""
"2007","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2007","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2007","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2007","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2007","Thüringen","Laendlicher Raum","","","","",""
"2007","Thüringen","Staedtischer Raum","","","","",""
"2008","Baden-Württemberg","Laendlicher Raum","25.66","24.5","215","25.12","26.2"
"2008","Baden-Württemberg","Staedtischer Raum","25.87","24.5","2128","25.67","26.07"
"2008","Bayern","Laendlicher Raum","26.19","25.5","1464","25.96","26.42"
"2008","Bayern","Staedtischer Raum","25.86","24.5","1261","25.61","26.11"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","25.48","23.5","717","25.09","25.87"
"2008","Brandenburg","Laendlicher Raum","26.58","25.5","750","26.23","26.93"
"2008","Brandenburg","Staedtischer Raum","25.56","23.5","67","24.33","26.79"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","25.73","25.5","137","25.08","26.38"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","25.21","23.5","277","24.63","25.79"
"2008","Hessen","Laendlicher Raum","26.71","25.5","215","26.08","27.34"
"2008","Hessen","Staedtischer Raum","26.07","24.5","1085","25.79","26.35"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","26.56","25.5","423","26.11","27.01"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","24.37","23.5","62","23.43","25.31"
"2008","Niedersachsen","Laendlicher Raum","26.34","25.5","897","26.03","26.65"
"2008","Niedersachsen","Staedtischer Raum","25.87","24.5","818","25.55","26.19"
"2008","Nordrhein-Westfalen","Laendlicher Raum","26","24.5","102","25.17","26.83"
"2008","Nordrhein-Westfalen","Staedtischer Raum","26.05","24.5","3761","25.9","26.2"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","26.02","24.5","269","25.51","26.53"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","26.43","25.5","815","26.09","26.77"
"2008","Sachsen","Laendlicher Raum","26.13","25.5","704","25.81","26.45"
"2008","Sachsen","Staedtischer Raum","25.44","24.5","723","25.02","25.86"
"2008","Sachsen-Anhalt","Laendlicher Raum","26.71","25.5","648","26.34","27.08"
"2008","Sachsen-Anhalt","Staedtischer Raum","26.19","25.5","164","25.48","26.9"
"2008","Schleswig-Holstein","Laendlicher Raum","26.21","25.5","323","25.67","26.75"
"2008","Schleswig-Holstein","Staedtischer Raum","27.61","24.5","214","25.88","29.34"
"2008","Thüringen","Laendlicher Raum","26.65","25.5","608","26.29","27.01"
"2008","Thüringen","Staedtischer Raum","25.2","24.5","259","24.65","25.75"
"2009","Baden-Württemberg","Laendlicher Raum","","","","",""
"2009","Baden-Württemberg","Staedtischer Raum","","","","",""
"2009","Bayern","Laendlicher Raum","","","","",""
"2009","Bayern","Staedtischer Raum","","","","",""
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","","","","",""
"2009","Brandenburg","Laendlicher Raum","","","","",""
"2009","Brandenburg","Staedtischer Raum","","","","",""
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","","","","",""
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","","","","",""
"2009","Hessen","Laendlicher Raum","","","","",""
"2009","Hessen","Staedtischer Raum","","","","",""
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2009","Niedersachsen","Laendlicher Raum","","","","",""
"2009","Niedersachsen","Staedtischer Raum","","","","",""
"2009","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2009","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2009","Sachsen","Laendlicher Raum","","","","",""
"2009","Sachsen","Staedtischer Raum","","","","",""
"2009","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2009","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2009","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2009","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2009","Thüringen","Laendlicher Raum","","","","",""
"2009","Thüringen","Staedtischer Raum","","","","",""
"2010","Baden-Württemberg","Laendlicher Raum","25.72","25.5","162","25.1","26.34"
"2010","Baden-Württemberg","Staedtischer Raum","26.05","24.5","1775","25.83","26.27"
"2010","Bayern","Laendlicher Raum","26.4","25.5","1278","26.13","26.67"
"2010","Bayern","Staedtischer Raum","26.03","24.5","1114","25.73","26.33"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","25.76","24.5","649","25.39","26.13"
"2010","Brandenburg","Laendlicher Raum","27.13","26.5","645","26.76","27.5"
"2010","Brandenburg","Staedtischer Raum","26.15","24.5","57","24.87","27.43"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","26.5","25.5","108","25.53","27.47"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","25.31","24.5","262","24.76","25.86"
"2010","Hessen","Laendlicher Raum","26.97","25.5","188","26.25","27.69"
"2010","Hessen","Staedtischer Raum","26.24","25.5","914","25.93","26.55"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","26.53","25.5","371","26.08","26.98"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","25.15","24.5","49","24.07","26.23"
"2010","Niedersachsen","Laendlicher Raum","26.62","25.5","786","26.28","26.96"
"2010","Niedersachsen","Staedtischer Raum","26.11","24.5","701","25.75","26.47"
"2010","Nordrhein-Westfalen","Laendlicher Raum","26.65","25.5","96","25.84","27.46"
"2010","Nordrhein-Westfalen","Staedtischer Raum","26.31","24.5","3241","26.13","26.49"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","26.24","25.5","228","25.66","26.82"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","26.74","25.5","713","26.36","27.12"
"2010","Sachsen","Laendlicher Raum","26.49","25.5","606","26.15","26.83"
"2010","Sachsen","Staedtischer Raum","25.52","24.5","628","25.18","25.86"
"2010","Sachsen-Anhalt","Laendlicher Raum","26.74","25.5","560","26.36","27.12"
"2010","Sachsen-Anhalt","Staedtischer Raum","26.23","24.5","150","25.49","26.97"
"2010","Schleswig-Holstein","Laendlicher Raum","26.17","25.5","265","25.57","26.77"
"2010","Schleswig-Holstein","Staedtischer Raum","27.09","23.5","172","26.2","27.98"
"2010","Thüringen","Laendlicher Raum","27.1","25.5","520","26.71","27.49"
"2010","Thüringen","Staedtischer Raum","25.18","23.5","230","24.56","25.8"
"2011","Baden-Württemberg","Laendlicher Raum","","","","",""
"2011","Baden-Württemberg","Staedtischer Raum","","","","",""
"2011","Bayern","Laendlicher Raum","","","","",""
"2011","Bayern","Staedtischer Raum","","","","",""
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","","","","",""
"2011","Brandenburg","Laendlicher Raum","","","","",""
"2011","Brandenburg","Staedtischer Raum","","","","",""
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","","","","",""
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","","","","",""
"2011","Hessen","Laendlicher Raum","","","","",""
"2011","Hessen","Staedtischer Raum","","","","",""
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2011","Niedersachsen","Laendlicher Raum","","","","",""
"2011","Niedersachsen","Staedtischer Raum","","","","",""
"2011","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2011","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2011","Sachsen","Laendlicher Raum","","","","",""
"2011","Sachsen","Staedtischer Raum","","","","",""
"2011","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2011","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2011","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2011","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2011","Thüringen","Laendlicher Raum","","","","",""
"2011","Thüringen","Staedtischer Raum","","","","",""
"2012","Baden-Württemberg","Laendlicher Raum","26","25.5","236","25.44","26.56"
"2012","Baden-Württemberg","Staedtischer Raum","25.78","24.5","2121","25.59","25.97"
"2012","Bayern","Laendlicher Raum","26.57","25.5","1704","26.34","26.8"
"2012","Bayern","Staedtischer Raum","25.82","24.5","1427","25.57","26.07"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","25.83","24.5","806","25.51","26.15"
"2012","Brandenburg","Laendlicher Raum","27.17","26.5","783","26.82","27.52"
"2012","Brandenburg","Staedtischer Raum","25.92","24.5","68","24.82","27.02"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","25.36","24.5","132","24.69","26.03"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","25.18","24.5","324","24.74","25.62"
"2012","Hessen","Laendlicher Raum","27.18","26.5","269","26.61","27.75"
"2012","Hessen","Staedtischer Raum","26.06","24.5","1115","25.78","26.34"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","27.15","25.5","460","26.65","27.65"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","24.98","25.5","33","23.56","26.4"
"2012","Niedersachsen","Laendlicher Raum","26.61","25.5","1067","26.32","26.9"
"2012","Niedersachsen","Staedtischer Raum","26.31","25.5","773","25.96","26.66"
"2012","Nordrhein-Westfalen","Laendlicher Raum","26.4","25.5","119","25.71","27.09"
"2012","Nordrhein-Westfalen","Staedtischer Raum","26.17","24.5","3859","26.01","26.33"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","26.59","25.5","298","26.05","27.13"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","26.67","25.5","886","26.33","27.01"
"2012","Sachsen","Laendlicher Raum","26.82","25.5","708","26.46","27.18"
"2012","Sachsen","Staedtischer Raum","26.21","24.5","719","25.85","26.57"
"2012","Sachsen-Anhalt","Laendlicher Raum","26.63","25.5","635","26.27","26.99"
"2012","Sachsen-Anhalt","Staedtischer Raum","27.84","25.5","184","26.09","29.59"
"2012","Schleswig-Holstein","Laendlicher Raum","26.39","24.5","451","25.9","26.88"
"2012","Schleswig-Holstein","Staedtischer Raum","25.24","24.5","185","24.5","25.98"
"2012","Thüringen","Laendlicher Raum","26.95","25.5","613","26.59","27.31"
"2012","Thüringen","Staedtischer Raum","25.9","24.5","242","25.15","26.65"
"2013","Baden-Württemberg","Laendlicher Raum","","","","",""
"2013","Baden-Württemberg","Staedtischer Raum","","","","",""
"2013","Bayern","Laendlicher Raum","","","","",""
"2013","Bayern","Staedtischer Raum","","","","",""
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","","","","",""
"2013","Brandenburg","Laendlicher Raum","","","","",""
"2013","Brandenburg","Staedtischer Raum","","","","",""
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","","","","",""
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","","","","",""
"2013","Hessen","Laendlicher Raum","","","","",""
"2013","Hessen","Staedtischer Raum","","","","",""
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2013","Niedersachsen","Laendlicher Raum","","","","",""
"2013","Niedersachsen","Staedtischer Raum","","","","",""
"2013","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2013","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2013","Sachsen","Laendlicher Raum","","","","",""
"2013","Sachsen","Staedtischer Raum","","","","",""
"2013","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2013","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2013","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2013","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2013","Thüringen","Laendlicher Raum","","","","",""
"2013","Thüringen","Staedtischer Raum","","","","",""
"2014","Baden-Württemberg","Laendlicher Raum","25.67","25.5","350","25.19","26.15"
"2014","Baden-Württemberg","Staedtischer Raum","25.88","24.5","2823","25.7","26.06"
"2014","Bayern","Laendlicher Raum","26.4","25.5","2411","26.19","26.61"
"2014","Bayern","Staedtischer Raum","25.85","24.5","1939","25.65","26.05"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","25.77","24.5","987","25.45","26.09"
"2014","Brandenburg","Laendlicher Raum","27.28","26.5","926","26.95","27.61"
"2014","Brandenburg","Staedtischer Raum","25.47","23.5","84","24.38","26.56"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","26.02","24.5","209","25.39","26.65"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","25.25","24.5","437","24.86","25.64"
"2014","Hessen","Laendlicher Raum","26.81","25.5","332","26.25","27.37"
"2014","Hessen","Staedtischer Raum","26.31","24.5","1520","26.06","26.56"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","27.35","26.5","479","26.86","27.84"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","24.64","23.5","63","23.53","25.75"
"2014","Niedersachsen","Laendlicher Raum","26.9","25.5","1502","26.64","27.16"
"2014","Niedersachsen","Staedtischer Raum","26.18","25.5","1052","25.87","26.49"
"2014","Nordrhein-Westfalen","Laendlicher Raum","26.27","25.5","118","25.42","27.12"
"2014","Nordrhein-Westfalen","Staedtischer Raum","26.35","24.5","5439","26.21","26.49"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","26.78","25.5","387","26.28","27.28"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","26.53","25.5","1173","26.23","26.83"
"2014","Sachsen","Laendlicher Raum","27.05","25.5","772","26.71","27.39"
"2014","Sachsen","Staedtischer Raum","26.11","24.5","834","25.76","26.46"
"2014","Sachsen-Anhalt","Laendlicher Raum","26.55","25.5","738","26.2","26.9"
"2014","Sachsen-Anhalt","Staedtischer Raum","25.78","24.5","219","25.12","26.44"
"2014","Schleswig-Holstein","Laendlicher Raum","26.29","25.5","640","25.83","26.75"
"2014","Schleswig-Holstein","Staedtischer Raum","25.65","24.5","271","24.94","26.36"
"2014","Thüringen","Laendlicher Raum","26.98","25.5","684","26.61","27.35"
"2014","Thüringen","Staedtischer Raum","25.77","24.5","300","25.17","26.37"
"2015","Baden-Württemberg","Laendlicher Raum","","","","",""
"2015","Baden-Württemberg","Staedtischer Raum","","","","",""
"2015","Bayern","Laendlicher Raum","","","","",""
"2015","Bayern","Staedtischer Raum","","","","",""
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","","","","",""
"2015","Brandenburg","Laendlicher Raum","","","","",""
"2015","Brandenburg","Staedtischer Raum","","","","",""
