"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Ländlicher Raum","25.71","24.5","229","21","23","28","31","35","25.14","26.28","16","51","25","26"
"2004","Baden-Württemberg","Städtischer Raum","25.41","24.5","2368","20","22","28","31","39","25.23","25.59","14","69","25","25"
"2004","Bayern","Ländlicher Raum","25.76","24.5","1554","21","23","28","31","40","25.53","25.99","14","73","25","25"
"2004","Bayern","Städtischer Raum","25.41","24.5","1462","20","23","28","31","37","25.18","25.64","15","67","24","25"
"2004","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Bremen","Städtischer Raum","25.5","24.5","166","21","22","28","31","36","24.91","26.09","17","37","24","25"
"2004","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Städtischer Raum","24.78","23.5","289","20","21","27","31","47","24.22","25.34","17","49","23","24"
"2004","Hessen","Ländlicher Raum","26.4","25.5","252","21","23","29","31","39","25.83","26.97","17","49","25","26"
"2004","Hessen","Städtischer Raum","25.84","24.5","1169","21","23","28","32","39","25.58","26.1","17","51","25","25"
"2004","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Niedersachsen","Ländlicher Raum","25.94","25.5","957","21","23","29","31","39","25.65","26.23","15","51","25","26"
"2004","Niedersachsen","Städtischer Raum","25.37","24.5","893","20","23","28","31","40","25.08","25.66","14","45","25","25"
"2004","Nordrhein-Westfalen","Ländlicher Raum","25.07","24.5","106","21","22","27","30","35","24.35","25.79","18","35","23","26"
"2004","Nordrhein-Westfalen","Städtischer Raum","25.66","24.5","4354","21","23","28","31","39","25.53","25.79","12","63","25","25"
"2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","26","24.5","305","21","23","29","32","40","25.5","26.5","16","44","25","26"
"2004","Rheinland-Pfalz,Saarland","Städtischer Raum","26.12","25.5","987","21","23","29","32","40","25.83","26.41","13","49","25","26"
"2004","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ländlicher Raum","25.21","24.5","378","20","22","28","30","37","24.76","25.66","17","45","24","25"
"2004","Schleswig-Holstein","Städtischer Raum","23.78","22.5","283","20","21","26","29","36","23.35","24.21","17","38","23","24"
"2004","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ländlicher Raum","25.68","24.5","230","21","23","28","30","37","25.09","26.27","17","61","25","26"
"2006","Baden-Württemberg","Städtischer Raum","25.63","24.5","2472","20","22","28","31","39","25.45","25.81","17","61","25","25"
"2006","Bayern","Ländlicher Raum","25.92","24.5","1664","21","23","28","32","42","25.7","26.14","16","60","25","26"
"2006","Bayern","Städtischer Raum","25.6","24.5","1454","21","23","28","31","38","25.38","25.82","14","64","25","25"
"2006","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Städtischer Raum","25.41","24.5","144","20","22","28","31","35","24.74","26.08","16","38","24","25"
"2006","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Städtischer Raum","25.2","23.5","297","20","22","27","31","43","24.65","25.75","16","47","24","25"
"2006","Hessen","Ländlicher Raum","26.64","25.5","263","21","24","29","32","38","26.08","27.2","17","51","25","26"
"2006","Hessen","Städtischer Raum","25.8","24.5","1199","21","23","28","32","38","25.55","26.05","15","50","25","26"
"2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Ländlicher Raum","26.17","25.5","1015","21","23","29","32","40","25.88","26.46","15","54","25","26"
"2006","Niedersachsen","Städtischer Raum","25.89","24.5","919","21","23","28","32","42","25.59","26.19","15","57","25","25"
"2006","Nordrhein-Westfalen","Ländlicher Raum","25.16","23.5","117","21","22","28","31","37","24.46","25.86","15","37","24","25"
"2006","Nordrhein-Westfalen","Städtischer Raum","25.79","24.5","4363","21","23","28","32","40","25.65","25.93","12","65","25","25"
"2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","26","25.5","311","21","23","28","31","37","25.51","26.49","15","41","25","26"
"2006","Rheinland-Pfalz,Saarland","Städtischer Raum","26.24","25.5","967","21","23","29","33","42","25.94","26.54","13","53","25","26"
"2006","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ländlicher Raum","26.39","25.5","378","21","23","29","32","39","25.91","26.87","17","49","25","26"
"2006","Schleswig-Holstein","Städtischer Raum","24.96","24.5","284","20","22","27","30","38","24.49","25.43","17","40","24","25"
"2006","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ländlicher Raum","25.66","24.5","215","21","23","28","31","37","25.12","26.2","15","39","25","26"
"2008","Baden-Württemberg","Städtischer Raum","25.87","24.5","2128","21","23","28","31","39","25.67","26.07","15","73","25","25"
"2008","Bayern","Ländlicher Raum","26.19","25.5","1464","21","23","29","32","39","25.96","26.42","16","70","25","26"
"2008","Bayern","Städtischer Raum","25.86","24.5","1261","20","23","28","32","40","25.61","26.11","16","66","25","25"
"2008","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Städtischer Raum","25.73","25.5","137","20","23","29","31","38","25.08","26.38","19","38","24","26"
"2008","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Städtischer Raum","25.21","23.5","277","19","22","27","31","46","24.63","25.79","17","49","24","25"
"2008","Hessen","Ländlicher Raum","26.71","25.5","215","21","23","29","34","38","26.08","27.34","17","45","24","26"
"2008","Hessen","Städtischer Raum","26.07","24.5","1085","21","23","29","32","41","25.79","26.35","17","47","25","26"
"2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Ländlicher Raum","26.34","25.5","897","21","23","29","33","42","26.03","26.65","15","57","25","26"
"2008","Niedersachsen","Städtischer Raum","25.87","24.5","818","21","23","28","32","41","25.55","26.19","16","46","25","26"
"2008","Nordrhein-Westfalen","Ländlicher Raum","26","24.5","102","21","23","29","32","37","25.17","26.83","15","37","24","26"
"2008","Nordrhein-Westfalen","Städtischer Raum","26.05","24.5","3761","21","23","28","32","40","25.9","26.2","15","68","25","26"
"2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","26.02","24.5","269","20","23","29","33","38","25.51","26.53","16","43","25","26"
"2008","Rheinland-Pfalz,Saarland","Städtischer Raum","26.43","25.5","815","20","23","29","33","45","26.09","26.77","13","47","25","26"
"2008","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ländlicher Raum","26.21","25.5","323","21","23","29","32","40","25.67","26.75","17","48","25","26"
"2008","Schleswig-Holstein","Städtischer Raum","27.61","24.5","214","21","22","27","31","197","25.88","29.34","17","197","24","25"
"2008","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ländlicher Raum","25.72","25.5","162","20","24","28","31","35","25.1","26.34","16","40","25","27"
"2010","Baden-Württemberg","Städtischer Raum","26.05","24.5","1775","21","23","28","32","42","25.83","26.27","16","64","25","25"
"2010","Bayern","Ländlicher Raum","26.4","25.5","1278","21","23","29","33","39","26.13","26.67","15","65","25","26"
"2010","Bayern","Städtischer Raum","26.03","24.5","1114","21","23","28","32","42","25.73","26.33","14","106","25","25"
"2010","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Bremen","Städtischer Raum","26.5","25.5","108","21","23","29","32","55","25.53","27.47","16","55","24","26"
"2010","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Städtischer Raum","25.31","24.5","262","20","22","28","31","39","24.76","25.86","18","48","24","25"
"2010","Hessen","Ländlicher Raum","26.97","25.5","188","21","24","29","33","43","26.25","27.69","16","49","25","26"
"2010","Hessen","Städtischer Raum","26.24","25.5","914","21","23","29","32","43","25.93","26.55","16","51","25","26"
"2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Ländlicher Raum","26.62","25.5","786","21","24","29","33","43","26.28","26.96","17","54","26","26"
"2010","Niedersachsen","Städtischer Raum","26.11","24.5","701","21","23","28","32","42","25.75","26.47","17","53","25","26"
"2010","Nordrhein-Westfalen","Ländlicher Raum","26.65","25.5","96","22","24","30","33","35","25.84","27.46","19","36","24","27"
"2010","Nordrhein-Westfalen","Städtischer Raum","26.31","24.5","3241","21","23","28","32","43","26.13","26.49","16","164","25","26"
"2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","26.24","25.5","228","21","23","28","32","39","25.66","26.82","16","43","25","27"
"2010","Rheinland-Pfalz,Saarland","Städtischer Raum","26.74","25.5","713","20","23","30","34","43","26.36","27.12","13","50","25","26"
"2010","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ländlicher Raum","26.17","25.5","265","20","23","28","32","39","25.57","26.77","16","45","25","26"
"2010","Schleswig-Holstein","Städtischer Raum","27.09","23.5","172","21","22","28","34","73","26.2","27.98","17","73","24","26"
"2010","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ländlicher Raum","26","25.5","236","21","23","28","32","36","25.44","26.56","15","42","25","27"
"2012","Baden-Württemberg","Städtischer Raum","25.78","24.5","2121","21","23","28","32","38","25.59","25.97","16","56","25","25"
"2012","Bayern","Ländlicher Raum","26.57","25.5","1704","21","23","29","33","42","26.34","26.8","15","52","26","26"
