year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Württemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,Sachsen,,,,,,,,,,,,
1992,Sachsen-Anhalt,,,,,,,,,,,,
1992,Thüringen,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Württemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thüringen,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Württemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thüringen,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Württemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thüringen,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Württemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thüringen,,,,,,,,,,,,
1997,-2,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,,,,,,,,,,,,
1997,Hessen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,Baden-Württemberg,,,,,,,,,,,,
1997,Bayern,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,Sachsen,,,,,,,,,,,,
1997,Sachsen-Anhalt,,,,,,,,,,,,
1997,Thüringen,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,,,,,,,,,,,,
1998,Hessen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,Baden-Württemberg,,,,,,,,,,,,
1998,Bayern,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,Sachsen,,,,,,,,,,,,
1998,Sachsen-Anhalt,,,,,,,,,,,,
1998,Thüringen,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Niedersachsen,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,Nordrhein-Westfalen,,,,,,,,,,,,
1999,Hessen,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1999,Baden-Württemberg,,,,,,,,,,,,
1999,Bayern,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,Sachsen,,,,,,,,,,,,
1999,Sachsen-Anhalt,,,,,,,,,,,,
1999,Thüringen,,,,,,,,,,,,
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,,,,,,,,,,,,
2000,Hessen,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2000,Baden-Württemberg,,,,,,,,,,,,
2000,Bayern,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,Sachsen,,,,,,,,,,,,
2000,Sachsen-Anhalt,,,,,,,,,,,,
2000,Thüringen,,,,,,,,,,,,
2001,Schleswig-Holstein,,,,,,,,,,,,
2001,Hamburg,,,,,,,,,,,,
2001,Niedersachsen,,,,,,,,,,,,
2001,Bremen,,,,,,,,,,,,
2001,Nordrhein-Westfalen,,,,,,,,,,,,
2001,Hessen,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2001,Baden-Württemberg,,,,,,,,,,,,
2001,Bayern,,,,,,,,,,,,
2001,Berlin,,,,,,,,,,,,
2001,Brandenburg,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,Sachsen,,,,,,,,,,,,
2001,Sachsen-Anhalt,,,,,,,,,,,,
2001,Thüringen,,,,,,,,,,,,
2002,Schleswig-Holstein,24.634650090683408,24.49291985416802,24.776380327198797,21.612812042236328,24.197502005339157,26.99587628285237,13.538215681312263,35.07047264377644,24.21229362487793,23.934791564941406,24.644437265396117,697.0
2002,Hamburg,24.85656385435947,24.556759933471618,25.156367775247325,21.71297805905713,23.927793686949506,26.42357063293457,15.625,33.48945949375073,23.938989639282227,23.338949584960936,24.370174407958984,316.0
2002,Niedersachsen,25.516732501002622,25.420816908032073,25.61264809397317,22.58955192565918,25.11163969479245,27.77427101135254,15.622496604919434,35.55134963989258,25.106332778930664,24.742422771453857,25.514197492599486,1920.0
2002,Bremen,25.170244342406026,24.898227661294115,25.442261023517936,22.561233419318885,25.064514160678538,27.374183240880885,16.359310150146484,34.59360797322388,25.059307098388672,24.523417139053343,25.441631174087526,168.0
2002,Nordrhein-Westfalen,25.563796925791053,25.505000292196403,25.622593559385702,22.67995262145996,25.07619285583496,27.77777862548828,15.03321361541748,35.42451763153076,25.07619285583496,24.903047561645508,25.24193468093872,4730.0
2002,Hessen,25.698792587494843,25.596949978212322,25.800635196777364,22.715799747154637,25.238291183595845,28.071360660202178,16.415307998657227,36.10470202977349,25.236339569091797,24.935410356521608,25.498693466186523,1607.0
2002,"Rheinland-Pfalz,Saarland",25.832604701250425,25.71420478989695,25.9510046126039,22.679902399190226,25.346645753779868,28.37648005454269,14.13503591616153,36.92134653757138,25.34435272216797,25.026655626296996,25.632035732269287,1340.0
2002,Baden-Württemberg,25.331158956479598,25.25595005738018,25.406367855579017,22.58270835876465,24.913494110107422,27.68166160583496,14.93427848815918,35.33009147644043,24.913494110107422,24.619196033477785,25.135629653930664,2738.0
2002,Bayern,25.284268055890497,25.214741797071337,25.353794314709656,22.448326233496612,24.87333016871659,27.755102157592773,14.48816234735237,35.71526604373702,24.859073638916016,24.65884017944336,25.02807698249817,3193.0
2002,Berlin,24.911519408057448,24.764403438542523,25.058635377572372,22.03856658935547,24.221452713012695,27.459821701049805,16.93703269958496,35.59170436859131,24.221452713012695,23.87538504600525,24.507184553146363,809.0
2002,Brandenburg,26.081301930516236,25.935692462516226,26.226911398516247,22.67597804369484,25.63884744848621,28.73271201589019,15.817291259765625,37.81781297418321,25.636917114257812,25.247376680374146,26.130977630615234,931.0
2002,Mecklenburg-Vorpommern,25.8837256224566,25.71311455576762,26.054336689145575,22.99899487233478,25.71166229248047,28.40550422668457,16.706205368041992,36.515268258209254,25.71166229248047,25.383856582641602,26.03292851448059,502.0
2002,Sachsen,25.541884800852984,25.445437630887678,25.63833197081829,22.644408499731263,24.97704315185547,27.88518714904785,14.78324052575638,35.74635512302274,24.97704315185547,24.609553861618043,25.152498245239258,1612.0
2002,Sachsen-Anhalt,26.224643900960576,26.08172685017805,26.3675609517431,23.23048397843449,25.65750407168222,28.954398498407972,15.625,37.5402702783682,25.661151885986328,25.370746612548828,26.062788009643555,953.0
2002,Thüringen,25.852428838706565,25.722014578871562,25.98284309854157,23.249001309729874,25.290465905924364,28.393726348876953,15.531913751009254,36.110813907597574,25.299375534057617,24.887088775634766,25.585229873657227,945.0
2003,Schleswig-Holstein,,,,,,,,,,,,
2003,Hamburg,,,,,,,,,,,,
2003,Niedersachsen,,,,,,,,,,,,
2003,Bremen,,,,,,,,,,,,
2003,Nordrhein-Westfalen,,,,,,,,,,,,
2003,Hessen,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,Baden-Württemberg,,,,,,,,,,,,
2003,Bayern,,,,,,,,,,,,
2003,Berlin,,,,,,,,,,,,
2003,Brandenburg,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,Sachsen,,,,,,,,,,,,
2003,Sachsen-Anhalt,,,,,,,,,,,,
2003,Thüringen,,,,,,,,,,,,
2004,Schleswig-Holstein,24.68301295622437,24.5323506771204,24.83367523532834,21.534908294677734,24.179603007337242,27.041645050048828,16.83601188659668,35.30175018310547,24.21229362487793,23.73322868347168,24.643743562698365,651.0
2004,Hamburg,24.75856738465553,24.466445829288457,25.050688940022606,21.038468909605246,23.802082020445955,26.8714866674552,17.21108627319336,35.62101330423013,23.7955265045166,22.972949981689453,24.445858001708984,285.0
2004,Niedersachsen,25.74129970324004,25.644231518430566,25.83836788804951,22.91303253173828,25.249338150024414,28.19692039489746,14.987200736999512,36.12275218963623,25.249338150024414,25.013912200927734,25.585182189941406,1824.0
2004,Bremen,25.460800970793592,25.173701576487225,25.74790036509996,22.490296598942532,25.085620582329028,27.727990656475665,16.852521896362305,35.58453174277537,25.013521194458008,23.896742343902588,25.91553497314453,165.0
2004,Nordrhein-Westfalen,25.703720384594263,25.641060651981903,25.766380117206623,22.675151824951172,25.219970979775674,28.08901023864746,14.554364204406738,36.209797859191895,25.217357635498047,25.053247451782227,25.42210602760315,4394.0
2004,Hessen,26.00633563943556,25.893569678555846,26.119101600315272,22.79033931630228,25.40207157148702,28.40550422668457,16.847469329833984,36.828251592258006,25.401700973510742,25.091739654541016,25.622617721557617,1401.0
2004,"Rheinland-Pfalz,Saarland",26.14752961849496,26.02329138053598,26.27176785645394,22.836700016635568,25.826446533203125,28.926489150556705,13.702016315753863,38.061172851438414,25.826446533203125,25.53044319152832,26.308774089813234,1270.0
2004,Baden-Württemberg,25.471492265639323,25.391965051973862,25.551019479304784,22.53061294555664,25.059307098388672,27.774646633898712,14.692378044128418,35.64069716641182,25.059307098388672,24.83539252281189,25.317026138305664,2549.0
2004,Bayern,25.590935885497487,25.511828011321345,25.67004375967363,22.64526945287932,25.059307098388672,27.77777862548828,14.946505693965875,35.476542384401725,25.059307098388672,24.859098434448242,25.283819961547852,2967.0
2004,Berlin,24.94387795197007,24.78456028574036,25.10319561819978,21.71806526184082,24.215736734542002,27.169756510136725,16.32653045654297,35.34729338258058,24.21875,23.947704315185547,24.564043474197387,791.0
2004,Brandenburg,26.29617674082297,26.14672248596622,26.445630995679718,22.85714340209961,26.014568328857422,29.346580385320497,13.122987927268278,39.080735860151826,26.014568328857422,25.682641983032227,26.552941751480102,875.0
2004,Mecklenburg-Vorpommern,26.132257317356185,25.946562453507962,26.317952181204408,22.946563966750993,26.033544510184292,28.7025273231041,16.93703269958496,37.33647235763376,26.037494659423828,25.587524938583375,26.684364318847656,499.0
2004,Sachsen,25.69719019928894,25.594605071460624,25.799775327117256,22.723994659711888,25.180784225463867,28.40550422668457,14.727152824401855,36.927768577143596,25.180784225463867,24.851364135742188,25.545376348495484,1532.0
2004,Sachsen-Anhalt,26.352363439455466,26.204929637785163,26.49979724112577,23.14049530029297,25.864513397216797,29.054752349853516,15.75575065612793,37.926137924194336,25.864513397216797,25.49445915222168,26.292560577392578,897.0
2004,Thüringen,26.026676436595896,25.884962722195446,26.168390150996345,23.120794196134202,25.622585054017822,28.515625,15.149601936340332,36.607871205798695,25.617284774780273,25.112119674682617,25.91993718147278,917.0
2005,Schleswig-Holstein,,,,,,,,,,,,
2005,Hamburg,,,,,,,,,,,,
2005,Niedersachsen,,,,,,,,,,,,
2005,Bremen,,,,,,,,,,,,
2005,Nordrhein-Westfalen,,,,,,,,,,,,
2005,Hessen,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2005,Baden-Württemberg,,,,,,,,,,,,
2005,Bayern,,,,,,,,,,,,
2005,Berlin,,,,,,,,,,,,
2005,Brandenburg,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,,,,,,,,,,,,
2005,Sachsen,,,,,,,,,,,,
2005,Sachsen-Anhalt,,,,,,,,,,,,
2005,Thüringen,,,,,,,,,,,,
2006,Schleswig-Holstein,25.850744062552074,25.685310839342097,26.01617728576205,22.77318572998047,25.304906240061726,28.181231778216706,16.787189483642578,36.29330085057106,25.30864143371582,24.956130981445312,25.650169372558594,662.0
2006,Hamburg,25.23289657990345,24.959653203806084,25.506139956000816,21.81582089724885,24.462571343335583,27.4160139653693,16.32653045654297,35.816303567549966,24.464601516723633,23.5477352142334,25.21852264404297,297.0
2006,Niedersachsen,26.062552135012265,25.96273521609014,26.162369053934388,22.985397338867188,25.429656217523245,28.40550422668457,14.872099876403809,36.535664558410645,25.43268585205078,25.153709411621094,25.722515106201172,1930.0
2006,Bremen,25.396703480281563,25.077658122982264,25.71574883758086,22.437743392212344,25.261620855472362,27.548008435566302,15.728216171264648,35.21340600059724,25.249338150024414,24.484107971191406,26.441741943359375,144.0
2006,Nordrhein-Westfalen,25.757375116873643,25.692370464324892,25.822379769422394,22.58955192565918,25.148605346679688,28.082035982376382,14.350825840583376,36.320762067452186,25.148605346679688,24.945669174194336,25.383716583251953,4476.0
2006,Hessen,25.97969707208693,25.868665220000402,26.090728924173455,22.790328979492188,25.412554584077306,28.703238492276586,14.52811050415039,37.57260276145318,25.420015335083008,25.084707832336427,25.65963740348816,1459.0
2006,"Rheinland-Pfalz,Saarland",26.194325358818382,26.06360642387364,26.325044293763124,22.836743560551213,25.72973290587998,28.73190099357728,13.994007411012111,37.574637143116384,25.73708152770996,25.447872352600097,26.071580934524537,1278.0
2006,Baden-Württemberg,25.627883338128864,25.546540867892663,25.709225808365066,22.530864715576172,25.09950065612793,28.076302270168416,14.212708383687806,36.39445860205678,25.09950065612793,24.863764667510985,25.363237380981445,2700.0
2006,Bayern,25.75757839297696,25.68226146138651,25.83289532456741,22.665356802471397,25.180784225463867,28.321258235979602,14.181504652209089,36.80511038624191,25.180784225463867,24.958321714401244,25.43082046508789,3110.0
2006,Berlin,25.27875125771385,25.11640341865517,25.44109909677253,22.206510330440228,24.488094147194207,27.47149543209976,16.41206932067871,35.36897308458906,24.489795684814453,24.178003311157227,24.988378524780273,774.0
2006,Brandenburg,26.372968403643846,26.225614891425288,26.520321915862404,22.95513695063492,25.910540790292266,29.383574655225562,15.234375,39.026231212111526,25.909456253051758,25.395341873168945,26.429444313049316,929.0
2006,Mecklenburg-Vorpommern,26.31119290651789,26.124701676658493,26.497684136377284,23.233455657958984,25.880571365356445,29.026823029879672,16.32653045654297,37.7168740877607,25.880571365356445,25.438919067382812,26.402078866958618,536.0
2006,Sachsen,25.997729538077813,25.882997782682736,26.11246129347289,22.985397338867188,25.391344919669283,28.3591443832111,15.418265342712402,36.41976494972697,25.390625,25.06958770751953,25.705479288101195,1570.0
2006,Sachsen-Anhalt,26.111777351059132,25.957821207482773,26.26573349463549,22.845085608251388,25.449347602161826,28.84153175354004,16.5289249420166,37.83620097147302,25.451114654541016,24.976303100585938,25.929824113845825,908.0
2006,Thüringen,26.099822763023464,25.96869314296157,26.23095238308536,23.16699004492957,25.654373168945312,28.577960968017578,15.050533660297557,36.694417352649594,25.654373168945312,25.049161911010742,25.958277320861818,942.0
2007,Schleswig-Holstein,,,,,,,,,,,,
2007,Hamburg,,,,,,,,,,,,
2007,Niedersachsen,,,,,,,,,,,,
2007,Bremen,,,,,,,,,,,,
2007,Nordrhein-Westfalen,,,,,,,,,,,,
2007,Hessen,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2007,Baden-Württemberg,,,,,,,,,,,,
2007,Bayern,,,,,,,,,,,,
2007,Berlin,,,,,,,,,,,,
2007,Brandenburg,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,,,,,,,,,,,,
2007,Sachsen,,,,,,,,,,,,
2007,Sachsen-Anhalt,,,,,,,,,,,,
2007,Thüringen,,,,,,,,,,,,
2008,Schleswig-Holstein,25.783132061820368,25.597483161397832,25.968780962242903,22.64796781100586,25.19319234477112,27.84263323736073,16.88888931274414,35.63463137689303,25.195262908935547,24.678863525390625,25.61842918395996,537.0
2008,Hamburg,25.198815515797854,24.914275250272876,25.48335578132283,21.991999030602884,24.469930743413315,27.465504353343174,16.693279266357422,35.67576233745361,24.456064224243164,23.53066062927246,25.063378381729127,277.0
2008,Niedersachsen,26.11129420923654,26.001300285826158,26.221288132646922,22.914263015273082,25.503616333007812,28.40550422668457,14.67740119815585,36.6423660438018,25.503616333007812,25.234037399291992,25.791155672073366,1715.0
2008,Bremen,25.7119880886492,25.379634919659907,26.044341257638493,22.7583065032959,25.599288124191546,28.650251238522042,18.590124130249023,37.48816834136126,25.60553550720215,24.382292366027833,26.87359046936035,137.0
2008,Nordrhein-Westfalen,26.059819201964537,25.986946761333495,26.132691642595578,22.85237042880986,25.401700973510742,28.395061492919922,14.538333832644765,36.70909808908502,25.401700973510742,25.211153030395508,25.544140625,3863.0
2008,Hessen,26.202087485477744,26.07789410998458,26.326280860970908,22.98350459884433,25.510204315185547,28.76397132873535,16.633535385131836,37.434671423571885,25.510204315185547,25.01602554321289,25.961101531982422,1300.0
2008,"Rheinland-Pfalz,Saarland",26.312186007661015,26.16560656218383,26.458765453138202,23.01117706298828,25.647471679917686,29.065744400024414,13.929326057434082,38.14759540557861,25.636917114257812,25.24765968322754,26.02449607849121,1084.0
2008,Baden-Württemberg,25.794184033340684,25.709172389373958,25.87919567730741,22.790328979492188,25.24746276325486,28.40054702758789,15.055495262145996,36.815874099731445,25.249338150024414,25.09528317451477,25.533729553222656,2343.0
2008,Bayern,26.006622571783183,25.92279780572437,26.090447337841994,22.85714340209961,25.390412462148664,28.40054702758789,15.589569091796875,36.71565246582031,25.390625,25.120098114013672,25.585987091064453,2725.0
2008,Berlin,25.405674403280035,25.23495721300296,25.57639159355711,22.03856658935547,24.473601556998233,27.63605499267578,15.625,36.03228759765625,24.478858947753906,23.989707946777344,25.16219139099121,717.0
2008,Brandenburg,26.33378569534709,26.17540939003089,26.49216200066329,22.85714340209961,25.711334305310274,29.065744400024414,15.943877220153809,38.37864589691162,25.711008071899414,25.187448501586914,26.173477506637575,817.0
2008,Mecklenburg-Vorpommern,26.356495230651063,26.160169607268543,26.552820854033584,23.132495274195318,25.945627139978424,28.93656490773957,16.66666603088379,37.64266935805595,25.945484161376953,25.46703519821167,26.582326889038086,485.0
2008,Sachsen,25.76604655078041,25.659843833599922,25.872249267960896,22.920970916748047,25.27874868539542,28.34467124938965,14.785420417785645,36.48022174835205,25.280109405517578,25.05001449584961,25.682498931884766,1427.0
2008,Sachsen-Anhalt,26.634720884286736,26.472239394496107,26.797202374077365,23.2852066342493,26.035998690199186,29.73645602989307,16.40625,39.413330123358726,26.0275821685791,25.471751308441164,26.370086431503296,812.0
2008,Thüringen,26.237006280075775,26.09375483597979,26.38025772417176,23.040019989013672,25.767016632430813,29.037813353548717,15.91695499420166,38.034503400351284,25.762981414794922,25.29139518737793,26.166706085205078,867.0
2009,Schleswig-Holstein,,,,,,,,,,,,
2009,Hamburg,,,,,,,,,,,,
2009,Niedersachsen,,,,,,,,,,,,
2009,Bremen,,,,,,,,,,,,
2009,Nordrhein-Westfalen,,,,,,,,,,,,
2009,Hessen,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2009,Baden-Württemberg,,,,,,,,,,,,
2009,Bayern,,,,,,,,,,,,
2009,Berlin,,,,,,,,,,,,
2009,Brandenburg,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,,,,,,,,,,,,
2009,Sachsen,,,,,,,,,,,,
2009,Sachsen-Anhalt,,,,,,,,,,,,
2009,Thüringen,,,,,,,,,,,,
2010,Schleswig-Holstein,26.506419306540327,26.184967174637116,26.827871438443537,22.860902760190754,25.249338150024414,28.090692325950325,15.78083610534668,35.93537667458968,25.249338150024414,24.631699562072754,25.80731773376465,437.0
2010,Hamburg,25.28386232090569,25.027158283030765,25.540566358780616,22.228547830175266,24.77498294911108,27.56255799484333,18.125234603881836,35.56357324184543,24.767566680908203,23.807579040527344,25.3176730632782,262.0
2010,Niedersachsen,26.390285733622406,26.271630629543115,26.508940837701697,23.407508850097656,25.762981414794922,28.71973664082307,16.620498657226562,36.68807832691119,25.762981414794922,25.487863540649414,26.181610107421875,1487.0
2010,Bremen,26.445883982954957,25.886167559354686,27.005600406555228,22.7893119139346,25.5478306975055,28.849212200872643,15.943877220153809,37.939062631279704,25.535446166992188,24.36149024963379,27.523012161254883,108.0
