year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Württemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,Sachsen,,,,,,,,,,,,
1992,Sachsen-Anhalt,,,,,,,,,,,,
1992,Thüringen,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Württemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thüringen,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Württemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thüringen,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Württemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thüringen,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Württemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thüringen,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,,,,,,,,,,,,
1997,Hessen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,Baden-Württemberg,,,,,,,,,,,,
1997,Bayern,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,Sachsen,,,,,,,,,,,,
1997,Sachsen-Anhalt,,,,,,,,,,,,
1997,Thüringen,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,,,,,,,,,,,,
1998,Hessen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,Baden-Württemberg,,,,,,,,,,,,
1998,Bayern,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,Sachsen,,,,,,,,,,,,
1998,Sachsen-Anhalt,,,,,,,,,,,,
1998,Thüringen,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Niedersachsen,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,Nordrhein-Westfalen,,,,,,,,,,,,
1999,Hessen,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1999,Baden-Württemberg,,,,,,,,,,,,
1999,Bayern,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,Sachsen,,,,,,,,,,,,
1999,Sachsen-Anhalt,,,,,,,,,,,,
1999,Thüringen,,,,,,,,,,,,
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,,,,,,,,,,,,
2000,Hessen,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2000,Baden-Württemberg,,,,,,,,,,,,
2000,Bayern,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,Sachsen,,,,,,,,,,,,
2000,Sachsen-Anhalt,,,,,,,,,,,,
2000,Thüringen,,,,,,,,,,,,
2001,Schleswig-Holstein,,,,,,,,,,,,
2001,Hamburg,,,,,,,,,,,,
2001,Niedersachsen,,,,,,,,,,,,
2001,Bremen,,,,,,,,,,,,
2001,Nordrhein-Westfalen,,,,,,,,,,,,
2001,Hessen,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2001,Baden-Württemberg,,,,,,,,,,,,
2001,Bayern,,,,,,,,,,,,
2001,Berlin,,,,,,,,,,,,
2001,Brandenburg,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,Sachsen,,,,,,,,,,,,
2001,Sachsen-Anhalt,,,,,,,,,,,,
2001,Thüringen,,,,,,,,,,,,
2002,Schleswig-Holstein,697,24.63465009068341,24.492919854168022,24.7763803271988,22.85729466661341,27.466417061092077,25.0451041218441,19.57558048376737,23.323418,24.212294,23.934791564941406,24.68683705329895
2002,Hamburg,316,24.85656385435947,24.556759933471618,25.156367775247325,22.51785064807371,26.24184183233538,23.644751933827326,21.258503,19.312952,23.93899,23.186620712280273,24.440479278564453
2002,Niedersachsen,1920,25.516732501002622,25.420816908032073,25.61264809397317,27.892708280198377,24.29672003892776,25.951929504166966,30.803876444245496,23.04076134011985,25.106333,24.80984878540039,25.48832769393921
2002,Bremen,168,25.170244342406026,24.898227661294115,25.442261023517936,27.26842846195929,26.3280638261335,20.05254843874415,38.092248496782,9.228728403921442,25.059307,24.526403427124023,25.443113327026367
2002,Nordrhein-Westfalen,4730,25.563796925791053,25.505000292196403,25.622593559385702,24.18217813103428,31.848205313359117,22.800112472266783,34.71784,20.727013984115537,25.076193,24.903047561645508,25.238959789276123
2002,Hessen,1607,25.698792587494836,25.596949978212315,25.800635196777357,26.999199227454174,22.099574444439686,25.33730809331877,29.492035928657277,22.84447139211567,25.23634,24.85460352897644,25.495635986328125
2002,"Rheinland-Pfalz,Saarland",1340,25.832604701250425,25.71420478989695,25.9510046126039,23.256094416089734,21.043078820021513,30.63940829104865,29.296875,18.75,25.344353,24.97704315185547,25.71166229248047
2002,Baden-Württemberg,2738,25.33115895647959,25.255950057380172,25.40636785557901,19.224399051124685,26.534755828381552,22.544285618939796,23.04002,19.031141,24.913494,24.721878385543825,25.135988092422487
2002,Bayern,3193,25.284268055890493,25.214741797071333,25.353794314709653,26.623669649588802,24.288093838337154,24.903493649296905,29.20393365002665,21.718065,24.859074,24.64195442199707,25.06411123275757
2002,Berlin,809,24.91151940805745,24.764403438542526,25.058635377572376,24.74647690502188,25.607668643198043,20.986984241456515,30.385715900369924,15.347745246108468,24.221453,23.882401084899904,24.554789543151855
2002,Brandenburg,931,26.081301930516236,25.935692462516226,26.226911398516247,33.08247854713693,22.93362381240036,25.32322701122884,44.72135585099906,13.684349707366708,25.636917,25.246252059936523,26.17517743110657
2002,Mecklenburg-Vorpommern,502,25.8837256224566,25.71311455576762,26.054336689145575,21.114298586815224,20.42510481937297,30.205447625107123,19.051973,25.299376,25.711662,25.300874710083008,26.12394905090332
2002,Sachsen,1612,25.541884800852984,25.445437630887678,25.63833197081829,22.090339717074997,24.36269044686675,26.819412768255873,20.452885,24.618103,24.977043,24.694570541381836,25.152498245239258
2002,Sachsen-Anhalt,953,26.224643900960576,26.08172685017805,26.3675609517431,24.488233282269327,26.729200092449968,21.350699157553926,29.19453446934243,16.644397970480824,25.661152,25.359256744384766,26.072965621948242
2002,Thüringen,945,25.85242883870656,25.72201457887156,25.982843098541565,29.469069283336914,28.32452829953815,25.29900885909135,35.72415991970526,19.043918222723008,25.299376,24.817501068115234,25.598751068115234
2003,Schleswig-Holstein,,,,,,,,,,,,
2003,Hamburg,,,,,,,,,,,,
2003,Niedersachsen,,,,,,,,,,,,
2003,Bremen,,,,,,,,,,,,
2003,Nordrhein-Westfalen,,,,,,,,,,,,
2003,Hessen,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,Baden-Württemberg,,,,,,,,,,,,
2003,Bayern,,,,,,,,,,,,
2003,Berlin,,,,,,,,,,,,
2003,Brandenburg,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,Sachsen,,,,,,,,,,,,
2003,Sachsen-Anhalt,,,,,,,,,,,,
2003,Thüringen,,,,,,,,,,,,
2004,Schleswig-Holstein,651,24.68301295622437,24.5323506771204,24.83367523532834,20.495800086623966,26.20967984600396,21.883481899949228,18.41427736663607,23.96500461993712,24.212294,23.80648422241211,24.616953229904176
2004,Hamburg,285,24.75856738465553,24.46644582928846,25.050688940022603,30.85006519540161,26.577632946038836,32.22005146837478,28.795085785941858,23.719608,23.795527,22.865869522094727,24.44290542602539
2004,Niedersachsen,1824,25.74129970324004,25.644231518430566,25.83836788804951,30.986042244336296,28.757960844855365,22.900011190882836,43.11508882451649,10.770964610702645,25.249338,25.02117791175842,25.640310287475586
2004,Bremen,165,25.460800970793596,25.17370157648723,25.747900365099962,27.14157346997307,23.292295967558765,21.015828451271616,36.33019099802525,11.827210923219434,25.013521,23.828466033935545,25.817268419265748
2004,Nordrhein-Westfalen,4394,25.703720384594266,25.641060651981906,25.766380117206626,26.422404982695276,25.945606620477516,21.820636310160324,33.3250579914977,14.917983301357896,25.217358,25.083173751831055,25.457672119140625
2004,Hessen,1401,26.00633563943555,25.89356967855584,26.119101600315265,29.390113235747954,23.64780132523312,24.722329723117216,36.39178850469406,17.72065445417111,25.401701,25.091104173660277,25.728775882720946
2004,"Rheinland-Pfalz,Saarland",1270,26.14752961849496,26.02329138053598,26.27176785645394,30.982094091888577,22.38078003981285,23.75436238039289,41.82369165913211,12.912764813149362,25.826447,25.53044319152832,26.31793189048767
2004,Baden-Württemberg,2549,25.471492265639323,25.391965051973862,25.551019479304784,28.201652366893473,25.81576369479143,33.38744500769716,20.422963405687945,21.545092,25.059307,24.86927604675293,25.30788402557373
2004,Bayern,2967,25.59093588549749,25.51182801132135,25.670043759673632,26.671378124500908,25.030499171003797,22.114503634125267,33.50668986006437,15.279191898561805,25.059307,24.809972763061523,25.23943519592285
2004,Berlin,791,24.943877951970066,24.784560285740355,25.103195618199777,19.952725086527717,24.222169512290108,24.26464190530872,22.313278,22.862368,24.21875,23.947704315185547,24.564046144485474
2004,Brandenburg,875,26.29617674082297,26.14672248596622,26.445630995679718,27.079931846448897,24.518759647885695,24.856214220994794,30.41550828463005,21.520637782813637,26.014568,25.730336809158324,26.52023582458496
2004,Mecklenburg-Vorpommern,499,26.132257317356185,25.946562453507962,26.317952181204408,30.578537467137895,21.62375131353491,26.631911286728194,36.49847673775245,20.71197201611364,26.037495,25.587416458129884,26.68534140586853
2004,Sachsen,1532,25.697190199288947,25.59460507146063,25.799775327117263,33.75144388534414,22.407103162045534,24.49404020470074,47.63754940630923,10.607934683735648,25.180784,24.892181396484375,25.550838279724122
2004,Sachsen-Anhalt,897,26.352363439455466,26.204929637785163,26.49979724112577,29.006976962748197,26.952481508391436,21.401655913507412,40.414958536609376,9.993674339646233,25.864513,25.42793755531311,26.33937888145447
2004,Thüringen,917,26.026676436595896,25.884962722195446,26.168390150996345,29.562765535401702,23.576738637072026,28.749395436703505,30.782820683448996,22.985397,25.617285,25.110884046554567,25.925970840454102
2005,Schleswig-Holstein,,,,,,,,,,,,
2005,Hamburg,,,,,,,,,,,,
2005,Niedersachsen,,,,,,,,,,,,
2005,Bremen,,,,,,,,,,,,
2005,Nordrhein-Westfalen,,,,,,,,,,,,
2005,Hessen,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2005,Baden-Württemberg,,,,,,,,,,,,
2005,Bayern,,,,,,,,,,,,
2005,Berlin,,,,,,,,,,,,
2005,Brandenburg,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,,,,,,,,,,,,
2005,Sachsen,,,,,,,,,,,,
2005,Sachsen-Anhalt,,,,,,,,,,,,
2005,Thüringen,,,,,,,,,,,,
2006,Schleswig-Holstein,662,25.850744062552078,25.6853108393421,26.016177285762055,24.751042915714457,24.337931070206196,24.88479710805239,25.711662,25.085428396559287,25.308641,24.956130981445312,25.65254487991333
2006,Hamburg,297,25.23289657990345,24.959653203806084,25.506139956000816,26.799671472795243,21.88029521079886,24.97966638104541,29.529679110419995,22.249658743420657,24.464602,23.61374855041504,25.295169830322266
2006,Niedersachsen,1930,26.062552135012265,25.96273521609014,26.162369053934388,24.088677019144196,19.205786436899622,30.76026634472459,40.13841,28.228386,25.432686,25.153709411621094,25.656880331039428
2006,Bremen,144,25.39670348028157,25.07765812298227,25.71574883758087,29.76127409762998,28.26466564544499,25.294923261948473,36.46080035115224,18.59539700842621,25.249338,24.484107971191406,26.44933319091797
2006,Nordrhein-Westfalen,4476,25.757375116873643,25.692370464324892,25.822379769422394,32.195460162808104,28.95850131018771,29.62037016070963,36.05809516595581,22.145329,25.148605,24.945669174194336,25.386444091796875
2006,Hessen,1459,25.97969707208693,25.868665220000402,26.090728924173455,25.81756955603523,24.38140144406042,31.070886740020832,23.407509,27.885187,25.420015,25.078258514404297,25.65963740348816
2006,"Rheinland-Pfalz,Saarland",1278,26.194325358818386,26.063606423873644,26.325044293763128,21.88782769835713,29.780649729949836,20.600630032564023,23.818624197046788,18.669833533874368,25.737082,25.447988510131836,25.945005035400392
2006,Baden-Württemberg,2700,25.627883338128864,25.546540867892663,25.709225808365066,22.530367496218844,23.131412026029153,20.65306422154821,25.346322408224793,17.837109309542257,25.0995,24.89035987854004,25.382675170898438
2006,Bayern,3110,25.75757839297696,25.68226146138651,25.83289532456741,26.130737076819063,25.65199727371667,28.959953778064886,23.388687,30.026594,25.180784,24.958751678466797,25.448074340820312
2006,Berlin,774,25.278751257713846,25.116403418655167,25.441099096772525,22.319002969567862,26.59571043092223,29.447054835631064,23.875114,30.026594,24.489796,24.17715187072754,24.955781936645508
2006,Brandenburg,929,26.372968403643846,26.225614891425288,26.520321915862404,29.80002314034756,21.389919444450918,19.426667180251616,45.36005708049147,3.866633240107703,25.909456,25.45250062942505,26.559651184082032
2006,Mecklenburg-Vorpommern,536,26.311192906517892,26.124701676658496,26.497684136377288,24.013749481403565,26.665876816620464,23.55988334991195,24.694548678640988,22.879084152674526,25.880571,25.44535255432129,26.310488796234132
2006,Sachsen,1570,25.997729538077817,25.88299778268274,26.112461293472894,22.846779016400028,21.425635966245967,23.968924885629423,21.678806,22.395414,25.390625,25.018268585205078,25.724986267089843
2006,Sachsen-Anhalt,908,26.111777351059136,25.957821207482777,26.265733494635494,31.27876406235254,30.89252807955864,31.04670718436315,31.626849379336626,21.545092,25.451115,24.950672149658203,25.80239691734314
2006,Thüringen,942,26.099822763023464,25.96869314296157,26.23095238308536,25.331242499595685,28.29165930174646,27.82756780686067,31.83391,22.724403,25.654373,25.05780005455017,25.993693828582764
2007,Schleswig-Holstein,,,,,,,,,,,,
2007,Hamburg,,,,,,,,,,,,
2007,Niedersachsen,,,,,,,,,,,,
2007,Bremen,,,,,,,,,,,,
2007,Nordrhein-Westfalen,,,,,,,,,,,,
2007,Hessen,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2007,Baden-Württemberg,,,,,,,,,,,,
2007,Bayern,,,,,,,,,,,,
2007,Berlin,,,,,,,,,,,,
2007,Brandenburg,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,,,,,,,,,,,,
2007,Sachsen,,,,,,,,,,,,
2007,Sachsen-Anhalt,,,,,,,,,,,,
2007,Thüringen,,,,,,,,,,,,
2008,Schleswig-Holstein,537,25.783132061820368,25.597483161397832,25.968780962242903,21.347368879507588,22.711304420863488,28.829507123163435,25.195263,32.192905,25.195263,24.678863525390625,25.61842918395996
2008,Hamburg,277,25.198815515797854,24.914275250272876,25.48335578132283,22.011829463351418,24.360324401324718,23.037789669581066,21.755468,24.57672997892554,24.456064,23.852821350097656,25.037647438049316
2008,Niedersachsen,1715,26.111294209236537,26.001300285826154,26.22128813264692,27.092358018912936,24.423561089064158,22.5061078813885,33.97173322519959,15.626732675101842,25.503616,25.211315155029297,25.75789451599121
2008,Bremen,137,25.711988088649203,25.37963491965991,26.044341257638497,26.91024005029845,27.680095818222277,30.00049788963614,29.085873,20.679012,25.605536,24.534440755844116,26.87446532249451
2008,Nordrhein-Westfalen,3863,26.059819201964544,25.986946761333503,26.132691642595585,23.646590942636735,22.704514722298526,32.8977668955134,19.979189,24.670376,25.401701,25.185770082473756,25.543886184692383
2008,Hessen,1300,26.20208748547774,26.077894109984577,26.326280860970904,34.097080087342086,31.815235098631586,28.203509150227543,42.9374364930139,19.363152744555727,25.510204,25.05029296875,25.963158130645752
2008,"Rheinland-Pfalz,Saarland",1084,26.31218600766101,26.16560656218382,26.458765453138195,21.724355009894765,23.17947586262763,23.724284727622855,23.183392,26.173832,25.636917,25.151384353637695,25.99126434326172
2008,Baden-Württemberg,2343,25.794184033340684,25.709172389373958,25.87919567730741,25.30631012826924,40.41392241609308,28.278307912857763,20.848313451386453,27.4406,25.249338,25.022016525268555,25.531523609161376
2008,Bayern,2725,26.00662257178319,25.92279780572438,26.090447337842,28.83484783394347,31.637335667018164,27.76177361134981,30.444459167833962,22.675737,25.390625,25.09168815612793,25.564444732666015
2008,Berlin,717,25.405674403280038,25.234957213002964,25.576391593557112,26.790218113685256,22.703256728893642,29.104054994053804,23.319462793132434,29.168692,24.478859,24.115360546112058,25.082603454589844
2008,Brandenburg,817,26.33378569534708,26.17540939003088,26.492162000663278,24.762449104620185,25.017837212834564,22.31077199174679,28.439964773930278,18.6332563224367,25.711008,25.199034214019775,26.345823287963867
2008,Mecklenburg-Vorpommern,485,26.356495230651053,26.160169607268532,26.552820854033573,24.486723364882153,22.70292509877473,24.88272815099268,23.89271618571636,25.47673533015847,25.945484,25.58704466819763,26.73507308959961
2008,Sachsen,1427,25.76604655078041,25.659843833599922,25.872249267960896,23.294103564780006,24.62664076976449,26.56858056494355,21.604939,26.56684,25.28011,24.995264053344727,25.65027837753296
2008,Sachsen-Anhalt,812,26.634720884286743,26.472239394496114,26.797202374077372,27.19771886627286,22.405870696425072,30.666005932030455,21.99528826763647,26.57313,26.027582,25.608882904052734,26.664539337158203
2008,Thüringen,867,26.237006280075775,26.09375483597979,26.38025772417176,24.70893953504962,29.6435701106443,23.721317008776033,26.892323,22.23988321936565,25.762981,25.30714225769043,26.123146057128906
2009,Schleswig-Holstein,,,,,,,,,,,,
2009,Hamburg,,,,,,,,,,,,
2009,Niedersachsen,,,,,,,,,,,,
2009,Bremen,,,,,,,,,,,,
2009,Nordrhein-Westfalen,,,,,,,,,,,,
2009,Hessen,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2009,Baden-Württemberg,,,,,,,,,,,,
2009,Bayern,,,,,,,,,,,,
2009,Berlin,,,,,,,,,,,,
2009,Brandenburg,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,,,,,,,,,,,,
2009,Sachsen,,,,,,,,,,,,
2009,Sachsen-Anhalt,,,,,,,,,,,,
2009,Thüringen,,,,,,,,,,,,
2010,Schleswig-Holstein,437,26.506419306540327,26.184967174637116,26.827871438443537,25.910429125912014,24.95794252098785,27.20293594794487,26.854406,20.109163,25.249338,24.716541814804078,25.80914912223816
2010,Hamburg,262,25.28386232090569,25.027158283030765,25.540566358780616,20.28794868261659,21.396834121448638,24.993583914499176,18.937002,31.708284,24.767567,23.71513075828552,25.368358659744263
2010,Niedersachsen,1487,26.390285733622413,26.27163062954312,26.508940837701704,25.16451457031259,23.7409304591891,25.25125923867513,25.510204,21.203106,25.762981,25.488468170166016,26.220215797424316
2010,Bremen,108,26.445883982954953,25.886167559354682,27.005600406555224,26.121884179844074,26.174301621881543,31.735421172415585,24.772097,21.258503,25.535446,23.479527616500853,27.524622249603272
2010,Nordrhein-Westfalen,3337,26.19359968884275,26.113011716717846,26.27418766096765,23.06599676715036,22.647567321986365,25.136490471374756,22.582708,25.218607,25.402817,25.16841640472412,25.570008563995362
2010,Hessen,1102,26.38938866663259,26.24960110904205,26.529176224223132,33.57933132786519,25.42718218366023,26.10761797066737,44.786901363661926,14.900047934870638,25.712198,25.30194664001465,26.175058364868164
2010,"Rheinland-Pfalz,Saarland",941,26.639367709321057,26.478030596596938,26.800704822045176,24.32942278153998,26.95020862349121,24.710433917320962,27.54821,24.956596,25.951557,25.390760898590088,26.62112078666687
2010,Baden-Württemberg,1937,25.848629785490086,25.753126592446613,25.94413297853356,27.376702057052903,27.173079645105815,22.68195674674476,34.41882002251512,15.639838781282545,25.510204,25.213956832885742,25.91407585144043
2010,Bayern,2392,26.197948809383664,26.105763717537297,26.290133901230032,23.894191629131427,16.54041845187895,24.13428007336823,23.53405896277622,21.258503,25.510204,25.29261612892151,25.77107048034668
