year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1992,Hamburg,,,,,,,,,,,,
1992,Lower Saxony,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,North Rhine-Westphalia,,,,,,,,,,,,
1992,Hesse,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1992,Baden-Wuerttemberg,,,,,,,,,,,,
1992,Bavaria,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1992,Saxony,,,,,,,,,,,,
1992,Saxony-Anhalt,,,,,,,,,,,,
1992,Thuringa,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Lower Saxony,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,North Rhine-Westphalia,,,,,,,,,,,,
1993,Hesse,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1993,Baden-Wuerttemberg,,,,,,,,,,,,
1993,Bavaria,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1993,Saxony,,,,,,,,,,,,
1993,Saxony-Anhalt,,,,,,,,,,,,
1993,Thuringa,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Lower Saxony,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,North Rhine-Westphalia,,,,,,,,,,,,
1994,Hesse,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1994,Baden-Wuerttemberg,,,,,,,,,,,,
1994,Bavaria,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1994,Saxony,,,,,,,,,,,,
1994,Saxony-Anhalt,,,,,,,,,,,,
1994,Thuringa,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Lower Saxony,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,North Rhine-Westphalia,,,,,,,,,,,,
1995,Hesse,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1995,Baden-Wuerttemberg,,,,,,,,,,,,
1995,Bavaria,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1995,Saxony,,,,,,,,,,,,
1995,Saxony-Anhalt,,,,,,,,,,,,
1995,Thuringa,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Lower Saxony,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,North Rhine-Westphalia,,,,,,,,,,,,
1996,Hesse,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1996,Baden-Wuerttemberg,,,,,,,,,,,,
1996,Bavaria,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1996,Saxony,,,,,,,,,,,,
1996,Saxony-Anhalt,,,,,,,,,,,,
1996,Thuringa,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Lower Saxony,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,North Rhine-Westphalia,,,,,,,,,,,,
1997,Hesse,,,,,,,,,,,,
1997,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1997,Baden-Wuerttemberg,,,,,,,,,,,,
1997,Bavaria,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1997,Saxony,,,,,,,,,,,,
1997,Saxony-Anhalt,,,,,,,,,,,,
1997,Thuringa,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Lower Saxony,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,North Rhine-Westphalia,,,,,,,,,,,,
1998,Hesse,,,,,,,,,,,,
1998,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1998,Baden-Wuerttemberg,,,,,,,,,,,,
1998,Bavaria,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1998,Saxony,,,,,,,,,,,,
1998,Saxony-Anhalt,,,,,,,,,,,,
1998,Thuringa,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Lower Saxony,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,North Rhine-Westphalia,,,,,,,,,,,,
1999,Hesse,,,,,,,,,,,,
1999,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1999,Baden-Wuerttemberg,,,,,,,,,,,,
1999,Bavaria,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1999,Saxony,,,,,,,,,,,,
1999,Saxony-Anhalt,,,,,,,,,,,,
1999,Thuringa,,,,,,,,,,,,
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Lower Saxony,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,North Rhine-Westphalia,,,,,,,,,,,,
2000,Hesse,,,,,,,,,,,,
2000,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2000,Baden-Wuerttemberg,,,,,,,,,,,,
2000,Bavaria,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2000,Saxony,,,,,,,,,,,,
2000,Saxony-Anhalt,,,,,,,,,,,,
2000,Thuringa,,,,,,,,,,,,
2001,Schleswig-Holstein,,,,,,,,,,,,
2001,Hamburg,,,,,,,,,,,,
2001,Lower Saxony,,,,,,,,,,,,
2001,Bremen,,,,,,,,,,,,
2001,North Rhine-Westphalia,,,,,,,,,,,,
2001,Hesse,,,,,,,,,,,,
2001,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2001,Baden-Wuerttemberg,,,,,,,,,,,,
2001,Bavaria,,,,,,,,,,,,
2001,Berlin,,,,,,,,,,,,
2001,Brandenburg,,,,,,,,,,,,
2001,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2001,Saxony,,,,,,,,,,,,
2001,Saxony-Anhalt,,,,,,,,,,,,
2001,Thuringa,,,,,,,,,,,,
2002,Schleswig-Holstein,709,24.60789,24.31713,24.89865,21.60805,24.16327,26.97738,13.55405,35.03137,24.163265,23.71160,24.45691
2002,Hamburg,320,24.83369,24.21744,25.44995,21.68841,23.87838,26.41562,15.625,33.50642,23.875433,23.24341,24.69136
2002,Lower Saxony,1953,25.45524,25.25850,25.65197,22.53086,25.00000,27.75749,15.622497,35.59742,25.0,24.69136,25.38169
2002,Bremen,170,25.14730,24.58298,25.71162,22.52751,25.05899,27.36967,16.135393,34.63290,25.059307,24.67698,25.53687
2002,North Rhine-Westphalia,4809,25.51675,25.39628,25.63721,22.59814,25.00902,27.77778,14.82868,35.54724,25.0,24.85836,25.21783
2002,Hesse,1623,25.67281,25.46334,25.88227,22.69402,25.21736,28.03956,16.415308,36.05788,25.217358,24.93036,25.53670
2002,"Rhineland-Palatinate, Saarland",1367,25.76980,25.52794,26.01166,22.61197,25.28034,28.34467,14.01291,36.94373,25.28257,24.91349,25.64060
2002,Baden-Wuerttemberg,2785,25.28590,25.13204,25.43976,22.48791,24.87691,27.63605,14.76569,35.35827,24.87772,24.69136,25.20776
2002,Bavaria,3230,25.25011,25.10710,25.39312,22.34352,24.81633,27.73230,14.26034,35.81548,24.816326,24.65404,25.09950
2002,Berlin,825,24.81328,24.51057,25.11598,21.91381,24.16327,27.35202,16.937033,35.50935,24.163265,23.87415,24.48980
2002,Brandenburg,948,26.00582,25.70707,26.30457,22.49222,25.52964,28.72101,15.817291,38.06419,25.529644,25.01352,26.02621
2002,Mecklenburg-Western Pomerania,512,25.80770,25.45548,26.15992,22.89833,25.71166,28.38081,16.528925,36.60452,25.711662,25.29572,26.03749
2002,Saxony,1643,25.47797,25.27996,25.67598,22.58271,24.96801,27.77778,14.79010,35.57038,24.96801,24.77210,25.25952
2002,Saxony-Anhalt,969,26.16963,25.87681,26.46246,23.14815,25.60554,28.88341,15.625,37.48630,25.605536,25.15590,25.94564
2002,Thuringa,958,25.81395,25.54549,26.08240,23.14815,25.28257,28.39373,15.27978,36.26209,25.28257,24.97704,25.71166
2003,Schleswig-Holstein,,,,,,,,,,,,
2003,Hamburg,,,,,,,,,,,,
2003,Lower Saxony,,,,,,,,,,,,
2003,Bremen,,,,,,,,,,,,
2003,North Rhine-Westphalia,,,,,,,,,,,,
2003,Hesse,,,,,,,,,,,,
2003,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2003,Baden-Wuerttemberg,,,,,,,,,,,,
2003,Bavaria,,,,,,,,,,,,
2003,Berlin,,,,,,,,,,,,
2003,Brandenburg,,,,,,,,,,,,
2003,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2003,Saxony,,,,,,,,,,,,
2003,Saxony-Anhalt,,,,,,,,,,,,
2003,Thuringa,,,,,,,,,,,,
2004,Schleswig-Holstein,661,24.62529,24.31538,24.93521,21.45357,24.11954,26.92667,16.836012,35.13632,24.09297,23.71185,24.69136
2004,Hamburg,289,24.77526,24.17743,25.37310,21.07065,23.83673,26.86707,17.211086,35.56170,23.836735,23.14815,24.72518
2004,Lower Saxony,1850,25.68181,25.48195,25.88167,22.85714,25.21076,28.07504,15.03029,35.90189,25.209202,24.85837,25.39364
2004,Bremen,166,25.46641,24.87240,26.06043,22.49807,25.10305,27.72175,16.852522,35.55728,25.142857,24.11104,25.72552
2004,North Rhine-Westphalia,4460,25.65004,25.52148,25.77860,22.59814,25.15498,28.05571,14.41179,36.24205,25.155895,24.96799,25.34435
2004,Hesse,1421,25.95016,25.71838,26.18193,22.75993,25.39062,28.40241,16.84747,36.86613,25.390625,25.10633,25.71166
2004,"Rhineland-Palatinate, Saarland",1292,26.09534,25.84056,26.35011,22.77178,25.73708,28.83135,13.68242,37.92070,25.737082,25.29938,26.12245
2004,Baden-Wuerttemberg,2597,25.40319,25.24015,25.56623,22.40851,24.97399,27.75510,14.452538,35.77500,24.973986,24.80159,25.24934
2004,Bavaria,3016,25.55154,25.38908,25.71400,22.59814,25.01352,27.77706,14.82977,35.54543,25.013521,24.85740,25.25952
2004,Berlin,804,24.92626,24.59997,25.25255,21.71807,24.16716,27.16049,16.32653,35.32414,24.167162,23.76543,24.48576
2004,Brandenburg,891,26.23304,25.92582,26.54027,22.81601,25.96305,29.24211,13.17685,38.88126,25.963047,25.46939,26.29758
2004,Mecklenburg-Western Pomerania,507,26.06999,25.68623,26.45375,22.85790,25.93777,28.68514,16.937033,37.42602,25.909456,25.46626,26.48554
2004,Saxony,1562,25.63415,25.42375,25.84456,22.58271,25.07450,28.40111,14.727153,37.12872,25.082863,24.77210,25.39070
2004,Saxony-Anhalt,921,26.27723,25.97394,26.58051,23.03004,25.82248,29.05329,15.755751,38.08815,25.81663,25.38965,26.19675
2004,Thuringa,934,25.96322,25.67181,26.25463,23.04038,25.59372,28.48096,15.149602,36.64185,25.593737,25.28257,25.96305
2005,Schleswig-Holstein,,,,,,,,,,,,
2005,Hamburg,,,,,,,,,,,,
2005,Lower Saxony,,,,,,,,,,,,
2005,Bremen,,,,,,,,,,,,
2005,North Rhine-Westphalia,,,,,,,,,,,,
2005,Hesse,,,,,,,,,,,,
2005,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2005,Baden-Wuerttemberg,,,,,,,,,,,,
2005,Bavaria,,,,,,,,,,,,
2005,Berlin,,,,,,,,,,,,
2005,Brandenburg,,,,,,,,,,,,
2005,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2005,Saxony,,,,,,,,,,,,
2005,Saxony-Anhalt,,,,,,,,,,,,
2005,Thuringa,,,,,,,,,,,,
2006,Schleswig-Holstein,668,25.84195,25.50085,26.18305,22.69402,25.29025,28.17515,16.78719,36.39683,25.299376,24.96474,25.66115
2006,Hamburg,300,25.23055,24.66761,25.79350,21.81289,24.46303,27.41101,16.32653,35.80820,24.464602,23.78121,25.38197
2006,Lower Saxony,1960,26.00267,25.79800,26.20734,22.86237,25.35926,28.40055,14.8721,36.70782,25.359257,25.09950,25.64892
2006,Bremen,145,25.35418,24.68969,26.01866,22.36947,25.21118,27.54567,15.728216,35.30997,25.180784,24.05637,25.82000
2006,North Rhine-Westphalia,4540,25.71642,25.58314,25.84971,22.54596,25.10065,28.06880,14.26170,36.35305,25.0995,24.91311,25.30864
2006,Hesse,1484,25.91357,25.68588,26.14126,22.71469,25.38890,28.68273,14.5281105,37.63479,25.390219,25.16350,25.68956
2006,"Rhineland-Palatinate, Saarland",1298,26.13030,25.86186,26.39874,22.77319,25.71166,28.72564,13.84451,37.65431,25.711662,25.38147,26.01457
2006,Baden-Wuerttemberg,2733,25.59762,25.43091,25.76433,22.49817,25.07163,28.04266,14.18144,36.35939,25.065746,24.81073,25.28257
2006,Bavaria,3152,25.73277,25.57834,25.88721,22.65625,25.15096,28.30385,14.18485,36.77525,25.148605,24.91077,25.38170
2006,Berlin,786,25.24422,24.91177,25.57668,22.14534,24.42664,27.45568,16.41207,35.42118,24.447279,23.95859,24.80159
2006,Brandenburg,942,26.28275,25.97877,26.58672,22.83891,25.86451,29.30645,15.234375,39.00776,25.864513,25.24934,26.36705
2006,Mecklenburg-Western Pomerania,552,26.18756,25.80413,26.57099,23.14787,25.80645,28.91327,16.32653,37.56138,25.806452,25.29838,26.23457
2006,Saxony,1598,25.92378,25.68828,26.15928,22.86237,25.38696,28.31278,15.418265,36.48839,25.390625,24.97704,25.71166
2006,Saxony-Anhalt,923,26.07628,25.76088,26.39169,22.77319,25.39062,28.73849,16.528925,37.68645,25.390625,24.97704,25.95156
2006,Thuringa,962,26.02756,25.75788,26.29725,23.03004,25.61079,28.40894,14.96170,36.47728,25.617285,25.30841,26.12429
2007,Schleswig-Holstein,,,,,,,,,,,,
2007,Hamburg,,,,,,,,,,,,
2007,Lower Saxony,,,,,,,,,,,,
2007,Bremen,,,,,,,,,,,,
2007,North Rhine-Westphalia,,,,,,,,,,,,
2007,Hesse,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2007,Baden-Wuerttemberg,,,,,,,,,,,,
2007,Bavaria,,,,,,,,,,,,
2007,Berlin,,,,,,,,,,,,
2007,Brandenburg,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2007,Saxony,,,,,,,,,,,,
2007,Saxony-Anhalt,,,,,,,,,,,,
2007,Thuringa,,,,,,,,,,,,
2008,Schleswig-Holstein,548,25.71131,25.33142,26.09120,22.62913,25.09817,27.77571,16.88889,35.49558,25.0995,24.67550,25.69011
2008,Hamburg,281,25.16238,24.57691,25.74786,21.95347,24.44930,27.36973,16.69328,35.49413,24.456064,23.87543,24.93538
2008,Lower Saxony,1742,26.04449,25.81798,26.27099,22.83951,25.46401,28.40550,14.568158,36.75450,25.46401,25.10623,25.71166
2008,Bremen,139,25.61430,24.92524,26.30337,22.65710,25.22998,28.65014,18.590124,37.63969,25.195263,24.20511,26.82742
2008,North Rhine-Westphalia,3913,26.02949,25.87922,26.17977,22.79036,25.39062,28.37370,14.527376,36.74872,25.390625,25.24934,25.56495
2008,Hesse,1320,26.14195,25.88710,26.39681,22.86245,25.46219,28.73191,16.633535,37.53610,25.469387,24.93372,25.95156
2008,"Rhineland-Palatinate, Saarland",1104,26.25002,25.94973,26.55031,22.90838,25.53452,29.06574,13.67234,38.30179,25.535446,25.24934,25.96463
2008,Baden-Wuerttemberg,2374,25.73362,25.55893,25.90831,22.72440,25.18096,28.35500,14.27851,36.80089,25.181078,24.90947,25.39070
2008,Bavaria,2767,25.96276,25.79074,26.13477,22.83328,25.35154,28.39506,14.491003,36.73773,25.351542,25.14809,25.65454
2008,Berlin,723,25.39316,25.03896,25.74736,22.03857,24.44236,27.63605,15.625,36.03229,24.441803,23.70216,24.80244
2008,Brandenburg,824,26.30227,25.97576,26.62879,22.83268,25.61728,29.06213,15.943877,38.40631,25.617285,25.06575,26.26573
2008,Mecklenburg-Western Pomerania,488,26.36714,25.96033,26.77395,23.12659,25.94551,28.98476,16.666666,37.77203,25.945484,25.46401,26.56484
2008,Saxony,1440,25.71879,25.49971,25.93788,22.86253,25.24934,28.34467,14.63933,36.56788,25.249338,24.80159,25.51084
2008,Saxony-Anhalt,819,26.58598,26.25227,26.91968,23.25502,25.95156,29.72398,16.40625,39.42741,25.951557,25.25952,26.36762
2008,Thuringa,872,26.21991,25.92460,26.51522,23.04002,25.76298,29.03569,15.916955,38.02920,25.762981,25.40282,26.23457
2009,Schleswig-Holstein,,,,,,,,,,,,
2009,Hamburg,,,,,,,,,,,,
2009,Lower Saxony,,,,,,,,,,,,
2009,Bremen,,,,,,,,,,,,
2009,North Rhine-Westphalia,,,,,,,,,,,,
2009,Hesse,,,,,,,,,,,,
2009,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2009,Baden-Wuerttemberg,,,,,,,,,,,,
2009,Bavaria,,,,,,,,,,,,
2009,Berlin,,,,,,,,,,,,
2009,Brandenburg,,,,,,,,,,,,
2009,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2009,Saxony,,,,,,,,,,,,
2009,Saxony-Anhalt,,,,,,,,,,,,
2009,Thuringa,,,,,,,,,,,,
2010,Schleswig-Holstein,450,26.46141,25.80703,27.11579,22.83537,25.21385,28.05961,15.780836,35.89597,25.217358,24.67555,25.71166
2010,Hamburg,270,25.26928,24.74537,25.79318,22.22658,24.77946,27.55071,17.577068,35.53690,24.784258,24.16716,25.81663
2010,Lower Saxony,1526,26.36128,26.11956,26.60300,23.38869,25.71166,28.70636,16.620499,36.68287,25.711662,25.30632,25.97123
2010,Bremen,110,26.41516,25.25884,27.57147,22.77968,25.13044,28.82587,15.943877,37.89515,25.076193,23.56663,26.73539
2010,North Rhine-Westphalia,3420,26.13262,25.96796,26.29728,22.86253,25.38147,28.40055,15.570934,36.70757,25.381468,25.20776,25.59374
2010,Hesse,1130,26.33512,26.04908,26.62117,23.03702,25.71166,28.90467,16.161615,37.70615,25.711662,25.24934,26.02617
2010,"Rhineland-Palatinate, Saarland",960,26.58697,26.25613,26.91780,23.04688,25.94577,29.38775,13.53556,38.89907,25.945484,25.28257,26.51180
2010,Baden-Wuerttemberg,1990,25.78598,25.59063,25.98134,22.81441,25.44341,28.34467,15.604587,36.64006,25.451115,25.09950,25.71166
2010,Bavaria,2449,26.13368,25.94484,26.32252,22.85714,25.43304,28.72738,14.420766,37.53273,25.432686,25.05931,25.71166
2010,Berlin,655,25.75288,25.35262,26.15314,22.14533,24.77210,28.40682,14.8721,37.79907,24.772097,24.08688,25.47750
2010,Brandenburg,718,26.97941,26.62555,27.33328,23.51020,26.51180,29.74420,14.15921,39.09519,26.511805,25.71166,27.04271
2010,Mecklenburg-Western Pomerania,428,26.36245,25.94536,26.77953,23.40361,25.95156,29.18900,17.71542,37.86709,25.951557,25.48163,26.54321
2010,Saxony,1247,26.02863,25.78363,26.27364,23.14815,25.43991,28.40104,16.298185,36.28038,25.436466,25.01277,25.82645
2010,Saxony-Anhalt,713,26.63656,26.29369,26.97942,23.19925,26.05481,29.51346,15.149602,38.98478,26.037495,25.51020,26.81359
2010,Thuringa,755,26.48386,26.15335,26.81437,23.42356,25.51020,29.02728,16.97531,37.43287,25.510204,25.01352,26.17383
2011,Schleswig-Holstein,,,,,,,,,,,,
2011,Hamburg,,,,,,,,,,,,
2011,Lower Saxony,,,,,,,,,,,,
2011,Bremen,,,,,,,,,,,,
2011,North Rhine-Westphalia,,,,,,,,,,,,
2011,Hesse,,,,,,,,,,,,
2011,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2011,Baden-Wuerttemberg,,,,,,,,,,,,
2011,Bavaria,,,,,,,,,,,,
2011,Berlin,,,,,,,,,,,,
2011,Brandenburg,,,,,,,,,,,,
2011,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2011,Saxony,,,,,,,,,,,,
2011,Saxony-Anhalt,,,,,,,,,,,,
2011,Thuringa,,,,,,,,,,,,
2012,Schleswig-Holstein,656,25.94866,25.58088,26.31644,22.81584,24.84372,28.40168,16.528925,36.78043,24.84098,24.56667,25.47162
2012,Hamburg,328,25.20586,24.78691,25.62480,22.30853,24.80159,27.44511,17.527817,35.14997,24.801588,24.21890,25.43269
2012,Lower Saxony,1898,26.39191,26.18309,26.60072,23.25841,25.88057,29.03179,14.59833,37.69186,25.880571,25.61699,26.17572
2012,Bremen,135,25.33647,24.63686,26.03607,22.25185,24.67239,27.54801,18.732782,35.43084,24.691359,23.65766,25.86551
2012,North Rhine-Westphalia,4098,26.11132,25.95756,26.26507,22.71898,25.39854,28.40550,14.18918,36.93530,25.401701,25.24934,25.61763
2012,Hesse,1421,26.24766,25.99824,26.49708,22.98540,25.57254,29.03266,15.05514,38.10354,25.593737,25.35154,26.02706
2012,"Rhineland-Palatinate, Saarland",1216,26.59742,26.30033,26.89450,22.95909,25.76298,29.38476,16.184275,39.02326,25.762981,25.39040,26.27728
2012,Baden-Wuerttemberg,2428,25.77845,25.59890,25.95799,22.72440,25.29938,28.34467,15.389351,36.77507,25.299376,25.00000,25.51020
2012,Bavaria,3227,26.15009,25.97972,26.32047,22.83737,25.42902,28.76397,15.05514,37.65387,25.432686,25.14286,25.69010
2012,Berlin,821,25.85043,25.50969,26.19116,22.30917,24.78258,28.83724,13.28125,38.62935,24.776794,24.38174,25.46939
2012,Brandenburg,861,27.09601,26.77222,27.41980,23.70471,26.34649,29.74420,15.625,38.80344,26.346495,25.95156,27.12711
2012,Mecklenburg-Western Pomerania,497,27.01983,26.54335,27.49630,23.34466,26.43091,29.80457,16.262976,39.49443,26.42357,25.59374,27.08416
2012,Saxony,1452,26.44204,26.19763,26.68644,23.13714,25.73081,29.03674,14.452538,37.88613,25.737082,25.39040,25.99150
2012,Saxony-Anhalt,829,26.62359,26.29148,26.95570,23.03969,26.19619,29.41176,15.523848,38.96987,26.196188,25.71009,26.70992
2012,Thuringa,870,26.59661,26.26037,26.93285,23.03004,25.95526,29.21841,13.74750,38.50095,25.951557,25.40282,26.57313
2013,Schleswig-Holstein,,,,,,,,,,,,
2013,Hamburg,,,,,,,,,,,,
