year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Württemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,Sachsen,,,,,,,,,,,,
1992,Sachsen-Anhalt,,,,,,,,,,,,
1992,Thüringen,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Württemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thüringen,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Württemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thüringen,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Württemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thüringen,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Württemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thüringen,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,,,,,,,,,,,,
1997,Hessen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,Baden-Württemberg,,,,,,,,,,,,
1997,Bayern,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,Sachsen,,,,,,,,,,,,
1997,Sachsen-Anhalt,,,,,,,,,,,,
1997,Thüringen,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,,,,,,,,,,,,
1998,Hessen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,Baden-Württemberg,,,,,,,,,,,,
1998,Bayern,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,Sachsen,,,,,,,,,,,,
1998,Sachsen-Anhalt,,,,,,,,,,,,
1998,Thüringen,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Niedersachsen,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,Nordrhein-Westfalen,,,,,,,,,,,,
1999,Hessen,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1999,Baden-Württemberg,,,,,,,,,,,,
1999,Bayern,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,Sachsen,,,,,,,,,,,,
1999,Sachsen-Anhalt,,,,,,,,,,,,
1999,Thüringen,,,,,,,,,,,,
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,,,,,,,,,,,,
2000,Hessen,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2000,Baden-Württemberg,,,,,,,,,,,,
2000,Bayern,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,Sachsen,,,,,,,,,,,,
2000,Sachsen-Anhalt,,,,,,,,,,,,
2000,Thüringen,,,,,,,,,,,,
2001,Schleswig-Holstein,,,,,,,,,,,,
2001,Hamburg,,,,,,,,,,,,
2001,Niedersachsen,,,,,,,,,,,,
2001,Bremen,,,,,,,,,,,,
2001,Nordrhein-Westfalen,,,,,,,,,,,,
2001,Hessen,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2001,Baden-Württemberg,,,,,,,,,,,,
2001,Bayern,,,,,,,,,,,,
2001,Berlin,,,,,,,,,,,,
2001,Brandenburg,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,Sachsen,,,,,,,,,,,,
2001,Sachsen-Anhalt,,,,,,,,,,,,
2001,Thüringen,,,,,,,,,,,,
2002,Schleswig-Holstein,697,24.634650090683408,24.492919854168022,24.776380327198794,21.612812042236328,24.197502005339157,26.99587628285237,13.538215681312263,35.07047264377644,24.212294,23.971019744873047,24.643373489379883
2002,Hamburg,316,24.85656385435947,24.556759933471618,25.156367775247325,21.71297805905713,23.927793686949506,26.42357063293457,15.625,33.48945949375073,23.93899,23.38818359375,24.542651557922362
2002,Niedersachsen,1920,25.51673250100262,25.42081690803207,25.612648093973167,22.58955192565918,25.110610626871626,27.77427101135254,15.622497,35.55134963989258,25.106333,24.792518186569215,25.52130699157715
2002,Bremen,168,25.170244342406033,24.898227661294122,25.442261023517943,22.561233419318885,25.064514160678538,27.374183240880885,16.35931,34.59360797322388,25.059307,24.523417139053343,25.441593170166016
2002,Nordrhein-Westfalen,4730,25.56379692579105,25.5050002921964,25.6225935593857,22.67995262145996,25.07619285583496,27.787078840788165,15.019263292467654,35.447768169780474,25.076193,24.903047561645508,25.2388916015625
2002,Hessen,1607,25.698792587494843,25.596949978212322,25.800635196777364,22.715799747154637,25.236950790184846,28.075042724609375,16.415308,36.11390719079148,25.23634,24.792367267608643,25.495635986328125
2002,"Rheinland-Pfalz,Saarland",1340,25.832604701250418,25.714204789896943,25.951004612603892,22.679902399190226,25.347843788314222,28.376480054542693,14.135035916161526,36.921346537571395,25.344353,25.026290798187254,25.632035732269287
2002,Baden-Württemberg,2738,25.331158956479598,25.25595005738018,25.406367855579017,22.58270835876465,24.913494110107422,27.68166160583496,14.93427848815918,35.33009147644043,24.913494,24.684131622314453,25.135629653930664
2002,Bayern,3193,25.284268055890497,25.214741797071337,25.353794314709656,22.448326233496612,24.862522508667354,27.755102157592773,14.48816234735237,35.71526604373702,24.859074,24.6186466217041,25.02678871154785
2002,Berlin,809,24.911519408057448,24.764403438542523,25.058635377572372,22.03856658935547,24.221452713012695,27.459821701049805,16.937033,35.59170436859131,24.221453,23.87224931716919,24.5547975063324
2002,Brandenburg,931,26.081301930516236,25.935692462516226,26.226911398516247,22.67597804369484,25.63884744848621,28.73271201589019,15.817291,37.81781297418321,25.636917,25.21136450767517,26.16767225265503
2002,Mecklenburg-Vorpommern,502,25.8837256224566,25.71311455576762,26.054336689145575,22.99899487233478,25.71166229248047,28.40550422668457,16.706205,36.515268258209254,25.711662,25.300874710083008,25.959314346313477
2002,Sachsen,1612,25.541884800852984,25.445437630887678,25.63833197081829,22.64447933735301,24.97704315185547,27.88480104622916,14.783996774038789,35.745283609543385,24.977043,24.55967421531677,25.152498245239258
2002,Sachsen-Anhalt,953,26.224643900960576,26.08172685017805,26.3675609517431,23.23048397843449,25.65750407168222,28.954398498407972,15.625,37.5402702783682,25.661152,25.359256744384766,26.072965621948242
2002,Thüringen,945,25.85242883870656,25.72201457887156,25.982843098541565,23.249001309729874,25.291808728398443,28.393726348876953,15.531913751009254,36.110813907597574,25.299376,24.887088775634766,25.59932498931885
2003,Schleswig-Holstein,,,,,,,,,,,,
2003,Hamburg,,,,,,,,,,,,
2003,Niedersachsen,,,,,,,,,,,,
2003,Bremen,,,,,,,,,,,,
2003,Nordrhein-Westfalen,,,,,,,,,,,,
2003,Hessen,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,Baden-Württemberg,,,,,,,,,,,,
2003,Bayern,,,,,,,,,,,,
2003,Berlin,,,,,,,,,,,,
2003,Brandenburg,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,Sachsen,,,,,,,,,,,,
2003,Sachsen-Anhalt,,,,,,,,,,,,
2003,Thüringen,,,,,,,,,,,,
2004,Schleswig-Holstein,651,24.68301295622437,24.5323506771204,24.83367523532834,21.534908294677734,24.179603007337242,27.041645050048828,16.836012,35.30175018310547,24.212294,23.73322868347168,24.643373489379883
2004,Hamburg,285,24.75856738465553,24.46644582928846,25.050688940022603,21.038468909605246,23.802082020445955,26.8714866674552,17.211086,35.62101330423013,23.795527,22.865869522094727,24.56100845336914
2004,Niedersachsen,1824,25.74129970324004,25.644231518430566,25.83836788804951,22.91303253173828,25.249338150024414,28.19692039489746,14.987200736999512,36.12275218963623,25.249338,25.096106195449828,25.585593032836915
2004,Bremen,165,25.460800970793592,25.173701576487225,25.74790036509996,22.490296598942532,25.085620582329028,27.727990656475665,16.852522,35.58453174277537,25.013521,24.301525115966797,25.817268419265748
2004,Nordrhein-Westfalen,4394,25.703720384594263,25.641060651981903,25.766380117206623,22.675151824951172,25.2176753218489,28.089006462059924,14.554369869288044,36.209788417723054,25.217358,25.053018522262573,25.457748556137084
2004,Hessen,1401,26.00633563943556,25.893569678555846,26.119101600315272,22.79033931630228,25.40207157148702,28.40550422668457,16.84747,36.828251592258006,25.401701,25.09172625541687,25.727209091186523
2004,"Rheinland-Pfalz,Saarland",1270,26.147529618494964,26.023291380535984,26.271767856453945,22.839506149291992,25.826446533203125,28.92646886539906,13.709062075131392,38.05691293955966,25.826447,25.53044319152832,26.308774089813234
2004,Baden-Württemberg,2549,25.471492265639323,25.391965051973862,25.551019479304784,22.53061294555664,25.059307098388672,27.774646633898712,14.692378,35.64069716641182,25.059307,24.85810194015503,25.317026138305664
2004,Bayern,2967,25.590935885497487,25.511828011321345,25.67004375967363,22.64526945287932,25.059307098388672,27.77777862548828,14.946505693965875,35.476542384401725,25.059307,24.80890026092529,25.205120086669922
2004,Berlin,791,24.94387795197007,24.78456028574036,25.10319561819978,21.71806526184082,24.215736734542002,27.170631408691406,16.32653,35.349480628967285,24.21875,23.951743507385252,24.672067642211914
2004,Brandenburg,875,26.29617674082297,26.14672248596622,26.445630995679718,22.85714340209961,26.014568328857422,29.346580385320497,13.122987927268278,39.080735860151826,26.014568,25.729447889328004,26.51995277404785
2004,Mecklenburg-Vorpommern,499,26.132257317356185,25.946562453507962,26.317952181204408,22.946563966750993,26.033589691098758,28.700515705881863,16.937033,37.331443314578166,26.037495,25.512380838394165,26.57181587219238
2004,Sachsen,1532,25.697190199288944,25.594605071460627,25.79977532711726,22.724403381347656,25.180784225463867,28.40550422668457,14.727153,36.92715549468994,25.180784,24.85778741836548,25.559980392456055
2004,Sachsen-Anhalt,897,26.352363439455473,26.20492963778517,26.499797241125776,23.14049530029297,25.864513397216797,29.054752349853516,15.755751,37.926137924194336,25.864513,25.573400497436523,26.3356662273407
2004,Thüringen,917,26.026676436595896,25.884962722195446,26.168390150996345,23.120803781044454,25.622585054017822,28.515625,15.149602,36.60785682843332,25.617285,25.207075071334838,25.900268411636354
2005,Schleswig-Holstein,,,,,,,,,,,,
2005,Hamburg,,,,,,,,,,,,
2005,Niedersachsen,,,,,,,,,,,,
2005,Bremen,,,,,,,,,,,,
2005,Nordrhein-Westfalen,,,,,,,,,,,,
2005,Hessen,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2005,Baden-Württemberg,,,,,,,,,,,,
2005,Bayern,,,,,,,,,,,,
2005,Berlin,,,,,,,,,,,,
2005,Brandenburg,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,,,,,,,,,,,,
2005,Sachsen,,,,,,,,,,,,
2005,Sachsen-Anhalt,,,,,,,,,,,,
2005,Thüringen,,,,,,,,,,,,
2006,Schleswig-Holstein,662,25.850744062552078,25.6853108393421,26.016177285762055,22.76697601331204,25.30619718769918,28.181231778216706,16.78719,36.302615425573705,25.308641,24.956130981445312,25.61808261871338
2006,Hamburg,297,25.23289657990345,24.959653203806084,25.506139956000816,21.81582089724885,24.462571343335583,27.4160139653693,16.32653,35.816303567549966,24.464602,23.5477352142334,25.295169830322266
2006,Niedersachsen,1930,26.06255213501227,25.96273521609015,26.162369053934395,22.985397338867188,25.429656217523238,28.40550422668457,14.8721,36.535664558410645,25.432686,25.153709411621094,25.670108795166016
2006,Bremen,144,25.396703480281563,25.077658122982264,25.71574883758086,22.437743392212344,25.261620855472362,27.548008435566302,15.728216,35.21340600059724,25.249338,24.484107971191406,26.441741943359375
2006,Nordrhein-Westfalen,4476,25.757375116873643,25.692370464324892,25.822379769422394,22.58955192565918,25.148605346679688,28.082035982376382,14.350825840583376,36.320762067452186,25.148605,24.945669174194336,25.377469968795776
2006,Hessen,1459,25.97969707208693,25.868665220000402,26.090728924173455,22.790328979492188,25.412554584077306,28.703218927139233,14.5281105,37.5725538486098,25.420015,25.127115631103514,25.674884796142578
2006,"Rheinland-Pfalz,Saarland",1278,26.194325358818386,26.063606423873644,26.325044293763128,22.836743560551213,25.72973290587998,28.73190099357728,13.994007411012111,37.574637143116384,25.737082,25.48266758918762,26.083538055419922
2006,Baden-Württemberg,2700,25.627883338128864,25.546540867892663,25.709225808365066,22.530864715576172,25.09950065612793,28.076307227725845,14.212700947351662,36.39447099595036,25.0995,24.91582236289978,25.363237380981445
2006,Bayern,3110,25.757578392976963,25.682261461386513,25.832895324567414,22.66666603088379,25.180784225463867,28.308811349119626,14.203448053530034,36.77202932647338,25.180784,24.971339559555055,25.42784881591797
2006,Berlin,774,25.278751257713846,25.116403418655167,25.441099096772525,22.206510330440228,24.480777740617704,27.47142879287012,16.41207,35.36880648651496,24.489796,24.178003311157227,25.04060173034668
2006,Brandenburg,929,26.372968403643846,26.225614891425288,26.520321915862404,22.95513695063492,25.910540790292266,29.384756088256836,15.234375,39.02918479468971,25.909456,25.20895915031433,26.467550706863403
2006,Mecklenburg-Vorpommern,536,26.311192906517892,26.124701676658496,26.497684136377288,23.233455657958984,25.880571365356445,29.026823029879672,16.32653,37.7168740877607,25.880571,25.463565826416016,26.371301937103272
2006,Sachsen,1570,25.99772953807782,25.882997782682743,26.112461293472897,22.985397338867188,25.390642535924545,28.359144383211092,15.418265,36.41976494972695,25.390625,25.06958770751953,25.67501573562622
2006,Sachsen-Anhalt,908,26.111777351059136,25.957821207482777,26.265733494635494,22.84579882293651,25.449347602161826,28.84153175354004,16.528925,37.83513114944533,25.451115,24.936146116256715,25.902879667282104
2006,Thüringen,942,26.099822763023464,25.96869314296157,26.23095238308536,23.16699004492957,25.654373168945312,28.577960968017578,15.050533660297557,36.694417352649594,25.654373,25.182868099212644,26.009370803833008
2007,Schleswig-Holstein,,,,,,,,,,,,
2007,Hamburg,,,,,,,,,,,,
2007,Niedersachsen,,,,,,,,,,,,
2007,Bremen,,,,,,,,,,,,
2007,Nordrhein-Westfalen,,,,,,,,,,,,
2007,Hessen,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2007,Baden-Württemberg,,,,,,,,,,,,
2007,Bayern,,,,,,,,,,,,
2007,Berlin,,,,,,,,,,,,
2007,Brandenburg,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,,,,,,,,,,,,
2007,Sachsen,,,,,,,,,,,,
2007,Sachsen-Anhalt,,,,,,,,,,,,
2007,Thüringen,,,,,,,,,,,,
2008,Schleswig-Holstein,537,25.783132061820364,25.59748316139783,25.9687809622429,22.646899346855612,25.19319234477112,27.839167288482113,16.88889,35.62756920092186,25.195263,24.678863525390625,25.61842918395996
2008,Hamburg,277,25.198815515797854,24.914275250272876,25.48335578132283,21.993973344724512,24.469803488202725,27.465504353343174,16.69328,35.67280086627117,24.456064,23.911384439468385,25.037647438049316
2008,Niedersachsen,1715,26.11129420923654,26.001300285826158,26.221288132646922,22.914263015273082,25.503616333007812,28.40550422668457,14.67740119815585,36.6423660438018,25.503616,25.233469343185426,25.75789451599121
2008,Bremen,137,25.711988088649203,25.37963491965991,26.044341257638497,22.7583065032959,25.599288124191542,28.650145703251216,18.590124,37.48790450318419,25.605536,24.383649826049805,26.87596688270569
2008,Nordrhein-Westfalen,3863,26.05981920196454,25.9869467613335,26.13269164259558,22.853435797217305,25.40179610030013,28.395061492919922,14.54099725366338,36.707500036473846,25.401701,25.23743267059326,25.543886184692383
2008,Hessen,1300,26.202087485477744,26.07789410998458,26.326280860970908,22.983086131408104,25.510204315185547,28.76397132873535,16.633535,37.43529912472622,25.510204,25.005840301513672,26.04359130859375
2008,"Rheinland-Pfalz,Saarland",1084,26.312186007661015,26.16560656218383,26.458765453138202,23.01117706298828,25.642995706808467,29.065744400024414,13.929326057434082,38.14759540557861,25.636917,25.310787200927734,25.958781719207764
2008,Baden-Württemberg,2343,25.794184033340684,25.709172389373958,25.87919567730741,22.79034496002096,25.24036990465024,28.40054702758789,15.055495,36.81585012893829,25.249338,24.987243843078613,25.52484002113342
2008,Bayern,2725,26.006622571783183,25.92279780572437,26.090447337841994,22.85714340209961,25.39059782608351,28.401285325706574,15.589569,36.71749821111702,25.390625,25.07022557258606,25.544910430908203
2008,Berlin,717,25.405674403280035,25.23495721300296,25.57639159355711,22.03856658935547,24.473601556998233,27.63605499267578,15.625,36.03228759765625,24.478859,23.856807374954222,25.149355983734132
2008,Brandenburg,817,26.333785695347085,26.175409390030886,26.492162000663285,22.85714340209961,25.711169485783625,29.065744400024414,15.943877,38.37864589691162,25.711008,25.22516574859619,26.362709045410156
2008,Mecklenburg-Vorpommern,485,26.356495230651053,26.160169607268532,26.552820854033573,23.132495274195318,25.945627139978424,28.936564907739566,16.666666,37.64266935805594,25.945484,25.5730140209198,26.556624460220338
2008,Sachsen,1427,25.76604655078041,25.659843833599922,25.872249267960896,22.920970916748047,25.27874868539542,28.345364167741682,14.784381040257594,36.48195404423213,25.28011,25.02477264404297,25.683547830581666
2008,Sachsen-Anhalt,812,26.634720884286747,26.472239394496118,26.797202374077376,23.291024020793927,26.029130502819807,29.73645602989307,16.40625,39.40460404354178,26.027582,25.511207246780394,26.586600303649902
2008,Thüringen,867,26.237006280075775,26.09375483597979,26.38025772417176,23.040019989013672,25.76692094865077,29.037813353548717,15.916955,38.034503400351284,25.762981,25.29139518737793,26.174421310424805
2009,Schleswig-Holstein,,,,,,,,,,,,
2009,Hamburg,,,,,,,,,,,,
2009,Niedersachsen,,,,,,,,,,,,
2009,Bremen,,,,,,,,,,,,
2009,Nordrhein-Westfalen,,,,,,,,,,,,
2009,Hessen,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2009,Baden-Württemberg,,,,,,,,,,,,
2009,Bayern,,,,,,,,,,,,
2009,Berlin,,,,,,,,,,,,
2009,Brandenburg,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,,,,,,,,,,,,
2009,Sachsen,,,,,,,,,,,,
2009,Sachsen-Anhalt,,,,,,,,,,,,
2009,Thüringen,,,,,,,,,,,,
2010,Schleswig-Holstein,437,26.506419306540327,26.184967174637116,26.827871438443537,22.860902760190754,25.249338150024414,28.090692325950325,15.780836,35.93537667458968,25.249338,24.632138633728026,25.80731773376465
2010,Hamburg,262,25.283862320905687,25.02715828303076,25.540566358780612,22.228547830175266,24.77498294911108,27.562557994843335,18.125235,35.56357324184544,24.767567,23.728427124023437,25.393921852111816
2010,Niedersachsen,1487,26.390285733622406,26.271630629543115,26.508940837701697,23.407508850097656,25.762981414794922,28.71973664082307,16.620499,36.68807832691119,25.762981,25.498132848739623,26.219030380249023
2010,Bremen,108,26.445883982954953,25.886167559354682,27.005600406555224,22.7893119139346,25.547830697505496,28.84921220087264,15.943877,37.9390626312797,25.535446,24.36149024963379,27.524622249603272
2010,Nordrhein-Westfalen,3337,26.19359968884275,26.113011716717846,26.27418766096765,23.030044555664062,25.402816772460938,28.408184051513672,15.570934,36.475393295288086,25.402817,25.151090908050538,25.55706367492676
2010,Hessen,1102,26.38938866663259,26.24960110904205,26.529176224223132,23.14744901659323,25.724925127267937,29.012346267700195,16.161615,37.80969214436064,25.712198,25.317437648773193,26.175058364868164
2010,"Rheinland-Pfalz,Saarland",941,26.63936770932106,26.47803059659694,26.80070482204518,23.169551964498044,25.951557159423828,29.388531241618914,13.84108304881674,38.71700015730022,25.951557,25.400997161865234,26.604158926010133
2010,Baden-Württemberg,1937,25.848629785490086,25.753126592446613,25.94413297853356,22.85714340209961,25.510204315185547,28.34467124938965,15.604587,36.57596302032471,25.510204,25.238028717041015,25.91801643371582
