"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","Thüringen","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","25.63","24.5","2702","21","23","28","31","39","25.46","25.8","17","61","25","25"
"2006","Bayern","25.77","24.5","3118","21","23","28","31","40","25.61","25.93","14","64","25","25"
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","25.41","24.5","144","20","22","28","31","35","24.74","26.08","16","38","24","25"
"2006","Hamburg","25.2","23.5","297","20","22","27","31","43","24.65","25.75","16","47","24","25"
"2006","Hessen","25.95","24.5","1462","21","23","29","32","38","25.72","26.18","15","51","25","26"
"2006","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Niedersachsen","26.04","24.5","1934","21","23","28","32","41","25.83","26.25","15","57","25","26"
"2006","Nordrhein-Westfalen","25.77","24.5","4480","21","23","28","32","40","25.64","25.9","12","65","25","25"
"2006","Rheinland-Pfalz,Saarland","26.18","25.5","1278","21","23","29","32","40","25.92","26.44","13","53","25","26"
"2006","Saarland","","","","","","","","","","","","","",""
"2006","Sachsen","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","25.83","24.5","662","21","23","28","32","38","25.49","26.17","17","49","25","25"
"2006","Thüringen","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Bayern","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hessen","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Niedersachsen","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","Saarland","","","","","","","","","","","","","",""
"2007","Sachsen","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thüringen","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","25.85","24.5","2343","21","23","28","31","39","25.66","26.04","15","73","25","25"
"2008","Bayern","26.03","24.5","2725","21","23","28","32","40","25.86","26.2","16","70","25","25"
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","25.73","25.5","137","20","23","29","31","38","25.08","26.38","19","38","24","26"
"2008","Hamburg","25.21","23.5","277","19","22","27","31","46","24.63","25.79","17","49","24","25"
"2008","Hessen","26.19","25.5","1300","21","23","29","32","41","25.94","26.44","17","47","25","26"
"2008","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Niedersachsen","26.12","25.5","1715","21","23","28","32","42","25.9","26.34","15","57","25","26"
"2008","Nordrhein-Westfalen","26.05","24.5","3863","21","23","28","32","40","25.9","26.2","15","68","25","26"
"2008","Rheinland-Pfalz,Saarland","26.33","25.5","1084","20","23","29","33","44","26.05","26.61","13","47","25","26"
"2008","Saarland","","","","","","","","","","","","","",""
"2008","Sachsen","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","26.71","24.5","537","21","23","28","32","48","25.95","27.47","17","197","25","26"
"2008","Thüringen","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","Bayern","","","","","","","","","","","","","",""
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","","","","",""
"2009","Hamburg","","","","","","","","","","","","","",""
"2009","Hessen","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Niedersachsen","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","Saarland","","","","","","","","","","","","","",""
"2009","Sachsen","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Thüringen","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","26.01","25.5","1937","21","23","28","32","42","25.8","26.22","16","64","25","26"
"2010","Bayern","26.22","25.5","2392","21","23","29","32","40","26.02","26.42","14","106","25","26"
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","26.5","25.5","108","21","23","29","32","55","25.53","27.47","16","55","24","26"
"2010","Hamburg","25.31","24.5","262","20","22","28","31","39","24.76","25.86","18","48","24","25"
"2010","Hessen","26.38","25.5","1102","21","23","29","32","43","26.1","26.66","16","51","25","26"
"2010","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Niedersachsen","26.38","25.5","1487","21","23","29","33","43","26.13","26.63","17","54","25","26"
"2010","Nordrhein-Westfalen","26.32","24.5","3337","21","23","28","33","42","26.14","26.5","16","164","25","26"
"2010","Rheinland-Pfalz,Saarland","26.61","25.5","941","21","23","29","34","42","26.29","26.93","13","50","25","26"
"2010","Saarland","","","","","","","","","","","","","",""
"2010","Sachsen","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","26.52","24.5","437","21","23","28","33","73","26.02","27.02","16","73","25","26"
"2010","Thüringen","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Bayern","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hessen","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Niedersachsen","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","Saarland","","","","","","","","","","","","","",""
"2011","Sachsen","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thüringen","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","25.8","24.5","2357","21","23","28","32","38","25.62","25.98","15","56","25","26"
"2012","Bayern","26.22","25.5","3131","21","23","29","32","42","26.05","26.39","12","61","25","26"
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","25.36","24.5","132","21","22","28","31","35","24.69","26.03","19","35","24","25"
"2012","Hamburg","25.18","24.5","324","20","22","27","30","35","24.74","25.62","18","45","24","25"
"2012","Hessen","26.27","25.5","1384","21","23","29","32","41","26.02","26.52","15","49","25","26"
"2012","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Niedersachsen","26.48","25.5","1840","21","23","29","32","41","26.26","26.7","15","61","26","26"
"2012","Nordrhein-Westfalen","26.18","24.5","3978","21","23","28","32","42","26.02","26.34","14","91","25","26"
"2012","Rheinland-Pfalz,Saarland","26.65","25.5","1184","21","23","29","33","44","26.36","26.94","16","52","26","26"
"2012","Saarland","","","","","","","","","","","","","",""
"2012","Sachsen","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","26.03","24.5","636","21","23","28","32","41","25.62","26.44","17","61","25","26"
"2012","Thüringen","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","Bayern","","","","","","","","","","","","","",""
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","","","","","","","","","","","","","",""
"2013","Hamburg","","","","","","","","","","","","","",""
"2013","Hessen","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Niedersachsen","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","Saarland","","","","","","","","","","","","","",""
"2013","Sachsen","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","Thüringen","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","25.86","24.5","3173","21","23","28","32","40","25.69","26.03","16","57","25","26"
"2014","Bayern","26.13","24.5","4350","21","23","29","32","43","25.98","26.28","14","62","25","26"
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","26.02","24.5","209","20","22","29","33","46","25.39","26.65","17","49","24","26"
"2014","Hamburg","25.25","24.5","437","21","23","27","30","37","24.86","25.64","18","40","24","25"
"2014","Hessen","26.4","25.5","1852","21","23","29","33","42","26.17","26.63","16","63","25","26"
"2014","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Niedersachsen","26.6","25.5","2554","21","23","29","33","42","26.4","26.8","15","62","26","26"
"2014","Nordrhein-Westfalen","26.35","24.5","5557","21","23","29","33","43","26.21","26.49","14","147","25","26"
"2014","Rheinland-Pfalz,Saarland","26.59","25.5","1560","20","23","29","33","50","26.33","26.85","13","75","26","26"
"2014","Saarland","","","","","","","","","","","","","",""
"2014","Sachsen","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","26.12","24.5","911","20","23","29","32","43","25.74","26.5","16","66","25","26"
"2014","Thüringen","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bayern","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hessen","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Niedersachsen","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","Saarland","","","","","","","","","","","","","",""
"2015","Sachsen","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thüringen","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","26.29","25.5","2774","21","23","29","32","41","26.1","26.48","16","65","25","26"
"2016","Bayern","26.4","25.5","3816","21","23","29","33","43","26.24","26.56","16","57","25","26"
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","26.52","25.5","172","21","23","29","33","40","25.74","27.3","15","53","24","26"
"2016","Hamburg","25.55","24.5","414","21","23","28","30","39","25.14","25.96","17","46","24","25"
"2016","Hessen","26.5","25.5","1578","21","23","29","33","40","26.24","26.76","16","59","25","26"
"2016","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Niedersachsen","26.9","25.5","2309","21","23","29","33","44","26.68","27.12","15","69","26","26"
"2016","Nordrhein-Westfalen","26.35","24.5","4936","21","23","29","33","43","26.2","26.5","14","68","25","26"
"2016","Rheinland-Pfalz,Saarland","26.73","25.5","1463","21","23","29","33","43","26.47","26.99","16","53","26","26"
"2016","Saarland","","","","","","","","","","","","","",""
"2016","Sachsen","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","26.22","24.5","797","20","22","29","33","43","25.83","26.61","16","63","25","26"
"2016","Thüringen","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","Bayern","","","","","","","","","","","","","",""
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","","","","","","","","","","","","","",""
"2017","Hamburg","","","","","","","","","","","","","",""
"2017","Hessen","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Niedersachsen","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","Saarland","","","","","","","","","","","","","",""
"2017","Sachsen","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","Thüringen","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","26.15","24.5","3059","21","23","28","33","42","25.98","26.32","15","57","25","25"
"2018","Bayern","26.34","25.5","4220","21","23","29","33","42","26.19","26.49","13","60","25","26"
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","26.3","24.5","285","20","23","29","33","52","25.66","26.94","14","53","25","26"
"2018","Hamburg","26.18","25.5","517","21","23","28","32","40","25.76","26.6","16","64","25","26"
"2018","Hessen","26.65","25.5","2016","21","23","29","34","44","26.42","26.88","14","57","25","26"
"2018","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Niedersachsen","27.01","25.5","2859","21","24","29","33","44","26.81","27.21","15","62","26","26"
"2018","Nordrhein-Westfalen","26.5","25.5","5989","21","23","29","33","44","26.37","26.63","14","64","25","26"
"2018","Rheinland-Pfalz,Saarland","26.99","25.5","1641","21","23","30","34","45","26.73","27.25","16","58","26","26"
"2018","Saarland","","","","","","","","","","","","","",""
"2018","Sachsen","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","26.78","25.5","1053","21","23","29","33","44","26.42","27.14","15","95","25","26"
"2018","Thüringen","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","Bayern","","","","","","","","","","","","","",""
"2019","Berlin","","","","","","","","","","","","","",""
"2019","Brandenburg","","","","","","","","","","","","","",""
"2019","Bremen","","","","","","","","","","","","","",""
"2019","Hamburg","","","","","","","","","","","","","",""
"2019","Hessen","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Niedersachsen","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","Saarland","","","","","","","","","","","","","",""
"2019","Sachsen","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","Thüringen","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","26.36","25.5","2806","21","23","29","32","43","26.18","26.54","14","64","25","26"
"2020","Bayern","26.28","25.5","4004","21","23","29","33","43","26.12","26.44","15","64","25","26"
"2020","Berlin","","","","","","","","","","","","","",""
"2020","Brandenburg","","","","","","","","","","","","","",""
"2020","Bremen","27.13","25.5","210","20","24","30","34","56","26.34","27.92","17","56","24","26"
"2020","Hamburg","25.92","24.5","522","21","23","29","32","39","25.5","26.34","17","62","25","26"
"2020","Hessen","26.99","25.5","1744","21","23","30","34","44","26.73","27.25","15","66","25","26"
"2020","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Niedersachsen","27.17","26.5","2411","21","24","30","33","43","26.96","27.38","12","56","26","26"
"2020","Nordrhein-Westfalen","26.78","25.5","5386","21","23","29","33","45","26.64","26.92","15","65","26","26"
"2020","Rheinland-Pfalz,Saarland","27.17","25.5","1358","21","23","30","35","46","26.89","27.45","16","55","26","26"
"2020","Saarland","","","","","","","","","","","","","",""
"2020","Sachsen","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","26.87","25.5","889","21","23","29","33","45","26.52","27.22","16","54","25","26"
"2020","Thüringen","","","","","","","","","","","","","",""
