"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Niedersachsen","maennlich","","","","","","","","","","","","","",""
"2003","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","maennlich","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2003","Saarland","maennlich","","","","","","","","","","","","","",""
"2003","Saarland","weiblich","","","","","","","","","","","","","",""
"2003","Sachsen","maennlich","","","","","","","","","","","","","",""
"2003","Sachsen","weiblich","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","maennlich","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2003","Thueringen","maennlich","","","","","","","","","","","","","",""
"2003","Thueringen","weiblich","","","","","","","","","","","","","",""
"2004","Baden-Wuerttemberg","maennlich","25.95","25.5","1269","22","23","28","31","39","25.72","26.18","14","55","25","26"
"2004","Baden-Wuerttemberg","weiblich","24.95","23.5","1328","20","22","27","31","38","24.69","25.21","15","69","24","24"
"2004","Bayern","maennlich","26.09","25.5","1440","22","24","28","31","36","25.89","26.29","14","67","25","26"
"2004","Bayern","weiblich","25.14","23.5","1576","20","22","28","31","42","24.9","25.38","15","73","23","24"
"2004","Berlin","maennlich","","","","","","","","","","","","","",""
"2004","Berlin","weiblich","","","","","","","","","","","","","",""
"2004","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2004","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2004","Bremen","maennlich","26.09","24.5","77","22","24","28","32","36","25.28","26.9","19","36","25","26"
"2004","Bremen","weiblich","24.95","23.5","89","20","22","28","31","33","24.12","25.78","17","37","22","25"
"2004","Hamburg","maennlich","25.24","23.5","138","20","22","27","31","49","24.41","26.07","18","49","24","25"
"2004","Hamburg","weiblich","24.33","22.5","151","19","21","27","30","42","23.58","25.08","17","45","22","24"
"2004","Hessen","maennlich","26.61","25.5","690","22","24","29","32","38","26.31","26.91","17","46","26","27"
"2004","Hessen","weiblich","25.26","23.5","731","20","22","28","31","42","24.92","25.6","17","51","24","24"
"2004","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2004","Niedersachsen","maennlich","26.16","25.5","903","22","24","28","31","41","25.89","26.43","15","51","25","26"
"2004","Niedersachsen","weiblich","25.19","23.5","947","20","22","28","31","39","24.89","25.49","14","45","24","25"
"2004","Nordrhein-Westfalen","maennlich","26.27","25.5","2173","22","24","28","32","38","26.1","26.44","16","62","26","26"
"2004","Nordrhein-Westfalen","weiblich","25.02","23.5","2287","20","22","27","31","39","24.83","25.21","12","63","24","24"
"2004","Rheinland-Pfalz,Saarland","maennlich","26.04","25.5","607","22","24","28","31","36","25.74","26.34","17","46","26","26"
"2004","Rheinland-Pfalz,Saarland","weiblich","26.14","25.5","685","20","22","29","33","40","25.75","26.53","13","49","24","25"
"2004","Saarland","maennlich","","","","","","","","","","","","","",""
"2004","Saarland","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen","maennlich","","","","","","","","","","","","","",""
"2004","Sachsen","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","maennlich","25.31","24.5","315","21","23","28","30","37","24.87","25.75","17","45","24","25"
"2004","Schleswig-Holstein","weiblich","23.99","22.5","346","20","21","27","30","37","23.55","24.43","17","44","22","23"
"2004","Thueringen","maennlich","","","","","","","","","","","","","",""
"2004","Thueringen","weiblich","","","","","","","","","","","","","",""
"2005","Baden-Wuerttemberg","maennlich","","","","","","","","","","","","","",""
"2005","Baden-Wuerttemberg","weiblich","","","","","","","","","","","","","",""
"2005","Bayern","maennlich","","","","","","","","","","","","","",""
"2005","Bayern","weiblich","","","","","","","","","","","","","",""
"2005","Berlin","maennlich","","","","","","","","","","","","","",""
"2005","Berlin","weiblich","","","","","","","","","","","","","",""
"2005","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2005","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2005","Bremen","maennlich","","","","","","","","","","","","","",""
"2005","Bremen","weiblich","","","","","","","","","","","","","",""
"2005","Hamburg","maennlich","","","","","","","","","","","","","",""
"2005","Hamburg","weiblich","","","","","","","","","","","","","",""
"2005","Hessen","maennlich","","","","","","","","","","","","","",""
"2005","Hessen","weiblich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2005","Niedersachsen","maennlich","","","","","","","","","","","","","",""
"2005","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","maennlich","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2005","Saarland","maennlich","","","","","","","","","","","","","",""
"2005","Saarland","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen","maennlich","","","","","","","","","","","","","",""
"2005","Sachsen","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","maennlich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2005","Thueringen","maennlich","","","","","","","","","","","","","",""
"2005","Thueringen","weiblich","","","","","","","","","","","","","",""
"2006","Baden-Wuerttemberg","maennlich","26.14","25.5","1293","22","23","28","32","38","25.91","26.37","17","61","25","26"
"2006","Baden-Wuerttemberg","weiblich","25.17","24.5","1409","20","22","28","31","40","24.91","25.43","17","61","24","25"
"2006","Bayern","maennlich","26.3","25.5","1481","22","24","28","31","37","26.11","26.49","16","47","26","26"
"2006","Bayern","weiblich","25.29","23.5","1637","20","22","28","32","43","25.05","25.53","14","64","24","24"
"2006","Berlin","maennlich","","","","","","","","","","","","","",""
"2006","Berlin","weiblich","","","","","","","","","","","","","",""
"2006","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2006","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2006","Bremen","maennlich","25.77","24.5","62","20","24","28","31","35","24.76","26.78","16","35","24","26"
"2006","Bremen","weiblich","25.13","24.5","82","20","22","28","31","33","24.22","26.04","17","38","22","25"
"2006","Hamburg","maennlich","25.95","24.5","141","20","23","28","32","46","25.16","26.74","16","47","24","26"
"2006","Hamburg","weiblich","24.45","22.5","156","20","21","26","31","43","23.7","25.2","17","47","23","24"
"2006","Hessen","maennlich","26.61","25.5","701","22","24","29","32","37","26.31","26.91","16","51","26","27"
"2006","Hessen","weiblich","25.27","23.5","761","20","22","28","32","40","24.93","25.61","15","50","24","25"
"2006","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2006","Niedersachsen","maennlich","26.61","25.5","938","22","24","29","32","42","26.33","26.89","15","57","26","26"
"2006","Niedersachsen","weiblich","25.47","23.5","996","20","22","28","32","41","25.17","25.77","15","48","24","25"
"2006","Nordrhein-Westfalen","maennlich","26.47","25.5","2173","22","24","29","32","40","26.29","26.65","16","64","26","26"
"2006","Nordrhein-Westfalen","weiblich","25.08","23.5","2307","20","22","28","31","40","24.89","25.27","12","65","24","24"
"2006","Rheinland-Pfalz,Saarland","maennlich","26.4","25.5","596","22","24","28","32","38","26.09","26.71","17","51","26","27"
"2006","Rheinland-Pfalz,Saarland","weiblich","26","24.5","682","20","22","29","33","45","25.6","26.4","13","53","24","25"
"2006","Saarland","maennlich","","","","","","","","","","","","","",""
"2006","Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen","maennlich","","","","","","","","","","","","","",""
"2006","Sachsen","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","maennlich","26.53","25.5","311","22","24","28","32","38","26.08","26.98","18","43","25","26"
"2006","Schleswig-Holstein","weiblich","25.21","24.5","351","20","22","28","31","40","24.72","25.7","17","49","23","25"
"2006","Thueringen","maennlich","","","","","","","","","","","","","",""
"2006","Thueringen","weiblich","","","","","","","","","","","","","",""
"2007","Baden-Wuerttemberg","maennlich","","","","","","","","","","","","","",""
"2007","Baden-Wuerttemberg","weiblich","","","","","","","","","","","","","",""
"2007","Bayern","maennlich","","","","","","","","","","","","","",""
"2007","Bayern","weiblich","","","","","","","","","","","","","",""
"2007","Berlin","maennlich","","","","","","","","","","","","","",""
"2007","Berlin","weiblich","","","","","","","","","","","","","",""
"2007","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2007","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2007","Bremen","maennlich","","","","","","","","","","","","","",""
"2007","Bremen","weiblich","","","","","","","","","","","","","",""
"2007","Hamburg","maennlich","","","","","","","","","","","","","",""
"2007","Hamburg","weiblich","","","","","","","","","","","","","",""
"2007","Hessen","maennlich","","","","","","","","","","","","","",""
"2007","Hessen","weiblich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2007","Niedersachsen","maennlich","","","","","","","","","","","","","",""
"2007","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","maennlich","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Saarland","maennlich","","","","","","","","","","","","","",""
"2007","Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen","maennlich","","","","","","","","","","","","","",""
"2007","Sachsen","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","maennlich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2007","Thueringen","maennlich","","","","","","","","","","","","","",""
"2007","Thueringen","weiblich","","","","","","","","","","","","","",""
"2008","Baden-Wuerttemberg","maennlich","26.38","25.5","1132","22","24","29","31","37","26.14","26.62","17","58","26","26"
"2008","Baden-Wuerttemberg","weiblich","25.33","24.5","1211","20","22","28","31","40","25.05","25.61","15","73","24","25"
"2008","Bayern","maennlich","26.6","25.5","1305","22","24","29","31","38","26.38","26.82","16","66","26","26"
"2008","Bayern","weiblich","25.51","23.5","1420","20","22","28","32","42","25.25","25.77","16","70","24","24"
"2008","Berlin","maennlich","","","","","","","","","","","","","",""
"2008","Berlin","weiblich","","","","","","","","","","","","","",""
"2008","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2008","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2008","Bremen","maennlich","26.07","25.5","62","21","23","29","31","36","25.16","26.98","19","36","24","27"
"2008","Bremen","weiblich","25.42","24.5","75","20","23","28","29","38","24.49","26.35","19","38","23","26"
"2008","Hamburg","maennlich","26","24.5","132","20","24","28","31","46","25.19","26.81","18","46","25","26"
"2008","Hamburg","weiblich","24.39","23.5","145","19","21","27","31","46","23.56","25.22","17","49","23","24"
"2008","Hessen","maennlich","26.8","25.5","626","22","24","29","33","38","26.47","27.13","17","46","26","27"
"2008","Hessen","weiblich","25.54","24.5","674","20","22","28","32","45","25.17","25.91","17","47","24","25"
"2008","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2008","Niedersachsen","maennlich","26.8","25.5","831","22","24","29","32","42","26.5","27.1","16","57","26","26"
"2008","Niedersachsen","weiblich","25.46","24.5","884","20","22","28","33","42","25.14","25.78","15","46","24","25"
"2008","Nordrhein-Westfalen","maennlich","26.83","25.5","1854","22","24","29","33","40","26.63","27.03","16","68","26","26"
"2008","Nordrhein-Westfalen","weiblich","25.29","24.5","2009","20","22","28","32","39","25.08","25.5","15","63","24","24"
"2008","Rheinland-Pfalz,Saarland","maennlich","26.45","25.5","493","22","24","29","32","37","26.12","26.78","15","43","26","27"
"2008","Rheinland-Pfalz,Saarland","weiblich","26.23","24.5","591","20","22","29","34","46","25.79","26.67","13","47","24","26"
"2008","Saarland","maennlich","","","","","","","","","","","","","",""
"2008","Saarland","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen","maennlich","","","","","","","","","","","","","",""
"2008","Sachsen","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","maennlich","28.58","25.5","257","22","24","29","34","59","27.13","30.03","17","197","26","26"
"2008","Schleswig-Holstein","weiblich","25.07","23.5","280","20","21","27","31","40","24.49","25.65","17","44","24","25"
"2008","Thueringen","maennlich","","","","","","","","","","","","","",""
"2008","Thueringen","weiblich","","","","","","","","","","","","","",""
"2009","Baden-Wuerttemberg","maennlich","","","","","","","","","","","","","",""
"2009","Baden-Wuerttemberg","weiblich","","","","","","","","","","","","","",""
"2009","Bayern","maennlich","","","","","","","","","","","","","",""
"2009","Bayern","weiblich","","","","","","","","","","","","","",""
"2009","Berlin","maennlich","","","","","","","","","","","","","",""
"2009","Berlin","weiblich","","","","","","","","","","","","","",""
"2009","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2009","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2009","Bremen","maennlich","","","","","","","","","","","","","",""
"2009","Bremen","weiblich","","","","","","","","","","","","","",""
"2009","Hamburg","maennlich","","","","","","","","","","","","","",""
"2009","Hamburg","weiblich","","","","","","","","","","","","","",""
"2009","Hessen","maennlich","","","","","","","","","","","","","",""
"2009","Hessen","weiblich","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2009","Niedersachsen","maennlich","","","","","","","","","","","","","",""
"2009","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","maennlich","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2009","Saarland","maennlich","","","","","","","","","","","","","",""
"2009","Saarland","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen","maennlich","","","","","","","","","","","","","",""
"2009","Sachsen","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","maennlich","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2009","Thueringen","maennlich","","","","","","","","","","","","","",""
"2009","Thueringen","weiblich","","","","","","","","","","","","","",""
"2010","Baden-Wuerttemberg","maennlich","26.48","25.5","920","22","24","29","32","40","26.2","26.76","16","60","26","26"
"2010","Baden-Wuerttemberg","weiblich","25.58","24.5","1017","20","22","28","32","42","25.28","25.88","16","64","24","25"
"2010","Bayern","maennlich","26.94","26.5","1147","22","24","29","32","38","26.66","27.22","16","106","26","26"
"2010","Bayern","weiblich","25.56","23.5","1245","20","22","28","32","44","25.27","25.85","14","65","24","25"
"2010","Berlin","maennlich","","","","","","","","","","","","","",""
"2010","Berlin","weiblich","","","","","","","","","","","","","",""
"2010","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2010","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2010","Bremen","maennlich","26.02","25.5","49","21","23","28","32","36","24.89","27.15","18","36","24","28"
"2010","Bremen","weiblich","26.99","24.5","59","21","21","31","32","55","25.45","28.53","16","55","23","25"
"2010","Hamburg","maennlich","25.94","25.5","126","19","23","28","32","39","25.18","26.7","18","47","25","27"
"2010","Hamburg","weiblich","24.61","23.5","136","20","21","27","30","40","23.84","25.38","19","48","23","24"
"2010","Hessen","maennlich","26.85","25.5","533","22","24","29","32","39","26.49","27.21","18","48","26","27"
"2010","Hessen","weiblich","25.82","24.5","569","20","22","28","32","45","25.39","26.25","16","51","24","25"
"2010","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2010","Niedersachsen","maennlich","26.87","25.5","709","23","24","29","32","42","26.54","27.2","17","54","26","27"
"2010","Niedersachsen","weiblich","25.93","24.5","778","20","22","29","33","43","25.57","26.29","17","53","24","25"
"2010","Nordrhein-Westfalen","maennlich","27.2","25.5","1612","22","24","29","33","44","26.93","27.47","16","164","26","26"
"2010","Nordrhein-Westfalen","weiblich","25.42","24.5","1725","20","22","28","32","40","25.19","25.65","16","59","24","25"
"2010","Rheinland-Pfalz,Saarland","maennlich","27.01","26.5","433","22","24","29","33","38","26.62","27.4","17","43","26","27"
"2010","Rheinland-Pfalz,Saarland","weiblich","26.3","24.5","508","20","22","29","35","45","25.82","26.78","13","50","25","26"
"2010","Saarland","maennlich","","","","","","","","","","","","","",""
"2010","Saarland","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen","maennlich","","","","","","","","","","","","","",""
"2010","Sachsen","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","maennlich","27.87","25.5","216","22","24","30","34","73","27.15","28.59","16","73","26","26"
"2010","Schleswig-Holstein","weiblich","25.04","23.5","221","20","21","28","32","40","24.35","25.73","17","43","24","26"
"2010","Thueringen","maennlich","","","","","","","","","","","","","",""
"2010","Thueringen","weiblich","","","","","","","","","","","","","",""
"2011","Baden-Wuerttemberg","maennlich","","","","","","","","","","","","","",""
"2011","Baden-Wuerttemberg","weiblich","","","","","","","","","","","","","",""
"2011","Bayern","maennlich","","","","","","","","","","","","","",""
"2011","Bayern","weiblich","","","","","","","","","","","","","",""
"2011","Berlin","maennlich","","","","","","","","","","","","","",""
"2011","Berlin","weiblich","","","","","","","","","","","","","",""
"2011","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2011","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2011","Bremen","maennlich","","","","","","","","","","","","","",""
"2011","Bremen","weiblich","","","","","","","","","","","","","",""
"2011","Hamburg","maennlich","","","","","","","","","","","","","",""
"2011","Hamburg","weiblich","","","","","","","","","","","","","",""
"2011","Hessen","maennlich","","","","","","","","","","","","","",""
"2011","Hessen","weiblich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2011","Niedersachsen","maennlich","","","","","","","","","","","","","",""
"2011","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","maennlich","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Saarland","maennlich","","","","","","","","","","","","","",""
"2011","Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen","maennlich","","","","","","","","","","","","","",""
"2011","Sachsen","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","maennlich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2011","Thueringen","maennlich","","","","","","","","","","","","","",""
"2011","Thueringen","weiblich","","","","","","","","","","","","","",""
"2012","Baden-Wuerttemberg","maennlich","26.35","25.5","1123","22","24","28","32","38","26.12","26.58","17","56","26","26"
"2012","Baden-Wuerttemberg","weiblich","25.28","24.5","1234","20","22","28","32","38","25.02","25.54","15","48","24","25"
"2012","Bayern","maennlich","26.77","25.5","1500","22","24","29","32","40","26.56","26.98","12","61","26","26"
"2012","Bayern","weiblich","25.68","24.5","1631","20","22","28","33","43","25.43","25.93","15","52","24","25"
"2012","Berlin","maennlich","","","","","","","","","","","","","",""
"2012","Berlin","weiblich","","","","","","","","","","","","","",""
"2012","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2012","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2012","Bremen","maennlich","25.79","25.5","62","22","23","28","31","32","24.94","26.64","19","34","24","26"
"2012","Bremen","weiblich","24.91","22.5","70","19","21","27","32","35","23.9","25.92","19","35","22","25"
"2012","Hamburg","maennlich","26.43","25.5","158","23","24","28","31","42","25.83","27.03","20","42","25","26"
"2012","Hamburg","weiblich","23.97","22.5","166","20","22","26","29","35","23.37","24.57","18","45","23","24"
"2012","Hessen","maennlich","27.11","26.5","634","22","24","29","33","39","26.78","27.44","17","48","26","27"
"2012","Hessen","weiblich","25.47","24.5","750","20","22","28","32","44","25.1","25.84","15","49","24","25"
"2012","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2012","Niedersachsen","maennlich","26.98","26.5","881","23","24","29","32","40","26.69","27.27","15","51","26","27"
"2012","Niedersachsen","weiblich","25.99","24.5","959","20","22","29","32","41","25.66","26.32","15","61","25","26"
"2012","Nordrhein-Westfalen","maennlich","26.81","25.5","1907","22","24","29","33","41","26.6","27.02","16","91","26","26"
"2012","Nordrhein-Westfalen","weiblich","25.53","23.5","2071","20","22","28","32","43","25.3","25.76","14","74","24","25"
"2012","Rheinland-Pfalz,Saarland","maennlich","27.25","26.5","545","22","24","30","33","41","26.89","27.61","18","46","27","27"
"2012","Rheinland-Pfalz,Saarland","weiblich","26.14","24.5","639","20","22","29","34","46","25.71","26.57","16","52","25","26"
"2012","Saarland","maennlich","","","","","","","","","","","","","",""
"2012","Saarland","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen","maennlich","","","","","","","","","","","","","",""
"2012","Sachsen","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","maennlich","26.59","25.5","291","22","24","29","32","38","26.07","27.11","17","61","25","27"
