"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2003","Niedersachsen","weiblich","","","","",""
"2003","Nordrhein-Westfalen","maennlich","","","","",""
"2003","Nordrhein-Westfalen","weiblich","","","","",""
"2003","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2003","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2003","Sachsen","maennlich","","","","",""
"2003","Sachsen","weiblich","","","","",""
"2003","Sachsen-Anhalt","maennlich","","","","",""
"2003","Sachsen-Anhalt","weiblich","","","","",""
"2003","Schleswig-Holstein","maennlich","","","","",""
"2003","Schleswig-Holstein","weiblich","","","","",""
"2003","Thüringen","maennlich","","","","",""
"2003","Thüringen","weiblich","","","","",""
"2004","Baden-Württemberg","maennlich","25.95","25.5","1269","25.72","26.18"
"2004","Baden-Württemberg","weiblich","24.95","23.5","1328","24.69","25.21"
"2004","Bayern","maennlich","26.09","25.5","1440","25.89","26.29"
"2004","Bayern","weiblich","25.14","23.5","1576","24.9","25.38"
"2004","Berlin","maennlich","25.61","24.5","393","25.19","26.03"
"2004","Berlin","weiblich","24.26","22.5","411","23.79","24.73"
"2004","Brandenburg","maennlich","26.53","25.5","427","26.14","26.92"
"2004","Brandenburg","weiblich","25.86","24.5","464","25.4","26.32"
"2004","Bremen","maennlich","26.09","24.5","77","25.28","26.9"
"2004","Bremen","weiblich","24.95","23.5","89","24.12","25.78"
"2004","Hamburg","maennlich","25.24","23.5","138","24.41","26.07"
"2004","Hamburg","weiblich","24.33","22.5","151","23.58","25.08"
"2004","Hessen","maennlich","26.61","25.5","690","26.31","26.91"
"2004","Hessen","weiblich","25.26","23.5","731","24.92","25.6"
"2004","Mecklenburg-Vorpommern","maennlich","26.58","25.5","235","26.08","27.08"
"2004","Mecklenburg-Vorpommern","weiblich","25.55","24.5","272","25","26.1"
"2004","Niedersachsen","maennlich","26.16","25.5","903","25.89","26.43"
"2004","Niedersachsen","weiblich","25.19","23.5","947","24.89","25.49"
"2004","Nordrhein-Westfalen","maennlich","26.27","25.5","2173","26.1","26.44"
"2004","Nordrhein-Westfalen","weiblich","25.02","23.5","2287","24.83","25.21"
"2004","Rheinland-Pfalz,Saarland","maennlich","26.04","25.5","607","25.74","26.34"
"2004","Rheinland-Pfalz,Saarland","weiblich","26.14","25.5","685","25.75","26.53"
"2004","Sachsen","maennlich","26.05","25.5","761","25.75","26.35"
"2004","Sachsen","weiblich","25.25","23.5","801","24.95","25.55"
"2004","Sachsen-Anhalt","maennlich","26.51","25.5","427","26.11","26.91"
"2004","Sachsen-Anhalt","weiblich","26.1","25.5","494","25.64","26.56"
"2004","Schleswig-Holstein","maennlich","25.31","24.5","315","24.87","25.75"
"2004","Schleswig-Holstein","weiblich","23.99","22.5","346","23.55","24.43"
"2004","Thüringen","maennlich","26.35","25.5","460","25.94","26.76"
"2004","Thüringen","weiblich","25.54","24.5","474","25.1","25.98"
"2005","Baden-Württemberg","maennlich","","","","",""
"2005","Baden-Württemberg","weiblich","","","","",""
"2005","Bayern","maennlich","","","","",""
"2005","Bayern","weiblich","","","","",""
"2005","Berlin","maennlich","","","","",""
"2005","Berlin","weiblich","","","","",""
"2005","Brandenburg","maennlich","","","","",""
"2005","Brandenburg","weiblich","","","","",""
"2005","Bremen","maennlich","","","","",""
"2005","Bremen","weiblich","","","","",""
"2005","Hamburg","maennlich","","","","",""
"2005","Hamburg","weiblich","","","","",""
"2005","Hessen","maennlich","","","","",""
"2005","Hessen","weiblich","","","","",""
"2005","Mecklenburg-Vorpommern","maennlich","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","",""
"2005","Niedersachsen","maennlich","","","","",""
"2005","Niedersachsen","weiblich","","","","",""
"2005","Nordrhein-Westfalen","maennlich","","","","",""
"2005","Nordrhein-Westfalen","weiblich","","","","",""
"2005","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2005","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2005","Sachsen","maennlich","","","","",""
"2005","Sachsen","weiblich","","","","",""
"2005","Sachsen-Anhalt","maennlich","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","",""
"2005","Schleswig-Holstein","maennlich","","","","",""
"2005","Schleswig-Holstein","weiblich","","","","",""
"2005","Thüringen","maennlich","","","","",""
"2005","Thüringen","weiblich","","","","",""
"2006","Baden-Württemberg","maennlich","26.14","25.5","1293","25.91","26.37"
"2006","Baden-Württemberg","weiblich","25.17","24.5","1409","24.91","25.43"
"2006","Bayern","maennlich","26.3","25.5","1481","26.11","26.49"
"2006","Bayern","weiblich","25.29","23.5","1637","25.05","25.53"
"2006","Berlin","maennlich","25.78","24.5","364","25.35","26.21"
"2006","Berlin","weiblich","24.76","23.5","411","24.27","25.25"
"2006","Brandenburg","maennlich","26.71","25.5","449","26.26","27.16"
"2006","Brandenburg","weiblich","26.12","24.5","481","25.65","26.59"
"2006","Bremen","maennlich","25.77","24.5","62","24.76","26.78"
"2006","Bremen","weiblich","25.13","24.5","82","24.22","26.04"
"2006","Hamburg","maennlich","25.95","24.5","141","25.16","26.74"
"2006","Hamburg","weiblich","24.45","22.5","156","23.7","25.2"
"2006","Hessen","maennlich","26.61","25.5","701","26.31","26.91"
"2006","Hessen","weiblich","25.27","23.5","761","24.93","25.61"
"2006","Mecklenburg-Vorpommern","maennlich","26.89","26.5","257","26.38","27.4"
"2006","Mecklenburg-Vorpommern","weiblich","25.73","24.5","282","25.16","26.3"
"2006","Niedersachsen","maennlich","26.61","25.5","938","26.33","26.89"
"2006","Niedersachsen","weiblich","25.47","23.5","996","25.17","25.77"
"2006","Nordrhein-Westfalen","maennlich","26.47","25.5","2173","26.29","26.65"
"2006","Nordrhein-Westfalen","weiblich","25.08","23.5","2307","24.89","25.27"
"2006","Rheinland-Pfalz,Saarland","maennlich","26.4","25.5","596","26.09","26.71"
"2006","Rheinland-Pfalz,Saarland","weiblich","26","24.5","682","25.6","26.4"
"2006","Sachsen","maennlich","26.24","25.5","761","25.95","26.53"
"2006","Sachsen","weiblich","25.84","24.5","810","25.5","26.18"
"2006","Sachsen-Anhalt","maennlich","26.48","25.5","433","26.05","26.91"
"2006","Sachsen-Anhalt","weiblich","25.85","24.5","476","25.39","26.31"
"2006","Schleswig-Holstein","maennlich","26.53","25.5","311","26.08","26.98"
"2006","Schleswig-Holstein","weiblich","25.21","24.5","351","24.72","25.7"
"2006","Thüringen","maennlich","26.47","25.5","452","26.09","26.85"
"2006","Thüringen","weiblich","25.69","24.5","493","25.29","26.09"
"2007","Baden-Württemberg","maennlich","","","","",""
"2007","Baden-Württemberg","weiblich","","","","",""
"2007","Bayern","maennlich","","","","",""
"2007","Bayern","weiblich","","","","",""
"2007","Berlin","maennlich","","","","",""
"2007","Berlin","weiblich","","","","",""
"2007","Brandenburg","maennlich","","","","",""
"2007","Brandenburg","weiblich","","","","",""
"2007","Bremen","maennlich","","","","",""
"2007","Bremen","weiblich","","","","",""
"2007","Hamburg","maennlich","","","","",""
"2007","Hamburg","weiblich","","","","",""
"2007","Hessen","maennlich","","","","",""
"2007","Hessen","weiblich","","","","",""
"2007","Mecklenburg-Vorpommern","maennlich","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","",""
"2007","Niedersachsen","maennlich","","","","",""
"2007","Niedersachsen","weiblich","","","","",""
"2007","Nordrhein-Westfalen","maennlich","","","","",""
"2007","Nordrhein-Westfalen","weiblich","","","","",""
"2007","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2007","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2007","Sachsen","maennlich","","","","",""
"2007","Sachsen","weiblich","","","","",""
"2007","Sachsen-Anhalt","maennlich","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","",""
"2007","Schleswig-Holstein","maennlich","","","","",""
"2007","Schleswig-Holstein","weiblich","","","","",""
"2007","Thüringen","maennlich","","","","",""
"2007","Thüringen","weiblich","","","","",""
"2008","Baden-Württemberg","maennlich","26.38","25.5","1132","26.14","26.62"
"2008","Baden-Württemberg","weiblich","25.33","24.5","1211","25.05","25.61"
"2008","Bayern","maennlich","26.6","25.5","1305","26.38","26.82"
"2008","Bayern","weiblich","25.51","23.5","1420","25.25","25.77"
"2008","Berlin","maennlich","26.27","25.5","328","25.62","26.92"
"2008","Berlin","weiblich","24.78","22.5","389","24.32","25.24"
"2008","Brandenburg","maennlich","26.89","25.5","391","26.45","27.33"
"2008","Brandenburg","weiblich","26.11","24.5","426","25.6","26.62"
"2008","Bremen","maennlich","26.07","25.5","62","25.16","26.98"
"2008","Bremen","weiblich","25.42","24.5","75","24.49","26.35"
"2008","Hamburg","maennlich","26","24.5","132","25.19","26.81"
"2008","Hamburg","weiblich","24.39","23.5","145","23.56","25.22"
"2008","Hessen","maennlich","26.8","25.5","626","26.47","27.13"
"2008","Hessen","weiblich","25.54","24.5","674","25.17","25.91"
"2008","Mecklenburg-Vorpommern","maennlich","26.98","25.5","233","26.43","27.53"
"2008","Mecklenburg-Vorpommern","weiblich","25.72","24.5","252","25.12","26.32"
"2008","Niedersachsen","maennlich","26.8","25.5","831","26.5","27.1"
"2008","Niedersachsen","weiblich","25.46","24.5","884","25.14","25.78"
"2008","Nordrhein-Westfalen","maennlich","26.83","25.5","1854","26.63","27.03"
"2008","Nordrhein-Westfalen","weiblich","25.29","24.5","2009","25.08","25.5"
"2008","Rheinland-Pfalz,Saarland","maennlich","26.45","25.5","493","26.12","26.78"
"2008","Rheinland-Pfalz,Saarland","weiblich","26.23","24.5","591","25.79","26.67"
"2008","Sachsen","maennlich","26.21","25.5","703","25.79","26.63"
"2008","Sachsen","weiblich","25.36","24.5","724","25.04","25.68"
"2008","Sachsen-Anhalt","maennlich","26.67","25.5","393","26.28","27.06"
"2008","Sachsen-Anhalt","weiblich","26.55","24.5","419","26.03","27.07"
"2008","Schleswig-Holstein","maennlich","28.58","25.5","257","27.13","30.03"
"2008","Schleswig-Holstein","weiblich","25.07","23.5","280","24.49","25.65"
"2008","Thüringen","maennlich","26.47","25.5","425","26.08","26.86"
"2008","Thüringen","weiblich","25.97","25.5","442","25.52","26.42"
"2009","Baden-Württemberg","maennlich","","","","",""
"2009","Baden-Württemberg","weiblich","","","","",""
"2009","Bayern","maennlich","","","","",""
"2009","Bayern","weiblich","","","","",""
"2009","Berlin","maennlich","","","","",""
"2009","Berlin","weiblich","","","","",""
"2009","Brandenburg","maennlich","","","","",""
"2009","Brandenburg","weiblich","","","","",""
"2009","Bremen","maennlich","","","","",""
"2009","Bremen","weiblich","","","","",""
"2009","Hamburg","maennlich","","","","",""
"2009","Hamburg","weiblich","","","","",""
"2009","Hessen","maennlich","","","","",""
"2009","Hessen","weiblich","","","","",""
"2009","Mecklenburg-Vorpommern","maennlich","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","",""
"2009","Niedersachsen","maennlich","","","","",""
"2009","Niedersachsen","weiblich","","","","",""
"2009","Nordrhein-Westfalen","maennlich","","","","",""
"2009","Nordrhein-Westfalen","weiblich","","","","",""
"2009","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2009","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2009","Sachsen","maennlich","","","","",""
"2009","Sachsen","weiblich","","","","",""
"2009","Sachsen-Anhalt","maennlich","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","",""
"2009","Schleswig-Holstein","maennlich","","","","",""
"2009","Schleswig-Holstein","weiblich","","","","",""
"2009","Thüringen","maennlich","","","","",""
"2009","Thüringen","weiblich","","","","",""
"2010","Baden-Württemberg","maennlich","26.48","25.5","920","26.2","26.76"
"2010","Baden-Württemberg","weiblich","25.58","24.5","1017","25.28","25.88"
"2010","Bayern","maennlich","26.94","26.5","1147","26.66","27.22"
"2010","Bayern","weiblich","25.56","23.5","1245","25.27","25.85"
"2010","Berlin","maennlich","26.45","24.5","299","25.92","26.98"
"2010","Berlin","weiblich","25.1","23.5","350","24.6","25.6"
"2010","Brandenburg","maennlich","27.2","26.5","340","26.74","27.66"
"2010","Brandenburg","weiblich","26.89","25.5","362","26.34","27.44"
"2010","Bremen","maennlich","26.02","25.5","49","24.89","27.15"
"2010","Bremen","weiblich","26.99","24.5","59","25.45","28.53"
"2010","Hamburg","maennlich","25.94","25.5","126","25.18","26.7"
"2010","Hamburg","weiblich","24.61","23.5","136","23.84","25.38"
"2010","Hessen","maennlich","26.85","25.5","533","26.49","27.21"
"2010","Hessen","weiblich","25.82","24.5","569","25.39","26.25"
"2010","Mecklenburg-Vorpommern","maennlich","27.39","26.5","201","26.87","27.91"
"2010","Mecklenburg-Vorpommern","weiblich","25.5","24.5","219","24.88","26.12"
"2010","Niedersachsen","maennlich","26.87","25.5","709","26.54","27.2"
"2010","Niedersachsen","weiblich","25.93","24.5","778","25.57","26.29"
"2010","Nordrhein-Westfalen","maennlich","27.2","25.5","1612","26.93","27.47"
"2010","Nordrhein-Westfalen","weiblich","25.42","24.5","1725","25.19","25.65"
"2010","Rheinland-Pfalz,Saarland","maennlich","27.01","26.5","433","26.62","27.4"
"2010","Rheinland-Pfalz,Saarland","weiblich","26.3","24.5","508","25.82","26.78"
"2010","Sachsen","maennlich","26.52","25.5","616","26.21","26.83"
"2010","Sachsen","weiblich","25.48","24.5","618","25.12","25.84"
"2010","Sachsen-Anhalt","maennlich","26.55","25.5","332","26.13","26.97"
"2010","Sachsen-Anhalt","weiblich","26.72","25.5","378","26.2","27.24"
"2010","Schleswig-Holstein","maennlich","27.87","25.5","216","27.15","28.59"
"2010","Schleswig-Holstein","weiblich","25.04","23.5","221","24.35","25.73"
"2010","Thüringen","maennlich","26.87","25.5","356","26.42","27.32"
"2010","Thüringen","weiblich","26.07","24.5","394","25.6","26.54"
"2011","Baden-Württemberg","maennlich","","","","",""
"2011","Baden-Württemberg","weiblich","","","","",""
"2011","Bayern","maennlich","","","","",""
"2011","Bayern","weiblich","","","","",""
"2011","Berlin","maennlich","","","","",""
"2011","Berlin","weiblich","","","","",""
"2011","Brandenburg","maennlich","","","","",""
"2011","Brandenburg","weiblich","","","","",""
"2011","Bremen","maennlich","","","","",""
"2011","Bremen","weiblich","","","","",""
"2011","Hamburg","maennlich","","","","",""
"2011","Hamburg","weiblich","","","","",""
"2011","Hessen","maennlich","","","","",""
"2011","Hessen","weiblich","","","","",""
"2011","Mecklenburg-Vorpommern","maennlich","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","",""
"2011","Niedersachsen","maennlich","","","","",""
"2011","Niedersachsen","weiblich","","","","",""
"2011","Nordrhein-Westfalen","maennlich","","","","",""
"2011","Nordrhein-Westfalen","weiblich","","","","",""
"2011","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2011","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2011","Sachsen","maennlich","","","","",""
"2011","Sachsen","weiblich","","","","",""
"2011","Sachsen-Anhalt","maennlich","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","",""
"2011","Schleswig-Holstein","maennlich","","","","",""
"2011","Schleswig-Holstein","weiblich","","","","",""
"2011","Thüringen","maennlich","","","","",""
"2011","Thüringen","weiblich","","","","",""
"2012","Baden-Württemberg","maennlich","26.35","25.5","1123","26.12","26.58"
"2012","Baden-Württemberg","weiblich","25.28","24.5","1234","25.02","25.54"
"2012","Bayern","maennlich","26.77","25.5","1500","26.56","26.98"
"2012","Bayern","weiblich","25.68","24.5","1631","25.43","25.93"
"2012","Berlin","maennlich","26.52","25.5","378","26.07","26.97"
"2012","Berlin","weiblich","25.17","23.5","428","24.72","25.62"
"2012","Brandenburg","maennlich","27.42","26.5","407","26.99","27.85"
"2012","Brandenburg","weiblich","26.73","25.5","444","26.23","27.23"
"2012","Bremen","maennlich","25.79","25.5","62","24.94","26.64"
"2012","Bremen","weiblich","24.91","22.5","70","23.9","25.92"
"2012","Hamburg","maennlich","26.43","25.5","158","25.83","27.03"
"2012","Hamburg","weiblich","23.97","22.5","166","23.37","24.57"
"2012","Hessen","maennlich","27.11","26.5","634","26.78","27.44"
"2012","Hessen","weiblich","25.47","24.5","750","25.1","25.84"
"2012","Mecklenburg-Vorpommern","maennlich","27.72","26.5","236","27.12","28.32"
"2012","Mecklenburg-Vorpommern","weiblich","26.4","24.5","257","25.66","27.14"
"2012","Niedersachsen","maennlich","26.98","26.5","881","26.69","27.27"
"2012","Niedersachsen","weiblich","25.99","24.5","959","25.66","26.32"
"2012","Nordrhein-Westfalen","maennlich","26.81","25.5","1907","26.6","27.02"
"2012","Nordrhein-Westfalen","weiblich","25.53","23.5","2071","25.3","25.76"
"2012","Rheinland-Pfalz,Saarland","maennlich","27.25","26.5","545","26.89","27.61"
"2012","Rheinland-Pfalz,Saarland","weiblich","26.14","24.5","639","25.71","26.57"
"2012","Sachsen","maennlich","27","25.5","693","26.66","27.34"
"2012","Sachsen","weiblich","26.02","24.5","734","25.65","26.39"
"2012","Sachsen-Anhalt","maennlich","26.99","25.5","387","26.13","27.85"
"2012","Sachsen-Anhalt","weiblich","26.72","25.5","432","26.24","27.2"
"2012","Schleswig-Holstein","maennlich","26.59","25.5","291","26.07","27.11"
"2012","Schleswig-Holstein","weiblich","25.51","23.5","345","24.9","26.12"
"2012","Thüringen","maennlich","26.65","25.5","398","26.18","27.12"
"2012","Thüringen","weiblich","26.61","25.5","457","26.14","27.08"
"2013","Baden-Württemberg","maennlich","","","","",""
"2013","Baden-Württemberg","weiblich","","","","",""
"2013","Bayern","maennlich","","","","",""
"2013","Bayern","weiblich","","","","",""
"2013","Berlin","maennlich","","","","",""
"2013","Berlin","weiblich","","","","",""
"2013","Brandenburg","maennlich","","","","",""
"2013","Brandenburg","weiblich","","","","",""
"2013","Bremen","maennlich","","","","",""
"2013","Bremen","weiblich","","","","",""
"2013","Hamburg","maennlich","","","","",""
"2013","Hamburg","weiblich","","","","",""
"2013","Hessen","maennlich","","","","",""
"2013","Hessen","weiblich","","","","",""
"2013","Mecklenburg-Vorpommern","maennlich","","","","",""
"2013","Mecklenburg-Vorpommern","weiblich","","","","",""
"2013","Niedersachsen","maennlich","","","","",""
"2013","Niedersachsen","weiblich","","","","",""
"2013","Nordrhein-Westfalen","maennlich","","","","",""
"2013","Nordrhein-Westfalen","weiblich","","","","",""
"2013","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2013","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2013","Sachsen","maennlich","","","","",""
"2013","Sachsen","weiblich","","","","",""
"2013","Sachsen-Anhalt","maennlich","","","","",""
"2013","Sachsen-Anhalt","weiblich","","","","",""
"2013","Schleswig-Holstein","maennlich","","","","",""
"2013","Schleswig-Holstein","weiblich","","","","",""
"2013","Thüringen","maennlich","","","","",""
"2013","Thüringen","weiblich","","","","",""
"2014","Baden-Württemberg","maennlich","26.56","25.5","1472","26.35","26.77"
"2014","Baden-Württemberg","weiblich","25.2","23.5","1701","24.95","25.45"
"2014","Bayern","maennlich","26.8","25.5","2011","26.61","26.99"
"2014","Bayern","weiblich","25.49","23.5","2339","25.28","25.7"
"2014","Berlin","maennlich","26.48","25.5","447","26.02","26.94"
"2014","Berlin","weiblich","25.12","23.5","540","24.68","25.56"
"2014","Brandenburg","maennlich","27.15","26.5","466","26.74","27.56"
"2014","Brandenburg","weiblich","27.11","25.5","544","26.63","27.59"
"2014","Bremen","maennlich","26.16","25.5","91","25.28","27.04"
"2014","Bremen","weiblich","25.88","24.5","118","24.98","26.78"
"2014","Hamburg","maennlich","26.03","24.5","203","25.51","26.55"
"2014","Hamburg","weiblich","24.5","22.5","234","23.94","25.06"
"2014","Hessen","maennlich","27.02","26.5","879","26.73","27.31"
"2014","Hessen","weiblich","25.74","24.5","973","25.4","26.08"
"2014","Mecklenburg-Vorpommern","maennlich","27.78","26.5","245","27.2","28.36"
"2014","Mecklenburg-Vorpommern","weiblich","26.48","24.5","297","25.81","27.15"
"2014","Niedersachsen","maennlich","27.07","26.5","1208","26.8","27.34"
"2014","Niedersachsen","weiblich","26.13","24.5","1346","25.84","26.42"
"2014","Nordrhein-Westfalen","maennlich","26.99","25.5","2564","26.79","27.19"
"2014","Nordrhein-Westfalen","weiblich","25.71","24.5","2993","25.52","25.9"
"2014","Rheinland-Pfalz,Saarland","maennlich","27.32","26.5","722","26.98","27.66"
"2014","Rheinland-Pfalz,Saarland","weiblich","25.94","24.5","838","25.56","26.32"
"2014","Sachsen","maennlich","26.96","25.5","763","26.65","27.27"
"2014","Sachsen","weiblich","26.21","24.5","843","25.85","26.57"
"2014","Sachsen-Anhalt","maennlich","26.67","25.5","434","26.25","27.09"
"2014","Sachsen-Anhalt","weiblich","26.11","24.5","523","25.67","26.55"
"2014","Schleswig-Holstein","maennlich","27.06","25.5","408","26.49","27.63"
"2014","Schleswig-Holstein","weiblich","25.33","23.5","503","24.81","25.85"
"2014","Thüringen","maennlich","26.74","25.5","442","26.3","27.18"
"2014","Thüringen","weiblich","26.5","25.5","542","26.05","26.95"
"2015","Baden-Württemberg","maennlich","","","","",""
"2015","Baden-Württemberg","weiblich","","","","",""
"2015","Bayern","maennlich","","","","",""
"2015","Bayern","weiblich","","","","",""
"2015","Berlin","maennlich","","","","",""
"2015","Berlin","weiblich","","","","",""
"2015","Brandenburg","maennlich","","","","",""
"2015","Brandenburg","weiblich","","","","",""
"2015","Bremen","maennlich","","","","",""
"2015","Bremen","weiblich","","","","",""
"2015","Hamburg","maennlich","","","","",""
"2015","Hamburg","weiblich","","","","",""
"2015","Hessen","maennlich","","","","",""
"2015","Hessen","weiblich","","","","",""
"2015","Mecklenburg-Vorpommern","maennlich","","","","",""
"2015","Mecklenburg-Vorpommern","weiblich","","","","",""
"2015","Niedersachsen","maennlich","","","","",""
"2015","Niedersachsen","weiblich","","","","",""
"2015","Nordrhein-Westfalen","maennlich","","","","",""
"2015","Nordrhein-Westfalen","weiblich","","","","",""
"2015","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2015","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2015","Sachsen","maennlich","","","","",""
"2015","Sachsen","weiblich","","","","",""
"2015","Sachsen-Anhalt","maennlich","","","","",""
"2015","Sachsen-Anhalt","weiblich","","","","",""
"2015","Schleswig-Holstein","maennlich","","","","",""
"2015","Schleswig-Holstein","weiblich","","","","",""
"2015","Thüringen","maennlich","","","","",""
"2015","Thüringen","weiblich","","","","",""
"2016","Baden-Württemberg","maennlich","26.96","25.5","1261","26.71","27.21"
"2016","Baden-Württemberg","weiblich","25.68","24.5","1513","25.41","25.95"
"2016","Bayern","maennlich","26.88","25.5","1759","26.68","27.08"
"2016","Bayern","weiblich","25.94","24.5","2057","25.71","26.17"
"2016","Berlin","maennlich","26.57","25.5","407","26.11","27.03"
"2016","Berlin","weiblich","24.81","23.5","494","24.37","25.25"
"2016","Brandenburg","maennlich","27.37","26.5","423","26.95","27.79"
"2016","Brandenburg","weiblich","27.43","25.5","513","26.9","27.96"
"2016","Bremen","maennlich","26.49","25.5","82","25.57","27.41"
"2016","Bremen","weiblich","26.54","24.5","90","25.29","27.79"
"2016","Hamburg","maennlich","26.25","25.5","189","25.69","26.81"
"2016","Hamburg","weiblich","24.89","23.5","225","24.3","25.48"
"2016","Hessen","maennlich","27.32","26.5","732","26.98","27.66"
"2016","Hessen","weiblich","25.66","24.5","846","25.29","26.03"
"2016","Mecklenburg-Vorpommern","maennlich","27.69","26.5","232","27.06","28.32"
"2016","Mecklenburg-Vorpommern","weiblich","26.43","24.5","269","25.66","27.2"
"2016","Niedersachsen","maennlich","27.61","26.5","1082","27.31","27.91"
"2016","Niedersachsen","weiblich","26.2","24.5","1227","25.88","26.52"
"2016","Nordrhein-Westfalen","maennlich","26.84","25.5","2301","26.65","27.03"
"2016","Nordrhein-Westfalen","weiblich","25.84","24.5","2635","25.63","26.05"
"2016","Rheinland-Pfalz,Saarland","maennlich","27.23","26.5","682","26.9","27.56"
"2016","Rheinland-Pfalz,Saarland","weiblich","26.27","24.5","781","25.87","26.67"
"2016","Sachsen","maennlich","27.01","25.5","685","26.67","27.35"
"2016","Sachsen","weiblich","26.02","24.5","753","25.62","26.42"
"2016","Sachsen-Anhalt","maennlich","26.82","25.5","362","26.27","27.37"
"2016","Sachsen-Anhalt","weiblich","26.39","25.5","460","25.89","26.89"
"2016","Schleswig-Holstein","maennlich","26.88","25.5","368","26.38","27.38"
"2016","Schleswig-Holstein","weiblich","25.6","23.5","429","25.01","26.19"
"2016","Thüringen","maennlich","26.64","25.5","403","26.18","27.1"
"2016","Thüringen","weiblich","26.09","24.5","488","25.58","26.6"
"2017","Baden-Württemberg","maennlich","","","","",""
"2017","Baden-Württemberg","weiblich","","","","",""
"2017","Bayern","maennlich","","","","",""
"2017","Bayern","weiblich","","","","",""
