"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","66","Berlin","","","","","","","","","","","","","",""
"2003","66","Brandenburg","","","","","","","","","","","","","",""
"2003","66","Bremen","","","","","","","","","","","","","",""
"2003","66","Hamburg","","","","","","","","","","","","","",""
"2003","66","Hessen","","","","","","","","","","","","","",""
"2003","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","66","Niedersachsen","","","","","","","","","","","","","",""
"2003","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","66","Saarland","","","","","","","","","","","","","",""
"2003","66","Sachsen","","","","","","","","","","","","","",""
"2003","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","66","Thüringen","","","","","","","","","","","","","",""
"2004","17-29","Baden-Württemberg","23.33","22.5","502","19","21","25","28","33","22.99","23.67","14","51","22","23"
"2004","17-29","Bayern","23.19","22.5","549","19","21","25","27","39","22.84","23.54","14","67","22","22"
"2004","17-29","Berlin","","","","","","","","","","","","","",""
"2004","17-29","Brandenburg","","","","","","","","","","","","","",""
"2004","17-29","Bremen","","","","","","","","","","","","","",""
"2004","17-29","Hamburg","22.53","22.5","57","19","20","25","26","29","21.76","23.3","18","29","21","23"
"2004","17-29","Hessen","23.34","21.5","236","19","21","25","28","36","22.85","23.83","17","42","22","23"
"2004","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","17-29","Niedersachsen","23.61","22.5","321","19","21","26","29","35","23.16","24.06","15","41","22","23"
"2004","17-29","Nordrhein-Westfalen","23.21","21.5","749","19","21","25","28","35","22.92","23.5","15","57","22","22"
"2004","17-29","Rheinland-Pfalz,Saarland","24.16","22.5","214","19","21","27","31","40","23.53","24.79","13","44","22","23"
"2004","17-29","Saarland","","","","","","","","","","","","","",""
"2004","17-29","Sachsen","","","","","","","","","","","","","",""
"2004","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","17-29","Schleswig-Holstein","22.76","21.5","114","19","20","25","27","32","22.16","23.36","18","32","21","23"
"2004","17-29","Thüringen","","","","","","","","","","","","","",""
"2004","30-45","Baden-Württemberg","25.13","24.5","883","20","22","27","31","40","24.82","25.44","16","69","24","25"
"2004","30-45","Bayern","25.21","24.5","951","20","22","27","30","41","24.92","25.5","16","65","24","25"
"2004","30-45","Berlin","","","","","","","","","","","","","",""
"2004","30-45","Brandenburg","","","","","","","","","","","","","",""
"2004","30-45","Bremen","25.92","25.5","49","21","22","29","32","37","24.76","27.08","18","37","23","26"
"2004","30-45","Hamburg","24.53","22.5","71","20","21","26","31","45","23.33","25.73","17","45","22","25"
"2004","30-45","Hessen","25.33","24.5","460","21","23","27","30","38","24.95","25.71","18","51","24","25"
"2004","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","30-45","Niedersachsen","25.65","24.5","588","21","23","28","31","41","25.28","26.02","14","51","25","25"
"2004","30-45","Nordrhein-Westfalen","25.28","24.5","1372","21","22","27","31","39","25.06","25.5","16","63","25","25"
"2004","30-45","Rheinland-Pfalz,Saarland","25.63","24.5","417","20","22","28","31","40","25.2","26.06","16","42","25","26"
"2004","30-45","Saarland","","","","","","","","","","","","","",""
"2004","30-45","Sachsen","","","","","","","","","","","","","",""
"2004","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","30-45","Schleswig-Holstein","24.69","24.5","166","20","21","27","30","38","24.02","25.36","17","45","23","25"
"2004","30-45","Thüringen","","","","","","","","","","","","","",""
"2004","46-65","Baden-Württemberg","26.4","25.5","832","22","23","29","32","39","26.1","26.7","15","52","26","26"
"2004","46-65","Bayern","26.41","25.5","1006","22","24","28","32","39","26.15","26.67","16","65","25","26"
"2004","46-65","Berlin","","","","","","","","","","","","","",""
"2004","46-65","Brandenburg","","","","","","","","","","","","","",""
"2004","46-65","Bremen","25.92","25.5","58","21","24","28","31","33","24.96","26.88","19","33","24","26"
"2004","46-65","Hamburg","26.24","24.5","122","20","23","28","33","49","25.27","27.21","18","49","24","25"
"2004","46-65","Hessen","27.15","26.5","506","22","24","30","33","43","26.75","27.55","17","49","26","27"
"2004","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","46-65","Niedersachsen","26.44","25.5","587","22","24","29","32","41","26.09","26.79","15","46","25","26"
"2004","46-65","Nordrhein-Westfalen","26.53","25.5","1554","22","24","29","32","40","26.31","26.75","16","62","26","26"
"2004","46-65","Rheinland-Pfalz,Saarland","26.99","26.5","404","22","24","29","33","46","26.54","27.44","16","49","26","27"
"2004","46-65","Saarland","","","","","","","","","","","","","",""
"2004","46-65","Sachsen","","","","","","","","","","","","","",""
"2004","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","46-65","Schleswig-Holstein","25.11","23.5","255","20","22","28","31","37","24.55","25.67","17","44","24","25"
"2004","46-65","Thüringen","","","","","","","","","","","","","",""
"2004","66","Baden-Württemberg","26.36","25.5","380","22","24","29","32","37","25.95","26.77","18","44","26","27"
"2004","66","Bayern","26.81","25.5","510","22","24","29","32","37","26.42","27.2","15","73","26","26"
"2004","66","Berlin","","","","","","","","","","","","","",""
"2004","66","Brandenburg","","","","","","","","","","","","","",""
"2004","66","Bremen","24.73","23.5","34","21","23","27","30","33","23.62","25.84","19","33","23","26"
"2004","66","Hamburg","24.41","23.5","39","20","21","26","28","36","23.23","25.59","18","36","23","26"
"2004","66","Hessen","26.87","25.5","219","22","24","30","32","39","26.33","27.41","18","43","26","27"
"2004","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","66","Niedersachsen","26.09","25.5","354","21","24","28","31","39","25.66","26.52","14","43","25","26"
"2004","66","Nordrhein-Westfalen","26.5","25.5","785","22","24","29","32","37","26.23","26.77","12","42","26","27"
"2004","66","Rheinland-Pfalz,Saarland","27","25.5","257","22","24","29","33","37","26.53","27.47","19","40","26","27"
"2004","66","Saarland","","","","","","","","","","","","","",""
"2004","66","Sachsen","","","","","","","","","","","","","",""
"2004","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","66","Schleswig-Holstein","25.09","23.5","126","21","22","28","30","32","24.52","25.66","18","32","23","25"
"2004","66","Thüringen","","","","","","","","","","","","","",""
"2005","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","17-29","Bayern","","","","","","","","","","","","","",""
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","","","","","","","","","","","","","",""
"2005","17-29","Hessen","","","","","","","","","","","","","",""
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2005","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","30-45","Bayern","","","","","","","","","","","","","",""
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","","","","","","","","","","","","","",""
"2005","30-45","Hamburg","","","","","","","","","","","","","",""
"2005","30-45","Hessen","","","","","","","","","","","","","",""
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2005","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","46-65","Bayern","","","","","","","","","","","","","",""
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","","","","","","","","","","","","","",""
"2005","46-65","Hamburg","","","","","","","","","","","","","",""
"2005","46-65","Hessen","","","","","","","","","","","","","",""
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2005","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
"2005","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","66","Bayern","","","","","","","","","","","","","",""
"2005","66","Berlin","","","","","","","","","","","","","",""
"2005","66","Brandenburg","","","","","","","","","","","","","",""
"2005","66","Bremen","","","","","","","","","","","","","",""
"2005","66","Hamburg","","","","","","","","","","","","","",""
"2005","66","Hessen","","","","","","","","","","","","","",""
"2005","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66","Niedersachsen","","","","","","","","","","","","","",""
"2005","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","66","Saarland","","","","","","","","","","","","","",""
"2005","66","Sachsen","","","","","","","","","","","","","",""
"2005","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66","Thüringen","","","","","","","","","","","","","",""
"2006","17-29","Baden-Württemberg","23.71","22.5","506","19","21","26","29","35","23.38","24.04","17","45","22","23"
"2006","17-29","Bayern","23.41","22.5","513","19","21","25","29","33","23.09","23.73","14","40","22","23"
"2006","17-29","Berlin","","","","","","","","","","","","","",""
"2006","17-29","Brandenburg","","","","","","","","","","","","","",""
"2006","17-29","Bremen","","","","","","","","","","","","","",""
"2006","17-29","Hamburg","23.54","22.5","64","19","21","26","27","33","22.67","24.41","17","33","21","24"
"2006","17-29","Hessen","23.63","22.5","212","19","21","26","29","35","23.1","24.16","17","39","22","23"
"2006","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-29","Niedersachsen","24.33","23.5","316","19","21","27","30","43","23.82","24.84","16","45","22","24"
"2006","17-29","Nordrhein-Westfalen","23.41","21.5","674","19","21","25","29","38","23.07","23.75","15","58","22","23"
"2006","17-29","Rheinland-Pfalz,Saarland","24.6","23.5","203","20","21","28","31","35","24.05","25.15","16","37","23","24"
"2006","17-29","Saarland","","","","","","","","","","","","","",""
"2006","17-29","Sachsen","","","","","","","","","","","","","",""
"2006","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-29","Schleswig-Holstein","24.1","22.5","110","20","21","26","29","33","23.41","24.79","17","35","22","23"
"2006","17-29","Thüringen","","","","","","","","","","","","","",""
"2006","30-45","Baden-Württemberg","24.99","23.5","850","20","22","27","30","38","24.67","25.31","17","61","24","25"
"2006","30-45","Bayern","25.59","24.5","946","21","22","28","31","45","25.29","25.89","16","53","24","25"
"2006","30-45","Berlin","","","","","","","","","","","","","",""
"2006","30-45","Brandenburg","","","","","","","","","","","","","",""
"2006","30-45","Bremen","24.95","24.5","38","19","21","29","31","31","23.69","26.21","18","31","21","25"
"2006","30-45","Hamburg","25.03","22.5","62","20","21","28","31","46","23.75","26.31","17","46","22","25"
"2006","30-45","Hessen","25.53","24.5","465","21","23","28","31","38","25.14","25.92","15","50","24","25"
"2006","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","30-45","Niedersachsen","26.06","24.5","568","21","23","28","32","42","25.67","26.45","16","54","25","26"
"2006","30-45","Nordrhein-Westfalen","25.32","24.5","1330","21","22","28","31","39","25.08","25.56","12","65","24","25"
"2006","30-45","Rheinland-Pfalz,Saarland","25.59","24.5","375","20","22","28","32","39","25.11","26.07","13","46","24","26"
"2006","30-45","Saarland","","","","","","","","","","","","","",""
"2006","30-45","Sachsen","","","","","","","","","","","","","",""
"2006","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","30-45","Schleswig-Holstein","25.83","25.5","165","20","22","28","33","38","25.1","26.56","17","42","24","26"
"2006","30-45","Thüringen","","","","","","","","","","","","","",""
"2006","46-65","Baden-Württemberg","26.66","25.5","861","21","24","29","32","39","26.35","26.97","17","61","26","26"
"2006","46-65","Bayern","26.35","25.5","1079","21","24","29","32","41","26.1","26.6","16","60","25","26"
"2006","46-65","Berlin","","","","","","","","","","","","","",""
"2006","46-65","Brandenburg","","","","","","","","","","","","","",""
"2006","46-65","Bremen","25.83","25.5","56","21","23","27","31","38","24.74","26.92","19","38","24","26"
"2006","46-65","Hamburg","26.44","24.5","109","21","23","28","35","41","25.46","27.42","16","47","24","26"
"2006","46-65","Hessen","26.9","25.5","515","22","24","30","33","41","26.5","27.3","16","48","26","27"
"2006","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","46-65","Niedersachsen","26.61","25.5","625","22","24","29","33","40","26.25","26.97","15","46","26","26"
"2006","46-65","Nordrhein-Westfalen","26.75","25.5","1556","22","24","29","32","41","26.53","26.97","16","57","26","26"
"2006","46-65","Rheinland-Pfalz,Saarland","27.34","26.5","424","21","24","30","34","51","26.88","27.8","15","53","26","27"
"2006","46-65","Saarland","","","","","","","","","","","","","",""
"2006","46-65","Sachsen","","","","","","","","","","","","","",""
"2006","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","46-65","Schleswig-Holstein","26.51","25.5","242","21","24","29","33","39","25.92","27.1","17","43","25","26"
"2006","46-65","Thüringen","","","","","","","","","","","","","",""
"2006","66","Baden-Württemberg","27","25.5","485","22","24","29","32","42","26.6","27.4","18","58","26","27"
"2006","66","Bayern","27","25.5","580","22","24","30","32","38","26.65","27.35","17","64","26","26"
"2006","66","Berlin","","","","","","","","","","","","","",""
"2006","66","Brandenburg","","","","","","","","","","","","","",""
"2006","66","Bremen","25.7","23.5","30","22","23","29","30","33","24.45","26.95","20","33","24","27"
"2006","66","Hamburg","25.05","24.5","62","19","23","27","31","43","23.94","26.16","17","43","24","26"
"2006","66","Hessen","26.98","25.5","270","22","24","30","32","40","26.47","27.49","18","51","26","27"
"2006","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66","Niedersachsen","26.43","25.5","425","22","24","29","31","40","26.01","26.85","16","57","26","26"
"2006","66","Nordrhein-Westfalen","26.65","25.5","920","22","24","29","32","39","26.37","26.93","14","64","26","27"
"2006","66","Rheinland-Pfalz,Saarland","26.78","25.5","276","21","24","29","33","38","26.26","27.3","17","46","26","27"
"2006","66","Saarland","","","","","","","","","","","","","",""
"2006","66","Sachsen","","","","","","","","","","","","","",""
"2006","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66","Schleswig-Holstein","26","24.5","145","22","23","28","30","49","25.37","26.63","18","49","25","26"
"2006","66","Thüringen","","","","","","","","","","","","","",""
"2007","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","17-29","Bayern","","","","","","","","","","","","","",""
"2007","17-29","Berlin","","","","","","","","","","","","","",""
"2007","17-29","Brandenburg","","","","","","","","","","","","","",""
"2007","17-29","Bremen","","","","","","","","","","","","","",""
"2007","17-29","Hamburg","","","","","","","","","","","","","",""
"2007","17-29","Hessen","","","","","","","","","","","","","",""
"2007","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2007","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","17-29","Saarland","","","","","","","","","","","","","",""
"2007","17-29","Sachsen","","","","","","","","","","","","","",""
"2007","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","17-29","Thüringen","","","","","","","","","","","","","",""
"2007","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","30-45","Bayern","","","","","","","","","","","","","",""
"2007","30-45","Berlin","","","","","","","","","","","","","",""
"2007","30-45","Brandenburg","","","","","","","","","","","","","",""
"2007","30-45","Bremen","","","","","","","","","","","","","",""
"2007","30-45","Hamburg","","","","","","","","","","","","","",""
"2007","30-45","Hessen","","","","","","","","","","","","","",""
"2007","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2007","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","30-45","Saarland","","","","","","","","","","","","","",""
"2007","30-45","Sachsen","","","","","","","","","","","","","",""
"2007","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","30-45","Thüringen","","","","","","","","","","","","","",""
"2007","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","46-65","Bayern","","","","","","","","","","","","","",""
"2007","46-65","Berlin","","","","","","","","","","","","","",""
"2007","46-65","Brandenburg","","","","","","","","","","","","","",""
"2007","46-65","Bremen","","","","","","","","","","","","","",""
"2007","46-65","Hamburg","","","","","","","","","","","","","",""
"2007","46-65","Hessen","","","","","","","","","","","","","",""
"2007","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2007","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","46-65","Saarland","","","","","","","","","","","","","",""
"2007","46-65","Sachsen","","","","","","","","","","","","","",""
"2007","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","46-65","Thüringen","","","","","","","","","","","","","",""
"2007","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66","Bayern","","","","","","","","","","","","","",""
