"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2002","66 +","Thüringen","26.7","25.5","144","26.15","27.25"
"2003","17-34","Baden-Württemberg","","","","",""
"2003","17-34","Bayern","","","","",""
"2003","17-34","Berlin","","","","",""
"2003","17-34","Brandenburg","","","","",""
"2003","17-34","Bremen","","","","",""
"2003","17-34","Hamburg","","","","",""
"2003","17-34","Hessen","","","","",""
"2003","17-34","Mecklenburg-Vorpommern","","","","",""
"2003","17-34","Niedersachsen","","","","",""
"2003","17-34","Nordrhein-Westfalen","","","","",""
"2003","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2003","17-34","Sachsen","","","","",""
"2003","17-34","Sachsen-Anhalt","","","","",""
"2003","17-34","Schleswig-Holstein","","","","",""
"2003","17-34","Thüringen","","","","",""
"2003","35-65","Baden-Württemberg","","","","",""
"2003","35-65","Bayern","","","","",""
"2003","35-65","Berlin","","","","",""
"2003","35-65","Brandenburg","","","","",""
"2003","35-65","Bremen","","","","",""
"2003","35-65","Hamburg","","","","",""
"2003","35-65","Hessen","","","","",""
"2003","35-65","Mecklenburg-Vorpommern","","","","",""
"2003","35-65","Niedersachsen","","","","",""
"2003","35-65","Nordrhein-Westfalen","","","","",""
"2003","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2003","35-65","Sachsen","","","","",""
"2003","35-65","Sachsen-Anhalt","","","","",""
"2003","35-65","Schleswig-Holstein","","","","",""
"2003","35-65","Thüringen","","","","",""
"2003","66 +","Baden-Württemberg","","","","",""
"2003","66 +","Bayern","","","","",""
"2003","66 +","Berlin","","","","",""
"2003","66 +","Brandenburg","","","","",""
"2003","66 +","Bremen","","","","",""
"2003","66 +","Hamburg","","","","",""
"2003","66 +","Hessen","","","","",""
"2003","66 +","Mecklenburg-Vorpommern","","","","",""
"2003","66 +","Niedersachsen","","","","",""
"2003","66 +","Nordrhein-Westfalen","","","","",""
"2003","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2003","66 +","Sachsen","","","","",""
"2003","66 +","Sachsen-Anhalt","","","","",""
"2003","66 +","Schleswig-Holstein","","","","",""
"2003","66 +","Thüringen","","","","",""
"2004","17-34","Baden-Württemberg","23.8","22.5","738","23.5","24.1"
"2004","17-34","Bayern","23.56","22.5","779","23.24","23.88"
"2004","17-34","Berlin","22.64","21.5","226","22.15","23.13"
"2004","17-34","Brandenburg","23.47","22.5","221","22.97","23.97"
"2004","17-34","Bremen","25.81","24.5","38","24.31","27.31"
"2004","17-34","Hamburg","22.43","22.5","72","21.75","23.11"
"2004","17-34","Hessen","23.66","22.5","347","23.28","24.04"
"2004","17-34","Mecklenburg-Vorpommern","22.87","21.5","134","22.29","23.45"
"2004","17-34","Niedersachsen","24.34","23.5","483","23.95","24.73"
"2004","17-34","Nordrhein-Westfalen","23.76","22.5","1131","23.52","24"
"2004","17-34","Rheinland-Pfalz,Saarland","24.23","22.5","284","23.69","24.77"
"2004","17-34","Sachsen","23.34","22.5","413","22.97","23.71"
"2004","17-34","Sachsen-Anhalt","22.81","21.5","253","22.33","23.29"
"2004","17-34","Schleswig-Holstein","23.33","22.5","145","22.75","23.91"
"2004","17-34","Thüringen","23.34","22.5","273","22.88","23.8"
"2004","35-65","Baden-Württemberg","25.91","24.5","1479","25.68","26.14"
"2004","35-65","Bayern","26.02","24.5","1727","25.82","26.22"
"2004","35-65","Berlin","25.52","24.5","459","25.1","25.94"
"2004","35-65","Brandenburg","26.7","25.5","484","26.31","27.09"
"2004","35-65","Bremen","25.84","25.5","94","25.06","26.62"
"2004","35-65","Hamburg","25.93","24.5","178","25.13","26.73"
"2004","35-65","Hessen","26.51","25.5","855","26.2","26.82"
"2004","35-65","Mecklenburg-Vorpommern","26.95","26.5","287","26.44","27.46"
"2004","35-65","Niedersachsen","26.09","24.5","1013","25.82","26.36"
"2004","35-65","Nordrhein-Westfalen","26.14","25.5","2544","25.97","26.31"
"2004","35-65","Rheinland-Pfalz,Saarland","26.45","25.5","751","26.13","26.77"
"2004","35-65","Sachsen","26.17","25.5","872","25.89","26.45"
"2004","35-65","Sachsen-Anhalt","27.45","26.5","494","27.03","27.87"
"2004","35-65","Schleswig-Holstein","24.94","23.5","390","24.49","25.39"
"2004","35-65","Thüringen","26.8","25.5","499","26.37","27.23"
"2004","66 +","Baden-Württemberg","26.36","25.5","380","25.95","26.77"
"2004","66 +","Bayern","26.81","25.5","510","26.42","27.2"
"2004","66 +","Berlin","26.67","24.5","119","25.75","27.59"
"2004","66 +","Brandenburg","27.72","26.5","186","27.01","28.43"
"2004","66 +","Bremen","24.73","23.5","34","23.62","25.84"
"2004","66 +","Hamburg","24.41","23.5","39","23.23","25.59"
"2004","66 +","Hessen","26.87","25.5","219","26.33","27.41"
"2004","66 +","Mecklenburg-Vorpommern","26.98","26.5","86","26.25","27.71"
"2004","66 +","Niedersachsen","26.09","25.5","354","25.66","26.52"
"2004","66 +","Nordrhein-Westfalen","26.5","25.5","785","26.23","26.77"
"2004","66 +","Rheinland-Pfalz,Saarland","27","25.5","257","26.53","27.47"
"2004","66 +","Sachsen","26.92","26.5","277","26.46","27.38"
"2004","66 +","Sachsen-Anhalt","27.15","26.5","174","26.56","27.74"
"2004","66 +","Schleswig-Holstein","25.09","23.5","126","24.52","25.66"
"2004","66 +","Thüringen","26.98","26.5","162","26.44","27.52"
"2005","17-34","Baden-Württemberg","","","","",""
"2005","17-34","Bayern","","","","",""
"2005","17-34","Berlin","","","","",""
"2005","17-34","Brandenburg","","","","",""
"2005","17-34","Bremen","","","","",""
"2005","17-34","Hamburg","","","","",""
"2005","17-34","Hessen","","","","",""
"2005","17-34","Mecklenburg-Vorpommern","","","","",""
"2005","17-34","Niedersachsen","","","","",""
"2005","17-34","Nordrhein-Westfalen","","","","",""
"2005","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2005","17-34","Sachsen","","","","",""
"2005","17-34","Sachsen-Anhalt","","","","",""
"2005","17-34","Schleswig-Holstein","","","","",""
"2005","17-34","Thüringen","","","","",""
"2005","35-65","Baden-Württemberg","","","","",""
"2005","35-65","Bayern","","","","",""
"2005","35-65","Berlin","","","","",""
"2005","35-65","Brandenburg","","","","",""
"2005","35-65","Bremen","","","","",""
"2005","35-65","Hamburg","","","","",""
"2005","35-65","Hessen","","","","",""
"2005","35-65","Mecklenburg-Vorpommern","","","","",""
"2005","35-65","Niedersachsen","","","","",""
"2005","35-65","Nordrhein-Westfalen","","","","",""
"2005","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2005","35-65","Sachsen","","","","",""
"2005","35-65","Sachsen-Anhalt","","","","",""
"2005","35-65","Schleswig-Holstein","","","","",""
"2005","35-65","Thüringen","","","","",""
"2005","66 +","Baden-Württemberg","","","","",""
"2005","66 +","Bayern","","","","",""
"2005","66 +","Berlin","","","","",""
"2005","66 +","Brandenburg","","","","",""
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","","","","",""
"2005","66 +","Hessen","","","","",""
"2005","66 +","Mecklenburg-Vorpommern","","","","",""
"2005","66 +","Niedersachsen","","","","",""
"2005","66 +","Nordrhein-Westfalen","","","","",""
"2005","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2005","66 +","Sachsen","","","","",""
"2005","66 +","Sachsen-Anhalt","","","","",""
"2005","66 +","Schleswig-Holstein","","","","",""
"2005","66 +","Thüringen","","","","",""
"2006","17-34","Baden-Württemberg","23.89","22.5","709","23.6","24.18"
"2006","17-34","Bayern","23.88","22.5","725","23.57","24.19"
"2006","17-34","Berlin","23.41","22.5","187","22.86","23.96"
"2006","17-34","Brandenburg","24.15","23.5","217","23.56","24.74"
"2006","17-34","Bremen","24.76","24.5","34","23.13","26.39"
"2006","17-34","Hamburg","23.55","22.5","75","22.71","24.39"
"2006","17-34","Hessen","24.01","22.5","316","23.58","24.44"
"2006","17-34","Mecklenburg-Vorpommern","23.51","22.5","119","22.75","24.27"
"2006","17-34","Niedersachsen","25.01","23.5","446","24.56","25.46"
"2006","17-34","Nordrhein-Westfalen","23.96","22.5","970","23.67","24.25"
"2006","17-34","Rheinland-Pfalz,Saarland","24.56","23.5","271","24.01","25.11"
"2006","17-34","Sachsen","23.96","22.5","380","23.51","24.41"
"2006","17-34","Sachsen-Anhalt","23.15","21.5","236","22.58","23.72"
"2006","17-34","Schleswig-Holstein","24.75","24.5","148","24.07","25.43"
"2006","17-34","Thüringen","23.86","22.5","235","23.32","24.4"
"2006","35-65","Baden-Württemberg","26.01","24.5","1508","25.77","26.25"
"2006","35-65","Bayern","26.13","25.5","1813","25.93","26.33"
"2006","35-65","Berlin","25.45","24.5","454","25.02","25.88"
"2006","35-65","Brandenburg","26.59","25.5","496","26.19","26.99"
"2006","35-65","Bremen","25.57","24.5","80","24.67","26.47"
"2006","35-65","Hamburg","26.05","24.5","160","25.24","26.86"
"2006","35-65","Hessen","26.4","25.5","876","26.1","26.7"
"2006","35-65","Mecklenburg-Vorpommern","27.17","26.5","309","26.65","27.69"
"2006","35-65","Niedersachsen","26.29","25.5","1063","26.01","26.57"
"2006","35-65","Nordrhein-Westfalen","26.16","25.5","2590","25.99","26.33"
"2006","35-65","Rheinland-Pfalz,Saarland","26.67","25.5","731","26.33","27.01"
"2006","35-65","Sachsen","26.57","25.5","870","26.27","26.87"
"2006","35-65","Sachsen-Anhalt","27.16","25.5","480","26.72","27.6"
"2006","35-65","Schleswig-Holstein","26.22","24.5","369","25.74","26.7"
"2006","35-65","Thüringen","26.56","25.5","501","26.2","26.92"
"2006","66 +","Baden-Württemberg","27","25.5","485","26.6","27.4"
"2006","66 +","Bayern","27","25.5","580","26.65","27.35"
"2006","66 +","Berlin","27","25.5","134","26.15","27.85"
"2006","66 +","Brandenburg","28.17","27.5","217","27.41","28.93"
"2006","66 +","Bremen","25.7","23.5","30","24.45","26.95"
"2006","66 +","Hamburg","25.05","24.5","62","23.94","26.16"
"2006","66 +","Hessen","26.98","25.5","270","26.47","27.49"
"2006","66 +","Mecklenburg-Vorpommern","26.71","25.5","111","26.05","27.37"
"2006","66 +","Niedersachsen","26.43","25.5","425","26.01","26.85"
"2006","66 +","Nordrhein-Westfalen","26.65","25.5","920","26.37","26.93"
"2006","66 +","Rheinland-Pfalz,Saarland","26.78","25.5","276","26.26","27.3"
"2006","66 +","Sachsen","27.08","26.5","321","26.64","27.52"
"2006","66 +","Sachsen-Anhalt","27.17","25.5","193","26.56","27.78"
"2006","66 +","Schleswig-Holstein","26","24.5","145","25.37","26.63"
"2006","66 +","Thüringen","27.41","26.5","209","26.88","27.94"
"2007","17-34","Baden-Württemberg","","","","",""
"2007","17-34","Bayern","","","","",""
"2007","17-34","Berlin","","","","",""
"2007","17-34","Brandenburg","","","","",""
"2007","17-34","Bremen","","","","",""
"2007","17-34","Hamburg","","","","",""
"2007","17-34","Hessen","","","","",""
"2007","17-34","Mecklenburg-Vorpommern","","","","",""
"2007","17-34","Niedersachsen","","","","",""
"2007","17-34","Nordrhein-Westfalen","","","","",""
"2007","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2007","17-34","Sachsen","","","","",""
"2007","17-34","Sachsen-Anhalt","","","","",""
"2007","17-34","Schleswig-Holstein","","","","",""
"2007","17-34","Thüringen","","","","",""
"2007","35-65","Baden-Württemberg","","","","",""
"2007","35-65","Bayern","","","","",""
"2007","35-65","Berlin","","","","",""
"2007","35-65","Brandenburg","","","","",""
"2007","35-65","Bremen","","","","",""
"2007","35-65","Hamburg","","","","",""
"2007","35-65","Hessen","","","","",""
"2007","35-65","Mecklenburg-Vorpommern","","","","",""
"2007","35-65","Niedersachsen","","","","",""
"2007","35-65","Nordrhein-Westfalen","","","","",""
"2007","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2007","35-65","Sachsen","","","","",""
"2007","35-65","Sachsen-Anhalt","","","","",""
"2007","35-65","Schleswig-Holstein","","","","",""
"2007","35-65","Thüringen","","","","",""
"2007","66 +","Baden-Württemberg","","","","",""
"2007","66 +","Bayern","","","","",""
"2007","66 +","Berlin","","","","",""
"2007","66 +","Brandenburg","","","","",""
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","","","","",""
"2007","66 +","Hessen","","","","",""
"2007","66 +","Mecklenburg-Vorpommern","","","","",""
"2007","66 +","Niedersachsen","","","","",""
"2007","66 +","Nordrhein-Westfalen","","","","",""
"2007","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2007","66 +","Sachsen","","","","",""
"2007","66 +","Sachsen-Anhalt","","","","",""
"2007","66 +","Schleswig-Holstein","","","","",""
"2007","66 +","Thüringen","","","","",""
"2008","17-34","Baden-Württemberg","23.96","23.5","600","23.65","24.27"
"2008","17-34","Bayern","24.17","23.5","597","23.84","24.5"
"2008","17-34","Berlin","23.25","22.5","186","22.76","23.74"
"2008","17-34","Brandenburg","24.38","23.5","171","23.74","25.02"
"2008","17-34","Bremen","25.75","24.5","33","24.13","27.37"
"2008","17-34","Hamburg","23.08","22.5","79","22.33","23.83"
"2008","17-34","Hessen","24.49","23.5","269","23.96","25.02"
"2008","17-34","Mecklenburg-Vorpommern","23.29","22.5","95","22.48","24.1"
"2008","17-34","Niedersachsen","24.47","23.5","367","23.98","24.96"
"2008","17-34","Nordrhein-Westfalen","24.27","22.5","803","23.95","24.59"
"2008","17-34","Rheinland-Pfalz,Saarland","24.09","22.5","210","23.45","24.73"
"2008","17-34","Sachsen","23.8","22.5","336","23.37","24.23"
"2008","17-34","Sachsen-Anhalt","23.71","22.5","208","23.18","24.24"
"2008","17-34","Schleswig-Holstein","24.64","22.5","115","23.45","25.83"
"2008","17-34","Thüringen","23.78","22.5","220","23.23","24.33"
"2008","35-65","Baden-Württemberg","26.1","24.5","1265","25.86","26.34"
"2008","35-65","Bayern","26.51","25.5","1562","26.28","26.74"
"2008","35-65","Berlin","25.97","24.5","392","25.37","26.57"
"2008","35-65","Brandenburg","26.64","25.5","423","26.19","27.09"
"2008","35-65","Bremen","25.97","25.5","74","25.07","26.87"
"2008","35-65","Hamburg","26.02","24.5","133","25.17","26.87"
"2008","35-65","Hessen","26.57","25.5","780","26.24","26.9"
"2008","35-65","Mecklenburg-Vorpommern","27.2","26.5","281","26.63","27.77"
"2008","35-65","Niedersachsen","26.66","25.5","931","26.34","26.98"
"2008","35-65","Nordrhein-Westfalen","26.45","25.5","2178","26.26","26.64"
"2008","35-65","Rheinland-Pfalz,Saarland","26.94","25.5","631","26.57","27.31"
"2008","35-65","Sachsen","26.09","25.5","775","25.8","26.38"
"2008","35-65","Sachsen-Anhalt","27.26","26.5","418","26.81","27.71"
"2008","35-65","Schleswig-Holstein","27.87","25.5","288","26.57","29.17"
"2008","35-65","Thüringen","26.88","25.5","436","26.46","27.3"
"2008","66 +","Baden-Württemberg","27.37","26.5","478","26.9","27.84"
"2008","66 +","Bayern","26.88","25.5","566","26.5","27.26"
"2008","66 +","Berlin","27.04","25.5","139","26.26","27.82"
"2008","66 +","Brandenburg","28.03","26.5","223","27.36","28.7"
"2008","66 +","Bremen","25.26","24.5","30","24.14","26.38"
"2008","66 +","Hamburg","26.02","24.5","65","24.6","27.44"
"2008","66 +","Hessen","27.06","25.5","251","26.53","27.59"
"2008","66 +","Mecklenburg-Vorpommern","26.73","26.5","109","26.09","27.37"
"2008","66 +","Niedersachsen","26.5","25.5","417","26.13","26.87"
"2008","66 +","Nordrhein-Westfalen","26.86","25.5","882","26.57","27.15"
"2008","66 +","Rheinland-Pfalz,Saarland","26.85","26.5","243","26.31","27.39"
"2008","66 +","Sachsen","27.19","26.5","316","26.38","28"
"2008","66 +","Sachsen-Anhalt","27.97","27.5","186","27.32","28.62"
"2008","66 +","Schleswig-Holstein","25.95","24.5","134","25.36","26.54"
"2008","66 +","Thüringen","27.71","26.5","211","27.2","28.22"
"2009","17-34","Baden-Württemberg","","","","",""
"2009","17-34","Bayern","","","","",""
"2009","17-34","Berlin","","","","",""
"2009","17-34","Brandenburg","","","","",""
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","","","","",""
"2009","17-34","Hessen","","","","",""
"2009","17-34","Mecklenburg-Vorpommern","","","","",""
"2009","17-34","Niedersachsen","","","","",""
"2009","17-34","Nordrhein-Westfalen","","","","",""
"2009","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2009","17-34","Sachsen","","","","",""
"2009","17-34","Sachsen-Anhalt","","","","",""
"2009","17-34","Schleswig-Holstein","","","","",""
"2009","17-34","Thüringen","","","","",""
"2009","35-65","Baden-Württemberg","","","","",""
"2009","35-65","Bayern","","","","",""
"2009","35-65","Berlin","","","","",""
"2009","35-65","Brandenburg","","","","",""
"2009","35-65","Bremen","","","","",""
"2009","35-65","Hamburg","","","","",""
"2009","35-65","Hessen","","","","",""
"2009","35-65","Mecklenburg-Vorpommern","","","","",""
"2009","35-65","Niedersachsen","","","","",""
"2009","35-65","Nordrhein-Westfalen","","","","",""
"2009","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2009","35-65","Sachsen","","","","",""
"2009","35-65","Sachsen-Anhalt","","","","",""
"2009","35-65","Schleswig-Holstein","","","","",""
"2009","35-65","Thüringen","","","","",""
"2009","66 +","Baden-Württemberg","","","","",""
"2009","66 +","Bayern","","","","",""
"2009","66 +","Berlin","","","","",""
"2009","66 +","Brandenburg","","","","",""
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","","","","",""
"2009","66 +","Hessen","","","","",""
"2009","66 +","Mecklenburg-Vorpommern","","","","",""
"2009","66 +","Niedersachsen","","","","",""
"2009","66 +","Nordrhein-Westfalen","","","","",""
"2009","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2009","66 +","Sachsen","","","","",""
"2009","66 +","Sachsen-Anhalt","","","","",""
"2009","66 +","Schleswig-Holstein","","","","",""
"2009","66 +","Thüringen","","","","",""
"2010","17-34","Baden-Württemberg","23.63","22.5","488","23.29","23.97"
"2010","17-34","Bayern","24.3","22.5","508","23.8","24.8"
"2010","17-34","Berlin","23.23","21.5","144","22.52","23.94"
"2010","17-34","Brandenburg","24.87","23.5","129","24.23","25.51"
"2010","17-34","Bremen","","","","",""
"2010","17-34","Hamburg","23.91","22.5","78","23.12","24.7"
"2010","17-34","Hessen","24.48","23.5","224","23.89","25.07"
"2010","17-34","Mecklenburg-Vorpommern","22.75","22.5","72","21.8","23.7"
"2010","17-34","Niedersachsen","24.74","23.5","298","24.19","25.29"
"2010","17-34","Nordrhein-Westfalen","23.95","22.5","658","23.6","24.3"
"2010","17-34","Rheinland-Pfalz,Saarland","24.63","23.5","186","23.89","25.37"
"2010","17-34","Sachsen","24.06","23.5","277","23.56","24.56"
"2010","17-34","Sachsen-Anhalt","23.97","23.5","169","23.35","24.59"
"2010","17-34","Schleswig-Holstein","26.87","22.5","93","25.53","28.21"
"2010","17-34","Thüringen","24.12","23.5","169","23.49","24.75"
"2010","35-65","Baden-Württemberg","26.64","25.5","1022","26.35","26.93"
"2010","35-65","Bayern","26.61","25.5","1343","26.35","26.87"
"2010","35-65","Berlin","26.29","25.5","345","25.79","26.79"
"2010","35-65","Brandenburg","27.22","26.5","365","26.7","27.74"
"2010","35-65","Bremen","26.52","25.5","57","25.39","27.65"
"2010","35-65","Hamburg","25.69","25.5","122","24.9","26.48"
"2010","35-65","Hessen","26.85","25.5","658","26.49","27.21"
"2010","35-65","Mecklenburg-Vorpommern","27.39","26.5","242","26.81","27.97"
"2010","35-65","Niedersachsen","27.01","25.5","783","26.65","27.37"
"2010","35-65","Nordrhein-Westfalen","27.03","25.5","1877","26.77","27.29"
"2010","35-65","Rheinland-Pfalz,Saarland","27.31","26.5","539","26.88","27.74"
"2010","35-65","Sachsen","26.5","25.5","655","26.17","26.83"
"2010","35-65","Sachsen-Anhalt","27.22","26.5","375","26.75","27.69"
"2010","35-65","Schleswig-Holstein","27.17","25.5","211","26.45","27.89"
"2010","35-65","Thüringen","27.27","26.5","390","26.79","27.75"
"2010","66 +","Baden-Württemberg","27.08","26.5","427","26.64","27.52"
"2010","66 +","Bayern","27.1","26.5","541","26.73","27.47"
"2010","66 +","Berlin","26.87","25.5","160","26.11","27.63"
"2010","66 +","Brandenburg","28.12","27.5","208","27.5","28.74"
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","26.38","25.5","62","25.06","27.7"
"2010","66 +","Hessen","26.88","25.5","220","26.26","27.5"
"2010","66 +","Mecklenburg-Vorpommern","26.35","25.5","106","25.72","26.98"
"2010","66 +","Niedersachsen","26.59","25.5","406","26.2","26.98"
"2010","66 +","Nordrhein-Westfalen","26.68","25.5","802","26.39","26.97"
"2010","66 +","Rheinland-Pfalz,Saarland","26.76","26.5","216","26.21","27.31"
"2010","66 +","Sachsen","26.85","26.5","302","26.42","27.28"
"2010","66 +","Sachsen-Anhalt","28.02","26.5","166","27.35","28.69"
"2010","66 +","Schleswig-Holstein","25.34","24.5","133","24.64","26.04"
"2010","66 +","Thüringen","26.82","25.5","191","26.28","27.36"
"2011","17-34","Baden-Württemberg","","","","",""
"2011","17-34","Bayern","","","","",""
"2011","17-34","Berlin","","","","",""
"2011","17-34","Brandenburg","","","","",""
"2011","17-34","Bremen","","","","",""
"2011","17-34","Hamburg","","","","",""
"2011","17-34","Hessen","","","","",""
"2011","17-34","Mecklenburg-Vorpommern","","","","",""
"2011","17-34","Niedersachsen","","","","",""
"2011","17-34","Nordrhein-Westfalen","","","","",""
"2011","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2011","17-34","Sachsen","","","","",""
"2011","17-34","Sachsen-Anhalt","","","","",""
"2011","17-34","Schleswig-Holstein","","","","",""
"2011","17-34","Thüringen","","","","",""
"2011","35-65","Baden-Württemberg","","","","",""
"2011","35-65","Bayern","","","","",""
"2011","35-65","Berlin","","","","",""
"2011","35-65","Brandenburg","","","","",""
"2011","35-65","Bremen","","","","",""
"2011","35-65","Hamburg","","","","",""
"2011","35-65","Hessen","","","","",""
"2011","35-65","Mecklenburg-Vorpommern","","","","",""
"2011","35-65","Niedersachsen","","","","",""
"2011","35-65","Nordrhein-Westfalen","","","","",""
"2011","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2011","35-65","Sachsen","","","","",""
"2011","35-65","Sachsen-Anhalt","","","","",""
"2011","35-65","Schleswig-Holstein","","","","",""
"2011","35-65","Thüringen","","","","",""
"2011","66 +","Baden-Württemberg","","","","",""
"2011","66 +","Bayern","","","","",""
"2011","66 +","Berlin","","","","",""
"2011","66 +","Brandenburg","","","","",""
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","","","","",""
"2011","66 +","Hessen","","","","",""
"2011","66 +","Mecklenburg-Vorpommern","","","","",""
"2011","66 +","Niedersachsen","","","","",""
"2011","66 +","Nordrhein-Westfalen","","","","",""
"2011","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2011","66 +","Sachsen","","","","",""
"2011","66 +","Sachsen-Anhalt","","","","",""
"2011","66 +","Schleswig-Holstein","","","","",""
"2011","66 +","Thüringen","","","","",""
"2012","17-34","Baden-Württemberg","23.52","22.5","521","23.17","23.87"
"2012","17-34","Bayern","24","22.5","605","23.64","24.36"
"2012","17-34","Berlin","23.63","22.5","178","22.99","24.27"
"2012","17-34","Brandenburg","25.15","25.5","128","24.47","25.83"
"2012","17-34","Bremen","24.74","23.5","37","23.39","26.09"
"2012","17-34","Hamburg","24.44","23.5","84","23.59","25.29"
"2012","17-34","Hessen","24.68","23.5","267","24.12","25.24"
"2012","17-34","Mecklenburg-Vorpommern","24.17","22.5","89","23.13","25.21"
"2012","17-34","Niedersachsen","24.71","23.5","328","24.2","25.22"
"2012","17-34","Nordrhein-Westfalen","23.99","22.5","821","23.68","24.3"
"2012","17-34","Rheinland-Pfalz,Saarland","25.69","23.5","241","25","26.38"
"2012","17-34","Sachsen","24.84","23.5","275","24.3","25.38"
"2012","17-34","Sachsen-Anhalt","23.46","22.5","155","22.83","24.09"
"2012","17-34","Schleswig-Holstein","24.85","23.5","154","24.06","25.64"
"2012","17-34","Thüringen","23.9","22.5","172","23.24","24.56"
"2012","35-65","Baden-Württemberg","26.41","25.5","1257","26.16","26.66"
"2012","35-65","Bayern","26.63","25.5","1740","26.4","26.86"
"2012","35-65","Berlin","26.37","24.5","417","25.91","26.83"
"2012","35-65","Brandenburg","27.3","26.5","477","26.84","27.76"
"2012","35-65","Bremen","26.02","25.5","62","25.06","26.98"
"2012","35-65","Hamburg","25.36","24.5","144","24.73","25.99"
"2012","35-65","Hessen","26.69","25.5","814","26.35","27.03"
