"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2002","Realschule","Niedersachsen","24.92","23.5","547","24.55","25.29"
"2002","Realschule","Nordrhein-Westfalen","24.72","23.5","958","24.43","25.01"
"2002","Realschule","Rheinland-Pfalz,Saarland","25.3","23.5","266","24.74","25.86"
"2002","Realschule","Sachsen","25.07","24.5","644","24.76","25.38"
"2002","Realschule","Sachsen-Anhalt","25.67","24.5","321","25.18","26.16"
"2002","Realschule","Schleswig-Holstein","24.08","22.5","181","23.49","24.67"
"2002","Realschule","Thüringen","25.61","24.5","377","25.18","26.04"
"2003","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2003","(Fach-)Abitur","Bayern","","","","",""
"2003","(Fach-)Abitur","Berlin","","","","",""
"2003","(Fach-)Abitur","Brandenburg","","","","",""
"2003","(Fach-)Abitur","Bremen","","","","",""
"2003","(Fach-)Abitur","Hamburg","","","","",""
"2003","(Fach-)Abitur","Hessen","","","","",""
"2003","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2003","(Fach-)Abitur","Niedersachsen","","","","",""
"2003","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2003","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2003","(Fach-)Abitur","Sachsen","","","","",""
"2003","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2003","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2003","(Fach-)Abitur","Thüringen","","","","",""
"2003","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2003","(noch) kein Abschluss","Bayern","","","","",""
"2003","(noch) kein Abschluss","Berlin","","","","",""
"2003","(noch) kein Abschluss","Brandenburg","","","","",""
"2003","(noch) kein Abschluss","Bremen","","","","",""
"2003","(noch) kein Abschluss","Hamburg","","","","",""
"2003","(noch) kein Abschluss","Hessen","","","","",""
"2003","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2003","(noch) kein Abschluss","Niedersachsen","","","","",""
"2003","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2003","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2003","(noch) kein Abschluss","Sachsen","","","","",""
"2003","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2003","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2003","(noch) kein Abschluss","Thüringen","","","","",""
"2003","AkademikerIn","Baden-Württemberg","","","","",""
"2003","AkademikerIn","Bayern","","","","",""
"2003","AkademikerIn","Berlin","","","","",""
"2003","AkademikerIn","Brandenburg","","","","",""
"2003","AkademikerIn","Bremen","","","","",""
"2003","AkademikerIn","Hamburg","","","","",""
"2003","AkademikerIn","Hessen","","","","",""
"2003","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2003","AkademikerIn","Niedersachsen","","","","",""
"2003","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2003","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2003","AkademikerIn","Sachsen","","","","",""
"2003","AkademikerIn","Sachsen-Anhalt","","","","",""
"2003","AkademikerIn","Schleswig-Holstein","","","","",""
"2003","AkademikerIn","Thüringen","","","","",""
"2003","Hauptschule","Baden-Württemberg","","","","",""
"2003","Hauptschule","Bayern","","","","",""
"2003","Hauptschule","Berlin","","","","",""
"2003","Hauptschule","Brandenburg","","","","",""
"2003","Hauptschule","Bremen","","","","",""
"2003","Hauptschule","Hamburg","","","","",""
"2003","Hauptschule","Hessen","","","","",""
"2003","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2003","Hauptschule","Niedersachsen","","","","",""
"2003","Hauptschule","Nordrhein-Westfalen","","","","",""
"2003","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2003","Hauptschule","Sachsen","","","","",""
"2003","Hauptschule","Sachsen-Anhalt","","","","",""
"2003","Hauptschule","Schleswig-Holstein","","","","",""
"2003","Hauptschule","Thüringen","","","","",""
"2003","Realschule","Baden-Württemberg","","","","",""
"2003","Realschule","Bayern","","","","",""
"2003","Realschule","Berlin","","","","",""
"2003","Realschule","Brandenburg","","","","",""
"2003","Realschule","Bremen","","","","",""
"2003","Realschule","Hamburg","","","","",""
"2003","Realschule","Hessen","","","","",""
"2003","Realschule","Mecklenburg-Vorpommern","","","","",""
"2003","Realschule","Niedersachsen","","","","",""
"2003","Realschule","Nordrhein-Westfalen","","","","",""
"2003","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2003","Realschule","Sachsen","","","","",""
"2003","Realschule","Sachsen-Anhalt","","","","",""
"2003","Realschule","Schleswig-Holstein","","","","",""
"2003","Realschule","Thüringen","","","","",""
"2004","(Fach-)Abitur","Baden-Württemberg","24.99","23.5","306","24.47","25.51"
"2004","(Fach-)Abitur","Bayern","24.5","23.5","285","23.84","25.16"
"2004","(Fach-)Abitur","Berlin","23.35","22.5","118","22.64","24.06"
"2004","(Fach-)Abitur","Brandenburg","24.48","23.5","70","23.51","25.45"
"2004","(Fach-)Abitur","Bremen","","","","",""
"2004","(Fach-)Abitur","Hamburg","22.68","22.5","45","21.63","23.73"
"2004","(Fach-)Abitur","Hessen","24.93","24.5","192","24.36","25.5"
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","24.38","23.5","188","23.82","24.94"
"2004","(Fach-)Abitur","Nordrhein-Westfalen","24.89","23.5","665","24.56","25.22"
"2004","(Fach-)Abitur","Rheinland-Pfalz,Saarland","24.96","23.5","135","24.29","25.63"
"2004","(Fach-)Abitur","Sachsen","23.45","22.5","115","22.82","24.08"
"2004","(Fach-)Abitur","Sachsen-Anhalt","24.37","23.5","69","23.29","25.45"
"2004","(Fach-)Abitur","Schleswig-Holstein","23.11","21.5","74","22.2","24.02"
"2004","(Fach-)Abitur","Thüringen","22.83","21.5","68","21.96","23.7"
"2004","(noch) kein Abschluss","Baden-Württemberg","24.36","22.5","131","23.49","25.23"
"2004","(noch) kein Abschluss","Bayern","23.98","22.5","100","23.15","24.81"
"2004","(noch) kein Abschluss","Berlin","21.83","21.5","35","20.55","23.11"
"2004","(noch) kein Abschluss","Brandenburg","","","","",""
"2004","(noch) kein Abschluss","Bremen","","","","",""
"2004","(noch) kein Abschluss","Hamburg","","","","",""
"2004","(noch) kein Abschluss","Hessen","25.03","23.5","60","23.72","26.34"
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","22.65","21.5","83","21.69","23.61"
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","24.07","22.5","227","23.46","24.68"
"2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","24.91","22.5","52","23.59","26.23"
"2004","(noch) kein Abschluss","Sachsen","22.53","20.5","53","21.45","23.61"
"2004","(noch) kein Abschluss","Sachsen-Anhalt","21.86","20.5","37","20.83","22.89"
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2004","(noch) kein Abschluss","Thüringen","21.9","20.5","31","20.51","23.29"
"2004","AkademikerIn","Baden-Württemberg","24.79","24.5","463","24.46","25.12"
"2004","AkademikerIn","Bayern","24.85","24.5","571","24.54","25.16"
"2004","AkademikerIn","Berlin","24.82","23.5","251","24.26","25.38"
"2004","AkademikerIn","Brandenburg","26.44","25.5","250","25.94","26.94"
"2004","AkademikerIn","Bremen","23.97","23.5","35","22.85","25.09"
"2004","AkademikerIn","Hamburg","23.6","23.5","74","22.89","24.31"
"2004","AkademikerIn","Hessen","25.27","24.5","314","24.82","25.72"
"2004","AkademikerIn","Mecklenburg-Vorpommern","25.04","24.5","133","24.42","25.66"
"2004","AkademikerIn","Niedersachsen","25.68","24.5","300","25.23","26.13"
"2004","AkademikerIn","Nordrhein-Westfalen","25.22","24.5","819","24.96","25.48"
"2004","AkademikerIn","Rheinland-Pfalz,Saarland","25.63","24.5","178","25.06","26.2"
"2004","AkademikerIn","Sachsen","25.8","24.5","373","25.39","26.21"
"2004","AkademikerIn","Sachsen-Anhalt","26.58","25.5","222","25.98","27.18"
"2004","AkademikerIn","Schleswig-Holstein","23.95","23.5","112","23.22","24.68"
"2004","AkademikerIn","Thüringen","25.92","24.5","171","25.27","26.57"
"2004","Hauptschule","Baden-Württemberg","26.15","25.5","1100","25.88","26.42"
"2004","Hauptschule","Bayern","26.39","25.5","1338","26.14","26.64"
"2004","Hauptschule","Berlin","26.08","24.5","148","25.25","26.91"
"2004","Hauptschule","Brandenburg","27.53","26.5","237","26.85","28.21"
"2004","Hauptschule","Bremen","26.05","25.5","59","24.98","27.12"
"2004","Hauptschule","Hamburg","26.06","24.5","79","24.72","27.4"
"2004","Hauptschule","Hessen","27.02","25.5","509","26.62","27.42"
"2004","Hauptschule","Mecklenburg-Vorpommern","27.31","26.5","123","26.58","28.04"
"2004","Hauptschule","Niedersachsen","26.47","25.5","720","26.14","26.8"
"2004","Hauptschule","Nordrhein-Westfalen","26.49","25.5","1785","26.29","26.69"
"2004","Hauptschule","Rheinland-Pfalz,Saarland","26.67","25.5","650","26.32","27.02"
"2004","Hauptschule","Sachsen","26.91","26.5","385","26.46","27.36"
"2004","Hauptschule","Sachsen-Anhalt","27.23","26.5","279","26.67","27.79"
"2004","Hauptschule","Schleswig-Holstein","25.24","24.5","272","24.75","25.73"
"2004","Hauptschule","Thüringen","26.89","25.5","284","26.34","27.44"
"2004","Realschule","Baden-Württemberg","24.96","23.5","552","24.59","25.33"
"2004","Realschule","Bayern","24.87","23.5","683","24.57","25.17"
"2004","Realschule","Berlin","25.77","23.5","230","25.16","26.38"
"2004","Realschule","Brandenburg","25.67","24.5","298","25.18","26.16"
"2004","Realschule","Bremen","25.56","24.5","43","24.59","26.53"
"2004","Realschule","Hamburg","25.16","23.5","77","24.01","26.31"
"2004","Realschule","Hessen","25.35","24.5","325","24.86","25.84"
"2004","Realschule","Mecklenburg-Vorpommern","26.02","25.5","205","25.38","26.66"
"2004","Realschule","Niedersachsen","25.38","24.5","531","25","25.76"
"2004","Realschule","Nordrhein-Westfalen","25.04","24.5","904","24.75","25.33"
"2004","Realschule","Rheinland-Pfalz,Saarland","25.54","24.5","256","24.92","26.16"
"2004","Realschule","Sachsen","25.3","24.5","618","24.97","25.63"
"2004","Realschule","Sachsen-Anhalt","25.99","24.5","302","25.48","26.5"
"2004","Realschule","Schleswig-Holstein","24.66","23.5","167","24.02","25.3"
"2004","Realschule","Thüringen","25.93","25.5","368","25.45","26.41"
"2005","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2005","(Fach-)Abitur","Bayern","","","","",""
"2005","(Fach-)Abitur","Berlin","","","","",""
"2005","(Fach-)Abitur","Brandenburg","","","","",""
"2005","(Fach-)Abitur","Bremen","","","","",""
"2005","(Fach-)Abitur","Hamburg","","","","",""
"2005","(Fach-)Abitur","Hessen","","","","",""
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","","","","",""
"2005","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2005","(Fach-)Abitur","Sachsen","","","","",""
"2005","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2005","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2005","(Fach-)Abitur","Thüringen","","","","",""
"2005","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2005","(noch) kein Abschluss","Bayern","","","","",""
"2005","(noch) kein Abschluss","Berlin","","","","",""
"2005","(noch) kein Abschluss","Brandenburg","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","",""
"2005","(noch) kein Abschluss","Hessen","","","","",""
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","","","","",""
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","",""
"2005","AkademikerIn","Baden-Württemberg","","","","",""
"2005","AkademikerIn","Bayern","","","","",""
"2005","AkademikerIn","Berlin","","","","",""
"2005","AkademikerIn","Brandenburg","","","","",""
"2005","AkademikerIn","Bremen","","","","",""
"2005","AkademikerIn","Hamburg","","","","",""
"2005","AkademikerIn","Hessen","","","","",""
"2005","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2005","AkademikerIn","Niedersachsen","","","","",""
"2005","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2005","AkademikerIn","Sachsen","","","","",""
"2005","AkademikerIn","Sachsen-Anhalt","","","","",""
"2005","AkademikerIn","Schleswig-Holstein","","","","",""
"2005","AkademikerIn","Thüringen","","","","",""
"2005","Hauptschule","Baden-Württemberg","","","","",""
"2005","Hauptschule","Bayern","","","","",""
"2005","Hauptschule","Berlin","","","","",""
"2005","Hauptschule","Brandenburg","","","","",""
"2005","Hauptschule","Bremen","","","","",""
"2005","Hauptschule","Hamburg","","","","",""
"2005","Hauptschule","Hessen","","","","",""
"2005","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2005","Hauptschule","Niedersachsen","","","","",""
"2005","Hauptschule","Nordrhein-Westfalen","","","","",""
"2005","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2005","Hauptschule","Sachsen","","","","",""
"2005","Hauptschule","Sachsen-Anhalt","","","","",""
"2005","Hauptschule","Schleswig-Holstein","","","","",""
"2005","Hauptschule","Thüringen","","","","",""
"2005","Realschule","Baden-Württemberg","","","","",""
"2005","Realschule","Bayern","","","","",""
"2005","Realschule","Berlin","","","","",""
"2005","Realschule","Brandenburg","","","","",""
"2005","Realschule","Bremen","","","","",""
"2005","Realschule","Hamburg","","","","",""
"2005","Realschule","Hessen","","","","",""
"2005","Realschule","Mecklenburg-Vorpommern","","","","",""
"2005","Realschule","Niedersachsen","","","","",""
"2005","Realschule","Nordrhein-Westfalen","","","","",""
"2005","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2005","Realschule","Sachsen","","","","",""
"2005","Realschule","Sachsen-Anhalt","","","","",""
"2005","Realschule","Schleswig-Holstein","","","","",""
"2005","Realschule","Thüringen","","","","",""
"2006","(Fach-)Abitur","Baden-Württemberg","24.62","23.5","319","24.12","25.12"
"2006","(Fach-)Abitur","Bayern","24.6","23.5","305","24.14","25.06"
"2006","(Fach-)Abitur","Berlin","23.7","22.5","116","22.86","24.54"
"2006","(Fach-)Abitur","Brandenburg","24.53","23.5","80","23.6","25.46"
"2006","(Fach-)Abitur","Bremen","","","","",""
"2006","(Fach-)Abitur","Hamburg","23.75","22.5","50","22.68","24.82"
"2006","(Fach-)Abitur","Hessen","24.76","23.5","190","24.23","25.29"
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","24.88","24.5","196","24.23","25.53"
"2006","(Fach-)Abitur","Nordrhein-Westfalen","24.49","23.5","664","24.16","24.82"
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","24.82","23.5","132","24.17","25.47"
"2006","(Fach-)Abitur","Sachsen","23.33","22.5","127","22.75","23.91"
"2006","(Fach-)Abitur","Sachsen-Anhalt","23.79","22.5","74","22.92","24.66"
"2006","(Fach-)Abitur","Schleswig-Holstein","24.19","24.5","76","23.3","25.08"
"2006","(Fach-)Abitur","Thüringen","23.56","22.5","64","22.58","24.54"
"2006","(noch) kein Abschluss","Baden-Württemberg","24.81","22.5","117","23.92","25.7"
"2006","(noch) kein Abschluss","Bayern","24.74","23.5","79","23.8","25.68"
"2006","(noch) kein Abschluss","Berlin","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","",""
"2006","(noch) kein Abschluss","Hessen","26.04","25.5","44","24.36","27.72"
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","23.83","21.5","62","22.39","25.27"
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","25.73","23.5","168","24.9","26.56"
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","26.08","22.5","34","24.06","28.1"
"2006","(noch) kein Abschluss","Sachsen","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","",""
"2006","AkademikerIn","Baden-Württemberg","24.91","24.5","522","24.6","25.22"
"2006","AkademikerIn","Bayern","25.02","24.5","612","24.73","25.31"
"2006","AkademikerIn","Berlin","24.83","23.5","261","24.31","25.35"
"2006","AkademikerIn","Brandenburg","26.32","25.5","264","25.73","26.91"
"2006","AkademikerIn","Bremen","24.1","23.5","33","22.97","25.23"
"2006","AkademikerIn","Hamburg","24.09","22.5","75","23.32","24.86"
"2006","AkademikerIn","Hessen","25.18","24.5","353","24.73","25.63"
"2006","AkademikerIn","Mecklenburg-Vorpommern","25.23","24.5","142","24.62","25.84"
"2006","AkademikerIn","Niedersachsen","25.42","24.5","325","24.98","25.86"
"2006","AkademikerIn","Nordrhein-Westfalen","25.38","24.5","860","25.12","25.64"
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","25.39","24.5","195","24.84","25.94"
"2006","AkademikerIn","Sachsen","25.87","25.5","382","25.5","26.24"
"2006","AkademikerIn","Sachsen-Anhalt","25.9","24.5","223","25.29","26.51"
"2006","AkademikerIn","Schleswig-Holstein","25.23","24.5","121","24.47","25.99"
"2006","AkademikerIn","Thüringen","25.94","24.5","185","25.31","26.57"
"2006","Hauptschule","Baden-Württemberg","26.71","25.5","1082","26.42","27"
"2006","Hauptschule","Bayern","26.59","25.5","1374","26.34","26.84"
"2006","Hauptschule","Berlin","26.24","24.5","147","25.4","27.08"
"2006","Hauptschule","Brandenburg","28.14","27.5","239","27.42","28.86"
"2006","Hauptschule","Bremen","26.39","25.5","44","25.16","27.62"
"2006","Hauptschule","Hamburg","26.53","24.5","82","25.22","27.84"
"2006","Hauptschule","Hessen","26.96","25.5","510","26.56","27.36"
"2006","Hauptschule","Mecklenburg-Vorpommern","27.15","26.5","133","26.42","27.88"
"2006","Hauptschule","Niedersachsen","26.77","25.5","758","26.43","27.11"
"2006","Hauptschule","Nordrhein-Westfalen","26.65","25.5","1795","26.44","26.86"
"2006","Hauptschule","Rheinland-Pfalz,Saarland","26.81","25.5","634","26.44","27.18"
"2006","Hauptschule","Sachsen","27.43","25.5","388","26.9","27.96"
"2006","Hauptschule","Sachsen-Anhalt","27.06","25.5","265","26.44","27.68"
"2006","Hauptschule","Schleswig-Holstein","26.71","25.5","257","26.14","27.28"
"2006","Hauptschule","Thüringen","26.95","26.5","298","26.46","27.44"
"2006","Realschule","Baden-Württemberg","25.03","23.5","594","24.67","25.39"
"2006","Realschule","Bayern","25.22","24.5","700","24.92","25.52"
"2006","Realschule","Berlin","26.27","24.5","214","25.6","26.94"
"2006","Realschule","Brandenburg","25.84","24.5","314","25.35","26.33"
"2006","Realschule","Bremen","25.38","24.5","39","24.24","26.52"
"2006","Realschule","Hamburg","25.05","23.5","74","23.97","26.13"
"2006","Realschule","Hessen","25.7","24.5","337","25.21","26.19"
"2006","Realschule","Mecklenburg-Vorpommern","26.62","25.5","213","25.94","27.3"
"2006","Realschule","Niedersachsen","26","24.5","559","25.61","26.39"
"2006","Realschule","Nordrhein-Westfalen","25.32","24.5","907","24.99","25.65"
"2006","Realschule","Rheinland-Pfalz,Saarland","25.92","24.5","257","25.32","26.52"
"2006","Realschule","Sachsen","25.74","24.5","624","25.38","26.1"
"2006","Realschule","Sachsen-Anhalt","26.07","25.5","309","25.56","26.58"
"2006","Realschule","Schleswig-Holstein","25.74","24.5","173","25.09","26.39"
"2006","Realschule","Thüringen","26","25.5","371","25.58","26.42"
"2007","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2007","(Fach-)Abitur","Bayern","","","","",""
"2007","(Fach-)Abitur","Berlin","","","","",""
"2007","(Fach-)Abitur","Brandenburg","","","","",""
"2007","(Fach-)Abitur","Bremen","","","","",""
"2007","(Fach-)Abitur","Hamburg","","","","",""
"2007","(Fach-)Abitur","Hessen","","","","",""
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","","","","",""
"2007","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2007","(Fach-)Abitur","Sachsen","","","","",""
"2007","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2007","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2007","(Fach-)Abitur","Thüringen","","","","",""
"2007","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2007","(noch) kein Abschluss","Bayern","","","","",""
"2007","(noch) kein Abschluss","Berlin","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","",""
"2007","(noch) kein Abschluss","Hessen","","","","",""
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","","","","",""
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","",""
"2007","AkademikerIn","Baden-Württemberg","","","","",""
"2007","AkademikerIn","Bayern","","","","",""
"2007","AkademikerIn","Berlin","","","","",""
"2007","AkademikerIn","Brandenburg","","","","",""
"2007","AkademikerIn","Bremen","","","","",""
"2007","AkademikerIn","Hamburg","","","","",""
"2007","AkademikerIn","Hessen","","","","",""
