"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2002","Niedersachsen","indirekter Migrationshintergrund","23.72","22.5","53","22.55","24.89"
"2002","Niedersachsen","kein Migrationshintergrund","25.51","24.5","1689","25.3","25.72"
"2002","Nordrhein-Westfalen","direkter Migrationshintergrund","26.03","25.5","760","25.71","26.35"
"2002","Nordrhein-Westfalen","indirekter Migrationshintergrund","23.87","22.5","226","23.24","24.5"
"2002","Nordrhein-Westfalen","kein Migrationshintergrund","25.48","24.5","3823","25.34","25.62"
"2002","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","25.26","24.5","212","24.68","25.84"
"2002","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","23.94","22.5","36","22.29","25.59"
"2002","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","25.89","24.5","1119","25.63","26.15"
"2002","Sachsen","direkter Migrationshintergrund","25.81","25.5","30","24.26","27.36"
"2002","Sachsen","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen","kein Migrationshintergrund","25.5","24.5","1607","25.3","25.7"
"2002","Sachsen-Anhalt","direkter Migrationshintergrund","26.68","25.5","31","25.21","28.15"
"2002","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen-Anhalt","kein Migrationshintergrund","26.14","25.5","933","25.84","26.44"
"2002","Schleswig-Holstein","direkter Migrationshintergrund","24.69","23.5","67","23.75","25.63"
"2002","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2002","Schleswig-Holstein","kein Migrationshintergrund","24.61","23.5","629","24.29","24.93"
"2002","Thüringen","direkter Migrationshintergrund","","","","",""
"2002","Thüringen","indirekter Migrationshintergrund","","","","",""
"2002","Thüringen","kein Migrationshintergrund","25.8","24.5","936","25.52","26.08"
"2003","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2003","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2003","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2003","Bayern","direkter Migrationshintergrund","","","","",""
"2003","Bayern","indirekter Migrationshintergrund","","","","",""
"2003","Bayern","kein Migrationshintergrund","","","","",""
"2003","Berlin","direkter Migrationshintergrund","","","","",""
"2003","Berlin","indirekter Migrationshintergrund","","","","",""
"2003","Berlin","kein Migrationshintergrund","","","","",""
"2003","Brandenburg","direkter Migrationshintergrund","","","","",""
"2003","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2003","Brandenburg","kein Migrationshintergrund","","","","",""
"2003","Bremen","direkter Migrationshintergrund","","","","",""
"2003","Bremen","indirekter Migrationshintergrund","","","","",""
"2003","Bremen","kein Migrationshintergrund","","","","",""
"2003","Hamburg","direkter Migrationshintergrund","","","","",""
"2003","Hamburg","indirekter Migrationshintergrund","","","","",""
"2003","Hamburg","kein Migrationshintergrund","","","","",""
"2003","Hessen","direkter Migrationshintergrund","","","","",""
"2003","Hessen","indirekter Migrationshintergrund","","","","",""
"2003","Hessen","kein Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2003","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2003","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2003","Niedersachsen","kein Migrationshintergrund","","","","",""
"2003","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2003","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2003","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2003","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2003","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2003","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2003","Sachsen","direkter Migrationshintergrund","","","","",""
"2003","Sachsen","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen","kein Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2003","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2003","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2003","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2003","Thüringen","direkter Migrationshintergrund","","","","",""
"2003","Thüringen","indirekter Migrationshintergrund","","","","",""
"2003","Thüringen","kein Migrationshintergrund","","","","",""
"2004","Baden-Württemberg","direkter Migrationshintergrund","26.48","25.5","562","26.07","26.89"
"2004","Baden-Württemberg","indirekter Migrationshintergrund","23.28","22.5","202","22.77","23.79"
"2004","Baden-Württemberg","kein Migrationshintergrund","25.31","24.5","1833","25.11","25.51"
"2004","Bayern","direkter Migrationshintergrund","25.8","24.5","375","25.33","26.27"
"2004","Bayern","indirekter Migrationshintergrund","24.2","23.5","128","23.55","24.85"
"2004","Bayern","kein Migrationshintergrund","25.62","24.5","2513","25.44","25.8"
"2004","Berlin","direkter Migrationshintergrund","24.61","24.5","61","23.22","26"
"2004","Berlin","indirekter Migrationshintergrund","24.36","23.5","34","22.78","25.94"
"2004","Berlin","kein Migrationshintergrund","25","23.5","709","24.66","25.34"
"2004","Brandenburg","direkter Migrationshintergrund","","","","",""
"2004","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2004","Brandenburg","kein Migrationshintergrund","26.18","25.5","875","25.87","26.49"
"2004","Bremen","direkter Migrationshintergrund","","","","",""
"2004","Bremen","indirekter Migrationshintergrund","","","","",""
"2004","Bremen","kein Migrationshintergrund","25.33","24.5","140","24.73","25.93"
"2004","Hamburg","direkter Migrationshintergrund","","","","",""
"2004","Hamburg","indirekter Migrationshintergrund","","","","",""
"2004","Hamburg","kein Migrationshintergrund","24.8","23.5","258","24.2","25.4"
"2004","Hessen","direkter Migrationshintergrund","26.26","24.5","238","25.68","26.84"
"2004","Hessen","indirekter Migrationshintergrund","23.15","22.5","67","22.31","23.99"
"2004","Hessen","kein Migrationshintergrund","26.03","25.5","1116","25.77","26.29"
"2004","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","kein Migrationshintergrund","26","25.5","489","25.61","26.39"
"2004","Niedersachsen","direkter Migrationshintergrund","25.58","25.5","207","25.01","26.15"
"2004","Niedersachsen","indirekter Migrationshintergrund","23.75","23.5","50","22.7","24.8"
"2004","Niedersachsen","kein Migrationshintergrund","25.73","24.5","1593","25.51","25.95"
"2004","Nordrhein-Westfalen","direkter Migrationshintergrund","26.2","25.5","674","25.86","26.54"
"2004","Nordrhein-Westfalen","indirekter Migrationshintergrund","24.18","22.5","216","23.65","24.71"
"2004","Nordrhein-Westfalen","kein Migrationshintergrund","25.61","24.5","3570","25.47","25.75"
"2004","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","25.97","25.5","188","25.35","26.59"
"2004","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","24.99","23.5","42","23.43","26.55"
"2004","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","26.17","25.5","1062","25.89","26.45"
"2004","Sachsen","direkter Migrationshintergrund","","","","",""
"2004","Sachsen","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen","kein Migrationshintergrund","25.64","24.5","1526","25.42","25.86"
"2004","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","kein Migrationshintergrund","26.22","25.5","892","25.91","26.53"
"2004","Schleswig-Holstein","direkter Migrationshintergrund","24.59","23.5","61","23.41","25.77"
"2004","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2004","Schleswig-Holstein","kein Migrationshintergrund","24.64","23.5","587","24.31","24.97"
"2004","Thüringen","direkter Migrationshintergrund","","","","",""
"2004","Thüringen","indirekter Migrationshintergrund","","","","",""
"2004","Thüringen","kein Migrationshintergrund","25.98","25.5","914","25.67","26.29"
"2005","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2005","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2005","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2005","Bayern","direkter Migrationshintergrund","","","","",""
"2005","Bayern","indirekter Migrationshintergrund","","","","",""
"2005","Bayern","kein Migrationshintergrund","","","","",""
"2005","Berlin","direkter Migrationshintergrund","","","","",""
"2005","Berlin","indirekter Migrationshintergrund","","","","",""
"2005","Berlin","kein Migrationshintergrund","","","","",""
"2005","Brandenburg","direkter Migrationshintergrund","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2005","Brandenburg","kein Migrationshintergrund","","","","",""
"2005","Bremen","direkter Migrationshintergrund","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","",""
"2005","Bremen","kein Migrationshintergrund","","","","",""
"2005","Hamburg","direkter Migrationshintergrund","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","",""
"2005","Hamburg","kein Migrationshintergrund","","","","",""
"2005","Hessen","direkter Migrationshintergrund","","","","",""
"2005","Hessen","indirekter Migrationshintergrund","","","","",""
"2005","Hessen","kein Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2005","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2005","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2005","Niedersachsen","kein Migrationshintergrund","","","","",""
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2005","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2005","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2005","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2005","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2005","Sachsen","direkter Migrationshintergrund","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen","kein Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2005","Thüringen","direkter Migrationshintergrund","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","",""
"2005","Thüringen","kein Migrationshintergrund","","","","",""
"2006","Baden-Württemberg","direkter Migrationshintergrund","26.37","25.5","518","25.95","26.79"
"2006","Baden-Württemberg","indirekter Migrationshintergrund","24","23.5","205","23.46","24.54"
"2006","Baden-Württemberg","kein Migrationshintergrund","25.59","24.5","1979","25.39","25.79"
"2006","Bayern","direkter Migrationshintergrund","26.12","24.5","349","25.64","26.6"
"2006","Bayern","indirekter Migrationshintergrund","25.18","24.5","125","24.44","25.92"
"2006","Bayern","kein Migrationshintergrund","25.74","24.5","2644","25.57","25.91"
"2006","Berlin","direkter Migrationshintergrund","25.02","24.5","60","23.7","26.34"
"2006","Berlin","indirekter Migrationshintergrund","25.82","24.5","31","23.81","27.83"
"2006","Berlin","kein Migrationshintergrund","25.25","23.5","684","24.9","25.6"
"2006","Brandenburg","direkter Migrationshintergrund","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2006","Brandenburg","kein Migrationshintergrund","26.4","25.5","906","26.07","26.73"
"2006","Bremen","direkter Migrationshintergrund","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","",""
"2006","Bremen","kein Migrationshintergrund","25.31","24.5","129","24.61","26.01"
"2006","Hamburg","direkter Migrationshintergrund","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","",""
"2006","Hamburg","kein Migrationshintergrund","25.32","24.5","262","24.72","25.92"
"2006","Hessen","direkter Migrationshintergrund","26.37","25.5","216","25.72","27.02"
"2006","Hessen","indirekter Migrationshintergrund","23.47","22.5","72","22.65","24.29"
"2006","Hessen","kein Migrationshintergrund","26.06","25.5","1174","25.8","26.32"
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund","26.25","25.5","524","25.86","26.64"
"2006","Niedersachsen","direkter Migrationshintergrund","25.95","25.5","196","25.28","26.62"
"2006","Niedersachsen","indirekter Migrationshintergrund","24.9","23.5","46","23.76","26.04"
"2006","Niedersachsen","kein Migrationshintergrund","26.07","24.5","1692","25.85","26.29"
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","26.44","25.5","651","26.09","26.79"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","24.64","22.5","229","24","25.28"
"2006","Nordrhein-Westfalen","kein Migrationshintergrund","25.71","24.5","3600","25.56","25.86"
"2006","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","25.97","25.5","179","25.34","26.6"
"2006","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","24.5","21.5","49","22.97","26.03"
"2006","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","26.33","25.5","1050","26.04","26.62"
"2006","Sachsen","direkter Migrationshintergrund","25.35","24.5","30","23.88","26.82"
"2006","Sachsen","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen","kein Migrationshintergrund","26.07","24.5","1534","25.84","26.3"
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund","26.1","24.5","875","25.78","26.42"
"2006","Schleswig-Holstein","direkter Migrationshintergrund","26.11","24.5","56","24.73","27.49"
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund","25.79","24.5","594","25.43","26.15"
"2006","Thüringen","direkter Migrationshintergrund","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","",""
"2006","Thüringen","kein Migrationshintergrund","26.13","25.5","922","25.85","26.41"
"2007","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2007","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2007","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2007","Bayern","direkter Migrationshintergrund","","","","",""
"2007","Bayern","indirekter Migrationshintergrund","","","","",""
"2007","Bayern","kein Migrationshintergrund","","","","",""
"2007","Berlin","direkter Migrationshintergrund","","","","",""
"2007","Berlin","indirekter Migrationshintergrund","","","","",""
"2007","Berlin","kein Migrationshintergrund","","","","",""
"2007","Brandenburg","direkter Migrationshintergrund","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2007","Brandenburg","kein Migrationshintergrund","","","","",""
"2007","Bremen","direkter Migrationshintergrund","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","",""
"2007","Bremen","kein Migrationshintergrund","","","","",""
"2007","Hamburg","direkter Migrationshintergrund","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","",""
"2007","Hamburg","kein Migrationshintergrund","","","","",""
"2007","Hessen","direkter Migrationshintergrund","","","","",""
"2007","Hessen","indirekter Migrationshintergrund","","","","",""
"2007","Hessen","kein Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2007","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2007","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2007","Niedersachsen","kein Migrationshintergrund","","","","",""
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2007","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2007","Sachsen","direkter Migrationshintergrund","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen","kein Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2007","Thüringen","direkter Migrationshintergrund","","","","",""
"2007","Thüringen","indirekter Migrationshintergrund","","","","",""
"2007","Thüringen","kein Migrationshintergrund","","","","",""
"2008","Baden-Württemberg","direkter Migrationshintergrund","26.43","25.5","433","25.99","26.87"
"2008","Baden-Württemberg","indirekter Migrationshintergrund","24.57","23.5","178","23.97","25.17"
"2008","Baden-Württemberg","kein Migrationshintergrund","25.8","24.5","1732","25.58","26.02"
"2008","Bayern","direkter Migrationshintergrund","26.65","25.5","288","26.06","27.24"
"2008","Bayern","indirekter Migrationshintergrund","25","24.5","128","24.2","25.8"
"2008","Bayern","kein Migrationshintergrund","26","24.5","2309","25.82","26.18"
"2008","Berlin","direkter Migrationshintergrund","25.54","25.5","49","24.01","27.07"
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund","25.48","23.5","644","25.06","25.9"
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund","26.5","25.5","792","26.16","26.84"
"2008","Bremen","direkter Migrationshintergrund","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","",""
"2008","Bremen","kein Migrationshintergrund","25.74","24.5","126","25.05","26.43"
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","",""
"2008","Hamburg","kein Migrationshintergrund","25.32","24.5","247","24.69","25.95"
"2008","Hessen","direkter Migrationshintergrund","26.04","25.5","181","25.36","26.72"
"2008","Hessen","indirekter Migrationshintergrund","24.22","23.5","67","23.31","25.13"
"2008","Hessen","kein Migrationshintergrund","26.41","25.5","1052","26.13","26.69"
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund","26.29","25.5","479","25.88","26.7"
"2008","Niedersachsen","direkter Migrationshintergrund","26.32","25.5","148","25.61","27.03"
"2008","Niedersachsen","indirekter Migrationshintergrund","24.39","23.5","47","23.16","25.62"
"2008","Niedersachsen","kein Migrationshintergrund","26.14","25.5","1520","25.9","26.38"
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","26.58","25.5","507","26.17","26.99"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","24.79","23.5","215","24.13","25.45"
"2008","Nordrhein-Westfalen","kein Migrationshintergrund","26.05","24.5","3141","25.89","26.21"
"2008","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","26.58","25.5","141","25.85","27.31"
"2008","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","24.43","22.5","47","22.74","26.12"
"2008","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","26.4","25.5","896","26.09","26.71"
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen","kein Migrationshintergrund","25.8","24.5","1393","25.53","26.07"
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund","26.55","25.5","792","26.22","26.88"
"2008","Schleswig-Holstein","direkter Migrationshintergrund","26.34","24.5","45","24.77","27.91"
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund","26.8","24.5","484","25.97","27.63"
"2008","Thüringen","direkter Migrationshintergrund","","","","",""
"2008","Thüringen","indirekter Migrationshintergrund","","","","",""
"2008","Thüringen","kein Migrationshintergrund","26.33","25.5","844","26.03","26.63"
"2009","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2009","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2009","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2009","Bayern","direkter Migrationshintergrund","","","","",""
"2009","Bayern","indirekter Migrationshintergrund","","","","",""
"2009","Bayern","kein Migrationshintergrund","","","","",""
"2009","Berlin","direkter Migrationshintergrund","","","","",""
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund","","","","",""
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund","","","","",""
"2009","Bremen","direkter Migrationshintergrund","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund","","","","",""
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","",""
"2009","Hamburg","kein Migrationshintergrund","","","","",""
"2009","Hessen","direkter Migrationshintergrund","","","","",""
"2009","Hessen","indirekter Migrationshintergrund","","","","",""
"2009","Hessen","kein Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2009","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2009","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2009","Niedersachsen","kein Migrationshintergrund","","","","",""
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2009","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2009","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2009","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2009","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen","kein Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2009","Thüringen","direkter Migrationshintergrund","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","",""
"2009","Thüringen","kein Migrationshintergrund","","","","",""
"2010","Baden-Württemberg","direkter Migrationshintergrund","27.08","25.5","297","26.44","27.72"
"2010","Baden-Württemberg","indirekter Migrationshintergrund","24.25","23.5","133","23.62","24.88"
"2010","Baden-Württemberg","kein Migrationshintergrund","25.86","24.5","1507","25.64","26.08"
"2010","Bayern","direkter Migrationshintergrund","27.06","26.5","234","26.43","27.69"
"2010","Bayern","indirekter Migrationshintergrund","26.47","26.5","104","25.41","27.53"
"2010","Bayern","kein Migrationshintergrund","26.05","24.5","2054","25.83","26.27"
"2010","Berlin","direkter Migrationshintergrund","25.5","25.5","44","24.01","26.99"
"2010","Berlin","indirekter Migrationshintergrund","","","","",""
"2010","Berlin","kein Migrationshintergrund","25.89","24.5","585","25.5","26.28"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund","27.02","26.5","680","26.65","27.39"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","",""
"2010","Bremen","kein Migrationshintergrund","26.45","24.5","103","25.44","27.46"
"2010","Hamburg","direkter Migrationshintergrund","","","","",""
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund","25.35","24.5","237","24.76","25.94"
"2010","Hessen","direkter Migrationshintergrund","26.13","25.5","138","25.3","26.96"
"2010","Hessen","indirekter Migrationshintergrund","24.3","23.5","48","23.08","25.52"
"2010","Hessen","kein Migrationshintergrund","26.58","25.5","916","26.27","26.89"
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
