year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1990,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1990,Bayern,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Ostdeutschland,,,,,,,,,,,,
1990,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1990,Thüringen,Ostdeutschland,,,,,,,,,,,,
1991,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1991,Hamburg,Westdeutschland,,,,,,,,,,,,
1991,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1991,Bremen,Westdeutschland,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1991,Hessen,Westdeutschland,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1991,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1991,Bayern,Westdeutschland,,,,,,,,,,,,
1991,Berlin,Westdeutschland,,,,,,,,,,,,
1991,Berlin,Ostdeutschland,,,,,,,,,,,,
1991,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1991,Thüringen,Ostdeutschland,,,,,,,,,,,,
1992,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1992,Hamburg,Westdeutschland,,,,,,,,,,,,
1992,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1992,Bremen,Westdeutschland,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1992,Hessen,Westdeutschland,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1992,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1992,Bayern,Westdeutschland,,,,,,,,,,,,
1992,Berlin,Westdeutschland,,,,,,,,,,,,
1992,Berlin,Ostdeutschland,,,,,,,,,,,,
1992,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1992,Thüringen,Ostdeutschland,,,,,,,,,,,,
1993,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1993,Hamburg,Westdeutschland,,,,,,,,,,,,
1993,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1993,Bremen,Westdeutschland,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1993,Hessen,Westdeutschland,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1993,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1993,Bayern,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Ostdeutschland,,,,,,,,,,,,
1993,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1993,Thüringen,Ostdeutschland,,,,,,,,,,,,
1994,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1994,Hamburg,Westdeutschland,,,,,,,,,,,,
1994,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1994,Bremen,Westdeutschland,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1994,Hessen,Westdeutschland,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1994,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1994,Bayern,Westdeutschland,,,,,,,,,,,,
1994,Berlin,Westdeutschland,,,,,,,,,,,,
1994,Berlin,Ostdeutschland,,,,,,,,,,,,
1994,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1994,Sachsen,Ostdeutschland,,,,,,,,,,,,
1994,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1994,Thüringen,Ostdeutschland,,,,,,,,,,,,
1995,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1995,Hamburg,Westdeutschland,,,,,,,,,,,,
1995,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1995,Bremen,Westdeutschland,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1995,Hessen,Westdeutschland,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1995,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1995,Bayern,Westdeutschland,,,,,,,,,,,,
1995,Berlin,Westdeutschland,,,,,,,,,,,,
1995,Berlin,Ostdeutschland,,,,,,,,,,,,
1995,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1995,Sachsen,Ostdeutschland,,,,,,,,,,,,
1995,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1995,Thüringen,Ostdeutschland,,,,,,,,,,,,
1996,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1996,Hamburg,Westdeutschland,,,,,,,,,,,,
1996,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1996,Bremen,Westdeutschland,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1996,Hessen,Westdeutschland,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1996,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1996,Bayern,Westdeutschland,,,,,,,,,,,,
1996,Berlin,Westdeutschland,,,,,,,,,,,,
1996,Berlin,Ostdeutschland,,,,,,,,,,,,
1996,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1996,Sachsen,Ostdeutschland,,,,,,,,,,,,
1996,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1996,Thüringen,Ostdeutschland,,,,,,,,,,,,
1997,-2,Westdeutschland,,,,,,,,,,,,
1997,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1997,Hamburg,Westdeutschland,,,,,,,,,,,,
1997,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1997,Bremen,Westdeutschland,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1997,Hessen,Westdeutschland,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1997,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1997,Bayern,Westdeutschland,,,,,,,,,,,,
1997,Berlin,Westdeutschland,,,,,,,,,,,,
1997,Berlin,Ostdeutschland,,,,,,,,,,,,
1997,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1997,Sachsen,Ostdeutschland,,,,,,,,,,,,
1997,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1997,Thüringen,Ostdeutschland,,,,,,,,,,,,
1998,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1998,Hamburg,Westdeutschland,,,,,,,,,,,,
1998,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1998,Bremen,Westdeutschland,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1998,Hessen,Westdeutschland,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1998,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1998,Bayern,Westdeutschland,,,,,,,,,,,,
1998,Berlin,Westdeutschland,,,,,,,,,,,,
1998,Berlin,Ostdeutschland,,,,,,,,,,,,
1998,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1998,Sachsen,Ostdeutschland,,,,,,,,,,,,
1998,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1998,Thüringen,Ostdeutschland,,,,,,,,,,,,
1999,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1999,Hamburg,Westdeutschland,,,,,,,,,,,,
1999,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1999,Bremen,Westdeutschland,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1999,Hessen,Westdeutschland,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1999,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1999,Bayern,Westdeutschland,,,,,,,,,,,,
1999,Berlin,Westdeutschland,,,,,,,,,,,,
1999,Berlin,Ostdeutschland,,,,,,,,,,,,
1999,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1999,Sachsen,Ostdeutschland,,,,,,,,,,,,
1999,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1999,Thüringen,Ostdeutschland,,,,,,,,,,,,
2000,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2000,Hamburg,Westdeutschland,,,,,,,,,,,,
2000,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2000,Bremen,Westdeutschland,,,,,,,,,,,,
2000,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2000,Hessen,Westdeutschland,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2000,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2000,Bayern,Westdeutschland,,,,,,,,,,,,
2000,Berlin,Westdeutschland,,,,,,,,,,,,
2000,Berlin,Ostdeutschland,,,,,,,,,,,,
2000,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2000,Sachsen,Ostdeutschland,,,,,,,,,,,,
2000,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2000,Thüringen,Ostdeutschland,,,,,,,,,,,,
2001,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2001,Hamburg,Westdeutschland,,,,,,,,,,,,
2001,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2001,Bremen,Westdeutschland,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2001,Hessen,Westdeutschland,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2001,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2001,Bayern,Westdeutschland,,,,,,,,,,,,
2001,Berlin,Westdeutschland,,,,,,,,,,,,
2001,Berlin,Ostdeutschland,,,,,,,,,,,,
2001,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2001,Sachsen,Ostdeutschland,,,,,,,,,,,,
2001,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2001,Thüringen,Ostdeutschland,,,,,,,,,,,,
2002,Schleswig-Holstein,Westdeutschland,24.634650090683408,24.49291985416802,24.776380327198797,21.612812042236328,24.197502005339157,26.99587628285237,13.538215681312263,35.07047264377644,24.21229362487793,23.934791564941406,24.71298394203186,697.0
2002,Hamburg,Westdeutschland,24.85656385435947,24.556759933471618,25.156367775247325,21.71297805905713,23.927793686949506,26.42357063293457,15.625,33.48945949375073,23.938989639282227,23.34285545349121,24.37193202972412,316.0
2002,Niedersachsen,Westdeutschland,25.516732501002622,25.420816908032073,25.61264809397317,22.58955192565918,25.11163969479245,27.77427101135254,15.622496604919434,35.55134963989258,25.106332778930664,24.79265022277832,25.52130699157715,1920.0
2002,Bremen,Westdeutschland,25.170244342406026,24.898227661294115,25.442261023517936,22.561233419318885,25.064514160678538,27.374183240880885,16.359310150146484,34.59360797322388,25.059307098388672,24.512784957885742,25.441593170166016,168.0
2002,Nordrhein-Westfalen,Westdeutschland,25.563796925791053,25.505000292196403,25.622593559385702,22.67995262145996,25.07619285583496,27.77777862548828,15.03321361541748,35.42451763153076,25.07619285583496,24.89286994934082,25.294454336166382,4730.0
2002,Hessen,Westdeutschland,25.698792587494843,25.596949978212322,25.800635196777364,22.715799747154637,25.238291183595845,28.071360660202178,16.415307998657227,36.10470202977349,25.236339569091797,24.87742657661438,25.46006989479065,1607.0
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,25.832604701250425,25.71420478989695,25.9510046126039,22.679902399190226,25.346645753779868,28.37648005454269,14.13503591616153,36.92134653757138,25.34435272216797,24.974418973922727,25.63277974128723,1340.0
2002,Baden-Württemberg,Westdeutschland,25.331158956479598,25.25595005738018,25.406367855579017,22.58270835876465,24.913494110107422,27.68166160583496,14.93427848815918,35.33009147644043,24.913494110107422,24.68387427330017,25.102650356292724,2738.0
2002,Bayern,Westdeutschland,25.284268055890497,25.214741797071337,25.353794314709656,22.448326233496612,24.87333016871659,27.755102157592773,14.48816234735237,35.71526604373702,24.859073638916016,24.6186466217041,25.02678871154785,3193.0
2002,Berlin,Westdeutschland,24.982032639973696,24.791691226994534,25.172374052952858,22.206331253051758,24.485652923583984,27.31244158281855,17.039230346679688,34.97160707746874,24.485652923583984,24.16971778869629,24.939499807357787,456.0
2002,Berlin,Ostdeutschland,24.806188527319676,24.57437648926502,25.038000565374332,21.643737542678274,24.01363246358964,27.575721050497425,16.93703269958496,36.47369631222615,24.021276473999023,23.475032567977905,24.593212127685547,353.0
2002,Brandenburg,Ostdeutschland,26.081301930516236,25.935692462516226,26.226911398516247,22.67597804369484,25.63884744848621,28.73271201589019,15.817291259765625,37.81781297418321,25.636917114257812,25.236339569091797,26.132061529159547,931.0
2002,Mecklenburg-Vorpommern,Ostdeutschland,25.8837256224566,25.71311455576762,26.054336689145575,22.99899487233478,25.71166229248047,28.40550422668457,16.706205368041992,36.515268258209254,25.71166229248047,25.300204038619995,25.961148977279663,502.0
2002,Sachsen,Ostdeutschland,25.541884800852984,25.445437630887678,25.63833197081829,22.644408499731263,24.97704315185547,27.88518714904785,14.78324052575638,35.74635512302274,24.97704315185547,24.64339528083801,25.152931499481202,1612.0
2002,Sachsen-Anhalt,Ostdeutschland,26.224643900960576,26.08172685017805,26.3675609517431,23.23048397843449,25.65750407168222,28.954398498407972,15.625,37.5402702783682,25.661151885986328,25.293722343444824,26.072965621948242,953.0
2002,Thüringen,Ostdeutschland,25.852428838706565,25.722014578871562,25.98284309854157,23.249001309729874,25.290465905924364,28.393726348876953,15.531913751009254,36.110813907597574,25.299375534057617,24.887088775634766,25.599401426315307,945.0
2003,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2003,Hamburg,Westdeutschland,,,,,,,,,,,,
2003,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2003,Bremen,Westdeutschland,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2003,Hessen,Westdeutschland,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2003,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2003,Bayern,Westdeutschland,,,,,,,,,,,,
2003,Berlin,Westdeutschland,,,,,,,,,,,,
2003,Berlin,Ostdeutschland,,,,,,,,,,,,
2003,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2003,Sachsen,Ostdeutschland,,,,,,,,,,,,
2003,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2003,Thüringen,Ostdeutschland,,,,,,,,,,,,
2004,Schleswig-Holstein,Westdeutschland,24.68301295622437,24.5323506771204,24.83367523532834,21.534908294677734,24.179603007337242,27.041645050048828,16.83601188659668,35.30175018310547,24.21229362487793,23.74756622314453,24.753334045410156,651.0
2004,Hamburg,Westdeutschland,24.75856738465553,24.466445829288457,25.050688940022606,21.038468909605246,23.802082020445955,26.8714866674552,17.21108627319336,35.62101330423013,23.7955265045166,22.865869522094727,24.56100845336914,285.0
2004,Niedersachsen,Westdeutschland,25.74129970324004,25.644231518430566,25.83836788804951,22.91303253173828,25.249338150024414,28.19692039489746,14.987200736999512,36.12275218963623,25.249338150024414,25.096975326538086,25.640310287475586,1824.0
2004,Bremen,Westdeutschland,25.460800970793592,25.173701576487225,25.74790036509996,22.490296598942532,25.085620582329028,27.727990656475665,16.852521896362305,35.58453174277537,25.013521194458008,24.291447782516478,25.814748764038086,165.0
2004,Nordrhein-Westfalen,Westdeutschland,25.703720384594263,25.641060651981903,25.766380117206623,22.675151824951172,25.219970979775674,28.08901023864746,14.554364204406738,36.209797859191895,25.217357635498047,25.053018522262573,25.46672773361206,4394.0
2004,Hessen,Westdeutschland,26.00633563943556,25.893569678555846,26.119101600315272,22.79033931630228,25.40207157148702,28.40550422668457,16.847469329833984,36.828251592258006,25.401700973510742,25.091739654541016,25.622617721557617,1401.0
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,26.14752961849496,26.02329138053598,26.27176785645394,22.836700016635568,25.826446533203125,28.926489150556705,13.702016315753863,38.061172851438414,25.826446533203125,25.53044319152832,26.31955909729004,1270.0
2004,Baden-Württemberg,Westdeutschland,25.471492265639323,25.391965051973862,25.551019479304784,22.53061294555664,25.059307098388672,27.774646633898712,14.692378044128418,35.64069716641182,25.059307098388672,24.86927604675293,25.317026138305664,2549.0
2004,Bayern,Westdeutschland,25.590935885497487,25.511828011321345,25.67004375967363,22.64526945287932,25.059307098388672,27.77777862548828,14.946505693965875,35.476542384401725,25.059307098388672,24.767072677612305,25.205120086669922,2967.0
2004,Berlin,Westdeutschland,25.077187010027036,24.859645936737202,25.29472808331687,21.873912714993633,24.316214770078936,27.16398971415752,16.90102767944336,35.09910521290335,24.30724334716797,23.921725749969482,24.725381994247435,428.0
2004,Berlin,Ostdeutschland,24.761520136595433,24.52807344189216,24.994966831298704,21.604557807611105,23.864444562886973,27.201609911190065,16.32653045654297,35.5971880665585,23.87511444091797,23.260433197021484,24.515902948379516,363.0
2004,Brandenburg,Ostdeutschland,26.29617674082297,26.14672248596622,26.445630995679718,22.85714340209961,26.014568328857422,29.346580385320497,13.122987927268278,39.080735860151826,26.014568328857422,25.73257064819336,26.380218505859375,875.0
2004,Mecklenburg-Vorpommern,Ostdeutschland,26.132257317356185,25.946562453507962,26.317952181204408,22.946563966750993,26.033544510184292,28.7025273231041,16.93703269958496,37.33647235763376,26.037494659423828,25.501859664916992,26.57143144607544,499.0
2004,Sachsen,Ostdeutschland,25.69719019928894,25.594605071460624,25.799775327117256,22.723994659711888,25.180784225463867,28.40550422668457,14.727152824401855,36.927768577143596,25.180784225463867,24.958751678466797,25.559980392456055,1532.0
2004,Sachsen-Anhalt,Ostdeutschland,26.352363439455466,26.204929637785163,26.49979724112577,23.14049530029297,25.864513397216797,29.054752349853516,15.75575065612793,37.926137924194336,25.864513397216797,25.49312815666199,26.292560577392578,897.0
2004,Thüringen,Ostdeutschland,26.026676436595896,25.884962722195446,26.168390150996345,23.120794196134202,25.622585054017822,28.515625,15.149601936340332,36.607871205798695,25.617284774780273,25.062694549560547,25.883207750320434,917.0
2005,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2005,Hamburg,Westdeutschland,,,,,,,,,,,,
2005,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2005,Bremen,Westdeutschland,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2005,Hessen,Westdeutschland,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2005,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2005,Bayern,Westdeutschland,,,,,,,,,,,,
2005,Berlin,Westdeutschland,,,,,,,,,,,,
2005,Berlin,Ostdeutschland,,,,,,,,,,,,
2005,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2005,Sachsen,Ostdeutschland,,,,,,,,,,,,
2005,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2005,Thüringen,Ostdeutschland,,,,,,,,,,,,
2006,Schleswig-Holstein,Westdeutschland,25.850744062552074,25.685310839342097,26.01617728576205,22.77318572998047,25.304906240061726,28.181231778216706,16.787189483642578,36.29330085057106,25.30864143371582,24.956130981445312,25.68363752365112,662.0
2006,Hamburg,Westdeutschland,25.23289657990345,24.959653203806084,25.506139956000816,21.81582089724885,24.462571343335583,27.4160139653693,16.32653045654297,35.816303567549966,24.464601516723633,23.62205753326416,25.295169830322266,297.0
2006,Niedersachsen,Westdeutschland,26.062552135012265,25.96273521609014,26.162369053934388,22.985397338867188,25.429656217523245,28.40550422668457,14.872099876403809,36.535664558410645,25.43268585205078,25.153709411621094,25.656169891357422,1930.0
2006,Bremen,Westdeutschland,25.396703480281563,25.077658122982264,25.71574883758086,22.437743392212344,25.261620855472362,27.548008435566302,15.728216171264648,35.21340600059724,25.249338150024414,24.678673696517944,26.29026665687561,144.0
2006,Nordrhein-Westfalen,Westdeutschland,25.757375116873643,25.692370464324892,25.822379769422394,22.58955192565918,25.148605346679688,28.082035982376382,14.350825840583376,36.320762067452186,25.148605346679688,24.95267825126648,25.363565349578856,4476.0
2006,Hessen,Westdeutschland,25.97969707208693,25.868665220000402,26.090728924173455,22.790328979492188,25.412554584077306,28.703238492276586,14.52811050415039,37.57260276145318,25.420015335083008,25.178168535232544,25.65924644470215,1459.0
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,26.194325358818382,26.06360642387364,26.325044293763124,22.836743560551213,25.72973290587998,28.73190099357728,13.994007411012111,37.574637143116384,25.73708152770996,25.503527688980103,25.973301362991332,1278.0
2006,Baden-Württemberg,Westdeutschland,25.627883338128864,25.546540867892663,25.709225808365066,22.530864715576172,25.09950065612793,28.076302270168416,14.212708383687806,36.39445860205678,25.09950065612793,24.889467096328737,25.363240337371828,2700.0
2006,Bayern,Westdeutschland,25.75757839297696,25.68226146138651,25.83289532456741,22.665356802471397,25.180784225463867,28.321258235979602,14.181504652209089,36.80511038624191,25.180784225463867,24.979881858825685,25.427923107147215,3110.0
2006,Berlin,Westdeutschland,25.14687193306187,24.939806089368716,25.353937776755025,22.189750337540215,24.48977911752883,27.41063324279683,17.71541976928711,35.24195760068176,24.489795684814453,24.066097259521484,25.044192457199095,431.0
