year,age_gr,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2008,0-16 y.,,,,,,,,,,,,
2008,17-29 y.,3357,23.48990,23.34922,23.63059,20.57613,22.85714,25.35154,13.420305,32.51466,,,
2008,30-45 y.,5127,25.69592,25.56469,25.82716,22.57105,24.93302,27.92021,14.54730,35.94396,,,
2008,46-65 y.,6620,26.93181,26.81940,27.04421,23.73866,26.23457,29.38775,15.26503,37.86139,,,
2008,66 and older,4250,26.88513,26.75935,27.01091,24.08822,26.39798,29.35752,16.18427,37.26147,,,
2009,No answer / don't know,,,,,,,,,,,,
2009,0-16 y.,,,,,,,,,,,,
2009,17-29 y.,,,,,,,,,,,,
2009,30-45 y.,,,,,,,,,,,,
2009,46-65 y.,,,,,,,,,,,,
2009,66 and older,,,,,,,,,,,,
2010,0-16 y.,,,,,,,,,,,,
2010,17-29 y.,2835,23.59602,23.43754,23.75449,20.76125,22.97080,25.45835,14.08,32.50400,,,
2010,30-45 y.,4058,26.00928,25.84437,26.17418,22.58271,25.16515,28.08217,14.33352,36.33136,,,
2010,46-65 y.,5959,27.03625,26.91446,27.15803,23.73866,26.25958,29.66797,15.210925,38.56193,,,
2010,66 and older,3969,26.85614,26.72081,26.99147,24.03461,26.36560,29.20041,16.28591,36.94911,,,
2011,0-16 y.,,,,,,,,,,,,
2011,17-29 y.,,,,,,,,,,,,
2011,30-45 y.,,,,,,,,,,,,
2011,46-65 y.,,,,,,,,,,,,
2011,66 and older,,,,,,,,,,,,
2012,0-16 y.,,,,,,,,,,,,
2012,17-29 y.,3359,23.74084,23.58966,23.89203,20.76125,22.92097,25.71166,14.452538,33.13729,,,
2012,30-45 y.,4518,25.90152,25.75543,26.04762,22.58271,25.07008,28.34467,15.949905,36.98762,,,
2012,46-65 y.,7728,27.09613,26.98647,27.20578,23.79536,26.29657,29.74420,14.87210,38.66746,,,
2012,66 and older,5132,26.78123,26.66257,26.89990,23.93923,26.42357,29.28668,15.91805,37.30786,,,
2013,0-16 y.,,,,,,,,,,,,
2013,17-29 y.,,,,,,,,,,,,
2013,30-45 y.,,,,,,,,,,,,
2013,46-65 y.,,,,,,,,,,,,
2013,66 and older,,,,,,,,,,,,
2014,No answer / don't know,,,,,,,,,,,,
2014,0-16 y.,,,,,,,,,,,,
2014,17-29 y.,4776,23.89009,23.75921,24.02097,20.81146,23.12062,25.81663,13.520823,33.32438,,,
2014,30-45 y.,8371,25.92123,25.81256,26.02990,22.46003,24.97399,28.40909,13.53645,37.33267,,,
2014,46-65 y.,9203,27.19392,27.09021,27.29763,23.73866,26.44898,29.74420,14.73036,38.75251,,,
2014,66 and older,4897,26.84303,26.71987,26.96619,23.93899,26.34649,29.31989,15.86764,37.39123,,,
2015,No answer / don't know,,,,,,,,,,,,
2015,0-16 y.,,,,,,,,,,,,
2015,17-29 y.,,,,,,,,,,,,
2015,30-45 y.,,,,,,,,,,,,
2015,46-65 y.,,,,,,,,,,,,
2015,66 and older,,,,,,,,,,,,
2016,No answer / don't know,,,,,,,,,,,,
2016,0-16 y.,,,,,,,,,,,,
2016,17-29 y.,4225,24.09969,23.95512,24.24427,20.90420,23.14815,26.02988,13.735692,33.71840,,,
2016,30-45 y.,6919,26.10819,25.98698,26.22941,22.58400,25.20920,28.63404,14.452538,37.70910,,,
2016,46-65 y.,8456,27.32697,27.21484,27.43910,23.83673,26.54321,29.98154,15.780836,39.19875,,,
2016,66 and older,4655,26.85455,26.72695,26.98214,23.82812,26.39903,29.38476,15.49318,37.71970,,,
2017,No answer / don't know,,,,,,,,,,,,
2017,0-16 y.,,,,,,,,,,,,
2017,17-29 y.,,,,,,,,,,,,
2017,30-45 y.,,,,,,,,,,,,
2017,46-65 y.,,,,,,,,,,,,
2017,66 and older,,,,,,,,,,,,
2018,No answer / don't know,,,,,,,,,,,,
2018,0-16 y.,,,,,,,,,,,,
2018,17-29 y.,5712,24.24810,24.11990,24.37630,20.81166,23.40751,26.34649,12.50940,34.64875,,,
2018,30-45 y.,8088,26.32538,26.20983,26.44092,22.75831,25.30864,28.73175,14.4795,37.69191,,,
2018,46-65 y.,9963,27.45406,27.34900,27.55913,23.87511,26.56250,30.11621,14.693877,39.47786,,,
2018,66 and older,4943,26.85638,26.73290,26.97986,23.87542,26.39798,29.30047,15.73786,37.43804,,,
2019,0-16 y.,,,,,,,,,,,,
2019,17-29 y.,,,,,,,,,,,,
2019,30-45 y.,,,,,,,,,,,,
2019,46-65 y.,,,,,,,,,,,,
2019,66 and older,,,,,,,,,,,,
2020,No answer / don't know,,,,,,,,,,,,
2020,0-16 y.,,,,,,,,,,,,
2020,17-29 y.,4722,24.66003,24.51231,24.80775,20.98765,23.66231,27.00513,14.609203,36.03135,,,
2020,30-45 y.,6518,26.37075,26.23867,26.50283,22.72044,25.38795,28.73000,13.70610,37.74434,,,
2020,46-65 y.,9656,27.61569,27.50730,27.72408,24.02381,26.79494,30.38712,14.692378,39.93208,,,
2020,66 and older,4822,26.93378,26.79886,27.06871,23.79536,26.44628,29.38476,15.41127,37.76885,,,
2021,No answer / don't know,,,,,,,,,,,,
2021,0-16 y.,,,,,,,,,,,,
2021,17-29 y.,,,,,,,,,,,,
2021,30-45 y.,,,,,,,,,,,,
2021,46-65 y.,,,,,,,,,,,,
2021,66 and older,,,,,,,,,,,,
2022,0-16 y.,,,,,,,,,,,,
2022,17-29 y.,5750,24.14396,24.02018,24.26774,20.98399,23.30330,26.01876,13.43183,33.57092,,,
2022,30-45 y.,8684,26.35832,26.23956,26.47709,22.65625,25.30693,28.73175,13.54300,37.84499,,,
2022,46-65 y.,8966,27.30782,27.19775,27.41790,23.70383,26.44898,29.86055,14.46876,39.09563,,,
2022,66 and older,4077,26.66164,26.51464,26.80863,23.45679,25.95156,29.02531,15.10401,37.37809,,,
