"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","Nordrhein-Westfalen","4","25.56","24.5","918","21","23","28","31","38","25.29","25.83","15","42","25","25"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","24.94","23.5","1060","20","22","27","30","37","24.68","25.2","13","66","24","25"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","25.69","24.5","313","20","22","29","32","47","25.15","26.23","13","48","24","26"
"2002","Rheinland-Pfalz,Saarland","2","25.85","24.5","345","20","23","28","32","40","25.35","26.35","17","44","25","26"
"2002","Rheinland-Pfalz,Saarland","3","25.67","24.5","265","21","22","28","31","38","25.15","26.19","17","42","24","25"
"2002","Rheinland-Pfalz,Saarland","4","26.23","25.5","246","21","23","28","31","41","25.74","26.72","17","45","25","26"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","24.83","24.5","198","20","22","27","29","34","24.29","25.37","18","37","24","25"
"2002","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","2","","","","","","","","","","","","","",""
"2002","Saarland","3","","","","","","","","","","","","","",""
"2002","Saarland","4","","","","","","","","","","","","","",""
"2002","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","2","","","","","","","","","","","","","",""
"2002","Sachsen","3","","","","","","","","","","","","","",""
"2002","Sachsen","4","","","","","","","","","","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","25.09","24.5","102","21","23","27","31","38","24.3","25.88","17","38","23","25"
"2002","Schleswig-Holstein","2","24.97","23.5","142","21","22","27","30","40","24.3","25.64","18","42","23","24"
"2002","Schleswig-Holstein","3","24.57","23.5","132","20","21","27","29","40","23.87","25.27","18","40","23","25"
"2002","Schleswig-Holstein","4","24","23.5","154","20","21","26","29","33","23.42","24.58","13","37","22","24"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","24.25","23.5","179","19","21","26","31","37","23.62","24.88","16","40","22","24"
"2002","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","2","","","","","","","","","","","","","",""
"2002","Thüringen","3","","","","","","","","","","","","","",""
"2002","Thüringen","4","","","","","","","","","","","","","",""
"2002","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Bayern","2","","","","","","","","","","","","","",""
"2003","Bayern","3","","","","","","","","","","","","","",""
"2003","Bayern","4","","","","","","","","","","","","","",""
"2003","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","2","","","","","","","","","","","","","",""
"2003","Berlin","3","","","","","","","","","","","","","",""
"2003","Berlin","4","","","","","","","","","","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","2","","","","","","","","","","","","","",""
"2003","Brandenburg","3","","","","","","","","","","","","","",""
"2003","Brandenburg","4","","","","","","","","","","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","2","","","","","","","","","","","","","",""
"2003","Bremen","3","","","","","","","","","","","","","",""
"2003","Bremen","4","","","","","","","","","","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Hamburg","2","","","","","","","","","","","","","",""
"2003","Hamburg","3","","","","","","","","","","","","","",""
"2003","Hamburg","4","","","","","","","","","","","","","",""
"2003","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Hessen","2","","","","","","","","","","","","","",""
"2003","Hessen","3","","","","","","","","","","","","","",""
"2003","Hessen","4","","","","","","","","","","","","","",""
"2003","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","2","","","","","","","","","","","","","",""
"2003","Niedersachsen","3","","","","","","","","","","","","","",""
"2003","Niedersachsen","4","","","","","","","","","","","","","",""
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","2","","","","","","","","","","","","","",""
"2003","Saarland","3","","","","","","","","","","","","","",""
"2003","Saarland","4","","","","","","","","","","","","","",""
"2003","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","2","","","","","","","","","","","","","",""
"2003","Sachsen","3","","","","","","","","","","","","","",""
"2003","Sachsen","4","","","","","","","","","","","","","",""
"2003","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","2","","","","","","","","","","","","","",""
"2003","Thüringen","3","","","","","","","","","","","","","",""
"2003","Thüringen","4","","","","","","","","","","","","","",""
"2003","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","25.85","24.5","420","20","23","28","32","44","25.33","26.37","16","69","25","25"
"2004","Baden-Württemberg","2","25.65","24.5","515","21","23","28","32","38","25.27","26.03","14","43","25","26"
"2004","Baden-Württemberg","3","25.43","24.5","509","21","22","28","31","39","25.05","25.81","16","44","24","25"
"2004","Baden-Württemberg","4","25.27","24.5","580","20","22","28","30","37","24.9","25.64","16","55","25","25"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","24.97","24.5","573","21","22","27","30","35","24.66","25.28","16","43","24","25"
"2004","Bayern","1 Einkommensschwächstes Quintil","26.37","24.5","471","21","23","29","33","45","25.87","26.87","15","73","25","26"
"2004","Bayern","2","25.6","24.5","664","20","23","28","31","37","25.26","25.94","14","59","25","25"
"2004","Bayern","3","25.68","24.5","561","21","23","28","31","40","25.32","26.04","16","52","25","25"
"2004","Bayern","4","24.94","24.5","651","21","22","27","30","35","24.63","25.25","15","47","24","25"
"2004","Bayern","5 Einkommensstärkstes Quintil","25.18","24.5","669","20","22","27","30","36","24.84","25.52","16","67","24","25"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","25.8","23.5","45","21","22","29","32","37","24.52","27.08","19","37","24","27"
"2004","Bremen","2","","","","","","","","","","","","","",""
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","24.18","23.5","35","21","22","26","29","33","22.95","25.41","17","33","22","26"
"2004","Bremen","5 Einkommensstärkstes Quintil","23.73","22.5","36","19","21","26","29","33","22.56","24.9","19","33","22","25"
"2004","Hamburg","1 Einkommensschwächstes Quintil","23.66","22.5","32","20","20","26","28","36","22.19","25.13","19","36","21","25"
"2004","Hamburg","2","25.53","24.5","61","20","23","28","31","36","24.47","26.59","18","36","24","27"
"2004","Hamburg","3","24.61","23.5","61","20","21","26","29","45","23.36","25.86","18","45","22","25"
"2004","Hamburg","4","25.47","23.5","51","20","21","26","35","49","23.53","27.41","17","49","22","25"
"2004","Hamburg","5 Einkommensstärkstes Quintil","23.97","22.5","84","19","21","26","30","42","23.12","24.82","18","42","23","25"
"2004","Hessen","1 Einkommensschwächstes Quintil","25.67","24.5","240","20","22","28","32","35","25.1","26.24","17","49","24","26"
"2004","Hessen","2","26.33","25.5","271","21","22","29","33","43","25.72","26.94","18","51","25","26"
"2004","Hessen","3","26.55","25.5","242","21","24","29","32","41","25.97","27.13","18","46","25","27"
"2004","Hessen","4","25.6","24.5","305","21","23","28","30","38","25.13","26.07","17","41","24","25"
"2004","Hessen","5 Einkommensstärkstes Quintil","25.49","24.5","363","21","22","28","31","39","25.07","25.91","17","43","24","25"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","25.43","24.5","298","20","22","28","31","41","24.89","25.97","14","46","24","26"
"2004","Niedersachsen","2","25.58","24.5","426","20","23","28","30","42","25.14","26.02","14","51","25","26"
"2004","Niedersachsen","3","25.99","24.5","383","20","23","28","32","39","25.51","26.47","17","46","25","26"
"2004","Niedersachsen","4","25.77","24.5","378","21","23","28","30","37","25.37","26.17","17","39","24","25"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","25.52","24.5","365","21","23","27","30","37","25.1","25.94","17","41","25","25"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","25.82","24.5","757","21","22","28","32","40","25.46","26.18","12","62","25","26"
"2004","Nordrhein-Westfalen","2","25.57","24.5","1014","21","23","28","31","38","25.3","25.84","16","63","25","26"
"2004","Nordrhein-Westfalen","3","25.97","24.5","792","21","23","29","32","39","25.67","26.27","17","44","25","26"
"2004","Nordrhein-Westfalen","4","25.76","24.5","885","21","23","28","31","38","25.49","26.03","16","41","25","25"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","24.96","23.5","1012","20","22","27","30","35","24.71","25.21","16","47","24","25"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","26.17","24.5","245","21","22","29","33","40","25.54","26.8","13","49","24","26"
"2004","Rheinland-Pfalz,Saarland","2","26.07","25.5","320","20","23","29","32","41","25.55","26.59","17","44","25","26"
"2004","Rheinland-Pfalz,Saarland","3","26.15","25.5","241","21","23","29","32","40","25.57","26.73","17","46","25","26"
"2004","Rheinland-Pfalz,Saarland","4","26.4","25.5","273","21","24","29","33","40","25.87","26.93","16","44","25","26"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","25.29","23.5","213","21","22","28","32","35","24.74","25.84","17","44","24","26"
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","25.02","24.5","116","20","21","28","30","37","24.2","25.84","18","37","23","26"
"2004","Schleswig-Holstein","2","25.79","24.5","137","21","22","28","30","38","24.95","26.63","18","45","24","26"
"2004","Schleswig-Holstein","3","23.9","22.5","116","20","21","26","30","33","23.26","24.54","17","33","22","24"
"2004","Schleswig-Holstein","4","23.9","23.5","156","20","21","26","28","32","23.36","24.44","17","35","23","24"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","24.3","23.5","136","20","21","26","30","36","23.61","24.99","17","38","23","25"
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","2","","","","","","","","","","","","","",""
"2004","Thüringen","3","","","","","","","","","","","","","",""
"2004","Thüringen","4","","","","","","","","","","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Bayern","2","","","","","","","","","","","","","",""
"2005","Bayern","3","","","","","","","","","","","","","",""
"2005","Bayern","4","","","","","","","","","","","","","",""
"2005","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","","","","","","","","","","","","","",""
"2005","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","2","","","","","","","","","","","","","",""
"2005","Hamburg","3","","","","","","","","","","","","","",""
"2005","Hamburg","4","","","","","","","","","","","","","",""
"2005","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Hessen","2","","","","","","","","","","","","","",""
"2005","Hessen","3","","","","","","","","","","","","","",""
"2005","Hessen","4","","","","","","","","","","","","","",""
"2005","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","2","","","","","","","","","","","","","",""
"2005","Niedersachsen","3","","","","","","","","","","","","","",""
"2005","Niedersachsen","4","","","","","","","","","","","","","",""
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","2","","","","","","","","","","","","","",""
"2005","Thüringen","3","","","","","","","","","","","","","",""
"2005","Thüringen","4","","","","","","","","","","","","","",""
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","25.58","24.5","352","20","22","28","32","41","25.05","26.11","17","54","25","26"
"2006","Baden-Württemberg","2","26.22","25.5","542","21","23","29","32","41","25.79","26.65","17","61","25","26"
"2006","Baden-Württemberg","3","25.75","24.5","505","20","22","28","32","39","25.34","26.16","17","60","25","26"
"2006","Baden-Württemberg","4","25.39","24.5","657","21","23","28","31","36","25.07","25.71","17","48","25","25"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","25.16","24.5","646","20","22","27","30","40","24.83","25.49","17","61","24","25"
"2006","Bayern","1 Einkommensschwächstes Quintil","26.35","24.5","533","21","23","29","33","44","25.93","26.77","14","48","25","26"
"2006","Bayern","2","26.1","25.5","658","20","23","29","32","41","25.76","26.44","14","47","25","26"
"2006","Bayern","3","25.37","24.5","528","21","23","28","30","35","25.02","25.72","16","46","24","25"
"2006","Bayern","4","25.81","24.5","706","21","22","28","32","42","25.46","26.16","16","64","25","25"
