"year","bildungsniveau","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","(noch) kein Abschluss","2","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","3","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","4","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","AkademikerIn","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","AkademikerIn","2","","","","","","","","","","","","","",""
"2007","AkademikerIn","3","","","","","","","","","","","","","",""
"2007","AkademikerIn","4","","","","","","","","","","","","","",""
"2007","AkademikerIn","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Hauptschule","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Hauptschule","2","","","","","","","","","","","","","",""
"2007","Hauptschule","3","","","","","","","","","","","","","",""
"2007","Hauptschule","4","","","","","","","","","","","","","",""
"2007","Hauptschule","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Realschule","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Realschule","2","","","","","","","","","","","","","",""
"2007","Realschule","3","","","","","","","","","","","","","",""
"2007","Realschule","4","","","","","","","","","","","","","",""
"2007","Realschule","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.83","4.5","368","2","3","7","8","10","4.59","5.07","0","10","5","5"
"2008","(Fach-)Abitur","2","4.33","3.5","369","1","3","6","7","9","4.1","4.56","0","10","4","5"
"2008","(Fach-)Abitur","3","4.52","3.5","424","2","3","6","7","10","4.32","4.72","0","10","4","5"
"2008","(Fach-)Abitur","4","4.71","4.5","512","2","3","7","8","9","4.53","4.89","0","10","4","5"
"2008","(Fach-)Abitur","5 Einkommensstärkstes Quintil","4.81","4.5","493","2","3","7","8","9","4.62","5","0","10","5","5"
"2008","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","4.05","3.5","161","0","2","6","8","10","3.63","4.47","0","10","4","5"
"2008","(noch) kein Abschluss","2","4.17","3.5","142","1","2","6","7","9","3.75","4.59","0","10","4","5"
"2008","(noch) kein Abschluss","3","5.07","4.5","92","3","3","7","8","9","4.61","5.53","1","10","5","6"
"2008","(noch) kein Abschluss","4","4.94","4.5","75","2","3","7","8","10","4.43","5.45","0","10","4","6"
"2008","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","5.14","5.5","74","0","3","7","8","9","4.63","5.65","0","9","5","6"
"2008","AkademikerIn","1 Einkommensschwächstes Quintil","4.73","4.5","242","2","3","6","8","10","4.44","5.02","0","10","4","5"
"2008","AkademikerIn","2","4.8","4.5","428","2","3","7","8","9","4.59","5.01","0","10","5","5"
"2008","AkademikerIn","3","4.72","4.5","598","2","3","6","8","9","4.55","4.89","0","10","5","5"
"2008","AkademikerIn","4","4.68","4.5","918","2","3","6","7","9","4.54","4.82","0","10","5","5"
"2008","AkademikerIn","5 Einkommensstärkstes Quintil","4.85","4.5","1994","2","3","7","8","9","4.76","4.94","0","10","5","5"
"2008","Hauptschule","1 Einkommensschwächstes Quintil","3.87","3.5","1554","0","2","6","7","10","3.74","4","0","10","3","4"
"2008","Hauptschule","2","3.94","3.5","1911","1","2","5","7","10","3.83","4.05","0","10","4","4"
"2008","Hauptschule","3","4.14","3.5","1488","1","2","6","8","10","4.02","4.26","0","10","4","4"
"2008","Hauptschule","4","4.26","3.5","1285","1","2","6","7","9","4.13","4.39","0","10","4","5"
"2008","Hauptschule","5 Einkommensstärkstes Quintil","4.6","4.5","564","1","3","6","8","10","4.4","4.8","0","10","4","5"
"2008","Realschule","1 Einkommensschwächstes Quintil","4.49","4.5","836","1","3","6","8","10","4.33","4.65","0","10","5","5"
"2008","Realschule","2","4.6","4.5","1089","2","3","6","7","9","4.47","4.73","0","10","5","5"
"2008","Realschule","3","4.34","3.5","1061","2","3","6","7","10","4.21","4.47","0","10","4","5"
"2008","Realschule","4","4.51","4.5","1221","2","3","6","7","9","4.39","4.63","0","10","4","5"
"2008","Realschule","5 Einkommensstärkstes Quintil","4.81","4.5","903","2","3","6","8","10","4.66","4.96","0","10","5","5"
"2009","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.15","3.5","306","1","3","6","7","8","3.91","4.39","0","9","4","5"
"2009","(Fach-)Abitur","2","4.1","3.5","342","1","2","6","7","8","3.88","4.32","0","10","4","5"
"2009","(Fach-)Abitur","3","4.26","4.5","363","2","3","6","7","9","4.05","4.47","0","10","4","5"
"2009","(Fach-)Abitur","4","4.04","3.5","501","1","3","6","7","8","3.86","4.22","0","10","4","4"
"2009","(Fach-)Abitur","5 Einkommensstärkstes Quintil","4.58","4.5","486","2","3","6","7","8","4.39","4.77","0","10","4","5"
"2009","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","3.64","3.5","162","0","2","6","7","8","3.28","4","0","9","3","4"
"2009","(noch) kein Abschluss","2","3.93","3.5","100","0","3","6","7","8","3.44","4.42","0","9","3","5"
"2009","(noch) kein Abschluss","3","4.28","4.5","64","2","3","5","6","9","3.88","4.68","0","9","4","5"
"2009","(noch) kein Abschluss","4","4.02","4.5","86","0","1","6","7","8","3.54","4.5","0","8","4","5"
"2009","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","5.16","4.5","69","3","4","6","7","8","4.75","5.57","0","9","5","5"
"2009","AkademikerIn","1 Einkommensschwächstes Quintil","3.84","3.5","219","1","2","5","7","9","3.55","4.13","0","9","3","4"
"2009","AkademikerIn","2","3.6","2.5","399","1","2","5","6","8","3.39","3.81","0","9","3","4"
"2009","AkademikerIn","3","3.9","3.5","544","1","2","5","7","8","3.72","4.08","0","10","4","4"
"2009","AkademikerIn","4","4.16","3.5","940","2","3","6","7","8","4.03","4.29","0","10","4","4"
"2009","AkademikerIn","5 Einkommensstärkstes Quintil","4.12","3.5","1921","2","3","6","7","9","4.03","4.21","0","10","4","4"
"2009","Hauptschule","1 Einkommensschwächstes Quintil","3.08","2.5","1392","0","1","5","6","10","2.96","3.2","0","10","3","3"
"2009","Hauptschule","2","3.24","2.5","1708","0","1","5","6","9","3.13","3.35","0","10","3","3"
"2009","Hauptschule","3","3.2","2.5","1299","0","1","5","6","8","3.08","3.32","0","10","3","3"
"2009","Hauptschule","4","3.57","3.5","1202","0","2","5","6","8","3.45","3.69","0","10","3","4"
"2009","Hauptschule","5 Einkommensstärkstes Quintil","3.8","3.5","575","1","2","5","7","9","3.62","3.98","0","10","3","4"
"2009","Realschule","1 Einkommensschwächstes Quintil","3.91","3.5","719","1","2","5","7","10","3.75","4.07","0","10","4","4"
"2009","Realschule","2","3.82","3.5","1017","1","2","5","7","9","3.69","3.95","0","10","4","4"
"2009","Realschule","3","3.86","3.5","1007","1","2","5","7","9","3.73","3.99","0","10","3","4"
"2009","Realschule","4","3.89","3.5","1133","1","2","5","7","8","3.77","4.01","0","10","4","4"
"2009","Realschule","5 Einkommensstärkstes Quintil","3.9","3.5","919","1","2","5","7","9","3.77","4.03","0","10","4","4"
"2010","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.51","4.5","562","1","3","7","8","10","4.3","4.72","0","10","4","5"
"2010","(Fach-)Abitur","2","4.79","4.5","681","2","3","7","8","9","4.62","4.96","0","10","5","5"
"2010","(Fach-)Abitur","3","4.5","4.5","513","2","3","6","7","9","4.31","4.69","0","10","4","5"
"2010","(Fach-)Abitur","4","4.49","4.5","669","2","3","6","7","10","4.32","4.66","0","10","5","5"
"2010","(Fach-)Abitur","5 Einkommensstärkstes Quintil","4.64","4.5","628","2","3","6","7","8","4.47","4.81","0","10","4","5"
"2010","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","4.63","4.5","326","1","2","7","8","10","4.32","4.94","0","10","5","5"
"2010","(noch) kein Abschluss","2","4.45","4.5","180","0","3","6","7","10","4.05","4.85","0","10","4","5"
"2010","(noch) kein Abschluss","3","4.97","4.5","103","2","3","7","8","9","4.53","5.41","0","10","5","6"
"2010","(noch) kein Abschluss","4","4.38","4.5","81","0","3","6","8","9","3.9","4.86","0","9","5","6"
"2010","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","5.52","5.5","79","3","4","7","8","10","5.06","5.98","0","10","5","6"
"2010","AkademikerIn","1 Einkommensschwächstes Quintil","4.39","4.5","346","1","3","6","7","10","4.14","4.64","0","10","4","5"
"2010","AkademikerIn","2","4.7","4.5","618","2","3","6","7","9","4.52","4.88","0","10","5","5"
"2010","AkademikerIn","3","4.72","4.5","737","2","3","6","8","10","4.57","4.87","0","10","5","5"
"2010","AkademikerIn","4","4.46","3.5","1268","2","3","6","8","9","4.34","4.58","0","10","4","5"
"2010","AkademikerIn","5 Einkommensstärkstes Quintil","4.46","3.5","2399","2","3","6","7","9","4.37","4.55","0","10","5","5"
"2010","Hauptschule","1 Einkommensschwächstes Quintil","3.93","3.5","1990","0","2","6","8","10","3.81","4.05","0","10","4","5"
"2010","Hauptschule","2","3.75","3.5","2225","1","2","5","7","9","3.65","3.85","0","10","4","5"
"2010","Hauptschule","3","3.84","3.5","1447","0","2","6","7","10","3.72","3.96","0","10","4","4"
"2010","Hauptschule","4","3.98","3.5","1211","1","2","5","7","9","3.85","4.11","0","10","4","4"
"2010","Hauptschule","5 Einkommensstärkstes Quintil","4.26","4.5","587","1","2","6","8","10","4.07","4.45","0","10","4","5"
"2010","Realschule","1 Einkommensschwächstes Quintil","4.35","4.5","1295","1","3","6","7","10","4.22","4.48","0","10","5","5"
"2010","Realschule","2","4.4","4.5","1702","1","3","6","7","10","4.29","4.51","0","10","5","5"
"2010","Realschule","3","4.41","4.5","1341","2","3","6","7","10","4.29","4.53","0","10","4","5"
"2010","Realschule","4","4.36","3.5","1417","2","3","6","7","10","4.25","4.47","0","10","4","5"
"2010","Realschule","5 Einkommensstärkstes Quintil","4.34","4.5","1021","1","3","6","7","9","4.2","4.48","0","10","4","5"
"2011","(Fach-)Abitur","1 Einkommensschwächstes Quintil","5.05","4.5","415","2","3","7","8","9","4.82","5.28","0","10","5","5"
"2011","(Fach-)Abitur","2","4.94","4.5","410","2","3","6","8","9","4.73","5.15","0","10","5","5"
"2011","(Fach-)Abitur","3","4.78","4.5","396","2","3","6","8","9","4.58","4.98","0","10","5","5"
"2011","(Fach-)Abitur","4","4.68","4.5","589","2","3","6","8","9","4.51","4.85","0","10","5","5"
"2011","(Fach-)Abitur","5 Einkommensstärkstes Quintil","4.77","4.5","626","2","3","6","8","9","4.6","4.94","0","10","5","5"
"2011","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","4.1","3.5","195","0","2","6","8","10","3.71","4.49","0","10","4","5"
"2011","(noch) kein Abschluss","2","4.42","4.5","107","1","3","6","7","9","3.97","4.87","0","9","4","5"
"2011","(noch) kein Abschluss","3","4.64","4.5","70","1","2","7","8","8","4.07","5.21","0","9","5","6"
"2011","(noch) kein Abschluss","4","5.4","5.5","98","2","4","7","8","9","4.92","5.88","0","10","5","7"
"2011","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","5.92","5.5","91","3","5","7","8","10","5.47","6.37","0","10","5","6"
"2011","AkademikerIn","1 Einkommensschwächstes Quintil","4.7","4.5","250","2","3","6","8","10","4.42","4.98","0","10","5","5"
"2011","AkademikerIn","2","4.72","4.5","378","2","3","6","8","9","4.49","4.95","0","10","5","5"
"2011","AkademikerIn","3","4.95","4.5","565","2","3","7","8","10","4.78","5.12","0","10","5","5"
"2011","AkademikerIn","4","4.86","4.5","1094","2","3","7","8","9","4.74","4.98","0","10","5","5"
"2011","AkademikerIn","5 Einkommensstärkstes Quintil","4.87","4.5","2291","2","3","6","8","9","4.78","4.96","0","10","5","5"
"2011","Hauptschule","1 Einkommensschwächstes Quintil","3.93","3.5","1504","0","2","5","7","10","3.8","4.06","0","10","4","5"
"2011","Hauptschule","2","3.91","3.5","1938","1","2","5","7","9","3.81","4.01","0","10","4","4"
"2011","Hauptschule","3","4","3.5","1515","1","2","5","7","9","3.88","4.12","0","10","4","5"
"2011","Hauptschule","4","4.19","4.5","1413","1","2","6","7","9","4.07","4.31","0","10","4","5"
"2011","Hauptschule","5 Einkommensstärkstes Quintil","4.74","4.5","758","2","3","6","8","10","4.58","4.9","0","10","5","5"
"2011","Realschule","1 Einkommensschwächstes Quintil","4.63","4.5","786","2","3","6","8","10","4.47","4.79","0","10","5","5"
"2011","Realschule","2","4.66","4.5","1078","2","3","6","8","10","4.53","4.79","0","10","5","5"
"2011","Realschule","3","4.74","4.5","1046","2","3","6","8","10","4.61","4.87","0","10","5","5"
"2011","Realschule","4","4.63","4.5","1388","2","3","6","7","9","4.52","4.74","0","10","5","5"
"2011","Realschule","5 Einkommensstärkstes Quintil","4.79","4.5","1199","2","3","6","8","10","4.67","4.91","0","10","5","5"
"2012","(Fach-)Abitur","1 Einkommensschwächstes Quintil","5.09","4.5","562","2","4","7","8","10","4.89","5.29","0","10","5","5"
"2012","(Fach-)Abitur","2","5.09","4.5","644","2","3","7","8","10","4.91","5.27","0","10","5","5"
"2012","(Fach-)Abitur","3","4.66","4.5","687","2","3","6","7","9","4.5","4.82","0","10","5","5"
"2012","(Fach-)Abitur","4","5.06","4.5","847","2","4","7","8","9","4.92","5.2","0","10","5","5"
"2012","(Fach-)Abitur","5 Einkommensstärkstes Quintil","4.97","4.5","803","2","3","7","8","9","4.82","5.12","0","10","5","5"
"2012","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","4.17","4.5","325","0","2","6","8","10","3.89","4.45","0","10","5","5"
"2012","(noch) kein Abschluss","2","5","4.5","223","1","3","7","8","10","4.67","5.33","0","10","5","6"
"2012","(noch) kein Abschluss","3","5.41","5.5","137","2","4","7","8","10","5.02","5.8","0","10","6","7"
"2012","(noch) kein Abschluss","4","5.44","5.5","104","2","4","7","8","10","5.03","5.85","0","10","5","6"
"2012","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","5.72","5.5","102","2","5","7","8","9","5.28","6.16","0","10","6","7"
"2012","AkademikerIn","1 Einkommensschwächstes Quintil","4.94","4.5","316","2","4","7","8","10","4.68","5.2","0","10","5","5"
"2012","AkademikerIn","2","5.15","4.5","575","2","4","7","8","10","4.97","5.33","0","10","5","5"
"2012","AkademikerIn","3","4.9","4.5","807","2","3","7","8","10","4.75","5.05","0","10","5","5"
"2012","AkademikerIn","4","4.94","4.5","1509","2","3","7","8","9","4.84","5.04","0","10","5","5"
"2012","AkademikerIn","5 Einkommensstärkstes Quintil","5.06","4.5","2923","2","3","7","8","9","4.99","5.13","0","10","5","5"
"2012","Hauptschule","1 Einkommensschwächstes Quintil","4.4","4.5","1935","1","2","6","8","10","4.29","4.51","0","10","5","5"
"2012","Hauptschule","2","4.34","4.5","2388","1","2","6","8","10","4.24","4.44","0","10","5","5"
"2012","Hauptschule","3","4.41","4.5","1862","1","3","6","8","10","4.3","4.52","0","10","5","5"
"2012","Hauptschule","4","4.64","4.5","1580","2","3","6","7","9","4.53","4.75","0","10","5","5"
"2012","Hauptschule","5 Einkommensstärkstes Quintil","4.76","4.5","879","1","3","7","8","10","4.6","4.92","0","10","5","5"
"2012","Realschule","1 Einkommensschwächstes Quintil","5.07","4.5","1182","2","3","7","8","10","4.94","5.2","0","10","5","5"
"2012","Realschule","2","4.89","4.5","1727","2","3","7","8","10","4.78","5","0","10","5","5"
"2012","Realschule","3","5.03","4.5","1672","2","3","7","8","9","4.93","5.13","0","10","5","5"
"2012","Realschule","4","4.9","4.5","1774","2","3","7","8","9","4.8","5","0","10","5","5"
"2012","Realschule","5 Einkommensstärkstes Quintil","4.9","4.5","1378","2","3","7","8","9","4.78","5.02","0","10","5","5"
"2013","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.82","4.5","650","1","3","7","8","10","4.61","5.03","0","10","5","5"
"2013","(Fach-)Abitur","2","4.65","4.5","615","2","3","7","8","9","4.45","4.85","0","10","4","5"
"2013","(Fach-)Abitur","3","4.71","4.5","553","2","3","6","7","10","4.5","4.92","0","10","5","5"
"2013","(Fach-)Abitur","4","4.58","4.5","768","2","3","6","8","10","4.41","4.75","0","10","5","5"
"2013","(Fach-)Abitur","5 Einkommensstärkstes Quintil","4.5","4.5","782","2","3","7","8","9","4.33","4.67","0","10","4","5"
"2013","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","4.47","4.5","441","1","2","7","9","10","4.19","4.75","0","10","5","5"
"2013","(noch) kein Abschluss","2","5.15","5.5","213","1","3","7","8","10","4.76","5.54","0","10","5","6"
"2013","(noch) kein Abschluss","3","5.07","4.5","128","2","3","7","8","9","4.59","5.55","0","10","5","6"
"2013","(noch) kein Abschluss","4","5.13","4.5","109","2","3","7","9","10","4.66","5.6","0","10","5","6"
"2013","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","4.82","4.5","78","0","2","7","8","10","4.22","5.42","0","10","5","7"
"2013","AkademikerIn","1 Einkommensschwächstes Quintil","4.91","4.5","377","2","3","7","8","10","4.65","5.17","0","10","5","5"
"2013","AkademikerIn","2","4.64","4.5","502","2","3","6","8","10","4.42","4.86","0","10","4","5"
"2013","AkademikerIn","3","5.05","4.5","703","2","3","7","8","9","4.88","5.22","0","10","5","5"
"2013","AkademikerIn","4","4.65","4.5","1201","2","3","7","8","9","4.52","4.78","0","10","5","5"
"2013","AkademikerIn","5 Einkommensstärkstes Quintil","4.72","4.5","2680","2","3","7","8","9","4.64","4.8","0","10","5","5"
"2013","Hauptschule","1 Einkommensschwächstes Quintil","4.09","3.5","1715","0","2","6","8","10","3.96","4.22","0","10","4","5"
"2013","Hauptschule","2","4.02","3.5","2009","0","2","6","7","10","3.91","4.13","0","10","4","5"
"2013","Hauptschule","3","4.11","3.5","1664","0","2","6","8","9","3.99","4.23","0","10","4","5"
"2013","Hauptschule","4","4.46","4.5","1576","1","2","6","8","10","4.34","4.58","0","10","5","5"
"2013","Hauptschule","5 Einkommensstärkstes Quintil","4.57","4.5","860","1","3","6","8","10","4.41","4.73","0","10","5","5"
"2013","Realschule","1 Einkommensschwächstes Quintil","4.63","4.5","748","1","3","6","8","10","4.45","4.81","0","10","5","5"
"2013","Realschule","2","4.55","4.5","987","1","3","6","8","10","4.4","4.7","0","10","5","5"
"2013","Realschule","3","4.61","4.5","1101","2","3","6","8","10","4.47","4.75","0","10","5","5"
"2013","Realschule","4","4.56","4.5","1455","1","3","6","8","9","4.44","4.68","0","10","5","5"
"2013","Realschule","5 Einkommensstärkstes Quintil","4.62","4.5","1292","2","3","6","8","10","4.49","4.75","0","10","5","5"
"2014","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.83","4.5","584","1","3","7","8","10","4.61","5.05","0","10","5","5"
"2014","(Fach-)Abitur","2","4.95","4.5","721","2","3","7","8","10","4.77","5.13","0","10","5","5"
"2014","(Fach-)Abitur","3","4.89","4.5","694","2","3","7","8","9","4.72","5.06","0","10","5","5"
"2014","(Fach-)Abitur","4","4.91","4.5","968","2","3","7","8","9","4.77","5.05","0","10","5","5"
"2014","(Fach-)Abitur","5 Einkommensstärkstes Quintil","4.95","4.5","937","2","3","7","8","10","4.81","5.09","0","10","5","5"
"2014","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","4.71","4.5","399","0","2","7","8","10","4.42","5","0","10","5","5"
"2014","(noch) kein Abschluss","2","4.86","4.5","249","0","2","7","8","10","4.51","5.21","0","10","5","6"
