"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","Bremen","1 Einkommensschwächstes Quintil","4.26","4.5","45","0","0","7","8","10","3.3","5.22","0","10","4","7"
"2004","Bremen","2","","","","","","","","","","","","","",""
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","4.27","3.5","35","0","2","6","8","8","3.41","5.13","0","8","3","5"
"2004","Bremen","5 Einkommensstärkstes Quintil","4.9","4.5","37","0","4","7","9","10","4.06","5.74","0","10","5","7"
"2004","Hamburg","1 Einkommensschwächstes Quintil","3.75","3.5","33","0","2","5","7","7","2.99","4.51","0","8","3","5"
"2004","Hamburg","2","3.73","3.5","61","2","2","5","6","9","3.29","4.17","0","9","3","5"
"2004","Hamburg","3","5.04","4.5","62","2","4","7","8","9","4.5","5.58","0","9","5","6"
"2004","Hamburg","4","5.52","4.5","52","3","5","7","8","8","5","6.04","0","8","5","6"
"2004","Hamburg","5 Einkommensstärkstes Quintil","5.39","4.5","84","3","4","7","8","9","4.95","5.83","0","9","5","6"
"2004","Hessen","1 Einkommensschwächstes Quintil","3.53","3.5","244","0","1","5","7","8","3.18","3.88","0","10","4","5"
"2004","Hessen","2","4.17","4.5","270","0","2","6","8","10","3.87","4.47","0","10","5","5"
"2004","Hessen","3","4.19","4.5","247","0","2","6","7","9","3.89","4.49","0","10","4","5"
"2004","Hessen","4","4.81","4.5","306","2","3","6","8","9","4.56","5.06","0","10","5","5"
"2004","Hessen","5 Einkommensstärkstes Quintil","5.06","4.5","367","2","4","7","8","9","4.83","5.29","0","10","5","6"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","3.88","3.5","303","0","2","6","7","9","3.59","4.17","0","10","4","5"
"2004","Niedersachsen","2","4.12","3.5","429","0","2","6","7","10","3.88","4.36","0","10","4","5"
"2004","Niedersachsen","3","4.5","4.5","387","1","3","7","8","9","4.25","4.75","0","10","5","5"
"2004","Niedersachsen","4","4.36","4.5","384","1","3","6","7","9","4.13","4.59","0","10","4","5"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","4.78","4.5","371","1","3","7","8","9","4.53","5.03","0","10","5","5"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.8","3.5","781","0","2","5","7","9","3.62","3.98","0","10","4","4"
"2004","Nordrhein-Westfalen","2","4.04","3.5","1032","0","2","6","7","10","3.89","4.19","0","10","4","5"
"2004","Nordrhein-Westfalen","3","4.11","3.5","795","1","2","6","8","9","3.95","4.27","0","10","4","5"
"2004","Nordrhein-Westfalen","4","4.32","4.5","898","1","3","6","7","9","4.17","4.47","0","10","5","5"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.69","4.5","1017","2","3","6","8","9","4.55","4.83","0","10","5","5"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.54","3.5","249","0","1","5","7","9","3.19","3.89","0","10","3","4"
"2004","Rheinland-Pfalz,Saarland","2","3.56","3.5","321","0","1","5","7","10","3.27","3.85","0","10","3","4"
"2004","Rheinland-Pfalz,Saarland","3","3.84","3.5","240","0","2","6","7","9","3.52","4.16","0","10","4","5"
"2004","Rheinland-Pfalz,Saarland","4","4.16","4.5","273","0","3","6","7","9","3.87","4.45","0","10","4","5"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.65","4.5","213","1","3","6","8","10","4.34","4.96","0","10","5","5"
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.36","4.5","114","1","3","6","7","10","3.91","4.81","0","10","4","5"
"2004","Schleswig-Holstein","2","4.21","4.5","135","1","3","5","7","9","3.83","4.59","0","10","4","5"
"2004","Schleswig-Holstein","3","4.3","4.5","116","1","3","6","7","9","3.87","4.73","0","9","4","5"
"2004","Schleswig-Holstein","4","4.57","4.5","155","2","3","6","7","10","4.25","4.89","0","10","4","5"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.83","4.5","138","3","3","6","7","10","4.48","5.18","0","10","4","5"
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","2","","","","","","","","","","","","","",""
"2004","Thüringen","3","","","","","","","","","","","","","",""
"2004","Thüringen","4","","","","","","","","","","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Bayern","2","","","","","","","","","","","","","",""
"2005","Bayern","3","","","","","","","","","","","","","",""
"2005","Bayern","4","","","","","","","","","","","","","",""
"2005","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","","","","","","","","","","","","","",""
"2005","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","2","","","","","","","","","","","","","",""
"2005","Hamburg","3","","","","","","","","","","","","","",""
"2005","Hamburg","4","","","","","","","","","","","","","",""
"2005","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Hessen","2","","","","","","","","","","","","","",""
"2005","Hessen","3","","","","","","","","","","","","","",""
"2005","Hessen","4","","","","","","","","","","","","","",""
"2005","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","2","","","","","","","","","","","","","",""
"2005","Niedersachsen","3","","","","","","","","","","","","","",""
"2005","Niedersachsen","4","","","","","","","","","","","","","",""
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","2","","","","","","","","","","","","","",""
"2005","Thüringen","3","","","","","","","","","","","","","",""
"2005","Thüringen","4","","","","","","","","","","","","","",""
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.02","3.5","352","0","2","6","7","8","3.77","4.27","0","10","4","5"
"2006","Baden-Württemberg","2","4.59","4.5","537","1","3","6","7","9","4.39","4.79","0","10","5","5"
"2006","Baden-Württemberg","3","4.43","4.5","506","1","3","6","8","10","4.23","4.63","0","10","5","5"
"2006","Baden-Württemberg","4","4.77","4.5","653","2","3","6","8","9","4.6","4.94","0","10","5","5"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.38","4.5","645","3","4","7","8","9","5.22","5.54","0","10","5","6"
"2006","Bayern","1 Einkommensschwächstes Quintil","4.22","4.5","526","1","2","6","7","10","4.01","4.43","0","10","4","5"
"2006","Bayern","2","4.39","4.5","656","1","3","6","7","10","4.21","4.57","0","10","5","5"
"2006","Bayern","3","4.54","4.5","528","2","3","6","7","10","4.34","4.74","0","10","5","5"
"2006","Bayern","4","4.53","4.5","712","2","3","6","7","9","4.38","4.68","0","10","5","5"
"2006","Bayern","5 Einkommensstärkstes Quintil","5.14","4.5","690","2","3","7","8","10","4.98","5.3","0","10","5","5"
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","5.06","4.5","37","3","4","6","7","10","4.42","5.7","0","10","5","5"
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","6.27","6.5","34","2","4","8","10","10","5.39","7.15","0","10","5","8"
"2006","Hamburg","1 Einkommensschwächstes Quintil","4.51","4.5","42","1","3","6","8","9","3.73","5.29","0","9","3","5"
"2006","Hamburg","2","4.8","4.5","49","2","3","6","7","9","4.19","5.41","0","9","5","6"
"2006","Hamburg","3","4.51","4.5","59","1","3","7","7","10","3.84","5.18","0","10","4","5"
"2006","Hamburg","4","4.82","4.5","69","1","3","7","7","9","4.3","5.34","0","9","5","6"
"2006","Hamburg","5 Einkommensstärkstes Quintil","5.81","5.5","81","3","4","8","8","10","5.37","6.25","0","10","5","6"
"2006","Hessen","1 Einkommensschwächstes Quintil","4.18","4.5","256","0","2","6","8","10","3.85","4.51","0","10","4","5"
"2006","Hessen","2","4.6","4.5","283","1","3","7","8","10","4.32","4.88","0","10","4","5"
"2006","Hessen","3","4.55","4.5","264","1","3","6","8","10","4.28","4.82","0","10","5","5"
"2006","Hessen","4","4.99","4.5","261","2","3","7","8","10","4.72","5.26","0","10","5","5"
"2006","Hessen","5 Einkommensstärkstes Quintil","5.17","4.5","406","2","4","7","8","9","4.96","5.38","0","10","5","5"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","4.68","4.5","345","1","3","7","8","10","4.41","4.95","0","10","4","5"
"2006","Niedersachsen","2","4.67","4.5","424","1","3","6","8","10","4.44","4.9","0","10","5","5"
"2006","Niedersachsen","3","4.64","4.5","378","2","3","6","7","10","4.42","4.86","0","10","5","5"
"2006","Niedersachsen","4","4.92","4.5","395","2","3","7","8","10","4.7","5.14","0","10","5","5"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","5.33","4.5","408","2","4","7","8","10","5.13","5.53","0","10","5","5"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.49","4.5","783","1","3","6","8","10","4.31","4.67","0","10","5","5"
"2006","Nordrhein-Westfalen","2","4.54","4.5","997","1","3","6","8","10","4.39","4.69","0","10","5","5"
"2006","Nordrhein-Westfalen","3","4.77","4.5","753","2","3","7","8","10","4.6","4.94","0","10","5","5"
"2006","Nordrhein-Westfalen","4","4.83","4.5","1004","1","3","7","8","10","4.69","4.97","0","10","5","5"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.97","4.5","982","2","3","7","8","10","4.83","5.11","0","10","5","5"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.45","4.5","258","1","2","7","8","10","4.13","4.77","0","10","4","5"
"2006","Rheinland-Pfalz,Saarland","2","4.26","3.5","298","0","2","6","8","10","3.98","4.54","0","10","4","5"
"2006","Rheinland-Pfalz,Saarland","3","4.19","4.5","228","0","2","6","7","9","3.85","4.53","0","10","4","5"
"2006","Rheinland-Pfalz,Saarland","4","4.68","4.5","274","2","3","7","8","10","4.4","4.96","0","10","4","5"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.17","4.5","226","2","4","7","8","9","4.89","5.45","0","10","5","5"
"2006","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","2","","","","","","","","","","","","","",""
"2006","Saarland","3","","","","","","","","","","","","","",""
"2006","Saarland","4","","","","","","","","","","","","","",""
"2006","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","2","","","","","","","","","","","","","",""
"2006","Sachsen","3","","","","","","","","","","","","","",""
"2006","Sachsen","4","","","","","","","","","","","","","",""
"2006","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.7","4.5","128","1","3","7","8","9","4.29","5.11","0","10","4","5"
"2006","Schleswig-Holstein","2","3.99","4.5","127","0","2","6","7","9","3.57","4.41","0","9","4","5"
"2006","Schleswig-Holstein","3","5.23","4.5","136","2","3","7","8","10","4.83","5.63","0","10","5","6"
"2006","Schleswig-Holstein","4","4.75","4.5","132","2","3","6","7","8","4.41","5.09","0","9","4","5"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.49","5.5","148","3","4","7","8","9","5.14","5.84","1","10","5","6"
"2006","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","2","","","","","","","","","","","","","",""
"2006","Thüringen","3","","","","","","","","","","","","","",""
"2006","Thüringen","4","","","","","","","","","","","","","",""
"2006","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Bayern","2","","","","","","","","","","","","","",""
"2007","Bayern","3","","","","","","","","","","","","","",""
"2007","Bayern","4","","","","","","","","","","","","","",""
"2007","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","2","","","","","","","","","","","","","",""
"2007","Berlin","3","","","","","","","","","","","","","",""
"2007","Berlin","4","","","","","","","","","","","","","",""
"2007","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","2","","","","","","","","","","","","","",""
"2007","Brandenburg","3","","","","","","","","","","","","","",""
"2007","Brandenburg","4","","","","","","","","","","","","","",""
"2007","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","2","","","","","","","","","","","","","",""
"2007","Bremen","3","","","","","","","","","","","","","",""
"2007","Bremen","4","","","","","","","","","","","","","",""
"2007","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","2","","","","","","","","","","","","","",""
"2007","Hamburg","3","","","","","","","","","","","","","",""
"2007","Hamburg","4","","","","","","","","","","","","","",""
"2007","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Hessen","2","","","","","","","","","","","","","",""
"2007","Hessen","3","","","","","","","","","","","","","",""
"2007","Hessen","4","","","","","","","","","","","","","",""
"2007","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Niedersachsen","2","","","","","","","","","","","","","",""
"2007","Niedersachsen","3","","","","","","","","","","","","","",""
"2007","Niedersachsen","4","","","","","","","","","","","","","",""
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Saarland","2","","","","","","","","","","","","","",""
"2007","Saarland","3","","","","","","","","","","","","","",""
"2007","Saarland","4","","","","","","","","","","","","","",""
"2007","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","2","","","","","","","","","","","","","",""
"2007","Sachsen","3","","","","","","","","","","","","","",""
"2007","Sachsen","4","","","","","","","","","","","","","",""
"2007","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Thüringen","2","","","","","","","","","","","","","",""
"2007","Thüringen","3","","","","","","","","","","","","","",""
"2007","Thüringen","4","","","","","","","","","","","","","",""
"2007","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.8","3.5","272","0","1","6","8","10","3.48","4.12","0","10","3","5"
"2008","Baden-Württemberg","2","4.55","4.5","435","1","3","6","8","10","4.31","4.79","0","10","4","5"
"2008","Baden-Württemberg","3","4.33","3.5","439","2","3","6","7","10","4.11","4.55","0","10","4","5"
"2008","Baden-Württemberg","4","4.46","4.5","610","2","3","6","7","9","4.29","4.63","0","10","4","5"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.69","4.5","598","2","3","6","8","9","4.52","4.86","0","10","5","5"
"2008","Bayern","1 Einkommensschwächstes Quintil","4.31","3.5","403","1","2","6","8","10","4.07","4.55","0","10","4","5"
"2008","Bayern","2","3.99","3.5","525","1","2","5","7","10","3.79","4.19","0","10","4","5"
"2008","Bayern","3","4.37","3.5","544","1","3","6","8","10","4.18","4.56","0","10","4","5"
"2008","Bayern","4","4.44","4.5","628","2","3","6","8","9","4.27","4.61","0","10","4","5"
"2008","Bayern","5 Einkommensstärkstes Quintil","4.96","4.5","645","2","3","7","8","9","4.78","5.14","0","10","5","5"
