"year","age_gr","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2005","17-29","Hauptschule","","","","","","","","","","","","","",""
"2005","17-29","Realschule","","","","","","","","","","","","","",""
"2005","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2005","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2005","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2005","30-45","Hauptschule","","","","","","","","","","","","","",""
"2005","30-45","Realschule","","","","","","","","","","","","","",""
"2005","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2005","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2005","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2005","46-65","Hauptschule","","","","","","","","","","","","","",""
"2005","46-65","Realschule","","","","","","","","","","","","","",""
"2005","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2005","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2005","66","AkademikerIn","","","","","","","","","","","","","",""
"2005","66","Hauptschule","","","","","","","","","","","","","",""
"2005","66","Realschule","","","","","","","","","","","","","",""
"2006","17-29","(Fach-)Abitur","5.44","5.5","925","3","4","7","8","10","5.31","5.57","0","10","5","6"
"2006","17-29","(noch) kein Abschluss","5.66","5.5","413","3","4","7","8","10","5.46","5.86","0","10","6","6"
"2006","17-29","AkademikerIn","5.56","5.5","245","3","4","7","8","9","5.31","5.81","0","10","5","6"
"2006","17-29","Hauptschule","5.47","4.5","646","2","4","7","8","10","5.28","5.66","0","10","5","6"
"2006","17-29","Realschule","5.67","5.5","1072","3","5","7","8","10","5.55","5.79","0","10","5","6"
"2006","30-45","(Fach-)Abitur","4.99","4.5","867","2","4","6","8","10","4.85","5.13","0","10","5","5"
"2006","30-45","(noch) kein Abschluss","4.36","4.5","54","0","3","6","8","10","3.66","5.06","0","10","3","5"
"2006","30-45","AkademikerIn","5.02","4.5","1438","2","3","7","8","9","4.91","5.13","0","10","5","5"
"2006","30-45","Hauptschule","4.9","4.5","1642","2","3","7","8","10","4.79","5.01","0","10","5","5"
"2006","30-45","Realschule","4.94","4.5","2197","2","3","6","8","10","4.85","5.03","0","10","5","5"
"2006","46-65","(Fach-)Abitur","4.92","4.5","461","2","3","7","8","10","4.71","5.13","0","10","5","5"
"2006","46-65","(noch) kein Abschluss","3.78","3.5","94","0","1","6","7","10","3.26","4.3","0","10","3","5"
"2006","46-65","AkademikerIn","5.28","4.5","2083","2","4","7","8","9","5.19","5.37","0","10","5","5"
"2006","46-65","Hauptschule","4.3","4.5","2959","1","3","6","7","10","4.22","4.38","0","10","5","5"
"2006","46-65","Realschule","4.64","4.5","1929","2","3","6","8","10","4.54","4.74","0","10","5","5"
"2006","66","(Fach-)Abitur","4.56","4.5","189","1","3","6","8","10","4.22","4.9","0","10","4","5"
"2006","66","(noch) kein Abschluss","3.1","2.5","80","0","1","5","7","8","2.57","3.63","0","8","2","3"
"2006","66","AkademikerIn","4.98","4.5","794","2","4","7","8","10","4.83","5.13","0","10","5","5"
"2006","66","Hauptschule","3.46","2.5","2790","0","2","5","7","9","3.37","3.55","0","10","3","4"
"2006","66","Realschule","4.28","4.5","523","0","2","6","7","10","4.07","4.49","0","10","5","5"
"2007","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2007","17-29","Hauptschule","","","","","","","","","","","","","",""
"2007","17-29","Realschule","","","","","","","","","","","","","",""
"2007","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2007","30-45","Hauptschule","","","","","","","","","","","","","",""
"2007","30-45","Realschule","","","","","","","","","","","","","",""
"2007","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2007","46-65","Hauptschule","","","","","","","","","","","","","",""
"2007","46-65","Realschule","","","","","","","","","","","","","",""
"2007","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","66","AkademikerIn","","","","","","","","","","","","","",""
"2007","66","Hauptschule","","","","","","","","","","","","","",""
"2007","66","Realschule","","","","","","","","","","","","","",""
"2008","17-29","(Fach-)Abitur","4.99","4.5","773","2","3","7","8","10","4.84","5.14","0","10","5","5"
"2008","17-29","(noch) kein Abschluss","5.21","4.5","373","3","3","7","8","9","4.99","5.43","0","10","5","6"
"2008","17-29","AkademikerIn","4.94","4.5","237","2","3","7","8","9","4.68","5.2","0","10","4","5"
"2008","17-29","Hauptschule","5.36","4.5","476","2","4","7","8","10","5.14","5.58","0","10","5","6"
"2008","17-29","Realschule","5.21","4.5","866","2","4","7","8","10","5.07","5.35","0","10","5","5"
"2008","30-45","(Fach-)Abitur","4.55","4.5","734","2","3","6","7","9","4.39","4.71","0","10","4","5"
"2008","30-45","(noch) kein Abschluss","4.1","3.5","47","1","2","5","8","9","3.39","4.81","0","10","3","5"
"2008","30-45","AkademikerIn","4.73","4.5","1233","2","3","6","7","9","4.61","4.85","0","10","5","5"
"2008","30-45","Hauptschule","4.76","4.5","1305","2","3","7","8","10","4.63","4.89","0","10","5","5"
"2008","30-45","Realschule","4.51","4.5","1823","2","3","6","7","10","4.41","4.61","0","10","5","5"
"2008","46-65","(Fach-)Abitur","4.49","4.5","477","2","3","6","8","10","4.28","4.7","0","10","4","5"
"2008","46-65","(noch) kein Abschluss","3.53","2.5","69","0","1","5","7","10","2.92","4.14","0","10","2","4"
"2008","46-65","AkademikerIn","4.83","4.5","1846","2","3","7","8","9","4.73","4.93","0","10","5","5"
"2008","46-65","Hauptschule","4","3.5","2400","1","2","5","7","10","3.91","4.09","0","10","4","4"
"2008","46-65","Realschule","4.35","3.5","1873","2","3","6","7","9","4.25","4.45","0","10","4","5"
"2008","66","(Fach-)Abitur","4.13","3.5","182","1","2","6","7","10","3.79","4.47","0","10","4","5"
"2008","66","(noch) kein Abschluss","2.45","1.5","55","0","0","5","5","9","1.82","3.08","0","9","1","3"
"2008","66","AkademikerIn","4.69","4.5","864","2","3","6","8","9","4.54","4.84","0","10","5","5"
"2008","66","Hauptschule","3.51","2.5","2621","0","2","5","7","10","3.42","3.6","0","10","3","3"
"2008","66","Realschule","4.05","3.5","548","1","2","5","7","9","3.86","4.24","0","10","4","5"
"2009","17-29","(Fach-)Abitur","4.7","4.5","695","2","3","6","7","8","4.55","4.85","0","10","5","5"
"2009","17-29","(noch) kein Abschluss","4.78","4.5","321","2","3","6","7","8","4.56","5","0","9","5","5"
"2009","17-29","AkademikerIn","4.27","4.5","245","2","3","6","7","8","4.02","4.52","0","9","4","5"
"2009","17-29","Hauptschule","4.71","4.5","417","2","3","6","7","10","4.49","4.93","0","10","5","5"
"2009","17-29","Realschule","4.72","4.5","751","2","3","6","7","9","4.57","4.87","0","10","5","5"
"2009","30-45","(Fach-)Abitur","4.14","3.5","675","1","3","6","7","8","3.99","4.29","0","10","4","4"
"2009","30-45","(noch) kein Abschluss","4","3.5","47","0","3","6","7","8","3.31","4.69","0","9","3","5"
"2009","30-45","AkademikerIn","4.21","3.5","1148","2","3","6","7","9","4.09","4.33","0","9","4","4"
"2009","30-45","Hauptschule","4.07","3.5","1107","1","3","5","7","9","3.94","4.2","0","10","4","4"
"2009","30-45","Realschule","3.99","3.5","1659","1","2","5","7","9","3.89","4.09","0","10","4","4"
"2009","46-65","(Fach-)Abitur","3.95","3.5","461","1","2","6","7","8","3.75","4.15","0","10","3","4"
"2009","46-65","(noch) kein Abschluss","2.64","1.5","60","0","0","4","7","7","2.07","3.21","0","7","2","3"
"2009","46-65","AkademikerIn","4.05","3.5","1756","2","2","5","7","9","3.95","4.15","0","10","4","4"
"2009","46-65","Hauptschule","3.3","2.5","2184","0","2","5","6","8","3.21","3.39","0","10","3","3"
"2009","46-65","Realschule","3.62","3.5","1832","1","2","5","6","8","3.52","3.72","0","10","3","4"
"2009","66","(Fach-)Abitur","3.34","2.5","167","0","2","5","6","9","2.99","3.69","0","9","3","4"
"2009","66","(noch) kein Abschluss","2.14","1.5","53","0","0","4","5","5","1.61","2.67","0","6","1","3"
"2009","66","AkademikerIn","3.57","2.5","874","1","2","5","7","8","3.43","3.71","0","10","3","4"
"2009","66","Hauptschule","2.64","1.5","2468","0","1","4","5","8","2.56","2.72","0","10","2","3"
"2009","66","Realschule","3.1","2.5","553","0","1","5","6","9","2.91","3.29","0","10","3","3"
"2010","17-29","(Fach-)Abitur","5.04","4.5","853","2","3","7","8","10","4.89","5.19","0","10","5","5"
"2010","17-29","(noch) kein Abschluss","5.54","5.5","498","3","4","7","8","10","5.34","5.74","0","10","5","6"
"2010","17-29","AkademikerIn","4.85","4.5","322","2","3","6","7","9","4.63","5.07","0","10","4","5"
"2010","17-29","Hauptschule","5.48","4.5","779","2","4","7","9","10","5.3","5.66","0","10","5","5"
"2010","17-29","Realschule","5.2","4.5","1067","2","4","7","8","10","5.06","5.34","0","10","5","5"
"2010","30-45","(Fach-)Abitur","4.58","4.5","1419","2","3","6","7","10","4.46","4.7","0","10","4","5"
"2010","30-45","(noch) kein Abschluss","4.53","4.5","157","1","2","7","7","10","4.08","4.98","0","10","4","5"
"2010","30-45","AkademikerIn","4.47","3.5","2271","2","3","6","7","9","4.38","4.56","0","10","5","5"
"2010","30-45","Hauptschule","4.62","4.5","2092","1","3","6","8","10","4.51","4.73","0","10","5","5"
"2010","30-45","Realschule","4.54","4.5","3060","2","3","6","8","10","4.46","4.62","0","10","5","5"
"2010","46-65","(Fach-)Abitur","4.27","3.5","611","2","3","6","7","9","4.09","4.45","0","10","4","5"
"2010","46-65","(noch) kein Abschluss","3.28","2.5","64","0","2","5","6","8","2.66","3.9","0","10","3","5"
"2010","46-65","AkademikerIn","4.55","4.5","1879","2","3","6","8","9","4.45","4.65","0","10","5","5"
"2010","46-65","Hauptschule","3.93","3.5","2291","1","2","5","7","10","3.83","4.03","0","10","4","4"
"2010","46-65","Realschule","4.11","3.5","2073","1","3","6","7","9","4.01","4.21","0","10","4","5"
"2010","66","(Fach-)Abitur","3.82","3.5","170","0","2","5","7","10","3.45","4.19","0","10","3","5"
"2010","66","(noch) kein Abschluss","2.65","1.5","50","0","1","4","6","8","2.02","3.28","0","8","1","3"
"2010","66","AkademikerIn","4.39","4.5","896","2","3","6","8","9","4.24","4.54","0","10","5","5"
"2010","66","Hauptschule","3.23","2.5","2298","0","2","5","6","8","3.14","3.32","0","10","3","3"
"2010","66","Realschule","3.7","2.5","576","0","2","5","7","9","3.51","3.89","0","10","3","4"
"2011","17-29","(Fach-)Abitur","5.4","5.5","839","3","4","7","8","9","5.26","5.54","0","10","5","6"
"2011","17-29","(noch) kein Abschluss","5.69","5.5","337","3","4","7","8","9","5.46","5.92","0","10","6","6"
"2011","17-29","AkademikerIn","4.98","4.5","286","2","3","7","8","10","4.74","5.22","0","10","5","5"
"2011","17-29","Hauptschule","5.71","5.5","417","3","5","7","8","10","5.5","5.92","0","10","5","6"
"2011","17-29","Realschule","5.61","5.5","738","3","4","7","8","10","5.46","5.76","0","10","5","6"
"2011","30-45","(Fach-)Abitur","4.61","4.5","728","2","3","6","7","9","4.46","4.76","0","10","5","5"
"2011","30-45","(noch) kein Abschluss","5.24","5.5","60","2","4","7","7","10","4.56","5.92","0","10","5","6"
"2011","30-45","AkademikerIn","4.95","4.5","1224","2","3","7","8","9","4.83","5.07","0","10","5","5"
"2011","30-45","Hauptschule","4.85","4.5","1106","2","3","7","8","10","4.71","4.99","0","10","5","5"
"2011","30-45","Realschule","4.8","4.5","1675","2","3","6","8","9","4.7","4.9","0","10","5","5"
"2011","46-65","(Fach-)Abitur","4.62","4.5","634","2","3","6","8","9","4.45","4.79","0","10","5","5"
"2011","46-65","(noch) kein Abschluss","3.94","2.5","90","0","2","6","7","10","3.36","4.52","0","10","3","5"
"2011","46-65","AkademikerIn","4.84","4.5","1984","2","3","6","8","9","4.75","4.93","0","10","5","5"
"2011","46-65","Hauptschule","4.2","4.5","2679","1","2","6","7","9","4.11","4.29","0","10","4","5"
"2011","46-65","Realschule","4.47","4.5","2327","2","3","6","7","10","4.38","4.56","0","10","5","5"
"2011","66","(Fach-)Abitur","3.9","3.5","235","1","2","5","7","8","3.62","4.18","0","9","4","5"
"2011","66","(noch) kein Abschluss","2.55","1.5","74","0","1","5","6","8","1.98","3.12","0","9","1","3"
"2011","66","AkademikerIn","4.71","4.5","1084","2","3","6","7","9","4.59","4.83","0","10","5","5"
"2011","66","Hauptschule","3.48","2.5","2926","0","2","5","6","8","3.4","3.56","0","10","3","4"
"2011","66","Realschule","4.13","3.5","757","1","2","6","7","9","3.97","4.29","0","10","4","5"
"2012","17-29","(Fach-)Abitur","5.39","5.5","923","3","4","7","8","10","5.25","5.53","0","10","5","6"
"2012","17-29","(noch) kein Abschluss","5.89","5.5","543","3","4","8","8","10","5.71","6.07","0","10","6","6"
"2012","17-29","AkademikerIn","5.26","4.5","338","3","4","7","8","9","5.04","5.48","0","10","5","5"
"2012","17-29","Hauptschule","6.09","5.5","722","3","5","8","9","10","5.92","6.26","0","10","6","7"
"2012","17-29","Realschule","5.89","5.5","981","3","5","7","8","10","5.75","6.03","0","10","6","6"
"2012","30-45","(Fach-)Abitur","4.88","4.5","1454","2","3","7","8","10","4.76","5","0","10","5","5"
"2012","30-45","(noch) kein Abschluss","5.24","4.5","166","2","3","7","8","10","4.84","5.64","0","10","5","5"
"2012","30-45","AkademikerIn","5.1","4.5","2257","2","3","7","8","9","5.01","5.19","0","10","5","5"
"2012","30-45","Hauptschule","5.16","4.5","2021","2","4","7","8","10","5.06","5.26","0","10","5","5"
"2012","30-45","Realschule","4.97","4.5","3089","2","3","7","8","10","4.89","5.05","0","10","5","5"
"2012","46-65","(Fach-)Abitur","4.81","4.5","934","2","3","6","8","10","4.67","4.95","0","10","5","5"
"2012","46-65","(noch) kein Abschluss","3.66","3.5","105","0","2","6","7","9","3.16","4.16","0","10","3","5"
"2012","46-65","AkademikerIn","4.94","4.5","2391","2","3","7","8","9","4.86","5.02","0","10","5","5"
"2012","46-65","Hauptschule","4.56","4.5","3015","2","3","6","7","10","4.48","4.64","0","10","5","5"
"2012","46-65","Realschule","4.76","4.5","2859","2","3","6","7","9","4.68","4.84","0","10","5","5"
"2012","66","(Fach-)Abitur","4.39","4.5","232","1","3","6","7","9","4.1","4.68","0","10","5","5"
"2012","66","(noch) kein Abschluss","3.23","1.5","77","0","1","5","7","10","2.6","3.86","0","10","2","5"
"2012","66","AkademikerIn","4.91","4.5","1144","2","3","6","8","10","4.79","5.03","0","10","5","5"
"2012","66","Hauptschule","3.81","3.5","2886","1","2","5","7","9","3.73","3.89","0","10","4","4"
"2012","66","Realschule","4.38","4.5","804","1","3","6","7","8","4.23","4.53","0","10","5","5"
"2013","17-29","(Fach-)Abitur","5.06","4.5","1013","2","3","7","8","9","4.92","5.2","0","10","5","5"
"2013","17-29","(noch) kein Abschluss","5.67","5.5","498","2","5","8","9","10","5.45","5.89","0","10","6","6"
"2013","17-29","AkademikerIn","4.96","4.5","414","2","3","7","8","9","4.74","5.18","0","10","5","5"
"2013","17-29","Hauptschule","5.69","5.5","717","2","4","8","9","10","5.49","5.89","0","10","5","6"
"2013","17-29","Realschule","5.64","5.5","932","3","4","7","8","10","5.49","5.79","0","10","5","6"
"2013","30-45","(Fach-)Abitur","4.55","4.5","1177","2","3","6","8","10","4.4","4.7","0","10","4","5"
"2013","30-45","(noch) kein Abschluss","4.85","4.5","207","0","3","7","9","10","4.44","5.26","0","10","4","5"
"2013","30-45","AkademikerIn","4.68","4.5","1759","2","3","7","8","10","4.57","4.79","0","10","4","5"
"2013","30-45","Hauptschule","4.68","4.5","1604","1","3","7","8","10","4.55","4.81","0","10","5","5"
"2013","30-45","Realschule","4.56","4.5","1537","2","3","6","8","10","4.44","4.68","0","10","5","5"
"2013","46-65","(Fach-)Abitur","4.52","4.5","932","2","3","6","8","10","4.36","4.68","0","10","5","5"
"2013","46-65","(noch) kein Abschluss","3.8","3.5","181","1","2","5","8","10","3.38","4.22","0","10","2","5"
"2013","46-65","AkademikerIn","4.66","4.5","2123","2","3","6","8","9","4.56","4.76","0","10","5","5"
"2013","46-65","Hauptschule","4.32","4.5","2812","1","2","6","8","10","4.23","4.41","0","10","4","5"
"2013","46-65","Realschule","4.36","4.5","2322","1","3","6","8","9","4.27","4.45","0","10","4","5"
"2013","66","(Fach-)Abitur","3.78","2.5","246","1","2","5","7","9","3.47","4.09","0","10","3","5"
"2013","66","(noch) kein Abschluss","3.78","2.5","83","0","2","6","8","10","3.2","4.36","0","10","2","4"
"2013","66","AkademikerIn","4.89","4.5","1167","2","3","7","8","9","4.76","5.02","0","10","5","5"
"2013","66","Hauptschule","3.74","3.5","2691","0","2","5","7","9","3.65","3.83","0","10","4","4"
"2013","66","Realschule","4.25","4.5","792","1","2","6","7","9","4.09","4.41","0","10","4","5"
"2014","17-29","(Fach-)Abitur","5.34","5.5","1064","2","4","7","8","9","5.21","5.47","0","10","5","6"
"2014","17-29","(noch) kein Abschluss","5.95","5.5","523","3","5","8","9","10","5.75","6.15","0","10","6","6"
"2014","17-29","AkademikerIn","5.1","4.5","380","2","3","7","8","10","4.89","5.31","0","10","5","5"
"2014","17-29","Hauptschule","6.17","6.5","762","3","5","8","9","10","5.98","6.36","0","10","6","7"
"2014","17-29","Realschule","6.01","5.5","990","3","5","8","8","10","5.87","6.15","0","10","6","6"
"2014","30-45","(Fach-)Abitur","4.8","4.5","1499","2","3","6","8","10","4.68","4.92","0","10","5","5"
"2014","30-45","(noch) kein Abschluss","5.04","4.5","223","1","3","7","8","10","4.67","5.41","0","10","4","5"
"2014","30-45","AkademikerIn","5","4.5","2251","2","3","7","8","10","4.91","5.09","0","10","5","5"
"2014","30-45","Hauptschule","4.9","4.5","1970","1","3","7","8","10","4.78","5.02","0","10","5","5"
"2014","30-45","Realschule","4.88","4.5","2383","2","3","7","8","10","4.79","4.97","0","10","5","5"
"2014","46-65","(Fach-)Abitur","4.8","4.5","1093","2","3","7","8","10","4.66","4.94","0","10","5","5"
"2014","46-65","(noch) kein Abschluss","3.74","3.5","174","0","2","6","8","9","3.35","4.13","0","10","3","5"
"2014","46-65","AkademikerIn","4.96","4.5","2410","2","3","7","8","9","4.87","5.05","0","10","5","5"
"2014","46-65","Hauptschule","4.52","4.5","2797","1","3","6","8","10","4.43","4.61","0","10","5","5"
"2014","46-65","Realschule","4.61","4.5","2682","2","3","6","7","10","4.52","4.7","0","10","5","5"
"2014","66","(Fach-)Abitur","4.1","3.5","248","0","2","6","7","9","3.79","4.41","0","10","4","5"
"2014","66","(noch) kein Abschluss","3.63","2.5","70","0","1","6","8","9","2.95","4.31","0","9","2","5"
"2014","66","AkademikerIn","4.83","4.5","1159","2","3","7","8","9","4.7","4.96","0","10","5","5"
"2014","66","Hauptschule","3.73","3.5","2611","0","2","5","7","9","3.64","3.82","0","10","4","4"
"2014","66","Realschule","4.39","4.5","796","1","3","6","7","9","4.23","4.55","0","10","5","5"
"2015","17-29","(Fach-)Abitur","5.25","4.5","1192","2","3","7","8","10","5.12","5.38","0","10","5","6"
"2015","17-29","(noch) kein Abschluss","5.93","5.5","465","3","5","8","9","10","5.7","6.16","0","10","6","6"
"2015","17-29","AkademikerIn","5.27","4.5","501","2","3","7","8","9","5.08","5.46","0","10","5","6"
"2015","17-29","Hauptschule","6.03","6.5","765","3","5","8","9","10","5.84","6.22","0","10","6","7"
"2015","17-29","Realschule","5.91","5.5","935","3","5","7","8","10","5.76","6.06","0","10","6","6"
"2015","30-45","(Fach-)Abitur","4.87","4.5","1558","2","3","7","8","10","4.75","4.99","0","10","5","5"
"2015","30-45","(noch) kein Abschluss","4.82","4.5","259","1","3","7","8","10","4.47","5.17","0","10","3","5"
"2015","30-45","AkademikerIn","5.01","4.5","2349","2","3","7","8","9","4.92","5.1","0","10","5","5"
"2015","30-45","Hauptschule","5.04","4.5","1843","1","3","7","8","10","4.92","5.16","0","10","5","5"
"2015","30-45","Realschule","4.97","4.5","2121","2","3","7","8","10","4.87","5.07","0","10","5","5"
"2015","46-65","(Fach-)Abitur","4.94","4.5","1145","2","3","7","8","10","4.8","5.08","0","10","5","5"
"2015","46-65","(noch) kein Abschluss","4.22","4.5","179","0","2","6","8","10","3.81","4.63","0","10","3","5"
"2015","46-65","AkademikerIn","5.05","4.5","2381","2","3","7","8","10","4.96","5.14","0","10","5","5"
"2015","46-65","Hauptschule","4.54","4.5","2644","1","3","6","8","10","4.44","4.64","0","10","5","5"
"2015","46-65","Realschule","4.8","4.5","2683","2","3","6","8","10","4.71","4.89","0","10","5","5"
"2015","66","(Fach-)Abitur","4.31","3.5","253","1","2","6","8","10","4","4.62","0","10","4","5"
"2015","66","(noch) kein Abschluss","3.79","3.5","58","1","2","5","7","9","3.14","4.44","0","10","2","4"
"2015","66","AkademikerIn","5.05","4.5","1182","2","3","7","8","9","4.93","5.17","0","10","5","5"
"2015","66","Hauptschule","3.99","3.5","2540","1","2","6","7","9","3.9","4.08","0","10","4","4"
"2015","66","Realschule","4.31","4.5","818","1","2","6","7","8","4.15","4.47","0","10","5","5"
"2016","17-29","(Fach-)Abitur","5.39","5.5","1192","2","4","7","8","10","5.25","5.53","0","10","5","6"
"2016","17-29","(noch) kein Abschluss","5.85","5.5","728","3","5","8","8","10","5.63","6.07","0","10","5","6"
"2016","17-29","AkademikerIn","5.14","4.5","569","2","3","7","8","9","4.93","5.35","0","10","5","6"
"2016","17-29","Hauptschule","6.07","6.5","860","2","5","8","9","10","5.88","6.26","0","10","6","7"
"2016","17-29","Realschule","5.6","5.5","814","2","4","7","8","10","5.44","5.76","0","10","6","6"
"2016","30-45","(Fach-)Abitur","4.76","4.5","1596","2","3","7","8","10","4.63","4.89","0","10","5","5"
"2016","30-45","(noch) kein Abschluss","4.61","4.5","705","0","2","7","8","10","4.37","4.85","0","10","4","5"
"2016","30-45","AkademikerIn","5.07","4.5","2317","2","3","7","8","9","4.97","5.17","0","10","5","5"
"2016","30-45","Hauptschule","5.35","5.5","1882","2","3","7","8","10","5.22","5.48","0","10","5","5"
"2016","30-45","Realschule","5.12","4.5","1815","2","3","7","8","10","5.01","5.23","0","10","5","5"
"2016","46-65","(Fach-)Abitur","4.8","4.5","1163","2","3","7","8","10","4.66","4.94","0","10","5","5"
"2016","46-65","(noch) kein Abschluss","4.78","4.5","298","1","3","7","8","10","4.43","5.13","0","10","4","5"
"2016","46-65","AkademikerIn","5.01","4.5","2390","2","3","7","8","9","4.92","5.1","0","10","5","5"
"2016","46-65","Hauptschule","4.64","4.5","2450","1","3","7","8","10","4.54","4.74","0","10","5","5"
"2016","46-65","Realschule","4.86","4.5","2589","2","3","7","8","10","4.77","4.95","0","10","5","5"
"2016","66","(Fach-)Abitur","4.04","3.5","237","1","2","6","7","9","3.73","4.35","0","10","4","5"
"2016","66","(noch) kein Abschluss","4.13","3.5","67","0","2","6","7","9","3.47","4.79","0","10","2","5"
"2016","66","AkademikerIn","4.99","4.5","1188","2","3","7","8","9","4.86","5.12","0","10","5","5"
"2016","66","Hauptschule","3.96","3.5","2379","1","2","6","7","9","3.86","4.06","0","10","4","5"
"2016","66","Realschule","4.36","4.5","814","1","2","6","7","9","4.2","4.52","0","10","5","5"
"2017","17-29","(Fach-)Abitur","5.31","4.5","1522","2","4","7","8","10","5.19","5.43","0","10","5","5"
"2017","17-29","(noch) kein Abschluss","5.56","5.5","977","2","4","7","8","10","5.37","5.75","0","10","5","5"
"2017","17-29","AkademikerIn","4.75","4.5","700","2","3","7","8","9","4.55","4.95","0","10","5","5"
"2017","17-29","Hauptschule","5.67","5.5","954","2","4","8","9","10","5.48","5.86","0","10","5","6"
"2017","17-29","Realschule","5.58","5.5","971","3","4","7","8","10","5.43","5.73","0","10","6","6"
"2017","30-45","(Fach-)Abitur","4.73","4.5","1615","2","3","7","8","10","4.6","4.86","0","10","5","5"
"2017","30-45","(noch) kein Abschluss","4.71","4.5","862","0","2","8","8","10","4.49","4.93","0","10","3","4"
"2017","30-45","AkademikerIn","4.81","4.5","2515","2","3","7","8","10","4.71","4.91","0","10","5","5"
"2017","30-45","Hauptschule","5.09","4.5","1922","2","3","7","8","10","4.96","5.22","0","10","5","5"
"2017","30-45","Realschule","5.1","4.5","1903","2","3","7","8","10","4.99","5.21","0","10","5","5"
"2017","46-65","(Fach-)Abitur","4.71","4.5","1399","2","3","6","8","10","4.58","4.84","0","10","5","5"
"2017","46-65","(noch) kein Abschluss","4.26","4.5","405","1","2","6","7","10","3.96","4.56","0","10","3","4"
"2017","46-65","AkademikerIn","4.9","4.5","2759","2","3","7","8","10","4.82","4.98","0","10","5","5"
"2017","46-65","Hauptschule","4.6","4.5","2727","1","3","7","8","10","4.51","4.69","0","10","5","5"
