"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2006","Brandenburg","Staedtischer Raum","5.12","4.5","75","4.64","5.6"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","5.19","4.5","144","4.83","5.55"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","4.88","4.5","300","4.62","5.14"
"2006","Hessen","Laendlicher Raum","4.71","4.5","269","4.44","4.98"
"2006","Hessen","Staedtischer Raum","4.68","4.5","1201","4.55","4.81"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","4.91","4.5","479","4.71","5.11"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","4.27","4.5","67","3.71","4.83"
"2006","Niedersachsen","Laendlicher Raum","4.62","4.5","1029","4.48","4.76"
"2006","Niedersachsen","Staedtischer Raum","5.03","4.5","921","4.88","5.18"
"2006","Nordrhein-Westfalen","Laendlicher Raum","5.1","4.5","118","4.74","5.46"
"2006","Nordrhein-Westfalen","Staedtischer Raum","4.69","4.5","4401","4.62","4.76"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.46","4.5","314","4.2","4.72"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.49","4.5","970","4.33","4.65"
"2006","Sachsen","Laendlicher Raum","5.12","4.5","758","4.97","5.27"
"2006","Sachsen","Staedtischer Raum","4.85","4.5","810","4.71","4.99"
"2006","Sachsen-Anhalt","Laendlicher Raum","4.89","4.5","747","4.73","5.05"
"2006","Sachsen-Anhalt","Staedtischer Raum","5.04","4.5","165","4.75","5.33"
"2006","Schleswig-Holstein","Laendlicher Raum","4.57","4.5","384","4.34","4.8"
"2006","Schleswig-Holstein","Staedtischer Raum","5.11","4.5","287","4.85","5.37"
"2006","Thüringen","Laendlicher Raum","4.63","4.5","673","4.47","4.79"
"2006","Thüringen","Staedtischer Raum","5.03","4.5","273","4.77","5.29"
"2007","Baden-Württemberg","Laendlicher Raum","","","","",""
"2007","Baden-Württemberg","Staedtischer Raum","","","","",""
"2007","Bayern","Laendlicher Raum","","","","",""
"2007","Bayern","Staedtischer Raum","","","","",""
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","","","","",""
"2007","Brandenburg","Laendlicher Raum","","","","",""
"2007","Brandenburg","Staedtischer Raum","","","","",""
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","","","","",""
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","","","","",""
"2007","Hessen","Laendlicher Raum","","","","",""
"2007","Hessen","Staedtischer Raum","","","","",""
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2007","Niedersachsen","Laendlicher Raum","","","","",""
"2007","Niedersachsen","Staedtischer Raum","","","","",""
"2007","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2007","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2007","Sachsen","Laendlicher Raum","","","","",""
"2007","Sachsen","Staedtischer Raum","","","","",""
"2007","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2007","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2007","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2007","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2007","Thüringen","Laendlicher Raum","","","","",""
"2007","Thüringen","Staedtischer Raum","","","","",""
"2008","Baden-Württemberg","Laendlicher Raum","4.59","4.5","215","4.28","4.9"
"2008","Baden-Württemberg","Staedtischer Raum","4.38","3.5","2139","4.28","4.48"
"2008","Bayern","Laendlicher Raum","4.23","3.5","1474","4.11","4.35"
"2008","Bayern","Staedtischer Raum","4.58","4.5","1271","4.46","4.7"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","4.43","4.5","720","4.27","4.59"
"2008","Brandenburg","Laendlicher Raum","4.31","3.5","752","4.14","4.48"
"2008","Brandenburg","Staedtischer Raum","4.68","3.5","68","4.16","5.2"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","4.39","4.5","137","3.99","4.79"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","4.59","4.5","279","4.31","4.87"
"2008","Hessen","Laendlicher Raum","4.69","4.5","223","4.4","4.98"
"2008","Hessen","Staedtischer Raum","4.53","4.5","1089","4.39","4.67"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","4.63","4.5","427","4.41","4.85"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","4.23","4.5","63","3.63","4.83"
"2008","Niedersachsen","Laendlicher Raum","4.56","4.5","906","4.41","4.71"
"2008","Niedersachsen","Staedtischer Raum","4.6","4.5","830","4.44","4.76"
"2008","Nordrhein-Westfalen","Laendlicher Raum","4.29","4.5","103","3.9","4.68"
"2008","Nordrhein-Westfalen","Staedtischer Raum","4.33","3.5","3821","4.26","4.4"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.1","3.5","273","3.81","4.39"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","3.97","3.5","819","3.8","4.14"
"2008","Sachsen","Laendlicher Raum","4.83","4.5","705","4.67","4.99"
"2008","Sachsen","Staedtischer Raum","4.45","4.5","725","4.29","4.61"
"2008","Sachsen-Anhalt","Laendlicher Raum","4.38","3.5","649","4.21","4.55"
"2008","Sachsen-Anhalt","Staedtischer Raum","4.73","4.5","164","4.4","5.06"
"2008","Schleswig-Holstein","Laendlicher Raum","4.28","4.5","324","4.03","4.53"
"2008","Schleswig-Holstein","Staedtischer Raum","4.42","4.5","225","4.14","4.7"
"2008","Thüringen","Laendlicher Raum","4.32","3.5","613","4.15","4.49"
"2008","Thüringen","Staedtischer Raum","4.85","4.5","261","4.59","5.11"
"2009","Baden-Württemberg","Laendlicher Raum","4.08","3.5","190","3.77","4.39"
"2009","Baden-Württemberg","Staedtischer Raum","3.95","3.5","1908","3.86","4.04"
"2009","Bayern","Laendlicher Raum","3.45","2.5","1406","3.34","3.56"
"2009","Bayern","Staedtischer Raum","3.8","3.5","1194","3.68","3.92"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","3.91","3.5","681","3.74","4.08"
"2009","Brandenburg","Laendlicher Raum","3.88","3.5","721","3.72","4.04"
"2009","Brandenburg","Staedtischer Raum","3.88","3.5","65","3.35","4.41"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","4.01","3.5","119","3.59","4.43"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","3.97","3.5","265","3.72","4.22"
"2009","Hessen","Laendlicher Raum","4.01","3.5","218","3.75","4.27"
"2009","Hessen","Staedtischer Raum","3.85","3.5","993","3.71","3.99"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","3.64","3.5","410","3.44","3.84"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","3.87","3.5","58","3.36","4.38"
"2009","Niedersachsen","Laendlicher Raum","3.66","3.5","857","3.51","3.81"
"2009","Niedersachsen","Staedtischer Raum","3.73","3.5","767","3.58","3.88"
"2009","Nordrhein-Westfalen","Laendlicher Raum","2.86","2.5","106","2.46","3.26"
"2009","Nordrhein-Westfalen","Staedtischer Raum","3.68","3.5","3509","3.6","3.76"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.74","3.5","247","3.47","4.01"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","3.47","2.5","773","3.3","3.64"
"2009","Sachsen","Laendlicher Raum","4.21","3.5","668","4.05","4.37"
"2009","Sachsen","Staedtischer Raum","3.97","3.5","691","3.82","4.12"
"2009","Sachsen-Anhalt","Laendlicher Raum","3.41","2.5","620","3.25","3.57"
"2009","Sachsen-Anhalt","Staedtischer Raum","3.71","3.5","148","3.35","4.07"
"2009","Schleswig-Holstein","Laendlicher Raum","3.71","3.5","315","3.46","3.96"
"2009","Schleswig-Holstein","Staedtischer Raum","3.37","2.5","190","3.06","3.68"
"2009","Thüringen","Laendlicher Raum","3.72","3.5","576","3.55","3.89"
"2009","Thüringen","Staedtischer Raum","3.94","3.5","246","3.68","4.2"
"2010","Baden-Württemberg","Laendlicher Raum","5.07","4.5","284","4.81","5.33"
"2010","Baden-Württemberg","Staedtischer Raum","4.2","3.5","2599","4.11","4.29"
"2010","Bayern","Laendlicher Raum","3.99","3.5","2054","3.89","4.09"
"2010","Bayern","Staedtischer Raum","4.22","3.5","1518","4.1","4.34"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","4.08","3.5","919","3.92","4.24"
"2010","Brandenburg","Laendlicher Raum","4.1","3.5","883","3.94","4.26"
"2010","Brandenburg","Staedtischer Raum","4.32","4.5","71","3.79","4.85"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","4.29","3.5","172","3.9","4.68"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","4.38","4.5","384","4.14","4.62"
"2010","Hessen","Laendlicher Raum","4.26","3.5","335","4.01","4.51"
"2010","Hessen","Staedtischer Raum","4.4","4.5","1336","4.27","4.53"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","4.26","3.5","509","4.06","4.46"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","4.47","4.5","82","3.97","4.97"
"2010","Niedersachsen","Laendlicher Raum","4.52","4.5","1190","4.38","4.66"
"2010","Niedersachsen","Staedtischer Raum","4.25","3.5","991","4.1","4.4"
"2010","Nordrhein-Westfalen","Laendlicher Raum","4.63","4.5","126","4.26","5"
"2010","Nordrhein-Westfalen","Staedtischer Raum","4.28","3.5","4835","4.21","4.35"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.99","3.5","334","3.74","4.24"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.09","3.5","1002","3.94","4.24"
"2010","Sachsen","Laendlicher Raum","4.76","4.5","800","4.61","4.91"
"2010","Sachsen","Staedtischer Raum","4.52","4.5","877","4.38","4.66"
"2010","Sachsen-Anhalt","Laendlicher Raum","4.43","4.5","746","4.26","4.6"
"2010","Sachsen-Anhalt","Staedtischer Raum","4.66","4.5","158","4.34","4.98"
"2010","Schleswig-Holstein","Laendlicher Raum","4.07","3.5","465","3.86","4.28"
"2010","Schleswig-Holstein","Staedtischer Raum","4.28","4.5","265","4","4.56"
"2010","Thüringen","Laendlicher Raum","4.35","4.5","626","4.17","4.53"
"2010","Thüringen","Staedtischer Raum","4.58","4.5","323","4.33","4.83"
"2011","Baden-Württemberg","Laendlicher Raum","4.91","4.5","245","4.63","5.19"
"2011","Baden-Württemberg","Staedtischer Raum","4.5","4.5","2231","4.41","4.59"
"2011","Bayern","Laendlicher Raum","4.2","4.5","1711","4.09","4.31"
"2011","Bayern","Staedtischer Raum","4.49","4.5","1463","4.37","4.61"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","4.54","4.5","778","4.38","4.7"
"2011","Brandenburg","Laendlicher Raum","4.43","4.5","810","4.27","4.59"
"2011","Brandenburg","Staedtischer Raum","4.34","4.5","68","3.86","4.82"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","4.93","4.5","126","4.51","5.35"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","4.63","4.5","310","4.39","4.87"
"2011","Hessen","Laendlicher Raum","4.29","4.5","252","3.99","4.59"
"2011","Hessen","Staedtischer Raum","4.71","4.5","1155","4.58","4.84"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","4.78","4.5","467","4.58","4.98"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","4.08","4.5","44","3.48","4.68"
"2011","Niedersachsen","Laendlicher Raum","4.55","4.5","1040","4.41","4.69"
"2011","Niedersachsen","Staedtischer Raum","4.62","4.5","860","4.47","4.77"
"2011","Nordrhein-Westfalen","Laendlicher Raum","4.48","4.5","135","4.1","4.86"
"2011","Nordrhein-Westfalen","Staedtischer Raum","4.45","4.5","3990","4.38","4.52"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.5","4.5","327","4.25","4.75"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.44","4.5","877","4.28","4.6"
"2011","Sachsen","Laendlicher Raum","4.91","4.5","678","4.75","5.07"
"2011","Sachsen","Staedtischer Raum","4.72","4.5","720","4.56","4.88"
"2011","Sachsen-Anhalt","Laendlicher Raum","4.7","4.5","662","4.53","4.87"
"2011","Sachsen-Anhalt","Staedtischer Raum","4.67","4.5","205","4.38","4.96"
"2011","Schleswig-Holstein","Laendlicher Raum","4.56","4.5","446","4.35","4.77"
"2011","Schleswig-Holstein","Staedtischer Raum","4.61","4.5","205","4.32","4.9"
"2011","Thüringen","Laendlicher Raum","4.37","4.5","617","4.21","4.53"
"2011","Thüringen","Staedtischer Raum","4.99","4.5","266","4.73","5.25"
"2012","Baden-Württemberg","Laendlicher Raum","5.32","4.5","373","5.08","5.56"
"2012","Baden-Württemberg","Staedtischer Raum","4.81","4.5","2958","4.73","4.89"
"2012","Bayern","Laendlicher Raum","4.49","4.5","2520","4.4","4.58"
"2012","Bayern","Staedtischer Raum","4.85","4.5","1821","4.75","4.95"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","4.91","4.5","1038","4.78","5.04"
"2012","Brandenburg","Laendlicher Raum","4.68","4.5","1009","4.54","4.82"
"2012","Brandenburg","Staedtischer Raum","4.3","3.5","85","3.83","4.77"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","4.88","4.5","195","4.54","5.22"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","4.64","4.5","435","4.42","4.86"
"2012","Hessen","Laendlicher Raum","4.82","4.5","408","4.59","5.05"
"2012","Hessen","Staedtischer Raum","4.9","4.5","1493","4.79","5.01"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","5.04","4.5","582","4.86","5.22"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","5.05","4.5","59","4.52","5.58"
"2012","Niedersachsen","Laendlicher Raum","5.05","4.5","1510","4.93","5.17"
"2012","Niedersachsen","Staedtischer Raum","4.84","4.5","1048","4.7","4.98"
"2012","Nordrhein-Westfalen","Laendlicher Raum","4.73","4.5","147","4.36","5.1"
"2012","Nordrhein-Westfalen","Staedtischer Raum","4.74","4.5","5368","4.68","4.8"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.84","4.5","402","4.63","5.05"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.73","4.5","1165","4.6","4.86"
"2012","Sachsen","Laendlicher Raum","5.12","4.5","909","4.99","5.25"
"2012","Sachsen","Staedtischer Raum","5.04","4.5","936","4.91","5.17"
"2012","Sachsen-Anhalt","Laendlicher Raum","4.88","4.5","827","4.73","5.03"
"2012","Sachsen-Anhalt","Staedtischer Raum","4.97","4.5","210","4.67","5.27"
"2012","Schleswig-Holstein","Laendlicher Raum","4.77","4.5","701","4.6","4.94"
"2012","Schleswig-Holstein","Staedtischer Raum","4.74","4.5","281","4.51","4.97"
"2012","Thüringen","Laendlicher Raum","4.75","4.5","749","4.59","4.91"
"2012","Thüringen","Staedtischer Raum","5.13","4.5","329","4.91","5.35"
"2013","Baden-Württemberg","Laendlicher Raum","4.67","4.5","274","4.39","4.95"
"2013","Baden-Württemberg","Staedtischer Raum","4.44","4.5","2595","4.34","4.54"
"2013","Bayern","Laendlicher Raum","4.19","3.5","2000","4.08","4.3"
"2013","Bayern","Staedtischer Raum","4.57","4.5","1759","4.45","4.69"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","4.63","4.5","944","4.48","4.78"
"2013","Brandenburg","Laendlicher Raum","4.52","4.5","811","4.35","4.69"
"2013","Brandenburg","Staedtischer Raum","4.58","3.5","67","4.02","5.14"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","4.33","3.5","177","3.92","4.74"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","4.29","3.5","462","4.05","4.53"
"2013","Hessen","Laendlicher Raum","4.71","4.5","272","4.43","4.99"
"2013","Hessen","Staedtischer Raum","4.57","4.5","1451","4.44","4.7"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","4.72","4.5","415","4.49","4.95"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","4.45","4.5","56","3.84","5.06"
"2013","Niedersachsen","Laendlicher Raum","4.7","4.5","1241","4.56","4.84"
"2013","Niedersachsen","Staedtischer Raum","4.4","4.5","950","4.24","4.56"
"2013","Nordrhein-Westfalen","Laendlicher Raum","4.82","4.5","110","4.35","5.29"
"2013","Nordrhein-Westfalen","Staedtischer Raum","4.49","4.5","4883","4.42","4.56"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.63","4.5","351","4.36","4.9"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.54","4.5","1069","4.39","4.69"
"2013","Sachsen","Laendlicher Raum","4.84","4.5","690","4.67","5.01"
"2013","Sachsen","Staedtischer Raum","4.63","4.5","717","4.46","4.8"
"2013","Sachsen-Anhalt","Laendlicher Raum","4.55","4.5","648","4.37","4.73"
"2013","Sachsen-Anhalt","Staedtischer Raum","4.88","4.5","217","4.55","5.21"
"2013","Schleswig-Holstein","Laendlicher Raum","4.31","3.5","525","4.09","4.53"
"2013","Schleswig-Holstein","Staedtischer Raum","4.16","3.5","231","3.86","4.46"
"2013","Thüringen","Laendlicher Raum","4.6","4.5","592","4.41","4.79"
"2013","Thüringen","Staedtischer Raum","4.89","4.5","250","4.62","5.16"
"2014","Baden-Württemberg","Laendlicher Raum","5.12","4.5","349","4.87","5.37"
"2014","Baden-Württemberg","Staedtischer Raum","4.77","4.5","2848","4.68","4.86"
"2014","Bayern","Laendlicher Raum","4.35","4.5","2428","4.25","4.45"
"2014","Bayern","Staedtischer Raum","4.69","4.5","1949","4.58","4.8"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","4.99","4.5","985","4.85","5.13"
"2014","Brandenburg","Laendlicher Raum","4.8","4.5","934","4.65","4.95"
"2014","Brandenburg","Staedtischer Raum","4.55","4.5","85","4.11","4.99"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","4.69","4.5","214","4.33","5.05"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","4.47","4.5","443","4.25","4.69"
"2014","Hessen","Laendlicher Raum","4.94","4.5","338","4.7","5.18"
"2014","Hessen","Staedtischer Raum","4.64","4.5","1537","4.52","4.76"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","5.01","4.5","491","4.8","5.22"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","4.74","4.5","63","4.12","5.36"
"2014","Niedersachsen","Laendlicher Raum","4.87","4.5","1522","4.75","4.99"
"2014","Niedersachsen","Staedtischer Raum","4.62","4.5","1073","4.47","4.77"
"2014","Nordrhein-Westfalen","Laendlicher Raum","4.37","4.5","115","3.94","4.8"
"2014","Nordrhein-Westfalen","Staedtischer Raum","4.73","4.5","5467","4.66","4.8"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.89","4.5","391","4.65","5.13"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.69","4.5","1183","4.54","4.84"
"2014","Sachsen","Laendlicher Raum","5.11","4.5","775","4.95","5.27"
"2014","Sachsen","Staedtischer Raum","4.8","4.5","830","4.65","4.95"
"2014","Sachsen-Anhalt","Laendlicher Raum","4.85","4.5","744","4.68","5.02"
"2014","Sachsen-Anhalt","Staedtischer Raum","4.96","4.5","221","4.63","5.29"
"2014","Schleswig-Holstein","Laendlicher Raum","4.87","4.5","646","4.68","5.06"
"2014","Schleswig-Holstein","Staedtischer Raum","4.46","3.5","273","4.17","4.75"
"2014","Thüringen","Laendlicher Raum","4.69","4.5","688","4.53","4.85"
"2014","Thüringen","Staedtischer Raum","5.06","4.5","303","4.8","5.32"
"2015","Baden-Württemberg","Laendlicher Raum","5.27","4.5","335","5.01","5.53"
"2015","Baden-Württemberg","Staedtischer Raum","4.91","4.5","2869","4.82","5"
"2015","Bayern","Laendlicher Raum","4.38","4.5","2393","4.28","4.48"
"2015","Bayern","Staedtischer Raum","4.74","4.5","1981","4.63","4.85"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","5.05","4.5","990","4.91","5.19"
"2015","Brandenburg","Laendlicher Raum","4.6","4.5","930","4.44","4.76"
"2015","Brandenburg","Staedtischer Raum","4.74","4.5","76","4.3","5.18"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","4.17","3.5","187","3.79","4.55"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","4.49","4.5","458","4.26","4.72"
"2015","Hessen","Laendlicher Raum","5.06","4.5","359","4.81","5.31"
"2015","Hessen","Staedtischer Raum","4.87","4.5","1524","4.75","4.99"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","5.42","5.5","490","5.21","5.63"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","4.63","4.5","67","4.07","5.19"
"2015","Niedersachsen","Laendlicher Raum","5.15","4.5","1557","5.03","5.27"
"2015","Niedersachsen","Staedtischer Raum","4.8","4.5","1051","4.65","4.95"
"2015","Nordrhein-Westfalen","Laendlicher Raum","5.41","4.5","108","4.98","5.84"
"2015","Nordrhein-Westfalen","Staedtischer Raum","4.81","4.5","5454","4.74","4.88"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.63","4.5","437","4.39","4.87"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.72","4.5","1167","4.57","4.87"
"2015","Sachsen","Laendlicher Raum","5.14","4.5","704","4.97","5.31"
"2015","Sachsen","Staedtischer Raum","4.97","4.5","827","4.81","5.13"
"2015","Sachsen-Anhalt","Laendlicher Raum","4.67","4.5","688","4.49","4.85"
"2015","Sachsen-Anhalt","Staedtischer Raum","4.88","4.5","207","4.53","5.23"
"2015","Schleswig-Holstein","Laendlicher Raum","5.02","4.5","655","4.84","5.2"
"2015","Schleswig-Holstein","Staedtischer Raum","4.64","4.5","243","4.35","4.93"
"2015","Thüringen","Laendlicher Raum","4.95","4.5","663","4.78","5.12"
"2015","Thüringen","Staedtischer Raum","5.22","4.5","303","4.98","5.46"
