year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1992,Hamburg,,,,,,,,,,,,
1992,Lower Saxony,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,North Rhine-Westphalia,,,,,,,,,,,,
1992,Hesse,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1992,Baden-Wuerttemberg,,,,,,,,,,,,
1992,Bavaria,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1992,Saxony,,,,,,,,,,,,
1992,Saxony-Anhalt,,,,,,,,,,,,
1992,Thuringa,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Lower Saxony,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,North Rhine-Westphalia,,,,,,,,,,,,
1993,Hesse,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1993,Baden-Wuerttemberg,,,,,,,,,,,,
1993,Bavaria,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1993,Saxony,,,,,,,,,,,,
1993,Saxony-Anhalt,,,,,,,,,,,,
1993,Thuringa,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Lower Saxony,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,North Rhine-Westphalia,,,,,,,,,,,,
1994,Hesse,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1994,Baden-Wuerttemberg,,,,,,,,,,,,
1994,Bavaria,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1994,Saxony,,,,,,,,,,,,
1994,Saxony-Anhalt,,,,,,,,,,,,
1994,Thuringa,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Lower Saxony,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,North Rhine-Westphalia,,,,,,,,,,,,
1995,Hesse,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1995,Baden-Wuerttemberg,,,,,,,,,,,,
1995,Bavaria,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1995,Saxony,,,,,,,,,,,,
1995,Saxony-Anhalt,,,,,,,,,,,,
1995,Thuringa,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Lower Saxony,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,North Rhine-Westphalia,,,,,,,,,,,,
1996,Hesse,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1996,Baden-Wuerttemberg,,,,,,,,,,,,
1996,Bavaria,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1996,Saxony,,,,,,,,,,,,
1996,Saxony-Anhalt,,,,,,,,,,,,
1996,Thuringa,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Lower Saxony,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,North Rhine-Westphalia,,,,,,,,,,,,
1997,Hesse,,,,,,,,,,,,
1997,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1997,Baden-Wuerttemberg,,,,,,,,,,,,
1997,Bavaria,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1997,Saxony,,,,,,,,,,,,
1997,Saxony-Anhalt,,,,,,,,,,,,
1997,Thuringa,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Lower Saxony,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,North Rhine-Westphalia,,,,,,,,,,,,
1998,Hesse,,,,,,,,,,,,
1998,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1998,Baden-Wuerttemberg,,,,,,,,,,,,
1998,Bavaria,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1998,Saxony,,,,,,,,,,,,
1998,Saxony-Anhalt,,,,,,,,,,,,
1998,Thuringa,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Lower Saxony,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,North Rhine-Westphalia,,,,,,,,,,,,
1999,Hesse,,,,,,,,,,,,
1999,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1999,Baden-Wuerttemberg,,,,,,,,,,,,
1999,Bavaria,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1999,Saxony,,,,,,,,,,,,
1999,Saxony-Anhalt,,,,,,,,,,,,
1999,Thuringa,,,,,,,,,,,,
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Lower Saxony,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,North Rhine-Westphalia,,,,,,,,,,,,
2000,Hesse,,,,,,,,,,,,
2000,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2000,Baden-Wuerttemberg,,,,,,,,,,,,
2000,Bavaria,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2000,Saxony,,,,,,,,,,,,
2000,Saxony-Anhalt,,,,,,,,,,,,
2000,Thuringa,,,,,,,,,,,,
2001,Schleswig-Holstein,,,,,,,,,,,,
2001,Hamburg,,,,,,,,,,,,
2001,Lower Saxony,,,,,,,,,,,,
2001,Bremen,,,,,,,,,,,,
2001,North Rhine-Westphalia,,,,,,,,,,,,
2001,Hesse,,,,,,,,,,,,
2001,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2001,Baden-Wuerttemberg,,,,,,,,,,,,
2001,Bavaria,,,,,,,,,,,,
2001,Berlin,,,,,,,,,,,,
2001,Brandenburg,,,,,,,,,,,,
2001,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2001,Saxony,,,,,,,,,,,,
2001,Saxony-Anhalt,,,,,,,,,,,,
2001,Thuringa,,,,,,,,,,,,
2002,Schleswig-Holstein,,,,,,,,,,,,
2002,Hamburg,,,,,,,,,,,,
2002,Lower Saxony,,,,,,,,,,,,
2002,Bremen,,,,,,,,,,,,
2002,North Rhine-Westphalia,,,,,,,,,,,,
2002,Hesse,,,,,,,,,,,,
2002,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2002,Baden-Wuerttemberg,,,,,,,,,,,,
2002,Bavaria,,,,,,,,,,,,
2002,Berlin,,,,,,,,,,,,
2002,Brandenburg,,,,,,,,,,,,
2002,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2002,Saxony,,,,,,,,,,,,
2002,Saxony-Anhalt,,,,,,,,,,,,
2002,Thuringa,,,,,,,,,,,,
2003,Schleswig-Holstein,,,,,,,,,,,,
2003,Hamburg,,,,,,,,,,,,
2003,Lower Saxony,,,,,,,,,,,,
2003,Bremen,,,,,,,,,,,,
2003,North Rhine-Westphalia,,,,,,,,,,,,
2003,Hesse,,,,,,,,,,,,
2003,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2003,Baden-Wuerttemberg,,,,,,,,,,,,
2003,Bavaria,,,,,,,,,,,,
2003,Berlin,,,,,,,,,,,,
2003,Brandenburg,,,,,,,,,,,,
2003,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2003,Saxony,,,,,,,,,,,,
2003,Saxony-Anhalt,,,,,,,,,,,,
2003,Thuringa,,,,,,,,,,,,
2004,Schleswig-Holstein,658,4.42898,4.26443,4.59353,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2004,Hamburg,292,4.59024,4.34245,4.83802,3.00000,5.00000,6.00000,0.00000,9.00000,5.00000,4.00000,5.00000
2004,Lower Saxony,1874,4.28411,4.17206,4.39616,2.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2004,Bremen,167,4.28855,3.84771,4.72939,2.00000,4.00000,7.00000,0.00000,10.00000,4.00000,4.00000,5.00000
2004,North Rhine-Westphalia,4523,4.15210,4.08194,4.22226,2.00000,4.00000,6.00000,0.00000,10.00000,4.00000,4.00000,5.00000
2004,Hesse,1434,4.31492,4.18422,4.44562,2.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2004,"Rhineland-Palatinate, Saarland",1296,3.83550,3.69424,3.97677,2.00000,4.00000,6.00000,0.00000,10.00000,4.00000,4.00000,5.00000
2004,Baden-Wuerttemberg,2589,4.30684,4.21318,4.40049,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2004,Bavaria,3016,4.16293,4.07579,4.25007,2.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2004,Berlin,800,4.34137,4.16920,4.51354,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2004,Brandenburg,902,4.50610,4.35183,4.66037,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2004,Mecklenburg-Western Pomerania,507,4.58625,4.37348,4.79902,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2004,Saxony,1562,4.62309,4.51415,4.73203,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2004,Saxony-Anhalt,917,4.28673,4.14091,4.43256,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2004,Thuringa,942,4.43188,4.28611,4.57764,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2005,Schleswig-Holstein,,,,,,,,,,,,
2005,Hamburg,,,,,,,,,,,,
2005,Lower Saxony,,,,,,,,,,,,
2005,Bremen,,,,,,,,,,,,
2005,North Rhine-Westphalia,,,,,,,,,,,,
2005,Hesse,,,,,,,,,,,,
2005,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2005,Baden-Wuerttemberg,,,,,,,,,,,,
2005,Bavaria,,,,,,,,,,,,
2005,Berlin,,,,,,,,,,,,
2005,Brandenburg,,,,,,,,,,,,
2005,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2005,Saxony,,,,,,,,,,,,
2005,Saxony-Anhalt,,,,,,,,,,,,
2005,Thuringa,,,,,,,,,,,,
2006,Schleswig-Holstein,671,4.77549,4.59675,4.95423,3.00000,5.00000,7.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2006,Hamburg,300,4.87619,4.59856,5.15382,3.00000,5.00000,7.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2006,Lower Saxony,1950,4.81191,4.70811,4.91571,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2006,Bremen,144,5.18697,4.83180,5.54213,4.00000,5.00000,7.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2006,North Rhine-Westphalia,4519,4.69871,4.62826,4.76915,3.00000,5.00000,7.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2006,Hesse,1470,4.68613,4.56291,4.80936,3.00000,5.00000,7.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2006,"Rhineland-Palatinate, Saarland",1284,4.47879,4.33956,4.61803,2.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2006,Baden-Wuerttemberg,2693,4.66015,4.57360,4.74671,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2006,Bavaria,3112,4.53346,4.45212,4.61480,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2006,Berlin,777,4.50101,4.33501,4.66700,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2006,Brandenburg,932,4.74386,4.59951,4.88821,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2006,Mecklenburg-Western Pomerania,546,4.84803,4.65607,5.03998,3.00000,5.00000,7.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2006,Saxony,1568,4.98825,4.88190,5.09460,4.00000,5.00000,7.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2006,Saxony-Anhalt,912,4.91466,4.77738,5.05193,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2006,Thuringa,946,4.74246,4.60140,4.88352,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2007,Schleswig-Holstein,,,,,,,,,,,,
2007,Hamburg,,,,,,,,,,,,
2007,Lower Saxony,,,,,,,,,,,,
2007,Bremen,,,,,,,,,,,,
2007,North Rhine-Westphalia,,,,,,,,,,,,
2007,Hesse,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2007,Baden-Wuerttemberg,,,,,,,,,,,,
2007,Bavaria,,,,,,,,,,,,
2007,Berlin,,,,,,,,,,,,
2007,Brandenburg,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2007,Saxony,,,,,,,,,,,,
2007,Saxony-Anhalt,,,,,,,,,,,,
2007,Thuringa,,,,,,,,,,,,
2008,Schleswig-Holstein,549,4.32761,4.14249,4.51273,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2008,Hamburg,279,4.59010,4.30547,4.87474,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2008,Lower Saxony,1736,4.57673,4.46734,4.68612,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2008,Bremen,137,4.38933,3.98268,4.79597,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2008,North Rhine-Westphalia,3924,4.33067,4.25789,4.40345,3.00000,4.00000,6.00000,0.00000,10.00000,4.00000,4.00000,5.00000
2008,Hesse,1312,4.55806,4.42998,4.68615,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2008,"Rhineland-Palatinate, Saarland",1092,4.00093,3.85124,4.15062,2.00000,4.00000,6.00000,0.00000,10.00000,4.00000,3.97500,4.00000
2008,Baden-Wuerttemberg,2354,4.40109,4.30757,4.49460,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2008,Bavaria,2745,4.39541,4.30710,4.48371,3.00000,4.00000,6.00000,0.00000,10.00000,4.00000,4.00000,5.00000
2008,Berlin,720,4.42858,4.27131,4.58584,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2008,Brandenburg,820,4.33885,4.18086,4.49685,2.00000,4.00000,6.00000,0.00000,10.00000,4.00000,4.00000,5.00000
2008,Mecklenburg-Western Pomerania,490,4.59090,4.37903,4.80276,3.00000,5.00000,7.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2008,Saxony,1430,4.65226,4.53541,4.76911,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2008,Saxony-Anhalt,813,4.44592,4.29877,4.59306,3.00000,4.00000,6.00000,0.00000,10.00000,4.00000,4.00000,5.00000
2008,Thuringa,874,4.47257,4.32939,4.61575,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2009,Schleswig-Holstein,505,3.59143,3.39200,3.79086,2.00000,3.00000,5.00000,0.00000,9.50000,3.00000,3.00000,4.00000
2009,Hamburg,265,3.96503,3.70263,4.22744,2.00000,4.00000,6.00000,0.00000,8.00000,4.00000,3.00000,5.00000
2009,Lower Saxony,1624,3.69135,3.58380,3.79891,2.00000,4.00000,5.00000,0.00000,9.50000,4.00000,3.00000,4.00000
2009,Bremen,119,4.01017,3.56727,4.45308,2.00000,4.00000,5.00000,0.00000,9.50000,4.00000,3.00000,5.00000
2009,North Rhine-Westphalia,3615,3.65072,3.57570,3.72575,2.00000,4.00000,5.00000,0.00000,9.50000,4.00000,3.00000,4.00000
2009,Hesse,1211,3.88023,3.75468,4.00577,2.00000,4.00000,5.00000,0.00000,9.50000,4.00000,4.00000,4.00000
2009,"Rhineland-Palatinate, Saarland",1020,3.53793,3.39113,3.68472,2.00000,3.00000,5.00000,0.00000,9.50000,3.00000,3.00000,4.00000
2009,Baden-Wuerttemberg,2098,3.96668,3.87348,4.05989,2.00000,4.00000,5.00000,0.00000,9.50000,4.00000,4.00000,4.00000
2009,Bavaria,2600,3.61496,3.53066,3.69926,2.00000,3.00000,5.00000,0.00000,9.50000,3.00000,3.00000,4.00000
2009,Berlin,681,3.91459,3.75244,4.07673,2.00000,4.00000,5.00000,0.00000,9.50000,4.00000,4.00000,5.00000
2009,Brandenburg,786,3.87882,3.72514,4.03251,2.00000,4.00000,5.00000,0.00000,9.50000,4.00000,3.00000,4.00000
2009,Mecklenburg-Western Pomerania,468,3.66326,3.47294,3.85357,2.00000,4.00000,5.00000,0.00000,9.50000,4.00000,3.00000,4.00000
2009,Saxony,1359,4.09933,3.98286,4.21580,2.00000,4.00000,6.00000,0.00000,10.00000,4.00000,4.00000,5.00000
2009,Saxony-Anhalt,768,3.47048,3.31887,3.62209,2.00000,3.00000,5.00000,0.00000,9.00000,3.00000,3.00000,4.00000
2009,Thuringa,822,3.78747,3.64856,3.92637,2.00000,4.00000,5.00000,0.00000,9.50000,4.00000,4.00000,4.00000
2010,Schleswig-Holstein,730,4.14741,3.98066,4.31416,2.00000,4.00000,6.00000,0.00000,10.00000,4.00000,4.00000,5.00000
2010,Hamburg,384,4.38430,4.13762,4.63098,2.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2010,Lower Saxony,2181,4.39453,4.29530,4.49377,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2010,Bremen,172,4.29070,3.89672,4.68467,2.00000,4.00000,6.00000,0.00000,10.00000,4.00000,3.00000,5.00000
2010,North Rhine-Westphalia,4961,4.29308,4.22762,4.35855,2.00000,4.00000,6.00000,0.00000,10.00000,4.00000,4.00000,5.00000
2010,Hesse,1671,4.36909,4.25148,4.48670,2.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2010,"Rhineland-Palatinate, Saarland",1336,4.06499,3.93301,4.19696,2.00000,4.00000,6.00000,0.00000,10.00000,4.00000,4.00000,4.02500
2010,Baden-Wuerttemberg,2883,4.29561,4.21219,4.37904,3.00000,4.00000,6.00000,0.00000,10.00000,4.00000,4.00000,5.00000
2010,Bavaria,3572,4.09701,4.01827,4.17575,2.00000,4.00000,6.00000,0.00000,10.00000,4.00000,4.00000,4.00000
2010,Berlin,919,4.08612,3.92765,4.24459,2.00000,4.00000,6.00000,0.00000,10.00000,4.00000,4.00000,5.00000
2010,Brandenburg,954,4.12273,3.97498,4.27048,3.00000,4.00000,6.00000,0.00000,10.00000,4.00000,4.00000,4.02500
2010,Mecklenburg-Western Pomerania,591,4.28502,4.10906,4.46098,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2010,Saxony,1677,4.64618,4.54201,4.75036,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2010,Saxony-Anhalt,904,4.47851,4.33241,4.62460,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2010,Thuringa,949,4.43032,4.28499,4.57565,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2011,Schleswig-Holstein,651,4.56650,4.39177,4.74124,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2011,Hamburg,310,4.62839,4.38135,4.87542,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2011,Lower Saxony,1900,4.58894,4.48582,4.69206,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2011,Bremen,126,4.93289,4.51571,5.35006,3.00000,5.00000,7.00000,0.00000,10.00000,5.00000,4.97500,5.00000
2011,North Rhine-Westphalia,4125,4.45444,4.38299,4.52589,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2011,Hesse,1407,4.63021,4.50522,4.75519,3.00000,5.00000,7.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2011,"Rhineland-Palatinate, Saarland",1204,4.45853,4.31982,4.59724,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.97500,5.00000
2011,Baden-Wuerttemberg,2476,4.55196,4.46390,4.64002,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2011,Bavaria,3174,4.33842,4.25680,4.42004,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2011,Berlin,778,4.54876,4.38533,4.71219,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2011,Brandenburg,878,4.43567,4.28678,4.58457,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2011,Mecklenburg-Western Pomerania,511,4.73692,4.55234,4.92150,3.00000,5.00000,7.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2011,Saxony,1398,4.82554,4.71350,4.93758,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2011,Saxony-Anhalt,867,4.69937,4.55221,4.84653,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2011,Thuringa,883,4.57431,4.44135,4.70726,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2012,Schleswig-Holstein,982,4.75466,4.62359,4.88574,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2012,Hamburg,435,4.64206,4.41342,4.87070,3.00000,5.00000,7.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2012,Lower Saxony,2558,4.96269,4.87291,5.05246,3.00000,5.00000,7.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2012,Bremen,195,4.86781,4.53892,5.19670,3.00000,5.00000,7.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2012,North Rhine-Westphalia,5515,4.74438,4.68266,4.80610,3.00000,5.00000,7.00000,0.00000,10.00000,5.00000,5.00000,5.00000
