year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Württemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,Sachsen,,,,,,,,,,,,
1992,Sachsen-Anhalt,,,,,,,,,,,,
1992,Thüringen,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Württemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thüringen,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Württemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thüringen,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Württemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thüringen,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Württemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thüringen,,,,,,,,,,,,
1997,-2,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,,,,,,,,,,,,
1997,Hessen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,Baden-Württemberg,,,,,,,,,,,,
1997,Bayern,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,Sachsen,,,,,,,,,,,,
1997,Sachsen-Anhalt,,,,,,,,,,,,
1997,Thüringen,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,,,,,,,,,,,,
1998,Hessen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,Baden-Württemberg,,,,,,,,,,,,
1998,Bayern,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,Sachsen,,,,,,,,,,,,
1998,Sachsen-Anhalt,,,,,,,,,,,,
1998,Thüringen,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Niedersachsen,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,Nordrhein-Westfalen,,,,,,,,,,,,
1999,Hessen,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1999,Baden-Württemberg,,,,,,,,,,,,
1999,Bayern,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,Sachsen,,,,,,,,,,,,
1999,Sachsen-Anhalt,,,,,,,,,,,,
1999,Thüringen,,,,,,,,,,,,
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,,,,,,,,,,,,
2000,Hessen,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2000,Baden-Württemberg,,,,,,,,,,,,
2000,Bayern,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,Sachsen,,,,,,,,,,,,
2000,Sachsen-Anhalt,,,,,,,,,,,,
2000,Thüringen,,,,,,,,,,,,
2001,Schleswig-Holstein,,,,,,,,,,,,
2001,Hamburg,,,,,,,,,,,,
2001,Niedersachsen,,,,,,,,,,,,
2001,Bremen,,,,,,,,,,,,
2001,Nordrhein-Westfalen,,,,,,,,,,,,
2001,Hessen,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2001,Baden-Württemberg,,,,,,,,,,,,
2001,Bayern,,,,,,,,,,,,
2001,Berlin,,,,,,,,,,,,
2001,Brandenburg,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,Sachsen,,,,,,,,,,,,
2001,Sachsen-Anhalt,,,,,,,,,,,,
2001,Thüringen,,,,,,,,,,,,
2002,Schleswig-Holstein,,,,,,,,,,,,
2002,Hamburg,,,,,,,,,,,,
2002,Niedersachsen,,,,,,,,,,,,
2002,Bremen,,,,,,,,,,,,
2002,Nordrhein-Westfalen,,,,,,,,,,,,
2002,Hessen,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2002,Baden-Württemberg,,,,,,,,,,,,
2002,Bayern,,,,,,,,,,,,
2002,Berlin,,,,,,,,,,,,
2002,Brandenburg,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,,,,,,,,,,,,
2002,Sachsen,,,,,,,,,,,,
2002,Sachsen-Anhalt,,,,,,,,,,,,
2002,Thüringen,,,,,,,,,,,,
2003,Schleswig-Holstein,,,,,,,,,,,,
2003,Hamburg,,,,,,,,,,,,
2003,Niedersachsen,,,,,,,,,,,,
2003,Bremen,,,,,,,,,,,,
2003,Nordrhein-Westfalen,,,,,,,,,,,,
2003,Hessen,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,Baden-Württemberg,,,,,,,,,,,,
2003,Bayern,,,,,,,,,,,,
2003,Berlin,,,,,,,,,,,,
2003,Brandenburg,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,Sachsen,,,,,,,,,,,,
2003,Sachsen-Anhalt,,,,,,,,,,,,
2003,Thüringen,,,,,,,,,,,,
2004,Schleswig-Holstein,4.4150143929186,4.3347624562597185,4.495266329577482,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,648.0
2004,Hamburg,4.586354249092528,4.465241669588757,4.707466828596299,3.0,5.0,6.0,0.0,9.0,5.0,5.0,6.0,288.0
2004,Niedersachsen,4.275020833572764,4.22034229903526,4.329699368110268,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,1846.0
2004,Bremen,4.26821730906185,4.056572135875867,4.479862482247833,2.0,4.0,7.0,0.0,10.0,4.0,3.0,4.0,166.0
2004,Nordrhein-Westfalen,4.142287985282256,4.108073947719849,4.176502022844663,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,4457.0
2004,Hessen,4.311911652519063,4.24836865546686,4.3754546495712665,2.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1414.0
2004,"Rheinland-Pfalz,Saarland",3.821888263478048,3.752896489434555,3.8908800375215415,2.0,4.0,5.498776765457911,0.0,10.0,4.0,3.0,4.0,1274.0
2004,Baden-Württemberg,4.293807127959251,4.248004032000826,4.339610223917677,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,2541.0
2004,Bayern,4.1393126729934675,4.096744556844524,4.181880789142411,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,2965.0
2004,Berlin,4.343740587438152,4.260457275395138,4.427023899481165,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,787.0
2004,Brandenburg,4.482377234649673,4.407055488847722,4.557698980451623,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,886.0
2004,Mecklenburg-Vorpommern,4.563854513740448,4.460201322208961,4.667507705271934,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,499.0
2004,Sachsen,4.614263346225055,4.560842946702888,4.6676837457472224,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1533.0
2004,Sachsen-Anhalt,4.260739174214305,4.1894901962582685,4.331988152170342,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,893.0
2004,Thüringen,4.415456089028454,4.344523966858952,4.486388211197956,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,925.0
2005,Schleswig-Holstein,,,,,,,,,,,,
2005,Hamburg,,,,,,,,,,,,
2005,Niedersachsen,,,,,,,,,,,,
2005,Bremen,,,,,,,,,,,,
2005,Nordrhein-Westfalen,,,,,,,,,,,,
2005,Hessen,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2005,Baden-Württemberg,,,,,,,,,,,,
2005,Bayern,,,,,,,,,,,,
2005,Berlin,,,,,,,,,,,,
2005,Brandenburg,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,,,,,,,,,,,,
2005,Sachsen,,,,,,,,,,,,
2005,Sachsen-Anhalt,,,,,,,,,,,,
2005,Thüringen,,,,,,,,,,,,
2006,Schleswig-Holstein,4.775491752813081,4.689013908189463,4.8619695974366985,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,671.0
2006,Hamburg,4.876185678778761,4.742162633968754,5.010208723588767,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,300.0
2006,Niedersachsen,4.8133837639669865,4.7630113354717585,4.863756192462215,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1946.0
2006,Bremen,5.186967638997656,5.016273898299249,5.357661379696062,4.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,144.0
2006,Nordrhein-Westfalen,4.696586459586491,4.662434337622509,4.730738581550472,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,4514.0
2006,Hessen,4.6787597847933124,4.619155090276271,4.738364479310354,3.0,5.0,6.085409569776662,0.0,10.0,5.0,5.0,5.0,1467.0
2006,"Rheinland-Pfalz,Saarland",4.478793519144386,4.411369148413857,4.546217889874915,2.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1284.0
2006,Baden-Württemberg,4.657047073468597,4.6151122898851,4.698981857052094,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,2691.0
2006,Bayern,4.529944108335613,4.490487073308108,4.569401143363118,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,3104.0
2006,Berlin,4.500392083889227,4.419959002402169,4.580825165376285,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,776.0
2006,Brandenburg,4.73889458784472,4.669042014552883,4.808747161136557,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,931.0
2006,Mecklenburg-Vorpommern,4.847046622101763,4.753912640234837,4.940180603968688,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,543.0
2006,Sachsen,4.986859449300979,4.935348319819218,5.0383705787827395,4.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1567.0
2006,Sachsen-Anhalt,4.91307831614133,4.846592428078075,4.979564204204584,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,911.0
2006,Thüringen,4.7348355062331615,4.666489216061043,4.80318179640528,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,943.0
2007,Schleswig-Holstein,,,,,,,,,,,,
2007,Hamburg,,,,,,,,,,,,
2007,Niedersachsen,,,,,,,,,,,,
2007,Bremen,,,,,,,,,,,,
2007,Nordrhein-Westfalen,,,,,,,,,,,,
2007,Hessen,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2007,Baden-Württemberg,,,,,,,,,,,,
2007,Bayern,,,,,,,,,,,,
2007,Berlin,,,,,,,,,,,,
2007,Brandenburg,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,,,,,,,,,,,,
2007,Sachsen,,,,,,,,,,,,
2007,Sachsen-Anhalt,,,,,,,,,,,,
2007,Thüringen,,,,,,,,,,,,
2008,Schleswig-Holstein,4.327607324925263,4.238077682676525,4.4171369671740015,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,549.0
2008,Hamburg,4.590103187568326,4.452739461805155,4.727466913331497,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,279.0
2008,Niedersachsen,4.576731717943503,4.523746408652574,4.629717027234433,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1736.0
2008,Bremen,4.389325232822063,4.19397756643398,4.584672899210147,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,137.0
2008,Nordrhein-Westfalen,4.330671602984396,4.295405562784333,4.36593764318446,3.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,3924.0
2008,Hessen,4.558063940023277,4.4960369352610945,4.620090944785459,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1312.0
2008,"Rheinland-Pfalz,Saarland",4.000926825939625,3.9284518421784083,4.073401809700841,2.0,4.0,6.0,0.0,10.0,4.0,4.0,4.0249999999999995,1092.0
2008,Baden-Württemberg,4.401086476374222,4.355781817715226,4.446391135033219,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,2354.0
2008,Bayern,4.395406914793308,4.352623183303379,4.438190646283237,3.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,2745.0
2008,Berlin,4.428576245518575,4.35247632828939,4.50467616274776,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,720.0
2008,Brandenburg,4.338850491999886,4.262383055280858,4.415317928718914,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,820.0
2008,Mecklenburg-Vorpommern,4.590895796653799,4.48845998199274,4.693331611314857,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,490.0
2008,Sachsen,4.652262338231474,4.595673367925504,4.708851308537445,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1430.0
2008,Sachsen-Anhalt,4.445915559514626,4.3747015768828,4.517129542146452,3.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,813.0
2008,Thüringen,4.472570847355605,4.403268758090649,4.541872936620562,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,874.0
2009,Schleswig-Holstein,3.5914303363971527,3.4949971397101653,3.68786353308414,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,505.0
2009,Hamburg,3.9650314020847306,3.838426236590711,4.0916365675787505,2.0,4.0,6.0,0.0,8.0,4.0,3.0,5.0,265.0
2009,Niedersachsen,3.691353841086373,3.63926136315907,3.743446319013676,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1624.0
2009,Bremen,4.01017418210946,3.797696537901354,4.222651826317566,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,119.0
2009,Nordrhein-Westfalen,3.650724937648396,3.6143739083975537,3.6870759668992386,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,3615.0
2009,Hessen,3.880225806411122,3.819435394192277,3.9410162186299673,2.0,4.0,5.0,0.0,9.5,4.0,4.0,4.0,1211.0
2009,"Rheinland-Pfalz,Saarland",3.537925295583947,3.466856495400833,3.608994095767061,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1020.0
2009,Baden-Württemberg,3.966683998541392,3.921532595441103,4.01183540164168,2.0,4.0,5.0,0.0,9.5,4.0,4.0,4.0,2098.0
2009,Bayern,3.6149612333846406,3.574118569156282,3.655803897612999,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,2600.0
2009,Berlin,3.914585389446441,3.83613304957169,3.993037729321192,2.0,4.0,5.0,0.0,9.5,4.0,3.0,4.0,681.0
2009,Brandenburg,3.8788225172887816,3.804445131560483,3.9531999030170804,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,786.0
2009,Mecklenburg-Vorpommern,3.663255053383857,3.5712500965492966,3.755260010218417,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,468.0
2009,Sachsen,4.099328052610479,4.0429241039556265,4.155732001265332,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,1359.0
2009,Sachsen-Anhalt,3.470479630280543,3.3971110409807523,3.5438482195803336,2.0,3.0,5.0,0.0,9.0,3.0,2.0,3.0,768.0
2009,Thüringen,3.787467531564413,3.7202384182220762,3.8546966449067495,2.0,4.0,5.0,0.0,9.5,4.0,4.0,4.0,822.0
2010,Schleswig-Holstein,4.147408129000694,4.066717834956708,4.22809842304468,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,730.0
2010,Hamburg,4.384301638206491,4.265111399624562,4.50349187678842,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,384.0
2010,Niedersachsen,4.394530656268075,4.346458066288556,4.442603246247594,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,2181.0
2010,Bremen,4.290697275990293,4.101088403293984,4.480306148686601,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,172.0
2010,Nordrhein-Westfalen,4.293083611411978,4.261360142648139,4.324807080175817,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,4961.0
2010,Hessen,4.369087762786253,4.312123754714421,4.426051770858085,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,1671.0
2010,"Rheinland-Pfalz,Saarland",4.064986430539856,4.001074757886242,4.128898103193471,2.0,4.0,6.0,0.0,10.0,4.0,4.0,4.0,1336.0
2010,Baden-Württemberg,4.29561492505348,4.255196210852308,4.3360336392546515,3.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,2883.0
2010,Bayern,4.097011467950899,4.0588577201071985,4.135165215794599,2.0,4.0,6.0,0.0,10.0,4.0,4.0,4.0,3572.0
2010,Berlin,4.086117164875899,4.009407577923632,4.162826751828167,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,919.0
2010,Brandenburg,4.12272634260071,4.051202237923059,4.19425044727836,3.0,4.0,6.0,0.0,10.0,4.0,4.0,4.0,954.0
2010,Mecklenburg-Vorpommern,4.28501909810217,4.1999066845035395,4.370131511700801,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,591.0
2010,Sachsen,4.646181051365779,4.5957236969895,4.696638405742057,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1677.0
2010,Sachsen-Anhalt,4.478507426147685,4.407790445775288,4.549224406520081,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,904.0
2010,Thüringen,4.4303166782112005,4.359965435428766,4.500667920993635,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,949.0
2011,Schleswig-Holstein,4.566501377404774,4.481964065328317,4.651038689481231,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,651.0
2011,Hamburg,4.628385187678003,4.509116089877142,4.7476542854788635,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,310.0
2011,Niedersachsen,4.588942137190303,4.53899270739648,4.6388915669841255,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1900.0
2011,Bremen,4.93288863946759,4.732640063444405,5.133137215490775,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,126.0
2011,Nordrhein-Westfalen,4.454437751475494,4.419815267729946,4.489060235221042,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,4125.0
2011,Hessen,4.630206141944825,4.569676421298926,4.690735862590724,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1407.0
2011,"Rheinland-Pfalz,Saarland",4.4585336873813075,4.391368247909598,4.525699126853017,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,1204.0
2011,Baden-Württemberg,4.550059987884298,4.507405137975899,4.592714837792697,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,2475.0
2011,Bayern,4.338422186972766,4.298875924424534,4.377968449520997,2.937342709379452,5.0,6.0,0.0,10.0,5.0,5.0,6.0,3174.0
2011,Berlin,4.5487597993653095,4.469669541407203,4.627850057323416,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,778.0
2011,Brandenburg,4.435673644176589,4.363603929100796,4.507743359252382,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,878.0
2011,Mecklenburg-Vorpommern,4.736919547003125,4.647664394646895,4.826174699359354,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,511.0
2011,Sachsen,4.8262258813152235,4.771950684283407,4.88050107834704,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1397.0
2011,Sachsen-Anhalt,4.699371522274953,4.628143146071788,4.770599898478118,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,867.0
2011,Thüringen,4.5743078668442765,4.509952277712404,4.638663455976149,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,883.0
2012,Schleswig-Holstein,4.754664051234158,4.691211726170348,4.818116376297969,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,982.0
