"year","age_gr","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2012","46-65","Ländlicher Raum","4.71","4.5","3599","2","3","6","8","10","4.64","4.78","0","10","5","5"
"2012","46-65","Städtischer Raum","4.71","4.5","5749","2","3","6","7","10","4.65","4.77","0","10","5","5"
"2012","66","Ländlicher Raum","4.03","3.5","1884","1","2","5","7","9","3.93","4.13","0","10","4","5"
"2012","66","Städtischer Raum","4.16","4.5","3295","1","2","6","7","9","4.08","4.24","0","10","5","5"
"2013","17-29","Ländlicher Raum","5.36","4.5","1122","2","4","7","8","10","5.22","5.5","0","10","5","6"
"2013","17-29","Städtischer Raum","5.38","4.5","2794","2","4","7","8","10","5.29","5.47","0","10","5","6"
"2013","30-45","Ländlicher Raum","4.73","4.5","1903","2","3","7","8","10","4.62","4.84","0","10","4","5"
"2013","30-45","Städtischer Raum","4.58","4.5","4469","2","3","7","8","10","4.51","4.65","0","10","5","5"
"2013","46-65","Ländlicher Raum","4.43","4.5","3122","1","3","6","8","10","4.35","4.51","0","10","4","5"
"2013","46-65","Städtischer Raum","4.41","4.5","5338","1","3","6","8","10","4.34","4.48","0","10","5","5"
"2013","66","Ländlicher Raum","4.08","3.5","1782","1","2","6","7","9","3.97","4.19","0","10","4","5"
"2013","66","Städtischer Raum","4.01","3.5","3227","1","2","6","7","9","3.93","4.09","0","10","4","5"
"2014","17-29","Ländlicher Raum","5.73","5.5","1373","3","4","7","8","10","5.61","5.85","0","10","6","6"
"2014","17-29","Städtischer Raum","5.64","5.5","2885","2","4","7","8","10","5.55","5.73","0","10","6","6"
"2014","30-45","Ländlicher Raum","4.94","4.5","2856","2","3","7","8","10","4.85","5.03","0","10","5","5"
"2014","30-45","Städtischer Raum","4.91","4.5","5619","2","3","7","8","10","4.85","4.97","0","10","5","5"
"2014","46-65","Ländlicher Raum","4.68","4.5","3403","2","3","6","8","10","4.6","4.76","0","10","5","5"
"2014","46-65","Städtischer Raum","4.64","4.5","5840","1","3","6","8","10","4.58","4.7","0","10","5","5"
"2014","66","Ländlicher Raum","4.17","4.5","1789","1","2","6","7","10","4.06","4.28","0","10","4","5"
"2014","66","Städtischer Raum","4.02","3.5","3130","0","2","6","7","9","3.94","4.1","0","10","4","5"
"2015","17-29","Ländlicher Raum","5.65","5.5","1416","2","4","7","8","10","5.52","5.78","0","10","6","6"
"2015","17-29","Städtischer Raum","5.67","5.5","3028","3","4","7","8","10","5.58","5.76","0","10","6","6"
"2015","30-45","Ländlicher Raum","5.06","4.5","2768","2","3","7","8","10","4.97","5.15","0","10","5","5"
"2015","30-45","Städtischer Raum","4.95","4.5","5500","2","3","7","8","10","4.89","5.01","0","10","5","5"
"2015","46-65","Ländlicher Raum","4.81","4.5","3335","2","3","6","8","10","4.73","4.89","0","10","5","5"
"2015","46-65","Städtischer Raum","4.75","4.5","5786","2","3","7","8","10","4.69","4.81","0","10","5","5"
"2015","66","Ländlicher Raum","4.31","4.5","1800","1","2","6","7","10","4.2","4.42","0","10","5","5"
"2015","66","Städtischer Raum","4.23","4.5","3090","1","2","6","7","9","4.14","4.32","0","10","5","5"
"2016","17-29","Ländlicher Raum","5.59","5.5","1515","2","4","7","8","10","5.46","5.72","0","10","6","6"
"2016","17-29","Städtischer Raum","5.61","5.5","3278","2","4","7","8","10","5.52","5.7","0","10","6","6"
"2016","30-45","Ländlicher Raum","5.23","4.5","2806","2","3","7","8","10","5.13","5.33","0","10","5","5"
"2016","30-45","Städtischer Raum","5.01","4.5","5725","2","3","7","8","10","4.94","5.08","0","10","5","5"
"2016","46-65","Ländlicher Raum","4.9","4.5","3277","2","3","7","8","10","4.82","4.98","0","10","5","5"
"2016","46-65","Städtischer Raum","4.77","4.5","5713","2","3","7","8","10","4.71","4.83","0","10","5","5"
"2016","66","Ländlicher Raum","4.32","4.5","1751","1","2","6","8","10","4.21","4.43","0","10","5","5"
"2016","66","Städtischer Raum","4.21","4.5","2969","1","2","6","8","9","4.12","4.3","0","10","5","5"
"2017","17-29","Ländlicher Raum","5.32","4.5","1857","2","4","7","8","10","5.2","5.44","0","10","5","5"
"2017","17-29","Städtischer Raum","5.47","5.5","3908","2","4","7","8","10","5.39","5.55","0","10","5","6"
"2017","30-45","Ländlicher Raum","4.94","4.5","2973","2","3","7","8","10","4.84","5.04","0","10","5","5"
"2017","30-45","Städtischer Raum","4.93","4.5","6083","2","3","7","8","10","4.86","5","0","10","5","5"
"2017","46-65","Ländlicher Raum","4.65","4.5","3891","2","3","6","8","10","4.58","4.72","0","10","5","5"
"2017","46-65","Städtischer Raum","4.68","4.5","6664","2","3","7","8","10","4.62","4.74","0","10","5","5"
"2017","66","Ländlicher Raum","4.18","3.5","1861","1","2","6","7","10","4.08","4.28","0","10","4","5"
"2017","66","Städtischer Raum","4.19","3.5","3125","1","2","6","7","9","4.11","4.27","0","10","5","5"
"2018","17-29","Ländlicher Raum","5.04","4.5","1708","2","3","7","8","10","4.91","5.17","0","10","5","5"
"2018","17-29","Städtischer Raum","5.27","4.5","3754","2","3","7","8","10","5.18","5.36","0","10","5","5"
"2018","30-45","Ländlicher Raum","4.61","4.5","2690","1","3","6","8","10","4.51","4.71","0","10","4","5"
"2018","30-45","Städtischer Raum","4.6","4.5","5705","1","3","6","8","10","4.53","4.67","0","10","4","5"
"2018","46-65","Ländlicher Raum","4.33","3.5","3735","1","2","6","8","9","4.25","4.41","0","10","4","4"
"2018","46-65","Städtischer Raum","4.33","3.5","6498","1","2","6","8","10","4.27","4.39","0","10","4","4"
"2018","66","Ländlicher Raum","3.9","3.5","1842","1","2","5","7","9","3.79","4.01","0","10","4","4"
"2018","66","Städtischer Raum","3.86","3.5","3165","1","2","5","7","9","3.78","3.94","0","10","4","4"
"2019","17-29","Ländlicher Raum","5.6","5.5","1429","3","4","7","8","10","5.47","5.73","0","10","5","6"
"2019","17-29","Städtischer Raum","5.74","5.5","3299","3","4","7","9","10","5.65","5.83","0","10","6","6"
"2019","30-45","Ländlicher Raum","5.01","4.5","2555","2","3","7","8","10","4.91","5.11","0","10","5","5"
"2019","30-45","Städtischer Raum","5.13","4.5","5233","2","3","7","8","10","5.06","5.2","0","10","5","5"
"2019","46-65","Ländlicher Raum","4.97","4.5","3885","2","3","7","8","10","4.89","5.05","0","10","5","5"
"2019","46-65","Städtischer Raum","4.9","4.5","6961","2","3","7","8","10","4.84","4.96","0","10","5","5"
"2019","66","Ländlicher Raum","4.45","4.5","1901","1","3","6","8","10","4.34","4.56","0","10","5","5"
"2019","66","Städtischer Raum","4.49","4.5","3268","1","3","6","8","9","4.41","4.57","0","10","5","5"
"2020","17-29","Ländlicher Raum","5.65","5.5","1498","3","4","7","8","10","5.51","5.79","0","10","5","6"
"2020","17-29","Städtischer Raum","5.6","5.5","3959","2","4","7","8","10","5.51","5.69","0","10","5","5"
"2020","30-45","Ländlicher Raum","4.98","4.5","2556","2","3","7","8","10","4.88","5.08","0","10","5","5"
"2020","30-45","Städtischer Raum","5.12","4.5","5916","2","3","7","8","10","5.05","5.19","0","10","5","5"
"2020","46-65","Ländlicher Raum","4.99","4.5","3647","2","3","7","8","10","4.91","5.07","0","10","5","5"
"2020","46-65","Städtischer Raum","4.88","4.5","6852","2","3","7","8","10","4.82","4.94","0","10","5","5"
"2020","66","Ländlicher Raum","4.54","4.5","1832","1","3","6","8","9","4.43","4.65","0","10","5","5"
"2020","66","Städtischer Raum","4.5","4.5","3143","1","3","6","8","9","4.42","4.58","0","10","5","5"
