"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","4.81","4.5","1950","4.71","4.91"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","4.7","4.5","4519","4.63","4.77"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","4.48","4.5","1284","4.35","4.61"
"2006","Sachsen","Ostdeutschland","4.99","4.5","1568","4.89","5.09"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","4.91","4.5","912","4.77","5.05"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","4.78","4.5","671","4.61","4.95"
"2006","Thüringen","Ostdeutschland","4.74","4.5","946","4.6","4.88"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","","","","",""
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","","","","",""
"2007","Berlin","Ostdeutschland","","","","",""
"2007","Berlin","Westdeutschland","","","","",""
"2007","Brandenburg","Ostdeutschland","","","","",""
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","","","","",""
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","","","","",""
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","","","","",""
"2007","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2007","Sachsen","Ostdeutschland","","","","",""
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","","","","",""
"2007","Thüringen","Ostdeutschland","","","","",""
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","4.4","4.5","2354","4.31","4.49"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","4.4","3.5","2745","4.31","4.49"
"2008","Berlin","Ostdeutschland","4.46","4.5","334","4.22","4.7"
"2008","Berlin","Westdeutschland","4.4","4.5","386","4.19","4.61"
"2008","Brandenburg","Ostdeutschland","4.34","3.5","820","4.18","4.5"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","4.39","4.5","137","3.99","4.79"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","4.59","4.5","279","4.31","4.87"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","4.56","4.5","1312","4.43","4.69"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","4.59","4.5","490","4.38","4.8"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","4.58","4.5","1736","4.47","4.69"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","4.33","3.5","3924","4.26","4.4"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","4","3.5","1092","3.85","4.15"
"2008","Sachsen","Ostdeutschland","4.65","4.5","1430","4.53","4.77"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","4.45","3.5","813","4.3","4.6"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","4.33","4.5","549","4.14","4.52"
"2008","Thüringen","Ostdeutschland","4.47","4.5","874","4.32","4.62"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","3.97","3.5","2098","3.88","4.06"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","3.62","2.5","2600","3.54","3.7"
"2009","Berlin","Ostdeutschland","4.03","3.5","321","3.79","4.27"
"2009","Berlin","Westdeutschland","3.81","3.5","360","3.58","4.04"
"2009","Brandenburg","Ostdeutschland","3.88","3.5","786","3.73","4.03"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","4.01","3.5","119","3.59","4.43"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","3.97","3.5","265","3.72","4.22"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","3.88","3.5","1211","3.75","4.01"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","3.66","3.5","468","3.47","3.85"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","3.69","3.5","1624","3.58","3.8"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","3.65","3.5","3615","3.58","3.72"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","3.54","2.5","1020","3.4","3.68"
"2009","Sachsen","Ostdeutschland","4.1","3.5","1359","3.99","4.21"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","3.47","2.5","768","3.32","3.62"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","3.59","2.5","505","3.4","3.78"
"2009","Thüringen","Ostdeutschland","3.79","3.5","822","3.65","3.93"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","4.3","3.5","2883","4.22","4.38"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","4.1","3.5","3572","4.02","4.18"
"2010","Berlin","Ostdeutschland","4.55","4.5","377","4.31","4.79"
"2010","Berlin","Westdeutschland","3.75","3.5","542","3.54","3.96"
"2010","Brandenburg","Ostdeutschland","4.12","3.5","954","3.97","4.27"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","4.29","3.5","172","3.9","4.68"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","4.38","4.5","384","4.14","4.62"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","4.37","4.5","1671","4.26","4.48"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","4.28","4.5","591","4.1","4.46"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","4.4","4.5","2181","4.3","4.5"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","4.29","3.5","4961","4.22","4.36"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","4.07","3.5","1336","3.94","4.2"
"2010","Sachsen","Ostdeutschland","4.65","4.5","1677","4.55","4.75"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","4.48","4.5","904","4.33","4.63"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","4.15","3.5","730","3.98","4.32"
"2010","Thüringen","Ostdeutschland","4.43","4.5","949","4.28","4.58"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","4.55","4.5","2476","4.46","4.64"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","4.34","4.5","3174","4.26","4.42"
"2011","Berlin","Ostdeutschland","4.67","4.5","350","4.45","4.89"
"2011","Berlin","Westdeutschland","4.45","4.5","428","4.22","4.68"
"2011","Brandenburg","Ostdeutschland","4.42","4.5","878","4.27","4.57"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","4.93","4.5","126","4.51","5.35"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","4.63","4.5","310","4.39","4.87"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","4.63","4.5","1407","4.51","4.75"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","4.74","4.5","511","4.55","4.93"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","4.58","4.5","1900","4.48","4.68"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","4.45","4.5","4125","4.38","4.52"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","4.45","4.5","1204","4.31","4.59"
"2011","Sachsen","Ostdeutschland","4.82","4.5","1398","4.71","4.93"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","4.7","4.5","867","4.55","4.85"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","4.57","4.5","651","4.4","4.74"
"2011","Thüringen","Ostdeutschland","4.57","4.5","883","4.44","4.7"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","4.87","4.5","3331","4.79","4.95"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","4.66","4.5","4341","4.59","4.73"
"2012","Berlin","Ostdeutschland","4.9","4.5","467","4.71","5.09"
"2012","Berlin","Westdeutschland","4.91","4.5","571","4.74","5.08"
"2012","Brandenburg","Ostdeutschland","4.65","4.5","1094","4.52","4.78"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","4.88","4.5","195","4.54","5.22"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","4.64","4.5","435","4.42","4.86"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","4.88","4.5","1901","4.78","4.98"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","5.04","4.5","641","4.87","5.21"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","4.96","4.5","2558","4.87","5.05"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","4.74","4.5","5515","4.68","4.8"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","4.76","4.5","1567","4.65","4.87"
"2012","Sachsen","Ostdeutschland","5.08","4.5","1845","4.99","5.17"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","4.89","4.5","1037","4.76","5.02"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","4.76","4.5","982","4.63","4.89"
"2012","Thüringen","Ostdeutschland","4.87","4.5","1078","4.74","5"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","4.46","4.5","2869","4.37","4.55"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","4.37","4.5","3759","4.29","4.45"
"2013","Berlin","Ostdeutschland","4.48","4.5","357","4.24","4.72"
"2013","Berlin","Westdeutschland","4.73","4.5","587","4.53","4.93"
"2013","Brandenburg","Ostdeutschland","4.53","4.5","878","4.37","4.69"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","4.33","3.5","177","3.92","4.74"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","4.29","3.5","462","4.05","4.53"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","4.6","4.5","1723","4.48","4.72"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","4.69","4.5","471","4.48","4.9"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","4.58","4.5","2191","4.47","4.69"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","4.49","4.5","4993","4.42","4.56"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","4.56","4.5","1420","4.43","4.69"
"2013","Sachsen","Ostdeutschland","4.75","4.5","1407","4.63","4.87"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","4.62","4.5","865","4.46","4.78"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","4.27","3.5","756","4.09","4.45"
"2013","Thüringen","Ostdeutschland","4.68","4.5","842","4.52","4.84"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","4.82","4.5","3197","4.74","4.9"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","4.51","4.5","4377","4.44","4.58"
"2014","Berlin","Ostdeutschland","4.95","4.5","420","4.74","5.16"
"2014","Berlin","Westdeutschland","5.01","4.5","565","4.83","5.19"
"2014","Brandenburg","Ostdeutschland","4.78","4.5","1019","4.64","4.92"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","4.69","4.5","214","4.33","5.05"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","4.47","4.5","443","4.25","4.69"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","4.7","4.5","1875","4.59","4.81"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","4.98","4.5","554","4.78","5.18"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","4.77","4.5","2595","4.68","4.86"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","4.72","4.5","5582","4.65","4.79"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","4.74","4.5","1574","4.61","4.87"
"2014","Sachsen","Ostdeutschland","4.96","4.5","1605","4.85","5.07"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","4.87","4.5","965","4.72","5.02"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","4.75","4.5","919","4.59","4.91"
"2014","Thüringen","Ostdeutschland","4.8","4.5","991","4.66","4.94"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","4.95","4.5","3204","4.87","5.03"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","4.56","4.5","4374","4.49","4.63"
"2015","Berlin","Ostdeutschland","4.86","4.5","436","4.64","5.08"
"2015","Berlin","Westdeutschland","5.19","4.5","554","5","5.38"
"2015","Brandenburg","Ostdeutschland","4.61","4.5","1006","4.46","4.76"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","4.17","3.5","187","3.79","4.55"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","4.49","4.5","458","4.26","4.72"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","4.91","4.5","1883","4.8","5.02"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","5.34","4.5","557","5.15","5.53"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","5.01","4.5","2608","4.92","5.1"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","4.83","4.5","5562","4.76","4.9"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","4.7","4.5","1604","4.57","4.83"
"2015","Sachsen","Ostdeutschland","5.06","4.5","1531","4.95","5.17"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","4.72","4.5","895","4.56","4.88"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","4.91","4.5","898","4.75","5.07"
"2015","Thüringen","Ostdeutschland","5.03","4.5","966","4.89","5.17"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","5.04","4.5","3168","4.95","5.13"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","4.67","4.5","4208","4.59","4.75"
"2016","Berlin","Ostdeutschland","4.97","4.5","419","4.75","5.19"
"2016","Berlin","Westdeutschland","5.2","4.5","583","5.01","5.39"
"2016","Brandenburg","Ostdeutschland","4.7","4.5","1032","4.54","4.86"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","4.22","4.5","229","3.89","4.55"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","4.46","4.5","456","4.23","4.69"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","4.88","4.5","1831","4.76","5"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","5.3","4.5","574","5.1","5.5"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","4.93","4.5","2681","4.83","5.03"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","4.82","4.5","5673","4.75","4.89"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","4.82","4.5","1726","4.69","4.95"
"2016","Sachsen","Ostdeutschland","5.05","4.5","1574","4.93","5.17"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","4.99","4.5","914","4.83","5.15"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","4.76","4.5","990","4.6","4.92"
"2016","Thüringen","Ostdeutschland","5.09","4.5","976","4.95","5.23"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","4.81","4.5","3458","4.72","4.9"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","4.56","4.5","4595","4.49","4.63"
"2017","Berlin","Ostdeutschland","4.69","4.5","479","4.48","4.9"
"2017","Berlin","Westdeutschland","5.25","4.5","611","5.07","5.43"
"2017","Brandenburg","Ostdeutschland","4.32","3.5","1155","4.17","4.47"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","4.23","4.5","283","3.92","4.54"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","4.48","4.5","532","4.27","4.69"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","4.82","4.5","2142","4.71","4.93"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","5.29","4.5","615","5.1","5.48"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","4.83","4.5","3188","4.74","4.92"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","4.78","4.5","6445","4.71","4.85"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","4.5","4.5","1779","4.38","4.62"
"2017","Sachsen","Ostdeutschland","4.86","4.5","1798","4.75","4.97"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","4.6","4.5","1031","4.45","4.75"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
