year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,Bavaria,West,3016,4.16264,4.07550,4.24979,2.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2004,Berlin,West,433,4.05954,3.80560,4.31348,2.00000,4.00000,6.00000,0.00000,10.00000,4.00000,4.00000,5.00000
2004,Berlin,East,367,4.72840,4.51261,4.94420,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2004,Brandenburg,East,902,4.50618,4.35190,4.66045,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2004,Mecklenburg-Western Pomerania,East,507,4.58640,4.37363,4.79918,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2004,Saxony,East,1562,4.62336,4.51443,4.73230,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2004,Saxony-Anhalt,East,917,4.28660,4.14078,4.43243,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2004,Thuringa,East,942,4.43232,4.28655,4.57809,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2005,Schleswig-Holstein,West,,,,,,,,,,,,
2005,Hamburg,West,,,,,,,,,,,,
2005,Lower Saxony,West,,,,,,,,,,,,
2005,Bremen,West,,,,,,,,,,,,
2005,North Rhine-Westphalia,West,,,,,,,,,,,,
2005,Hesse,West,,,,,,,,,,,,
2005,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2005,Baden-Wuerttemberg,West,,,,,,,,,,,,
2005,Bavaria,West,,,,,,,,,,,,
2005,Berlin,West,,,,,,,,,,,,
2005,Berlin,East,,,,,,,,,,,,
2005,Brandenburg,East,,,,,,,,,,,,
2005,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2005,Saxony,East,,,,,,,,,,,,
2005,Saxony-Anhalt,East,,,,,,,,,,,,
2005,Thuringa,East,,,,,,,,,,,,
2006,Schleswig-Holstein,West,671,4.77525,4.59655,4.95396,3.00000,5.00000,7.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2006,Hamburg,West,300,4.87619,4.59856,5.15382,3.00000,5.00000,7.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2006,Lower Saxony,West,1950,4.81173,4.70794,4.91553,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2006,Bremen,West,144,5.18803,4.83280,5.54325,4.00000,5.00000,7.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2006,North Rhine-Westphalia,West,4519,4.69880,4.62835,4.76925,3.00000,5.00000,7.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2006,Hesse,West,1470,4.68656,4.56336,4.80975,3.00000,5.00000,7.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2006,"Rhineland-Palatinate, Saarland",West,1284,4.47875,4.33952,4.61798,2.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2006,Baden-Wuerttemberg,West,2693,4.66027,4.57372,4.74683,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2006,Bavaria,West,3112,4.53329,4.45195,4.61462,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2006,Berlin,West,432,4.40221,4.16400,4.64042,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2006,Berlin,East,345,4.62936,4.40473,4.85399,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2006,Brandenburg,East,932,4.74388,4.59953,4.88822,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2006,Mecklenburg-Western Pomerania,East,546,4.84843,4.65648,5.04039,3.00000,5.00000,7.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2006,Saxony,East,1568,4.98931,4.88295,5.09567,4.00000,5.00000,7.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2006,Saxony-Anhalt,East,912,4.91456,4.77729,5.05183,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2006,Thuringa,East,946,4.74265,4.60159,4.88370,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2007,Schleswig-Holstein,West,,,,,,,,,,,,
2007,Hamburg,West,,,,,,,,,,,,
2007,Lower Saxony,West,,,,,,,,,,,,
2007,Bremen,West,,,,,,,,,,,,
2007,North Rhine-Westphalia,West,,,,,,,,,,,,
2007,Hesse,West,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2007,Baden-Wuerttemberg,West,,,,,,,,,,,,
2007,Bavaria,West,,,,,,,,,,,,
2007,Berlin,West,,,,,,,,,,,,
2007,Berlin,East,,,,,,,,,,,,
2007,Brandenburg,East,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2007,Saxony,East,,,,,,,,,,,,
2007,Saxony-Anhalt,East,,,,,,,,,,,,
2007,Thuringa,East,,,,,,,,,,,,
2008,Schleswig-Holstein,West,549,4.32564,4.14044,4.51084,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2008,Hamburg,West,279,4.59051,4.30589,4.87513,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2008,Lower Saxony,West,1736,4.57706,4.46769,4.68643,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2008,Bremen,West,137,4.39065,3.98415,4.79715,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2008,North Rhine-Westphalia,West,3924,4.33056,4.25778,4.40334,3.00000,4.00000,6.00000,0.00000,10.00000,4.00000,4.00000,5.00000
2008,Hesse,West,1312,4.55911,4.43107,4.68715,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2008,"Rhineland-Palatinate, Saarland",West,1092,4.00091,3.85122,4.15060,2.00000,4.00000,6.00000,0.00000,10.00000,4.00000,4.00000,4.00000
2008,Baden-Wuerttemberg,West,2354,4.40074,4.30722,4.49427,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2008,Bavaria,West,2745,4.39540,4.30709,4.48371,3.00000,4.00000,6.00000,0.00000,10.00000,4.00000,4.00000,5.00000
2008,Berlin,West,386,4.39974,4.19027,4.60922,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2008,Berlin,East,334,4.46271,4.22421,4.70120,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2008,Brandenburg,East,820,4.33871,4.18072,4.49670,2.38572,4.00000,6.00000,0.00000,10.00000,4.00000,4.00000,5.00000
2008,Mecklenburg-Western Pomerania,East,490,4.59122,4.37935,4.80309,3.00000,5.00000,7.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2008,Saxony,East,1430,4.65318,4.53630,4.77007,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2008,Saxony-Anhalt,East,813,4.44590,4.29876,4.59304,3.00000,4.00000,6.00000,0.00000,10.00000,4.00000,4.00000,5.00000
2008,Thuringa,East,874,4.47265,4.32948,4.61583,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2009,Schleswig-Holstein,West,505,3.59038,3.39094,3.78982,2.00000,3.00000,5.00000,0.00000,9.50000,3.00000,3.00000,4.00000
2009,Hamburg,West,265,3.96570,3.70323,4.22817,2.00000,4.00000,6.00000,0.00000,8.00000,4.00000,3.00000,5.00000
2009,Lower Saxony,West,1624,3.69126,3.58371,3.79881,2.00000,4.00000,5.00000,0.00000,9.50000,4.00000,3.00000,4.00000
2009,Bremen,West,119,4.01122,3.56834,4.45410,2.00000,4.00000,5.00000,0.00000,9.50000,4.00000,3.00000,5.00000
2009,North Rhine-Westphalia,West,3615,3.65066,3.57564,3.72568,2.00000,4.00000,5.00000,0.00000,9.50000,4.00000,3.00000,4.00000
2009,Hesse,West,1211,3.88075,3.75523,4.00627,2.00000,4.00000,5.00000,0.00000,9.50000,4.00000,4.00000,4.00000
2009,"Rhineland-Palatinate, Saarland",West,1020,3.53817,3.39137,3.68497,2.00000,3.00000,5.00000,0.00000,9.50000,3.00000,3.00000,4.00000
2009,Baden-Wuerttemberg,West,2098,3.96632,3.87312,4.05953,2.00000,4.00000,5.00000,0.00000,9.50000,4.00000,4.00000,4.00000
2009,Bavaria,West,2600,3.61496,3.53067,3.69926,2.00000,3.00000,5.00000,0.00000,9.50000,3.00000,3.00000,4.00000
2009,Berlin,West,360,3.81435,3.59598,4.03272,2.00000,4.00000,5.00000,0.00000,9.50000,4.00000,3.00000,5.00000
2009,Berlin,East,321,4.02869,3.78682,4.27055,2.00000,4.00000,5.00000,0.00000,9.50000,4.00000,3.00000,5.00000
2009,Brandenburg,East,786,3.87874,3.72505,4.03243,2.00000,4.00000,5.00000,0.00000,9.50000,4.00000,3.00000,4.00000
2009,Mecklenburg-Western Pomerania,East,468,3.66332,3.47301,3.85364,2.00000,4.00000,5.00000,0.00000,9.50000,4.00000,3.00000,4.00000
2009,Saxony,East,1359,4.10026,3.98378,4.21674,2.00000,4.00000,6.00000,0.00000,10.00000,4.00000,4.00000,5.00000
2009,Saxony-Anhalt,East,768,3.47054,3.31893,3.62214,2.00000,3.00000,5.00000,0.00000,9.00000,3.00000,3.00000,4.00000
2009,Thuringa,East,822,3.78779,3.64889,3.92670,2.00000,4.00000,5.00000,0.00000,9.50000,4.00000,4.00000,4.00000
2010,Schleswig-Holstein,West,730,4.16296,3.99574,4.33018,2.00000,4.00000,6.00000,0.00000,10.00000,4.00000,4.00000,5.00000
2010,Hamburg,West,384,4.38496,4.13844,4.63148,2.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2010,Lower Saxony,West,2181,4.39158,4.29232,4.49083,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2010,Bremen,West,172,4.28928,3.89556,4.68300,2.00000,4.00000,6.00000,0.00000,10.00000,4.00000,3.00000,5.00000
2010,North Rhine-Westphalia,West,4961,4.29134,4.22584,4.35684,2.00000,4.00000,6.00000,0.00000,10.00000,4.00000,4.00000,5.00000
2010,Hesse,West,1671,4.37299,4.25550,4.49048,2.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2010,"Rhineland-Palatinate, Saarland",West,1336,4.06383,3.93192,4.19574,2.00000,4.00000,6.00000,0.00000,10.00000,4.00000,4.00000,5.00000
2010,Baden-Wuerttemberg,West,2883,4.29367,4.21022,4.37712,3.00000,4.00000,6.00000,0.00000,10.00000,4.00000,4.00000,5.00000
2010,Bavaria,West,3572,4.09537,4.01666,4.17407,2.00000,4.00000,6.00000,0.00000,10.00000,4.00000,4.00000,4.00000
2010,Berlin,West,542,3.76360,3.54612,3.98108,2.00000,4.00000,5.00000,0.00000,9.50000,4.00000,3.00000,5.00000
2010,Berlin,East,377,4.55198,4.33310,4.77086,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2010,Brandenburg,East,954,4.12303,3.97526,4.27081,3.00000,4.00000,6.00000,0.00000,10.00000,4.00000,4.00000,4.02500
2010,Mecklenburg-Western Pomerania,East,591,4.28458,4.10863,4.46052,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2010,Saxony,East,1677,4.64692,4.54281,4.75103,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,5.00000,5.00000
2010,Saxony-Anhalt,East,904,4.47847,4.33233,4.62461,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
