"year","age_gr","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","30-45","4","","","","","","","","","","","","","",""
"2007","30-45","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","46-65","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","46-65","2","","","","","","","","","","","","","",""
"2007","46-65","3","","","","","","","","","","","","","",""
"2007","46-65","4","","","","","","","","","","","","","",""
"2007","46-65","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","66","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","66","2","","","","","","","","","","","","","",""
"2007","66","3","","","","","","","","","","","","","",""
"2007","66","4","","","","","","","","","","","","","",""
"2007","66","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","17-29","1 Einkommensschwächstes Quintil","5.15","4.5","834","2","3","7","8","10","4.99","5.31","0","10","5","5"
"2008","17-29","2","5.24","4.5","694","2","4","7","8","10","5.08","5.4","0","10","5","5"
"2008","17-29","3","5.15","4.5","586","2","3","7","8","10","4.97","5.33","0","10","5","5"
"2008","17-29","4","5.12","4.5","641","2","3","7","8","10","4.95","5.29","0","10","5","5"
"2008","17-29","5 Einkommensstärkstes Quintil","5.13","4.5","395","2","3","7","8","9","4.92","5.34","0","10","5","6"
"2008","30-45","1 Einkommensschwächstes Quintil","4.63","4.5","803","1","3","6","8","10","4.46","4.8","0","10","5","5"
"2008","30-45","2","4.37","4.5","1035","2","3","6","7","9","4.24","4.5","0","10","4","5"
"2008","30-45","3","4.61","4.5","1092","2","3","6","8","10","4.48","4.74","0","10","4","5"
"2008","30-45","4","4.73","4.5","1146","2","3","6","8","9","4.61","4.85","0","10","5","5"
"2008","30-45","5 Einkommensstärkstes Quintil","4.82","4.5","1088","2","3","7","8","9","4.69","4.95","0","10","5","5"
"2008","46-65","1 Einkommensschwächstes Quintil","3.92","3.5","1046","0","2","6","7","10","3.78","4.06","0","10","4","4"
"2008","46-65","2","4.18","3.5","1151","1","2","5","7","10","4.05","4.31","0","10","4","5"
"2008","46-65","3","4.3","3.5","1107","2","3","6","8","9","4.17","4.43","0","10","4","5"
"2008","46-65","4","4.3","3.5","1515","2","3","6","7","9","4.19","4.41","0","10","4","5"
"2008","46-65","5 Einkommensstärkstes Quintil","4.76","4.5","1860","2","3","6","8","10","4.66","4.86","0","10","5","5"
"2008","66","1 Einkommensschwächstes Quintil","3.23","2.5","641","0","1","5","7","10","3.04","3.42","0","10","3","3"
"2008","66","2","3.63","2.5","1161","1","2","5","7","10","3.5","3.76","0","10","3","4"
"2008","66","3","3.73","3.5","949","1","2","5","7","9","3.58","3.88","0","10","3","4"
"2008","66","4","4.04","3.5","796","1","2","5","7","9","3.88","4.2","0","10","4","4"
"2008","66","5 Einkommensstärkstes Quintil","4.63","4.5","735","1","3","6","8","10","4.46","4.8","0","10","5","5"
"2009","17-29","1 Einkommensschwächstes Quintil","4.61","4.5","742","1","3","6","7","9","4.45","4.77","0","10","5","5"
"2009","17-29","2","4.84","4.5","588","2","4","6","7","9","4.67","5.01","0","10","5","5"
"2009","17-29","3","4.82","4.5","519","2","3","6","7","9","4.65","4.99","0","10","5","5"
"2009","17-29","4","4.58","4.5","569","2","3","6","7","8","4.41","4.75","0","10","5","5"
"2009","17-29","5 Einkommensstärkstes Quintil","4.87","4.5","427","2","3","6","7","8","4.68","5.06","0","10","5","5"
"2009","30-45","1 Einkommensschwächstes Quintil","3.83","3.5","671","1","2","5","7","10","3.66","4","0","10","4","4"
"2009","30-45","2","3.98","3.5","916","1","2","5","7","8","3.84","4.12","0","10","4","4"
"2009","30-45","3","4.05","3.5","950","1","3","5","7","8","3.92","4.18","0","9","4","4"
"2009","30-45","4","4.15","3.5","1079","2","3","6","7","8","4.03","4.27","0","9","4","4"
"2009","30-45","5 Einkommensstärkstes Quintil","4.37","4.5","1046","2","3","6","7","9","4.25","4.49","0","10","4","5"
"2009","46-65","1 Einkommensschwächstes Quintil","3.27","2.5","932","0","2","5","6","9","3.13","3.41","0","10","3","3"
"2009","46-65","2","3.38","2.5","1068","0","2","5","6","9","3.25","3.51","0","10","3","4"
"2009","46-65","3","3.54","2.5","992","0","2","5","6","9","3.4","3.68","0","10","3","4"
"2009","46-65","4","3.69","3.5","1478","1","2","5","6","8","3.58","3.8","0","10","3","4"
"2009","46-65","5 Einkommensstärkstes Quintil","3.97","3.5","1839","1","2","5","7","8","3.87","4.07","0","10","4","4"
"2009","66","1 Einkommensschwächstes Quintil","2.37","1.5","616","0","0","4","5","8","2.2","2.54","0","10","2","2"
"2009","66","2","2.7","1.5","1082","0","1","4","6","8","2.57","2.83","0","10","2","3"
"2009","66","3","2.82","1.5","904","0","1","5","5","8","2.68","2.96","0","10","2","3"
"2009","66","4","3.32","2.5","803","0","2","5","6","8","3.17","3.47","0","10","3","3"
"2009","66","5 Einkommensstärkstes Quintil","3.39","2.5","720","0","2","5","6","9","3.23","3.55","0","10","3","4"
"2010","17-29","1 Einkommensschwächstes Quintil","5.3","4.5","1270","2","4","7","8","10","5.16","5.44","0","10","5","5"
"2010","17-29","2","5.14","4.5","939","2","3","7","8","10","4.99","5.29","0","10","5","5"
"2010","17-29","3","5.43","4.5","616","2","4","7","8","10","5.26","5.6","0","10","5","5"
"2010","17-29","4","5.07","4.5","630","2","3","7","8","10","4.9","5.24","0","10","5","5"
"2010","17-29","5 Einkommensstärkstes Quintil","5.16","4.5","444","2","4","7","8","9","4.96","5.36","0","10","5","6"
"2010","30-45","1 Einkommensschwächstes Quintil","4.53","4.5","1766","1","3","6","8","10","4.41","4.65","0","10","5","5"
"2010","30-45","2","4.65","4.5","2306","2","3","6","8","10","4.55","4.75","0","10","5","5"
"2010","30-45","3","4.59","4.5","1646","2","3","6","8","10","4.48","4.7","0","10","5","5"
"2010","30-45","4","4.53","4.5","1731","2","3","6","7","9","4.43","4.63","0","10","5","5"
"2010","30-45","5 Einkommensstärkstes Quintil","4.47","4.5","1598","2","3","6","7","10","4.36","4.58","0","10","5","5"
"2010","46-65","1 Einkommensschwächstes Quintil","3.99","3.5","1144","1","2","5","7","10","3.85","4.13","0","10","4","5"
"2010","46-65","2","4.01","3.5","1263","1","2","6","7","9","3.88","4.14","0","10","4","5"
"2010","46-65","3","3.93","3.5","1080","1","2","5","7","10","3.79","4.07","0","10","4","5"
"2010","46-65","4","4.16","3.5","1555","1","3","6","7","9","4.05","4.27","0","10","4","5"
"2010","46-65","5 Einkommensstärkstes Quintil","4.46","4.5","1895","2","3","6","7","9","4.36","4.56","0","10","5","5"
"2010","66","1 Einkommensschwächstes Quintil","2.94","1.5","491","0","1","5","6","9","2.74","3.14","0","10","2","3"
"2010","66","2","3.34","2.5","1005","0","2","5","6","9","3.2","3.48","0","10","3","3"
"2010","66","3","3.61","2.5","871","0","2","5","7","9","3.46","3.76","0","10","3","4"
"2010","66","4","3.72","3.5","815","0","2","5","7","10","3.56","3.88","0","10","3","4"
"2010","66","5 Einkommensstärkstes Quintil","3.97","3.5","819","1","2","6","7","9","3.82","4.12","0","10","4","5"
"2011","17-29","1 Einkommensschwächstes Quintil","5.65","5.5","738","3","4","7","8","10","5.49","5.81","0","10","5","6"
"2011","17-29","2","5.52","5.5","630","2","4","7","8","10","5.35","5.69","0","10","5","6"
"2011","17-29","3","5.69","5.5","521","3","4","7","8","10","5.51","5.87","0","10","5","6"
"2011","17-29","4","5.3","4.5","614","2","4","7","8","9","5.13","5.47","0","10","5","5"
"2011","17-29","5 Einkommensstärkstes Quintil","5.32","4.5","483","2","4","7","8","10","5.13","5.51","0","10","5","6"
"2011","30-45","1 Einkommensschwächstes Quintil","4.8","4.5","728","2","3","7","8","10","4.62","4.98","0","10","5","5"
"2011","30-45","2","4.73","4.5","887","2","3","6","7","10","4.59","4.87","0","10","5","5"
"2011","30-45","3","4.86","4.5","835","2","3","7","7","9","4.71","5.01","0","10","5","5"
"2011","30-45","4","4.76","4.5","1148","2","3","6","8","9","4.64","4.88","0","10","5","5"
"2011","30-45","5 Einkommensstärkstes Quintil","4.92","4.5","1243","2","3","6","8","9","4.8","5.04","0","10","5","5"
"2011","46-65","1 Einkommensschwächstes Quintil","4.11","3.5","1172","1","2","5","7","10","3.97","4.25","0","10","4","5"
"2011","46-65","2","4.24","4.5","1205","1","3","6","7","9","4.11","4.37","0","10","4","5"
"2011","46-65","3","4.26","4.5","1235","1","2","6","7","9","4.13","4.39","0","10","4","5"
"2011","46-65","4","4.54","4.5","1818","2","3","6","7","9","4.44","4.64","0","10","5","5"
"2011","46-65","5 Einkommensstärkstes Quintil","4.86","4.5","2327","2","3","6","8","10","4.77","4.95","0","10","5","5"
"2011","66","1 Einkommensschwächstes Quintil","3.21","2.5","658","0","1","5","6","8","3.03","3.39","0","10","3","3"
"2011","66","2","3.54","2.5","1311","0","2","5","6","9","3.42","3.66","0","10","3","4"
"2011","66","3","3.9","3.5","1080","1","2","5","7","8","3.77","4.03","0","10","4","5"
"2011","66","4","3.95","3.5","1072","1","2","5","7","9","3.81","4.09","0","10","4","5"
"2011","66","5 Einkommensstärkstes Quintil","4.41","4.5","983","1","3","6","7","10","4.27","4.55","0","10","5","5"
"2012","17-29","1 Einkommensschwächstes Quintil","5.8","5.5","1065","3","4","7","9","10","5.66","5.94","0","10","6","6"
"2012","17-29","2","5.95","5.5","886","3","5","8","9","10","5.8","6.1","0","10","6","6"
"2012","17-29","3","5.69","5.5","728","3","4","7","8","10","5.53","5.85","0","10","6","6"
"2012","17-29","4","5.62","5.5","773","3","4","7","8","10","5.47","5.77","0","10","5","6"
"2012","17-29","5 Einkommensstärkstes Quintil","5.59","5.5","522","3","4","7","8","9","5.4","5.78","0","10","5","6"
"2012","30-45","1 Einkommensschwächstes Quintil","4.99","4.5","1451","2","3","7","8","10","4.87","5.11","0","10","5","5"
"2012","30-45","2","5.06","4.5","1986","2","3","7","8","10","4.96","5.16","0","10","5","5"
"2012","30-45","3","5.02","4.5","1807","2","3","7","8","10","4.92","5.12","0","10","5","5"
"2012","30-45","4","4.99","4.5","1868","2","3","7","8","10","4.89","5.09","0","10","5","5"
"2012","30-45","5 Einkommensstärkstes Quintil","5.11","4.5","1945","2","3","7","8","10","5.01","5.21","0","10","5","5"
"2012","46-65","1 Einkommensschwächstes Quintil","4.44","4.5","1424","1","3","6","8","10","4.32","4.56","0","10","5","5"
"2012","46-65","2","4.62","4.5","1599","2","3","6","8","10","4.51","4.73","0","10","5","5"
"2012","46-65","3","4.57","4.5","1559","2","3","6","7","9","4.46","4.68","0","10","5","5"
"2012","46-65","4","4.84","4.5","2149","2","3","6","7","9","4.75","4.93","0","10","5","5"
"2012","46-65","5 Einkommensstärkstes Quintil","4.89","4.5","2617","2","3","7","8","9","4.81","4.97","0","10","5","5"
"2012","66","1 Einkommensschwächstes Quintil","3.59","2.5","566","0","2","5","7","10","3.39","3.79","0","10","3","4"
"2012","66","2","3.91","3.5","1231","1","2","5","7","8","3.78","4.04","0","10","4","5"
"2012","66","3","4.13","3.5","1151","1","3","5","7","9","4","4.26","0","10","4","5"
"2012","66","4","4.27","4.5","1139","1","3","6","7","9","4.14","4.4","0","10","5","5"
"2012","66","5 Einkommensstärkstes Quintil","4.59","4.5","1092","1","3","6","8","9","4.46","4.72","0","10","5","5"
"2013","17-29","1 Einkommensschwächstes Quintil","5.21","4.5","1084","2","3","7","8","10","5.06","5.36","0","10","5","5"
"2013","17-29","2","5.71","5.5","846","3","4","7","8","10","5.55","5.87","0","10","6","6"
"2013","17-29","3","5.28","4.5","647","2","3","7","8","10","5.09","5.47","0","10","5","6"
"2013","17-29","4","5.46","4.5","743","2","4","7","8","10","5.29","5.63","0","10","5","6"
"2013","17-29","5 Einkommensstärkstes Quintil","5.22","4.5","596","2","3","7","8","10","5.04","5.4","0","10","5","5"
"2013","30-45","1 Einkommensschwächstes Quintil","4.63","4.5","1137","1","3","7","8","10","4.47","4.79","0","10","4","5"
"2013","30-45","2","4.42","4.5","1223","1","2","6","8","10","4.27","4.57","0","10","4","5"
"2013","30-45","3","4.66","4.5","1129","2","3","6","8","10","4.51","4.81","0","10","4","5"
"2013","30-45","4","4.66","4.5","1356","2","3","7","8","10","4.53","4.79","0","10","5","5"
"2013","30-45","5 Einkommensstärkstes Quintil","4.67","4.5","1527","2","3","7","8","10","4.55","4.79","0","10","4","5"
"2013","46-65","1 Einkommensschwächstes Quintil","4.23","4.5","1377","0","2","6","8","10","4.09","4.37","0","10","4","5"
"2013","46-65","2","4.2","3.5","1294","1","2","6","7","10","4.07","4.33","0","10","4","5"
"2013","46-65","3","4.41","4.5","1290","1","3","6","7","9","4.28","4.54","0","10","4","5"
"2013","46-65","4","4.47","4.5","1968","1","3","6","8","10","4.37","4.57","0","10","5","5"
"2013","46-65","5 Einkommensstärkstes Quintil","4.58","4.5","2531","2","3","6","8","9","4.49","4.67","0","10","5","5"
"2013","66","1 Einkommensschwächstes Quintil","3.54","2.5","526","0","2","5","7","9","3.32","3.76","0","10","3","4"
"2013","66","2","3.76","3.5","1074","0","2","5","7","9","3.61","3.91","0","10","3","4"
"2013","66","3","4.07","3.5","1157","1","2","6","7","9","3.93","4.21","0","10","4","5"
"2013","66","4","4.14","3.5","1135","1","2","6","7","9","4","4.28","0","10","4","5"
"2013","66","5 Einkommensstärkstes Quintil","4.48","4.5","1117","1","3","6","8","9","4.34","4.62","0","10","5","5"
"2014","17-29","1 Einkommensschwächstes Quintil","5.66","5.5","1123","2","4","8","8","10","5.51","5.81","0","10","6","6"
"2014","17-29","2","5.69","5.5","933","3","4","7","8","10","5.53","5.85","0","10","6","6"
"2014","17-29","3","5.72","5.5","722","3","5","7","8","10","5.56","5.88","0","10","5","6"
"2014","17-29","4","5.66","5.5","835","2","4","7","8","10","5.5","5.82","0","10","5","6"
"2014","17-29","5 Einkommensstärkstes Quintil","5.6","5.5","645","3","4","7","8","10","5.43","5.77","0","10","5","6"
"2014","30-45","1 Einkommensschwächstes Quintil","4.78","4.5","1195","1","3","7","8","10","4.63","4.93","0","10","5","5"
"2014","30-45","2","4.78","4.5","1728","1","3","7","8","10","4.66","4.9","0","10","5","5"
"2014","30-45","3","4.93","4.5","1622","2","3","7","8","10","4.82","5.04","0","10","5","5"
"2014","30-45","4","5.02","4.5","1917","2","3","7","8","10","4.92","5.12","0","10","5","5"
"2014","30-45","5 Einkommensstärkstes Quintil","4.98","4.5","2013","2","3","7","8","9","4.89","5.07","0","10","5","5"
"2014","46-65","1 Einkommensschwächstes Quintil","4.46","4.5","1325","1","2","6","8","10","4.31","4.61","0","10","5","5"
"2014","46-65","2","4.44","4.5","1513","1","3","6","8","10","4.32","4.56","0","10","5","5"
"2014","46-65","3","4.41","4.5","1399","1","3","6","7","9","4.29","4.53","0","10","5","5"
"2014","46-65","4","4.64","4.5","2160","2","3","6","8","10","4.55","4.73","0","10","5","5"
"2014","46-65","5 Einkommensstärkstes Quintil","4.96","4.5","2846","2","3","7","8","10","4.88","5.04","0","10","5","5"
"2014","66","1 Einkommensschwächstes Quintil","3.56","2.5","503","0","2","5","7","10","3.34","3.78","0","10","3","4"
"2014","66","2","3.74","3.5","1015","0","2","5","7","9","3.59","3.89","0","10","4","5"
"2014","66","3","4.02","3.5","1074","0","2","6","7","10","3.88","4.16","0","10","4","5"
"2014","66","4","4.16","4.5","1216","1","2","6","7","9","4.03","4.29","0","10","5","5"
"2014","66","5 Einkommensstärkstes Quintil","4.7","4.5","1111","1","3","6","8","9","4.56","4.84","0","10","5","5"
"2015","17-29","1 Einkommensschwächstes Quintil","5.75","5.5","1174","2","4","8","9","10","5.6","5.9","0","10","6","6"
"2015","17-29","2","5.6","5.5","877","3","4","7","9","10","5.43","5.77","0","10","5","6"
"2015","17-29","3","5.71","5.5","766","3","4","7","8","10","5.55","5.87","0","10","6","6"
"2015","17-29","4","5.61","5.5","879","3","4","7","8","10","5.45","5.77","0","10","6","6"
"2015","17-29","5 Einkommensstärkstes Quintil","5.65","5.5","748","3","4","7","8","10","5.49","5.81","0","10","5","6"
"2015","30-45","1 Einkommensschwächstes Quintil","4.83","4.5","1240","1","3","7","8","10","4.67","4.99","0","10","5","5"
"2015","30-45","2","4.88","4.5","1587","1","3","7","8","10","4.75","5.01","0","10","5","5"
"2015","30-45","3","5.08","4.5","1520","2","3","7","8","10","4.96","5.2","0","10","5","5"
"2015","30-45","4","5.06","4.5","1891","2","3","7","8","10","4.96","5.16","0","10","5","5"
"2015","30-45","5 Einkommensstärkstes Quintil","4.98","4.5","2030","2","3","7","8","9","4.89","5.07","0","10","5","5"
"2015","46-65","1 Einkommensschwächstes Quintil","4.55","4.5","1301","1","3","6","8","10","4.4","4.7","0","10","5","5"
"2015","46-65","2","4.52","4.5","1312","1","3","6","8","10","4.39","4.65","0","10","5","5"
"2015","46-65","3","4.6","4.5","1434","1","3","6","8","9","4.48","4.72","0","10","5","5"
"2015","46-65","4","4.68","4.5","2065","2","3","6","8","9","4.58","4.78","0","10","5","5"
"2015","46-65","5 Einkommensstärkstes Quintil","5.07","4.5","3009","2","3","7","8","10","4.99","5.15","0","10","5","5"
"2015","66","1 Einkommensschwächstes Quintil","3.76","3.5","465","1","2","5","7","9","3.53","3.99","0","10","3","4"
"2015","66","2","3.91","3.5","889","0","2","6","7","10","3.75","4.07","0","10","4","5"
"2015","66","3","4.26","4.5","1046","1","2","6","8","9","4.12","4.4","0","10","4","5"
"2015","66","4","4.22","3.5","1290","1","2","6","7","9","4.09","4.35","0","10","4","5"
"2015","66","5 Einkommensstärkstes Quintil","4.85","4.5","1200","2","3","7","8","9","4.72","4.98","0","10","5","5"
"2016","17-29","1 Einkommensschwächstes Quintil","5.58","5.5","1803","2","4","8","9","10","5.44","5.72","0","10","5","6"
"2016","17-29","2","5.67","5.5","791","3","4","7","8","10","5.5","5.84","0","10","6","6"
"2016","17-29","3","5.56","5.5","645","2","4","7","8","10","5.38","5.74","0","10","6","6"
"2016","17-29","4","5.45","5.5","835","3","4","7","8","10","5.3","5.6","0","10","6","6"
"2016","17-29","5 Einkommensstärkstes Quintil","5.77","5.5","719","2","5","7","8","10","5.6","5.94","0","10","6","6"
"2016","30-45","1 Einkommensschwächstes Quintil","4.84","4.5","2257","1","3","7","8","10","4.71","4.97","0","10","5","5"
"2016","30-45","2","5.03","4.5","1327","2","3","7","8","10","4.89","5.17","0","10","5","5"
"2016","30-45","3","5.16","4.5","1282","2","3","7","8","10","5.02","5.3","0","10","5","5"
"2016","30-45","4","5.01","4.5","1742","2","3","7","8","10","4.9","5.12","0","10","5","5"
"2016","30-45","5 Einkommensstärkstes Quintil","5.17","4.5","1923","2","3","7","8","9","5.07","5.27","0","10","5","5"
"2016","46-65","1 Einkommensschwächstes Quintil","4.55","4.5","1454","1","2","7","8","10","4.4","4.7","0","10","5","5"
"2016","46-65","2","4.58","4.5","1241","1","3","7","8","10","4.44","4.72","0","10","5","5"
"2016","46-65","3","4.66","4.5","1295","2","3","6","8","10","4.53","4.79","0","10","5","5"
"2016","46-65","4","4.83","4.5","2051","2","3","7","8","9","4.73","4.93","0","10","5","5"
"2016","46-65","5 Einkommensstärkstes Quintil","5.03","4.5","2949","2","3","7","8","10","4.95","5.11","0","10","5","5"
"2016","66","1 Einkommensschwächstes Quintil","3.56","2.5","423","0","2","5","7","9","3.32","3.8","0","10","3","5"
"2016","66","2","4.02","3.5","761","0","2","6","8","10","3.84","4.2","0","10","4","5"
"2016","66","3","4.03","3.5","985","1","2","6","7","9","3.88","4.18","0","10","4","5"
"2016","66","4","4.34","4.5","1314","1","2","6","8","9","4.21","4.47","0","10","5","5"
"2016","66","5 Einkommensstärkstes Quintil","4.77","4.5","1237","1","3","7","8","9","4.64","4.9","0","10","5","5"
"2017","17-29","1 Einkommensschwächstes Quintil","5.44","5.5","2126","2","4","7","8","10","5.31","5.57","0","10","5","5"
"2017","17-29","2","5.39","5.5","910","2","3","7","8","10","5.22","5.56","0","10","6","6"
"2017","17-29","3","5.47","4.5","747","3","4","7","8","10","5.3","5.64","0","10","5","6"
"2017","17-29","4","5.51","5.5","994","3","4","7","8","10","5.37","5.65","0","10","5","6"
"2017","17-29","5 Einkommensstärkstes Quintil","5.34","4.5","988","2","4","7","8","10","5.2","5.48","0","10","5","6"
"2017","30-45","1 Einkommensschwächstes Quintil","4.83","4.5","2408","1","3","7","8","10","4.7","4.96","0","10","4","5"
"2017","30-45","2","4.82","4.5","1342","1","3","7","8","10","4.67","4.97","0","10","5","5"
"2017","30-45","3","5.12","4.5","1313","2","3","7","8","10","4.99","5.25","0","10","5","5"
"2017","30-45","4","4.87","4.5","1753","2","3","7","8","10","4.76","4.98","0","10","5","5"
"2017","30-45","5 Einkommensstärkstes Quintil","4.97","4.5","2240","2","3","7","8","9","4.88","5.06","0","10","5","5"
"2017","46-65","1 Einkommensschwächstes Quintil","4.22","4.5","1644","1","2","6","8","10","4.08","4.36","0","10","4","4"
"2017","46-65","2","4.45","4.5","1252","1","2","6","8","10","4.31","4.59","0","10","4","5"
"2017","46-65","3","4.65","4.5","1501","2","3","6","8","10","4.53","4.77","0","10","5","5"
"2017","46-65","4","4.7","4.5","2428","2","3","6","8","10","4.61","4.79","0","10","5","5"
"2017","46-65","5 Einkommensstärkstes Quintil","4.85","4.5","3730","2","3","7","8","9","4.78","4.92","0","10","5","5"
"2017","66","1 Einkommensschwächstes Quintil","3.74","2.5","404","0","2","6","7","9","3.49","3.99","0","10","3","4"
