"year","migback","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","kein Migrationshintergrund","3","","","","","","","","","","","","","",""
"2005","kein Migrationshintergrund","4","","","","","","","","","","","","","",""
"2005","kein Migrationshintergrund","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Migrationshintergrund - n. w. differenzierbar","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Migrationshintergrund - n. w. differenzierbar","2","","","","","","","","","","","","","",""
"2005","Migrationshintergrund - n. w. differenzierbar","3","","","","","","","","","","","","","",""
"2005","Migrationshintergrund - n. w. differenzierbar","4","","","","","","","","","","","","","",""
"2005","Migrationshintergrund - n. w. differenzierbar","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","direkter Migrationshintergrund","1 Einkommensschwächstes Quintil","4.22","3.5","781","0","2","6","8","10","4.04","4.4","0","10","4","4"
"2006","direkter Migrationshintergrund","2","4.28","4.5","679","0","2","6","8","10","4.09","4.47","0","10","4","5"
"2006","direkter Migrationshintergrund","3","4.48","4.5","371","1","3","6","8","10","4.22","4.74","0","10","5","5"
"2006","direkter Migrationshintergrund","4","4.93","4.5","311","1","3","7","8","10","4.65","5.21","0","10","5","5"
"2006","direkter Migrationshintergrund","5 Einkommensstärkstes Quintil","5.34","5.5","211","2","4","7","8","10","5.04","5.64","0","10","5","6"
"2006","indirekter Migrationshintergrund","1 Einkommensschwächstes Quintil","5.17","4.5","224","2","4","7","8","10","4.87","5.47","0","10","5","6"
"2006","indirekter Migrationshintergrund","2","5.36","4.5","219","2","5","7","8","10","5.04","5.68","0","10","5","6"
"2006","indirekter Migrationshintergrund","3","5.59","5.5","144","2","5","7","8","10","5.19","5.99","0","10","5","6"
"2006","indirekter Migrationshintergrund","4","5.35","4.5","145","2","4","7","8","10","5","5.7","0","10","5","6"
"2006","indirekter Migrationshintergrund","5 Einkommensstärkstes Quintil","5.4","5.5","81","3","5","7","8","8","4.95","5.85","1","9","5","6"
"2006","kein Migrationshintergrund","1 Einkommensschwächstes Quintil","4.57","4.5","3242","1","3","6","8","10","4.49","4.65","0","10","5","5"
"2006","kein Migrationshintergrund","2","4.51","4.5","3959","1","3","6","8","10","4.44","4.58","0","10","5","5"
"2006","kein Migrationshintergrund","3","4.63","4.5","3639","2","3","6","8","10","4.56","4.7","0","10","5","5"
"2006","kein Migrationshintergrund","4","4.76","4.5","3952","2","3","6","8","10","4.69","4.83","0","10","5","5"
"2006","kein Migrationshintergrund","5 Einkommensstärkstes Quintil","5.2","4.5","3866","2","4","7","8","10","5.13","5.27","0","10","5","5"
"2006","Migrationshintergrund - n. w. differenzierbar","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Migrationshintergrund - n. w. differenzierbar","2","","","","","","","","","","","","","",""
"2006","Migrationshintergrund - n. w. differenzierbar","3","","","","","","","","","","","","","",""
"2006","Migrationshintergrund - n. w. differenzierbar","4","","","","","","","","","","","","","",""
"2006","Migrationshintergrund - n. w. differenzierbar","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","direkter Migrationshintergrund","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","direkter Migrationshintergrund","2","","","","","","","","","","","","","",""
"2007","direkter Migrationshintergrund","3","","","","","","","","","","","","","",""
"2007","direkter Migrationshintergrund","4","","","","","","","","","","","","","",""
"2007","direkter Migrationshintergrund","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","indirekter Migrationshintergrund","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","indirekter Migrationshintergrund","2","","","","","","","","","","","","","",""
"2007","indirekter Migrationshintergrund","3","","","","","","","","","","","","","",""
"2007","indirekter Migrationshintergrund","4","","","","","","","","","","","","","",""
"2007","indirekter Migrationshintergrund","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","kein Migrationshintergrund","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","kein Migrationshintergrund","2","","","","","","","","","","","","","",""
"2007","kein Migrationshintergrund","3","","","","","","","","","","","","","",""
"2007","kein Migrationshintergrund","4","","","","","","","","","","","","","",""
"2007","kein Migrationshintergrund","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Migrationshintergrund - n. w. differenzierbar","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Migrationshintergrund - n. w. differenzierbar","2","","","","","","","","","","","","","",""
"2007","Migrationshintergrund - n. w. differenzierbar","3","","","","","","","","","","","","","",""
"2007","Migrationshintergrund - n. w. differenzierbar","4","","","","","","","","","","","","","",""
"2007","Migrationshintergrund - n. w. differenzierbar","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","direkter Migrationshintergrund","1 Einkommensschwächstes Quintil","3.93","3.5","545","0","2","6","8","10","3.7","4.16","0","10","3","4"
"2008","direkter Migrationshintergrund","2","4.31","4.5","535","1","2","6","7","10","4.1","4.52","0","10","4","5"
"2008","direkter Migrationshintergrund","3","4.64","4.5","361","2","3","6","8","10","4.4","4.88","0","10","4","5"
"2008","direkter Migrationshintergrund","4","4.56","4.5","271","1","2","7","8","9","4.26","4.86","0","10","4","5"
"2008","direkter Migrationshintergrund","5 Einkommensstärkstes Quintil","5.05","4.5","189","2","3","7","8","10","4.7","5.4","0","10","5","6"
"2008","indirekter Migrationshintergrund","1 Einkommensschwächstes Quintil","4.88","4.5","204","1","3","7","8","10","4.53","5.23","0","10","5","6"
"2008","indirekter Migrationshintergrund","2","4.59","4.5","177","1","3","6","7","9","4.21","4.97","0","10","5","6"
"2008","indirekter Migrationshintergrund","3","4.78","4.5","140","1","3","7","8","10","4.36","5.2","0","10","4","6"
"2008","indirekter Migrationshintergrund","4","4.97","4.5","135","2","3","7","8","10","4.57","5.37","0","10","4","5"
"2008","indirekter Migrationshintergrund","5 Einkommensstärkstes Quintil","5.64","5.5","110","3","4","7","8","9","5.23","6.05","0","10","5","6"
"2008","kein Migrationshintergrund","1 Einkommensschwächstes Quintil","4.28","3.5","2575","1","2","6","8","10","4.19","4.37","0","10","4","5"
"2008","kein Migrationshintergrund","2","4.22","3.5","3329","1","2","6","7","10","4.14","4.3","0","10","4","5"
"2008","kein Migrationshintergrund","3","4.31","3.5","3233","1","3","6","7","10","4.23","4.39","0","10","4","5"
"2008","kein Migrationshintergrund","4","4.47","4.5","3692","2","3","6","7","9","4.4","4.54","0","10","4","5"
"2008","kein Migrationshintergrund","5 Einkommensstärkstes Quintil","4.74","4.5","3779","2","3","6","8","9","4.67","4.81","0","10","5","5"
"2008","Migrationshintergrund - n. w. differenzierbar","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Migrationshintergrund - n. w. differenzierbar","2","","","","","","","","","","","","","",""
"2008","Migrationshintergrund - n. w. differenzierbar","3","","","","","","","","","","","","","",""
"2008","Migrationshintergrund - n. w. differenzierbar","4","","","","","","","","","","","","","",""
"2008","Migrationshintergrund - n. w. differenzierbar","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","direkter Migrationshintergrund","1 Einkommensschwächstes Quintil","3.08","2.5","517","0","1","5","6","9","2.88","3.28","0","10","2","3"
"2009","direkter Migrationshintergrund","2","3.35","2.5","441","0","2","5","6","9","3.13","3.57","0","10","3","3"
"2009","direkter Migrationshintergrund","3","3.6","2.5","275","0","2","5","7","9","3.34","3.86","0","10","3","4"
"2009","direkter Migrationshintergrund","4","3.89","3.5","251","0","2","6","7","8","3.62","4.16","0","8","3","4"
"2009","direkter Migrationshintergrund","5 Einkommensstärkstes Quintil","4.25","4.5","169","1","2","6","7","9","3.91","4.59","0","9","3","5"
"2009","indirekter Migrationshintergrund","1 Einkommensschwächstes Quintil","4.43","4.5","186","1","3","6","8","10","4.1","4.76","0","10","4","5"
"2009","indirekter Migrationshintergrund","2","4.64","4.5","154","2","3","6","7","9","4.26","5.02","0","10","4","5"
"2009","indirekter Migrationshintergrund","3","4.55","4.5","120","2","3","6","7","10","4.17","4.93","0","10","4","5"
"2009","indirekter Migrationshintergrund","4","4.75","4.5","139","2","3","6","7","8","4.43","5.07","0","10","5","5"
"2009","indirekter Migrationshintergrund","5 Einkommensstärkstes Quintil","4.64","4.5","108","2","4","6","7","9","4.25","5.03","0","10","4","5"
"2009","kein Migrationshintergrund","1 Einkommensschwächstes Quintil","3.62","3.5","2258","0","2","5","7","9","3.53","3.71","0","10","3","4"
"2009","kein Migrationshintergrund","2","3.53","2.5","3059","0","2","5","6","8","3.45","3.61","0","10","3","4"
"2009","kein Migrationshintergrund","3","3.64","3.5","2970","0","2","5","7","8","3.56","3.72","0","10","3","4"
"2009","kein Migrationshintergrund","4","3.83","3.5","3539","1","2","5","7","8","3.76","3.9","0","10","4","4"
"2009","kein Migrationshintergrund","5 Einkommensstärkstes Quintil","4.07","3.5","3755","1","3","5","7","9","4","4.14","0","10","4","4"
"2009","Migrationshintergrund - n. w. differenzierbar","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Migrationshintergrund - n. w. differenzierbar","2","","","","","","","","","","","","","",""
"2009","Migrationshintergrund - n. w. differenzierbar","3","","","","","","","","","","","","","",""
"2009","Migrationshintergrund - n. w. differenzierbar","4","","","","","","","","","","","","","",""
"2009","Migrationshintergrund - n. w. differenzierbar","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","direkter Migrationshintergrund","1 Einkommensschwächstes Quintil","3.95","3.5","1036","0","2","6","8","10","3.78","4.12","0","10","4","4"
"2010","direkter Migrationshintergrund","2","4.27","4.5","857","1","2","6","8","9","4.1","4.44","0","10","4","5"
"2010","direkter Migrationshintergrund","3","3.97","3.5","412","0","2","6","7","9","3.73","4.21","0","10","4","5"
"2010","direkter Migrationshintergrund","4","4.15","3.5","324","0","2","6","8","10","3.89","4.41","0","10","4","5"
"2010","direkter Migrationshintergrund","5 Einkommensstärkstes Quintil","4.33","4.5","253","1","3","6","7","9","4.05","4.61","0","10","4","5"
"2010","indirekter Migrationshintergrund","1 Einkommensschwächstes Quintil","5.4","5.5","304","2","3","7","8","10","5.09","5.71","0","10","5","5"
"2010","indirekter Migrationshintergrund","2","4.85","4.5","307","2","3","7","7","10","4.56","5.14","0","10","5","5"
"2010","indirekter Migrationshintergrund","3","5.21","4.5","180","2","4","7","8","10","4.86","5.56","0","10","5","5"
"2010","indirekter Migrationshintergrund","4","4.82","4.5","191","1","3","7","8","10","4.49","5.15","0","10","4","5"
"2010","indirekter Migrationshintergrund","5 Einkommensstärkstes Quintil","4.96","4.5","161","3","4","6","7","8","4.65","5.27","0","9","4","5"
"2010","kein Migrationshintergrund","1 Einkommensschwächstes Quintil","4.22","4.5","3331","1","2","6","7","10","4.14","4.3","0","10","5","5"
"2010","kein Migrationshintergrund","2","4.12","3.5","4349","1","2","6","7","9","4.05","4.19","0","10","5","5"
"2010","kein Migrationshintergrund","3","4.26","3.5","3621","1","3","6","7","10","4.19","4.33","0","10","4","5"
"2010","kein Migrationshintergrund","4","4.27","3.5","4216","2","3","6","7","9","4.2","4.34","0","10","4","5"
"2010","kein Migrationshintergrund","5 Einkommensstärkstes Quintil","4.44","4.5","4342","2","3","6","7","9","4.37","4.51","0","10","5","5"
"2010","Migrationshintergrund - n. w. differenzierbar","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Migrationshintergrund - n. w. differenzierbar","2","","","","","","","","","","","","","",""
"2010","Migrationshintergrund - n. w. differenzierbar","3","","","","","","","","","","","","","",""
"2010","Migrationshintergrund - n. w. differenzierbar","4","","","","","","","","","","","","","",""
"2010","Migrationshintergrund - n. w. differenzierbar","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","direkter Migrationshintergrund","1 Einkommensschwächstes Quintil","3.89","3.5","584","0","2","6","7","10","3.68","4.1","0","10","3","4"
"2011","direkter Migrationshintergrund","2","4.46","4.5","496","1","3","6","8","9","4.24","4.68","0","10","4","5"
"2011","direkter Migrationshintergrund","3","4.59","4.5","341","1","2","7","8","9","4.32","4.86","0","10","4","5"
"2011","direkter Migrationshintergrund","4","4.52","4.5","339","1","3","7","8","9","4.27","4.77","0","10","4","5"
"2011","direkter Migrationshintergrund","5 Einkommensstärkstes Quintil","4.98","4.5","250","2","3","7","8","10","4.69","5.27","0","10","5","5"
"2011","indirekter Migrationshintergrund","1 Einkommensschwächstes Quintil","5.27","4.5","185","2","3","7","9","10","4.91","5.63","0","10","5","6"
"2011","indirekter Migrationshintergrund","2","4.82","4.5","182","1","3","7","7","9","4.49","5.15","0","10","5","5"
"2011","indirekter Migrationshintergrund","3","4.72","4.5","117","2","3","6","7","10","4.31","5.13","0","10","5","6"
"2011","indirekter Migrationshintergrund","4","5.4","5.5","145","2","4","7","8","9","5.04","5.76","0","10","5","6"
"2011","indirekter Migrationshintergrund","5 Einkommensstärkstes Quintil","5.72","5.5","159","3","4","7","8","10","5.38","6.06","0","10","5","6"
"2011","kein Migrationshintergrund","1 Einkommensschwächstes Quintil","4.43","4.5","2527","1","3","6","8","10","4.34","4.52","0","10","5","5"
"2011","kein Migrationshintergrund","2","4.24","4.5","3355","1","2","6","7","10","4.16","4.32","0","10","5","5"
"2011","kein Migrationshintergrund","3","4.46","4.5","3213","1","3","6","7","9","4.38","4.54","0","10","5","5"
"2011","kein Migrationshintergrund","4","4.53","4.5","4168","2","3","6","7","9","4.46","4.6","0","10","5","5"
"2011","kein Migrationshintergrund","5 Einkommensstärkstes Quintil","4.81","4.5","4627","2","3","6","8","9","4.75","4.87","0","10","5","5"
"2011","Migrationshintergrund - n. w. differenzierbar","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Migrationshintergrund - n. w. differenzierbar","2","","","","","","","","","","","","","",""
"2011","Migrationshintergrund - n. w. differenzierbar","3","","","","","","","","","","","","","",""
"2011","Migrationshintergrund - n. w. differenzierbar","4","","","","","","","","","","","","","",""
"2011","Migrationshintergrund - n. w. differenzierbar","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","direkter Migrationshintergrund","1 Einkommensschwächstes Quintil","4.21","4.5","855","0","2","6","8","10","4.03","4.39","0","10","5","5"
"2012","direkter Migrationshintergrund","2","4.73","4.5","835","1","3","7","8","10","4.55","4.91","0","10","5","5"
"2012","direkter Migrationshintergrund","3","4.81","4.5","540","1","3","7","8","9","4.61","5.01","0","10","5","5"
"2012","direkter Migrationshintergrund","4","4.65","4.5","441","1","3","7","8","9","4.42","4.88","0","10","5","5"
"2012","direkter Migrationshintergrund","5 Einkommensstärkstes Quintil","5.25","4.5","367","2","3","7","8","10","5.01","5.49","0","10","5","6"
"2012","indirekter Migrationshintergrund","1 Einkommensschwächstes Quintil","5.65","4.5","280","3","5","8","8","10","5.37","5.93","0","10","5","6"
"2012","indirekter Migrationshintergrund","2","5.54","4.5","323","2","4","8","9","10","5.27","5.81","0","10","5","6"
"2012","indirekter Migrationshintergrund","3","4.7","4.5","221","1","3","7","8","10","4.39","5.01","0","10","5","6"
"2012","indirekter Migrationshintergrund","4","5.41","5.5","217","2","4","7","8","10","5.1","5.72","0","10","5","6"
"2012","indirekter Migrationshintergrund","5 Einkommensstärkstes Quintil","5.55","5.5","231","2","4","7","8","10","5.24","5.86","0","10","5","6"
"2012","kein Migrationshintergrund","1 Einkommensschwächstes Quintil","4.8","4.5","3371","2","3","7","8","10","4.72","4.88","0","10","5","5"
"2012","kein Migrationshintergrund","2","4.68","4.5","4544","2","3","6","8","10","4.61","4.75","0","10","5","5"
"2012","kein Migrationshintergrund","3","4.7","4.5","4484","2","3","6","8","9","4.64","4.76","0","10","5","5"
"2012","kein Migrationshintergrund","4","4.88","4.5","5271","2","3","6","8","9","4.82","4.94","0","10","5","5"
"2012","kein Migrationshintergrund","5 Einkommensstärkstes Quintil","4.93","4.5","5578","2","3","7","8","9","4.87","4.99","0","10","5","5"
"2012","Migrationshintergrund - n. w. differenzierbar","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Migrationshintergrund - n. w. differenzierbar","2","","","","","","","","","","","","","",""
"2012","Migrationshintergrund - n. w. differenzierbar","3","","","","","","","","","","","","","",""
"2012","Migrationshintergrund - n. w. differenzierbar","4","","","","","","","","","","","","","",""
"2012","Migrationshintergrund - n. w. differenzierbar","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","direkter Migrationshintergrund","1 Einkommensschwächstes Quintil","4.11","4.5","1744","0","1","6","8","10","3.97","4.25","0","10","4","5"
"2013","direkter Migrationshintergrund","2","4.43","4.5","1312","1","2","7","8","10","4.28","4.58","0","10","4","5"
"2013","direkter Migrationshintergrund","3","4.3","4.5","896","1","2","7","8","10","4.12","4.48","0","10","4","5"
"2013","direkter Migrationshintergrund","4","4.57","4.5","846","1","3","7","8","10","4.39","4.75","0","10","5","5"
"2013","direkter Migrationshintergrund","5 Einkommensstärkstes Quintil","5.03","4.5","560","2","3","7","8","10","4.82","5.24","0","10","5","5"
"2013","indirekter Migrationshintergrund","1 Einkommensschwächstes Quintil","5.32","4.5","433","1","3","8","9","10","5.05","5.59","0","10","5","6"
"2013","indirekter Migrationshintergrund","2","5.12","4.5","354","2","3","7","8","10","4.85","5.39","0","10","5","5"
"2013","indirekter Migrationshintergrund","3","4.52","4.5","271","1","2","7","8","10","4.19","4.85","0","10","4","5"
"2013","indirekter Migrationshintergrund","4","5.4","5.5","293","1","4","7","8","10","5.11","5.69","0","10","5","6"
"2013","indirekter Migrationshintergrund","5 Einkommensstärkstes Quintil","5.43","5.5","288","3","3","7","8","9","5.15","5.71","0","10","5","6"
"2013","kein Migrationshintergrund","1 Einkommensschwächstes Quintil","4.42","4.5","1947","1","3","6","8","10","4.31","4.53","0","10","5","5"
"2013","kein Migrationshintergrund","2","4.3","3.5","2771","1","2","6","8","10","4.21","4.39","0","10","4","5"
"2013","kein Migrationshintergrund","3","4.5","4.5","3056","1","3","6","8","9","4.42","4.58","0","10","5","5"
"2013","kein Migrationshintergrund","4","4.54","4.5","4063","2","3","6","8","10","4.47","4.61","0","10","5","5"
"2013","kein Migrationshintergrund","5 Einkommensstärkstes Quintil","4.59","4.5","4923","2","3","6","8","10","4.53","4.65","0","10","5","5"
"2013","Migrationshintergrund - n. w. differenzierbar","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Migrationshintergrund - n. w. differenzierbar","2","","","","","","","","","","","","","",""
"2013","Migrationshintergrund - n. w. differenzierbar","3","","","","","","","","","","","","","",""
"2013","Migrationshintergrund - n. w. differenzierbar","4","","","","","","","","","","","","","",""
"2013","Migrationshintergrund - n. w. differenzierbar","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","direkter Migrationshintergrund","1 Einkommensschwächstes Quintil","4.12","3.5","1390","0","2","6","8","10","3.96","4.28","0","10","4","5"
"2014","direkter Migrationshintergrund","2","4.25","4.5","1303","0","2","7","8","10","4.1","4.4","0","10","4","5"
"2014","direkter Migrationshintergrund","3","4.66","4.5","918","1","3","7","8","10","4.49","4.83","0","10","5","5"
"2014","direkter Migrationshintergrund","4","4.81","4.5","842","2","3","7","8","10","4.64","4.98","0","10","5","5"
"2014","direkter Migrationshintergrund","5 Einkommensstärkstes Quintil","5.01","4.5","616","2","3","7","8","10","4.82","5.2","0","10","5","6"
"2014","indirekter Migrationshintergrund","1 Einkommensschwächstes Quintil","5.74","5.5","405","2","4","8","9","10","5.48","6","0","10","5","6"
"2014","indirekter Migrationshintergrund","2","5.06","5.5","403","1","3","7","8","10","4.79","5.33","0","10","5","6"
"2014","indirekter Migrationshintergrund","3","5.23","4.5","300","2","4","7","8","10","4.96","5.5","0","10","5","5"
"2014","indirekter Migrationshintergrund","4","5.31","4.5","336","1","4","7","8","10","5.05","5.57","0","10","5","6"
"2014","indirekter Migrationshintergrund","5 Einkommensstärkstes Quintil","5.49","5.5","329","3","4","7","8","10","5.23","5.75","0","10","5","6"
"2014","kein Migrationshintergrund","1 Einkommensschwächstes Quintil","4.72","4.5","2351","1","3","7","8","10","4.62","4.82","0","10","5","5"
"2014","kein Migrationshintergrund","2","4.55","4.5","3483","1","3","6","8","10","4.47","4.63","0","10","5","5"
"2014","kein Migrationshintergrund","3","4.56","4.5","3599","1","3","6","7","9","4.48","4.64","0","10","5","5"
"2014","kein Migrationshintergrund","4","4.73","4.5","4950","2","3","7","8","10","4.67","4.79","0","10","5","5"
"2014","kein Migrationshintergrund","5 Einkommensstärkstes Quintil","4.96","4.5","5670","2","3","7","8","9","4.9","5.02","0","10","5","5"
"2014","Migrationshintergrund - n. w. differenzierbar","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Migrationshintergrund - n. w. differenzierbar","2","","","","","","","","","","","","","",""
"2014","Migrationshintergrund - n. w. differenzierbar","3","","","","","","","","","","","","","",""
"2014","Migrationshintergrund - n. w. differenzierbar","4","","","","","","","","","","","","","",""
"2014","Migrationshintergrund - n. w. differenzierbar","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","direkter Migrationshintergrund","1 Einkommensschwächstes Quintil","4.2","3.5","1647","0","2","7","8","10","4.06","4.34","0","10","4","5"
"2015","direkter Migrationshintergrund","2","4.45","4.5","1392","0","2","6","8","10","4.3","4.6","0","10","5","5"
"2015","direkter Migrationshintergrund","3","4.8","4.5","1020","1","3","7","8","10","4.64","4.96","0","10","5","5"
"2015","direkter Migrationshintergrund","4","4.72","4.5","1015","2","3","6","8","10","4.57","4.87","0","10","5","5"
"2015","direkter Migrationshintergrund","5 Einkommensstärkstes Quintil","5.11","4.5","796","1","3","7","8","10","4.94","5.28","0","10","5","6"
"2015","indirekter Migrationshintergrund","1 Einkommensschwächstes Quintil","5.61","5.5","364","2","4","8","9","10","5.33","5.89","0","10","5","6"
"2015","indirekter Migrationshintergrund","2","5.51","5.5","328","2","4","7","9","10","5.22","5.8","0","10","5","6"
"2015","indirekter Migrationshintergrund","3","5.37","4.5","294","2","3","7","8","10","5.09","5.65","0","10","5","6"
"2015","indirekter Migrationshintergrund","4","5.14","4.5","358","1","3","7","8","10","4.88","5.4","0","10","5","6"
"2015","indirekter Migrationshintergrund","5 Einkommensstärkstes Quintil","5.59","5.5","334","3","4","7","8","10","5.34","5.84","0","10","5","6"
"2015","kein Migrationshintergrund","1 Einkommensschwächstes Quintil","4.88","4.5","2169","1","3","7","8","10","4.77","4.99","0","10","5","5"
"2015","kein Migrationshintergrund","2","4.6","4.5","2945","1","3","6","8","10","4.51","4.69","0","10","5","5"
"2015","kein Migrationshintergrund","3","4.74","4.5","3452","2","3","7","8","10","4.66","4.82","0","10","5","5"
"2015","kein Migrationshintergrund","4","4.75","4.5","4752","2","3","7","8","10","4.69","4.81","0","10","5","5"
"2015","kein Migrationshintergrund","5 Einkommensstärkstes Quintil","5.05","4.5","5857","2","3","7","8","9","4.99","5.11","0","10","5","5"
"2015","Migrationshintergrund - n. w. differenzierbar","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Migrationshintergrund - n. w. differenzierbar","2","","","","","","","","","","","","","",""
"2015","Migrationshintergrund - n. w. differenzierbar","3","","","","","","","","","","","","","",""
"2015","Migrationshintergrund - n. w. differenzierbar","4","","","","","","","","","","","","","",""
"2015","Migrationshintergrund - n. w. differenzierbar","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","direkter Migrationshintergrund","1 Einkommensschwächstes Quintil","4.19","3.5","3869","0","2","7","8","10","4.09","4.29","0","10","5","5"
"2016","direkter Migrationshintergrund","2","4.57","4.5","1145","1","2","7","8","10","4.4","4.74","0","10","5","5"
"2016","direkter Migrationshintergrund","3","4.68","4.5","910","1","2","7","8","10","4.5","4.86","0","10","5","5"
"2016","direkter Migrationshintergrund","4","4.72","4.5","937","1","3","7","8","10","4.55","4.89","0","10","5","5"
"2016","direkter Migrationshintergrund","5 Einkommensstärkstes Quintil","5.48","5.5","788","2","4","7","9","10","5.31","5.65","0","10","5","6"
