"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2007","Realschule","Brandenburg","","","","",""
"2007","Realschule","Bremen","","","","",""
"2007","Realschule","Hamburg","","","","",""
"2007","Realschule","Hessen","","","","",""
"2007","Realschule","Mecklenburg-Vorpommern","","","","",""
"2007","Realschule","Niedersachsen","","","","",""
"2007","Realschule","Nordrhein-Westfalen","","","","",""
"2007","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2007","Realschule","Sachsen","","","","",""
"2007","Realschule","Sachsen-Anhalt","","","","",""
"2007","Realschule","Schleswig-Holstein","","","","",""
"2007","Realschule","Thüringen","","","","",""
"2008","(Fach-)Abitur","Baden-Württemberg","4.39","4.5","280","4.11","4.67"
"2008","(Fach-)Abitur","Bayern","4.63","4.5","264","4.36","4.9"
"2008","(Fach-)Abitur","Berlin","4.64","4.5","100","4.25","5.03"
"2008","(Fach-)Abitur","Brandenburg","4.9","4.5","66","4.36","5.44"
"2008","(Fach-)Abitur","Bremen","","","","",""
"2008","(Fach-)Abitur","Hamburg","4.63","3.5","46","3.94","5.32"
"2008","(Fach-)Abitur","Hessen","5.06","4.5","170","4.71","5.41"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","4.92","4.5","177","4.61","5.23"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","4.54","4.5","588","4.36","4.72"
"2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.53","3.5","117","4.1","4.96"
"2008","(Fach-)Abitur","Sachsen","4.51","4.5","111","4.11","4.91"
"2008","(Fach-)Abitur","Sachsen-Anhalt","5.2","4.5","78","4.74","5.66"
"2008","(Fach-)Abitur","Schleswig-Holstein","4.19","3.5","73","3.69","4.69"
"2008","(Fach-)Abitur","Thüringen","5.51","4.5","51","4.95","6.07"
"2008","(noch) kein Abschluss","Baden-Württemberg","4.28","4.5","92","3.74","4.82"
"2008","(noch) kein Abschluss","Bayern","4.53","3.5","63","3.9","5.16"
"2008","(noch) kein Abschluss","Berlin","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","",""
"2008","(noch) kein Abschluss","Hessen","4.89","4.5","38","4.04","5.74"
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","4.39","4.5","56","3.8","4.98"
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","4.16","4.5","126","3.74","4.58"
"2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2008","(noch) kein Abschluss","Sachsen","5.06","5.5","30","4.16","5.96"
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2008","(noch) kein Abschluss","Thüringen","","","","",""
"2008","AkademikerIn","Baden-Württemberg","4.67","4.5","457","4.48","4.86"
"2008","AkademikerIn","Bayern","4.9","4.5","556","4.72","5.08"
"2008","AkademikerIn","Berlin","4.52","4.5","258","4.27","4.77"
"2008","AkademikerIn","Brandenburg","4.37","3.5","237","4.1","4.64"
"2008","AkademikerIn","Bremen","5.13","4.5","32","4.43","5.83"
"2008","AkademikerIn","Hamburg","5.08","4.5","79","4.57","5.59"
"2008","AkademikerIn","Hessen","5.07","4.5","327","4.85","5.29"
"2008","AkademikerIn","Mecklenburg-Vorpommern","4.81","4.5","140","4.45","5.17"
"2008","AkademikerIn","Niedersachsen","4.71","4.5","308","4.46","4.96"
"2008","AkademikerIn","Nordrhein-Westfalen","4.69","4.5","781","4.54","4.84"
"2008","AkademikerIn","Rheinland-Pfalz,Saarland","4.84","4.5","176","4.52","5.16"
"2008","AkademikerIn","Sachsen","4.91","4.5","358","4.68","5.14"
"2008","AkademikerIn","Sachsen-Anhalt","4.49","4.5","199","4.22","4.76"
"2008","AkademikerIn","Schleswig-Holstein","5.12","4.5","91","4.72","5.52"
"2008","AkademikerIn","Thüringen","4.79","4.5","181","4.49","5.09"
"2008","Hauptschule","Baden-Württemberg","4.25","3.5","911","4.09","4.41"
"2008","Hauptschule","Bayern","4.05","3.5","1196","3.92","4.18"
"2008","Hauptschule","Berlin","3.94","3.5","119","3.54","4.34"
"2008","Hauptschule","Brandenburg","3.72","2.5","203","3.36","4.08"
"2008","Hauptschule","Bremen","3.62","3.5","36","2.71","4.53"
"2008","Hauptschule","Hamburg","4.08","3.5","70","3.46","4.7"
"2008","Hauptschule","Hessen","4.05","3.5","426","3.81","4.29"
"2008","Hauptschule","Mecklenburg-Vorpommern","4.05","3.5","116","3.59","4.51"
"2008","Hauptschule","Niedersachsen","4.44","4.5","646","4.25","4.63"
"2008","Hauptschule","Nordrhein-Westfalen","4.03","3.5","1511","3.91","4.15"
"2008","Hauptschule","Rheinland-Pfalz,Saarland","3.62","2.5","532","3.4","3.84"
"2008","Hauptschule","Sachsen","4.01","4.5","331","3.76","4.26"
"2008","Hauptschule","Sachsen-Anhalt","4.3","3.5","223","4.01","4.59"
"2008","Hauptschule","Schleswig-Holstein","4.19","3.5","210","3.86","4.52"
"2008","Hauptschule","Thüringen","3.93","3.5","272","3.66","4.2"
"2008","Realschule","Baden-Württemberg","4.43","4.5","530","4.24","4.62"
"2008","Realschule","Bayern","4.63","4.5","608","4.45","4.81"
"2008","Realschule","Berlin","4.43","4.5","201","4.12","4.74"
"2008","Realschule","Brandenburg","4.5","4.5","276","4.25","4.75"
"2008","Realschule","Bremen","4.94","4.5","42","4.11","5.77"
"2008","Realschule","Hamburg","4.75","4.5","70","4.27","5.23"
"2008","Realschule","Hessen","4.5","4.5","323","4.26","4.74"
"2008","Realschule","Mecklenburg-Vorpommern","4.66","4.5","177","4.32","5"
"2008","Realschule","Niedersachsen","4.56","4.5","515","4.36","4.76"
"2008","Realschule","Nordrhein-Westfalen","4.45","3.5","820","4.29","4.61"
"2008","Realschule","Rheinland-Pfalz,Saarland","4.27","4.5","216","3.95","4.59"
"2008","Realschule","Sachsen","4.85","4.5","572","4.67","5.03"
"2008","Realschule","Sachsen-Anhalt","4.47","3.5","281","4.21","4.73"
"2008","Realschule","Schleswig-Holstein","4.33","3.5","146","3.97","4.69"
"2008","Realschule","Thüringen","4.51","4.5","333","4.28","4.74"
"2009","(Fach-)Abitur","Baden-Württemberg","4.3","3.5","249","4.04","4.56"
"2009","(Fach-)Abitur","Bayern","4.07","3.5","243","3.81","4.33"
"2009","(Fach-)Abitur","Berlin","4.27","4.5","93","3.85","4.69"
"2009","(Fach-)Abitur","Brandenburg","4.46","4.5","63","3.96","4.96"
"2009","(Fach-)Abitur","Bremen","","","","",""
"2009","(Fach-)Abitur","Hamburg","4.34","3.5","48","3.72","4.96"
"2009","(Fach-)Abitur","Hessen","4.65","4.5","171","4.33","4.97"
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","4.43","3.5","164","4.13","4.73"
"2009","(Fach-)Abitur","Nordrhein-Westfalen","3.99","3.5","540","3.8","4.18"
"2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.08","3.5","101","3.65","4.51"
"2009","(Fach-)Abitur","Sachsen","4.57","4.5","111","4.2","4.94"
"2009","(Fach-)Abitur","Sachsen-Anhalt","4.16","3.5","70","3.71","4.61"
"2009","(Fach-)Abitur","Schleswig-Holstein","4.02","3.5","62","3.49","4.55"
"2009","(Fach-)Abitur","Thüringen","4.44","4.5","41","3.86","5.02"
"2009","(noch) kein Abschluss","Baden-Württemberg","3.52","3.5","74","3.02","4.02"
"2009","(noch) kein Abschluss","Bayern","3.89","3.5","69","3.42","4.36"
"2009","(noch) kein Abschluss","Berlin","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","",""
"2009","(noch) kein Abschluss","Hessen","3.92","4.5","35","3.13","4.71"
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","4.35","4.5","42","3.66","5.04"
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","3.87","3.5","122","3.41","4.33"
"2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
