"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund","4.37","4.5","647","4.21","4.53"
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund","4.34","3.5","795","4.18","4.5"
"2008","Bremen","direkter Migrationshintergrund","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","",""
"2008","Bremen","kein Migrationshintergrund","4.39","4.5","126","3.97","4.81"
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","",""
"2008","Hamburg","kein Migrationshintergrund","4.53","4.5","249","4.23","4.83"
"2008","Hessen","direkter Migrationshintergrund","4.25","3.5","182","3.86","4.64"
"2008","Hessen","indirekter Migrationshintergrund","4.92","4.5","68","4.32","5.52"
"2008","Hessen","kein Migrationshintergrund","4.6","4.5","1062","4.47","4.73"
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund","4.59","4.5","484","4.38","4.8"
"2008","Niedersachsen","direkter Migrationshintergrund","4.85","4.5","149","4.45","5.25"
"2008","Niedersachsen","indirekter Migrationshintergrund","4.27","4.5","48","3.57","4.97"
"2008","Niedersachsen","kein Migrationshintergrund","4.56","4.5","1539","4.44","4.68"
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","4.36","4.5","513","4.14","4.58"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","4.84","4.5","214","4.49","5.19"
"2008","Nordrhein-Westfalen","kein Migrationshintergrund","4.28","3.5","3197","4.2","4.36"
"2008","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","4.28","3.5","140","3.8","4.76"
"2008","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","4.27","4.5","50","3.62","4.92"
"2008","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","3.93","3.5","902","3.77","4.09"
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen","kein Migrationshintergrund","4.63","4.5","1396","4.51","4.75"
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund","4.45","3.5","794","4.3","4.6"
"2008","Schleswig-Holstein","direkter Migrationshintergrund","4.18","4.5","46","3.38","4.98"
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund","4.34","4.5","495","4.15","4.53"
"2008","Thüringen","direkter Migrationshintergrund","","","","",""
"2008","Thüringen","indirekter Migrationshintergrund","","","","",""
"2008","Thüringen","kein Migrationshintergrund","4.47","3.5","851","4.32","4.62"
"2009","Baden-Württemberg","direkter Migrationshintergrund","3.7","3.5","349","3.46","3.94"
"2009","Baden-Württemberg","indirekter Migrationshintergrund","4.89","4.5","154","4.56","5.22"
"2009","Baden-Württemberg","kein Migrationshintergrund","3.94","3.5","1595","3.84","4.04"
"2009","Bayern","direkter Migrationshintergrund","3.17","2.5","261","2.9","3.44"
"2009","Bayern","indirekter Migrationshintergrund","4.33","4.5","123","3.98","4.68"
"2009","Bayern","kein Migrationshintergrund","3.64","2.5","2216","3.55","3.73"
"2009","Berlin","direkter Migrationshintergrund","3.62","2.5","50","2.83","4.41"
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund","3.87","3.5","612","3.7","4.04"
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund","3.88","3.5","761","3.72","4.04"
"2009","Bremen","direkter Migrationshintergrund","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund","4.09","3.5","113","3.65","4.53"
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","",""
"2009","Hamburg","kein Migrationshintergrund","3.94","3.5","244","3.68","4.2"
"2009","Hessen","direkter Migrationshintergrund","3.13","2.5","158","2.76","3.5"
"2009","Hessen","indirekter Migrationshintergrund","4.71","4.5","61","4.16","5.26"
"2009","Hessen","kein Migrationshintergrund","3.96","3.5","992","3.82","4.1"
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund","3.66","3.5","462","3.47","3.85"
"2009","Niedersachsen","direkter Migrationshintergrund","3.51","3.5","132","3.13","3.89"
"2009","Niedersachsen","indirekter Migrationshintergrund","4.3","3.5","43","3.73","4.87"
"2009","Niedersachsen","kein Migrationshintergrund","3.69","3.5","1449","3.58","3.8"
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","3.48","2.5","443","3.25","3.71"
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","4.32","4.5","197","3.98","4.66"
"2009","Nordrhein-Westfalen","kein Migrationshintergrund","3.63","3.5","2975","3.55","3.71"
"2009","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","3.52","2.5","132","3.11","3.93"
"2009","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","4.82","4.5","57","4.24","5.4"
"2009","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","3.43","2.5","831","3.27","3.59"
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen","kein Migrationshintergrund","4.11","3.5","1326","4","4.22"
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund","3.44","2.5","749","3.29","3.59"
"2009","Schleswig-Holstein","direkter Migrationshintergrund","3.21","2.5","43","2.58","3.84"
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund","3.61","2.5","453","3.41","3.81"
"2009","Thüringen","direkter Migrationshintergrund","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","",""
"2009","Thüringen","kein Migrationshintergrund","3.77","3.5","803","3.63","3.91"
"2010","Baden-Württemberg","direkter Migrationshintergrund","3.9","3.5","486","3.68","4.12"
"2010","Baden-Württemberg","indirekter Migrationshintergrund","4.97","4.5","223","4.64","5.3"
"2010","Baden-Württemberg","kein Migrationshintergrund","4.35","3.5","2174","4.26","4.44"
"2010","Bayern","direkter Migrationshintergrund","3.9","3.5","436","3.66","4.14"
"2010","Bayern","indirekter Migrationshintergrund","4.99","4.5","187","4.62","5.36"
"2010","Bayern","kein Migrationshintergrund","4.08","3.5","2949","4","4.16"
"2010","Berlin","direkter Migrationshintergrund","3.55","2.5","105","3","4.1"
"2010","Berlin","indirekter Migrationshintergrund","4.3","4.5","47","3.58","5.02"
"2010","Berlin","kein Migrationshintergrund","4.13","3.5","767","3.96","4.3"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund","4.11","3.5","914","3.95","4.27"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","",""
"2010","Bremen","kein Migrationshintergrund","4.34","3.5","147","3.92","4.76"
"2010","Hamburg","direkter Migrationshintergrund","3.96","2.5","50","3.2","4.72"
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund","4.4","4.5","318","4.15","4.65"
"2010","Hessen","direkter Migrationshintergrund","3.88","3.5","311","3.59","4.17"
"2010","Hessen","indirekter Migrationshintergrund","5.02","4.5","93","4.49","5.55"
"2010","Hessen","kein Migrationshintergrund","4.46","4.5","1267","4.33","4.59"
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund","4.29","4.5","572","4.1","4.48"
"2010","Niedersachsen","direkter Migrationshintergrund","4.69","4.5","223","4.39","4.99"
"2010","Niedersachsen","indirekter Migrationshintergrund","5.44","5.5","71","4.87","6.01"
"2010","Niedersachsen","kein Migrationshintergrund","4.33","4.5","1887","4.22","4.44"
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","4.34","4.5","870","4.17","4.51"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.24","4.5","338","4.97","5.51"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund","4.22","3.5","3753","4.15","4.29"
"2010","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","4.19","3.5","193","3.83","4.55"
"2010","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.01","4.5","77","4.46","5.56"
"2010","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","3.96","3.5","1066","3.82","4.1"
"2010","Sachsen","direkter Migrationshintergrund","5.32","4.5","35","4.43","6.21"
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund","4.62","4.5","1620","4.51","4.73"
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund","4.45","4.5","877","4.3","4.6"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","3.73","3.5","78","3.11","4.35"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund","4.19","3.5","627","4.01","4.37"
"2010","Thüringen","direkter Migrationshintergrund","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","",""
"2010","Thüringen","kein Migrationshintergrund","4.36","4.5","921","4.21","4.51"
"2011","Baden-Württemberg","direkter Migrationshintergrund","4.35","4.5","373","4.11","4.59"
"2011","Baden-Württemberg","indirekter Migrationshintergrund","5.07","4.5","157","4.73","5.41"
"2011","Baden-Württemberg","kein Migrationshintergrund","4.55","4.5","1946","4.46","4.64"
"2011","Bayern","direkter Migrationshintergrund","4.04","3.5","321","3.76","4.32"
"2011","Bayern","indirekter Migrationshintergrund","5.11","4.5","127","4.7","5.52"
"2011","Bayern","kein Migrationshintergrund","4.35","4.5","2726","4.26","4.44"
"2011","Berlin","direkter Migrationshintergrund","4.27","4.5","52","3.53","5.01"
"2011","Berlin","indirekter Migrationshintergrund","","","","",""
"2011","Berlin","kein Migrationshintergrund","4.57","4.5","702","4.4","4.74"
"2011","Brandenburg","direkter Migrationshintergrund","","","","",""
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund","4.45","4.5","848","4.3","4.6"
"2011","Bremen","direkter Migrationshintergrund","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","",""
"2011","Bremen","kein Migrationshintergrund","5.12","4.5","106","4.66","5.58"
"2011","Hamburg","direkter Migrationshintergrund","","","","",""
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund","4.61","4.5","274","4.35","4.87"
"2011","Hessen","direkter Migrationshintergrund","4.4","4.5","188","4.01","4.79"
"2011","Hessen","indirekter Migrationshintergrund","5.49","5.5","73","4.96","6.02"
"2011","Hessen","kein Migrationshintergrund","4.62","4.5","1146","4.49","4.75"
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund","4.76","4.5","504","4.57","4.95"
"2011","Niedersachsen","direkter Migrationshintergrund","5.09","4.5","172","4.72","5.46"
"2011","Niedersachsen","indirekter Migrationshintergrund","5.56","5.5","53","4.99","6.13"
"2011","Niedersachsen","kein Migrationshintergrund","4.5","4.5","1675","4.39","4.61"
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","4.48","4.5","563","4.27","4.69"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.22","4.5","221","4.89","5.55"
"2011","Nordrhein-Westfalen","kein Migrationshintergrund","4.4","4.5","3341","4.32","4.48"
"2011","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","4.68","4.5","153","4.28","5.08"
"2011","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.44","4.5","64","4.9","5.98"
"2011","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","4.35","4.5","987","4.2","4.5"
"2011","Sachsen","direkter Migrationshintergrund","","","","",""
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund","4.82","4.5","1359","4.71","4.93"
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund","4.68","4.5","841","4.53","4.83"
"2011","Schleswig-Holstein","direkter Migrationshintergrund","3.54","3.5","64","2.94","4.14"
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","kein Migrationshintergrund","4.68","4.5","573","4.5","4.86"
"2011","Thüringen","direkter Migrationshintergrund","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","",""
"2011","Thüringen","kein Migrationshintergrund","4.57","4.5","862","4.43","4.71"
"2012","Baden-Württemberg","direkter Migrationshintergrund","4.57","4.5","499","4.35","4.79"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","5.42","5.5","233","5.11","5.73"
"2012","Baden-Württemberg","kein Migrationshintergrund","4.9","4.5","2599","4.82","4.98"
