"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2006","Berlin","maennlich","4.61","4.5","364","4.35","4.87"
"2006","Berlin","weiblich","4.4","4.5","413","4.18","4.62"
"2006","Brandenburg","maennlich","5.33","4.5","449","5.13","5.53"
"2006","Brandenburg","weiblich","4.16","4.5","483","3.96","4.36"
"2006","Bremen","maennlich","5.63","4.5","62","4.99","6.27"
"2006","Bremen","weiblich","4.84","4.5","82","4.43","5.25"
"2006","Hamburg","maennlich","5.55","5.5","141","5.18","5.92"
"2006","Hamburg","weiblich","4.21","3.5","159","3.87","4.55"
"2006","Hessen","maennlich","5.24","4.5","701","5.07","5.41"
"2006","Hessen","weiblich","4.12","3.5","769","3.95","4.29"
"2006","Mecklenburg-Vorpommern","maennlich","5.38","4.5","257","5.13","5.63"
"2006","Mecklenburg-Vorpommern","weiblich","4.38","4.5","289","4.12","4.64"
"2006","Niedersachsen","maennlich","5.26","4.5","940","5.12","5.4"
"2006","Niedersachsen","weiblich","4.38","4.5","1010","4.24","4.52"
"2006","Nordrhein-Westfalen","maennlich","5.17","4.5","2171","5.07","5.27"
"2006","Nordrhein-Westfalen","weiblich","4.24","4.5","2348","4.14","4.34"
"2006","Rheinland-Pfalz,Saarland","maennlich","4.99","4.5","596","4.79","5.19"
"2006","Rheinland-Pfalz,Saarland","weiblich","4.05","3.5","688","3.87","4.23"
"2006","Sachsen","maennlich","5.25","4.5","761","5.1","5.4"
"2006","Sachsen","weiblich","4.71","4.5","807","4.57","4.85"
"2006","Sachsen-Anhalt","maennlich","5.08","4.5","435","4.88","5.28"
"2006","Sachsen-Anhalt","weiblich","4.77","4.5","477","4.58","4.96"
"2006","Schleswig-Holstein","maennlich","5.11","4.5","313","4.86","5.36"
"2006","Schleswig-Holstein","weiblich","4.49","4.5","358","4.26","4.72"
"2006","Thüringen","maennlich","5.1","4.5","452","4.91","5.29"
"2006","Thüringen","weiblich","4.38","4.5","494","4.19","4.57"
"2007","Baden-Württemberg","maennlich","","","","",""
"2007","Baden-Württemberg","weiblich","","","","",""
"2007","Bayern","maennlich","","","","",""
"2007","Bayern","weiblich","","","","",""
"2007","Berlin","maennlich","","","","",""
"2007","Berlin","weiblich","","","","",""
"2007","Brandenburg","maennlich","","","","",""
"2007","Brandenburg","weiblich","","","","",""
"2007","Bremen","maennlich","","","","",""
"2007","Bremen","weiblich","","","","",""
"2007","Hamburg","maennlich","","","","",""
"2007","Hamburg","weiblich","","","","",""
"2007","Hessen","maennlich","","","","",""
"2007","Hessen","weiblich","","","","",""
"2007","Mecklenburg-Vorpommern","maennlich","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","",""
"2007","Niedersachsen","maennlich","","","","",""
"2007","Niedersachsen","weiblich","","","","",""
"2007","Nordrhein-Westfalen","maennlich","","","","",""
"2007","Nordrhein-Westfalen","weiblich","","","","",""
"2007","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2007","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2007","Sachsen","maennlich","","","","",""
"2007","Sachsen","weiblich","","","","",""
"2007","Sachsen-Anhalt","maennlich","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","",""
"2007","Schleswig-Holstein","maennlich","","","","",""
"2007","Schleswig-Holstein","weiblich","","","","",""
"2007","Thüringen","maennlich","","","","",""
"2007","Thüringen","weiblich","","","","",""
"2008","Baden-Württemberg","maennlich","4.98","4.5","1133","4.84","5.12"
"2008","Baden-Württemberg","weiblich","3.85","3.5","1221","3.73","3.97"
"2008","Bayern","maennlich","4.79","4.5","1308","4.67","4.91"
"2008","Bayern","weiblich","4.04","3.5","1437","3.92","4.16"
"2008","Berlin","maennlich","4.8","4.5","330","4.57","5.03"
"2008","Berlin","weiblich","4.1","3.5","390","3.89","4.31"
"2008","Brandenburg","maennlich","4.78","4.5","390","4.54","5.02"
"2008","Brandenburg","weiblich","3.92","3.5","430","3.72","4.12"
"2008","Bremen","maennlich","5.11","4.5","62","4.49","5.73"
"2008","Bremen","weiblich","3.73","3.5","75","3.23","4.23"
"2008","Hamburg","maennlich","4.99","4.5","131","4.56","5.42"
"2008","Hamburg","weiblich","4.18","3.5","148","3.82","4.54"
"2008","Hessen","maennlich","5.12","4.5","629","4.95","5.29"
"2008","Hessen","weiblich","3.97","3.5","683","3.8","4.14"
"2008","Mecklenburg-Vorpommern","maennlich","5.18","4.5","234","4.89","5.47"
"2008","Mecklenburg-Vorpommern","weiblich","4.04","3.5","256","3.76","4.32"
"2008","Niedersachsen","maennlich","4.99","4.5","834","4.83","5.15"
"2008","Niedersachsen","weiblich","4.19","3.5","902","4.04","4.34"
"2008","Nordrhein-Westfalen","maennlich","4.77","4.5","1862","4.67","4.87"
"2008","Nordrhein-Westfalen","weiblich","3.9","3.5","2062","3.8","4"
"2008","Rheinland-Pfalz,Saarland","maennlich","4.41","4.5","493","4.19","4.63"
"2008","Rheinland-Pfalz,Saarland","weiblich","3.69","2.5","599","3.5","3.88"
"2008","Sachsen","maennlich","4.98","4.5","702","4.82","5.14"
"2008","Sachsen","weiblich","4.31","4.5","728","4.15","4.47"
"2008","Sachsen-Anhalt","maennlich","4.83","4.5","395","4.62","5.04"
"2008","Sachsen-Anhalt","weiblich","4.07","3.5","418","3.86","4.28"
"2008","Schleswig-Holstein","maennlich","4.55","4.5","257","4.28","4.82"
"2008","Schleswig-Holstein","weiblich","4.16","3.5","292","3.91","4.41"
"2008","Thüringen","maennlich","4.74","4.5","426","4.53","4.95"
"2008","Thüringen","weiblich","4.19","3.5","448","3.99","4.39"
"2009","Baden-Württemberg","maennlich","4.56","4.5","1003","4.43","4.69"
"2009","Baden-Württemberg","weiblich","3.4","2.5","1095","3.28","3.52"
"2009","Bayern","maennlich","4","3.5","1231","3.88","4.12"
"2009","Bayern","weiblich","3.27","2.5","1369","3.16","3.38"
"2009","Berlin","maennlich","4.16","4.5","315","3.91","4.41"
"2009","Berlin","weiblich","3.7","3.5","366","3.48","3.92"
"2009","Brandenburg","maennlich","4.37","4.5","379","4.15","4.59"
"2009","Brandenburg","weiblich","3.42","2.5","407","3.22","3.62"
"2009","Bremen","maennlich","4.59","3.5","56","3.91","5.27"
"2009","Bremen","weiblich","3.39","2.5","63","2.88","3.9"
"2009","Hamburg","maennlich","4.41","4.5","124","4.04","4.78"
"2009","Hamburg","weiblich","3.54","2.5","141","3.21","3.87"
"2009","Hessen","maennlich","4.35","4.5","582","4.17","4.53"
"2009","Hessen","weiblich","3.38","2.5","629","3.21","3.55"
"2009","Mecklenburg-Vorpommern","maennlich","3.96","3.5","222","3.68","4.24"
"2009","Mecklenburg-Vorpommern","weiblich","3.39","2.5","246","3.13","3.65"
"2009","Niedersachsen","maennlich","4.11","3.5","786","3.96","4.26"
"2009","Niedersachsen","weiblich","3.28","2.5","838","3.13","3.43"
"2009","Nordrhein-Westfalen","maennlich","4.07","3.5","1732","3.96","4.18"
"2009","Nordrhein-Westfalen","weiblich","3.24","2.5","1883","3.14","3.34"
"2009","Rheinland-Pfalz,Saarland","maennlich","4.05","3.5","462","3.84","4.26"
"2009","Rheinland-Pfalz,Saarland","weiblich","3.14","2.5","558","2.95","3.33"
"2009","Sachsen","maennlich","4.52","4.5","669","4.36","4.68"
"2009","Sachsen","weiblich","3.66","3.5","690","3.51","3.81"
"2009","Sachsen-Anhalt","maennlich","3.74","3.5","366","3.52","3.96"
"2009","Sachsen-Anhalt","weiblich","3.22","2.5","402","3.02","3.42"
"2009","Schleswig-Holstein","maennlich","3.97","3.5","245","3.68","4.26"
"2009","Schleswig-Holstein","weiblich","3.24","2.5","260","2.99","3.49"
"2009","Thüringen","maennlich","4.01","3.5","393","3.81","4.21"
"2009","Thüringen","weiblich","3.58","2.5","429","3.39","3.77"
"2010","Baden-Württemberg","maennlich","4.83","4.5","1322","4.71","4.95"
"2010","Baden-Württemberg","weiblich","3.8","3.5","1561","3.69","3.91"
"2010","Bayern","maennlich","4.63","4.5","1614","4.52","4.74"
"2010","Bayern","weiblich","3.62","2.5","1958","3.52","3.72"
"2010","Berlin","maennlich","4.37","4.5","398","4.12","4.62"
"2010","Berlin","weiblich","3.82","3.5","521","3.62","4.02"
"2010","Brandenburg","maennlich","4.66","4.5","434","4.44","4.88"
"2010","Brandenburg","weiblich","3.59","2.5","520","3.39","3.79"
"2010","Bremen","maennlich","4.82","4.5","76","4.22","5.42"
"2010","Bremen","weiblich","3.76","2.5","96","3.27","4.25"
"2010","Hamburg","maennlich","4.74","4.5","171","4.39","5.09"
"2010","Hamburg","weiblich","4","3.5","213","3.68","4.32"
"2010","Hessen","maennlich","4.89","4.5","780","4.73","5.05"
"2010","Hessen","weiblich","3.79","3.5","891","3.64","3.94"
"2010","Mecklenburg-Vorpommern","maennlich","4.67","4.5","261","4.38","4.96"
"2010","Mecklenburg-Vorpommern","weiblich","3.95","3.5","330","3.71","4.19"
"2010","Niedersachsen","maennlich","4.98","4.5","984","4.83","5.13"
"2010","Niedersachsen","weiblich","3.86","3.5","1197","3.73","3.99"
"2010","Nordrhein-Westfalen","maennlich","4.83","4.5","2264","4.74","4.92"
"2010","Nordrhein-Westfalen","weiblich","3.77","3.5","2697","3.68","3.86"
"2010","Rheinland-Pfalz,Saarland","maennlich","4.66","4.5","600","4.47","4.85"
"2010","Rheinland-Pfalz,Saarland","weiblich","3.61","2.5","736","3.44","3.78"
"2010","Sachsen","maennlich","5.03","4.5","806","4.88","5.18"
"2010","Sachsen","weiblich","4.22","4.5","871","4.08","4.36"
"2010","Sachsen-Anhalt","maennlich","4.86","4.5","397","4.64","5.08"
"2010","Sachsen-Anhalt","weiblich","4.1","3.5","507","3.91","4.29"
"2010","Schleswig-Holstein","maennlich","4.35","4.5","332","4.1","4.6"
"2010","Schleswig-Holstein","weiblich","3.94","3.5","398","3.72","4.16"
"2010","Thüringen","maennlich","4.76","4.5","436","4.55","4.97"
"2010","Thüringen","weiblich","4.12","3.5","513","3.92","4.32"
"2011","Baden-Württemberg","maennlich","5.09","4.5","1165","4.97","5.21"
"2011","Baden-Württemberg","weiblich","4.05","3.5","1311","3.94","4.16"
"2011","Bayern","maennlich","4.85","4.5","1502","4.74","4.96"
"2011","Bayern","weiblich","3.87","3.5","1672","3.76","3.98"
"2011","Berlin","maennlich","4.73","4.5","357","4.48","4.98"
"2011","Berlin","weiblich","4.37","4.5","421","4.15","4.59"
"2011","Brandenburg","maennlich","4.96","4.5","420","4.75","5.17"
"2011","Brandenburg","weiblich","3.88","3.5","458","3.68","4.08"
"2011","Bremen","maennlich","5.36","4.5","61","4.71","6.01"
"2011","Bremen","weiblich","4.43","4.5","65","3.91","4.95"
"2011","Hamburg","maennlich","5.06","4.5","152","4.73","5.39"
"2011","Hamburg","weiblich","4.22","4.5","158","3.88","4.56"
"2011","Hessen","maennlich","5.11","4.5","656","4.94","5.28"
"2011","Hessen","weiblich","4.12","4.5","751","3.95","4.29"
"2011","Mecklenburg-Vorpommern","maennlich","5.17","4.5","242","4.91","5.43"
"2011","Mecklenburg-Vorpommern","weiblich","4.34","3.5","269","4.08","4.6"
"2011","Niedersachsen","maennlich","5.06","4.5","896","4.91","5.21"
"2011","Niedersachsen","weiblich","4.14","4.5","1004","4","4.28"
"2011","Nordrhein-Westfalen","maennlich","4.93","4.5","1966","4.83","5.03"
"2011","Nordrhein-Westfalen","weiblich","3.98","3.5","2159","3.88","4.08"
"2011","Rheinland-Pfalz,Saarland","maennlich","4.9","4.5","546","4.7","5.1"
"2011","Rheinland-Pfalz,Saarland","weiblich","4.08","3.5","658","3.9","4.26"
"2011","Sachsen","maennlich","5.19","4.5","683","5.04","5.34"
"2011","Sachsen","weiblich","4.43","4.5","715","4.27","4.59"
"2011","Sachsen-Anhalt","maennlich","5.15","4.5","409","4.93","5.37"
"2011","Sachsen-Anhalt","weiblich","4.22","4.5","458","4.03","4.41"
"2011","Schleswig-Holstein","maennlich","5.07","4.5","306","4.83","5.31"
"2011","Schleswig-Holstein","weiblich","4.11","3.5","345","3.88","4.34"
"2011","Thüringen","maennlich","5.05","4.5","416","4.85","5.25"
"2011","Thüringen","weiblich","4.12","3.5","467","3.94","4.3"
"2012","Baden-Württemberg","maennlich","5.36","4.5","1531","5.25","5.47"
"2012","Baden-Württemberg","weiblich","4.41","4.5","1800","4.31","4.51"
"2012","Bayern","maennlich","5.16","4.5","1967","5.06","5.26"
"2012","Bayern","weiblich","4.2","3.5","2374","4.11","4.29"
"2012","Berlin","maennlich","5.23","4.5","459","5.04","5.42"
"2012","Berlin","weiblich","4.61","4.5","579","4.44","4.78"
"2012","Brandenburg","maennlich","5.18","4.5","499","4.99","5.37"
"2012","Brandenburg","weiblich","4.14","3.5","595","3.96","4.32"
"2012","Bremen","maennlich","5.3","4.5","85","4.83","5.77"
"2012","Bremen","weiblich","4.44","3.5","110","3.97","4.91"
"2012","Hamburg","maennlich","5.01","4.5","194","4.7","5.32"
"2012","Hamburg","weiblich","4.3","3.5","241","4","4.6"
"2012","Hessen","maennlich","5.35","4.5","853","5.21","5.49"
"2012","Hessen","weiblich","4.44","4.5","1048","4.3","4.58"
"2012","Mecklenburg-Vorpommern","maennlich","5.6","4.5","288","5.36","5.84"
"2012","Mecklenburg-Vorpommern","weiblich","4.54","4.5","353","4.32","4.76"
"2012","Niedersachsen","maennlich","5.5","4.5","1163","5.37","5.63"
"2012","Niedersachsen","weiblich","4.45","4.5","1395","4.33","4.57"
"2012","Nordrhein-Westfalen","maennlich","5.19","4.5","2514","5.1","5.28"
"2012","Nordrhein-Westfalen","weiblich","4.3","4.5","3001","4.22","4.38"
"2012","Rheinland-Pfalz,Saarland","maennlich","5.09","4.5","706","4.93","5.25"
"2012","Rheinland-Pfalz,Saarland","weiblich","4.47","4.5","861","4.32","4.62"
"2012","Sachsen","maennlich","5.44","4.5","874","5.31","5.57"
"2012","Sachsen","weiblich","4.7","4.5","971","4.57","4.83"
"2012","Sachsen-Anhalt","maennlich","5.34","4.5","465","5.14","5.54"
"2012","Sachsen-Anhalt","weiblich","4.43","4.5","572","4.25","4.61"
"2012","Schleswig-Holstein","maennlich","5.26","4.5","441","5.07","5.45"
"2012","Schleswig-Holstein","weiblich","4.31","4.5","541","4.13","4.49"
"2012","Thüringen","maennlich","5.47","4.5","488","5.28","5.66"
"2012","Thüringen","weiblich","4.34","4.5","590","4.17","4.51"
"2013","Baden-Württemberg","maennlich","5.07","4.5","1349","4.94","5.2"
"2013","Baden-Württemberg","weiblich","3.88","3.5","1520","3.76","4"
"2013","Bayern","maennlich","4.84","4.5","1755","4.72","4.96"
"2013","Bayern","weiblich","3.93","3.5","2004","3.82","4.04"
"2013","Berlin","maennlich","4.95","4.5","448","4.74","5.16"
"2013","Berlin","weiblich","4.32","4.5","496","4.11","4.53"
"2013","Brandenburg","maennlich","4.95","4.5","418","4.72","5.18"
"2013","Brandenburg","weiblich","4.11","3.5","460","3.9","4.32"
"2013","Bremen","maennlich","4.74","4.5","83","4.15","5.33"
"2013","Bremen","weiblich","3.93","2.5","94","3.36","4.5"
"2013","Hamburg","maennlich","4.45","3.5","216","4.1","4.8"
"2013","Hamburg","weiblich","4.15","3.5","246","3.83","4.47"
"2013","Hessen","maennlich","4.95","4.5","797","4.78","5.12"
"2013","Hessen","weiblich","4.25","4.5","926","4.09","4.41"
"2013","Mecklenburg-Vorpommern","maennlich","5.26","5.5","219","4.94","5.58"
"2013","Mecklenburg-Vorpommern","weiblich","4.17","3.5","252","3.89","4.45"
"2013","Niedersachsen","maennlich","5.03","4.5","1040","4.88","5.18"
"2013","Niedersachsen","weiblich","4.15","3.5","1151","4","4.3"
"2013","Nordrhein-Westfalen","maennlich","5.03","4.5","2371","4.93","5.13"
"2013","Nordrhein-Westfalen","weiblich","3.96","3.5","2622","3.86","4.06"
"2013","Rheinland-Pfalz,Saarland","maennlich","4.9","4.5","663","4.71","5.09"
"2013","Rheinland-Pfalz,Saarland","weiblich","4.26","4.5","757","4.09","4.43"
"2013","Sachsen","maennlich","5.09","4.5","681","4.93","5.25"
"2013","Sachsen","weiblich","4.38","4.5","726","4.21","4.55"
"2013","Sachsen-Anhalt","maennlich","5.12","4.5","404","4.89","5.35"
"2013","Sachsen-Anhalt","weiblich","4.09","3.5","461","3.88","4.3"
"2013","Schleswig-Holstein","maennlich","4.6","4.5","343","4.33","4.87"
"2013","Schleswig-Holstein","weiblich","3.98","3.5","413","3.74","4.22"
"2013","Thüringen","maennlich","5.3","4.5","387","5.07","5.53"
"2013","Thüringen","weiblich","4.13","3.5","455","3.93","4.33"
"2014","Baden-Württemberg","maennlich","5.42","5.5","1480","5.3","5.54"
"2014","Baden-Württemberg","weiblich","4.25","4.5","1717","4.14","4.36"
"2014","Bayern","maennlich","4.94","4.5","2004","4.84","5.04"
"2014","Bayern","weiblich","4.11","3.5","2373","4.01","4.21"
"2014","Berlin","maennlich","5.29","4.5","444","5.1","5.48"
"2014","Berlin","weiblich","4.71","4.5","541","4.52","4.9"
"2014","Brandenburg","maennlich","5.21","4.5","466","5","5.42"
"2014","Brandenburg","weiblich","4.36","4.5","553","4.17","4.55"
"2014","Bremen","maennlich","5.14","4.5","93","4.61","5.67"
"2014","Bremen","weiblich","4.26","3.5","121","3.8","4.72"
"2014","Hamburg","maennlich","4.83","4.5","205","4.53","5.13"
"2014","Hamburg","weiblich","4.12","3.5","238","3.8","4.44"
"2014","Hessen","maennlich","5.18","4.5","879","5.03","5.33"
"2014","Hessen","weiblich","4.21","4.5","996","4.06","4.36"
"2014","Mecklenburg-Vorpommern","maennlich","5.57","5.5","247","5.29","5.85"
"2014","Mecklenburg-Vorpommern","weiblich","4.44","4.5","307","4.17","4.71"
"2014","Niedersachsen","maennlich","5.29","4.5","1207","5.15","5.43"
"2014","Niedersachsen","weiblich","4.27","4.5","1388","4.14","4.4"
"2014","Nordrhein-Westfalen","maennlich","5.16","4.5","2555","5.06","5.26"
"2014","Nordrhein-Westfalen","weiblich","4.28","4.5","3027","4.19","4.37"
"2014","Rheinland-Pfalz,Saarland","maennlich","5.06","4.5","722","4.88","5.24"
"2014","Rheinland-Pfalz,Saarland","weiblich","4.46","4.5","852","4.29","4.63"
"2014","Sachsen","maennlich","5.25","4.5","758","5.1","5.4"
"2014","Sachsen","weiblich","4.65","4.5","847","4.5","4.8"
"2014","Sachsen-Anhalt","maennlich","5.27","4.5","436","5.05","5.49"
"2014","Sachsen-Anhalt","weiblich","4.49","4.5","529","4.29","4.69"
"2014","Schleswig-Holstein","maennlich","5.32","5.5","406","5.08","5.56"
"2014","Schleswig-Holstein","weiblich","4.29","3.5","513","4.08","4.5"
"2014","Thüringen","maennlich","5.31","4.5","442","5.11","5.51"
"2014","Thüringen","weiblich","4.37","4.5","549","4.19","4.55"
"2015","Baden-Württemberg","maennlich","5.44","5.5","1489","5.32","5.56"
"2015","Baden-Württemberg","weiblich","4.48","4.5","1715","4.36","4.6"
"2015","Bayern","maennlich","5.03","4.5","2012","4.93","5.13"
"2015","Bayern","weiblich","4.12","3.5","2362","4.02","4.22"
"2015","Berlin","maennlich","5.2","4.5","450","5","5.4"
"2015","Berlin","weiblich","4.9","4.5","540","4.71","5.09"
"2015","Brandenburg","maennlich","5.12","4.5","453","4.9","5.34"
"2015","Brandenburg","weiblich","4.16","3.5","553","3.96","4.36"
"2015","Bremen","maennlich","4.03","2.5","82","3.4","4.66"
"2015","Bremen","weiblich","4.29","3.5","105","3.81","4.77"
"2015","Hamburg","maennlich","4.67","4.5","210","4.36","4.98"
"2015","Hamburg","weiblich","4.31","4.5","248","3.99","4.63"
"2015","Hessen","maennlich","5.31","4.5","871","5.16","5.46"
"2015","Hessen","weiblich","4.51","4.5","1012","4.36","4.66"
"2015","Mecklenburg-Vorpommern","maennlich","6.15","6.5","247","5.87","6.43"
"2015","Mecklenburg-Vorpommern","weiblich","4.6","4.5","310","4.34","4.86"
"2015","Niedersachsen","maennlich","5.47","4.5","1206","5.34","5.6"
"2015","Niedersachsen","weiblich","4.57","4.5","1402","4.44","4.7"
"2015","Nordrhein-Westfalen","maennlich","5.28","4.5","2547","5.18","5.38"
"2015","Nordrhein-Westfalen","weiblich","4.38","4.5","3015","4.29","4.47"
"2015","Rheinland-Pfalz,Saarland","maennlich","5.16","4.5","735","4.98","5.34"
"2015","Rheinland-Pfalz,Saarland","weiblich","4.29","4.5","869","4.12","4.46"
"2015","Sachsen","maennlich","5.51","5.5","730","5.35","5.67"
"2015","Sachsen","weiblich","4.56","4.5","801","4.4","4.72"
"2015","Sachsen-Anhalt","maennlich","5.27","4.5","400","5.04","5.5"
"2015","Sachsen-Anhalt","weiblich","4.2","3.5","495","3.99","4.41"
"2015","Schleswig-Holstein","maennlich","5.26","5.5","406","5.03","5.49"
"2015","Schleswig-Holstein","weiblich","4.62","4.5","492","4.41","4.83"
"2015","Thüringen","maennlich","5.54","5.5","448","5.34","5.74"
"2015","Thüringen","weiblich","4.56","4.5","518","4.37","4.75"
"2016","Baden-Württemberg","maennlich","5.48","5.5","1483","5.36","5.6"
"2016","Baden-Württemberg","weiblich","4.64","4.5","1685","4.52","4.76"
"2016","Bayern","maennlich","5.11","4.5","1969","5","5.22"
"2016","Bayern","weiblich","4.24","3.5","2239","4.14","4.34"
"2016","Berlin","maennlich","5.23","4.5","458","5.02","5.44"
"2016","Berlin","weiblich","4.99","4.5","544","4.79","5.19"
"2016","Brandenburg","maennlich","5.25","4.5","484","5.02","5.48"
"2016","Brandenburg","weiblich","4.2","4.5","548","4","4.4"
"2016","Bremen","maennlich","4.56","4.5","113","4.07","5.05"
"2016","Bremen","weiblich","3.88","2.5","116","3.44","4.32"
"2016","Hamburg","maennlich","4.6","4.5","206","4.26","4.94"
"2016","Hamburg","weiblich","4.34","4.5","250","4.04","4.64"
"2016","Hessen","maennlich","5.31","4.5","851","5.14","5.48"
"2016","Hessen","weiblich","4.45","4.5","980","4.29","4.61"
"2016","Mecklenburg-Vorpommern","maennlich","5.71","5.5","266","5.42","6"
"2016","Mecklenburg-Vorpommern","weiblich","4.9","4.5","308","4.63","5.17"
"2016","Niedersachsen","maennlich","5.36","4.5","1274","5.22","5.5"
"2016","Niedersachsen","weiblich","4.51","4.5","1407","4.37","4.65"
"2016","Nordrhein-Westfalen","maennlich","5.2","4.5","2709","5.1","5.3"
"2016","Nordrhein-Westfalen","weiblich","4.42","4.5","2964","4.33","4.51"
"2016","Rheinland-Pfalz,Saarland","maennlich","5.29","5.5","843","5.11","5.47"
"2016","Rheinland-Pfalz,Saarland","weiblich","4.38","3.5","883","4.2","4.56"
"2016","Sachsen","maennlich","5.44","4.5","756","5.28","5.6"
"2016","Sachsen","weiblich","4.63","4.5","818","4.47","4.79"
"2016","Sachsen-Anhalt","maennlich","5.45","5.5","410","5.21","5.69"
"2016","Sachsen-Anhalt","weiblich","4.6","4.5","504","4.39","4.81"
"2016","Schleswig-Holstein","maennlich","5.34","5.5","480","5.1","5.58"
"2016","Schleswig-Holstein","weiblich","4.24","3.5","510","4.02","4.46"
"2016","Thüringen","maennlich","5.4","5.5","457","5.19","5.61"
"2016","Thüringen","weiblich","4.82","4.5","519","4.63","5.01"
"2017","Baden-Württemberg","maennlich","5.32","5.5","1624","5.2","5.44"
"2017","Baden-Württemberg","weiblich","4.34","3.5","1834","4.22","4.46"
"2017","Bayern","maennlich","5.05","4.5","2168","4.95","5.15"
"2017","Bayern","weiblich","4.1","3.5","2427","4","4.2"
"2017","Berlin","maennlich","5.2","4.5","527","5.01","5.39"
"2017","Berlin","weiblich","4.85","4.5","563","4.65","5.05"
"2017","Brandenburg","maennlich","4.88","4.5","549","4.66","5.1"
"2017","Brandenburg","weiblich","3.79","2.5","606","3.6","3.98"
"2017","Bremen","maennlich","4.45","4.5","139","3.99","4.91"
