"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2006","Niedersachsen","männlich","5.26","4.5","940","2","4","7","8","10","5.12","5.4","0","10","5","5"
"2006","Niedersachsen","weiblich","4.38","4.5","1010","1","3","6","7","10","4.24","4.52","0","10","5","5"
"2006","Nordrhein-Westfalen","männlich","5.17","4.5","2171","2","4","7","8","10","5.07","5.27","0","10","5","5"
"2006","Nordrhein-Westfalen","weiblich","4.24","4.5","2348","1","2","6","7","10","4.14","4.34","0","10","5","5"
"2006","Rheinland-Pfalz,Saarland","männlich","4.99","4.5","596","2","3","7","8","10","4.79","5.19","0","10","5","5"
"2006","Rheinland-Pfalz,Saarland","weiblich","4.05","3.5","688","0","2","6","7","10","3.87","4.23","0","10","4","5"
"2006","Saarland","männlich","","","","","","","","","","","","","",""
"2006","Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen","männlich","","","","","","","","","","","","","",""
"2006","Sachsen","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","männlich","5.11","4.5","313","2","3","7","8","10","4.86","5.36","0","10","5","6"
"2006","Schleswig-Holstein","weiblich","4.49","4.5","358","1","3","6","7","9","4.26","4.72","0","10","4","5"
"2006","Thüringen","männlich","","","","","","","","","","","","","",""
"2006","Thüringen","weiblich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2007","Bayern","männlich","","","","","","","","","","","","","",""
"2007","Bayern","weiblich","","","","","","","","","","","","","",""
"2007","Berlin","männlich","","","","","","","","","","","","","",""
"2007","Berlin","weiblich","","","","","","","","","","","","","",""
"2007","Brandenburg","männlich","","","","","","","","","","","","","",""
"2007","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2007","Bremen","männlich","","","","","","","","","","","","","",""
"2007","Bremen","weiblich","","","","","","","","","","","","","",""
"2007","Hamburg","männlich","","","","","","","","","","","","","",""
"2007","Hamburg","weiblich","","","","","","","","","","","","","",""
"2007","Hessen","männlich","","","","","","","","","","","","","",""
"2007","Hessen","weiblich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2007","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2007","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Saarland","männlich","","","","","","","","","","","","","",""
"2007","Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen","männlich","","","","","","","","","","","","","",""
"2007","Sachsen","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2007","Thüringen","männlich","","","","","","","","","","","","","",""
"2007","Thüringen","weiblich","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","männlich","4.98","4.5","1133","2","3","7","8","10","4.84","5.12","0","10","5","5"
"2008","Baden-Württemberg","weiblich","3.85","3.5","1221","1","2","5","7","9","3.73","3.97","0","10","4","4"
"2008","Bayern","männlich","4.79","4.5","1308","2","3","7","8","10","4.67","4.91","0","10","5","5"
"2008","Bayern","weiblich","4.04","3.5","1437","1","2","6","7","10","3.92","4.16","0","10","4","4"
"2008","Berlin","männlich","","","","","","","","","","","","","",""
"2008","Berlin","weiblich","","","","","","","","","","","","","",""
"2008","Brandenburg","männlich","","","","","","","","","","","","","",""
"2008","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2008","Bremen","männlich","5.11","4.5","62","1","3","6","8","10","4.49","5.73","0","10","5","6"
"2008","Bremen","weiblich","3.73","3.5","75","1","2","5","7","8","3.23","4.23","0","8","3","5"
"2008","Hamburg","männlich","4.99","4.5","131","2","3","7","8","9","4.56","5.42","0","9","4","6"
"2008","Hamburg","weiblich","4.18","3.5","148","1","3","5","7","10","3.82","4.54","0","10","4","5"
"2008","Hessen","männlich","5.12","4.5","629","2","4","7","8","10","4.95","5.29","0","10","5","5"
"2008","Hessen","weiblich","3.97","3.5","683","1","2","6","7","10","3.8","4.14","0","10","4","4"
"2008","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2008","Niedersachsen","männlich","4.99","4.5","834","2","3","7","8","10","4.83","5.15","0","10","5","5"
"2008","Niedersachsen","weiblich","4.19","3.5","902","1","3","6","7","9","4.04","4.34","0","10","4","5"
"2008","Nordrhein-Westfalen","männlich","4.77","4.5","1862","2","3","6","8","10","4.67","4.87","0","10","5","5"
"2008","Nordrhein-Westfalen","weiblich","3.9","3.5","2062","1","2","5","7","9","3.8","4","0","10","4","4"
"2008","Rheinland-Pfalz,Saarland","männlich","4.41","4.5","493","1","3","6","8","10","4.19","4.63","0","10","5","5"
"2008","Rheinland-Pfalz,Saarland","weiblich","3.69","2.5","599","1","2","5","7","10","3.5","3.88","0","10","3","4"
"2008","Saarland","männlich","","","","","","","","","","","","","",""
"2008","Saarland","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen","männlich","","","","","","","","","","","","","",""
"2008","Sachsen","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","männlich","4.55","4.5","257","2","3","6","7","10","4.28","4.82","0","10","4","5"
"2008","Schleswig-Holstein","weiblich","4.16","3.5","292","1","2","6","7","10","3.91","4.41","0","10","4","5"
"2008","Thüringen","männlich","","","","","","","","","","","","","",""
"2008","Thüringen","weiblich","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","männlich","4.56","4.5","1003","2","3","6","7","8","4.43","4.69","0","10","5","5"
"2009","Baden-Württemberg","weiblich","3.4","2.5","1095","0","2","5","6","8","3.28","3.52","0","10","3","3"
"2009","Bayern","männlich","4","3.5","1231","1","2","5","7","9","3.88","4.12","0","10","4","4"
"2009","Bayern","weiblich","3.27","2.5","1369","0","2","5","6","8","3.16","3.38","0","10","3","3"
"2009","Berlin","männlich","","","","","","","","","","","","","",""
"2009","Berlin","weiblich","","","","","","","","","","","","","",""
"2009","Brandenburg","männlich","","","","","","","","","","","","","",""
"2009","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2009","Bremen","männlich","4.59","3.5","56","1","3","6","8","10","3.91","5.27","0","10","4","5"
"2009","Bremen","weiblich","3.39","2.5","63","0","2","5","6","7","2.88","3.9","0","7","3","4"
"2009","Hamburg","männlich","4.41","4.5","124","1","3","6","7","8","4.04","4.78","0","8","4","5"
"2009","Hamburg","weiblich","3.54","2.5","141","0","2","5","6","8","3.21","3.87","0","8","3","4"
"2009","Hessen","männlich","4.35","4.5","582","2","3","6","7","9","4.17","4.53","0","10","4","5"
"2009","Hessen","weiblich","3.38","2.5","629","0","2","5","6","8","3.21","3.55","0","10","3","4"
"2009","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2009","Niedersachsen","männlich","4.11","3.5","786","1","3","6","7","8","3.96","4.26","0","10","4","4"
"2009","Niedersachsen","weiblich","3.28","2.5","838","0","2","5","6","8","3.13","3.43","0","10","3","3"
"2009","Nordrhein-Westfalen","männlich","4.07","3.5","1732","1","2","6","7","9","3.96","4.18","0","10","4","4"
"2009","Nordrhein-Westfalen","weiblich","3.24","2.5","1883","0","2","5","6","8","3.14","3.34","0","10","3","3"
"2009","Rheinland-Pfalz,Saarland","männlich","4.05","3.5","462","1","2","5","7","9","3.84","4.26","0","9","4","5"
"2009","Rheinland-Pfalz,Saarland","weiblich","3.14","2.5","558","0","1","5","6","10","2.95","3.33","0","10","3","3"
"2009","Saarland","männlich","","","","","","","","","","","","","",""
"2009","Saarland","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen","männlich","","","","","","","","","","","","","",""
"2009","Sachsen","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","männlich","3.97","3.5","245","1","2","6","7","9","3.68","4.26","0","10","3","4"
"2009","Schleswig-Holstein","weiblich","3.24","2.5","260","0","2","5","7","10","2.99","3.49","0","10","3","3"
"2009","Thüringen","männlich","","","","","","","","","","","","","",""
"2009","Thüringen","weiblich","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","männlich","4.83","4.5","1322","2","3","7","8","10","4.71","4.95","0","10","5","5"
"2010","Baden-Württemberg","weiblich","3.8","3.5","1561","1","2","5","7","8","3.69","3.91","0","10","4","4"
"2010","Bayern","männlich","4.63","4.5","1614","1","3","7","8","10","4.52","4.74","0","10","5","5"
"2010","Bayern","weiblich","3.62","2.5","1958","1","2","5","7","9","3.52","3.72","0","10","3","4"
"2010","Berlin","männlich","","","","","","","","","","","","","",""
"2010","Berlin","weiblich","","","","","","","","","","","","","",""
"2010","Brandenburg","männlich","","","","","","","","","","","","","",""
"2010","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2010","Bremen","männlich","4.82","4.5","76","2","3","7","9","10","4.22","5.42","0","10","4","6"
"2010","Bremen","weiblich","3.76","2.5","96","1","2","5","7","10","3.27","4.25","0","10","2","5"
"2010","Hamburg","männlich","4.74","4.5","171","2","3","7","8","9","4.39","5.09","0","10","5","5"
"2010","Hamburg","weiblich","4","3.5","213","1","2","6","7","10","3.68","4.32","0","10","3","5"
"2010","Hessen","männlich","4.89","4.5","780","2","3","7","8","10","4.73","5.05","0","10","5","5"
"2010","Hessen","weiblich","3.79","3.5","891","0","2","5","7","10","3.64","3.94","0","10","4","5"
"2010","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2010","Niedersachsen","männlich","4.98","4.5","984","2","3","7","8","10","4.83","5.13","0","10","5","5"
"2010","Niedersachsen","weiblich","3.86","3.5","1197","1","2","5","7","10","3.73","3.99","0","10","4","4"
"2010","Nordrhein-Westfalen","männlich","4.83","4.5","2264","2","3","7","8","10","4.74","4.92","0","10","5","5"
"2010","Nordrhein-Westfalen","weiblich","3.77","3.5","2697","1","2","5","7","9","3.68","3.86","0","10","4","4"
"2010","Rheinland-Pfalz,Saarland","männlich","4.66","4.5","600","1","3","7","8","9","4.47","4.85","0","10","5","5"
"2010","Rheinland-Pfalz,Saarland","weiblich","3.61","2.5","736","0","2","5","7","10","3.44","3.78","0","10","3","4"
"2010","Saarland","männlich","","","","","","","","","","","","","",""
"2010","Saarland","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen","männlich","","","","","","","","","","","","","",""
"2010","Sachsen","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","männlich","4.35","4.5","332","1","3","6","7","10","4.1","4.6","0","10","5","5"
"2010","Schleswig-Holstein","weiblich","3.94","3.5","398","1","2","5","7","8","3.72","4.16","0","10","4","4"
"2010","Thüringen","männlich","","","","","","","","","","","","","",""
"2010","Thüringen","weiblich","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","männlich","5.09","4.5","1165","2","4","7","8","9","4.97","5.21","0","10","5","5"
"2011","Baden-Württemberg","weiblich","4.05","3.5","1311","1","2","5","7","8","3.94","4.16","0","10","4","4"
"2011","Bayern","männlich","4.85","4.5","1502","2","3","7","8","10","4.74","4.96","0","10","5","5"
"2011","Bayern","weiblich","3.87","3.5","1672","1","2","5","7","9","3.76","3.98","0","10","4","4"
"2011","Berlin","männlich","","","","","","","","","","","","","",""
"2011","Berlin","weiblich","","","","","","","","","","","","","",""
"2011","Brandenburg","männlich","","","","","","","","","","","","","",""
"2011","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2011","Bremen","männlich","5.36","4.5","61","2","3","8","8","9","4.71","6.01","0","10","5","7"
"2011","Bremen","weiblich","4.43","4.5","65","2","3","6","7","8","3.91","4.95","0","8","4","5"
"2011","Hamburg","männlich","5.06","4.5","152","2","3","7","8","10","4.73","5.39","0","10","5","6"
"2011","Hamburg","weiblich","4.22","4.5","158","1","3","6","7","8","3.88","4.56","0","9","4","5"
"2011","Hessen","männlich","5.11","4.5","656","2","3","7","8","10","4.94","5.28","0","10","5","5"
"2011","Hessen","weiblich","4.12","4.5","751","1","2","6","7","10","3.95","4.29","0","10","4","5"
"2011","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2011","Niedersachsen","männlich","5.06","4.5","896","2","4","7","8","10","4.91","5.21","0","10","5","5"
"2011","Niedersachsen","weiblich","4.14","4.5","1004","1","2","6","7","9","4","4.28","0","10","4","5"
"2011","Nordrhein-Westfalen","männlich","4.93","4.5","1966","2","3","7","8","10","4.83","5.03","0","10","5","5"
"2011","Nordrhein-Westfalen","weiblich","3.98","3.5","2159","1","2","5","7","9","3.88","4.08","0","10","4","4"
"2011","Rheinland-Pfalz,Saarland","männlich","4.9","4.5","546","2","3","7","8","10","4.7","5.1","0","10","5","5"
"2011","Rheinland-Pfalz,Saarland","weiblich","4.08","3.5","658","1","2","6","8","10","3.9","4.26","0","10","4","5"
"2011","Saarland","männlich","","","","","","","","","","","","","",""
"2011","Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen","männlich","","","","","","","","","","","","","",""
"2011","Sachsen","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","männlich","5.07","4.5","306","2","4","7","8","10","4.83","5.31","0","10","5","5"
"2011","Schleswig-Holstein","weiblich","4.11","3.5","345","2","2","6","7","9","3.88","4.34","0","10","4","5"
"2011","Thüringen","männlich","","","","","","","","","","","","","",""
"2011","Thüringen","weiblich","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","männlich","5.36","4.5","1531","2","4","7","8","10","5.25","5.47","0","10","5","6"
"2012","Baden-Württemberg","weiblich","4.41","4.5","1800","1","3","6","7","9","4.31","4.51","0","10","5","5"
"2012","Bayern","männlich","5.16","4.5","1967","2","3","7","8","10","5.06","5.26","0","10","5","5"
"2012","Bayern","weiblich","4.2","3.5","2374","1","2","6","7","10","4.11","4.29","0","10","4","5"
"2012","Berlin","männlich","","","","","","","","","","","","","",""
"2012","Berlin","weiblich","","","","","","","","","","","","","",""
"2012","Brandenburg","männlich","","","","","","","","","","","","","",""
"2012","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2012","Bremen","männlich","5.3","4.5","85","1","4","7","8","10","4.83","5.77","1","10","5","6"
"2012","Bremen","weiblich","4.44","3.5","110","2","3","6","8","9","3.97","4.91","0","10","4","5"
"2012","Hamburg","männlich","5.01","4.5","194","2","3","7","8","9","4.7","5.32","0","9","5","6"
"2012","Hamburg","weiblich","4.3","3.5","241","1","2","7","8","9","4","4.6","0","10","4","5"
"2012","Hessen","männlich","5.35","4.5","853","3","4","7","8","10","5.21","5.49","0","10","5","6"
"2012","Hessen","weiblich","4.44","4.5","1048","1","3","6","7","10","4.3","4.58","0","10","5","5"
"2012","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2012","Niedersachsen","männlich","5.5","4.5","1163","3","4","7","8","10","5.37","5.63","0","10","5","6"
"2012","Niedersachsen","weiblich","4.45","4.5","1395","1","3","6","7","10","4.33","4.57","0","10","5","5"
"2012","Nordrhein-Westfalen","männlich","5.19","4.5","2514","2","4","7","8","10","5.1","5.28","0","10","5","5"
"2012","Nordrhein-Westfalen","weiblich","4.3","4.5","3001","1","3","6","7","9","4.22","4.38","0","10","5","5"
"2012","Rheinland-Pfalz,Saarland","männlich","5.09","4.5","706","2","4","7","8","10","4.93","5.25","0","10","5","5"
"2012","Rheinland-Pfalz,Saarland","weiblich","4.47","4.5","861","1","3","6","7","9","4.32","4.62","0","10","5","5"
"2012","Saarland","männlich","","","","","","","","","","","","","",""
"2012","Saarland","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen","männlich","","","","","","","","","","","","","",""
"2012","Sachsen","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","männlich","5.26","4.5","441","3","4","7","8","10","5.07","5.45","0","10","5","6"
"2012","Schleswig-Holstein","weiblich","4.31","4.5","541","2","3","6","7","9","4.13","4.49","0","10","4","5"
"2012","Thüringen","männlich","","","","","","","","","","","","","",""
"2012","Thüringen","weiblich","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","männlich","5.07","4.5","1349","2","3","7","8","10","4.94","5.2","0","10","5","5"
"2013","Baden-Württemberg","weiblich","3.88","3.5","1520","1","2","6","7","10","3.76","4","0","10","4","4"
"2013","Bayern","männlich","4.84","4.5","1755","2","3","7","8","10","4.72","4.96","0","10","5","5"
"2013","Bayern","weiblich","3.93","3.5","2004","1","2","6","7","10","3.82","4.04","0","10","4","4"
"2013","Berlin","männlich","","","","","","","","","","","","","",""
"2013","Berlin","weiblich","","","","","","","","","","","","","",""
"2013","Brandenburg","männlich","","","","","","","","","","","","","",""
"2013","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2013","Bremen","männlich","4.74","4.5","83","1","3","7","8","10","4.15","5.33","0","10","4","7"
"2013","Bremen","weiblich","3.93","2.5","94","1","2","5","8","10","3.36","4.5","0","10","3","5"
"2013","Hamburg","männlich","4.45","3.5","216","2","3","6","7","10","4.1","4.8","0","10","4","5"
"2013","Hamburg","weiblich","4.15","3.5","246","1","2","6","8","9","3.83","4.47","0","10","3","5"
"2013","Hessen","männlich","4.95","4.5","797","2","3","7","8","10","4.78","5.12","0","10","5","5"
"2013","Hessen","weiblich","4.25","4.5","926","1","2","6","8","10","4.09","4.41","0","10","4","5"
"2013","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2013","Niedersachsen","männlich","5.03","4.5","1040","2","3","7","8","10","4.88","5.18","0","10","5","5"
"2013","Niedersachsen","weiblich","4.15","3.5","1151","1","2","6","7","9","4","4.3","0","10","4","5"
"2013","Nordrhein-Westfalen","männlich","5.03","4.5","2371","2","3","7","8","10","4.93","5.13","0","10","5","5"
"2013","Nordrhein-Westfalen","weiblich","3.96","3.5","2622","1","2","6","7","9","3.86","4.06","0","10","4","4"
"2013","Rheinland-Pfalz,Saarland","männlich","4.9","4.5","663","1","3","7","8","10","4.71","5.09","0","10","5","5"
"2013","Rheinland-Pfalz,Saarland","weiblich","4.26","4.5","757","1","2","6","7","10","4.09","4.43","0","10","4","5"
"2013","Saarland","männlich","","","","","","","","","","","","","",""
"2013","Saarland","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen","männlich","","","","","","","","","","","","","",""
"2013","Sachsen","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","männlich","4.6","4.5","343","2","3","7","7","10","4.33","4.87","0","10","4","5"
"2013","Schleswig-Holstein","weiblich","3.98","3.5","413","1","2","5","7","8","3.74","4.22","0","10","3","4"
"2013","Thüringen","männlich","","","","","","","","","","","","","",""
"2013","Thüringen","weiblich","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","männlich","5.42","5.5","1480","2","4","7","8","10","5.3","5.54","0","10","5","6"
"2014","Baden-Württemberg","weiblich","4.25","4.5","1717","1","2","6","7","10","4.14","4.36","0","10","5","5"
"2014","Bayern","männlich","4.94","4.5","2004","2","3","7","8","10","4.84","5.04","0","10","5","5"
"2014","Bayern","weiblich","4.11","3.5","2373","1","2","6","7","10","4.01","4.21","0","10","4","5"
"2014","Berlin","männlich","","","","","","","","","","","","","",""
"2014","Berlin","weiblich","","","","","","","","","","","","","",""
"2014","Brandenburg","männlich","","","","","","","","","","","","","",""
"2014","Brandenburg","weiblich","","","","","","","","","","","","","",""
