"year","age_gr","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","46-65","Ostdeutschland","4.76","4.5","1860","2","3","6","8","10","4.66","4.86","0","10","5","5"
"2006","46-65","Westdeutschland","4.58","4.5","5684","1","3","6","8","10","4.52","4.64","0","10","5","5"
"2006","66","Ostdeutschland","4.16","4.5","1117","1","2","5","7","9","4.03","4.29","0","10","4","5"
"2006","66","Westdeutschland","3.75","3.5","3278","0","2","5","7","10","3.67","3.83","0","10","4","4"
"2007","17-29","Ostdeutschland","","","","","","","","","","","","","",""
"2007","17-29","Westdeutschland","","","","","","","","","","","","","",""
"2007","30-45","Ostdeutschland","","","","","","","","","","","","","",""
"2007","30-45","Westdeutschland","","","","","","","","","","","","","",""
"2007","46-65","Ostdeutschland","","","","","","","","","","","","","",""
"2007","46-65","Westdeutschland","","","","","","","","","","","","","",""
"2007","66","Ostdeutschland","","","","","","","","","","","","","",""
"2007","66","Westdeutschland","","","","","","","","","","","","","",""
"2008","17-29","Ostdeutschland","5.21","4.5","823","2","4","7","8","10","5.06","5.36","0","10","5","5"
"2008","17-29","Westdeutschland","5.15","4.5","2327","2","3","7","8","10","5.06","5.24","0","10","5","5"
"2008","30-45","Ostdeutschland","4.63","4.5","1148","2","3","6","7","10","4.51","4.75","0","10","5","5"
"2008","30-45","Westdeutschland","4.63","4.5","4016","2","3","6","8","10","4.56","4.7","0","10","5","5"
"2008","46-65","Ostdeutschland","4.47","4.5","1677","2","3","6","7","10","4.36","4.58","0","10","4","5"
"2008","46-65","Westdeutschland","4.25","3.5","5002","1","3","6","7","9","4.19","4.31","0","10","4","5"
"2008","66","Ostdeutschland","3.95","3.5","1113","1","2","5","7","9","3.82","4.08","0","10","4","4"
"2008","66","Westdeutschland","3.73","3.5","3169","1","2","5","7","9","3.65","3.81","0","10","4","4"
"2009","17-29","Ostdeutschland","4.68","4.5","722","2","3","6","7","9","4.53","4.83","0","10","5","5"
"2009","17-29","Westdeutschland","4.73","4.5","2123","2","3","6","7","9","4.64","4.82","0","10","5","5"
"2009","30-45","Ostdeutschland","4.14","3.5","1064","2","3","5","7","8","4.02","4.26","0","10","4","4"
"2009","30-45","Westdeutschland","4.08","3.5","3598","1","3","5","7","9","4.01","4.15","0","10","4","4"
"2009","46-65","Ostdeutschland","3.69","3.5","1633","1","2","5","6","8","3.59","3.79","0","10","3","4"
"2009","46-65","Westdeutschland","3.56","2.5","4676","0","2","5","6","8","3.5","3.62","0","10","3","4"
"2009","66","Ostdeutschland","3.22","2.5","1105","0","1","5","6","8","3.09","3.35","0","10","3","3"
"2009","66","Westdeutschland","2.79","1.5","3020","0","1","5","6","8","2.71","2.87","0","10","3","3"
"2010","17-29","Ostdeutschland","5.1","4.5","928","2","3","7","8","10","4.95","5.25","0","10","5","5"
"2010","17-29","Westdeutschland","5.26","4.5","2971","2","4","7","8","10","5.18","5.34","0","10","5","5"
"2010","30-45","Ostdeutschland","4.82","4.5","1795","2","3","6","8","10","4.72","4.92","0","10","5","5"
"2010","30-45","Westdeutschland","4.5","4.5","7252","2","3","6","7","10","4.45","4.55","0","10","5","5"
"2010","46-65","Ostdeutschland","4.26","3.5","1680","2","3","6","7","9","4.15","4.37","0","10","5","5"
"2010","46-65","Westdeutschland","4.11","3.5","5257","1","2","6","7","9","4.05","4.17","0","10","4","5"
"2010","66","Ostdeutschland","3.94","3.5","1049","1","2","5","7","9","3.81","4.07","0","10","4","4"
"2010","66","Westdeutschland","3.42","2.5","2952","0","2","5","7","9","3.34","3.5","0","10","3","3"
"2011","17-29","Ostdeutschland","5.62","5.5","669","3","4","7","8","10","5.46","5.78","0","10","5","6"
"2011","17-29","Westdeutschland","5.48","5.5","2317","2","4","7","8","10","5.39","5.57","0","10","5","6"
"2011","30-45","Ostdeutschland","5.03","4.5","1078","2","3","6","8","10","4.91","5.15","0","10","5","5"
"2011","30-45","Westdeutschland","4.78","4.5","3763","2","3","6","8","10","4.71","4.85","0","10","5","5"
"2011","46-65","Ostdeutschland","4.54","4.5","1877","2","3","6","7","9","4.44","4.64","0","10","5","5"
"2011","46-65","Westdeutschland","4.43","4.5","5880","1","3","6","7","10","4.37","4.49","0","10","5","5"
"2011","66","Ostdeutschland","4.05","3.5","1263","1","2","5","7","8","3.93","4.17","0","10","4","5"
"2011","66","Westdeutschland","3.72","3.5","3841","0","2","5","7","9","3.65","3.79","0","10","4","4"
"2012","17-29","Ostdeutschland","5.97","5.5","831","3","5","7","9","10","5.82","6.12","0","10","6","6"
"2012","17-29","Westdeutschland","5.69","5.5","3143","3","4","7","8","10","5.61","5.77","0","10","6","6"
"2012","30-45","Ostdeutschland","5.24","4.5","1871","3","4","7","8","10","5.14","5.34","0","10","5","5"
"2012","30-45","Westdeutschland","5.01","4.5","7186","2","3","7","8","10","4.96","5.06","0","10","5","5"
"2012","46-65","Ostdeutschland","4.77","4.5","2181","2","3","6","7","9","4.68","4.86","0","10","5","5"
"2012","46-65","Westdeutschland","4.7","4.5","7167","2","3","6","8","10","4.65","4.75","0","10","5","5"
"2012","66","Ostdeutschland","4.26","4.5","1279","1","3","6","7","9","4.14","4.38","0","10","5","5"
"2012","66","Westdeutschland","4.08","3.5","3900","1","2","6","7","9","4.01","4.15","0","10","4","5"
"2013","17-29","Ostdeutschland","5.47","4.5","590","3","4","7","8","10","5.29","5.65","0","10","5","6"
"2013","17-29","Westdeutschland","5.36","4.5","3326","2","4","7","8","10","5.28","5.44","0","10","5","6"
"2013","30-45","Ostdeutschland","4.85","4.5","1083","2","3","7","8","10","4.71","4.99","0","10","5","5"
"2013","30-45","Westdeutschland","4.58","4.5","5289","1","3","7","8","10","4.51","4.65","0","10","5","5"
"2013","46-65","Ostdeutschland","4.5","4.5","1923","2","3","6","8","9","4.4","4.6","0","10","5","5"
"2013","46-65","Westdeutschland","4.39","4.5","6537","1","3","6","8","10","4.33","4.45","0","10","5","5"
"2013","66","Ostdeutschland","4.32","4.5","1224","1","2","6","7","9","4.19","4.45","0","10","4","5"
"2013","66","Westdeutschland","3.97","3.5","3785","0","2","6","7","9","3.89","4.05","0","10","4","4"
"2014","17-29","Ostdeutschland","5.82","5.5","704","3","5","7","8","10","5.66","5.98","0","10","5","6"
"2014","17-29","Westdeutschland","5.64","5.5","3554","2","4","7","8","10","5.56","5.72","0","10","6","6"
"2014","30-45","Ostdeutschland","5.14","4.5","1620","2","4","7","8","10","5.03","5.25","0","10","5","5"
"2014","30-45","Westdeutschland","4.88","4.5","6855","2","3","7","8","10","4.82","4.94","0","10","5","5"
"2014","46-65","Ostdeutschland","4.79","4.5","2017","2","3","6","8","10","4.69","4.89","0","10","5","5"
"2014","46-65","Westdeutschland","4.62","4.5","7226","1","3","6","8","10","4.57","4.67","0","10","5","5"
"2014","66","Ostdeutschland","4.32","4.5","1213","1","3","6","7","9","4.19","4.45","0","10","5","5"
"2014","66","Westdeutschland","4.01","3.5","3706","0","2","6","7","9","3.93","4.09","0","10","4","5"
"2015","17-29","Ostdeutschland","5.81","5.5","702","3","4","7","9","10","5.64","5.98","0","10","6","6"
"2015","17-29","Westdeutschland","5.64","5.5","3742","3","4","7","8","10","5.56","5.72","0","10","6","6"
"2015","30-45","Ostdeutschland","5.21","4.5","1530","2","4","7","8","10","5.09","5.33","0","10","5","5"
"2015","30-45","Westdeutschland","4.93","4.5","6738","2","3","7","8","10","4.87","4.99","0","10","5","5"
"2015","46-65","Ostdeutschland","4.88","4.5","1942","2","3","6","8","10","4.78","4.98","0","10","5","5"
"2015","46-65","Westdeutschland","4.74","4.5","7179","2","3","7","8","10","4.68","4.8","0","10","5","5"
"2015","66","Ostdeutschland","4.32","4.5","1217","1","3","6","7","9","4.19","4.45","0","10","5","5"
"2015","66","Westdeutschland","4.24","4.5","3673","1","2","6","7","9","4.16","4.32","0","10","5","5"
"2016","17-29","Ostdeutschland","5.8","5.5","777","3","4","7","8","10","5.63","5.97","0","10","6","6"
"2016","17-29","Westdeutschland","5.57","5.5","4016","2","4","7","8","10","5.49","5.65","0","10","6","6"
"2016","30-45","Ostdeutschland","5.21","4.5","1608","2","4","7","8","10","5.09","5.33","0","10","5","5"
"2016","30-45","Westdeutschland","5.04","4.5","6923","2","3","7","8","10","4.98","5.1","0","10","5","5"
"2016","46-65","Ostdeutschland","4.92","4.5","1935","2","3","7","8","10","4.82","5.02","0","10","5","5"
"2016","46-65","Westdeutschland","4.79","4.5","7055","2","3","7","8","10","4.73","4.85","0","10","5","5"
"2016","66","Ostdeutschland","4.48","4.5","1169","1","3","6","7","9","4.35","4.61","0","10","5","5"
"2016","66","Westdeutschland","4.19","3.5","3551","1","2","6","8","9","4.11","4.27","0","10","5","5"
"2017","17-29","Ostdeutschland","5.27","4.5","945","2","3","7","8","10","5.1","5.44","0","10","5","5"
"2017","17-29","Westdeutschland","5.46","5.5","4820","2","4","7","8","10","5.38","5.54","0","10","5","6"
"2017","30-45","Ostdeutschland","5.12","4.5","1735","2","3","7","8","10","5","5.24","0","10","5","5"
"2017","30-45","Westdeutschland","4.89","4.5","7321","2","3","7","8","10","4.83","4.95","0","10","5","5"
"2017","46-65","Ostdeutschland","4.69","4.5","2250","2","3","6","8","10","4.59","4.79","0","10","5","5"
"2017","46-65","Westdeutschland","4.66","4.5","8305","2","3","7","8","10","4.61","4.71","0","10","5","5"
"2017","66","Ostdeutschland","4.25","4.5","1218","1","3","6","7","9","4.13","4.37","0","10","5","5"
"2017","66","Westdeutschland","4.17","3.5","3768","1","2","6","7","9","4.1","4.24","0","10","4","5"
"2018","17-29","Ostdeutschland","5.17","4.5","899","2","3","7","8","10","5","5.34","0","10","5","5"
"2018","17-29","Westdeutschland","5.21","4.5","4563","2","3","7","8","10","5.13","5.29","0","10","5","5"
"2018","30-45","Ostdeutschland","4.85","4.5","1668","2","3","7","8","10","4.73","4.97","0","10","5","5"
"2018","30-45","Westdeutschland","4.55","4.5","6727","1","3","6","8","10","4.48","4.62","0","10","4","4"
"2018","46-65","Ostdeutschland","4.28","3.5","2189","1","3","6","8","9","4.18","4.38","0","10","4","4"
"2018","46-65","Westdeutschland","4.34","3.5","8044","1","2","6","8","10","4.29","4.39","0","10","4","4"
"2018","66","Ostdeutschland","3.77","3.5","1238","1","2","5","7","8","3.64","3.9","0","10","4","4"
"2018","66","Westdeutschland","3.9","3.5","3769","1","2","5","7","9","3.82","3.98","0","10","4","4"
"2019","17-29","Ostdeutschland","5.68","5.5","772","3","4","7","8","10","5.51","5.85","0","10","5","6"
"2019","17-29","Westdeutschland","5.7","5.5","4064","3","4","7","9","10","5.62","5.78","0","10","6","6"
"2019","30-45","Ostdeutschland","5.12","4.5","1576","2","3","7","8","10","5","5.24","0","10","5","5"
"2019","30-45","Westdeutschland","5.09","4.5","6341","2","3","7","8","10","5.02","5.16","0","10","5","5"
"2019","46-65","Ostdeutschland","5.06","4.5","2348","2","3","7","8","10","4.96","5.16","0","10","5","5"
"2019","46-65","Westdeutschland","4.9","4.5","8668","2","3","7","8","10","4.85","4.95","0","10","5","5"
"2019","66","Ostdeutschland","4.33","4.5","1309","1","2","6","8","10","4.2","4.46","0","10","5","5"
"2019","66","Westdeutschland","4.52","4.5","3931","1","3","6","8","10","4.44","4.6","0","10","5","5"
"2020","17-29","Ostdeutschland","5.5","5.5","795","2","4","7","8","10","5.32","5.68","0","10","5","6"
"2020","17-29","Westdeutschland","5.63","5.5","4662","2","4","7","8","10","5.55","5.71","0","10","5","6"
"2020","30-45","Ostdeutschland","5.03","4.5","1590","2","3","7","8","10","4.9","5.16","0","10","5","5"
"2020","30-45","Westdeutschland","5.09","4.5","6882","2","3","7","8","10","5.02","5.16","0","10","5","5"
"2020","46-65","Ostdeutschland","4.99","4.5","2180","2","3","7","8","10","4.89","5.09","0","10","5","5"
"2020","46-65","Westdeutschland","4.9","4.5","8319","2","3","7","8","10","4.85","4.95","0","10","5","5"
"2020","66","Ostdeutschland","4.44","4.5","1256","1","3","6","8","10","4.31","4.57","0","10","5","5"
"2020","66","Westdeutschland","4.53","4.5","3719","1","3","6","8","9","4.45","4.61","0","10","5","5"
