"year","bildungsniveau","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","(Fach-)Abitur","Westdeutschland","4.78","4.5","2030","2","3","6","8","9","4.68","4.88","0","10","5","5"
"2011","(noch) kein Abschluss","Ostdeutschland","5.48","4.5","66","2","5","7","8","10","4.86","6.1","0","10","5","6"
"2011","(noch) kein Abschluss","Westdeutschland","4.63","4.5","495","1","2","7","8","10","4.41","4.85","0","10","5","5"
"2011","AkademikerIn","Ostdeutschland","4.75","4.5","1281","2","3","6","8","9","4.64","4.86","0","10","5","5"
"2011","AkademikerIn","Westdeutschland","4.88","4.5","3297","2","3","7","8","9","4.81","4.95","0","10","5","5"
"2011","Hauptschule","Ostdeutschland","4.16","4.5","1201","1","2","5","7","9","4.03","4.29","0","10","4","5"
"2011","Hauptschule","Westdeutschland","4.06","3.5","5927","1","2","6","7","10","4","4.12","0","10","4","5"
"2011","Realschule","Ostdeutschland","4.77","4.5","1847","2","3","6","7","9","4.67","4.87","0","10","5","5"
"2011","Realschule","Westdeutschland","4.66","4.5","3650","2","3","6","8","10","4.59","4.73","0","10","5","5"
"2012","(Fach-)Abitur","Ostdeutschland","5.31","4.5","562","3","4","7","8","10","5.14","5.48","0","10","5","5"
"2012","(Fach-)Abitur","Westdeutschland","4.93","4.5","2981","2","3","7","8","10","4.85","5.01","0","10","5","5"
"2012","(noch) kein Abschluss","Ostdeutschland","5.69","5.5","105","2","5","7","9","10","5.21","6.17","0","10","5","6"
"2012","(noch) kein Abschluss","Westdeutschland","4.86","4.5","786","1","3","7","8","10","4.69","5.03","0","10","5","5"
"2012","AkademikerIn","Ostdeutschland","4.9","4.5","1532","2","3","6","8","9","4.8","5","0","10","5","5"
"2012","AkademikerIn","Westdeutschland","5.04","4.5","4598","2","3","7","8","9","4.98","5.1","0","10","5","5"
"2012","Hauptschule","Ostdeutschland","4.47","4.5","1389","1","3","6","7","10","4.35","4.59","0","10","5","5"
"2012","Hauptschule","Westdeutschland","4.48","4.5","7255","1","3","6","8","10","4.42","4.54","0","10","5","5"
"2012","Realschule","Ostdeutschland","5.05","4.5","2458","2","4","7","8","9","4.97","5.13","0","10","5","5"
"2012","Realschule","Westdeutschland","4.91","4.5","5275","2","3","7","8","10","4.85","4.97","0","10","5","5"
"2013","(Fach-)Abitur","Ostdeutschland","4.81","4.5","416","2","3","6","8","10","4.59","5.03","0","10","5","5"
"2013","(Fach-)Abitur","Westdeutschland","4.61","4.5","2952","2","3","6","8","10","4.52","4.7","0","10","5","5"
"2013","(noch) kein Abschluss","Ostdeutschland","5.01","4.5","99","2","3","7","8","10","4.49","5.53","0","10","4","6"
"2013","(noch) kein Abschluss","Westdeutschland","4.83","4.5","870","1","2","7","9","10","4.64","5.02","0","10","5","5"
"2013","AkademikerIn","Ostdeutschland","4.65","4.5","1305","2","3","6","8","9","4.53","4.77","0","10","5","5"
"2013","AkademikerIn","Westdeutschland","4.78","4.5","4158","2","3","7","8","10","4.71","4.85","0","10","5","5"
"2013","Hauptschule","Ostdeutschland","4.4","4.5","1185","1","2","6","8","10","4.26","4.54","0","10","4","5"
"2013","Hauptschule","Westdeutschland","4.19","3.5","6639","1","2","6","8","10","4.13","4.25","0","10","4","5"
"2013","Realschule","Ostdeutschland","4.72","4.5","1733","2","3","6","8","10","4.61","4.83","0","10","5","5"
"2013","Realschule","Westdeutschland","4.54","4.5","3850","1","3","6","8","10","4.46","4.62","0","10","5","5"
"2014","(Fach-)Abitur","Ostdeutschland","4.92","4.5","518","2","3","6","8","10","4.73","5.11","0","10","5","5"
"2014","(Fach-)Abitur","Westdeutschland","4.91","4.5","3386","2","3","7","8","10","4.83","4.99","0","10","5","5"
"2014","(noch) kein Abschluss","Ostdeutschland","5.85","5.5","113","2","5","8","9","10","5.36","6.34","0","10","5","7"
"2014","(noch) kein Abschluss","Westdeutschland","4.92","4.5","877","1","3","7","8","10","4.74","5.1","0","10","5","5"
"2014","AkademikerIn","Ostdeutschland","4.93","4.5","1439","2","3","6","8","10","4.82","5.04","0","10","5","5"
"2014","AkademikerIn","Westdeutschland","4.97","4.5","4761","2","3","7","8","9","4.91","5.03","0","10","5","5"
"2014","Hauptschule","Ostdeutschland","4.54","4.5","1247","1","3","6","8","10","4.4","4.68","0","10","5","5"
"2014","Hauptschule","Westdeutschland","4.35","4.5","6893","1","2","6","8","10","4.29","4.41","0","10","5","5"
"2014","Realschule","Ostdeutschland","5","4.5","2099","2","3","7","8","10","4.91","5.09","0","10","5","5"
"2014","Realschule","Westdeutschland","4.8","4.5","4752","2","3","7","8","10","4.73","4.87","0","10","5","5"
"2015","(Fach-)Abitur","Ostdeutschland","4.89","4.5","520","2","3","7","8","9","4.68","5.1","0","10","5","5"
"2015","(Fach-)Abitur","Westdeutschland","4.96","4.5","3628","2","3","7","8","10","4.88","5.04","0","10","5","5"
"2015","(noch) kein Abschluss","Ostdeutschland","5.49","4.5","116","2","4","8","9","9","4.99","5.99","0","10","5","6"
"2015","(noch) kein Abschluss","Westdeutschland","4.98","4.5","845","1","3","7","8","10","4.79","5.17","0","10","5","5"
"2015","AkademikerIn","Ostdeutschland","5.08","4.5","1416","2","3","7","8","9","4.97","5.19","0","10","5","5"
"2015","AkademikerIn","Westdeutschland","5.05","4.5","4997","2","3","7","8","10","4.99","5.11","0","10","5","5"
"2015","Hauptschule","Ostdeutschland","4.51","4.5","1201","1","3","6","8","10","4.37","4.65","0","10","5","5"
"2015","Hauptschule","Westdeutschland","4.49","4.5","6591","1","3","6","8","10","4.43","4.55","0","10","5","5"
"2015","Realschule","Ostdeutschland","5.04","4.5","2007","2","3","7","8","10","4.94","5.14","0","10","5","5"
"2015","Realschule","Westdeutschland","4.88","4.5","4550","2","3","7","8","10","4.81","4.95","0","10","5","5"
"2016","(Fach-)Abitur","Ostdeutschland","5.07","4.5","572","2","3","7","8","10","4.87","5.27","0","10","5","5"
"2016","(Fach-)Abitur","Westdeutschland","4.88","4.5","3616","2","3","7","8","10","4.8","4.96","0","10","5","5"
"2016","(noch) kein Abschluss","Ostdeutschland","5.55","4.5","270","3","4","7","8","9","5.19","5.91","0","10","5","5"
"2016","(noch) kein Abschluss","Westdeutschland","5.03","4.5","1528","1","3","7","8","10","4.87","5.19","0","10","5","5"
"2016","AkademikerIn","Ostdeutschland","4.95","4.5","1432","2","3","7","8","9","4.83","5.07","0","10","5","5"
"2016","AkademikerIn","Westdeutschland","5.06","4.5","5032","2","3","7","8","9","5","5.12","0","10","5","5"
"2016","Hauptschule","Ostdeutschland","4.77","4.5","1162","1","3","7","8","10","4.62","4.92","0","10","5","5"
"2016","Hauptschule","Westdeutschland","4.56","4.5","6409","1","2","7","8","10","4.49","4.63","0","10","5","5"
"2016","Realschule","Ostdeutschland","5.04","4.5","1894","2","3","7","8","10","4.94","5.14","0","10","5","5"
"2016","Realschule","Westdeutschland","4.9","4.5","4138","2","3","7","8","10","4.83","4.97","0","10","5","5"
"2017","(Fach-)Abitur","Ostdeutschland","4.83","4.5","689","2","3","6","8","10","4.65","5.01","0","10","5","5"
"2017","(Fach-)Abitur","Westdeutschland","4.86","4.5","4117","2","3","7","8","10","4.78","4.94","0","10","5","5"
"2017","(noch) kein Abschluss","Ostdeutschland","5.45","5.5","346","1","4","8","8","10","5.11","5.79","0","10","4","5"
"2017","(noch) kein Abschluss","Westdeutschland","4.75","4.5","1983","1","3","7","8","10","4.61","4.89","0","10","4","5"
"2017","AkademikerIn","Ostdeutschland","4.77","4.5","1528","2","3","6","8","10","4.66","4.88","0","10","5","5"
"2017","AkademikerIn","Westdeutschland","4.85","4.5","5707","2","3","7","8","9","4.79","4.91","0","10","5","5"
"2017","Hauptschule","Ostdeutschland","4.5","4.5","1221","1","3","6","8","10","4.35","4.65","0","10","5","5"
"2017","Hauptschule","Westdeutschland","4.48","4.5","6769","1","3","6","8","10","4.42","4.54","0","10","5","5"
"2017","Realschule","Ostdeutschland","4.8","4.5","2195","2","3","7","8","10","4.7","4.9","0","10","5","5"
"2017","Realschule","Westdeutschland","4.81","4.5","4746","2","3","7","8","10","4.74","4.88","0","10","5","5"
"2018","(Fach-)Abitur","Ostdeutschland","4.64","4.5","667","2","3","6","8","9","4.46","4.82","0","10","4","5"
"2018","(Fach-)Abitur","Westdeutschland","4.55","4.5","3956","2","3","6","8","10","4.47","4.63","0","10","4","5"
"2018","(noch) kein Abschluss","Ostdeutschland","4.96","4.5","306","1","3","7","8","10","4.62","5.3","0","10","3","5"
"2018","(noch) kein Abschluss","Westdeutschland","4.41","4.5","1862","0","2","7","8","10","4.26","4.56","0","10","3","4"
"2018","AkademikerIn","Ostdeutschland","4.57","4.5","1487","2","3","6","8","9","4.45","4.69","0","10","4","5"
"2018","AkademikerIn","Westdeutschland","4.63","4.5","5478","2","3","6","8","10","4.57","4.69","0","10","4","5"
"2018","Hauptschule","Ostdeutschland","4.03","3.5","1182","1","2","6","8","10","3.88","4.18","0","10","4","4"
"2018","Hauptschule","Westdeutschland","4.14","3.5","6360","1","2","6","8","10","4.07","4.21","0","10","4","5"
"2018","Realschule","Ostdeutschland","4.4","4.5","2169","1","3","6","8","10","4.3","4.5","0","10","4","5"
"2018","Realschule","Westdeutschland","4.44","4.5","4503","1","2","6","8","10","4.37","4.51","0","10","4","5"
"2019","(Fach-)Abitur","Ostdeutschland","5","4.5","668","2","3","7","8","9","4.82","5.18","0","10","5","5"
"2019","(Fach-)Abitur","Westdeutschland","5.14","4.5","3995","2","3","7","8","10","5.06","5.22","0","10","5","5"
"2019","(noch) kein Abschluss","Ostdeutschland","5.25","5.5","269","0","4","7","8","10","4.91","5.59","0","10","4","5"
"2019","(noch) kein Abschluss","Westdeutschland","5.04","4.5","1763","1","3","7","9","10","4.89","5.19","0","10","4","5"
"2019","AkademikerIn","Ostdeutschland","5.04","4.5","1669","2","3","7","8","9","4.93","5.15","0","10","5","6"
"2019","AkademikerIn","Westdeutschland","5.13","4.5","5895","2","3","7","8","10","5.07","5.19","0","10","5","5"
"2019","Hauptschule","Ostdeutschland","4.5","4.5","1033","1","2","6","8","10","4.34","4.66","0","10","5","5"
"2019","Hauptschule","Westdeutschland","4.7","4.5","5860","1","3","7","8","10","4.63","4.77","0","10","5","5"
"2019","Realschule","Ostdeutschland","5.07","4.5","2161","2","3","7","8","10","4.97","5.17","0","10","5","5"
"2019","Realschule","Westdeutschland","5.05","4.5","4600","2","3","7","8","10","4.98","5.12","0","10","5","5"
"2020","(Fach-)Abitur","Ostdeutschland","4.69","4.5","698","2","3","7","8","10","4.5","4.88","0","10","5","5"
"2020","(Fach-)Abitur","Westdeutschland","5.02","4.5","4360","2","3","7","8","10","4.94","5.1","0","10","5","5"
"2020","(noch) kein Abschluss","Ostdeutschland","5.44","5.5","299","2","4","7","8","9","5.1","5.78","0","10","4","5"
"2020","(noch) kein Abschluss","Westdeutschland","4.95","4.5","1940","1","3","7","8","10","4.81","5.09","0","10","4","4"
"2020","AkademikerIn","Ostdeutschland","5.07","4.5","1650","2","3","7","8","9","4.96","5.18","0","10","5","6"
"2020","AkademikerIn","Westdeutschland","5.06","4.5","6125","2","3","7","8","9","5","5.12","0","10","5","5"
"2020","Hauptschule","Ostdeutschland","4.46","4.5","994","1","2","6","8","10","4.29","4.63","0","10","5","5"
"2020","Hauptschule","Westdeutschland","4.78","4.5","5741","1","3","7","8","10","4.71","4.85","0","10","5","5"
"2020","Realschule","Ostdeutschland","5.04","4.5","1974","2","3","7","8","10","4.94","5.14","0","10","5","5"
"2020","Realschule","Westdeutschland","5.02","4.5","4266","2","3","7","8","10","4.95","5.09","0","10","5","5"
