"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2004","35-65","Schleswig-Holstein","4.51","4.5","386","4.29","4.73"
"2004","35-65","Thüringen","4.56","4.5","505","4.37","4.75"
"2004","66 +","Baden-Württemberg","2.96","2.5","376","2.72","3.2"
"2004","66 +","Bayern","3.04","2.5","505","2.83","3.25"
"2004","66 +","Berlin","3.71","3.5","117","3.26","4.16"
"2004","66 +","Brandenburg","3.66","3.5","188","3.33","3.99"
"2004","66 +","Bremen","2.39","1.5","34","1.52","3.26"
"2004","66 +","Hamburg","3.31","2.5","40","2.54","4.08"
"2004","66 +","Hessen","3.06","2.5","220","2.71","3.41"
"2004","66 +","Mecklenburg-Vorpommern","3.23","2.5","85","2.69","3.77"
"2004","66 +","Niedersachsen","3.13","2.5","356","2.86","3.4"
"2004","66 +","Nordrhein-Westfalen","3.22","2.5","808","3.05","3.39"
"2004","66 +","Rheinland-Pfalz,Saarland","2.67","1.5","256","2.37","2.97"
"2004","66 +","Sachsen","3.61","3.5","279","3.35","3.87"
"2004","66 +","Sachsen-Anhalt","3.59","3.5","170","3.27","3.91"
"2004","66 +","Schleswig-Holstein","3.44","2.5","126","3.08","3.8"
"2004","66 +","Thüringen","3.26","2.5","162","2.93","3.59"
"2005","17-34","Baden-Württemberg","","","","",""
"2005","17-34","Bayern","","","","",""
"2005","17-34","Berlin","","","","",""
"2005","17-34","Brandenburg","","","","",""
"2005","17-34","Bremen","","","","",""
"2005","17-34","Hamburg","","","","",""
"2005","17-34","Hessen","","","","",""
"2005","17-34","Mecklenburg-Vorpommern","","","","",""
"2005","17-34","Niedersachsen","","","","",""
"2005","17-34","Nordrhein-Westfalen","","","","",""
"2005","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2005","17-34","Sachsen","","","","",""
"2005","17-34","Sachsen-Anhalt","","","","",""
"2005","17-34","Schleswig-Holstein","","","","",""
"2005","17-34","Thüringen","","","","",""
"2005","35-65","Baden-Württemberg","","","","",""
"2005","35-65","Bayern","","","","",""
"2005","35-65","Berlin","","","","",""
"2005","35-65","Brandenburg","","","","",""
"2005","35-65","Bremen","","","","",""
"2005","35-65","Hamburg","","","","",""
"2005","35-65","Hessen","","","","",""
"2005","35-65","Mecklenburg-Vorpommern","","","","",""
"2005","35-65","Niedersachsen","","","","",""
"2005","35-65","Nordrhein-Westfalen","","","","",""
"2005","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2005","35-65","Sachsen","","","","",""
"2005","35-65","Sachsen-Anhalt","","","","",""
"2005","35-65","Schleswig-Holstein","","","","",""
"2005","35-65","Thüringen","","","","",""
"2005","66 +","Baden-Württemberg","","","","",""
"2005","66 +","Bayern","","","","",""
"2005","66 +","Berlin","","","","",""
"2005","66 +","Brandenburg","","","","",""
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","","","","",""
"2005","66 +","Hessen","","","","",""
"2005","66 +","Mecklenburg-Vorpommern","","","","",""
"2005","66 +","Niedersachsen","","","","",""
"2005","66 +","Nordrhein-Westfalen","","","","",""
"2005","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2005","66 +","Sachsen","","","","",""
"2005","66 +","Sachsen-Anhalt","","","","",""
"2005","66 +","Schleswig-Holstein","","","","",""
"2005","66 +","Thüringen","","","","",""
"2006","17-34","Baden-Württemberg","5.46","5.5","705","5.31","5.61"
"2006","17-34","Bayern","5.34","4.5","725","5.18","5.5"
"2006","17-34","Berlin","5.14","4.5","189","4.83","5.45"
"2006","17-34","Brandenburg","5.3","4.5","217","5.01","5.59"
"2006","17-34","Bremen","5.31","4.5","34","4.65","5.97"
"2006","17-34","Hamburg","5.76","5.5","75","5.29","6.23"
"2006","17-34","Hessen","5.23","4.5","319","4.98","5.48"
"2006","17-34","Mecklenburg-Vorpommern","5.43","4.5","122","5.06","5.8"
"2006","17-34","Niedersachsen","5.58","4.5","451","5.39","5.77"
"2006","17-34","Nordrhein-Westfalen","5.45","5.5","971","5.31","5.59"
"2006","17-34","Rheinland-Pfalz,Saarland","5.47","5.5","272","5.19","5.75"
"2006","17-34","Sachsen","5.6","4.5","380","5.4","5.8"
"2006","17-34","Sachsen-Anhalt","5.32","4.5","236","5.08","5.56"
"2006","17-34","Schleswig-Holstein","5.2","5.5","150","4.86","5.54"
"2006","17-34","Thüringen","5.59","5.5","236","5.34","5.84"
"2006","35-65","Baden-Württemberg","4.58","4.5","1504","4.47","4.69"
"2006","35-65","Bayern","4.51","4.5","1809","4.41","4.61"
"2006","35-65","Berlin","4.41","4.5","453","4.18","4.64"
"2006","35-65","Brandenburg","4.86","4.5","499","4.67","5.05"
"2006","35-65","Bremen","5.37","4.5","80","4.9","5.84"
"2006","35-65","Hamburg","5.27","4.5","163","4.95","5.59"
"2006","35-65","Hessen","4.84","4.5","876","4.7","4.98"
"2006","35-65","Mecklenburg-Vorpommern","5.06","4.5","312","4.82","5.3"
"2006","35-65","Niedersachsen","4.86","4.5","1074","4.73","4.99"
"2006","35-65","Nordrhein-Westfalen","4.77","4.5","2610","4.68","4.86"
"2006","35-65","Rheinland-Pfalz,Saarland","4.57","4.5","736","4.4","4.74"
"2006","35-65","Sachsen","5.12","4.5","869","4.99","5.25"
"2006","35-65","Sachsen-Anhalt","4.95","4.5","483","4.76","5.14"
"2006","35-65","Schleswig-Holstein","4.97","4.5","377","4.74","5.2"
"2006","35-65","Thüringen","4.54","4.5","502","4.36","4.72"
"2006","66 +","Baden-Württemberg","3.81","3.5","484","3.61","4.01"
"2006","66 +","Bayern","3.69","3.5","578","3.5","3.88"
"2006","66 +","Berlin","3.94","4.5","135","3.57","4.31"
"2006","66 +","Brandenburg","4.02","4.5","216","3.7","4.34"
"2006","66 +","Bremen","4.77","4.5","30","3.77","5.77"
"2006","66 +","Hamburg","3.25","2.5","62","2.66","3.84"
"2006","66 +","Hessen","3.59","3.5","275","3.28","3.9"
"2006","66 +","Mecklenburg-Vorpommern","3.92","4.5","112","3.46","4.38"
"2006","66 +","Niedersachsen","4.03","4.5","425","3.8","4.26"
"2006","66 +","Nordrhein-Westfalen","3.8","3.5","938","3.64","3.96"
"2006","66 +","Rheinland-Pfalz,Saarland","3.18","2.5","276","2.89","3.47"
"2006","66 +","Sachsen","4.06","3.5","319","3.82","4.3"
"2006","66 +","Sachsen-Anhalt","4.45","4.5","193","4.13","4.77"
"2006","66 +","Schleswig-Holstein","3.81","2.5","144","3.45","4.17"
"2006","66 +","Thüringen","4.26","3.5","208","3.95","4.57"
"2007","17-34","Baden-Württemberg","","","","",""
"2007","17-34","Bayern","","","","",""
"2007","17-34","Berlin","","","","",""
"2007","17-34","Brandenburg","","","","",""
"2007","17-34","Bremen","","","","",""
"2007","17-34","Hamburg","","","","",""
"2007","17-34","Hessen","","","","",""
"2007","17-34","Mecklenburg-Vorpommern","","","","",""
"2007","17-34","Niedersachsen","","","","",""
"2007","17-34","Nordrhein-Westfalen","","","","",""
"2007","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2007","17-34","Sachsen","","","","",""
"2007","17-34","Sachsen-Anhalt","","","","",""
"2007","17-34","Schleswig-Holstein","","","","",""
"2007","17-34","Thüringen","","","","",""
"2007","35-65","Baden-Württemberg","","","","",""
"2007","35-65","Bayern","","","","",""
"2007","35-65","Berlin","","","","",""
"2007","35-65","Brandenburg","","","","",""
"2007","35-65","Bremen","","","","",""
"2007","35-65","Hamburg","","","","",""
"2007","35-65","Hessen","","","","",""
"2007","35-65","Mecklenburg-Vorpommern","","","","",""
"2007","35-65","Niedersachsen","","","","",""
"2007","35-65","Nordrhein-Westfalen","","","","",""
"2007","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2007","35-65","Sachsen","","","","",""
"2007","35-65","Sachsen-Anhalt","","","","",""
"2007","35-65","Schleswig-Holstein","","","","",""
"2007","35-65","Thüringen","","","","",""
"2007","66 +","Baden-Württemberg","","","","",""
"2007","66 +","Bayern","","","","",""
"2007","66 +","Berlin","","","","",""
"2007","66 +","Brandenburg","","","","",""
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","","","","",""
"2007","66 +","Hessen","","","","",""
"2007","66 +","Mecklenburg-Vorpommern","","","","",""
"2007","66 +","Niedersachsen","","","","",""
"2007","66 +","Nordrhein-Westfalen","","","","",""
"2007","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2007","66 +","Sachsen","","","","",""
"2007","66 +","Sachsen-Anhalt","","","","",""
"2007","66 +","Schleswig-Holstein","","","","",""
"2007","66 +","Thüringen","","","","",""
"2008","17-34","Baden-Württemberg","5.06","4.5","602","4.87","5.25"
"2008","17-34","Bayern","4.97","4.5","604","4.78","5.16"
"2008","17-34","Berlin","5.01","4.5","187","4.71","5.31"
"2008","17-34","Brandenburg","4.98","4.5","174","4.66","5.3"
"2008","17-34","Bremen","4.44","4.5","33","3.78","5.1"
"2008","17-34","Hamburg","5.18","4.5","79","4.72","5.64"
"2008","17-34","Hessen","5.5","5.5","273","5.24","5.76"
"2008","17-34","Mecklenburg-Vorpommern","5.19","4.5","97","4.74","5.64"
"2008","17-34","Niedersachsen","5.22","4.5","374","5","5.44"
"2008","17-34","Nordrhein-Westfalen","4.89","4.5","816","4.73","5.05"
"2008","17-34","Rheinland-Pfalz,Saarland","4.67","4.5","215","4.36","4.98"
"2008","17-34","Sachsen","5.23","4.5","339","5","5.46"
"2008","17-34","Sachsen-Anhalt","4.86","4.5","209","4.58","5.14"
"2008","17-34","Schleswig-Holstein","4.61","4.5","113","4.23","4.99"
"2008","17-34","Thüringen","5.07","4.5","222","4.78","5.36"
"2008","35-65","Baden-Württemberg","4.42","4.5","1273","4.3","4.54"
"2008","35-65","Bayern","4.36","4.5","1573","4.25","4.47"
"2008","35-65","Berlin","4.38","4.5","394","4.17","4.59"
"2008","35-65","Brandenburg","4.29","3.5","424","4.08","4.5"
"2008","35-65","Bremen","4.5","4.5","74","3.94","5.06"
"2008","35-65","Hamburg","4.87","4.5","133","4.45","5.29"
"2008","35-65","Hessen","4.54","4.5","783","4.38","4.7"
"2008","35-65","Mecklenburg-Vorpommern","4.83","4.5","283","4.57","5.09"
"2008","35-65","Niedersachsen","4.63","4.5","943","4.48","4.78"
"2008","35-65","Nordrhein-Westfalen","4.32","3.5","2213","4.23","4.41"
"2008","35-65","Rheinland-Pfalz,Saarland","4.1","3.5","632","3.91","4.29"
"2008","35-65","Sachsen","4.63","4.5","775","4.47","4.79"
"2008","35-65","Sachsen-Anhalt","4.34","3.5","419","4.13","4.55"
"2008","35-65","Schleswig-Holstein","4.42","4.5","296","4.16","4.68"
"2008","35-65","Thüringen","4.47","4.5","441","4.27","4.67"
"2008","66 +","Baden-Württemberg","3.63","2.5","479","3.42","3.84"
"2008","66 +","Bayern","3.87","3.5","568","3.68","4.06"
"2008","66 +","Berlin","3.79","2.5","139","3.42","4.16"
"2008","66 +","Brandenburg","3.87","3.5","222","3.54","4.2"
"2008","66 +","Bremen","4.14","3.5","30","3.14","5.14"
"2008","66 +","Hamburg","3.46","2.5","67","2.89","4.03"
"2008","66 +","Hessen","3.5","2.5","256","3.19","3.81"
"2008","66 +","Mecklenburg-Vorpommern","3.6","3.5","110","3.16","4.04"
"2008","66 +","Niedersachsen","3.89","3.5","419","3.66","4.12"
"2008","66 +","Nordrhein-Westfalen","3.82","3.5","895","3.67","3.97"
"2008","66 +","Rheinland-Pfalz,Saarland","3.15","2.5","245","2.83","3.47"
"2008","66 +","Sachsen","4.1","3.5","316","3.85","4.35"
"2008","66 +","Sachsen-Anhalt","4.27","3.5","185","3.96","4.58"
"2008","66 +","Schleswig-Holstein","3.88","3.5","140","3.49","4.27"
"2008","66 +","Thüringen","3.78","3.5","211","3.48","4.08"
"2009","17-34","Baden-Württemberg","4.79","4.5","543","4.62","4.96"
"2009","17-34","Bayern","4.44","4.5","574","4.27","4.61"
"2009","17-34","Berlin","4.61","4.5","173","4.32","4.9"
"2009","17-34","Brandenburg","4.85","4.5","156","4.55","5.15"
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","4.64","4.5","79","4.22","5.06"
"2009","17-34","Hessen","4.92","4.5","261","4.66","5.18"
"2009","17-34","Mecklenburg-Vorpommern","4.09","3.5","90","3.65","4.53"
"2009","17-34","Niedersachsen","4.66","4.5","315","4.44","4.88"
"2009","17-34","Nordrhein-Westfalen","4.49","4.5","734","4.32","4.66"
"2009","17-34","Rheinland-Pfalz,Saarland","4.97","4.5","202","4.66","5.28"
"2009","17-34","Sachsen","4.81","4.5","318","4.59","5.03"
"2009","17-34","Sachsen-Anhalt","3.95","3.5","184","3.64","4.26"
"2009","17-34","Schleswig-Holstein","4.42","4.5","108","4","4.84"
"2009","17-34","Thüringen","4.35","4.5","193","4.06","4.64"
"2009","35-65","Baden-Württemberg","3.89","3.5","1109","3.77","4.01"
"2009","35-65","Bayern","3.59","2.5","1473","3.48","3.7"
"2009","35-65","Berlin","3.89","3.5","362","3.66","4.12"
"2009","35-65","Brandenburg","3.77","3.5","415","3.56","3.98"
"2009","35-65","Bremen","3.69","2.5","64","3.11","4.27"
"2009","35-65","Hamburg","4.36","4.5","121","3.99","4.73"
"2009","35-65","Hessen","3.81","3.5","704","3.66","3.96"
"2009","35-65","Mecklenburg-Vorpommern","3.82","3.5","272","3.59","4.05"
"2009","35-65","Niedersachsen","3.74","3.5","890","3.6","3.88"
"2009","35-65","Nordrhein-Westfalen","3.7","3.5","2036","3.6","3.8"
"2009","35-65","Rheinland-Pfalz,Saarland","3.53","2.5","599","3.35","3.71"
"2009","35-65","Sachsen","3.99","3.5","724","3.84","4.14"
"2009","35-65","Sachsen-Anhalt","3.43","2.5","404","3.23","3.63"
"2009","35-65","Schleswig-Holstein","3.72","3.5","263","3.46","3.98"
"2009","35-65","Thüringen","3.93","3.5","422","3.74","4.12"
"2009","66 +","Baden-Württemberg","3.17","2.5","446","2.96","3.38"
"2009","66 +","Bayern","2.76","1.5","553","2.59","2.93"
"2009","66 +","Berlin","3.08","2.5","146","2.7","3.46"
"2009","66 +","Brandenburg","3.34","2.5","215","3.04","3.64"
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","2.52","1.5","65","2.03","3.01"
"2009","66 +","Hessen","2.87","1.5","246","2.56","3.18"
"2009","66 +","Mecklenburg-Vorpommern","2.88","2.5","106","2.43","3.33"
"2009","66 +","Niedersachsen","2.85","2.5","419","2.64","3.06"
"2009","66 +","Nordrhein-Westfalen","2.7","1.5","845","2.56","2.84"
"2009","66 +","Rheinland-Pfalz,Saarland","2.06","0.5","219","1.79","2.33"
"2009","66 +","Sachsen","3.6","3.5","317","3.37","3.83"
"2009","66 +","Sachsen-Anhalt","3.1","2.5","180","2.78","3.42"
"2009","66 +","Schleswig-Holstein","2.6","2.5","134","2.26","2.94"
"2009","66 +","Thüringen","2.83","2.5","207","2.58","3.08"
"2010","17-34","Baden-Württemberg","5.13","4.5","830","4.97","5.29"
"2010","17-34","Bayern","4.94","4.5","934","4.79","5.09"
"2010","17-34","Berlin","4.92","4.5","268","4.64","5.2"
"2010","17-34","Brandenburg","5.07","4.5","232","4.75","5.39"
"2010","17-34","Bremen","4.54","4.5","50","3.8","5.28"
"2010","17-34","Hamburg","4.83","4.5","127","4.41","5.25"
"2010","17-34","Hessen","5.44","4.5","443","5.22","5.66"
"2010","17-34","Mecklenburg-Vorpommern","4.65","4.5","162","4.27","5.03"
"2010","17-34","Niedersachsen","5.17","4.5","587","4.97","5.37"
"2010","17-34","Nordrhein-Westfalen","5.19","4.5","1328","5.06","5.32"
"2010","17-34","Rheinland-Pfalz,Saarland","5.28","4.5","341","5.04","5.52"
"2010","17-34","Sachsen","5.14","4.5","500","4.95","5.33"
"2010","17-34","Sachsen-Anhalt","5.06","4.5","259","4.79","5.33"
"2010","17-34","Schleswig-Holstein","4.88","4.5","199","4.56","5.2"
"2010","17-34","Thüringen","5.14","4.5","265","4.87","5.41"
"2010","35-65","Baden-Württemberg","4.24","3.5","1623","4.13","4.35"
"2010","35-65","Bayern","4.14","3.5","2093","4.04","4.24"
"2010","35-65","Berlin","4.03","3.5","491","3.82","4.24"
"2010","35-65","Brandenburg","4.03","3.5","511","3.82","4.24"
"2010","35-65","Bremen","4.04","2.5","93","3.49","4.59"
"2010","35-65","Hamburg","4.68","4.5","195","4.35","5.01"
"2010","35-65","Hessen","4.31","3.5","997","4.17","4.45"
"2010","35-65","Mecklenburg-Vorpommern","4.38","4.5","323","4.14","4.62"
"2010","35-65","Niedersachsen","4.43","4.5","1189","4.3","4.56"
"2010","35-65","Nordrhein-Westfalen","4.22","3.5","2820","4.13","4.31"
"2010","35-65","Rheinland-Pfalz,Saarland","3.93","3.5","777","3.77","4.09"
"2010","35-65","Sachsen","4.63","4.5","872","4.49","4.77"
"2010","35-65","Sachsen-Anhalt","4.34","4.5","482","4.14","4.54"
"2010","35-65","Schleswig-Holstein","4.3","3.5","395","4.07","4.53"
"2010","35-65","Thüringen","4.32","4.5","497","4.12","4.52"
"2010","66 +","Baden-Württemberg","3.45","2.5","430","3.24","3.66"
"2010","66 +","Bayern","3.15","2.5","545","2.97","3.33"
"2010","66 +","Berlin","3.32","3.5","160","2.92","3.72"
"2010","66 +","Brandenburg","3.58","2.5","211","3.29","3.87"
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","3.07","2.5","62","2.46","3.68"
"2010","66 +","Hessen","3.43","2.5","231","3.09","3.77"
"2010","66 +","Mecklenburg-Vorpommern","3.8","3.5","106","3.39","4.21"
"2010","66 +","Niedersachsen","3.66","2.5","405","3.43","3.89"
"2010","66 +","Nordrhein-Westfalen","3.59","3.5","813","3.44","3.74"
"2010","66 +","Rheinland-Pfalz,Saarland","3.1","2.5","218","2.76","3.44"
"2010","66 +","Sachsen","4.17","3.5","305","3.92","4.42"
"2010","66 +","Sachsen-Anhalt","4.13","3.5","163","3.78","4.48"
"2010","66 +","Schleswig-Holstein","3.32","2.5","136","2.95","3.69"
"2010","66 +","Thüringen","3.89","3.5","187","3.57","4.21"
"2011","17-34","Baden-Württemberg","5.39","5.5","573","5.22","5.56"
"2011","17-34","Bayern","5.19","4.5","620","5.01","5.37"
"2011","17-34","Berlin","5.15","4.5","166","4.81","5.49"
"2011","17-34","Brandenburg","5.38","4.5","152","5.03","5.73"
"2011","17-34","Bremen","5.34","4.5","35","4.72","5.96"
"2011","17-34","Hamburg","4.9","4.5","81","4.44","5.36"
"2011","17-34","Hessen","5.59","5.5","285","5.34","5.84"
"2011","17-34","Mecklenburg-Vorpommern","5.12","4.5","98","4.7","5.54"
"2011","17-34","Niedersachsen","5.36","5.5","364","5.14","5.58"
"2011","17-34","Nordrhein-Westfalen","5.32","4.5","819","5.16","5.48"
"2011","17-34","Rheinland-Pfalz,Saarland","5.74","5.5","241","5.46","6.02"
"2011","17-34","Sachsen","5.58","5.5","296","5.34","5.82"
"2011","17-34","Sachsen-Anhalt","5.56","5.5","179","5.28","5.84"
"2011","17-34","Schleswig-Holstein","5.34","4.5","165","5.02","5.66"
"2011","17-34","Thüringen","5.49","4.5","188","5.2","5.78"
"2011","35-65","Baden-Württemberg","4.55","4.5","1333","4.44","4.66"
"2011","35-65","Bayern","4.4","4.5","1769","4.3","4.5"
"2011","35-65","Berlin","4.7","4.5","399","4.47","4.93"
"2011","35-65","Brandenburg","4.49","4.5","482","4.29","4.69"
"2011","35-65","Bremen","4.52","4.5","61","3.88","5.16"
"2011","35-65","Hamburg","4.87","4.5","139","4.53","5.21"
"2011","35-65","Hessen","4.59","4.5","837","4.44","4.74"
"2011","35-65","Mecklenburg-Vorpommern","4.74","4.5","291","4.5","4.98"
"2011","35-65","Niedersachsen","4.71","4.5","1027","4.57","4.85"
"2011","35-65","Nordrhein-Westfalen","4.46","4.5","2305","4.37","4.55"
"2011","35-65","Rheinland-Pfalz,Saarland","4.42","4.5","669","4.25","4.59"
"2011","35-65","Sachsen","4.75","4.5","750","4.6","4.9"
"2011","35-65","Sachsen-Anhalt","4.75","4.5","465","4.56","4.94"
"2011","35-65","Schleswig-Holstein","4.51","4.5","320","4.27","4.75"
"2011","35-65","Thüringen","4.42","4.5","475","4.24","4.6"
"2011","66 +","Baden-Württemberg","3.72","3.5","570","3.54","3.9"
"2011","66 +","Bayern","3.52","2.5","785","3.36","3.68"
"2011","66 +","Berlin","3.82","3.5","213","3.51","4.13"
"2011","66 +","Brandenburg","3.69","3.5","244","3.42","3.96"
"2011","66 +","Bremen","5.16","4","30","4.14","6.18"
"2011","66 +","Hamburg","4.12","4.5","90","3.64","4.6"
"2011","66 +","Hessen","3.83","3.5","285","3.53","4.13"
"2011","66 +","Mecklenburg-Vorpommern","4.48","4.5","122","4.08","4.88"
"2011","66 +","Niedersachsen","3.83","3.5","509","3.63","4.03"
"2011","66 +","Nordrhein-Westfalen","3.7","3.5","1001","3.56","3.84"
"2011","66 +","Rheinland-Pfalz,Saarland","3.33","2.5","294","3.04","3.62"
"2011","66 +","Sachsen","4.31","4.5","352","4.1","4.52"
"2011","66 +","Sachsen-Anhalt","3.91","3.5","223","3.61","4.21"
"2011","66 +","Schleswig-Holstein","3.96","3.5","166","3.61","4.31"
"2011","66 +","Thüringen","4.04","3.5","220","3.78","4.3"
"2012","17-34","Baden-Württemberg","5.67","5.5","787","5.51","5.83"
"2012","17-34","Bayern","5.38","4.5","944","5.23","5.53"
"2012","17-34","Berlin","5.39","4.5","257","5.14","5.64"
"2012","17-34","Brandenburg","5.98","5.5","202","5.68","6.28"
"2012","17-34","Bremen","4.9","4.5","57","4.21","5.59"
"2012","17-34","Hamburg","5.53","5.5","116","5.09","5.97"
"2012","17-34","Hessen","5.59","5.5","400","5.37","5.81"
"2012","17-34","Mecklenburg-Vorpommern","5.67","5.5","145","5.28","6.06"
"2012","17-34","Niedersachsen","5.69","5.5","547","5.5","5.88"
"2012","17-34","Nordrhein-Westfalen","5.65","5.5","1315","5.52","5.78"
"2012","17-34","Rheinland-Pfalz,Saarland","5.4","4.5","344","5.18","5.62"
"2012","17-34","Sachsen","5.71","5.5","443","5.51","5.91"
"2012","17-34","Sachsen-Anhalt","5.65","4.5","242","5.39","5.91"
"2012","17-34","Schleswig-Holstein","5.32","4.5","261","5.06","5.58"
"2012","17-34","Thüringen","5.72","5.5","254","5.45","5.99"
"2012","35-65","Baden-Württemberg","4.83","4.5","1960","4.73","4.93"
"2012","35-65","Bayern","4.67","4.5","2601","4.58","4.76"
"2012","35-65","Berlin","5.02","4.5","566","4.85","5.19"
"2012","35-65","Brandenburg","4.54","4.5","645","4.37","4.71"
"2012","35-65","Bremen","5.01","4.5","106","4.55","5.47"
"2012","35-65","Hamburg","4.69","4.5","222","4.4","4.98"
"2012","35-65","Hessen","4.93","4.5","1198","4.81","5.05"
"2012","35-65","Mecklenburg-Vorpommern","4.95","4.5","363","4.74","5.16"
"2012","35-65","Niedersachsen","4.98","4.5","1497","4.87","5.09"
"2012","35-65","Nordrhein-Westfalen","4.66","4.5","3217","4.58","4.74"
"2012","35-65","Rheinland-Pfalz,Saarland","4.72","4.5","933","4.57","4.87"
"2012","35-65","Sachsen","5.02","4.5","1034","4.9","5.14"
"2012","35-65","Sachsen-Anhalt","5","4.5","589","4.82","5.18"
"2012","35-65","Schleswig-Holstein","4.84","4.5","532","4.66","5.02"
"2012","35-65","Thüringen","4.88","4.5","602","4.71","5.05"
"2012","66 +","Baden-Württemberg","4.08","3.5","584","3.9","4.26"
"2012","66 +","Bayern","3.99","3.5","796","3.83","4.15"
"2012","66 +","Berlin","4.2","3.5","215","3.91","4.49"
"2012","66 +","Brandenburg","3.98","3.5","247","3.7","4.26"
"2012","66 +","Bremen","4.58","4.5","32","3.76","5.4"
"2012","66 +","Hamburg","3.79","2.5","97","3.31","4.27"
"2012","66 +","Hessen","4.04","4.5","303","3.77","4.31"
"2012","66 +","Mecklenburg-Vorpommern","4.77","4.5","133","4.39","5.15"
"2012","66 +","Niedersachsen","4.34","4.5","514","4.14","4.54"
"2012","66 +","Nordrhein-Westfalen","4","3.5","983","3.85","4.15"
"2012","66 +","Rheinland-Pfalz,Saarland","4.1","4.5","290","3.83","4.37"
"2012","66 +","Sachsen","4.6","4.5","368","4.4","4.8"
"2012","66 +","Sachsen-Anhalt","4.05","3.5","206","3.75","4.35"
"2012","66 +","Schleswig-Holstein","4.11","3.5","189","3.8","4.42"
"2012","66 +","Thüringen","3.89","3.5","222","3.61","4.17"
"2013","17-34","Baden-Württemberg","5.49","5.5","780","5.31","5.67"
"2013","17-34","Bayern","5.02","4.5","913","4.85","5.19"
"2013","17-34","Berlin","5.09","4.5","236","4.8","5.38"
"2013","17-34","Brandenburg","5.79","4.5","142","5.43","6.15"
"2013","17-34","Bremen","4.44","4.5","60","3.68","5.2"
"2013","17-34","Hamburg","5.06","4.5","136","4.62","5.5"
"2013","17-34","Hessen","5.16","4.5","432","4.93","5.39"
"2013","17-34","Mecklenburg-Vorpommern","5.43","5.5","86","4.95","5.91"
"2013","17-34","Niedersachsen","5.17","4.5","525","4.95","5.39"
"2013","17-34","Nordrhein-Westfalen","5.26","4.5","1321","5.12","5.4"
"2013","17-34","Rheinland-Pfalz,Saarland","4.96","4.5","365","4.71","5.21"
"2013","17-34","Sachsen","5.36","4.5","271","5.1","5.62"
"2013","17-34","Sachsen-Anhalt","5.27","4.5","177","4.91","5.63"
"2013","17-34","Schleswig-Holstein","4.95","4.5","203","4.59","5.31"
"2013","17-34","Thüringen","5.1","4.5","153","4.76","5.44"
"2013","35-65","Baden-Württemberg","4.29","3.5","1531","4.17","4.41"
"2013","35-65","Bayern","4.3","3.5","2068","4.19","4.41"
"2013","35-65","Berlin","4.6","4.5","501","4.39","4.81"
