"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","30-45","Niedersachsen","4.76","4.5","596","2","3","7","8","9","4.57","4.95","0","10","5","5"
"2004","30-45","Nordrhein-Westfalen","4.57","4.5","1399","2","3","6","7","9","4.45","4.69","0","10","5","5"
"2004","30-45","Rheinland-Pfalz,Saarland","4.26","4.5","418","0","3","6","7","10","4.03","4.49","0","10","5","5"
"2004","30-45","Saarland","","","","","","","","","","","","","",""
"2004","30-45","Sachsen","","","","","","","","","","","","","",""
"2004","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","30-45","Schleswig-Holstein","5.07","4.5","166","2","4","6","8","10","4.74","5.4","0","10","5","5"
"2004","30-45","Thüringen","","","","","","","","","","","","","",""
"2004","46-65","Baden-Württemberg","4.04","3.5","832","1","2","5","7","10","3.88","4.2","0","10","4","5"
"2004","46-65","Bayern","3.98","4.5","1006","0","2","6","7","10","3.83","4.13","0","10","4","5"
"2004","46-65","Berlin","","","","","","","","","","","","","",""
"2004","46-65","Brandenburg","","","","","","","","","","","","","",""
"2004","46-65","Bremen","4.67","3.5","58","2","3","6","9","10","4","5.34","0","10","4","7"
"2004","46-65","Hamburg","4.62","4.5","122","2","3","6","7","9","4.25","4.99","0","9","5","6"
"2004","46-65","Hessen","4.18","4.5","510","0","2","6","7","9","3.97","4.39","0","10","5","5"
"2004","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","46-65","Niedersachsen","4.22","4.5","592","0","2","6","7","9","4.02","4.42","0","10","5","5"
"2004","46-65","Nordrhein-Westfalen","4.07","3.5","1564","1","2","6","7","9","3.95","4.19","0","10","4","5"
"2004","46-65","Rheinland-Pfalz,Saarland","3.7","3.5","407","0","2","5","7","8","3.46","3.94","0","10","4","5"
"2004","46-65","Saarland","","","","","","","","","","","","","",""
"2004","46-65","Sachsen","","","","","","","","","","","","","",""
"2004","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","46-65","Schleswig-Holstein","4.22","4.5","253","1","3","5","7","10","3.96","4.48","0","10","4","5"
"2004","46-65","Thüringen","","","","","","","","","","","","","",""
"2004","66","Baden-Württemberg","2.96","2.5","376","0","1","5","6","8","2.72","3.2","0","10","3","3"
"2004","66","Bayern","3.04","2.5","505","0","1","5","6","8","2.83","3.25","0","10","3","3"
"2004","66","Berlin","","","","","","","","","","","","","",""
"2004","66","Brandenburg","","","","","","","","","","","","","",""
"2004","66","Bremen","2.39","1.5","34","0","0","4","6","10","1.52","3.26","0","10","0","4"
"2004","66","Hamburg","3.31","2.5","40","0","1","5","7","9","2.54","4.08","0","9","2","5"
"2004","66","Hessen","3.06","2.5","220","0","0","5","7","10","2.71","3.41","0","10","3","4"
"2004","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","66","Niedersachsen","3.13","2.5","356","0","1","5","6","8","2.86","3.4","0","10","2","3"
"2004","66","Nordrhein-Westfalen","3.22","2.5","808","0","1","5","6","8","3.05","3.39","0","10","3","4"
"2004","66","Rheinland-Pfalz,Saarland","2.67","1.5","256","0","0","5","6","9","2.37","2.97","0","10","2","3"
"2004","66","Saarland","","","","","","","","","","","","","",""
"2004","66","Sachsen","","","","","","","","","","","","","",""
"2004","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","66","Schleswig-Holstein","3.44","2.5","126","0","2","5","6","8","3.08","3.8","0","10","3","4"
"2004","66","Thüringen","","","","","","","","","","","","","",""
"2005","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","17-29","Bayern","","","","","","","","","","","","","",""
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","","","","","","","","","","","","","",""
"2005","17-29","Hessen","","","","","","","","","","","","","",""
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2005","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","30-45","Bayern","","","","","","","","","","","","","",""
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","","","","","","","","","","","","","",""
"2005","30-45","Hamburg","","","","","","","","","","","","","",""
"2005","30-45","Hessen","","","","","","","","","","","","","",""
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2005","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","46-65","Bayern","","","","","","","","","","","","","",""
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","","","","","","","","","","","","","",""
"2005","46-65","Hamburg","","","","","","","","","","","","","",""
"2005","46-65","Hessen","","","","","","","","","","","","","",""
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2005","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
"2005","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","66","Bayern","","","","","","","","","","","","","",""
"2005","66","Berlin","","","","","","","","","","","","","",""
"2005","66","Brandenburg","","","","","","","","","","","","","",""
"2005","66","Bremen","","","","","","","","","","","","","",""
"2005","66","Hamburg","","","","","","","","","","","","","",""
"2005","66","Hessen","","","","","","","","","","","","","",""
"2005","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66","Niedersachsen","","","","","","","","","","","","","",""
"2005","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","66","Saarland","","","","","","","","","","","","","",""
"2005","66","Sachsen","","","","","","","","","","","","","",""
"2005","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66","Thüringen","","","","","","","","","","","","","",""
"2006","17-29","Baden-Württemberg","5.68","5.5","504","3","4","7","8","10","5.5","5.86","0","10","6","6"
"2006","17-29","Bayern","5.36","4.5","515","2","4","7","8","10","5.17","5.55","0","10","5","6"
"2006","17-29","Berlin","","","","","","","","","","","","","",""
"2006","17-29","Brandenburg","","","","","","","","","","","","","",""
"2006","17-29","Bremen","","","","","","","","","","","","","",""
"2006","17-29","Hamburg","5.93","6.5","64","3","5","7","8","9","5.41","6.45","0","9","5","7"
"2006","17-29","Hessen","5.43","4.5","214","3","4","7","8","10","5.14","5.72","0","10","5","6"
"2006","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-29","Niedersachsen","5.68","5.5","320","3","4","8","8","10","5.45","5.91","0","10","5","6"
"2006","17-29","Nordrhein-Westfalen","5.64","5.5","676","2","4","7","8","10","5.47","5.81","0","10","6","6"
"2006","17-29","Rheinland-Pfalz,Saarland","5.51","5.5","204","2","4","8","8","10","5.18","5.84","0","10","5","6"
"2006","17-29","Saarland","","","","","","","","","","","","","",""
"2006","17-29","Sachsen","","","","","","","","","","","","","",""
"2006","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-29","Schleswig-Holstein","5.41","5.5","111","2","4","7","8","10","5.02","5.8","0","10","5","6"
"2006","17-29","Thüringen","","","","","","","","","","","","","",""
"2006","30-45","Baden-Württemberg","4.78","4.5","846","2","3","6","8","9","4.63","4.93","0","10","5","5"
"2006","30-45","Bayern","4.79","4.5","943","2","3","6","7","10","4.65","4.93","0","10","5","5"
"2006","30-45","Berlin","","","","","","","","","","","","","",""
"2006","30-45","Brandenburg","","","","","","","","","","","","","",""
"2006","30-45","Bremen","5.76","5.5","38","3","4","7","8","10","5.03","6.49","1","10","5","7"
"2006","30-45","Hamburg","5.5","4.5","63","3","4","7","8","10","5.03","5.97","2","10","5","6"
"2006","30-45","Hessen","4.97","4.5","462","2","3","7","7","10","4.77","5.17","0","10","5","5"
"2006","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","30-45","Niedersachsen","5.04","4.5","577","2","4","6","8","10","4.86","5.22","0","10","5","5"
"2006","30-45","Nordrhein-Westfalen","5.01","4.5","1335","2","3","7","8","10","4.89","5.13","0","10","5","5"
"2006","30-45","Rheinland-Pfalz,Saarland","4.91","4.5","375","2","3","7","8","10","4.68","5.14","0","10","5","5"
"2006","30-45","Saarland","","","","","","","","","","","","","",""
"2006","30-45","Sachsen","","","","","","","","","","","","","",""
"2006","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","30-45","Schleswig-Holstein","5.11","4.5","168","2","3","7","8","9","4.79","5.43","0","10","5","6"
"2006","30-45","Thüringen","","","","","","","","","","","","","",""
"2006","46-65","Baden-Württemberg","4.45","4.5","859","1","3","6","8","9","4.3","4.6","0","10","5","5"
"2006","46-65","Bayern","4.43","4.5","1076","1","3","6","8","10","4.3","4.56","0","10","5","5"
"2006","46-65","Berlin","","","","","","","","","","","","","",""
"2006","46-65","Brandenburg","","","","","","","","","","","","","",""
"2006","46-65","Bremen","5.05","4.5","56","3","3","6","8","10","4.49","5.61","0","10","4","6"
"2006","46-65","Hamburg","5.08","4.5","111","1","3","7","8","10","4.67","5.49","0","10","5","6"
"2006","46-65","Hessen","4.71","4.5","519","2","3","6","8","10","4.52","4.9","0","10","5","5"
"2006","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","46-65","Niedersachsen","4.78","4.5","628","2","3","6","8","10","4.6","4.96","0","10","5","5"
"2006","46-65","Nordrhein-Westfalen","4.59","4.5","1570","1","3","6","8","10","4.48","4.7","0","10","5","5"
"2006","46-65","Rheinland-Pfalz,Saarland","4.37","4.5","429","1","2","6","8","9","4.15","4.59","0","10","4","5"
"2006","46-65","Saarland","","","","","","","","","","","","","",""
"2006","46-65","Sachsen","","","","","","","","","","","","","",""
"2006","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","46-65","Schleswig-Holstein","4.82","4.5","248","1","3","7","8","10","4.53","5.11","0","10","5","5"
"2006","46-65","Thüringen","","","","","","","","","","","","","",""
"2006","66","Baden-Württemberg","3.81","3.5","484","0","2","5","7","8","3.61","4.01","0","10","4","4"
"2006","66","Bayern","3.69","3.5","578","0","2","5","7","9","3.5","3.88","0","10","4","4"
"2006","66","Berlin","","","","","","","","","","","","","",""
"2006","66","Brandenburg","","","","","","","","","","","","","",""
"2006","66","Bremen","4.77","4.5","30","1","3","7","7","10","3.77","5.77","0","10","3","6"
"2006","66","Hamburg","3.25","2.5","62","0","1","5","7","8","2.66","3.84","0","8","3","4"
"2006","66","Hessen","3.59","3.5","275","0","1","5","7","10","3.28","3.9","0","10","3","5"
"2006","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66","Niedersachsen","4.03","4.5","425","1","2","5","7","10","3.8","4.26","0","10","4","5"
"2006","66","Nordrhein-Westfalen","3.8","3.5","938","0","2","5","7","9","3.64","3.96","0","10","4","4"
"2006","66","Rheinland-Pfalz,Saarland","3.18","2.5","276","0","1","5","7","10","2.89","3.47","0","10","3","3"
"2006","66","Saarland","","","","","","","","","","","","","",""
"2006","66","Sachsen","","","","","","","","","","","","","",""
"2006","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66","Schleswig-Holstein","3.81","2.5","144","1","2","5","7","9","3.45","4.17","0","9","3","5"
"2006","66","Thüringen","","","","","","","","","","","","","",""
"2007","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","17-29","Bayern","","","","","","","","","","","","","",""
"2007","17-29","Berlin","","","","","","","","","","","","","",""
"2007","17-29","Brandenburg","","","","","","","","","","","","","",""
"2007","17-29","Bremen","","","","","","","","","","","","","",""
"2007","17-29","Hamburg","","","","","","","","","","","","","",""
"2007","17-29","Hessen","","","","","","","","","","","","","",""
"2007","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2007","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","17-29","Saarland","","","","","","","","","","","","","",""
"2007","17-29","Sachsen","","","","","","","","","","","","","",""
"2007","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","17-29","Thüringen","","","","","","","","","","","","","",""
"2007","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","30-45","Bayern","","","","","","","","","","","","","",""
"2007","30-45","Berlin","","","","","","","","","","","","","",""
"2007","30-45","Brandenburg","","","","","","","","","","","","","",""
"2007","30-45","Bremen","","","","","","","","","","","","","",""
"2007","30-45","Hamburg","","","","","","","","","","","","","",""
"2007","30-45","Hessen","","","","","","","","","","","","","",""
"2007","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2007","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","30-45","Saarland","","","","","","","","","","","","","",""
"2007","30-45","Sachsen","","","","","","","","","","","","","",""
"2007","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","30-45","Thüringen","","","","","","","","","","","","","",""
"2007","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","46-65","Bayern","","","","","","","","","","","","","",""
"2007","46-65","Berlin","","","","","","","","","","","","","",""
"2007","46-65","Brandenburg","","","","","","","","","","","","","",""
"2007","46-65","Bremen","","","","","","","","","","","","","",""
"2007","46-65","Hamburg","","","","","","","","","","","","","",""
"2007","46-65","Hessen","","","","","","","","","","","","","",""
"2007","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2007","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","46-65","Saarland","","","","","","","","","","","","","",""
"2007","46-65","Sachsen","","","","","","","","","","","","","",""
"2007","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","46-65","Thüringen","","","","","","","","","","","","","",""
"2007","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66","Bayern","","","","","","","","","","","","","",""
"2007","66","Berlin","","","","","","","","","","","","","",""
"2007","66","Brandenburg","","","","","","","","","","","","","",""
"2007","66","Bremen","","","","","","","","","","","","","",""
"2007","66","Hamburg","","","","","","","","","","","","","",""
"2007","66","Hessen","","","","","","","","","","","","","",""
"2007","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","66","Niedersachsen","","","","","","","","","","","","","",""
"2007","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","66","Saarland","","","","","","","","","","","","","",""
"2007","66","Sachsen","","","","","","","","","","","","","",""
"2007","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66","Thüringen","","","","","","","","","","","","","",""
"2008","17-29","Baden-Württemberg","5.37","5.5","446","2","3","7","8","10","5.15","5.59","0","10","5","6"
"2008","17-29","Bayern","5.1","4.5","427","2","3","7","8","10","4.88","5.32","0","10","5","5"
"2008","17-29","Berlin","","","","","","","","","","","","","",""
"2008","17-29","Brandenburg","","","","","","","","","","","","","",""
"2008","17-29","Bremen","","","","","","","","","","","","","",""
"2008","17-29","Hamburg","5.33","4.5","61","3","3","7","8","10","4.79","5.87","0","10","5","6"
"2008","17-29","Hessen","5.76","5.5","194","3","5","7","8","10","5.46","6.06","0","10","5","6"
"2008","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","17-29","Niedersachsen","5.18","4.5","268","2","4","7","8","10","4.92","5.44","0","10","5","6"
"2008","17-29","Nordrhein-Westfalen","5.07","4.5","601","2","3","7","8","10","4.89","5.25","0","10","5","5"
"2008","17-29","Rheinland-Pfalz,Saarland","4.83","4.5","163","1","4","6","8","10","4.47","5.19","0","10","5","6"
"2008","17-29","Saarland","","","","","","","","","","","","","",""
"2008","17-29","Sachsen","","","","","","","","","","","","","",""
"2008","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","17-29","Schleswig-Holstein","4.43","4.5","87","2","3","6","7","8","4.02","4.84","0","9","4","5"
"2008","17-29","Thüringen","","","","","","","","","","","","","",""
"2008","30-45","Baden-Württemberg","4.51","4.5","664","2","3","6","7","9","4.34","4.68","0","10","5","5"
"2008","30-45","Bayern","4.66","4.5","793","2","3","6","8","10","4.5","4.82","0","10","4","5"
"2008","30-45","Berlin","","","","","","","","","","","","","",""
"2008","30-45","Brandenburg","","","","","","","","","","","","","",""
"2008","30-45","Bremen","5.72","4.5","41","3","4","7","9","10","5.04","6.4","1","10","5","7"
"2008","30-45","Hamburg","5.53","4.5","55","2","4","8","9","10","4.86","6.2","0","10","4","6"
"2008","30-45","Hessen","4.78","4.5","384","2","3","7","8","9","4.56","5","0","10","4","5"
"2008","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","30-45","Niedersachsen","5.04","4.5","488","2","3","7","8","10","4.84","5.24","0","10","5","5"
"2008","30-45","Nordrhein-Westfalen","4.42","3.5","1103","2","3","6","7","9","4.29","4.55","0","10","4","5"
"2008","30-45","Rheinland-Pfalz,Saarland","4.34","3.5","273","1","3","6","7","10","4.07","4.61","0","10","4","5"
"2008","30-45","Saarland","","","","","","","","","","","","","",""
"2008","30-45","Sachsen","","","","","","","","","","","","","",""
"2008","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","30-45","Schleswig-Holstein","4.74","4.5","128","2","3","6","7","10","4.37","5.11","0","10","4","5"
"2008","30-45","Thüringen","","","","","","","","","","","","","",""
"2008","46-65","Baden-Württemberg","4.3","3.5","765","2","3","6","7","9","4.14","4.46","0","10","4","5"
"2008","46-65","Bayern","4.17","3.5","957","1","2","6","7","9","4.03","4.31","0","10","4","5"
"2008","46-65","Berlin","","","","","","","","","","","","","",""
"2008","46-65","Brandenburg","","","","","","","","","","","","","",""
"2008","46-65","Bremen","3.77","4.5","45","1","2","6","6","8","3.06","4.48","0","8","2","5"
"2008","46-65","Hamburg","4.39","3.5","96","2","3","6","8","9","3.93","4.85","0","10","4","5"
"2008","46-65","Hessen","4.39","3.5","478","2","3","6","7","10","4.19","4.59","0","10","4","5"
"2008","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","46-65","Niedersachsen","4.39","4.5","561","2","3","6","8","9","4.2","4.58","0","10","4","5"
"2008","46-65","Nordrhein-Westfalen","4.24","3.5","1325","1","3","6","7","9","4.12","4.36","0","10","4","5"
"2008","46-65","Rheinland-Pfalz,Saarland","3.94","2.5","411","1","2","5","8","10","3.7","4.18","0","10","3","4"
"2008","46-65","Saarland","","","","","","","","","","","","","",""
"2008","46-65","Sachsen","","","","","","","","","","","","","",""
"2008","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","46-65","Schleswig-Holstein","4.28","4.5","194","1","2","6","7","9","3.95","4.61","0","10","4","5"
"2008","46-65","Thüringen","","","","","","","","","","","","","",""
"2008","66","Baden-Württemberg","3.63","2.5","479","1","2","5","7","8","3.42","3.84","0","10","3","4"
"2008","66","Bayern","3.87","3.5","568","1","2","5","7","10","3.68","4.06","0","10","3","4"
"2008","66","Berlin","","","","","","","","","","","","","",""
"2008","66","Brandenburg","","","","","","","","","","","","","",""
"2008","66","Bremen","4.14","3.5","30","1","2","6","8","10","3.14","5.14","0","10","2","5"
"2008","66","Hamburg","3.46","2.5","67","0","1","5","7","8","2.89","4.03","0","8","3","5"
"2008","66","Hessen","3.5","2.5","256","0","1","5","7","9","3.19","3.81","0","10","3","5"
"2008","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","66","Niedersachsen","3.89","3.5","419","0","2","5","7","9","3.66","4.12","0","10","4","5"
"2008","66","Nordrhein-Westfalen","3.82","3.5","895","1","2","5","7","10","3.67","3.97","0","10","3","4"
"2008","66","Rheinland-Pfalz,Saarland","3.15","2.5","245","0","1","5","7","10","2.83","3.47","0","10","2","3"
"2008","66","Saarland","","","","","","","","","","","","","",""
"2008","66","Sachsen","","","","","","","","","","","","","",""
"2008","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","66","Schleswig-Holstein","3.88","3.5","140","1","2","5","7","10","3.49","4.27","0","10","3","5"
"2008","66","Thüringen","","","","","","","","","","","","","",""
"2009","17-29","Baden-Württemberg","4.96","4.5","400","2","4","6","7","10","4.77","5.15","0","10","5","5"
"2009","17-29","Bayern","4.48","4.5","410","2","3","6","7","9","4.28","4.68","0","10","5","5"
"2009","17-29","Berlin","","","","","","","","","","","","","",""
"2009","17-29","Brandenburg","","","","","","","","","","","","","",""
"2009","17-29","Bremen","","","","","","","","","","","","","",""
"2009","17-29","Hamburg","4.4","3.5","58","2","3","6","7","8","3.88","4.92","0","8","4","6"
"2009","17-29","Hessen","5.07","4.5","187","3","4","6","7","9","4.77","5.37","0","10","5","5"
"2009","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","17-29","Niedersachsen","4.66","4.5","223","2","3","6","7","9","4.41","4.91","0","10","4","5"
"2009","17-29","Nordrhein-Westfalen","4.64","4.5","535","1","3","6","8","9","4.45","4.83","0","10","5","5"
"2009","17-29","Rheinland-Pfalz,Saarland","5.04","4.5","155","2","4","7","8","9","4.67","5.41","0","10","5","5"
"2009","17-29","Saarland","","","","","","","","","","","","","",""
"2009","17-29","Sachsen","","","","","","","","","","","","","",""
"2009","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","17-29","Schleswig-Holstein","4.56","4.5","84","1","3","7","7","9","4.09","5.03","0","9","3","5"
"2009","17-29","Thüringen","","","","","","","","","","","","","",""
"2009","30-45","Baden-Württemberg","4.1","3.5","577","2","3","5","6","8","3.94","4.26","0","10","4","5"
"2009","30-45","Bayern","4.1","3.5","720","2","3","5","7","9","3.96","4.24","0","10","4","4"
"2009","30-45","Berlin","","","","","","","","","","","","","",""
"2009","30-45","Brandenburg","","","","","","","","","","","","","",""
"2009","30-45","Bremen","5.05","3.5","38","2","3","8","10","10","4.29","5.81","0","10","3","5"
"2009","30-45","Hamburg","4.67","4.5","63","3","3","6","7","7","4.24","5.1","0","7","4","5"
"2009","30-45","Hessen","4.16","3.5","315","1","3","6","7","8","3.94","4.38","0","8","4","5"
"2009","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","30-45","Niedersachsen","4.08","3.5","452","1","3","5","7","8","3.88","4.28","0","10","3","4"
"2009","30-45","Nordrhein-Westfalen","3.98","3.5","1000","1","2","6","7","9","3.84","4.12","0","10","4","4"
"2009","30-45","Rheinland-Pfalz,Saarland","4.07","3.5","245","1","2","5","7","10","3.79","4.35","0","10","3","5"
"2009","30-45","Saarland","","","","","","","","","","","","","",""
"2009","30-45","Sachsen","","","","","","","","","","","","","",""
"2009","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","30-45","Schleswig-Holstein","4.18","4.5","108","1","3","6","7","10","3.75","4.61","0","10","3","5"
"2009","30-45","Thüringen","","","","","","","","","","","","","",""
"2009","46-65","Baden-Württemberg","3.78","3.5","675","1","2","5","7","8","3.63","3.93","0","10","3","4"
"2009","46-65","Bayern","3.34","2.5","917","0","2","5","6","10","3.2","3.48","0","10","3","3"
"2009","46-65","Berlin","","","","","","","","","","","","","",""
"2009","46-65","Brandenburg","","","","","","","","","","","","","",""
