year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1986,18-29 J.,Berlin,,,,,,,,,,,,
1986,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,30-45 J.,Hamburg,,,,,,,,,,,,
1986,30-45 J.,Niedersachsen,,,,,,,,,,,,
1986,30-45 J.,Bremen,,,,,,,,,,,,
1986,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1986,30-45 J.,Hessen,,,,,,,,,,,,
1986,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1986,30-45 J.,Bayern,,,,,,,,,,,,
1986,30-45 J.,Berlin,,,,,,,,,,,,
1986,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,46-65 J.,Hamburg,,,,,,,,,,,,
1986,46-65 J.,Niedersachsen,,,,,,,,,,,,
1986,46-65 J.,Bremen,,,,,,,,,,,,
1986,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1986,46-65 J.,Hessen,,,,,,,,,,,,
1986,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1986,46-65 J.,Bayern,,,,,,,,,,,,
1986,46-65 J.,Berlin,,,,,,,,,,,,
1986,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1986,66 und älter,Hamburg,,,,,,,,,,,,
1986,66 und älter,Niedersachsen,,,,,,,,,,,,
1986,66 und älter,Bremen,,,,,,,,,,,,
1986,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1986,66 und älter,Hessen,,,,,,,,,,,,
1986,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1986,66 und älter,Bayern,,,,,,,,,,,,
1986,66 und älter,Berlin,,,,,,,,,,,,
1987,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,unter 18 J.,Hamburg,,,,,,,,,,,,
1987,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1987,unter 18 J.,Bremen,,,,,,,,,,,,
1987,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1987,unter 18 J.,Hessen,,,,,,,,,,,,
1987,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1987,unter 18 J.,Bayern,,,,,,,,,,,,
1987,unter 18 J.,Berlin,,,,,,,,,,,,
1987,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,18-29 J.,Hamburg,,,,,,,,,,,,
1987,18-29 J.,Niedersachsen,,,,,,,,,,,,
1987,18-29 J.,Bremen,,,,,,,,,,,,
1987,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1987,18-29 J.,Hessen,,,,,,,,,,,,
1987,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1987,18-29 J.,Bayern,,,,,,,,,,,,
1987,18-29 J.,Berlin,,,,,,,,,,,,
1987,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,30-45 J.,Hamburg,,,,,,,,,,,,
1987,30-45 J.,Niedersachsen,,,,,,,,,,,,
1987,30-45 J.,Bremen,,,,,,,,,,,,
1987,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1987,30-45 J.,Hessen,,,,,,,,,,,,
1987,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1987,30-45 J.,Bayern,,,,,,,,,,,,
1987,30-45 J.,Berlin,,,,,,,,,,,,
1987,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,46-65 J.,Hamburg,,,,,,,,,,,,
1987,46-65 J.,Niedersachsen,,,,,,,,,,,,
1987,46-65 J.,Bremen,,,,,,,,,,,,
1987,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1987,46-65 J.,Hessen,,,,,,,,,,,,
1987,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1987,46-65 J.,Bayern,,,,,,,,,,,,
1987,46-65 J.,Berlin,,,,,,,,,,,,
1987,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1987,66 und älter,Hamburg,,,,,,,,,,,,
1987,66 und älter,Niedersachsen,,,,,,,,,,,,
1987,66 und älter,Bremen,,,,,,,,,,,,
1987,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1987,66 und älter,Hessen,,,,,,,,,,,,
1987,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1987,66 und älter,Bayern,,,,,,,,,,,,
1987,66 und älter,Berlin,,,,,,,,,,,,
1988,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,unter 18 J.,Hamburg,,,,,,,,,,,,
1988,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1988,unter 18 J.,Bremen,,,,,,,,,,,,
1988,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1988,unter 18 J.,Hessen,,,,,,,,,,,,
1988,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1988,unter 18 J.,Bayern,,,,,,,,,,,,
1988,unter 18 J.,Berlin,,,,,,,,,,,,
1988,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,18-29 J.,Hamburg,,,,,,,,,,,,
1988,18-29 J.,Niedersachsen,,,,,,,,,,,,
1988,18-29 J.,Bremen,,,,,,,,,,,,
1988,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1988,18-29 J.,Hessen,,,,,,,,,,,,
1988,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1988,18-29 J.,Bayern,,,,,,,,,,,,
1988,18-29 J.,Berlin,,,,,,,,,,,,
1988,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,30-45 J.,Hamburg,,,,,,,,,,,,
1988,30-45 J.,Niedersachsen,,,,,,,,,,,,
1988,30-45 J.,Bremen,,,,,,,,,,,,
1988,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1988,30-45 J.,Hessen,,,,,,,,,,,,
1988,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1988,30-45 J.,Bayern,,,,,,,,,,,,
1988,30-45 J.,Berlin,,,,,,,,,,,,
1988,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,46-65 J.,Hamburg,,,,,,,,,,,,
1988,46-65 J.,Niedersachsen,,,,,,,,,,,,
1988,46-65 J.,Bremen,,,,,,,,,,,,
1988,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1988,46-65 J.,Hessen,,,,,,,,,,,,
1988,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1988,46-65 J.,Bayern,,,,,,,,,,,,
1988,46-65 J.,Berlin,,,,,,,,,,,,
1988,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1988,66 und älter,Hamburg,,,,,,,,,,,,
1988,66 und älter,Niedersachsen,,,,,,,,,,,,
1988,66 und älter,Bremen,,,,,,,,,,,,
1988,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1988,66 und älter,Hessen,,,,,,,,,,,,
1988,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1988,66 und älter,Bayern,,,,,,,,,,,,
1988,66 und älter,Berlin,,,,,,,,,,,,
1989,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1989,unter 18 J.,Hamburg,,,,,,,,,,,,
1989,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1989,unter 18 J.,Bremen,,,,,,,,,,,,
1989,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1989,unter 18 J.,Hessen,,,,,,,,,,,,
1989,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1989,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1989,unter 18 J.,Bayern,,,,,,,,,,,,
1989,unter 18 J.,Berlin,,,,,,,,,,,,
1989,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1989,18-29 J.,Hamburg,,,,,,,,,,,,
1989,18-29 J.,Niedersachsen,,,,,,,,,,,,
1989,18-29 J.,Bremen,,,,,,,,,,,,
1989,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1989,18-29 J.,Hessen,,,,,,,,,,,,
1989,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1989,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1989,18-29 J.,Bayern,,,,,,,,,,,,
1989,18-29 J.,Berlin,,,,,,,,,,,,
1989,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1989,30-45 J.,Hamburg,,,,,,,,,,,,
1989,30-45 J.,Niedersachsen,,,,,,,,,,,,
1989,30-45 J.,Bremen,,,,,,,,,,,,
1989,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1989,30-45 J.,Hessen,,,,,,,,,,,,
1989,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1989,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1989,30-45 J.,Bayern,,,,,,,,,,,,
1989,30-45 J.,Berlin,,,,,,,,,,,,
1989,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1989,46-65 J.,Hamburg,,,,,,,,,,,,
1989,46-65 J.,Niedersachsen,,,,,,,,,,,,
1989,46-65 J.,Bremen,,,,,,,,,,,,
1989,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1989,46-65 J.,Hessen,,,,,,,,,,,,
1989,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1989,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1989,46-65 J.,Bayern,,,,,,,,,,,,
1989,46-65 J.,Berlin,,,,,,,,,,,,
1989,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1989,66 und älter,Hamburg,,,,,,,,,,,,
1989,66 und älter,Niedersachsen,,,,,,,,,,,,
1989,66 und älter,Bremen,,,,,,,,,,,,
1989,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1989,66 und älter,Hessen,,,,,,,,,,,,
1989,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1989,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1989,66 und älter,Bayern,,,,,,,,,,,,
1989,66 und älter,Berlin,,,,,,,,,,,,
1990,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1990,unter 18 J.,Hamburg,,,,,,,,,,,,
1990,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1990,unter 18 J.,Bremen,,,,,,,,,,,,
1990,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1990,unter 18 J.,Hessen,,,,,,,,,,,,
1990,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1990,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1990,unter 18 J.,Bayern,,,,,,,,,,,,
1990,unter 18 J.,Berlin,,,,,,,,,,,,
1990,unter 18 J.,Brandenburg,,,,,,,,,,,,
1990,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1990,unter 18 J.,Sachsen,,,,,,,,,,,,
1990,unter 18 J.,Sachsen-Anhalt,,,,,,,,,,,,
1990,unter 18 J.,Thüringen,,,,,,,,,,,,
1990,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1990,18-29 J.,Hamburg,,,,,,,,,,,,
1990,18-29 J.,Niedersachsen,,,,,,,,,,,,
1990,18-29 J.,Bremen,,,,,,,,,,,,
1990,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1990,18-29 J.,Hessen,,,,,,,,,,,,
1990,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1990,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1990,18-29 J.,Bayern,,,,,,,,,,,,
1990,18-29 J.,Berlin,,,,,,,,,,,,
1990,18-29 J.,Brandenburg,,,,,,,,,,,,
1990,18-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1990,18-29 J.,Sachsen,,,,,,,,,,,,
1990,18-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
1990,18-29 J.,Thüringen,,,,,,,,,,,,
1990,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1990,30-45 J.,Hamburg,,,,,,,,,,,,
1990,30-45 J.,Niedersachsen,,,,,,,,,,,,
1990,30-45 J.,Bremen,,,,,,,,,,,,
1990,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1990,30-45 J.,Hessen,,,,,,,,,,,,
1990,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1990,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1990,30-45 J.,Bayern,,,,,,,,,,,,
1990,30-45 J.,Berlin,,,,,,,,,,,,
1990,30-45 J.,Brandenburg,,,,,,,,,,,,
1990,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1990,30-45 J.,Sachsen,,,,,,,,,,,,
1990,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
1990,30-45 J.,Thüringen,,,,,,,,,,,,
1990,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1990,46-65 J.,Hamburg,,,,,,,,,,,,
1990,46-65 J.,Niedersachsen,,,,,,,,,,,,
1990,46-65 J.,Bremen,,,,,,,,,,,,
1990,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1990,46-65 J.,Hessen,,,,,,,,,,,,
1990,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1990,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1990,46-65 J.,Bayern,,,,,,,,,,,,
1990,46-65 J.,Berlin,,,,,,,,,,,,
1990,46-65 J.,Brandenburg,,,,,,,,,,,,
1990,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1990,46-65 J.,Sachsen,,,,,,,,,,,,
1990,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
1990,46-65 J.,Thüringen,,,,,,,,,,,,
1990,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1990,66 und älter,Hamburg,,,,,,,,,,,,
1990,66 und älter,Niedersachsen,,,,,,,,,,,,
1990,66 und älter,Bremen,,,,,,,,,,,,
1990,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1990,66 und älter,Hessen,,,,,,,,,,,,
1990,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1990,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1990,66 und älter,Bayern,,,,,,,,,,,,
1990,66 und älter,Berlin,,,,,,,,,,,,
1990,66 und älter,Brandenburg,,,,,,,,,,,,
1990,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
1990,66 und älter,Sachsen,,,,,,,,,,,,
1990,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
1990,66 und älter,Thüringen,,,,,,,,,,,,
1991,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1991,unter 18 J.,Hamburg,,,,,,,,,,,,
1991,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1991,unter 18 J.,Bremen,,,,,,,,,,,,
1991,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1991,unter 18 J.,Hessen,,,,,,,,,,,,
1991,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1991,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1991,unter 18 J.,Bayern,,,,,,,,,,,,
1991,unter 18 J.,Berlin,,,,,,,,,,,,
1991,unter 18 J.,Brandenburg,,,,,,,,,,,,
1991,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1991,unter 18 J.,Sachsen,,,,,,,,,,,,
1991,unter 18 J.,Sachsen-Anhalt,,,,,,,,,,,,
1991,unter 18 J.,Thüringen,,,,,,,,,,,,
1991,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1991,18-29 J.,Hamburg,,,,,,,,,,,,
1991,18-29 J.,Niedersachsen,,,,,,,,,,,,
1991,18-29 J.,Bremen,,,,,,,,,,,,
1991,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1991,18-29 J.,Hessen,,,,,,,,,,,,
1991,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1991,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1991,18-29 J.,Bayern,,,,,,,,,,,,
1991,18-29 J.,Berlin,,,,,,,,,,,,
1991,18-29 J.,Brandenburg,,,,,,,,,,,,
1991,18-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1991,18-29 J.,Sachsen,,,,,,,,,,,,
1991,18-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
1991,18-29 J.,Thüringen,,,,,,,,,,,,
1991,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1991,30-45 J.,Hamburg,,,,,,,,,,,,
1991,30-45 J.,Niedersachsen,,,,,,,,,,,,
1991,30-45 J.,Bremen,,,,,,,,,,,,
1991,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1991,30-45 J.,Hessen,,,,,,,,,,,,
1991,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1991,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1991,30-45 J.,Bayern,,,,,,,,,,,,
1991,30-45 J.,Berlin,,,,,,,,,,,,
1991,30-45 J.,Brandenburg,,,,,,,,,,,,
1991,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1991,30-45 J.,Sachsen,,,,,,,,,,,,
1991,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
1991,30-45 J.,Thüringen,,,,,,,,,,,,
1991,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1991,46-65 J.,Hamburg,,,,,,,,,,,,
1991,46-65 J.,Niedersachsen,,,,,,,,,,,,
1991,46-65 J.,Bremen,,,,,,,,,,,,
1991,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1991,46-65 J.,Hessen,,,,,,,,,,,,
1991,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1991,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1991,46-65 J.,Bayern,,,,,,,,,,,,
1991,46-65 J.,Berlin,,,,,,,,,,,,
1991,46-65 J.,Brandenburg,,,,,,,,,,,,
1991,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1991,46-65 J.,Sachsen,,,,,,,,,,,,
1991,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
1991,46-65 J.,Thüringen,,,,,,,,,,,,
1991,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1991,66 und älter,Hamburg,,,,,,,,,,,,
1991,66 und älter,Niedersachsen,,,,,,,,,,,,
1991,66 und älter,Bremen,,,,,,,,,,,,
1991,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1991,66 und älter,Hessen,,,,,,,,,,,,
1991,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1991,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1991,66 und älter,Bayern,,,,,,,,,,,,
1991,66 und älter,Berlin,,,,,,,,,,,,
1991,66 und älter,Brandenburg,,,,,,,,,,,,
1991,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
1991,66 und älter,Sachsen,,,,,,,,,,,,
1991,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
1991,66 und älter,Thüringen,,,,,,,,,,,,
